Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
397,Wilson Ramos,33,CLE,AL,0.0,9,35,31,3,7,0,0,2,7,0,0,3,7,.226,.286,.419,.705,91,.297,84,13,1,0,0,1,0,/2,,ramoswi01
398,Miguel Andujar,26,NYY,AL,-0.5,45,162,154,19,39,2,0,6,12,0,1,7,28,.253,.284,.383,.667,82,.289,80,59,8,0,0,1,0,7/5H3,,andujmi01
399,Tomás Nido,27,NYM,NL,0.4,58,161,153,16,34,5,1,3,13,1,0,5,44,.222,.261,.327,.588,60,.269,60,50,4,3,0,0,1,2/H5,,nidoto01
400,Roberto Pérez,32,CLE,AL,-0.1,44,161,141,13,21,3,0,7,17,1,0,17,56,.149,.245,.319,.564,54,.256,53,45,1,1,2,0,0,2/3H,,perezro02
401,Andrew Knapp#,29,PHI,NL,-1.5,62,159,145,13,22,3,0,2,11,0,0,10,61,.152,.215,.214,.429,17,.200,9,31,1,2,1,1,0,2H/314,,knappan01
402,Josh Reddick*,34,ARI,NL,-0.4,54,158,151,15,39,11,0,2,21,0,0,6,31,.258,.285,.371,.656,76,.297,78,56,4,0,0,1,0,9H/817,,reddijo01
403,Travis Jankowski*,30,PHI,NL,0.5,76,157,131,24,33,6,2,1,10,5,0,22,29,.252,.364,.351,.715,96,.337,101,46,1,1,2,0,4,8H/97,,jankotr01
404,Rob Refsnyder,30,MIN,AL,-0.1,51,157,139,21,34,7,0,2,12,1,0,17,40,.245,.325,.338,.663,86,.297,85,47,4,0,0,1,0,87H/9D,,refsnro01
405,Luis Guillorme*,26,NYM,NL,0.5,69,156,132,13,35,3,0,1,5,0,2,23,23,.265,.374,.311,.685,92,.323,105,41,2,0,1,0,2,5H46/1,,guilllu01
406,Tim Locastro,28,2TM,2LG,-0.8,64,156,139,15,25,4,0,2,7,5,3,7,33,.180,.263,.252,.515,41,.240,40,35,2,9,0,1,0,8H7/9,,locasti01
406,Tim Locastro,28,ARI,NL,-0.7,55,133,118,11,21,2,0,1,5,5,3,6,26,.178,.271,.220,.491,36,.236,37,26,2,9,0,0,0,8H/97,,locasti01
406,Tim Locastro,28,NYY,AL,0.0,9,23,21,4,4,2,0,1,2,0,0,1,7,.190,.217,.429,.646,72,.262,59,9,0,0,0,1,0,/78,,locasti01
407,Jason Martin*,25,TEX,AL,-0.3,58,154,144,14,30,3,0,6,17,3,1,8,41,.208,.248,.354,.603,64,.261,57,51,1,0,1,1,0,7H/89D,,martija03
408,José Peraza,27,NYM,NL,0.0,64,154,142,21,29,7,0,6,20,1,0,9,26,.204,.266,.380,.647,75,.288,74,54,5,3,0,0,0,4H/567D,,perazjo01
409,Alex Jackson,25,2TM,NL,-0.5,52,151,131,13,18,4,0,3,12,0,0,13,73,.137,.252,.237,.488,33,.235,33,31,0,7,0,0,1,2H/9,,jacksal02
409,Alex Jackson,25,ATL,NL,-0.3,10,28,23,2,1,0,0,0,0,0,0,2,13,.043,.214,.043,.258,-25,.173,-19,1,0,3,0,0,1,/2H,,jacksal02
409,Alex Jackson,25,MIA,NL,-0.3,42,123,108,11,17,4,0,3,12,0,0,11,60,.157,.260,.278,.538,46,.248,44,30,0,4,0,0,0,2H/9,,jacksal02
410,Derek Hill,25,DET,AL,-0.1,49,150,139,19,36,3,3,3,14,6,3,10,42,.259,.313,.388,.702,95,.300,89,54,2,1,0,0,0,8/HD,,hillde01
411,Hoy Park*,25,2TM,2LG,-0.4,45,150,128,16,25,5,2,3,14,1,1,18,38,.195,.297,.336,.633,72,.283,69,43,4,1,1,1,1,4H/56789,,parkho01
411,Hoy Park*,25,NYY,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/9H,,parkho01
411,Hoy Park*,25,PIT,NL,-0.3,44,149,127,16,25,5,2,3,14,1,1,18,38,.197,.299,.339,.638,73,.285,70,43,4,1,1,1,1,4/5H6789,,parkho01
412,Jarrod Dyson*,36,2TM,AL,0.0,102,149,135,17,28,7,2,0,10,10,5,10,33,.207,.260,.289,.549,50,.239,39,39,1,0,3,1,0,89H7/D,,dysonja01
412,Jarrod Dyson*,36,KCR,AL,0.0,77,132,122,13,27,7,2,0,10,8,3,6,28,.221,.256,.311,.567,54,.246,42,38,1,0,3,1,0,9H87/D,,dysonja01
412,Jarrod Dyson*,36,TOR,AL,0.0,25,17,13,4,1,0,0,0,0,2,2,4,5,.077,.294,.077,.371,10,.184,23,1,0,0,0,0,0,8/H7D,,dysonja01
413,Anthony Alford,26,PIT,NL,0.2,49,148,133,14,31,6,1,5,11,5,6,12,58,.233,.311,.406,.717,93,.316,101,54,4,3,0,0,1,7H/89,,alforan01
414,Cal Raleigh#,24,SEA,AL,-0.5,47,148,139,6,25,12,0,2,13,0,0,7,52,.180,.223,.309,.532,48,.229,41,43,3,1,0,1,0,2/H,,raleica01
415,Kyle Lewis,25,SEA,AL,0.4,36,147,130,15,32,4,0,5,11,2,0,16,37,.246,.333,.392,.726,104,.327,108,51,1,1,0,0,0,8/D,,lewisky01
416,Mike Trout,29,LAA,AL,1.9,36,146,117,23,39,8,1,8,18,2,0,27,41,.333,.466,.624,1.090,194,.450,189,73,0,2,0,0,5,8,AS,troutmi01
417,Tyler Wade*,26,NYY,AL,0.6,103,145,127,31,34,5,1,0,5,17,6,16,37,.268,.354,.323,.677,90,.312,90,41,3,1,0,0,1,6H548/79D,,wadety01
418,John Nogowski,28,2TM,NL,-0.3,52,143,129,14,30,7,0,1,14,0,1,12,22,.233,.301,.310,.611,67,.272,64,40,2,1,0,1,0,3H/19,,nogowjo01
418,John Nogowski,28,STL,NL,-0.3,19,20,18,2,1,0,0,0,0,0,0,1,2,.056,.150,.056,.206,-39,.116,-44,1,1,1,0,0,0,H/3,,nogowjo01
418,John Nogowski,28,PIT,NL,0.0,33,123,111,12,29,7,0,1,14,0,1,11,20,.261,.325,.351,.677,84,.297,81,39,1,0,0,1,0,3/H19,,nogowjo01
419,Rio Ruiz*,27,2TM,2LG,-0.6,62,141,125,11,21,4,0,3,10,2,0,12,38,.168,.243,.272,.515,39,.234,31,34,3,1,1,2,0,H45/73D,,ruizri01
419,Rio Ruiz*,27,BAL,AL,-0.4,32,101,90,10,15,3,0,3,6,2,0,9,29,.167,.250,.300,.550,51,.251,46,27,3,1,1,0,0,45/HD,,ruizri01
419,Rio Ruiz*,27,COL,NL,-0.2,30,40,35,1,6,1,0,0,4,0,0,3,9,.171,.225,.200,.425,11,.193,-8,7,0,0,0,2,0,H/573,,ruizri01
420,Jo Adell,22,LAA,AL,0.2,35,140,130,17,32,5,2,4,26,2,1,8,32,.246,.295,.408,.703,89,.311,91,53,3,1,1,0,0,79,,adelljo01
421,Adam Engel,29,CHW,AL,1.5,39,140,123,21,31,9,0,7,18,7,1,11,31,.252,.336,.496,.832,123,.359,120,61,4,5,0,1,0,89/7HD,,engelad01
422,Austin Wynns,30,BAL,AL,-0.6,45,139,130,14,24,4,0,4,14,1,0,8,31,.185,.232,.308,.540,47,.243,43,40,6,0,1,0,0,2/13DH,,wynnsau01
423,Justin Williams*,25,STL,NL,-0.5,51,137,119,10,19,0,0,4,11,0,1,17,46,.160,.270,.261,.531,49,.239,43,31,2,1,0,0,5,97H,,williju02
424,Franchy Cordero*,26,BOS,AL,-0.7,48,136,127,12,24,6,0,1,9,1,1,8,51,.189,.237,.260,.497,34,.239,37,33,1,0,1,0,0,73/H9D,,cordefr02
425,Adalberto Mondesí#,25,KCR,AL,0.3,35,136,126,19,29,8,1,6,17,15,1,6,43,.230,.271,.452,.723,92,.328,86,57,2,1,3,0,0,56/DH,,mondera02
426,Billy Hamilton,30,CHW,AL,0.3,71,135,127,23,28,8,3,2,11,9,0,4,47,.220,.242,.378,.620,66,.277,55,48,1,0,3,1,0,87H/D9,,hamilbi02
427,Max Schrock*,26,CIN,NL,0.1,53,134,125,19,36,7,2,3,14,1,1,8,24,.288,.328,.448,.776,99,.349,106,56,0,0,0,1,1,7H/54319,,schroma01
428,Ernie Clement,25,CLE,AL,-0.1,40,133,121,16,28,4,0,3,9,0,1,7,19,.231,.285,.339,.623,71,.278,72,41,3,2,3,0,0,45/H76,,clemeer01
429,Ka'ai Tom*,27,2TM,2LG,-0.5,48,133,108,10,15,2,1,2,12,1,0,17,36,.139,.278,.231,.510,42,.241,38,25,1,5,0,3,1,7H/9D1,,tomka01
429,Ka'ai Tom*,27,OAK,AL,-0.3,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-64,.056,-81,1,0,0,0,0,0,/H9D17,,tomka01
429,Ka'ai Tom*,27,PIT,NL,-0.1,39,117,92,9,14,2,1,2,11,1,0,17,30,.152,.308,.261,.569,57,.266,55,24,1,5,0,3,1,7/H,,tomka01
430,Thairo Estrada,25,SFG,NL,0.8,52,132,121,19,33,4,0,7,22,1,0,9,23,.273,.333,.479,.813,118,.355,119,58,2,2,0,0,1,6H4/579,,estrath01
431,Nick Maton*,24,PHI,NL,0.2,52,131,117,16,30,7,1,2,14,2,0,10,39,.256,.323,.385,.708,91,.323,94,45,0,2,1,1,0,46H/1,,matonni01
432,Cole Tucker#,24,PIT,NL,-0.7,43,131,117,15,26,4,2,2,12,2,2,13,33,.222,.298,.342,.640,73,.287,74,40,2,0,0,1,0,69H/483,,tuckeco01
433,Lewin Díaz*,24,MIA,NL,0.9,40,128,122,16,25,4,1,8,13,0,0,6,33,.205,.242,.451,.693,82,.289,72,55,1,0,0,0,1,3H,,diazle01
434,Jordy Mercer,34,WSN,NL,0.1,46,127,118,13,30,7,0,2,9,0,0,9,34,.254,.307,.364,.671,85,.303,87,43,1,0,0,0,0,45H/637D,,mercejo03
435,Jake Rogers,26,DET,AL,1.2,38,127,113,17,27,5,3,6,17,1,0,11,46,.239,.306,.496,.802,119,.339,115,56,0,0,3,0,0,2/15H,,rogerja03
436,Danny Santana#,30,BOS,AL,-0.2,38,127,116,15,21,2,1,5,14,4,2,10,30,.181,.252,.345,.597,58,.271,59,40,0,1,0,0,0,38/7HD,,santada01
437,Aaron Hicks#,31,NYY,AL,-0.3,32,126,108,13,21,3,0,4,14,0,0,14,30,.194,.294,.333,.627,73,.277,70,36,3,2,0,2,0,8/H,,hicksaa01
438,Cam Gallagher,28,KCR,AL,0.5,48,124,112,9,28,6,0,1,7,0,0,8,20,.250,.298,.330,.628,71,.292,76,37,2,0,2,1,0,2/H,,gallaca01
439,Lars Nootbaar*,23,STL,NL,1.0,58,124,109,15,26,3,1,5,15,2,1,13,28,.239,.317,.422,.739,103,.318,98,46,0,0,1,1,1,9H/7,,nootbla01
440,Nick Senzel,26,CIN,NL,-0.5,36,124,111,18,28,4,0,1,8,2,5,12,16,.252,.323,.315,.638,67,.279,67,35,3,0,0,1,0,8/4H5,,senzeni01
441,Michael Chavis,25,2TM,2LG,-0.4,43,124,121,16,30,7,1,3,11,1,2,1,42,.248,.258,.397,.655,73,.269,62,48,4,1,0,1,0,4/3H59,,chavimi01
441,Michael Chavis,25,BOS,AL,-0.5,31,82,79,12,15,4,1,2,6,1,1,1,32,.190,.207,.342,.549,43,.226,29,27,2,1,0,1,0,4/3H,,chavimi01
441,Michael Chavis,25,PIT,NL,0.1,12,42,42,4,15,3,0,1,5,0,1,0,10,.357,.357,.500,.857,129,.353,127,21,2,0,0,0,0,/45H39,,chavimi01
442,José Marmolejos*,28,SEA,AL,-0.6,41,122,106,11,17,4,0,4,12,0,0,15,39,.160,.262,.311,.574,61,.256,60,33,0,0,0,1,0,37/HD9,,marmojo01
443,Shed Long Jr.*,25,SEA,AL,-0.3,34,121,111,13,22,4,1,4,17,1,0,9,39,.198,.258,.360,.619,72,.277,73,40,3,0,1,0,0,74/HD,,longsh01
444,Riley Adams,25,2TM,2LG,0.5,47,120,99,13,22,8,1,2,10,0,0,15,40,.222,.358,.384,.742,105,.341,112,38,2,6,0,0,0,2H,,adamsri03
444,Riley Adams,25,TOR,AL,-0.4,12,30,28,2,3,2,0,0,0,0,0,2,12,.107,.167,.179,.345,-6,.155,-21,5,1,0,0,0,0,2/H,,adamsri03
444,Riley Adams,25,WSN,NL,0.9,35,90,71,11,19,6,1,2,10,0,0,13,28,.268,.422,.465,.887,145,.403,157,33,1,6,0,0,0,2H,,adamsri03
445,Robel García#,28,HOU,AL,-0.9,46,117,106,8,16,3,0,1,8,0,0,8,42,.151,.216,.208,.423,18,.202,15,22,2,1,1,1,0,5H6/413D,,garciro02
446,Daz Cameron,24,DET,AL,-0.3,35,115,103,16,20,5,0,4,13,6,0,10,38,.194,.278,.359,.637,77,.293,75,37,2,2,0,0,0,98/HD7,,camerda01
447,Khris Davis,33,2TM,AL,-0.4,42,114,102,11,21,5,1,3,10,0,0,10,31,.206,.272,.363,.635,75,.273,69,37,2,0,0,2,0,DH/7,,daviskh01
447,Khris Davis,33,TEX,AL,-0.2,22,61,51,8,8,1,1,2,5,0,0,8,16,.157,.262,.333,.596,63,.258,56,17,2,0,0,2,0,D/H7,,daviskh01
447,Khris Davis,33,OAK,AL,-0.1,20,53,51,3,13,4,0,1,5,0,0,2,15,.255,.283,.392,.675,88,.289,83,20,0,0,0,0,0,D/H7,,daviskh01
448,Robinson Chirinos,37,CHC,NL,0.2,45,112,97,13,22,5,1,5,15,0,0,9,36,.227,.324,.454,.778,108,.336,106,44,2,5,1,0,0,2H/4D,,chiriro01
449,Jarren Duran*,24,BOS,AL,-0.6,33,112,107,17,23,3,2,2,10,2,1,4,40,.215,.241,.336,.578,53,.253,46,36,1,0,0,1,0,8/H7,,duranja01
450,Alex Avila*,34,WSN,NL,0.7,34,111,89,5,17,9,1,1,9,0,0,19,37,.191,.345,.348,.694,93,.312,93,31,4,2,1,0,1,2/H4,,avilaal01
451,Edward Olivares,25,KCR,AL,0.0,39,111,101,14,24,2,0,5,12,2,2,5,19,.238,.291,.406,.697,87,.300,86,41,2,3,1,1,0,97H/8D,,olivaed02
452,Taylor Jones,27,HOU,AL,0.1,35,108,102,11,25,8,1,2,16,0,0,4,29,.245,.269,.402,.670,81,.283,72,41,5,0,0,2,0,37D/H,,jonesta01
453,Luke Williams,24,PHI,NL,0.1,58,108,98,8,24,4,0,1,6,2,2,10,23,.245,.315,.316,.631,72,.302,85,31,2,0,0,0,0,H8/457369,,willilu01
454,Tres Barrera,26,WSN,NL,0.5,30,107,91,8,24,3,1,2,10,0,0,12,22,.264,.374,.385,.758,111,.345,117,35,3,4,0,0,2,2/H,,barretr01
455,Kyle Garlick,29,MIN,AL,0.1,36,107,99,17,23,8,0,5,10,1,0,6,32,.232,.280,.465,.745,102,.316,97,46,2,1,0,1,0,97/H8D,,garliky01
456,Gerardo Parra*,34,WSN,NL,-0.5,53,107,97,13,23,5,0,2,10,1,1,6,30,.237,.292,.351,.643,77,.291,79,34,3,2,1,1,0,H7/89,,parrage01
457,Kevan Smith,33,2TM,2LG,-0.8,33,106,95,8,16,3,0,0,3,0,0,10,31,.168,.248,.200,.448,22,.198,0,19,3,0,0,0,3,2/H,,smithke04
457,Kevan Smith,33,TBR,AL,0.0,3,5,4,2,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,43,.223,23,1,0,0,0,0,0,/2H,,smithke04
457,Kevan Smith,33,ATL,NL,-0.8,30,101,91,6,15,3,0,0,3,0,0,10,29,.165,.248,.198,.445,21,.197,-1,18,3,0,0,0,3,2/H,,smithke04
458,JaCoby Jones,29,DET,AL,-0.6,36,105,100,9,17,2,0,2,9,2,2,5,42,.170,.210,.250,.460,28,.216,33,25,2,0,0,0,0,8/H7D,,jonesja07
459,Richie Martin,26,BAL,AL,-0.9,37,105,98,9,23,2,0,1,8,0,2,4,28,.235,.269,.286,.555,53,.234,44,28,1,1,1,1,0,6/H,,martiri01
460,Evan White,25,SEA,AL,-0.6,30,104,97,8,14,3,0,2,9,0,0,6,31,.144,.202,.237,.439,23,.198,19,23,1,1,0,0,0,3,,whiteev01
461,Andrew Young,27,ARI,NL,-0.7,58,104,91,13,19,7,0,6,15,0,0,6,45,.209,.298,.484,.782,107,.334,104,44,3,6,0,1,0,H4/57D,,youngan02
462,Seby Zavala,27,CHW,AL,-0.2,37,104,93,15,17,3,0,5,15,0,0,6,41,.183,.240,.376,.616,65,.264,57,35,1,1,4,0,0,2/HD,,zavalse01
463,Jonathan Davis,29,2TM,AL,-0.2,64,103,87,20,11,1,0,1,4,4,1,12,26,.126,.252,.172,.425,20,.223,25,15,1,3,0,1,0,8H/7D,,davisjo05
463,Jonathan Davis,29,TOR,AL,-0.1,52,85,70,16,10,1,0,1,4,4,1,11,21,.143,.282,.200,.482,35,.252,44,14,1,3,0,1,0,8/H7D,,davisjo05
463,Jonathan Davis,29,NYY,AL,-0.1,12,18,17,4,1,0,0,0,0,0,0,1,5,.059,.111,.059,.170,-51,.088,-63,1,0,0,0,0,0,/8H7D,,davisjo05
464,Emmanuel Rivera,25,KCR,AL,0.2,29,98,90,13,23,4,0,1,5,2,0,8,21,.256,.316,.333,.650,78,.303,81,30,2,0,0,0,0,5/3,,riverem01
465,Ben Rortvedt*,23,MIN,AL,-0.1,39,98,89,8,15,1,0,3,7,0,0,6,29,.169,.229,.281,.510,41,.226,34,25,2,1,2,0,0,2/HD,,rortvbe01
466,Breyvic Valera#,29,TOR,AL,0.0,39,97,87,10,22,6,0,1,15,1,0,8,12,.253,.313,.356,.669,81,.294,76,31,1,0,1,1,0,5H4/D,,valerbr01
467,Keibert Ruiz#,22,2TM,NL,0.5,29,96,88,10,24,3,0,3,15,0,0,6,9,.273,.333,.409,.742,103,.334,108,36,3,2,0,0,0,2/H,,ruizke01
467,Keibert Ruiz#,22,LAD,NL,0.0,6,7,7,1,1,0,0,1,1,0,0,0,5,.143,.143,.571,.714,77,.287,67,4,0,0,0,0,0,/H2,,ruizke01
467,Keibert Ruiz#,22,WSN,NL,0.5,23,89,81,9,23,3,0,2,14,0,0,6,4,.284,.348,.395,.743,105,.338,111,32,3,2,0,0,0,2/H,,ruizke01
468,Domingo Leyba#,25,2TM,2LG,-1.2,34,96,87,6,10,1,0,1,4,0,0,8,23,.115,.198,.161,.359,0,.181,0,14,4,1,0,0,0,45/H,,leybado01
468,Domingo Leyba#,25,ARI,NL,-0.5,13,24,22,0,0,0,0,0,0,0,0,2,7,.000,.083,.000,.083,-74,.058,-91,0,1,0,0,0,0,/4H5,,leybado01
468,Domingo Leyba#,25,BAL,AL,-0.7,21,72,65,6,10,1,0,1,4,0,0,6,16,.154,.236,.215,.451,26,.223,30,14,3,1,0,0,0,4/5,,leybado01
469,Aramis Garcia,28,OAK,AL,-0.4,32,94,88,8,18,1,0,3,7,0,0,1,28,.205,.239,.318,.557,55,.250,55,28,4,3,2,0,0,2/DH,,garciar01
470,Sam Haggerty#,27,SEA,AL,-0.2,35,94,86,15,16,3,0,2,5,5,1,6,28,.186,.247,.291,.538,51,.254,53,25,1,1,1,0,0,7/H948D,,haggesa01
471,Rodolfo Castro,22,PIT,NL,-0.4,31,93,86,9,17,2,0,5,8,0,0,6,27,.198,.258,.395,.653,74,.282,68,34,4,1,0,0,0,4/H5,,castrro01
472,Daniel Robertson,27,MIL,NL,-0.3,50,90,73,10,12,2,0,2,4,0,0,12,28,.164,.303,.274,.577,59,.267,56,20,1,3,1,1,1,5H/4631,,roberda10
473,José Rondón,27,STL,NL,0.2,63,90,80,13,21,3,0,3,9,2,0,8,17,.263,.322,.413,.735,102,.323,98,33,1,0,0,2,0,H/5947D3,,rondojo02
474,Ender Inciarte*,30,ATL,NL,-0.1,52,89,79,11,17,2,0,2,10,1,0,7,22,.215,.276,.316,.592,57,.265,47,25,1,0,2,1,0,8H/7,,inciaen01
475,Orlando Arcia,26,2TM,NL,-0.1,36,89,81,9,16,3,0,2,14,1,0,7,19,.198,.258,.309,.567,51,.261,46,25,2,0,0,1,1,H7/654,,arciaor01
475,Orlando Arcia,26,MIL,NL,-0.1,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-50,.082,-74,1,0,0,0,0,0,/56,,arciaor01
475,Orlando Arcia,26,ATL,NL,-0.1,32,78,70,9,15,3,0,2,13,1,0,7,16,.214,.282,.343,.625,65,.287,63,24,2,0,0,1,1,H7/64,,arciaor01
476,Brandon Drury,28,NYM,NL,0.2,51,88,84,7,23,5,0,4,14,0,0,3,22,.274,.307,.476,.783,111,.345,115,40,3,1,0,0,0,H/579341,,drurybr01
477,Patrick Mazeika*,27,NYM,NL,-0.2,37,87,79,6,15,3,0,1,6,0,0,4,18,.190,.253,.266,.519,43,.238,39,21,2,3,0,1,1,2H/3D,,mazeipa01
478,Pablo Reyes,27,MIL,NL,0.7,53,87,78,12,20,5,0,1,3,4,0,9,15,.256,.333,.359,.692,88,.347,106,28,2,0,0,0,1,H5/467D,,reyespa01
479,Pablo Sandoval#,34,ATL,NL,-0.2,69,86,73,11,13,0,0,4,11,0,0,11,25,.178,.302,.342,.645,71,.293,71,25,2,2,0,0,0,H/D35,,sandopa01
480,Isaac Paredes,22,DET,AL,-0.3,23,85,72,7,15,3,1,1,5,0,0,10,11,.208,.306,.319,.625,76,.272,68,23,4,1,0,2,1,4/56,,paredis01
481,Drew Ellis,25,ARI,NL,-0.7,28,83,69,10,9,2,0,1,5,0,0,10,27,.130,.277,.203,.480,34,.231,31,14,1,4,0,0,1,5/H4,,ellisdr01
482,Kyle Isbel*,24,KCR,AL,0.6,28,83,76,16,21,5,2,1,7,2,0,7,23,.276,.337,.434,.772,108,.345,111,33,0,0,0,0,0,9/87HD,,isbelky01
483,Ildemaro Vargas#,29,3TM,NL,-0.4,34,83,77,7,12,3,1,0,7,1,0,6,17,.156,.217,.221,.438,20,.230,28,17,2,0,0,0,1,H5/467D,,vargail01
483,Ildemaro Vargas#,29,CHC,NL,0.1,9,24,21,3,3,2,0,0,2,1,0,3,7,.143,.250,.238,.488,34,.238,30,5,1,0,0,0,0,/4H6D,,vargail01
483,Ildemaro Vargas#,29,PIT,NL,-0.4,7,13,13,0,1,0,0,0,1,0,0,0,3,.077,.077,.077,.154,-58,.069,-84,1,0,0,0,0,0,/H57,,vargail01
483,Ildemaro Vargas#,29,ARI,NL,-0.1,18,46,43,4,8,1,1,0,4,0,0,3,7,.186,.239,.256,.495,35,.271,59,11,1,0,0,0,1,/54H6,,vargail01
484,Chance Sisco*,26,2TM,2LG,-0.3,28,83,74,5,11,3,0,0,4,0,0,7,21,.149,.241,.189,.430,21,.205,18,14,1,2,0,0,0,2/HD,,siscoch01
484,Chance Sisco*,26,BAL,AL,-0.2,23,73,65,4,10,2,0,0,3,0,0,6,18,.154,.247,.185,.431,22,.207,19,12,0,2,0,0,0,2/DH,,siscoch01
484,Chance Sisco*,26,NYM,NL,-0.1,5,10,9,1,1,1,0,0,1,0,0,1,3,.111,.200,.222,.422,16,.194,9,2,1,0,0,0,0,/2H,,siscoch01
485,Alex Blandino,28,CIN,NL,-0.2,43,82,70,9,14,4,0,0,5,1,0,8,28,.200,.317,.257,.574,52,.286,59,18,0,4,0,0,0,3H/54176,,blandal01
486,Walker Buehler,26,LAD,NL,0.0,34,82,69,5,7,2,0,0,3,0,0,5,45,.101,.162,.130,.293,-20,.140,-52,9,0,0,8,0,0,1/H,ASCYA-4,buehlwa01
487,Grayson Greiner,28,DET,AL,0.0,31,82,72,7,17,4,0,1,7,0,0,9,31,.236,.321,.333,.654,84,.292,83,24,0,0,1,0,0,2/H,,greingr01
488,Jason Vosler*,27,SFG,NL,-0.9,41,82,73,12,13,4,0,3,9,2,0,7,21,.178,.256,.356,.612,65,.268,54,26,5,1,0,1,1,5H/3479D,,vosleja01
489,Daniel Johnson*,25,CLE,AL,-0.2,30,81,77,9,17,0,0,4,5,1,0,4,27,.221,.259,.377,.636,73,.276,66,29,0,0,0,0,0,9/7HD,,johnsda07
490,René Rivera,37,2TM,2LG,-0.1,25,78,69,8,16,3,0,2,9,0,0,4,29,.232,.293,.362,.656,80,.288,77,25,4,2,3,0,0,2/H,,riverre01
490,René Rivera,37,CLE,AL,-0.1,21,63,55,6,13,3,0,2,9,0,0,4,24,.236,.300,.400,.700,91,.303,87,22,2,1,3,0,0,2/H,,riverre01
490,René Rivera,37,WSN,NL,0.0,4,15,14,2,3,0,0,0,0,0,0,0,5,.214,.267,.214,.481,36,.228,34,3,2,1,0,0,0,/2,,riverre01
491,Yohel Pozo,24,TEX,AL,-0.1,21,77,74,8,21,4,0,1,9,0,0,3,10,.284,.312,.378,.690,90,.301,86,28,1,0,0,0,0,D/2H,,pozoyo01
492,Webster Rivas,30,SDP,NL,0.2,24,77,68,8,15,2,0,2,4,0,0,8,16,.221,.303,.338,.641,79,.300,88,23,6,0,1,0,0,2/H,,rivaswe01
493,Matt Vierling,24,PHI,NL,0.2,34,77,71,11,23,3,1,2,6,2,0,4,20,.324,.364,.479,.843,126,.375,129,34,1,1,0,1,1,H/3879,,vierlma01
494,Stevie Wilkerson#,29,BAL,AL,-0.5,30,76,72,5,12,3,0,0,2,2,0,3,30,.167,.211,.208,.419,16,.196,7,15,0,1,0,0,0,4/H719,,wilkest01
495,Jonathan Araúz#,22,BOS,AL,0.1,28,75,65,9,12,3,0,3,8,0,0,8,15,.185,.274,.369,.643,70,.279,63,24,2,0,2,0,0,64/H51,,arauzjo01
496,Eddy Alvarez*,31,MIA,NL,0.1,24,74,64,8,12,4,1,1,6,1,0,4,18,.188,.297,.328,.625,70,.294,73,21,2,6,0,0,1,5/4H,,alvared01
497,Adam Wainwright,39,STL,NL,0.2,33,74,57,1,7,2,0,0,4,0,0,3,25,.123,.167,.158,.325,-9,.166,-35,9,2,0,14,0,0,1/H,CYA-7MVP-20,wainwad01
498,Zack Wheeler*,31,PHI,NL,0.1,32,73,68,1,11,2,0,0,3,0,0,0,39,.162,.162,.191,.353,-5,.169,-21,13,1,0,5,0,0,1/H,ASCYA-2MVP-19,wheelza01
499,Mike Ford*,28,NYY,AL,-0.2,22,72,60,6,8,0,0,3,5,0,0,11,23,.133,.278,.283,.561,56,.265,61,17,1,1,0,0,1,3/H,,fordmi01
500,Jahmai Jones,23,BAL,AL,-0.6,26,72,67,5,10,3,0,0,3,1,0,4,26,.149,.208,.194,.402,12,.200,11,13,1,1,0,0,0,4/H,,jonesja08
501,Luke Raley*,26,LAD,NL,-0.5,33,72,66,5,12,1,0,2,4,0,0,2,25,.182,.250,.288,.538,43,.235,29,19,1,4,0,0,1,97/H,,raleylu01
502,Jake McCarthy*,23,ARI,NL,0.4,24,70,59,11,13,3,0,2,4,3,2,8,23,.220,.333,.373,.706,92,.311,91,22,0,2,1,0,0,8/9H,,mccarja02
503,Julio Urías*,24,LAD,NL,0.3,30,70,59,5,12,2,0,0,9,0,0,0,22,.203,.217,.237,.454,21,.200,-10,14,1,1,10,0,0,1,CYA-7,uriasju01
504,Matt Joyce*,36,PHI,NL,-0.6,43,69,55,6,5,1,0,2,7,0,0,12,16,.091,.261,.218,.479,32,.219,20,12,2,1,0,1,2,H/79,,joycema01
505,Donovan Walton*,27,SEA,AL,0.0,24,69,63,6,13,2,1,2,7,1,0,4,15,.206,.254,.365,.619,72,.279,73,23,1,0,2,0,0,4/7H56D,,waltodo01
506,Dustin Garneau,33,DET,AL,0.5,20,68,62,9,13,5,0,6,11,0,0,3,18,.210,.250,.581,.831,122,.333,112,36,2,1,0,2,0,2,,garnedu01
507,Cristian Pache,22,ATL,NL,-0.7,22,68,63,6,7,3,0,1,4,0,0,2,25,.111,.152,.206,.358,-6,.183,-11,13,1,1,2,0,0,8/H,,pachecr01
