Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
100621210608973640440445547773240828639,Cole Tucker,27,LAA,-0.5,24,150.0,137.1544068697225,3,32.39287914683764,5.73524044555819,0.7925755966384913,3.730057671172985,3,3,1,11.845593130277521,35.79087181636502,0.18,0.294,0.371,0.665,0,0,0,1,"3B,LF,P",2026,,740000,,,AL,West,100621210608973640440445547773240828639_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.2361781869510496,True,44.238472277115164,104.76152772288485,0,0,100,Active,0,0.0,0,0,0.0,0.0
109865494326612415740111326111937504425,Daulton Varsho,28,TOR,2.8,71,416.6,376.4409468391665,43,86.34598630148015,17.839535030937174,2.7549012719305557,19.31868047627142,55,2,0,34.15905316083351,106.04988852333567,0.238,0.291,0.445,0.736,1,1,0,5,CF,2026,lf,3,"$5,650,000 ",Hitter,AL,East,109865494326612415740111326111937504425_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.22937458591180113,True,121.50503946231366,290.09496053768635,0,0,100,Active,0,0.0,0,0,0.0,1.4884419414036867
156016124993890384777468642409778155416,Sam Hilliard,31,COL,-0.2,20,150.0,127.91094895017703,8,26.59411957998998,4.738278817484689,0.717048445484204,5.525845428206226,3,2,1,22.089051049822967,50.33996266066674,0.196,0.324,0.385,0.709,1,0,0,0,"LF,CF,RF",2026,,740000,,,NL,West,156016124993890384777468642409778155416_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.20791120539922453,True,48.68317062981295,101.31682937018705,0,0,100,Active,0,0.0,0,0,0.0,0.0
125575916116759113356094929425060051104,Aaron Judge,33,NYY,9.7,152,640.25,525.2756267309936,137,158.50575015240062,26.781870829547586,1.220855761671816,49.95528597755133,114,12,5,100.9743732690064,158.84902278445458,0.331,0.416,0.642,1.058,16,7,0,7,RF,2026,,740000,,,AL,East,125575916116759113356094929425060051104_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.30175729100329124,True,266.48012342140703,366.76987657859297,0,0,100,Active,0,0.0,0,0,0.0,-1.147617872789768
230751711667220412161089706777544971779,Danny Mendick,30,CHW,-0.3,47,150.0,138.02181558637153,13,32.423053653863285,5.894124216896796,0.504624807543082,3.203864747487642,8,6,0,9.978184413628465,33.645411131093866,0.197,0.296,0.354,0.649,3,2,1,0,"3B,2B,P",2026,,740000,,,AL,Central,230751711667220412161089706777544971779_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.23491252825589393,True,44.40123806749175,105.59876193250824,0,0,100,Active,0,0.0,0,0,0.0,0.0
173711251833330187880317502630015371629,DJ Stewart,30,NYM,-0.8,74,150.0,123.47323012033337,16,25.341557573593317,4.601651807510214,0.24735002370238088,6.233204342011496,19,1,0,21.526769879666627,41.71402040206996,0.177,0.339,0.397,0.736,5,4,0,1,"RF,LF,1B",2026,,740000,,,NL,East,173711251833330187880317502630015371629_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.20523928586703516,True,50.868327453259944,98.13167254674005,0,0,100,Active,0,0.0,0,0,0.0,0.0
74866320674635882367106627501941845356,Joey Bart,28,PIT,0.4,93,240.4,206.74047516677126,21,49.529234417678914,8.390168228125074,0.6935356926422735,5.855516935726012,30,1,1,26.65952483322876,72.26595266080042,0.249,0.346,0.371,0.717,14,7,0,0,C,2026,c,2,"$770,000 ",Hitter,NL,Central,74866320674635882367106627501941845356_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.23957202564096453,True,83.18875925090768,157.21124074909235,0,0,100,Active,0,0.0,0,0,0.0,-0.5045431309869158
11763915851168175136529778353442809846,James McCann,35,ARI,1.0,42,211.55,193.71252185084313,18,44.73440016885081,8.065484607321544,0.39929076687885245,6.4103638391581494,17,0,0,12.837478149156873,51.87188879375748,0.26,0.291,0.375,0.665,3,4,1,1,"C,1B",2026,c,9,"$12,150,000 ",Hitter,NL,West,11763915851168175136529778353442809846_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.23093189712999498,True,61.571878318007684,148.97812168199232,0,0,100,Active,0,0.0,0,0,0.0,0.5160960039645006
333591819450628661727481061039172057374,Mike Tauchman,34,CHW,1.9,93,248.3,211.79991769596302,44,51.45139027921431,9.802241507561915,0.5369336315827232,4.852763063233485,40,0,0,31.50008230403699,56.01862517090819,0.263,0.35,0.363,0.713,5,4,0,1,RF,2026,cf,3,"$1,950,000 ",Hitter,AL,Central,333591819450628661727481061039172057374_2025,"[2020, 2021, 2021, 2023, 2024, 2025]",Trend,0.24292450553768555,True,86.9514725832513,160.3485274167487,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
271047058035279842537324694784620460913,Tucker Barnhart,34,TEX,0.0,8,180.55,163.62266391357866,0,36.45733025125211,6.914464103426603,0.2967653912101737,2.541461207597724,0,0,0,15.927336086421347,47.59451557492295,0.231,0.295,0.315,0.61,2,1,0,0,"C,P",2026,c,9,"$3,250,000 ",Hitter,AL,West,271047058035279842537324694784620460913_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.22281345003958586,True,53.38466633767346,127.16533366232656,0,0,100,Active,0,0.0,0,0,0.0,0.0
202063428215877755079040649699741609195,Nick Madrigal,27,CHC,-0.4,51,191.28571428571428,178.46993645979992,5,47.47223388224846,8.041715829445465,0.8683997163408701,0.7060422657520499,10,1,0,9.81577782591434,20.917293012228228,0.221,0.315,0.332,0.647,2,3,1,0,"3B,2B",2026,2b,3,"$1,810,000 ",Hitter,NL,Central,202063428215877755079040649699741609195_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.26599568994042594,True,60.2880117081628,130.99770257755148,0,0,100,Active,0,0.0,0,0,0.0,0.0
117304736886796550632314058110420844628,Willie Calhoun,29,LAA,-0.2,68,162.9,147.1731854706498,26,34.12197601985509,6.8848094046809285,0.6304774786067783,3.47503336117767,20,0,1,13.726814529350213,22.44153808802128,0.245,0.299,0.358,0.657,5,1,0,1,"1B,LF",2026,,740000,,,AL,West,117304736886796550632314058110420844628_2024,"[2020, 2021, 2022, 2022, 2023, 2024]",Trend,0.23184913685693043,True,48.848790549205305,113.05120945079472,0,0,100,Active,0,0.0,0,0,0.0,0.0
243961594926892986970829823121738673849,Isaac Paredes,26,HOU,2.3,102,296.04761904761904,253.11832601636021,53,59.85009469791717,11.464085298946726,0.5723029501942422,9.21464531276237,53,0,1,32.92929303125882,50.832458675631905,0.254,0.34,0.395,0.735,10,8,0,2,3B,2026,3b,2,"$3,400,000 ",Hitter,AL,West,243961594926892986970829823121738673849_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2025]",Trend,0.2364510529121024,True,100.779387729176,193.26823131844304,0,0,100,Active,0,0.0,0,0,0.0,-0.1531230358253275
124398967470299325458067715414404650499,Jared Walsh,30,TEX,-0.2,17,348.7857142857143,311.60346543476163,9,71.19268163689439,14.53996050182682,1.1651723147708377,13.08393089139517,7,0,0,37.18224885095265,100.1776772847859,0.226,0.31,0.408,0.718,2,0,0,0,1B,2026,1b,3,"$1,250,000 ",Hitter,AL,West,124398967470299325458067715414404650499_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.2284720471178442,True,108.37493048784704,240.41078379786723,0,0,100,Active,0,0.0,0,0,0.0,0.0
194493707462228630656246650556851965635,Luis Rengifo,28,LAA,0.3,147,415.95,385.02077239445305,55,93.93661051929193,13.917160448084935,2.062980388767101,10.351476374480965,43,10,7,24.929227605546934,76.05031281707137,0.238,0.292,0.371,0.663,7,3,1,3,"3B,2B,RF,LF,SS,CF",2026,2b,4,"$4,400,000 ",Hitter,AL,West,194493707462228630656246650556851965635_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.24397803249704683,True,121.86583812483886,291.0841618751611,0,0,100,Active,0,0.0,0,0,0.0,0.8050359236697882
206156067076752390378669588762736696034,Tyler Wade,30,SDP,-0.6,59,150.0,132.4364768204124,13,29.20277543539252,4.452172361755988,0.527242030915934,0.9489314382975415,9,1,2,16.5635231795876,33.661311223865404,0.206,0.311,0.283,0.594,0,1,4,0,"CF,LF,2B,3B,RF,SS,P",2026,2b,4,"$850,000 ",Hitter,NL,West,206156067076752390378669588762736696034_2025,"[2020, 2021, 2022, 2024, 2025]",Trend,0.220504019258926,True,46.76629861498012,103.23370138501987,0,0,100,Active,0,0.0,0,0,0.0,-0.3674374695602387
62169508874526368695617318107862252091,Austin Barnes,35,LAD,-0.3,13,150.0,135.52142345722874,4,29.309766061338678,4.8408253738236855,0.2554038232663356,2.9657654768006405,2,0,0,14.478576542771272,33.209138105697214,0.214,0.291,0.321,0.612,1,0,1,0,"C,1B",2026,c,7,"$3,500,000 ",Hitter,NL,West,62169508874526368695617318107862252091_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.21627404224092284,True,43.78834260410995,106.21165739589006,0,0,100,Active,0,0.0,0,0,0.0,0.0
152187082815202079417432894967204661338,Austin Slater,32,NYY,-0.4,14,150.0,134.15766360866272,2,32.706535098061295,5.658090015530919,0.5457790562887026,4.185065141532623,2,0,0,15.842336391337287,40.60186297810164,0.12,0.323,0.387,0.71,1,0,0,0,"LF,RF,P",2026,,740000,,,AL,East,152187082815202079417432894967204661338_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2024, 2025, 2025]",Trend,0.24379177617065623,True,48.54887148939858,101.45112851060142,0,0,100,Active,0,0.0,0,0,0.0,-0.30634811812718077
161653311373344341962611589578237865969,Josh Naylor,28,SEA,2.2,54,354.9166666666667,324.8610713401978,32,90.16560960472034,18.47234391963037,0.5719659511545737,13.325835786287769,33,19,0,27.055595326468914,54.99933843986089,0.299,0.335,0.46,0.795,3,2,0,1,1B,2026,1b,4,"$6,500,000 ",Hitter,AL,West,161653311373344341962611589578237865969_2025,"[2020, 2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.2775512905647535,True,119.22120493118926,234.69546173547744,0,0,100,Active,0,0.0,0,0,0.0,-1.2299600848113492
150208011620865455335971132383139068961,Taylor Ward,31,LAA,2.7,157,528.35,464.50821632993217,86,116.78806797142387,23.380562190517576,1.6625246065222126,20.180813843414235,103,4,1,54.84178367006786,124.32721343798441,0.228,0.33,0.439,0.769,13,3,0,6,LF,2026,lf,3,"$4,800,000 ",Hitter,AL,West,150208011620865455335971132383139068961_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2514230402513942,True,174.62985164149174,347.7201483585083,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
222015619324506541862223735209681790910,Edward Olivares,28,PIT,-0.7,55,169.8,150.8317661142476,22,38.2710435101232,6.743047792876404,0.7200216647787009,4.948721015899953,23,1,0,12.96823388575239,32.30960614858351,0.224,0.313,0.406,0.719,3,2,0,4,"RF,LF",2026,lf,3,"$1,350,000 ",Hitter,NL,Central,222015619324506541862223735209681790910_2024,"[2020, 2020, 2021, 2022, 2023, 2024]",Trend,0.25373331159654244,True,53.23927739587559,112.56072260412441,0,0,100,Active,0,0.0,0,0,0.0,0.0
306722425098165079091432702321433016910,Jorge Alfaro,32,WSN,-0.3,14,150.15,144.33697466444747,3,34.170847826551444,6.911809533905329,0.38749111835678846,3.005014071180465,3,1,0,5.8130253355525285,48.20207004064453,0.256,0.266,0.352,0.618,0,0,0,0,C,2026,,740000,,,NL,East,306722425098165079091432702321433016910_2025,"[2020, 2021, 2022, 2023, 2023, 2025]",Trend,0.23674355033414926,True,39.983873162103976,110.16612683789603,0,0,100,Active,0,0.0,0,0,0.0,0.0
113487030740367395212095667398110193730,David Dahl,30,PHI,0.3,19,150.0,138.2879546167452,6,31.838927994618604,6.197376947615837,0.5828325539689765,4.250006453880774,8,0,0,10.712045383254807,35.378903969837545,0.207,0.283,0.375,0.657,0,0,0,1,"LF,RF",2026,,740000,,,NL,East,113487030740367395212095667398110193730_2024,"[2020, 2021, 2023, 2024]",Trend,0.2302364517781598,True,42.55097337787341,106.4490266221266,0,0,100,Active,0,0.0,0,0,0.0,0.0
121374853127698991009332674110869359643,Michael A. Taylor,34,CHW,0.0,134,380.0,349.8989627569178,33,77.21027847633685,13.628874181694163,1.2388229877916492,10.397921518532497,35,8,3,27.101037243082192,112.61482834021353,0.2,0.277,0.355,0.632,7,1,4,2,"CF,LF,RF",2026,cf,8,"$4,000,000 ",Hitter,AL,Central,121374853127698991009332674110869359643_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2206644965963402,True,105.31131571941904,272.68868428058096,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
263241758241551538946012433286143697239,Abraham Toro,28,BOS,-0.2,77,205.0,180.74047925459269,33,40.4163112183231,7.290077331306924,0.406047170806322,5.844659351575764,27,2,1,13.259520745407318,35.168403892819654,0.239,0.291,0.365,0.655,1,6,0,5,"1B,3B,P",2026,3b,3,"$1,275,000 ",Hitter,AL,East,263241758241551538946012433286143697239_2025,"[2020, 2021, 2021, 2022, 2023, 2025]",Trend,0.2236151601733462,True,59.67583196373042,140.32416803626958,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128
305827362209767848166696982984775957219,Ke'Bryan Hayes,28,CIN,0.3,52,422.85714285714283,381.1620011372123,16,96.70993281822595,17.659975866175834,2.4499646990989246,6.557189183976288,13,2,1,39.6951417199305,87.06900351175612,0.234,0.324,0.364,0.688,4,1,0,1,3B,2026,3b,3,"$7,000,000 ",Hitter,NL,Central,305827362209767848166696982984775957219_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.2537239612807361,True,137.40507453815644,284.45206831898633,0,0,100,Active,0,0.0,0,0,0.0,1.203353070295209
314396179432557707711228710908699551464,Giancarlo Stanton,35,NYY,1.9,77,400.4,356.3326379620836,36,84.93156589658628,13.555790781170327,0.4157941218251802,26.330025073483185,66,0,0,42.067362037916396,119.87340650258034,0.273,0.319,0.5,0.819,5,1,0,1,"RF,LF",2026,,740000,,,AL,East,314396179432557707711228710908699551464_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.23834910656043698,True,127.99892793450267,271.4010720654973,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
67638356326252769272706642408088797703,Bobby Dalbec,30,CHW,0.0,7,201.2,175.15510891922034,2,38.697598552363466,6.921773456851185,0.9188422557864482,8.398145866140922,1,0,0,26.044891080779646,70.51314491206186,0.222,0.321,0.414,0.735,1,0,0,0,"1B,SS,3B",2026,3b,2,"$760,000 ",Hitter,AL,Central,67638356326252769272706642408088797703_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.22093331328525725,True,64.74248963314311,136.45751036685687,0,0,100,Active,0,0.0,0,0,0.0,0.0
264190114914854802402128526381693221820,Andrew Knapp,32,SFG,-0.1,3,150.0,136.949020498388,0,31.405474164560285,5.723849367513483,0.51781997486284,4.1218540294787145,0,0,0,13.050979501612003,36.09241307643752,0.167,0.296,0.368,0.663,0,0,0,0,C,2026,,740000,,,NL,West,264190114914854802402128526381693221820_2024,"[2020, 2021, 2022, 2022, 2022, 2024]",Trend,0.22932237156767363,True,44.45645366617229,105.5435463338277,0,0,100,Active,0,0.0,0,0,0.0,0.0
161631859663004051465182071634085337035,Myles Straw,30,TOR,2.9,137,249.66666666666666,226.0007043742402,51,54.85398494327972,10.175010378970805,0.909643588039104,1.142182600745283,32,12,1,21.665962292426467,44.41041329059439,0.262,0.31,0.31,0.62,5,1,11,1,"CF,LF,RF,2B",2026,,740000,,,AL,East,161631859663004051465182071634085337035_2025,"[2020, 2021, 2021, 2022, 2023, 2024, 2025]",Trend,0.2427159910636634,True,77.51994723570618,171.14671943096047,0,0,100,Active,0,0.0,0,0,0.0,2.5617582897253373
99313203835895645858257538244441596798,Mike Ford,31,CIN,-0.7,17,150.0,136.46099445671305,2,30.46126436827649,5.024240570925036,0.4196025817094544,5.404494689800033,4,0,0,13.539005543286937,36.25795725301232,0.15,0.293,0.385,0.677,1,0,0,0,1B,2026,,740000,,,NL,Central,99313203835895645858257538244441596798_2024,"[2020, 2021, 2022, 2022, 2022, 2022, 2023, 2024]",Trend,0.22322323305315747,True,44.00026991156342,105.99973008843656,0,0,100,Active,0,0.0,0,0,0.0,0.0
42069300872170218446438356797991479221,Edwin Ríos,30,CIN,-0.1,5,150.0,137.6978354838165,1,31.783955981027734,5.831065154546906,0.4235402983168956,5.762807736288279,0,0,0,12.302164516183502,36.39119239782298,0.111,0.293,0.404,0.697,0,0,0,0,1B,2026,,740000,,,NL,Central,42069300872170218446438356797991479221_2024,"[2020, 2021, 2022, 2023, 2024]",Trend,0.2308239332110872,True,44.08612049721124,105.91387950278877,0,0,100,Active,0,0.0,0,0,0.0,0.0
305352526586107107572175783348202445380,Jose Trevino,32,CIN,-0.2,93,288.6,269.6655210904996,30,62.952155847290534,12.29861333759224,0.5216333958476075,6.825769622505577,22,0,0,14.934478909500376,47.78096725821259,0.238,0.269,0.358,0.627,9,0,1,4,"C,P",2026,c,4,"$2,730,000 ",Hitter,NL,Central,305352526586107107572175783348202445380_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2334453273548598,True,77.88663475679091,206.7133652432091,0,0,100,Active,0,0.0,0,0,0.0,0.18529176325007596
136753387536545869984048132772175062239,Austin Hedges,32,CLE,-0.3,68,150.25,133.15483145746703,13,22.48803280318548,3.225376146364668,0.19195429232565173,3.3241641070572623,10,1,2,14.095168542532962,39.12131498318657,0.161,0.25,0.27,0.52,2,1,4,2,"C,P",2026,c,7,"$4,000,000 ",Hitter,AL,Central,136753387536545869984048132772175062239_2025,"[2020, 2020, 2021, 2022, 2023, 2023, 2024, 2025]",Trend,0.16888634499431376,True,37.58320134571844,110.66679865428155,0,0,100,Active,0,0.0,0,0,0.0,0.4182725780205557
100591104195913818078884412493731809184,Mitch Garver,34,SEA,-0.1,87,273.65,237.262354773112,29,50.28630736613506,9.328625068569227,0.42914769560719657,11.082427199452932,30,3,0,30.387645226887987,77.60786690702103,0.209,0.305,0.395,0.7,6,3,0,3,C,2026,,740000,,,AL,West,100591104195913818078884412493731809184_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.21194389398277105,True,83.67395259302305,186.97604740697693,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
204326876798453856784020855861565146896,Sandy León,36,ATL,-0.1,5,150.0,137.40377207354695,1,29.40410668729534,5.312426610629316,0.3659125361808793,3.9168925468877682,3,0,0,12.596227926453043,35.97903070836485,0.083,0.28,0.343,0.623,0,0,0,0,C,2026,,740000,,,NL,East,204326876798453856784020855861565146896_2025,"[2020, 2021, 2022, 2022, 2023, 2025]",Trend,0.21399781274968532,True,42.00033461374838,107.9996653862516,0,0,100,Active,0,0.0,0,0,0.0,0.0
281642131350512056273891489332241157960,Nick Senzel,29,CHW,-0.7,10,206.05,188.60414637929065,0,42.34955966346631,7.663502940379123,0.3161576555427623,4.882327913589871,0,0,0,17.445853620709354,41.65823693329572,0.1,0.29,0.346,0.635,0,0,1,0,"3B,RF",2026,3b,4,"$2,000,000 ",Hitter,AL,Central,281642131350512056273891489332241157960_2024,"[2020, 2021, 2022, 2023, 2024, 2024]",Trend,0.22454203937966247,True,59.795413284175666,146.25458671582436,0,0,100,Active,0,0.0,0,0,0.0,0.0
62279490861246797025198329799513500749,Luis Torrens,29,NYM,1.4,92,155.45833333333334,142.24823509094037,20,33.52191137340321,6.749518483478912,0.4787025809294565,3.9712021968495583,29,1,0,11.210098242392977,37.272421345436065,0.226,0.3,0.373,0.673,7,2,1,0,"C,P,1B",2026,,740000,,,NL,East,62279490861246797025198329799513500749_2025,"[2020, 2020, 2021, 2022, 2023, 2023, 2024, 2025]",Trend,0.235657836822878,True,46.73200961579619,108.72632371753716,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418
37220093153492814608244991792537313941,Randy Arozarena,30,SEA,3.9,160,465.8095238095238,389.10233196294837,95,95.62153590622208,20.674765533811062,1.3587696932316804,15.8139000722506,76,31,6,44.70719184657544,121.20752979807197,0.238,0.359,0.427,0.786,9,27,0,5,LF,2026,lf,3,"$8,100,000 ",Hitter,AL,West,37220093153492814608244991792537313941_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2025]",Trend,0.2457490692071398,True,167.32872775279753,293.48079605672626,0,0,100,Active,0,0.0,0,0,0.0,1.079666731665315
146892659765530186584462555085626343631,Nathaniel Lowe,29,BOS,0.4,34,540.4761904761905,473.3795039061358,14,123.19326054531709,21.281085861259708,2.0831659441983943,17.586800104635063,16,0,0,63.09668657005468,135.28876165291027,0.28,0.346,0.425,0.77,1,1,0,3,1B,2026,1b,3,"$7,500,000 ",Hitter,AL,East,146892659765530186584462555085626343631_2025,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,0.2602420669437021,True,187.28994711537177,350.1862433608187,0,0,100,Active,0,0.0,0,0,0.0,-0.4362094860835156
19668826821001608378032395940177521246,Elias Díaz,34,SDP,-0.2,106,257.1904761904762,237.6155722178165,34,58.054349677433954,11.541506298846297,0.6467326474270355,7.542171803652611,29,0,0,17.574903972659705,54.1790124948038,0.204,0.301,0.393,0.694,11,2,5,0,C,2026,c,7,"$6,000,000 ",Hitter,NL,West,19668826821001608378032395940177521246_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2025]",Trend,0.24432047586602162,True,77.62925365009366,179.56122254038254,0,0,100,Active,0,0.0,0,0,0.0,0.22338805925480082
168665322386100194864543934014789575878,Kyle Farmer,34,COL,-0.8,97,401.75,371.68160475382234,24,90.18946021998242,17.294203318794043,1.2290737899353503,9.671567340518036,31,0,1,24.068395246177634,79.18239878875535,0.227,0.294,0.373,0.667,9,4,0,2,"2B,1B,SS,3B,P",2026,,740000,,,NL,West,168665322386100194864543934014789575878_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.2426524720794779,True,118.25785546616005,281.4921445338399,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
