Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
30258723381614041387216673945557741484,Keegan Akin,30,BAL,0.0,2,150.0,137.24546399539494,0,34.095382258125845,6.569868335656626,0.5396806271336146,4.867880428023465,0,0,0,12.754536004605052,32.802061021747825,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,East,30258723381614041387216673945557741484_2025,"[2021, 2025]",Trend,0.24842629596319382,46.849918262730895,103.15008173726909,0,0,100,Active,0,0.0,0,0,0.0,0.0
258639286904713783988795561642963007648,Tyler Alexander,30,CHW,0.0,1,150.0,137.25600453367076,0,34.063509539642624,6.563726754302619,0.5391761280618854,4.860860430130532,0,0,0,12.743995466329242,32.81690278950923,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,Central,258639286904713783988795561642963007648_2025,"[2021, 2025]",Trend,0.2481750044770273,46.80750500597186,103.19249499402814,0,0,100,Active,0,0.0,0,0,0.0,0.0
120450748751724643591428244373527112933,Kolby Allard,23,TEX,0.0,1,150.0,137.24544634520433,0,34.095436310717524,6.569878751096694,0.5396814827080252,4.867892794381016,0,0,0,12.754553654795666,32.7986291607731,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,West,120450748751724643591428244373527112933_2021,[2021],Regressed,0.24842672175045827,46.84998996551319,103.1500100344868,0,0,100,Active,0,0.0,0,0,0.0,0.0
212370098191651946942635012354472777818,Tanner Anderson,28,PIT,-0.1,1,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.79863769392503,0.0,0.312,0.41,0.722,1,0,0,0,P,2026,,740000,,,NL,Central,212370098191651946942635012354472777818_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
183610467174635940974053338509950291111,Kohei Arihara,28,TEX,0.0,1,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.79863769392503,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,West,183610467174635940974053338509950291111_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
251968568638479622094725542412113962536,Caleb Baragar,27,SFG,0.0,24,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.80209532723719,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,West,251968568638479622094725542412113962536_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
42046967496893223735718786266436664753,Anthony Bender,26,MIA,0.0,56,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.79863769392503,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,East,42046967496893223735718786266436664753_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
295204724891070687382015441503204736303,Rex Brothers,33,CHC,0.0,54,150.0,137.24546399539494,0,34.095382258125845,6.569868335656626,0.5396806271336146,4.867880428023465,0,0,0,12.754536004605052,32.802061021747825,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,Central,295204724891070687382015441503204736303_2021,[2021],Regressed,0.24842629596319382,46.849918262730895,103.15008173726909,0,0,100,Active,0,0.0,0,0,0.0,0.0
279506090924303953561653279146914571347,Adam Cimber,30,TOR,0.0,3,150.0,137.24546399539494,0,34.095382258125845,6.569868335656626,0.5396806271336146,4.867880428023465,0,0,0,12.754536004605052,32.79860356131733,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,East,279506090924303953561653279146914571347_2021,"[2021, 2021]",Trend,0.24842629596319382,46.849918262730895,103.15008173726909,0,0,100,Active,0,0.0,0,0,0.0,0.0
258518557877718591369820529395365421108,Aaron Civale,26,CLE,0.0,1,150.0,137.2389347642479,0,34.128147523663166,6.576181902665006,0.5401992539353179,4.875201098031177,0,0,0,12.761065235752103,32.79863769392503,0.0,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,Central,258518557877718591369820529395365421108_2021,[2021],Regressed,0.24867686114213333,46.88921275941527,103.11078724058473,0,0,100,Active,0,0.0,0,0,0.0,0.0
25433330405534358587269078736644066286,Sam Clay,28,WSN,0.0,54,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.79863769392503,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,East,25433330405534358587269078736644066286_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
181232535527191633523099763293558170397,Reid Detmers,21,LAA,0.0,1,150.0,137.23903616445543,0,34.12808784421162,6.576170402980502,0.5401983092958476,4.8751855656496845,0,0,0,12.76096383554456,32.79849263034231,0.0,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,West,181232535527191633523099763293558170397_2021,[2021],Regressed,0.24867624254745904,46.88905167975618,103.1109483202438,0,0,100,Active,0,0.0,0,0,0.0,0.0
71690018348475252828564464768760222541,Mike Foltynewicz,29,TEX,0.0,2,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.80209532723719,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,West,71690018348475252828564464768760222541_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
297560689646651168035561663620395067201,Carson Fulmer,27,CIN,0.0,19,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.79518006061286,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,Central,297560689646651168035561663620395067201_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
263611224897210322452732962996157525006,Jarlín García,28,SFG,0.0,54,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.80209532723719,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,West,263611224897210322452732962996157525006_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
91756920391318465502338010809665818082,Tyler Glasnow,27,TBR,0.0,1,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.80209532723719,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,East,91756920391318465502338010809665818082_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
110165000821787631430600667685469805758,Brusdar Graterol,24,LAD,0.0,1,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.79518006061286,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,West,110165000821787631430600667685469805758_2023,"[2021, 2023]",Trend,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
3622536551162478466594608654259185481,Zack Greinke,39,KCR,0.0,1,150.0,137.24577934546724,0,34.09441651595465,6.569682245972605,0.5396653408307173,4.8676594818719785,0,0,0,12.754220654532752,32.7981461843742,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,Central,3622536551162478466594608654259185481_2023,"[2021, 2023]",Trend,0.24841868856406965,46.8486371704874,103.15136282951259,0,0,100,Active,0,0.0,0,0,0.0,0.0
185325646093833326278282399182336654393,Junior Guerra,36,LAA,0.0,5,150.0,137.24552518272242,0,34.095194875691675,6.569832228775301,0.5396776611404833,4.867837557958079,0,0,0,12.754474817277591,32.79851481653732,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,West,185325646093833326278282399182336654393_2021,[2021],Regressed,0.24842481990067722,46.849669692969265,103.15033030703074,0,0,100,Active,0,0.0,0,0,0.0,0.0
162755477157899713641016205750431692591,Jandel Gustave,28,MIL,0.0,12,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.80209532723719,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,Central,162755477157899713641016205750431692591_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
220215150652105593377699231927876643288,Ryne Harper,32,WSN,0.0,32,150.0,137.23504515600203,0,34.12716029330103,6.575991672403116,0.5401836275054123,4.87505842361176,0,0,0,12.764954843997966,32.77908398836029,0.0,0.312,0.411,0.723,0,0,1,0,P,2026,,740000,,,NL,East,220215150652105593377699231927876643288_2021,[2021],Regressed,0.24867671559044527,46.892115137299,103.107884862701,0,0,100,Active,0,0.0,0,0,0.0,0.0
261535188902239443179955091760321101063,Jakob Junis,30,SFG,0.0,1,150.0,137.23504515600203,0,34.12716029330103,6.575991672403116,0.5401836275054123,4.87505842361176,0,0,0,12.764954843997966,32.77908398836029,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,West,261535188902239443179955091760321101063_2023,"[2021, 2023]",Trend,0.24867671559044527,46.892115137299,103.107884862701,0,0,100,Active,0,0.0,0,0,0.0,0.0
301309602735201543021000800762735471293,Sean Kazmar Jr.,36,ATL,-0.1,3,150.0,137.24552518272242,0,34.095194875691675,6.569832228775301,0.5396776611404833,4.867837557958079,0,0,0,12.754474817277591,32.79505780559915,0.0,0.312,0.41,0.722,1,0,0,0,,2026,,740000,,,NL,East,301309602735201543021000800762735471293_2021,[2021],Regressed,0.24842481990067722,46.849669692969265,103.15033030703074,0,0,100,Active,0,0.0,0,0,0.0,0.0
75011840425927150778949649611758936646,Dallas Keuchel,33,CHW,0.0,1,150.0,137.24546399539494,0,34.095382258125845,6.569868335656626,0.5396806271336146,4.867880428023465,0,0,0,12.754536004605052,32.79860356131733,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,Central,75011840425927150778949649611758936646_2021,[2021],Regressed,0.24842629596319382,46.849918262730895,103.15008173726909,0,0,100,Active,0,0.0,0,0,0.0,0.0
284970675439579132538682109657119072375,Yusei Kikuchi,30,SEA,0.0,1,150.0,137.24546399539494,0,34.095382258125845,6.569868335656626,0.5396806271336146,4.867880428023465,0,0,0,12.754536004605052,32.802061021747825,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,West,284970675439579132538682109657119072375_2021,[2021],Regressed,0.24842629596319382,46.849918262730895,103.15008173726909,0,0,100,Active,0,0.0,0,0,0.0,0.0
190038288044146381577498563294401948047,Corey Kluber,35,NYY,0.0,1,150.0,137.24547811554743,0,34.095339016041684,6.569860003302486,0.5396799426739151,4.867870534935017,0,0,0,12.754521884452561,32.79858308175271,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,East,190038288044146381577498563294401948047_2021,[2021],Regressed,0.2484259553333823,46.84986090049425,103.15013909950574,0,0,100,Active,0,0.0,0,0,0.0,0.0
22705061100558973078647068437525744510,Corey Knebel,29,LAD,0.0,26,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.79518006061286,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,West,22705061100558973078647068437525744510_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
7115611498765445871643963365302934434,Peter Lambert,27,COL,0.0,1,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.79863769392503,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,West,7115611498765445871643963365302934434_2024,"[2021, 2024]",Trend,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
181178948448743256000669420252743214343,Jorge López,31,NYM,0.0,1,150.0,137.24546399539494,0,34.095382258125845,6.569868335656626,0.5396806271336146,4.867880428023465,0,0,0,12.754536004605052,32.79860356131733,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,East,181178948448743256000669420252743214343_2024,"[2021, 2022, 2022, 2024]",Trend,0.24842629596319382,46.849918262730895,103.15008173726909,0,0,100,Active,0,0.0,0,0,0.0,0.0
323402185566742164769769404927962736830,Josh Lowe,28,LAA,0.2,44,303.1,279.30204387367877,8,68.29401907975276,15.311564337514472,1.3189817159921673,8.849601426061742,14,1,0,21.797956126321257,83.45449231295851,0.182,0.3,0.403,0.703,0,1,1,1,"LF,CF,RF",2026,,740000,,,AL,West,323402185566742164769769404927962736830_2026,"[2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.24451671793221968,91.09197520607401,211.008024793926,0,0,100,Active,0,0.0,0,0,0.0,0.2605723502473303
208315887619211521619795347983725634655,Steven Matz,30,TOR,0.0,1,150.0,137.24546399539494,0,34.095382258125845,6.569868335656626,0.5396806271336146,4.867880428023465,0,0,0,12.754536004605052,32.79860356131733,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,East,208315887619211521619795347983725634655_2021,[2021],Regressed,0.24842629596319382,46.849918262730895,103.15008173726909,0,0,100,Active,0,0.0,0,0,0.0,0.0
305410526446601387580838661325785557409,Darren McCaughan,25,SEA,0.0,1,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.79518006061286,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,West,305410526446601387580838661325785557409_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
149303445211612864273268826466729616028,Triston McKenzie,23,CLE,0.1,1,150.0,137.24544634520433,0,34.10289358149999,6.5609960782317795,0.539457908729819,4.867892794381016,0,0,0,12.754553654795666,32.795171570681354,0.5,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,Central,149303445211612864273268826466729616028_2021,[2021],Regressed,0.2484810570379381,46.857447236295656,103.14255276370434,0,0,100,Active,0,0.0,0,0,0.0,0.0
268531100306020207375637101769565067265,Hoby Milner,34,TEX,0.0,2,150.0,137.23894430779683,0,34.12814190677896,6.576180820342789,0.5401991650281582,4.875199636161183,0,0,0,12.761055692203158,32.79862404088195,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,West,268531100306020207375637101769565067265_2025,"[2021, 2024, 2025]",Trend,0.2486768029214581,46.889197598982115,103.11080240101788,0,0,100,Active,0,0.0,0,0,0.0,0.0
338767310357000388986919823841074376947,Eli Morgan,25,CLE,0.0,1,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.80209532723719,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,Central,338767310357000388986919823841074376947_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
196899453996202573229227345966943023644,Tommy Nance,30,CHC,0.0,27,150.0,137.24546399539494,0,34.095382258125845,6.569868335656626,0.5396806271336146,4.867880428023465,0,0,0,12.754536004605052,32.79860356131733,0.0,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,Central,196899453996202573229227345966943023644_2021,[2021],Regressed,0.24842629596319382,46.849918262730895,103.15008173726909,0,0,100,Active,0,0.0,0,0,0.0,0.0
36274712467329673695263460102587969325,Sean Newcomb,28,ATL,0.0,29,150.0,137.23503915068915,0,34.127178774711155,6.575995233601822,0.5401839200394255,4.875062712378944,0,0,0,12.764960849310862,32.779092616535834,0.0,0.312,0.411,0.723,0,0,1,0,P,2026,,740000,,,NL,East,36274712467329673695263460102587969325_2021,[2021],Regressed,0.24867686114213333,46.892139624022015,103.10786037597799,0,0,100,Active,0,0.0,0,0,0.0,0.0
225965283498347592302437217899196635197,Daniel Norris,29,CHC,0.0,1,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.79518006061286,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,Central,225965283498347592302437217899196635197_2022,"[2021, 2021, 2022]",Trend,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
94488850358290769347188531446593265196,Bailey Ober,25,MIN,0.1,1,150.0,137.24544046180748,0,34.10291169192459,6.560999783739684,0.5394582025351492,4.8678969164994585,0,0,0,12.754559538192536,32.79518006061286,0.5,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,Central,94488850358290769347188531446593265196_2021,[2021],Regressed,0.24848119964622586,46.85747123011713,103.14252876988289,0,0,100,Active,0,0.0,0,0,0.0,0.0
320785926869909180939405783863956763901,Steven Okert,30,MIA,0.0,1,150.0,137.24546399539494,0,34.095382258125845,6.569868335656626,0.5396806271336146,4.867880428023465,0,0,0,12.754536004605052,32.79860356131733,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,NL,East,320785926869909180939405783863956763901_2022,"[2021, 2022]",Trend,0.24842629596319382,46.849918262730895,103.15008173726909,0,0,100,Active,0,0.0,0,0,0.0,0.0
336049070222383576695576934351514090389,Corey Oswalt,27,NYM,0.0,2,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,2,0,P,2026,,740000,,,NL,East,336049070222383576695576934351514090389_2021,[2021],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
303088886803817093922871747399095046729,Tyler Payne,28,CHC,-0.1,1,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.80209532723719,0.0,0.312,0.41,0.722,0,0,0,0,C,2026,,740000,,,NL,Central,303088886803817093922871747399095046729_2021,[2021],Regressed,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
217944735503737745982983114062493465354,Wily Peralta,32,DET,0.0,1,150.0,137.23895862312025,0,34.12813348145057,6.576179196859064,0.540199031667386,4.875197443355723,0,0,0,12.761041376879742,32.79514610088683,0.0,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,Central,217944735503737745982983114062493465354_2021,[2021],Regressed,0.24867671559044532,46.88917485833031,103.1108251416697,0,0,100,Active,0,0.0,0,0,0.0,0.0
62739721022845617464370247786370986675,Cionel Pérez,29,BAL,0.0,1,150.0,137.24544046180748,0,34.09545432824475,6.569882222909408,0.5396817678994426,4.8678969164994585,0,0,0,12.754559538192536,32.79518006061286,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,East,62739721022845617464370247786370986675_2025,"[2021, 2022, 2023, 2025]",Trend,0.24842686367954642,46.85001386643729,103.14998613356272,0,0,100,Active,0,0.0,0,0,0.0,0.0
219107420159238737756209058776181186151,Nick Pivetta,30,BOS,0.0,1,150.0,137.24546399539494,0,34.095382258125845,6.569868335656626,0.5396806271336146,4.867880428023465,0,0,0,12.754536004605052,32.802061021747825,,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,East,219107420159238737756209058776181186151_2023,"[2021, 2023]",Trend,0.24842629596319382,46.849918262730895,103.15008173726909,0,0,100,Active,0,0.0,0,0,0.0,0.0
204521025595591624195772448186200948015,Zach Pop,28,SEA,0.0,1,150.0,137.23503915068915,0,34.127178774711155,6.575995233601822,0.5401839200394255,4.875062712378944,0,0,0,12.764960849310862,32.779092616535834,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,West,204521025595591624195772448186200948015_2025,"[2021, 2022, 2025]",Trend,0.24867686114213333,46.892139624022015,103.10786037597799,0,0,100,Active,0,0.0,0,0,0.0,0.0
95754785718065809681688512913092013857,Cal Quantrill,26,CLE,0.0,3,150.0,137.24544046180748,0,34.10291169192459,6.560999783739684,0.5394582025351492,4.8678969164994585,0,0,0,12.754559538192536,32.79518006061286,0.5,0.312,0.41,0.722,0,0,0,0,P,2026,,740000,,,AL,Central,95754785718065809681688512913092013857_2021,[2021],Regressed,0.24848119964622586,46.85747123011713,103.14252876988289,0,0,100,Active,0,0.0,0,0,0.0,0.0
