Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
82033556933600985013380492613695167732,Brian Anderson,31,ATL,-0.2,3,150.0,135.74437933859227,0,30.04254921222203,5.3785560085527315,0.6434253783132248,3.7776487023299627,0,0,0,14.25562066140774,43.37281605379139,0.0,0.295,0.353,0.647,1,0,0,0,"['RF', '3B']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.22131707668931014,44.298169873629774,105.70183012637024,0,0,100,Active,0,0.0,0,0,0.0,0.0
178133510769975583807294892472921214101,Isiah Kiner-Falefa,30,TOR,0.0,138,456.3,430.3788244691208,45,111.10250475017763,18.787677615255173,2.122903409395588,4.948951716569411,40,15,4,19.92117553087921,78.42299267322107,0.233,0.298,0.346,0.643,9,5,5,1,"['SS', 'P', '3B', '2B']",2026,ss,6,"$7,500,000 ",Hitter,AL,East,"['PIT', 'TOR']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.258150490761771,136.02368028105684,319.27631971894317,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
67295842434422539351261869203005333078,Akil Baddoo,26,DET,0.2,7,150.0,133.64442273278095,0,27.0020955374808,5.200129838363865,0.5653778858894865,4.313461384200383,1,1,0,16.355577267219047,38.80279478472186,0.118,0.289,0.346,0.635,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.20204431270185427,43.357672804699845,106.64232719530015,0,0,100,Active,0,0.0,0,0,0.0,0.0
281490027873871689545930184327172229215,Yoán Moncada,30,LAA,0.7,84,222.6,191.1621371489561,39,47.46445736792204,10.057489885214368,0.9256207098783241,6.988682394527857,35,0,0,22.437862851043892,59.937917826286494,0.234,0.345,0.42,0.764,4,7,0,2,['3B'],2026,3b,6,"$24,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2482942389942894,76.90232021896593,143.69767978103408,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
94108590925166096716635043623389771955,Christian Vázquez,34,MIN,0.5,65,256.8,233.73684269439758,14,48.16330889146825,8.493492596738397,0.4243639660372746,4.513025014881682,14,1,1,17.06315730560243,54.06225741470765,0.189,0.269,0.303,0.572,3,4,0,2,['C'],2026,c,9,"$10,000,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.20605783981791875,69.22646619707068,185.57353380292932,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
178054851819695566749147611154596644287,Patrick Bailey,26,SFG,1.1,135,438.0,397.01932026698694,47,90.88607075852788,17.686139959991444,1.581649403015564,7.12515638526914,55,1,0,31.980679733013055,116.80545365131906,0.222,0.287,0.335,0.622,7,3,4,6,['C'],2026,c,740000,"$747,500 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2289210275646257,125.86675049154093,306.1332495084591,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
294765258236422311301449017928009362055,Rowdy Tellez,30,TEX,0.4,112,348.6,318.7268705105168,34,73.14350614260546,12.598107555675401,0.7265339373336499,14.955105547021578,49,1,0,23.87312948948325,83.64832031441236,0.259,0.286,0.414,0.7,9,3,0,3,"['P', '1B']",2026,1b,5,"$3,200,000 ",Hitter,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0.22948647544353182,100.01663563208871,245.58336436791132,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
322980301086998959804201591486745741360,Jorge Mateo,30,BAL,-0.6,42,150.0,142.05685825420773,9,28.734149499312775,6.368312612879886,0.60486297330085,2.724346493010287,3,15,2,7.943141745792274,42.716383316924,0.177,0.244,0.313,0.556,1,0,0,0,"['CF', 'SS', 'P', '3B', '2B', 'LF']",2026,ss,4,"$2,700,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.20227217363834435,36.677291245105046,113.32270875489495,0,0,100,Active,0,0.0,0,0,0.0,0.0
191271373148471695744382635577370954898,Josh Rojas,31,CHW,-1.5,69,302.5,273.41665740624524,14,60.614070982231354,12.504890203571708,0.7695312338129005,3.8738421713555695,11,4,1,27.08334259375478,68.4904610532858,0.18,0.289,0.315,0.604,6,0,1,2,"['3B', '2B', 'LF']",2026,2b,3,"$3,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.22169121500220212,87.69741357598613,212.8025864240139,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
5882348425176256566511368716677386427,Taylor Walls,28,TBR,2.6,101,298.8,261.38387606235517,36,54.03183927646251,10.139484031746877,1.3091968339339182,3.5798360914483274,38,14,6,31.416123937644873,72.21606963259777,0.22,0.285,0.296,0.581,1,0,3,6,"['SS', '3B', '2B']",2026,ss,2,"$757,300 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.20671450775935696,85.44796321410739,207.35203678589266,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
255943247977378207326878770107425094354,Alec Burleson,26,STL,1.8,139,537.7,494.4646348115658,54,152.1891246535199,27.36712042129837,1.732769589523207,17.37660509259326,69,5,1,36.23536518843423,76.66761255384236,0.29,0.356,0.475,0.831,14,3,1,4,"['RF', 'P', 'LF', '1B']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.307785661378022,191.42448984195414,342.2755101580459,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
252551523336420187677544702615795862604,Byron Buxton,31,MIN,4.9,126,476.3,429.18765070763993,97,110.2050927929703,23.40854838525378,3.0790639059063456,26.13938477954751,83,24,0,34.11234929236005,127.3715366568689,0.264,0.317,0.508,0.825,0,7,0,6,['CF'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.2567760107059589,151.31744208533036,318.98255791466966,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
213999138952647107039301315667613142623,Gabriel Arias,25,CLE,1.1,129,364.8,333.3173065520131,44,73.39517934882306,16.727224364235397,1.1298309692884287,8.282922834817183,54,8,4,20.482693447986907,121.69272429323134,0.22,0.276,0.351,0.627,8,7,1,4,"['SS', '3B', '2B']",2026,ss,1,"$744,100 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.2201961251519053,100.87787279680997,259.92212720319003,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
100591104195913818078884412493731809184,Mitch Garver,34,SEA,-0.1,87,337.3,299.03589838006195,29,62.06383711141096,10.749868400223905,0.6619884555258498,8.852797214393016,30,3,0,32.26410161993804,92.6035489700587,0.209,0.288,0.336,0.624,6,3,0,3,['C'],2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.20754644324518676,97.32793873134901,236.97206126865098,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
119075539933632598974545561081827647753,Blake Sabol,27,BOS,-0.2,8,150.0,137.61520866083566,2,32.49004700433192,5.577620725024198,0.3746732801917123,4.935443706122467,1,0,0,11.384791339164329,47.15206647694907,0.125,0.292,0.389,0.681,1,0,0,1,['C'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.23609343269904415,43.87483834349625,105.12516165650374,0,0,100,Active,0,0.0,0,0,0.0,0.0
56187205878920450129497840070241626460,Gavin Sheets,29,SDP,0.7,145,511.7,460.4203646041468,57,126.18649908149261,25.846239724667928,1.3341169039445342,14.790181492178277,71,2,1,42.27963539585316,103.31695613752034,0.252,0.338,0.432,0.77,9,5,0,4,"['LF', '1B']",2026,1b,2,"$756,950 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.27406802301193456,173.46613447734578,334.2338655226542,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
120057898495760142090365614026327754143,Harrison Bader,31,PHI,1.4,146,466.0,418.36878432810687,61,119.49996974314989,22.218608103362662,1.488803336890272,13.521519412910322,54,11,7,33.631215671893116,108.75636648620333,0.305,0.352,0.442,0.794,5,11,0,3,"['RF', 'CF', 'LF']",2026,cf,6,"$10,500,000 ",Hitter,NL,East,"['MIN', 'PHI']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2856330926674293,164.131185415043,298.86881458495697,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
26380107555924311209185067346101531805,Jorge Polanco,31,SEA,2.6,138,487.6,435.9984351402334,64,106.59058464145072,21.008053645996903,0.7162928164641796,20.65883645086732,78,6,3,43.60156485976658,105.71828831573306,0.265,0.314,0.438,0.752,7,3,3,5,"['3B', '1B', '2B']",2026,2b,7,"$10,500,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.24447469543593017,153.1921495012173,329.4078504987827,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
224385980366151091721765530007310830178,Starling Marte,36,NYM,1.0,98,340.8,305.8049280896608,37,81.10420884360543,12.120404554490207,1.2740262840294978,9.431760494153988,34,7,2,21.99507191033923,69.8392098197343,0.27,0.328,0.405,0.733,7,9,1,4,"['RF', 'LF']",2026,rf,10,"$20,750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.2652155063368567,112.09928075394467,224.70071924605537,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
316568023968469978314422783955578117168,Jake Meyers,29,HOU,2.5,104,414.5,377.6616849606631,53,102.09846064022857,19.058913661283906,1.9465782129414593,7.372781518716054,24,16,5,31.838315039336905,94.17745038473605,0.292,0.33,0.389,0.719,9,3,2,2,['CF'],2026,lf,2,"$767,300 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2703437089490904,136.93677567956547,275.56322432043453,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
236421055664977744841354500072296219639,Cavan Biggio,30,KCR,-0.2,37,150.0,130.68134757627632,9,28.36906280441093,4.906933447007854,0.2945020025875613,2.8611132005664164,4,1,0,18.318652423723684,40.673438412959996,0.174,0.317,0.324,0.641,0,1,2,0,"['1B', 'RF', '3B', '2B', 'LF']",2026,2b,4,"$4,210,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.21708578408906004,47.687715228134614,102.3122847718654,0,0,100,Active,0,0.0,0,0,0.0,0.0
284652983938528735608172750794508337808,Drew Waters,26,KCR,-0.4,71,170.8,156.7080768681951,21,36.65712728251655,6.038250582277198,1.1910007550881168,2.8212092325066545,14,5,3,12.091923131804926,50.30490670198897,0.243,0.297,0.341,0.638,2,2,0,0,"['RF', 'CF', 'LF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.23391983371315525,50.749050414321474,120.05094958567855,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
155011035802524137442113521923334951925,Manuel Margot,30,DET,-0.1,6,150.0,140.40560625675718,1,40.47429138879515,8.651800129443753,0.5713583153789106,1.8448929963301424,3,0,0,8.594393743242806,25.520101635990766,0.316,0.327,0.397,0.724,0,0,0,1,['RF'],2026,rf,7,"$10,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2882669180230635,49.068685132037956,99.93131486796203,0,0,100,Active,0,0.0,0,0,0.0,0.0
221310020063647821968592672906329999806,Kris Bryant,33,COL,-0.5,11,150.0,138.49729196545778,2,31.42736225104253,5.457593949846492,0.33894545737091036,2.053514739780438,1,0,0,11.502708034542236,34.55546140472065,0.154,0.286,0.315,0.601,1,0,0,0,[],2026,rf,8,"$28,000,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2269167996359145,42.93007028558477,107.06992971441525,0,0,100,Active,0,0.0,0,0,0.0,0.0
271894455643376924574463621702381027104,Ryan Jeffers,28,MIN,1.2,119,450.7,397.79571126658146,47,101.06979256010729,21.617229148767862,1.0942495358114606,14.405332323201435,47,1,1,44.90428873341854,105.2980218564483,0.266,0.339,0.422,0.761,9,7,0,1,['C'],2026,c,3,"$2,425,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.25407461593364367,152.97408129352584,296.7259187064742,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
251796148026048875988217729483471902497,Christian Bethancourt,32,CHC,0.8,62,207.0,197.7344946416372,18,42.81368047850577,8.877139798319972,0.4693503213969447,6.961177368675857,22,3,0,8.265505358362788,53.01726696123565,0.281,0.251,0.371,0.622,2,1,2,0,['C'],2026,c,4,"$2,050,000 ",Hitter,NL,Central,"['MIA', 'CHC']",['NL'],"[2023, 2024]",Trend,0.21652105039183406,52.07918583686856,154.92081416313144,0,0,100,Active,0,0.0,0,0,0.0,0.0
272976317888808343063098538589241479254,Joey Gallo,30,WSN,0.3,76,284.0,242.58420399223454,24,41.757369157579255,8.21437427951632,0.6061924254375614,13.747087633743417,27,3,1,36.41579600776546,109.13811871319292,0.161,0.289,0.381,0.669,1,4,0,1,"['RF', 'LF', '1B']",2026,rf,7,"$2,500,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.17213556559072563,82.17316516534471,200.82683483465527,0,0,100,Active,0,0.0,0,0,0.0,0.0
87483236503070319968993919643212923097,Oswaldo Cabrera,26,NYY,0.4,34,202.5,182.37459280898116,17,43.71766654481151,7.379257248048267,0.39680184506131366,3.107305700195837,11,0,1,17.12540719101885,41.808892906912334,0.243,0.31,0.335,0.645,1,2,1,1,"['RF', '3B', '1B', 'LF']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.23971358000838042,62.84307373583036,138.65692626416967,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
281642131350512056273891489332241157960,Nick Senzel,29,CHW,-0.7,74,286.6666666666667,258.680157036385,25,58.75755032231875,10.704028937309971,0.6100059822481125,9.075660327931404,18,1,3,26.986509630281667,65.46286169684319,0.1,0.302,0.378,0.679,6,1,1,0,"['RF', '3B']",2026,3b,4,"$2,000,000 ",Hitter,AL,Central,"['CHW', 'WSN']","['AL', 'NL']","[2023, 2024]",Trend,0.22714363171680818,86.74405995260042,199.92260671406626,0,0,100,Active,0,0.0,0,0,0.0,0.0
212605931494873878056599252815466523121,Will Benson,27,CIN,0.6,90,300.8,264.7079565004093,31,58.8507919352829,12.022289402167658,2.1503096327010787,13.418764204218181,41,2,2,29.09204349959069,92.66450844962935,0.226,0.295,0.436,0.731,4,1,0,6,"['CF', 'RF', 'LF']",2026,cf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.22232347192477345,88.94283543487359,205.8571645651264,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
314519047438657240985236195965861581717,Yuli Gurriel,41,SDP,-0.5,16,150.0,139.06529727283964,2,28.874460475959392,5.786961751564079,0.5811790354736556,0.8126481285693324,3,0,0,10.93470272716037,21.33186873693002,0.111,0.265,0.275,0.54,0,0,0,0,['1B'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.20763239314340978,39.809163203119766,110.19083679688025,0,0,100,Active,0,0.0,0,0,0.0,0.0
254779952217126808414297944894729999989,Zach Neto,24,LAA,5.1,128,543.4,492.40994428145586,82,134.22066924137323,32.20866923979045,1.3217380364008025,22.1829969240092,62,26,9,33.99005571854409,135.87123471794138,0.257,0.335,0.478,0.813,5,14,2,3,['SS'],2026,ss,740000,"$750,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.272579119898225,182.21072495991731,358.18927504008263,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
206800354471155719319160663262210106285,Nick Fortes,28,TBR,0.3,97,274.4,251.06479126458365,19,58.24917289305417,11.09005555565892,0.6466988759078618,4.939943088892324,21,1,0,15.335208735416332,48.09066652736074,0.213,0.293,0.34,0.633,7,7,2,1,['C'],2026,c,1,"$759,000 ",Hitter,AL,East,"['MIA', 'TBR']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.23200852895246674,80.58438162847051,192.81561837152947,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
143423327214251316180429989289885739540,Corey Julks,29,CHW,0.1,6,150.0,138.23981474792066,2,32.452551469100364,6.323188023681838,0.34117442936090675,2.6862567634471457,1,0,0,10.760185252079337,35.980065768833015,0.25,0.288,0.343,0.631,0,0,0,1,['LF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2347554612126569,43.2127367211797,105.78726327882029,0,0,100,Active,0,0.0,0,0,0.0,0.0
158512729951784273045865571921835831941,Mickey Moniak,27,COL,-0.6,135,434.3,408.95875655533445,62,104.0114555259612,20.34399257847475,3.1214419774736477,19.14140749380092,68,9,3,20.341243444665565,130.99304049663576,0.27,0.29,0.459,0.749,4,2,0,3,"['RF', 'CF', 'LF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2543323840331754,126.35269897062676,304.94730102937325,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
245972640923890861565199880915494361617,Alex Kirilloff,26,MIN,-0.6,57,225.0,201.74300226304018,20,52.395957037839196,10.207741347380345,1.162952123719818,6.942680423861595,20,0,0,19.256997736959804,57.03979503079767,0.201,0.322,0.425,0.747,5,1,0,3,"['RF', 'LF', '1B']",2026,1b,2,"$1,350,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024]",Trend,0.25971635422339634,72.652954774799,149.347045225201,0,0,100,Active,0,0.0,0,0,0.0,0.0
19927763175342881805640866940054104331,Daniel Vogelbach,31,TOR,-0.4,31,159.0,140.2900392057962,5,31.448541027058372,5.641788386203816,0.37294450717243643,3.8545957791912264,8,0,0,18.709960794203788,38.36040043240106,0.186,0.315,0.352,0.667,4,0,0,0,[],2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,0.22416802507928196,50.15850182126216,108.84149817873784,0,0,100,Active,0,0.0,0,0,0.0,0.0
85083488661080996015467646164767484561,Andruw Monasterio,28,MIL,0.7,68,155.1,140.87545355989062,19,34.86090062716832,6.944435370119176,0.43919598888678735,2.95644338977007,16,2,1,12.224546440109373,37.73048980827921,0.27,0.316,0.365,0.681,1,2,0,0,"['1B', 'SS', '3B', '2B', 'LF']",2026,3b,740000,"$752,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.24745901252660632,49.08544706727769,106.0145529327223,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246
26258038895350854915247195952217730922,Owen Miller,28,COL,0.0,9,150.0,140.5325232354274,0,34.68556729198055,6.93807688911434,0.40277367759771254,2.289627124987742,1,1,0,8.467476764572595,31.49373167144243,0.143,0.294,0.35,0.643,0,1,0,0,"['3B', '2B']",2026,2b,2,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.24681523175865477,44.15304405655314,105.84695594344684,0,0,100,Active,0,0.0,0,0,0.0,0.0
248837398364553668137725219334998279499,Kyle Isbel,28,KCR,1.6,135,394.2,365.2609586313401,42,89.20254584479606,17.54774497170125,3.255761731195316,5.735857905936985,33,4,5,23.939041368659918,77.6920623125624,0.255,0.292,0.357,0.649,7,2,13,3,['CF'],2026,cf,2,"$758,250 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.24421593312092435,115.14158721345598,276.058412786544,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466
133436094687627917519616872438640802006,Jake McCarthy,27,ARI,-0.6,67,309.2,287.8792667584635,18,68.47880991545365,9.254761871618289,3.0317478897920687,6.363794850810457,20,6,0,18.320733241536537,56.1589823689035,0.204,0.287,0.357,0.643,2,2,3,1,"['RF', 'CF', 'LF']",2026,rf,1,"$766,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.2378733650621278,88.79954315699018,219.4004568430098,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513
334332186557109279740062780461853844831,Elehuris Montero,25,COL,-1.7,67,267.0,247.55184166961686,23,58.00234181941983,11.72638659428655,0.9343212462781292,5.713493418724001,28,0,0,16.448158330383126,72.42532570553851,0.205,0.278,0.358,0.636,7,0,0,3,['1B'],2026,3b,1,"$745,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024]",Trend,0.2343038186596481,74.45050014980296,189.54949985019704,0,0,100,Active,0,0.0,0,0,0.0,0.0
170119561789876003619429096489313315579,Matt Thaiss,30,TBR,0.1,60,199.9,167.73851376108558,16,35.707363459698215,6.351574686793935,0.46422216356306156,2.3439798319122387,16,1,1,28.161486238914406,52.322961698790465,0.225,0.334,0.298,0.632,2,3,1,1,"['1B', 'C']",2026,c,2,"$770,000 ",Hitter,AL,East,"['CHW', 'TBR']",['AL'],"[2023, 2024, 2025]",Trend,0.21287516300852147,66.86884969861262,132.03115030138736,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164
46203576244658443723473291409543580181,Miguel Vargas,25,CHW,1.8,138,442.7,394.2012855150098,80,79.51257120703904,19.203358326821604,1.7680220357319234,11.310846554859658,60,6,0,39.498714484990195,89.93551712910495,0.234,0.282,0.345,0.627,9,6,0,3,"['3B', '1B', 'LF']",2026,3b,740000,,Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2017055096691497,125.01128569202925,314.6887143079707,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566
207614257591819882085134013108711839948,Patrick Wisdom,32,CHC,-0.4,75,215.66666666666666,194.55028955084458,16,38.63470169955559,7.150078819457673,0.8038971360576428,13.436624694462402,23,5,0,16.116377115822075,71.8471548949231,0.171,0.272,0.45,0.722,1,4,1,1,"['1B', 'RF', 'P', '3B', '2B', 'LF']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024]",Trend,0.19858465278438273,58.75107881537767,155.915587851289,0,0,100,Active,0,0.0,0,0,0.0,0.0
98703318457742093014882014859268338638,Danny Jansen,30,MIL,0.7,98,328.9,285.495394942071,38,60.93908688408198,12.447708044937926,0.5284741961229663,12.825936305224923,36,0,0,37.404605057928975,73.17017898607905,0.254,0.311,0.395,0.706,5,4,1,2,['C'],2026,c,5,"$5,200,000 ",Hitter,NL,Central,"['MIL', 'TBR']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2134503321724224,102.34369194201096,224.55630805798904,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808
265234553557741593764116333544075448030,Edmundo Sosa,29,PHI,2.3,89,265.5,250.22991219442244,30,67.53356292026497,12.850179685599787,1.6513809176063696,9.482606079365711,39,1,1,11.270087805577562,61.07611537994493,0.276,0.304,0.448,0.752,7,2,3,2,"['CF', 'SS', '3B', '2B', 'LF']",2026,ss,3,"$1,700,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2698860513038628,80.80365072584253,182.69634927415746,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675
202063428215877755079040649699741609195,Nick Madrigal,27,CHC,-0.4,51,158.33333333333334,148.26503156609976,5,37.46382500915989,7.411233380592912,0.5371461414240969,0.7804464149729106,10,1,0,7.068301767233571,19.63728540717594,0.221,0.3,0.325,0.625,2,3,1,0,"['3B', '2B']",2026,2b,3,"$1,810,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024]",Trend,0.252681462469171,47.53212677639346,110.80120655693987,0,0,100,Active,0,0.0,0,0,0.0,0.0
