Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
562,Joey Lucchesi*,27,SDP,NL,-0.2,0,1,.000,7.94,3,2,0,0,0,0,5.2,13,5,5,0,2,0,5,1,0,0,32,56,3.01,2.647,20.6,0.0,3.2,7.9,2.50,,lucchjo01
563,Justin Shafer,27,MIA,NL,-0.4,0,0,,12.71,5,0,0,0,0,0,5.2,8,8,8,2,4,0,5,1,0,0,30,38,8.66,2.118,12.7,3.2,6.4,7.9,1.25,,shafeju01
564,Gabe Speier*,25,KCR,AL,-0.1,0,1,.000,7.94,8,0,3,0,0,0,5.2,9,5,5,1,4,0,6,0,0,0,30,62,5.49,2.294,14.3,1.6,6.4,9.5,1.50,,speiega01
565,Trent Thornton,26,TOR,AL,-0.2,0,0,,11.12,3,3,0,0,0,0,5.2,15,7,7,0,3,0,6,0,0,0,33,42,2.66,3.176,23.8,0.0,4.8,9.5,2.00,,thorntr01
566,Edinson Vólquez,36,TEX,AL,-0.1,2,1,.667,6.35,7,0,3,0,0,0,5.2,6,4,4,0,2,0,3,1,0,0,26,75,3.72,1.412,9.5,0.0,3.2,4.8,1.50,,volqued01
567,Jordan Zimmermann,34,DET,AL,-0.2,0,0,,7.94,3,2,0,0,0,0,5.2,11,6,5,0,2,0,6,0,0,0,28,60,2.13,2.294,17.5,0.0,3.2,9.5,3.00,,zimmejo02
568,Luke Bard,29,LAA,AL,-0.1,0,0,,6.75,6,0,3,0,0,0,5.1,7,4,4,2,0,0,7,0,1,0,23,71,5.44,1.313,11.8,3.4,0.0,11.8,,,bardlu01
569,Luke Farrell,29,TEX,AL,-0.1,0,0,,8.44,4,0,1,0,0,0,5.1,5,5,5,1,5,0,8,1,0,2,27,56,6.00,1.875,8.4,1.7,8.4,13.5,1.60,,farrelu01
570,Reggie McClain,27,PHI,NL,-0.2,0,0,,5.06,5,0,1,0,0,0,5.1,9,6,3,1,3,0,2,0,0,0,29,94,6.57,2.250,15.2,1.7,5.1,3.4,0.67,,mcclare01
571,Mike Montgomery*,30,KCR,AL,-0.1,0,0,,5.06,3,1,0,0,0,0,5.1,6,5,3,1,1,0,4,0,0,0,23,97,4.69,1.313,10.1,1.7,1.7,6.8,4.00,,montgmi01
572,James Pazos*,29,COL,NL,-0.3,0,0,,16.88,6,0,3,0,0,0,5.1,10,10,10,3,5,0,1,0,0,0,29,32,12.94,2.813,16.9,5.1,8.4,1.7,0.20,,pazosja01
573,Ricardo Sánchez*,23,STL,NL,-0.1,0,0,,6.75,3,0,1,0,0,0,5.1,5,4,4,1,5,0,4,1,1,0,27,66,7.50,1.875,8.4,1.7,8.4,6.8,0.80,,sanchri01
574,Sterling Sharp,25,MIA,NL,-0.3,0,0,,10.13,4,0,0,0,0,0,5.1,7,7,6,1,5,0,3,1,0,0,29,48,7.88,2.250,11.8,1.7,8.4,5.1,0.60,,sharpst01
575,Jhoulys Chacín,32,ATL,NL,-0.1,1,0,1.000,7.20,2,0,0,0,0,0,5.0,6,4,4,1,3,0,3,0,0,0,24,69,6.39,1.800,10.8,1.8,5.4,5.4,1.00,,chacijh01
576,Sam Freeman*,33,WSN,NL,0.2,0,0,,1.80,7,0,1,0,0,0,5.0,2,1,1,0,7,1,6,0,0,0,25,264,4.99,1.800,3.6,0.0,12.6,10.8,0.86,,freemsa01
577,Branden Kline,28,BAL,AL,0.2,0,0,,1.80,3,0,1,0,0,0,5.0,2,1,1,0,3,0,7,0,0,0,20,275,2.19,1.000,3.6,0.0,5.4,12.6,2.33,,klinebr01
578,Nick Mears,23,PIT,NL,0.0,0,0,,5.40,4,0,2,0,0,0,5.0,4,3,3,1,7,0,7,0,0,1,26,89,7.19,2.200,7.2,1.8,12.6,12.6,1.00,,mearsni01
579,Tyson Miller,24,CHC,NL,0.0,0,0,,5.40,2,1,1,0,0,0,5.0,2,3,3,1,3,0,0,0,1,0,20,89,7.59,1.000,3.6,1.8,5.4,0.0,0.00,,millety01
580,Glenn Sparkman,28,KCR,AL,-0.2,0,0,,5.40,4,0,0,0,0,0,5.0,9,6,3,0,1,0,2,0,0,0,27,92,2.99,2.000,16.2,0.0,1.8,3.6,2.00,,sparkgl01
581,Stephen Strasburg,31,WSN,NL,-0.2,0,1,.000,10.80,2,2,0,0,0,0,5.0,8,6,6,1,1,0,2,0,0,0,23,44,5.59,1.800,14.4,1.8,1.8,3.6,2.00,,strasst01
582,Michel Báez,24,SDP,NL,-0.1,0,0,,7.71,3,1,1,0,0,0,4.2,7,4,4,0,2,0,7,0,1,0,23,58,1.48,1.929,13.5,0.0,3.9,13.5,3.50,,baezmi01
583,Carl Edwards Jr.,28,SEA,AL,0.2,0,0,,1.93,5,0,1,0,0,1,4.2,2,1,1,0,1,0,6,0,0,0,17,237,1.26,0.643,3.9,0.0,1.9,11.6,6.00,,edwarca01
584,Justin Grimm,31,MIL,NL,-0.3,0,0,,17.36,4,0,2,0,0,0,4.2,9,9,9,4,4,0,6,0,0,0,27,28,14.33,2.786,17.4,7.7,7.7,11.6,1.50,,grimmju01
585,Rob Kaminsky*,25,STL,NL,-0.1,0,0,,1.93,5,0,3,0,0,0,4.2,3,3,1,0,2,0,3,0,0,0,21,233,3.19,1.071,5.8,0.0,3.9,5.8,1.50,,kaminro01
586,Robinson Leyer,27,BOS,AL,-0.7,0,0,,21.21,6,1,0,0,0,0,4.2,12,11,11,3,8,0,9,0,0,0,34,24,12.83,4.286,23.1,5.8,15.4,17.4,1.13,,leyerro01
587,Kodi Whitley,25,STL,NL,0.1,0,0,,1.93,4,0,1,0,0,0,4.2,2,1,1,1,1,0,5,0,0,0,17,233,4.48,0.643,3.9,1.9,1.9,9.6,5.00,,whitlko01
588,Brian Moran*,31,2TM,2LG,-0.1,1,0,1.000,9.64,7,0,2,0,0,0,4.2,6,5,5,1,6,0,7,0,0,0,26,53,6.83,2.571,11.6,1.9,11.6,13.5,1.17,,moranbr01
588,Brian Moran*,31,TOR,AL,0.2,0,0,,0.00,2,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.19,1.000,9.0,0.0,0.0,9.0,,,moranbr01
588,Brian Moran*,31,MIA,NL,-0.3,1,0,1.000,12.27,5,0,1,0,0,0,3.2,5,5,5,1,6,0,6,0,0,0,22,40,8.37,3.000,12.3,2.5,14.7,14.7,1.00,,moranbr01
589,Joe Biagini,30,HOU,AL,-0.4,0,0,,20.77,4,0,0,0,0,0,4.1,10,10,10,1,4,0,4,0,0,1,27,23,7.11,3.231,20.8,2.1,8.3,8.3,1.00,,biagijo01
590,Wade Davis,34,COL,NL,-0.7,0,1,.000,20.77,5,0,2,0,0,2,4.1,9,10,10,3,3,1,3,0,0,2,25,27,12.88,2.769,18.7,6.2,6.2,6.2,1.00,,daviswa01
591,Aaron Fletcher*,24,SEA,AL,-0.2,0,0,,12.46,6,0,0,0,0,0,4.1,7,6,6,1,7,0,7,2,0,0,29,37,9.19,3.231,14.5,2.1,14.5,14.5,1.00,,fletcaa01
592,Sean Gilmartin*,30,TBR,AL,-0.1,0,0,,8.31,2,0,0,0,0,0,4.1,7,4,4,2,4,0,5,0,0,0,24,53,9.65,2.538,14.5,4.2,8.3,10.4,1.25,,gilmase01
593,José Mujica,24,COL,NL,-0.5,0,0,,12.46,2,0,1,0,0,0,4.1,10,7,6,2,2,0,1,0,0,0,23,44,10.11,2.769,20.8,4.2,4.2,2.1,0.50,,mujicjo01
594,Roberto Osuna,25,HOU,AL,0.3,0,0,,2.08,4,0,2,0,0,1,4.1,3,1,1,0,0,0,3,0,0,0,16,230,1.81,0.692,6.2,0.0,0.0,6.2,,,osunaro01
595,Josh Sborz,26,LAD,NL,0.1,0,0,,2.08,4,0,3,0,0,0,4.1,2,1,1,1,1,0,2,0,0,0,16,226,5.96,0.692,4.2,2.1,2.1,4.2,2.00,,sborzjo01
596,Domingo Tapia,28,BOS,AL,0.1,0,0,,2.08,5,0,0,0,0,0,4.1,4,1,1,1,2,0,4,0,0,0,19,247,5.73,1.385,8.3,2.1,4.2,8.3,2.00,,tapiado01
597,Pat Venditte#,35,MIA,NL,0.2,0,0,,0.00,3,0,2,0,0,0,4.1,1,0,0,0,0,0,5,2,0,0,15,,2.27,0.231,2.1,0.0,0.0,10.4,,,vendipa01
598,Alex Vesia*,24,MIA,NL,-0.6,0,1,.000,18.69,5,0,0,0,0,0,4.1,7,10,9,3,7,0,5,0,0,0,27,26,14.73,3.231,14.5,6.2,14.5,10.4,0.71,,vesiaal01
599,Kirby Yates,33,SDP,NL,-0.3,0,1,.000,12.46,6,0,3,0,0,2,4.1,7,6,6,1,4,0,8,0,0,2,25,36,5.27,2.538,14.5,2.1,8.3,16.6,2.00,,yateski01
600,Austin Adams,29,SDP,NL,0.0,0,0,,4.50,3,0,1,0,0,0,4.0,3,2,2,1,2,0,7,0,0,1,17,101,4.44,1.250,6.8,2.3,4.5,15.8,3.50,,adamsau02
601,James Bourque,26,WSN,NL,0.1,1,0,1.000,6.75,6,0,3,0,0,0,4.0,3,3,3,1,5,0,1,0,0,1,19,71,9.69,2.000,6.8,2.3,11.3,2.3,0.20,,bourqja01
602,Blake Cederlind,24,PIT,NL,0.0,0,0,,4.50,5,0,2,0,0,0,4.0,3,2,2,0,1,0,4,0,0,1,16,108,1.94,1.000,6.8,0.0,2.3,9.0,4.00,,cederbl01
603,Demarcus Evans,23,TEX,AL,0.1,0,0,,2.25,4,0,0,0,0,0,4.0,3,1,1,1,0,0,4,1,0,0,14,216,5.19,0.750,6.8,2.3,0.0,9.0,,,evansde01
604,Ian Hamilton,25,CHW,AL,0.0,0,0,,4.50,4,0,0,0,0,0,4.0,4,2,2,0,5,0,4,0,0,2,20,107,4.94,2.250,9.0,0.0,11.3,9.0,0.80,,hamilia01
605,Ariel Jurado,24,NYM,NL,-0.2,0,0,,11.25,1,1,0,0,0,0,4.0,9,5,5,1,0,0,2,0,0,0,21,41,5.44,2.250,20.3,2.3,0.0,4.5,,,juradar01
606,Adonis Medina,23,PHI,NL,0.1,0,1,.000,4.50,1,1,0,0,0,0,4.0,3,2,2,0,3,0,4,0,1,0,18,108,3.44,1.500,6.8,0.0,6.8,9.0,1.33,,medinad01
607,Mike Morin,29,MIA,NL,0.3,1,0,1.000,0.00,3,0,0,0,0,0,4.0,1,0,0,0,1,0,2,0,0,0,12,,2.94,0.500,2.3,0.0,2.3,4.5,2.00,,morinmi01
608,Yacksel Ríos,27,PIT,NL,-0.1,0,0,,9.00,3,0,1,0,0,0,4.0,3,4,4,0,2,0,3,1,0,0,17,54,3.94,1.250,6.8,0.0,4.5,6.8,1.50,,riosya01
609,Dereck Rodríguez,28,SFG,NL,-0.3,0,0,,13.50,2,0,0,0,0,0,4.0,10,6,6,2,3,0,2,0,0,0,24,34,10.94,3.250,22.5,4.5,6.8,4.5,0.67,,rodride01
610,José Ruiz,25,CHW,AL,0.1,0,0,,2.25,5,0,4,0,0,0,4.0,2,1,1,1,0,0,5,0,0,0,14,214,3.94,0.500,4.5,2.3,0.0,11.3,,,ruizjo01
611,Ranger Suárez*,24,PHI,NL,-0.4,0,1,.000,20.25,3,0,1,0,0,0,4.0,10,9,9,1,4,0,1,1,0,0,26,24,9.69,3.500,22.5,2.3,9.0,2.3,0.25,,suarera01
612,Ronald Bolaños,23,KCR,AL,-0.4,0,2,.000,12.27,2,2,0,0,0,0,3.2,8,7,5,2,3,0,2,1,0,2,21,41,12.46,3.000,19.6,4.9,7.4,4.9,0.67,,bolanro01
613,Miguel Del Pozo*,27,PIT,NL,-0.6,0,0,,17.18,5,0,1,0,0,0,3.2,7,7,7,0,8,1,2,0,0,1,25,29,8.65,4.091,17.2,0.0,19.6,4.9,0.25,,delpomi01
614,Chris Devenski,29,HOU,AL,-0.4,0,1,.000,14.73,4,0,0,0,0,0,3.2,7,6,6,1,3,0,5,0,0,0,21,33,6.46,2.727,17.2,2.5,7.4,12.3,1.67,,devench02
615,Ken Giles,29,TOR,AL,-0.2,0,0,,9.82,4,0,1,0,0,1,3.2,4,4,4,2,4,0,6,0,0,0,19,49,10.28,2.182,9.8,4.9,9.8,14.7,1.50,,gileske01
616,Cole Irvin*,26,PHI,NL,-0.3,0,1,.000,17.18,3,0,1,0,0,0,3.2,11,7,7,1,1,0,4,0,0,0,22,29,5.37,3.273,27.0,2.5,2.5,9.8,4.00,,irvinco01
617,James Kaprielian,26,OAK,AL,-0.1,0,0,,7.36,2,0,0,0,0,0,3.2,4,3,3,2,2,0,4,0,0,0,17,62,9.74,1.636,9.8,4.9,4.9,9.8,2.00,,kaprija01
618,Brooks Kriske,26,NYY,AL,-0.4,0,0,,14.73,4,0,2,0,0,0,3.2,3,6,6,1,7,0,8,0,0,2,22,32,8.10,2.727,7.4,2.5,17.2,19.6,1.14,,kriskbr01
619,José Quijada*,24,LAA,AL,-0.2,0,1,.000,7.36,6,0,1,0,0,0,3.2,6,4,3,1,2,0,6,1,0,0,20,67,5.92,2.182,14.7,2.5,4.9,14.7,3.00,,quijajo01
620,Chad Sobotka,26,ATL,NL,-0.1,0,0,,12.27,4,0,3,0,0,0,3.2,6,5,5,0,2,0,2,0,0,2,20,41,3.74,2.182,14.7,0.0,4.9,4.9,1.00,,sobotch01
621,Bryan Abreu,23,HOU,AL,0.0,0,0,,2.70,4,0,1,0,0,0,3.1,1,2,1,0,7,0,3,2,0,0,20,181,9.49,2.400,2.7,0.0,18.9,8.1,0.43,,abreubr01
622,Rex Brothers*,32,CHC,NL,-0.1,0,0,,8.10,3,0,0,0,0,0,3.1,2,3,3,2,3,0,8,0,1,0,15,61,8.89,1.500,5.4,5.4,8.1,21.6,2.67,,brothre01
623,Matt Davidson,29,CIN,NL,0.0,0,0,,5.40,3,0,3,0,0,0,3.1,4,2,2,1,2,0,1,0,0,0,15,99,8.29,1.800,10.8,2.7,5.4,2.7,0.50,,davidma02
624,Brett Eibner,31,MIA,NL,-0.2,0,0,,13.50,3,0,2,0,0,0,3.1,7,7,5,2,4,1,4,0,0,1,21,37,12.19,3.300,18.9,5.4,10.8,10.8,1.00,,eibnebr01
625,Mike Foltynewicz,28,ATL,NL,-0.3,0,1,.000,16.20,1,1,0,0,0,0,3.1,4,6,6,3,4,0,3,0,0,0,16,32,16.69,2.400,10.8,8.1,10.8,8.1,0.75,,foltymi01
626,Edgar García,23,TBR,AL,-0.3,0,0,,10.80,4,0,1,0,0,1,3.1,3,4,4,2,4,0,1,0,0,0,16,42,13.99,2.100,8.1,5.4,10.8,2.7,0.25,,garcied01
627,Cole Hamels*,36,ATL,NL,-0.1,0,1,.000,8.10,1,1,0,0,0,0,3.1,3,3,3,0,1,0,2,0,0,0,14,63,2.89,1.200,8.1,0.0,2.7,5.4,2.00,,hamelco01
628,Joe Harvey,28,COL,NL,0.1,0,0,,0.00,4,0,1,0,0,0,3.1,3,0,0,0,0,0,2,1,0,0,14,,2.89,0.900,8.1,0.0,0.0,5.4,,,harvejo01
629,Trevor Kelley,27,PHI,NL,-0.1,0,0,,10.80,4,0,2,0,0,0,3.1,8,4,4,2,1,0,5,0,0,1,19,46,8.89,2.700,21.6,5.4,2.7,13.5,5.00,,kelletr01
630,Artie Lewicki,28,ARI,NL,0.0,0,0,,5.40,2,0,2,0,0,0,3.1,7,2,2,0,1,0,5,0,0,0,18,92,1.09,2.400,18.9,0.0,2.7,13.5,5.00,,lewicar01
631,Randy Rosario*,26,KCR,AL,-0.1,0,1,.000,8.10,4,0,1,0,0,0,3.1,7,3,3,1,3,0,4,1,0,1,21,63,8.29,3.000,18.9,2.7,8.1,10.8,1.33,,rosarra01
632,Chris Rusin*,33,ATL,NL,-0.1,0,0,,8.10,1,0,0,0,0,0,3.1,6,3,3,1,3,0,3,0,0,0,17,63,7.99,2.700,16.2,2.7,8.1,8.1,1.00,,rusinch01
633,Hunter Strickland,31,NYM,NL,-0.1,0,1,.000,8.10,4,0,2,0,0,0,3.1,5,4,3,0,1,0,4,0,0,0,16,58,1.69,1.800,13.5,0.0,2.7,10.8,4.00,,strichu01
634,Brandon Waddell*,26,PIT,NL,0.1,0,0,,2.70,2,0,1,0,0,0,3.1,2,1,1,0,2,0,2,0,0,0,14,183,3.79,1.200,5.4,0.0,5.4,5.4,1.00,,waddebr01
635,Ray Black,30,MIL,NL,0.1,0,0,,3.00,3,0,2,0,0,0,3.0,2,1,1,0,3,0,3,0,0,0,14,168,4.19,1.667,6.0,0.0,9.0,9.0,1.00,,blackra01
636,Scott Blewett,24,KCR,AL,0.0,0,0,,6.00,2,0,1,0,0,0,3.0,6,2,2,0,1,0,4,0,0,0,16,86,1.52,2.333,18.0,0.0,3.0,12.0,4.00,,blewesc01
637,Junior Fernández,23,STL,NL,-0.2,0,0,,18.00,3,0,2,0,0,0,3.0,6,6,6,1,2,0,2,0,0,0,16,26,8.19,2.667,18.0,3.0,6.0,6.0,1.00,,fernaju01
638,Sam Gaviglio,30,TOR,AL,-0.1,0,1,.000,9.00,4,0,1,0,0,0,3.0,3,3,3,0,5,0,1,0,1,0,17,54,7.52,2.667,9.0,0.0,15.0,3.0,0.20,,gavigsa01
639,Joel Kuhnel,25,CIN,NL,0.0,1,0,1.000,6.00,3,0,1,0,0,0,3.0,4,2,2,2,0,0,3,0,0,0,13,90,9.86,1.333,12.0,6.0,0.0,9.0,,,kuhnejo01
640,Alex McRae,27,CHW,AL,0.1,0,0,,0.00,2,0,1,0,0,0,3.0,1,0,0,0,0,0,2,0,0,0,10,,1.86,0.333,3.0,0.0,0.0,6.0,,,mcraeal01
641,Joel Payamps,26,ARI,NL,0.0,0,0,,3.00,2,0,1,0,0,0,3.0,2,2,1,0,3,0,2,0,0,0,13,166,4.86,1.667,6.0,0.0,9.0,6.0,0.67,,payamjo01
642,Johan Quezada,25,MIA,NL,-0.1,0,0,,9.00,3,0,2,0,0,0,3.0,4,3,3,1,1,0,2,0,0,0,12,56,7.19,1.667,12.0,3.0,3.0,6.0,2.00,,quezajo01
643,Mitch White,25,LAD,NL,0.1,1,0,1.000,0.00,2,0,2,0,0,0,3.0,1,0,0,0,1,0,2,0,0,0,11,,2.86,0.667,3.0,0.0,3.0,6.0,2.00,,whitemi03
644,Danny Coulombe*,30,MIN,AL,0.1,0,0,,0.00,2,0,2,0,0,0,2.2,2,0,0,0,3,0,3,0,0,0,13,,4.32,1.875,6.8,0.0,10.1,10.1,1.00,,couloda01
645,Seth Frankoff,31,SEA,AL,-0.4,0,0,,16.88,2,0,1,0,0,0,2.2,6,5,5,0,2,0,0,0,0,0,16,29,5.44,3.000,20.3,0.0,6.8,0.0,0.00,,frankse01
646,Ryan Meisinger,26,STL,NL,0.1,0,0,,0.00,2,0,0,0,0,0,2.2,1,0,0,0,4,0,3,1,0,0,13,,6.57,1.875,3.4,0.0,13.5,10.1,0.75,,meisiry01
647,Angel Perdomo*,26,MIL,NL,-0.3,0,0,,20.25,3,0,1,0,0,0,2.2,3,7,6,0,7,1,5,1,1,0,19,25,8.44,3.750,10.1,0.0,23.6,16.9,0.71,,perdoan01
648,AJ Ramos,33,COL,NL,0.1,0,0,,3.38,3,0,0,0,0,0,2.2,4,1,1,1,3,0,1,0,0,0,15,170,10.69,2.625,13.5,3.4,10.1,3.4,0.33,,ramosaj01
649,Seth Romero*,24,WSN,NL,-0.2,0,0,,13.50,3,0,0,0,0,0,2.2,5,4,4,1,3,0,5,0,0,1,18,37,7.69,3.000,16.9,3.4,10.1,16.9,1.67,,romerse01
650,Paul Blackburn,26,OAK,AL,-0.3,0,1,.000,27.00,1,1,0,0,0,0,2.1,5,7,7,0,2,0,2,0,0,1,14,18,4.05,3.000,19.3,0.0,7.7,7.7,1.00,,blackpa01
651,Nick Burdi,27,PIT,NL,0.0,0,1,.000,3.86,3,0,3,0,0,1,2.1,2,1,1,0,2,0,4,0,0,0,10,133,2.33,1.714,7.7,0.0,7.7,15.4,2.00,,burdini01
652,Tommy Doyle,24,COL,NL,-0.2,0,0,,23.14,3,0,2,0,0,0,2.1,6,6,6,0,4,0,2,0,0,0,17,25,6.62,4.286,23.1,0.0,15.4,7.7,0.50,,doyleto01
653,Kelvin Herrera,30,CHW,AL,-0.1,0,0,,15.43,2,0,1,0,0,0,2.1,3,4,4,2,1,0,3,0,0,0,11,33,13.05,1.714,11.6,7.7,3.9,11.6,3.00,,herreke01
654,Kyle Keller,27,LAA,AL,0.0,0,0,,7.71,2,0,1,0,0,0,2.1,3,2,2,0,2,0,1,0,0,1,13,67,4.91,2.143,11.6,0.0,7.7,3.9,0.50,,kelleky01
655,Joe Mantiply*,29,ARI,NL,-0.2,0,0,,15.43,4,0,1,0,0,0,2.1,3,4,4,0,4,0,2,0,0,0,15,33,6.62,3.000,11.6,0.0,15.4,7.7,0.50,,mantijo01
656,Joe Palumbo*,25,TEX,AL,-0.2,0,1,.000,11.57,2,0,0,0,0,0,2.1,3,3,3,1,3,0,5,0,0,0,14,44,8.33,2.571,11.6,3.9,11.6,19.3,1.67,,palumjo01
657,Brad Peacock,32,HOU,AL,-0.1,0,0,,7.71,3,0,0,0,0,0,2.1,3,2,2,0,1,0,3,1,0,0,12,66,3.19,1.714,11.6,0.0,3.9,11.6,3.00,,peacobr01
658,Pedro Strop,35,CIN,NL,-0.2,0,0,,3.86,4,0,0,0,0,0,2.1,1,3,1,0,6,0,3,0,0,1,15,144,8.33,3.000,3.9,0.0,23.1,11.6,0.50,,stroppe01
659,José Suarez*,22,LAA,AL,-0.6,0,2,.000,38.57,2,2,0,0,0,0,2.1,10,10,10,1,5,0,2,1,0,1,23,13,14.76,6.429,38.6,3.9,19.3,7.7,0.40,,suarejo01
660,Bobby Wahl,28,MIL,NL,-0.2,0,1,.000,11.57,3,0,1,0,0,0,2.1,4,3,3,2,0,0,1,0,0,0,11,45,13.48,1.714,15.4,7.7,0.0,3.9,,,wahlbo01
661,Jimmy Yacabonis,28,SEA,AL,0.0,0,1,.000,3.86,2,1,1,0,0,0,2.1,2,1,1,0,3,0,1,1,0,0,13,127,7.48,2.143,7.7,0.0,11.6,3.9,0.33,,yacabji01
662,Orlando Arcia,25,MIL,NL,-0.1,0,0,,18.00,2,0,2,0,0,0,2.0,4,4,4,1,1,0,0,0,0,0,11,29,11.19,2.500,18.0,4.5,4.5,0.0,0.00,,arciaor01
663,Cody Carroll,27,BAL,AL,-0.5,0,0,,54.00,3,0,0,0,0,0,2.0,9,12,12,0,5,0,3,1,0,2,21,10,9.19,7.000,40.5,0.0,22.5,13.5,0.60,,carroco01
664,Santiago Espinal,25,TOR,AL,0.0,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,1,0,0,1,0,0,11,57,12.69,2.000,13.5,4.5,4.5,0.0,0.00,,espinsa01
665,Bernardo Flores Jr.*,24,CHW,AL,-0.1,0,0,,9.00,2,0,1,0,0,0,2.0,4,2,2,0,0,0,2,0,0,0,10,58,1.19,2.000,18.0,0.0,0.0,9.0,,,florebe01
666,Cory Gearrin,34,MIN,AL,0.1,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,2,0,1,0,0,0,7,,5.19,1.000,0.0,0.0,9.0,4.5,0.50,,gearrco01
667,Daulton Jefferies,24,OAK,AL,-0.3,0,1,.000,22.50,1,1,0,0,0,0,2.0,5,5,5,2,2,0,1,0,0,0,13,22,18.19,3.500,22.5,9.0,9.0,4.5,0.50,,jeffeda01
668,Keone Kela,27,PIT,NL,0.0,0,0,,4.50,3,0,1,0,0,0,2.0,3,1,1,1,1,0,3,0,0,0,10,117,8.19,2.000,13.5,4.5,4.5,13.5,3.00,,kelake01
669,Erik Kratz,40,NYY,AL,0.0,0,0,,9.00,2,0,2,0,0,0,2.0,2,2,2,2,0,0,0,1,0,0,9,56,17.69,1.000,9.0,9.0,0.0,0.0,,,kratzer01
670,Jimmy Lambert,25,CHW,AL,0.1,0,0,,0.00,2,0,1,0,0,0,2.0,2,0,0,0,0,0,2,0,0,0,8,,1.19,1.000,9.0,0.0,0.0,9.0,,,lambeji01
671,José Leclerc,26,TEX,AL,0.0,0,0,,4.50,2,0,2,0,0,1,2.0,2,1,1,0,2,0,3,0,0,0,10,116,3.19,2.000,9.0,0.0,9.0,13.5,1.50,,leclejo01
672,Carlos Sanabria,23,HOU,AL,0.0,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,3,0,2,0,0,2,12,58,12.19,3.000,13.5,4.5,13.5,9.0,0.67,,sanabca01
673,Aaron Barrett,32,WSN,NL,0.0,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,0,2,1,1,1,0,0,9,50,7.39,2.400,10.8,0.0,10.8,5.4,0.50,,barreaa01
674,Drew Butera,36,COL,NL,0.0,0,0,,5.40,1,0,1,0,0,0,1.2,3,1,1,0,0,0,1,0,0,0,8,112,1.99,1.800,16.2,0.0,0.0,5.4,,,buterdr01
675,Tucker Davidson*,24,ATL,NL,-0.3,0,1,.000,10.80,1,1,0,0,0,0,1.2,3,7,2,1,4,0,2,0,0,0,13,52,15.79,4.200,16.2,5.4,21.6,10.8,0.50,,davidtu01
676,Michael Feliz,27,PIT,NL,-0.3,0,0,,32.40,3,0,0,0,0,0,1.2,4,6,6,1,2,0,2,1,0,0,12,17,13.99,3.600,21.6,5.4,10.8,10.8,1.00,,felizmi01
677,Foster Griffin*,24,KCR,AL,0.1,1,0,1.000,0.00,1,0,0,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,6,,1.99,0.000,0.0,0.0,0.0,5.4,,,grifffo01
678,Tyler Lyons*,32,NYY,AL,-0.1,0,0,,21.60,1,0,0,0,0,0,1.2,3,4,4,0,1,0,0,1,0,0,10,24,6.79,2.400,16.2,0.0,5.4,0.0,0.00,,lyonsty01
679,James Norwood,26,CHC,NL,-0.1,0,0,,16.20,3,0,0,0,0,0,1.2,4,3,3,0,1,0,0,0,0,1,9,33,4.99,3.000,21.6,0.0,5.4,0.0,0.00,,norwoja01
680,Shohei Ohtani,25,LAA,AL,-0.4,0,1,.000,37.80,2,2,0,0,0,0,1.2,3,7,7,0,8,0,3,0,0,1,16,14,13.99,6.600,16.2,0.0,43.2,16.2,0.38,,ohtansh01
681,Hector Perez,24,TOR,AL,0.0,0,0,,10.80,1,0,0,0,0,0,1.2,3,2,2,1,3,0,1,0,0,0,10,49,15.19,3.600,16.2,5.4,16.2,5.4,0.33,,perezhe02
682,Dillon Peters*,27,LAA,AL,-0.2,0,0,,16.20,1,1,0,0,0,0,1.2,3,4,3,2,0,0,2,0,0,0,9,34,16.39,1.800,16.2,10.8,0.0,10.8,,,peterdi01
683,José Rodríguez,24,LAA,AL,0.2,0,0,,0.00,1,0,0,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,8,,4.99,1.800,10.8,0.0,5.4,0.0,0.00,,rodrijo07
684,Josh D. Smith*,30,MIA,NL,-0.1,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,1,1,0,4,2,0,0,10,50,11.59,1.800,10.8,5.4,5.4,21.6,4.00,,smithjo08
685,Albert Abreu,24,NYY,AL,-0.3,0,1,.000,20.25,2,0,1,0,0,0,1.1,4,4,3,1,2,0,2,1,0,0,11,27,16.69,4.500,27.0,6.8,13.5,13.5,1.00,,abreual01
686,Drew Anderson,26,CHW,AL,-0.3,0,1,.000,40.50,1,0,0,0,0,0,1.1,4,6,6,2,2,0,2,0,0,1,10,14,24.19,4.500,27.0,13.5,13.5,13.5,1.00,,anderdr02
687,Clay Holmes,27,PIT,NL,0.1,0,0,,0.00,1,0,0,0,0,0,1.1,2,0,0,0,0,0,1,0,0,0,6,,1.69,1.500,13.5,0.0,0.0,6.8,,,holmecl01
