Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
1009272,Mark Vientos,25,NYM,-0.5,252,900,100,219,39,3,43,124,1,0,61,276,0.234,0.297,0.436,0.733,18,8,0,9,"['3B,1B']",0.132,740000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",288,689,0,0,100,Active,0
496179,Spencer Horwitz,27,PIT,-0.1,170,573,74,149,34,0,16,71,0,0,67,132,0.252,0.346,0.403,0.749,14,9,0,5,"['1B,2B', '1B']",0.037,740000.0,NL,"['PIT', 'TOR']","['AL', 'NL']","[2023, 2024, 2025]",225,433,0,0,100,Active,0
418819,Jose Trevino,32,CIN,0.5,190,556,64,127,27,0,16,58,1,0,40,87,0.258,0.285,0.363,0.647,25,4,3,5,"['C,P', 'C']",4.063,2730000.0,NL,"['CIN', 'NYY']","['AL', 'NL']","[2023, 2024, 2025]",171,433,0,0,100,Active,0
705394,Starling Marte,36,NYM,1.0,242,824,107,218,30,4,16,89,45,7,59,185,0.287,0.328,0.368,0.696,19,19,6,5,"['RF', 'RF,CF', 'LF,RF']",10.162,20750000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",296,625,0,0,100,Active,0
721701,Will Benson,27,CIN,0.1,296,810,115,182,40,11,33,104,36,12,92,313,0.217,0.306,0.423,0.729,10,4,1,8,"['RF,LF,CF', 'LF,RF,CF']",1.042,750000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",278,632,0,0,100,Active,0
581968,Kiké Hernández,33,LAD,0.2,337,996,124,226,44,0,31,125,4,1,76,222,0.195,0.283,0.364,0.647,36,3,2,10,"['3B,1B,LF,CF,2B,SS,P', '2B,3B,LF,1B,SS,CF,RF', 'SS,2B,CF,3B,LF,1B,RF', '1B,LF,2B,3B,CF,P', 'SS,2B,CF']",9.054,4000000.0,NL,"['LAD', 'BOS']","['AL', 'NL']","[2023, 2024, 2025]",305,773,0,0,100,Active,0
215021,Johan Rojas,24,PHI,0.5,250,639,94,161,24,7,6,73,51,7,31,151,0.224,0.294,0.339,0.633,10,8,18,3,['CF'],0.08,745000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",200,486,0,0,100,Active,0
443044,Yoán Moncada,30,LAA,-0.1,44,140,23,31,6,1,8,24,0,0,18,41,0.221,0.322,0.45,0.772,2,3,0,1,['3B'],6.106,24800000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",52,112,0,0,100,Active,0
15699,Michael Toglia,26,COL,-1.4,246,839,102,168,34,4,40,96,14,2,91,323,0.194,0.28,0.393,0.673,17,3,0,5,"['1B,RF,LF', '1B']",0.103,742000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",262,674,0,0,100,Active,0
577327,Miguel Andujar,30,ATH,0.2,90,302,31,86,17,1,10,45,3,0,17,43,0.298,0.322,0.447,0.769,6,0,0,2,"['RF,LF', '3B,LF,RF,1B', 'LF,1B']",4.053,1700000.0,AL,"['ATH', 'PIT']","['NL', 'AL']","[2023, 2024, 2025]",103,216,0,0,100,Active,0
902728,Drew Waters,26,KCR,-0.3,176,524,63,122,18,8,9,47,21,8,40,173,0.243,0.297,0.349,0.645,6,8,0,3,"['RF,LF', 'LF,CF,RF', 'CF,RF,LF']",1.045,740000.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",170,410,0,0,100,Active,0
194705,Alex Verdugo,29,ATL,-0.2,347,1302,176,321,75,6,26,127,8,4,108,217,0.239,0.308,0.373,0.681,26,9,2,15,"['LF', 'RF', 'LF,RF,CF']",5.078,8700000.0,NL,"['ATL', 'NYY', 'BOS']","['AL', 'NL']","[2023, 2024, 2025]",438,990,0,0,100,Active,0
669252,Colton Cowser,25,BAL,1.1,229,737,113,167,34,3,33,94,16,4,77,252,0.22,0.311,0.415,0.726,13,14,0,4,"['RF,CF,LF', 'LF,CF,RF']",0.043,742800.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",258,584,0,0,100,Active,0
193121,Ezequiel Tovar,23,COL,1.0,352,1400,183,365,89,10,47,166,19,12,57,404,0.256,0.293,0.439,0.732,28,9,10,10,['SS'],1.014,1714286.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",431,1044,0,0,100,Active,0
455767,Miguel Rojas,36,LAD,1.0,295,852,111,218,45,1,17,81,18,5,64,106,0.25,0.313,0.37,0.683,26,8,5,7,"['SS,P,2B,3B', 'SS,2B,3B,P,1B', '2B,SS,3B,P,1B']",9.043,5000000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",290,642,0,0,100,Active,0
610950,Tim Tawa,26,ARI,0.3,59,155,21,31,6,0,6,14,7,2,13,47,0.2,0.266,0.354,0.62,4,1,1,3,"['2B,CF,1B,LF,3B,RF']",0.0,740000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",45,125,0,0,100,Active,0
23067,Noelvi Marté,23,CIN,0.8,142,487,60,125,23,1,14,61,21,7,25,127,0.285,0.302,0.394,0.696,5,7,0,2,"['3B,RF', '3B,SS,2B', '3B,2B']",0.0,740000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",157,369,0,0,100,Active,0
721782,Kyle Higashioka,35,TEX,1.3,235,681,73,162,32,2,33,106,5,0,40,187,0.264,0.282,0.436,0.718,10,2,2,5,['C'],5.005,2180000.0,AL,"['SDP', 'NYY', 'TEX']","['AL', 'NL']","[2023, 2024, 2025]",204,521,0,0,100,Active,0
1032075,Royce Lewis,26,MIN,0.6,193,690,96,179,33,0,36,119,7,1,63,154,0.243,0.323,0.463,0.786,14,2,0,6,"['3B,2B', '3B,SS', '3B']",1.142,745700.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",244,513,0,0,100,Active,0
765640,Nick Gonzales,26,PIT,0.2,175,652,74,166,34,6,14,78,5,5,38,143,0.253,0.305,0.389,0.694,13,10,2,7,"['2B,SS', '2B,SS,3B']",0.047,740000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",214,496,0,0,100,Active,0
148363,Daylen Lile,22,WSN,-0.8,44,150,20,36,8,3,2,14,4,4,9,27,0.24,0.291,0.373,0.663,3,2,0,3,"['RF,LF']",0.0,740000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",47,116,0,0,100,Active,0
591356,Rob Refsnyder,34,BOS,1.2,230,596,83,160,33,2,18,86,12,4,78,162,0.27,0.363,0.421,0.784,17,11,1,4,"['RF,LF', 'LF,RF', 'LF,CF,RF']",5.048,1850000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",249,447,0,0,100,Active,0
850153,Kyren Paris,23,LAA,0.6,80,217,28,34,6,1,7,17,11,1,21,93,0.19,0.243,0.29,0.532,2,4,1,0,"['2B,SS', 'CF,2B,LF', 'SS,2B,CF']",0.031,740000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",59,187,0,0,100,Active,0
691295,Marcelo Mayer,22,BOS,0.2,44,127,20,29,8,1,4,10,0,2,8,41,0.228,0.274,0.401,0.675,2,0,0,1,"['3B,2B,SS']",0.0,740000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",37,98,0,0,100,Active,0
672372,Keibert Ruiz,26,WSN,0.6,331,1237,120,304,57,0,33,149,4,4,55,138,0.247,0.285,0.371,0.655,30,14,0,8,['C'],2.064,6375000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",373,947,0,0,100,Active,0
131970,Jose Iglesias,35,SDP,-0.7,164,492,58,143,25,1,4,50,10,3,27,83,0.234,0.343,0.369,0.712,8,13,2,3,"['2B,3B,SS', '2B,SS,3B,LF']",0.0,740000.0,NL,"['NYM', 'SDP']",['NL'],"[2023, 2024, 2025]",183,362,0,0,100,Active,0
430917,Liam Hicks,26,MIA,1.0,73,193,19,50,9,1,4,31,0,0,24,36,0.259,0.355,0.378,0.733,3,5,3,3,"['C,1B']",0.0,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",79,148,0,0,100,Active,0
937243,Ryan Mountcastle,28,BAL,0.1,291,1083,137,288,64,3,33,146,7,1,72,267,0.246,0.315,0.421,0.736,32,6,0,16,['1B'],3.105,4137500.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",366,801,0,0,100,Active,0
712446,Alexander Canario,25,PIT,0.3,77,198,24,45,7,2,5,21,3,1,18,75,0.212,0.294,0.358,0.651,3,1,0,0,"['LF,RF,CF', 'LF,RF', 'LF,CF,RF']",0.031,740000.0,NL,"['CHC', 'PIT']",['NL'],"[2023, 2024, 2025]",64,154,0,0,100,Active,0
107986,Luke Raley,30,SEA,0.2,304,902,133,218,48,5,45,125,27,6,72,309,0.22,0.33,0.455,0.785,6,48,4,5,"['RF,1B,CF,LF', 'LF,1B,RF,CF', 'RF,1B,LF,CF,P']",1.106,754200.0,AL,"['TBR', 'SEA']",['AL'],"[2023, 2024, 2025]",338,732,0,0,100,Active,0
237633,Miles Mastrobuoni,29,SEA,0.1,181,378,52,88,11,0,2,21,20,4,37,77,0.252,0.301,0.277,0.578,4,0,7,2,"['3B,2B,SS,RF,LF', '3B,2B,RF,SS,P,LF', '3B,2B,RF,LF,P']",0.14,746000.0,AL,"['CHC', 'SEA']","['NL', 'AL']","[2023, 2024, 2025]",125,290,0,0,100,Active,0
851540,Tyler O'Neill,30,BAL,0.3,225,783,120,183,38,1,47,103,11,0,96,264,0.216,0.325,0.464,0.789,20,10,0,5,"['RF,LF', 'LF,CF', 'LF,RF']",5.059,5850000.0,AL,"['BAL', 'STL', 'BOS']","['NL', 'AL']","[2023, 2024, 2025]",289,610,0,0,100,Active,0
303443,Tyler Heineman,34,TOR,1.8,70,152,26,45,8,2,3,19,3,0,19,36,0.343,0.395,0.434,0.829,1,6,3,2,"['C,P', 'C']",2.02,740000.0,AL,"['BOS', 'PIT', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",70,113,0,0,100,Active,0
91252,Tyler Fitzgerald,27,SFG,1.2,169,544,74,140,31,3,20,52,28,8,39,180,0.227,0.314,0.435,0.749,5,6,6,2,"['2B', 'SS,CF,2B,LF,P,1B', 'CF,3B']",0.011,741875.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",185,410,0,0,100,Active,0
691909,Oswald Peraza,25,NYY,-0.2,127,341,35,59,13,0,6,28,7,3,25,100,0.152,0.241,0.263,0.504,4,6,0,0,"['3B', '3B,2B,SS']",0.123,766600.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",90,288,0,0,100,Active,0
443176,Denzel Clarke,25,ATH,1.0,47,148,18,34,8,2,3,8,6,0,6,61,0.23,0.273,0.371,0.644,1,3,2,0,['CF'],0.0,740000.0,AL,['ATH'],['AL'],"[2023, 2024, 2025]",43,117,0,0,100,Active,0
349561,José Tena,24,WSN,0.3,107,329,34,84,19,2,3,31,8,2,25,87,0.248,0.309,0.352,0.661,5,1,0,1,"['SS,2B,3B', '3B,2B', '3B']",0.042,740000.0,NL,"['WSN', 'CLE']","['AL', 'NL']","[2023, 2024, 2025]",110,246,0,0,100,Active,0
613085,David Hamilton,27,BOS,0.3,179,455,67,100,22,1,11,40,52,8,35,122,0.18,0.278,0.345,0.623,4,2,2,0,"['2B,SS,3B', 'SS,2B']",0.02,740000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",137,357,0,0,100,Active,0
1012255,Kyle Farmer,34,COL,-0.8,300,773,92,180,41,3,21,93,5,10,53,187,0.216,0.297,0.375,0.671,21,18,0,5,"['2B,3B,SS,1B,LF', '2B,SS,1B,3B,P', '2B,3B,SS,P,1B']",5.129,6300000.0,NL,"['COL', 'MIN']","['AL', 'NL']","[2023, 2024, 2025]",251,611,0,0,100,Active,0
871320,Max Muncy,22,ATH,0.1,348,1175,198,264,51,3,73,231,7,3,190,364,0.215,0.34,0.459,0.799,14,17,0,18,"['3B', '3B,2B,SS']",7.027,9500000.0,AL,"['ATH', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",471,928,0,0,100,Active,0
997767,Freddy Fermin,30,KCR,1.3,248,748,83,202,31,1,18,80,3,2,49,153,0.255,0.319,0.386,0.705,23,5,3,6,"['C,2B', 'C']",0.165,744500.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",256,551,0,0,100,Active,0
614818,Mitch Garver,34,SEA,0.4,260,839,99,182,33,0,40,124,3,0,116,275,0.222,0.32,0.399,0.719,19,12,0,4,"['C', 'C,1B']",6.045,10500000.0,AL,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",310,669,0,0,100,Active,0
289856,Henry Davis,25,PIT,0.6,153,483,53,90,19,0,12,42,3,6,53,157,0.175,0.277,0.3,0.577,4,8,3,4,"['RF,C', 'C']",0.105,747500.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",151,401,0,0,100,Active,0
130225,Edmundo Sosa,29,PHI,1.3,251,679,90,175,35,7,21,86,11,3,29,176,0.272,0.306,0.422,0.728,18,19,4,4,"['3B,SS,2B,CF', 'SS,3B,2B', '2B,3B,SS,LF,CF']",3.14,1700000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",223,523,0,0,100,Active,0
399675,Hyeseong Kim,26,LAD,1.8,58,138,17,42,6,1,2,15,12,0,6,42,0.304,0.337,0.405,0.742,0,1,1,0,"['2B,CF,SS']",0.0,740000.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",49,97,0,0,100,Active,0
499236,Ronny Mauricio,24,NYM,1.1,64,223,28,55,10,0,8,18,10,0,17,66,0.246,0.302,0.399,0.701,6,1,0,0,"['2B,3B,SS', '3B,2B,SS']",0.031,743500.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",73,169,0,0,100,Active,0
780435,Jurickson Profar,32,ATL,-0.5,311,1139,166,296,63,2,36,142,13,3,137,213,0.233,0.352,0.413,0.764,27,25,5,10,"['LF', 'LF,1B', 'LF,1B,RF,2B']",9.165,1000000.0,NL,"['COL', 'ATL', 'SDP']",['NL'],"[2023, 2024, 2025]",458,868,0,0,100,Active,0
281067,Oswaldo Cabrera,26,NYY,0.4,257,704,99,163,26,0,14,76,12,3,57,160,0.243,0.293,0.328,0.621,13,5,6,6,"['3B,1B,2B,SS,LF,RF,P', 'LF,RF,3B,2B,SS,1B,CF', '3B,1B,LF,RF']",1.048,783000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",225,546,0,0,100,Active,0
355022,Davis Schneider,26,TOR,0.4,215,611,88,129,34,2,26,79,7,1,89,219,0.214,0.322,0.4,0.722,7,11,0,5,"['2B,3B,LF', 'LF,2B']",0.059,744900.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",229,493,0,0,100,Active,0
430377,Zach Dezenzo,25,HOU,0.1,53,160,22,39,8,0,4,18,1,0,14,59,0.245,0.304,0.368,0.671,5,0,0,0,"['1B,3B', 'LF,RF,1B']",0.0,740000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",53,121,0,0,100,Active,0
20161,Brayan Rocchio,24,CLE,-0.3,227,634,75,135,36,1,9,66,12,10,58,155,0.212,0.292,0.315,0.607,18,13,6,10,"['SS', 'SS,2B', 'SS,3B']",0.037,740200.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",206,512,0,0,100,Active,0
995826,José Herrera,28,ARI,-0.2,132,341,42,69,15,1,2,34,1,0,42,100,0.182,0.291,0.269,0.56,5,1,22,4,"['C,P', 'C,3B']",0.0,740000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",112,273,0,0,100,Active,0
885701,Heston Kjerstad,26,BAL,-1.6,106,285,27,62,8,2,10,36,2,0,18,88,0.192,0.285,0.364,0.649,9,9,0,1,"['LF,RF']",0.018,740000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",89,232,0,0,100,Active,0
807428,Francisco Alvarez,23,NYM,1.3,265,834,106,188,31,3,40,123,3,1,82,240,0.243,0.302,0.413,0.715,25,10,0,3,['C'],0.0,740000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",280,656,0,0,100,Active,0
41831,Cole Young,21,SEA,0.9,45,146,16,36,5,1,3,14,0,0,12,31,0.247,0.312,0.356,0.667,3,2,1,1,['2B'],0.0,740000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",50,112,0,0,100,Active,0
138309,Jake Bauers,29,MIL,0.1,259,671,89,134,29,2,29,91,21,3,89,258,0.197,0.298,0.378,0.675,3,5,0,4,"['1B,LF,P,RF', '1B,RF,LF,P', 'RF,LF,1B']",3.084,1350000.0,NL,"['NYY', 'MIL']","['AL', 'NL']","[2023, 2024, 2025]",228,542,0,0,100,Active,0
85404,Max Schuemann,28,ATH,1.0,75,123,16,27,1,2,2,10,7,1,17,24,0.22,0.328,0.308,0.636,5,3,1,1,"['2B,3B,SS,CF,LF,RF', 'SS,3B,2B,LF,CF,RF']",0.0,740000.0,AL,['ATH'],['AL'],"[2023, 2024, 2025]",47,99,0,0,100,Active,0
295703,Andy Ibáñez,32,DET,0.4,262,682,88,173,38,3,19,90,6,3,46,148,0.245,0.308,0.401,0.709,14,8,1,4,"['3B,2B,1B,SS,LF', '2B,3B,1B,LF,SS', '2B,3B,LF,RF,1B']",1.17,766100.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",227,517,0,0,100,Active,0
1026311,Casey Schmitt,26,SFG,0.5,180,513,54,116,25,1,16,63,2,1,31,133,0.242,0.282,0.372,0.653,12,9,4,4,"['2B,1B,3B,SS', '2B,SS,3B', 'SS,3B,2B']",0.133,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",156,406,0,0,100,Active,0
649286,Travis d'Arnaud,36,LAA,0.2,222,729,86,168,38,0,32,104,1,0,56,206,0.226,0.296,0.414,0.71,18,12,0,6,['C'],10.044,8000000.0,AL,"['ATL', 'LAA']","['NL', 'AL']","[2023, 2024, 2025]",236,573,0,0,100,Active,0
634064,Parker Meadows,25,DET,-0.3,157,520,73,120,20,9,14,50,20,5,54,153,0.2,0.306,0.384,0.69,0,3,1,2,['CF'],0.042,746900.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",177,403,0,0,100,Active,0
231552,Matt Mervis,27,MIA,-0.7,78,236,24,39,7,0,10,28,0,0,20,90,0.175,0.239,0.322,0.561,2,3,0,1,"['P,1B', '1B']",0.041,740000.0,NL,"['CHC', 'MIA']",['NL'],"[2023, 2024, 2025]",62,200,0,0,100,Active,0
189508,Giancarlo Stanton,35,NYY,0.8,247,899,107,198,36,0,59,155,0,0,90,307,0.27,0.294,0.457,0.751,29,5,0,3,"['RF,LF']",13.118,32000000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",293,706,0,0,100,Active,0
318275,Heriberto Hernández,25,MIA,0.7,38,103,15,32,5,0,5,18,0,0,9,31,0.311,0.366,0.504,0.87,1,0,0,1,"['LF,RF']",0.0,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",41,71,0,0,100,Active,0
528436,Anthony Santander,30,TOR,-0.9,358,1370,186,325,71,3,78,215,7,1,137,336,0.179,0.312,0.464,0.776,26,13,0,10,"['RF,1B,LF', 'RF,LF,1B', 'RF,1B']",5.162,11700000.0,AL,"['BAL', 'TOR']",['AL'],"[2023, 2024, 2025]",475,1058,0,0,100,Active,0
97605,Riley Adams,29,WSN,0.2,128,393,32,87,23,3,12,45,1,0,28,139,0.164,0.281,0.386,0.667,13,5,1,3,['C'],2.05,750900.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",120,311,0,0,100,Active,0
751467,Otto Kemp,25,PHI,0.1,38,123,14,29,6,0,4,16,1,2,6,38,0.236,0.303,0.382,0.685,2,6,0,1,"['1B,3B,LF']",0.0,740000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",41,100,0,0,100,Active,0
240696,Curtis Mead,24,TBR,0.4,111,320,36,76,8,2,5,20,6,1,25,84,0.226,0.308,0.321,0.629,9,8,0,2,"['2B,3B,1B', '1B,2B,3B', '3B,2B,SS']",0.04,742300.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",109,252,0,0,100,Active,0
1009048,Miguel Amaya,26,CHC,1.1,197,552,63,130,26,2,17,90,0,0,39,124,0.28,0.304,0.382,0.686,7,16,7,5,['C'],0.13,746500.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",185,438,0,0,100,Active,0
70092,Derek Hill,29,MIA,0.7,99,299,36,66,9,2,9,33,13,2,15,104,0.211,0.264,0.354,0.618,3,3,4,1,"['LF,CF', 'CF,LF', 'RF,CF,LF', 'CF,LF,RF', 'CF']",0.0,740000.0,NL,"['MIA', 'SFG', 'TEX', 'WSN']","['NL', 'AL']","[2023, 2024, 2025]",84,236,0,0,100,Active,0
308845,Daulton Varsho,28,TOR,0.7,318,1078,152,233,49,11,46,139,27,9,98,303,0.207,0.286,0.41,0.696,7,8,2,7,"['CF,LF,RF', 'LF,CF', 'CF']",3.128,5650000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",339,853,0,0,100,Active,0
237397,Leo Rivas,27,SEA,0.6,73,133,24,34,2,1,0,12,7,0,22,39,0.283,0.369,0.285,0.653,2,2,2,0,"['2B,SS,P,LF', 'SS,2B,P,3B']",0.0,740000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",58,101,0,0,100,Active,0
349961,Joey Bart,28,PIT,0.2,174,545,60,135,23,1,14,66,1,0,53,161,0.244,0.328,0.37,0.698,19,13,0,2,['C'],2.02,770000.0,NL,"['SFG', 'PIT']",['NL'],"[2023, 2024, 2025]",201,423,0,0,100,Active,0
374055,DJ LeMahieu,36,NYY,0.7,248,826,87,196,30,3,19,82,2,3,93,195,0.266,0.317,0.349,0.665,31,4,1,8,"['2B', '3B,1B,2B', '1B,3B']",11.128,15000000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",293,634,0,0,100,Active,0
1030265,Dominic Canzone,27,SEA,0.8,169,472,56,109,27,0,20,53,4,1,34,116,0.29,0.285,0.415,0.7,13,2,0,2,"['RF,LF', 'RF', 'LF,RF']",0.087,743700.0,AL,"['ARI', 'SEA']","['NL', 'AL']","[2023, 2024, 2025]",145,365,0,0,100,Active,0
921008,Christian Encarnacion-Strand,25,CIN,-0.7,128,468,55,109,17,0,21,72,2,2,21,136,0.208,0.277,0.403,0.68,10,8,0,4,"['1B,3B', '1B,3B,RF', '1B']",0.077,740000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",138,367,0,0,100,Active,0
1011610,Will Wagner,26,TOR,-0.4,64,196,21,52,13,0,2,18,1,0,19,42,0.237,0.336,0.362,0.698,5,2,1,0,"['2B,1B', '3B,1B,2B']",0.0,740000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",73,146,0,0,100,Active,0
405459,Tyler Wade,30,SDP,-0.5,149,245,41,52,4,2,0,17,9,3,26,60,0.206,0.295,0.244,0.538,0,3,8,0,"['3B,2B,SS,LF,RF,CF', 'SS,LF,3B,RF', 'CF,LF,2B,3B,RF,SS,P']",4.058,850000.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",81,196,0,0,100,Active,0
74180,Justyn-Henry Malloy,25,DET,-0.2,117,298,31,61,11,1,9,37,1,1,42,116,0.208,0.311,0.338,0.649,3,4,0,4,"['RF,LF', 'LF,RF']",0.0,740000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",107,241,0,0,100,Active,0
152575,Yohel Pozo,28,STL,0.4,46,113,13,32,8,0,4,16,0,0,4,14,0.283,0.307,0.46,0.767,1,0,0,1,"['C,1B']",0.0,740000.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",36,81,0,0,100,Active,0
658545,Luis Matos,23,SFG,-0.6,159,488,51,107,24,1,12,52,5,0,31,75,0.164,0.27,0.346,0.616,13,3,2,1,"['RF,CF,LF', 'CF,RF,LF']",0.098,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",141,384,0,0,100,Active,0
937948,Kevin Newman,31,LAA,-0.8,241,627,82,160,35,1,8,67,17,2,33,105,0.202,0.296,0.352,0.647,19,4,9,7,"['SS,2B,1B,3B,LF', '3B,SS,2B,1B', '3B,SS,2B,P,1B']",0.0,740000.0,AL,"['ARI', 'CIN', 'LAA']","['NL', 'AL']","[2023, 2024, 2025]",197,471,0,0,100,Active,0
132461,Coby Mayo,23,BAL,-0.3,53,143,17,27,7,0,3,14,1,0,15,46,0.225,0.275,0.3,0.575,3,2,0,0,"['3B,1B', '1B,3B']",0.0,740000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",44,118,0,0,100,Active,0
60884,Ryan Ritter,24,COL,0.2,31,101,13,24,4,2,1,12,1,0,7,35,0.238,0.293,0.346,0.639,3,1,3,1,"['SS,2B']",0.0,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",32,78,0,0,100,Active,0
353447,Gary Sánchez,32,BAL,-0.4,193,576,76,127,18,1,35,108,0,0,52,170,0.231,0.3,0.437,0.737,14,14,0,6,"['C,P', 'C', 'C,1B']",7.05,3000000.0,AL,"['BAL', 'NYM', 'SDP', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",193,463,0,0,100,Active,0
135609,Jared Triolo,27,PIT,0.3,234,714,83,161,25,1,15,77,19,3,83,210,0.158,0.313,0.326,0.639,8,9,2,7,"['3B,2B,1B', '1B,SS,2B,3B', '3B,2B,1B,SS,RF']",0.078,745000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",253,562,0,0,100,Active,0
860547,Thairo Estrada,29,COL,-0.2,250,993,118,248,48,4,26,116,26,12,37,218,0.261,0.289,0.384,0.673,23,18,0,7,"['2B', '2B,SS,LF']",3.169,4700000.0,NL,"['COL', 'SFG']",['NL'],"[2023, 2024, 2025]",303,763,0,0,100,Active,0
709746,Brady House,22,WSN,-0.1,32,126,12,32,6,0,2,13,3,0,4,33,0.254,0.276,0.349,0.625,4,0,0,2,['3B'],0.0,740000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",36,94,0,0,100,Active,0
186435,Brendan Rodgers,28,HOU,0.1,224,794,100,202,42,2,19,85,1,1,53,219,0.191,0.307,0.384,0.691,20,8,1,3,['2B'],4.075,3200000.0,AL,"['COL', 'HOU']","['NL', 'AL']","[2023, 2024, 2025]",263,600,0,0,100,Active,0
560116,Nick Loftin,26,KCR,-0.3,112,321,37,72,14,3,4,37,4,1,27,54,0.216,0.292,0.323,0.615,8,4,1,4,"['2B,3B,1B,LF,P', '1B,2B,3B', 'LF,2B,3B']",0.031,741900.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",103,253,0,0,100,Active,0
702616,Alan Roden,25,TOR,-0.1,43,98,12,20,5,1,1,8,0,1,8,24,0.204,0.29,0.306,0.596,0,4,0,3,"['LF,RF,CF']",0.0,740000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",32,82,0,0,100,Active,0
237987,John Rave,27,KCR,-0.2,45,94,12,17,4,0,3,12,5,2,15,27,0.181,0.293,0.319,0.612,1,0,2,1,"['RF,LF,CF']",0.0,740000.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",32,77,0,0,100,Active,0
129046,Jhonkensy Noel,23,CLE,-1.3,116,286,37,54,9,1,15,37,0,0,16,98,0.14,0.244,0.384,0.628,5,5,0,2,"['RF,LF', 'RF,1B,LF']",0.0,740000.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",75,237,0,0,100,Active,0
261444,Christian Koss,27,SFG,1.0,41,98,12,26,3,0,2,12,2,0,5,25,0.265,0.307,0.357,0.663,2,1,3,1,"['2B,3B,SS,P']",0.0,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",32,73,0,0,100,Active,0
