Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
885701,Heston Kjerstad,24,BAL,0.0,13,30,3,7,1,0,2,3,0,0,2,10,0.233,0.281,0.466,0.747,0,0,0,0,"['LF,RF']",0.018,740000.0,AL,['BAL'],['AL'],[2023],9,23,0,0,100,Active,0
663886,Drew Millas,25,WSN,0.3,11,28,1,8,2,0,1,6,0,0,4,5,0.286,0.375,0.464,0.839,2,0,1,0,['C'],0.035,740000.0,NL,['WSN'],['NL'],[2023],12,20,0,0,100,Active,0
243371,Kyle Stowers,25,BAL,-0.3,14,30,1,2,0,0,0,0,0,0,3,12,0.067,0.151,0.066,0.217,1,0,0,0,"['RF,LF']",0.077,740000.0,AL,['BAL'],['AL'],[2023],5,28,0,0,100,Active,0
805254,Óscar Mercado,28,STL,-0.2,20,31,3,9,3,0,0,5,2,1,1,4,0.29,0.312,0.387,0.699,0,0,0,0,"['RF,LF,CF']",0.0,740000.0,NL,['STL'],['NL'],[2023],10,22,0,0,100,Active,0
396334,Nathan Lukes,28,TOR,0.0,29,26,4,5,1,1,0,2,0,0,4,9,0.192,0.3,0.307,0.607,1,0,0,1,"['RF,LF,CF']",0.112,740000.0,AL,['TOR'],['AL'],[2023],9,21,0,0,100,Active,0
573776,Kyle Garlick,31,MIN,-0.1,14,28,2,5,1,0,2,4,0,0,2,11,0.179,0.233,0.428,0.661,0,0,0,0,"['RF,LF']",0.0,740000.0,AL,['MIN'],['AL'],[2023],7,23,0,0,100,Active,0
621922,Bligh Madris,27,HOU,-0.3,12,26,4,4,1,0,0,0,0,0,4,7,0.154,0.266,0.192,0.458,0,0,0,0,"['1B,P,LF']",0.0,740000.0,AL,['HOU'],['AL'],[2023],8,22,0,0,100,Active,0
959216,Luis Torrens,27,SEA,0.0,18,28,1,7,3,0,0,4,0,0,1,9,0.25,0.3,0.357,0.657,0,1,0,0,"['C,LF', 'C']",0.0,740000.0,AL,"['CHC', 'SEA']","['NL', 'AL']",[2023],9,22,0,0,100,Active,0
1046324,Drew Ellis,27,PHI,0.2,12,23,4,5,0,0,2,4,0,1,6,7,0.217,0.379,0.478,0.857,0,0,0,0,"['1B,3B']",0.0,740000.0,NL,['PHI'],['NL'],[2023],11,18,0,0,100,Active,0
330787,Buddy Kennedy,24,ARI,0.0,10,24,1,4,1,0,0,1,0,0,4,6,0.167,0.31,0.208,0.518,0,1,0,0,"['3B,2B']",0.096,740000.0,NL,['ARI'],['NL'],[2023],9,21,0,0,100,Active,0
592923,Greg Allen,30,NYY,0.0,22,23,6,5,1,1,1,1,3,1,2,10,0.217,0.333,0.478,0.811,0,2,1,0,"['LF,RF,CF']",0.0,740000.0,AL,['NYY'],['AL'],[2023],9,20,0,0,100,Active,0
611269,Dalton Guthrie,27,PHI,0.2,23,24,4,4,1,0,0,0,0,0,3,7,0.167,0.285,0.208,0.493,0,1,0,0,"['LF,CF,RF,3B']",0.0,740000.0,NL,['PHI'],['NL'],[2023],8,21,0,0,100,Active,0
563298,Yonny Hernández,25,LAD,-0.1,14,22,5,3,1,0,0,4,0,0,2,8,0.136,0.24,0.181,0.421,0,1,1,1,"['2B,3B,P']",0.0,740000.0,NL,['LAD'],['NL'],[2023],6,20,0,0,100,Active,0
1041088,Cooper Hummel,28,SEA,-0.4,10,23,2,2,1,0,0,0,1,0,2,9,0.087,0.192,0.13,0.322,1,1,0,0,"['LF,RF']",0.0,740000.0,AL,['SEA'],['AL'],[2023],5,22,0,0,100,Active,0
922688,Isan Díaz,27,DET,-0.1,8,24,0,1,0,0,0,1,0,0,2,9,0.0,0.115,0.041,0.156,0,0,0,0,"['2B', '2B,3B']",0.0,740000.0,AL,"['SFG', 'DET']","['NL', 'AL']",[2023],3,23,0,0,100,Active,0
101521,Chris Owings,31,PIT,-0.3,10,25,0,4,0,0,0,0,0,0,0,12,0.16,0.16,0.16,0.32,1,0,0,0,"['SS,P,CF']",0.0,740000.0,NL,['PIT'],['NL'],[2023],4,21,0,0,100,Active,0
713530,Tommy La Stella,34,SEA,-0.1,12,21,2,4,1,0,0,2,0,0,3,5,0.19,0.291,0.238,0.528,0,0,0,0,[],0.0,740000.0,AL,['SEA'],['AL'],[2023],7,17,0,0,100,Active,0
543702,Josh Lester,28,BAL,-0.2,11,22,0,4,0,0,0,4,0,0,1,7,0.182,0.217,0.181,0.398,1,0,0,0,"['1B,P,3B,RF']",0.0,740000.0,AL,['BAL'],['AL'],[2023],5,18,0,0,100,Active,0
435228,Brian Serven,28,COL,-0.4,11,23,0,3,1,0,0,1,0,0,0,10,0.13,0.13,0.173,0.303,0,0,0,0,['C'],1.012,751000.0,NL,['COL'],['NL'],[2023],3,20,0,0,100,Active,0
873564,Weston Wilson,28,PHI,0.2,8,16,5,5,0,0,1,2,3,1,6,5,0.313,0.5,0.5,1.0,0,0,0,0,"['LF,1B,2B,3B,RF']",0.02,740000.0,NL,['PHI'],['NL'],[2023],11,11,0,0,100,Active,0
713801,Vinny Capra,26,PIT,-0.1,9,18,3,3,1,0,0,1,0,0,2,5,0.167,0.25,0.222,0.472,0,0,1,0,"['3B,2B']",0.074,740000.0,NL,['PIT'],['NL'],[2023],5,15,0,0,100,Active,0
521885,Austin Meadows,28,DET,-0.2,6,21,0,5,1,0,0,2,0,0,0,3,0.238,0.238,0.285,0.522,0,0,0,0,"['LF,RF']",0.0,740000.0,AL,['DET'],['AL'],[2023],5,16,0,0,100,Active,0
286824,Brian O'Keefe,29,SEA,-0.2,8,19,0,2,2,0,0,2,0,0,2,7,0.105,0.19,0.21,0.4,2,0,0,0,['C'],0.0,740000.0,AL,['SEA'],['AL'],[2023],4,17,0,0,100,Active,0
959229,Juniel Querecuto,30,STL,-0.3,9,20,2,2,1,0,0,0,0,0,1,6,0.1,0.142,0.15,0.292,0,0,0,0,"['3B,1B,2B']",0.0,740000.0,NL,['STL'],['NL'],[2023],3,18,0,0,100,Active,0
858957,Abraham Toro,26,MIL,0.3,9,18,4,8,0,0,2,9,0,0,2,5,0.444,0.523,0.777,1.3,0,1,0,0,"['3B,1B']",3.011,1275000.0,NL,['MIL'],['NL'],[2023],11,11,0,0,100,Active,0
67333,Johan Camargo,29,SFG,-0.2,8,18,0,4,0,0,0,2,0,0,1,4,0.222,0.3,0.222,0.522,2,1,0,0,"['SS,3B']",0.0,740000.0,NL,['SFG'],['NL'],[2023],6,15,0,0,100,Active,0
805159,Pete Crow-Armstrong,21,CHC,-0.1,13,14,3,0,0,0,0,1,2,2,3,7,0.0,0.176,0.0,0.176,0,0,2,0,['CF'],0.021,740000.0,NL,['CHC'],['NL'],[2023],3,14,0,0,100,Active,0
254450,César Salazar,27,HOU,-0.2,13,18,1,2,0,0,0,0,0,0,1,6,0.111,0.157,0.111,0.268,1,0,0,0,['C'],0.08,740000.0,AL,['HOU'],['AL'],[2023],3,16,0,0,100,Active,0
842285,Luke Williams,26,ATL,-0.2,11,19,1,1,0,0,0,0,4,0,0,7,0.0,0.052,0.052,0.104,0,0,0,0,"['SS,3B,P,1B,LF', 'SS,P', '3B,1B,LF']",0.0,740000.0,NL,"['LAD', 'ATL']",['NL'],[2023],1,18,0,0,100,Active,0
736526,Ryan Kreidler,25,DET,-0.4,11,18,2,2,0,0,0,0,0,0,0,7,0.111,0.111,0.111,0.222,0,0,0,0,"['2B,3B,SS']",0.051,740000.0,AL,['DET'],['AL'],[2023],2,16,0,0,100,Active,0
712446,Alexander Canario,23,CHC,0.0,6,17,1,5,1,1,1,6,0,0,0,8,0.294,0.294,0.647,0.941,0,0,0,0,"['LF,CF,RF']",0.031,740000.0,NL,['CHC'],['NL'],[2023],5,12,0,0,100,Active,0
42460,Roberto Pérez,34,SFG,-0.1,5,15,0,2,0,0,0,1,0,0,2,6,0.133,0.235,0.133,0.368,0,0,0,0,['C'],0.0,740000.0,NL,['SFG'],['NL'],[2023],4,13,0,0,100,Active,0
396237,Eli White,29,ATL,0.0,6,14,1,1,0,0,0,0,0,0,2,7,0.071,0.235,0.071,0.306,0,1,0,0,['CF'],0.0,740000.0,NL,['ATL'],['NL'],[2023],4,14,0,0,100,Active,0
1035741,Abraham Almonte,34,NYM,-0.3,8,15,1,1,1,0,0,0,0,0,1,8,0.067,0.125,0.133,0.258,0,0,0,0,"['LF,RF']",0.0,740000.0,NL,['NYM'],['NL'],[2023],2,14,0,0,100,Active,0
426735,Chadwick Tromp,28,ATL,-0.2,6,16,1,2,1,0,0,1,0,0,0,7,0.125,0.125,0.187,0.312,0,0,0,0,['C'],0.0,740000.0,NL,['ATL'],['NL'],[2023],2,14,0,0,100,Active,0
867992,Ben Gamel,31,SDP,-0.2,6,15,2,3,1,0,0,2,0,0,0,2,0.2,0.2,0.266,0.466,0,0,0,0,"['LF,RF']",0.0,740000.0,NL,['SDP'],['NL'],[2023],3,12,0,0,100,Active,0
716323,Forrest Wall,27,ATL,0.3,15,13,6,6,2,0,1,2,5,1,2,4,0.462,0.533,0.846,1.379,0,0,0,0,"['LF,CF,RF']",0.06,750000.0,NL,['ATL'],['NL'],[2023],8,7,0,0,100,Active,0
554435,Anthony Bemboom,33,BAL,0.0,6,11,0,2,0,0,0,0,0,0,2,2,0.182,0.307,0.181,0.488,0,0,0,0,['C'],0.0,740000.0,AL,['BAL'],['AL'],[2023],4,9,0,0,100,Active,0
348988,Taylor Kohlwey,28,SDP,-0.2,5,13,0,2,0,0,0,0,0,0,0,5,0.154,0.153,0.153,0.306,0,0,0,0,"['LF,RF']",0.0,740000.0,NL,['SDP'],['NL'],[2023],2,11,0,0,100,Active,0
162015,Irving López,28,STL,-0.4,5,11,0,0,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,0,0,0,1,"['3B,2B']",0.0,740000.0,NL,['STL'],['NL'],[2023],0,11,0,0,100,Active,0
725291,Manny Piña,36,OAK,0.0,4,12,1,3,0,0,1,1,0,0,0,3,0.25,0.25,0.5,0.75,1,0,0,0,['C'],0.0,740000.0,AL,['OAK'],['AL'],[2023],3,9,0,0,100,Active,0
890432,Ehire Adrianza,33,ATL,-0.3,5,10,0,0,0,0,0,0,0,0,1,4,0.0,0.09,0.0,0.09,0,0,0,0,['SS'],0.0,740000.0,NL,['ATL'],['NL'],[2023],1,10,0,0,100,Active,0
564752,Jahmai Jones,25,MIL,0.0,7,10,2,2,1,0,0,3,1,0,1,5,0.2,0.272,0.3,0.572,0,0,0,0,['2B'],0.077,741200.0,NL,['MIL'],['NL'],[2023],3,8,0,0,100,Active,0
1041928,Will Smith,33,TEX,0.0,254,928,160,242,42,4,38,152,6,0,126,178,,0.367,0.437,0.804,16,30,0,24,"['P', 'C']",10.155,5000000.0,AL,"['TEX', 'LAD']","['NL', 'AL']",[2023],398,716,0,0,100,Active,0
