Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,MLS,Salary,League,Teams,Leagues,AB,2B,3B,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E
310577,Andrew Suárez,30,STL,-0.5,0,0,7.16,13,0,0,0,0,27.2,33,27,22,7,15,17,0,0,2,1.735,0.0,740000.0,NL,['STL'],['NL'],114.6,0,0,[2023],0.36642027455121434,48,81.6,9.96923076923077,0,100,Active,0,0,0,0
527106,Robert Suarez,32,SDP,0.1,4,3,4.23,26,0,0,0,0,27.2,15,13,13,4,10,24,0,0,0,0.904,2.0,10000000.0,NL,['SDP'],['NL'],96.6,0,0,[2023],0.23155737704918034,25,81.6,4.1,0,100,Active,0,0,0,0
978496,Dinelson Lamet,30,BOS,-0.1,1,4,13.5,17,4,0,0,0,27.2,42,3,36,7,23,32,0,1,5,2.5,0.0,740000.0,AL,"['COL', 'BOS']","['NL', 'AL']",123.6,0,0,[2023],0.45454545454545453,65,81.6,8.623529411764705,0,100,Active,0,0,0,0
157808,Casey Lawrence,35,STL,-0.4,1,0,6.59,15,0,0,0,0,27.1,32,20,20,7,10,20,0,0,0,1.537,0.0,740000.0,NL,['STL'],['NL'],113.30000000000001,0,0,[2023],0.3387701124090809,42,81.30000000000001,8.22,0,100,Active,0,0,0,0
949212,Slade Cecconi,24,ARI,0.3,0,1,4.33,7,4,0,0,0,27.0,27,13,13,4,4,20,0,0,0,1.148,0.043,740000.0,NL,['ARI'],['NL'],108.0,0,0,[2023],0.2767598842815815,31,81.0,16.0,0,100,Active,0,0,0,0
310133,Luis Garcia,26,HOU,0.5,2,2,4.0,6,6,0,0,0,27.0,25,12,12,3,10,31,0,1,0,1.296,3.083,1875000.0,AL,['HOU'],['AL'],106.0,0,0,[2023],0.3016759776536313,35,81.0,19.333333333333332,0,100,Active,0,0,0,0
198552,Ray Kerr,28,SDP,0.0,1,1,4.33,22,0,0,0,0,27.0,25,15,13,5,9,35,0,0,1,1.259,0.109,740000.0,NL,['SDP'],['NL'],106.0,0,0,[2023],0.2956092979572669,34,81.0,5.2272727272727275,0,100,Active,0,0,0,0
584754,Zach Neal,34,OAK,-0.3,1,1,6.67,14,2,0,0,0,27.0,30,22,20,8,14,25,0,0,0,1.63,0.0,740000.0,AL,['OAK'],['AL'],111.0,0,0,[2023],0.3520518358531317,44,81.0,8.928571428571429,0,100,Active,0,0,0,0
353441,Joe Jacques,28,BOS,-0.1,2,1,5.06,23,1,0,0,1,26.2,32,17,15,2,10,20,0,0,1,1.575,0.09,740000.0,AL,['BOS'],['AL'],110.6,0,0,[2023],0.3442622950819672,42,78.6,5.243478260869565,0,100,Active,0,0,0,0
143234,Mike Mayers,31,KCR,-0.2,1,2,6.15,6,2,0,0,0,26.1,34,19,18,4,10,17,0,0,2,1.671,0.0,740000.0,AL,['KCR'],['AL'],112.30000000000001,0,0,[2023],0.3577392421323057,44,78.30000000000001,20.383333333333336,0,100,Active,0,0,0,0
32782,Luis Cessa,31,CIN,-0.7,1,4,9.0,7,6,0,0,0,26.0,46,26,26,3,12,11,0,0,2,2.231,0.0,740000.0,NL,['CIN'],['NL'],124.0,0,0,[2023],0.4264958898872108,58,78.0,19.428571428571427,0,100,Active,0,0,0,0
940899,Calvin Faucher,27,TBR,-0.5,1,1,7.01,17,4,0,0,0,25.2,31,20,20,4,12,25,0,0,4,1.675,0.156,740000.0,AL,['TBR'],['AL'],106.6,0,0,[2023],0.358288770053476,43,75.6,6.976470588235294,0,100,Active,0,0,0,0
349585,Brent Headrick,25,MIN,-0.3,3,0,6.31,14,0,0,0,1,25.2,27,18,18,7,10,30,0,0,1,1.442,0.066,740000.0,AL,['MIN'],['AL'],102.6,0,0,[2023],0.32462854570013505,37,75.6,8.042857142857143,0,100,Active,0,0,0,0
462467,Tyler Mahle,28,MIN,0.5,1,2,3.16,5,5,0,0,0,25.2,22,11,9,5,5,28,0,0,0,1.052,6.018,5500000.0,AL,['MIN'],['AL'],97.6,0,0,[2023],0.2596248766041461,27,75.6,20.52,0,100,Active,0,0,0,0
515021,Stephen Nogosek,28,NYM,-0.1,0,1,5.61,13,0,0,0,0,25.2,28,16,16,6,14,25,0,0,2,1.636,0.0,740000.0,NL,['NYM'],['NL'],103.6,0,0,[2023],0.3528904227782571,42,75.6,9.046153846153846,0,100,Active,0,0,0,0
755190,AJ Smith-Shawver,20,ATL,0.1,1,0,4.26,6,5,0,0,0,25.1,17,14,12,7,11,20,0,0,3,1.105,0.05,740000.0,NL,['ATL'],['NL'],92.30000000000001,0,0,[2023],0.269183922046285,28,75.30000000000001,17.21666666666667,0,100,Active,0,0,0,0
498140,Andrew Bellatti,31,PHI,-0.1,1,0,5.11,27,0,0,0,0,24.2,25,15,14,4,12,25,0,0,0,1.5,0.0,740000.0,NL,['PHI'],['NL'],97.6,0,0,[2023],0.3333333333333333,37,72.6,4.059259259259259,0,100,Active,0,0,0,0
350078,Jordan Balazovic,24,MIN,0.0,1,0,4.44,18,0,0,0,0,24.1,26,13,12,5,12,17,0,0,3,1.562,0.0,740000.0,AL,['MIN'],['AL'],98.30000000000001,0,0,[2023],0.342393686979395,38,72.30000000000001,6.127777777777778,0,100,Active,0,0,0,0
1028582,Matt Carasiti,31,COL,-0.2,1,0,6.29,16,0,0,0,1,24.1,28,19,17,3,11,16,0,0,1,1.603,0.0,740000.0,NL,['COL'],['NL'],100.30000000000001,0,0,[2023],0.34825114056050405,39,72.30000000000001,6.956250000000001,0,100,Active,0,0,0,0
84536,Yerry De los Santos,25,PIT,0.5,1,1,3.33,22,0,0,0,0,24.1,17,10,9,1,13,18,0,0,0,1.233,0.0,740000.0,NL,['PIT'],['NL'],89.30000000000001,0,0,[2023],0.29128277817150955,30,72.30000000000001,4.65,0,100,Active,0,0,0,0
918241,Amir Garrett,31,KCR,0.3,0,1,3.33,27,0,0,0,0,24.1,22,11,9,4,20,28,0,0,1,1.726,0.0,740000.0,AL,['KCR'],['AL'],94.30000000000001,0,0,[2023],0.3652137113838341,42,72.30000000000001,4.233333333333333,0,100,Active,0,0,0,0
656960,Kevin Herget,32,CIN,0.2,1,2,5.18,14,0,0,0,1,24.1,26,14,14,4,6,13,0,1,1,1.315,0.0,740000.0,NL,['CIN'],['NL'],98.30000000000001,0,0,[2023],0.3047508690614137,32,72.30000000000001,7.450000000000001,0,100,Active,0,0,0,0
275170,Duane Underwood Jr.,28,PIT,0.0,1,0,5.18,20,0,0,0,2,24.1,24,14,14,3,11,14,0,0,0,1.438,0.0,740000.0,NL,['PIT'],['NL'],96.30000000000001,0,0,[2023],0.32401982875168994,35,72.30000000000001,5.365,0,100,Active,0,0,0,0
450604,Amos Willingham,24,WSN,-0.3,0,2,6.66,18,0,0,0,0,24.1,35,18,18,8,9,15,0,0,0,1.808,0.07,740000.0,NL,['WSN'],['NL'],107.30000000000001,0,0,[2023],0.37603993344425957,44,72.30000000000001,6.461111111111112,0,100,Active,0,0,0,0
215525,Colin Selby,25,PIT,-1.0,2,2,9.0,21,5,0,0,0,24.0,29,24,24,4,15,30,0,0,3,1.833,0.055,740000.0,NL,['PIT'],['NL'],101.0,0,0,[2023],0.3792675356921167,44,72.0,5.523809523809524,0,100,Active,0,0,0,0
588616,Keegan Akin,28,BAL,-0.8,2,2,6.85,24,1,0,0,0,23.2,35,22,18,2,7,27,0,0,2,1.775,3.079,825000.0,AL,['BAL'],['AL'],104.6,0,0,[2023],0.3717277486910994,42,69.6,4.6499999999999995,0,100,Active,0,0,0,0
39911,Tommy Doyle,27,COL,-0.3,0,1,6.85,15,0,0,0,0,23.2,23,18,18,5,13,18,0,0,3,1.521,0.0,740000.0,NL,['COL'],['NL'],92.6,0,0,[2023],0.3364299933642999,36,69.6,7.04,0,100,Active,0,0,0,0
190020,Tommy Hunter,36,NYM,-0.5,0,1,6.85,14,0,0,0,0,23.2,28,20,18,6,5,20,0,0,0,1.394,0.0,740000.0,NL,['NYM'],['NL'],97.6,0,0,[2023],0.31725079654073735,33,69.6,7.328571428571428,0,100,Active,0,0,0,0
315263,Bryce Jarvis,25,ARI,0.4,2,1,3.04,11,1,0,0,0,23.2,14,9,8,3,9,12,0,0,0,0.972,0.04,743600.0,NL,['ARI'],['NL'],83.6,0,0,[2023],0.24471299093655588,23,69.6,8.418181818181818,0,100,Active,0,0,0,0
514512,Dylan Lee,28,ATL,-0.1,1,0,4.18,24,1,0,0,0,23.2,24,14,11,4,8,24,0,0,0,1.352,1.15,760000.0,NL,['ATL'],['NL'],93.6,0,0,[2023],0.31066176470588236,32,69.6,4.233333333333333,0,100,Active,0,0,0,0
598681,John Means,30,BAL,0.7,1,2,2.66,4,4,0,0,0,23.2,13,7,7,4,4,10,0,0,0,0.718,5.007,3325000.0,AL,['BAL'],['AL'],82.6,0,0,[2023],0.19311457772996235,17,69.6,21.65,0,100,Active,0,0,0,0
477847,Dany Jiménez,29,OAK,0.5,0,2,3.47,25,1,0,0,1,23.1,11,9,9,3,14,21,0,0,2,1.071,2.031,750000.0,AL,['OAK'],['AL'],80.30000000000001,0,0,[2023],0.2630803242446573,25,69.30000000000001,3.7720000000000002,0,100,Active,0,0,0,0
832474,Richard Lovelady,27,OAK,0.1,0,3,4.63,27,0,0,0,0,23.1,15,13,12,3,10,24,0,0,0,1.071,0.0,740000.0,AL,['OAK'],['AL'],84.30000000000001,0,0,[2023],0.2630803242446573,25,69.30000000000001,3.492592592592593,0,100,Active,0,0,0,0
92620,James McArthur,26,KCR,0.1,1,0,4.63,18,2,0,0,4,23.1,20,12,12,2,2,23,0,0,1,0.943,0.15,745750.0,AL,['KCR'],['AL'],89.30000000000001,0,0,[2023],0.23915800152168398,22,69.30000000000001,5.072222222222223,0,100,Active,0,0,0,0
20395,Kaleb Ort,31,BOS,-0.3,1,2,6.26,21,2,0,0,0,23.0,27,19,16,6,9,24,0,0,2,1.565,1.04,740000.0,AL,['BOS'],['AL'],96.0,0,0,[2023],0.34282584884994527,36,69.0,5.0,0,100,Active,0,0,0,0
729690,Brandon Walter,26,BOS,-0.2,0,0,6.26,9,0,0,0,1,23.0,32,17,16,3,7,16,0,0,1,1.696,0.054,740000.0,AL,['BOS'],['AL'],101.0,0,0,[2023],0.36115843270868825,39,69.0,12.0,0,100,Active,0,0,0,0
775136,Devin Smeltzer,27,MIA,-0.2,0,1,6.45,9,1,0,0,0,22.1,29,18,16,7,4,16,0,0,1,1.478,0.0,740000.0,NL,['MIA'],['NL'],95.30000000000001,0,0,[2023],0.33005806163465834,33,66.30000000000001,11.033333333333335,0,100,Active,0,0,0,0
338140,Nick Robertson,24,BOS,-0.1,0,1,6.0,18,1,0,0,0,22.1,30,9,15,3,9,26,0,0,0,1.5,0.063,740000.0,AL,"['LAD', 'BOS']","['NL', 'AL']",96.30000000000001,0,0,[2023],0.3333333333333333,39,66.30000000000001,5.8500000000000005,0,100,Active,0,0,0,0
110223,Cole Sands,25,MIN,0.2,0,0,3.74,15,0,0,0,0,21.2,20,10,9,4,13,21,0,0,3,1.523,1.017,749450.0,AL,['MIN'],['AL'],83.6,0,0,[2023],0.3367234136634977,33,63.599999999999994,6.4399999999999995,0,100,Active,0,0,0,0
725423,Matt Barnes,33,MIA,0.0,1,0,5.48,24,1,0,0,0,21.1,25,13,13,2,10,20,0,1,2,1.641,8.11,2000000.0,NL,['MIA'],['NL'],88.30000000000001,0,0,[2023],0.35358758888170655,35,63.300000000000004,4.095833333333334,0,100,Active,0,0,0,0
91291,Cody Bolton,25,PIT,-0.2,1,0,6.33,16,0,0,0,0,21.1,30,15,15,3,15,22,0,0,0,2.109,0.076,741100.0,NL,['PIT'],['NL'],93.30000000000001,0,0,[2023],0.4128009395184968,45,63.300000000000004,6.768750000000001,0,100,Active,0,0,0,0
103444,Zach Plesac,28,CLE,-0.6,1,1,7.59,5,5,0,0,0,21.1,37,20,18,3,5,14,0,0,0,1.969,3.121,1000000.0,AL,['CLE'],['AL'],100.30000000000001,0,0,[2023],0.3962567921110887,42,63.300000000000004,21.060000000000002,0,100,Active,0,0,0,0
531689,Drew Carlton,27,SDP,-0.2,2,1,4.35,11,0,0,0,0,20.2,18,12,10,2,6,18,0,0,1,1.161,0.0,740000.0,NL,['SDP'],['NL'],78.6,0,0,[2023],0.27901946647440523,24,60.599999999999994,7.6909090909090905,0,100,Active,0,0,0,0
757987,Adam Cimber,32,TOR,-0.7,0,2,7.4,22,0,0,0,1,20.2,25,18,17,6,7,12,0,0,0,1.548,5.156,1650000.0,AL,['TOR'],['AL'],85.6,0,0,[2023],0.3403693931398417,32,60.599999999999994,4.209090909090909,0,100,Active,0,0,0,0
226664,Connor Phillips,22,CIN,-0.2,1,1,6.97,5,5,0,0,0,20.2,18,16,16,5,13,26,0,0,2,1.5,0.027,740000.0,NL,['CIN'],['NL'],78.6,0,0,[2023],0.3333333333333333,31,60.599999999999994,18.32,0,100,Active,0,0,0,0
795420,Rob Zastryzny,31,PIT,-0.3,1,0,4.79,21,1,0,0,0,20.2,24,15,11,1,13,15,0,0,2,1.79,0.0,740000.0,NL,['PIT'],['NL'],84.6,0,0,[2023],0.3736951983298539,37,60.599999999999994,4.647619047619047,0,100,Active,0,0,0,0
789297,Max Castillo,24,KCR,0.2,0,1,4.43,7,0,0,0,0,20.1,20,10,10,2,9,10,0,0,0,1.426,0.08,740000.0,AL,['KCR'],['AL'],80.30000000000001,0,0,[2023],0.3221870763669227,29,60.300000000000004,12.757142857142858,0,100,Active,0,0,0,0
136438,Collin Snider,27,KCR,0.0,0,0,4.87,20,1,0,0,1,20.1,24,12,11,3,13,11,0,0,0,1.82,0.167,747300.0,AL,['KCR'],['AL'],84.30000000000001,0,0,[2023],0.3775933609958506,37,60.300000000000004,4.865,0,100,Active,0,0,0,0
642165,Darius Vines,25,ATL,0.2,1,0,3.98,5,2,0,0,0,20.1,15,10,9,3,7,14,0,0,0,1.082,0.031,740000.0,NL,['ATL'],['NL'],75.30000000000001,0,0,[2023],0.26506614404703577,22,60.300000000000004,16.46,0,100,Active,0,0,0,0
1043697,Gus Varland,26,LAD,0.1,1,1,3.09,16,0,0,0,0,19.4,27,6,15,3,16,20,0,0,2,1.714,0.102,740000.0,NL,"['MIL', 'LAD']",['NL'],85.19999999999999,0,0,[2023],0.36359779380568513,43,58.199999999999996,6.324999999999999,0,100,Active,0,0,0,0
808421,Anthony Bass,35,TOR,-0.1,0,0,4.95,22,0,0,0,0,20.0,19,12,11,3,9,19,0,0,1,1.4,0.0,740000.0,AL,['TOR'],['AL'],79.0,0,0,[2023],0.3181818181818181,28,60.0,4.0,0,100,Active,0,0,0,0
426140,Brad Boxberger,35,CHC,0.0,0,1,4.95,22,0,0,0,2,20.0,15,11,11,3,11,17,0,0,0,1.3,0.0,740000.0,NL,['CHC'],['NL'],75.0,0,0,[2023],0.3023255813953489,26,60.0,3.909090909090909,0,100,Active,0,0,0,0
647511,Sawyer Gipson-Long,25,DET,0.4,1,0,2.7,4,4,0,0,0,20.0,14,7,6,2,8,26,0,0,0,1.1,0.022,743600.0,AL,['DET'],['AL'],74.0,0,0,[2023],0.26829268292682934,22,60.0,20.5,0,100,Active,0,0,0,0
732723,Germán Márquez,28,COL,0.2,2,2,4.95,4,4,0,0,0,20.0,19,11,11,4,3,17,0,1,0,1.1,7.027,10000000.0,NL,['COL'],['NL'],79.0,0,0,[2023],0.26829268292682934,22,60.0,20.5,0,100,Active,0,0,0,0
657255,Jackson Rutledge,24,WSN,-0.1,1,1,6.75,4,4,0,0,0,20.0,24,15,15,4,6,12,0,0,1,1.5,0.019,740000.0,NL,['WSN'],['NL'],84.0,0,0,[2023],0.3333333333333333,30,60.0,22.5,0,100,Active,0,0,0,0
380279,Josh Staumont,29,KCR,0.0,0,0,5.4,21,1,0,0,0,20.0,16,12,12,1,13,24,0,0,3,1.45,4.071,950000.0,AL,['KCR'],['AL'],76.0,0,0,[2023],0.32584269662921345,29,60.0,4.238095238095238,0,100,Active,0,0,0,0
152981,Greg Weissert,28,NYY,0.2,0,0,4.05,17,0,0,0,0,20.0,21,9,9,3,8,22,0,1,1,1.45,0.088,743500.0,AL,['NYY'],['AL'],81.0,0,0,[2023],0.32584269662921345,29,60.0,5.235294117647059,0,100,Active,0,0,0,0
164575,John Curtiss,30,NYM,0.0,0,0,4.58,15,0,0,0,0,19.2,17,10,10,3,8,16,0,0,0,1.271,0.0,740000.0,NL,['NYM'],['NL'],74.6,0,0,[2023],0.29758838679466165,25,57.599999999999994,5.506666666666666,0,100,Active,0,0,0,0
642731,Adam Oller,28,OAK,-0.9,1,1,10.07,9,1,0,0,0,19.2,29,24,22,5,12,13,0,0,1,2.085,0.0,740000.0,AL,['OAK'],['AL'],86.6,0,0,[2023],0.41002949852507375,41,57.599999999999994,10.955555555555556,0,100,Active,0,0,0,0
76074,Denyi Reyes,26,NYM,-0.4,0,2,7.78,9,3,0,0,0,19.2,25,17,17,3,8,17,0,0,0,1.678,0.0,740000.0,NL,['NYM'],['NL'],82.6,0,0,[2023],0.3587002992731937,33,57.599999999999994,10.066666666666666,0,100,Active,0,0,0,0
85626,Reed Garrett,30,NYM,-0.1,1,0,5.82,11,0,0,0,0,19.2,22,11,14,3,7,16,0,0,0,1.235,0.143,740000.0,NL,"['BAL', 'NYM']","['NL', 'AL']",79.6,0,0,[2023],0.29161747343565525,29,57.599999999999994,7.872727272727272,0,100,Active,0,0,0,0
546570,DL Hall,24,BAL,0.2,3,0,3.26,18,0,0,0,0,19.1,18,8,7,2,5,23,0,1,1,1.19,0.074,744200.0,AL,['BAL'],['AL'],75.30000000000001,0,0,[2023],0.2840095465393795,23,57.300000000000004,4.461111111111112,0,100,Active,0,0,0,0
54719,Hobie Harris,30,WSN,-0.1,0,0,5.12,16,0,0,0,0,19.1,21,12,11,2,13,9,0,0,1,1.759,0.0,740000.0,NL,['WSN'],['NL'],78.30000000000001,0,0,[2023],0.36961546543391466,34,57.300000000000004,5.706250000000001,0,100,Active,0,0,0,0
834307,Nick Mears,26,COL,0.3,0,1,3.72,16,0,0,0,0,19.1,14,8,8,1,14,21,0,1,1,1.448,2.022,750000.0,NL,['COL'],['NL'],71.30000000000001,0,0,[2023],0.3255395683453237,28,57.300000000000004,5.331250000000001,0,100,Active,0,0,0,0
694363,Javy Guerra,27,TBR,0.1,0,0,4.09,17,2,0,0,0,19.1,17,5,13,2,22,14,0,0,2,1.818,0.0,740000.0,AL,"['MIL', 'TBR']","['NL', 'AL']",74.30000000000001,0,0,[2023],0.37733499377335,39,57.300000000000004,5.6647058823529415,0,100,Active,0,0,0,0
671040,Luis Ortiz,27,PHI,0.3,10,10,3.32,64,30,0,0,2,210.4,244,7,106,28,106,150,0,0,6,1.474,0.103,744000.0,NL,"['PHI', 'PIT']",['NL'],875.2,0,0,[2023],0.32945909700491727,350,631.2,15.33125,0,100,Active,0,0,0,0
560902,Ben Heller,31,ATL,0.1,0,0,3.86,19,0,0,0,0,18.2,16,9,8,2,11,16,0,0,4,1.446,0.0,740000.0,NL,['ATL'],['NL'],70.6,0,0,[2023],0.3252361673414305,27,54.599999999999994,4.294736842105263,0,100,Active,0,0,0,0
26108,Dylan Coleman,26,KCR,-0.8,0,2,8.84,23,1,0,0,0,18.1,18,19,18,3,19,21,0,0,3,2.018,1.076,740000.0,AL,['KCR'],['AL'],72.30000000000001,0,0,[2023],0.4021522518931845,37,54.300000000000004,3.9695652173913047,0,100,Active,0,0,0,0
504165,Justin Garza,29,BOS,-0.4,0,2,7.36,17,1,0,0,0,18.1,22,17,15,3,12,17,0,1,2,1.855,0.0,740000.0,AL,['BOS'],['AL'],76.30000000000001,0,0,[2023],0.38208032955715754,34,54.300000000000004,5.194117647058825,0,100,Active,0,0,0,0
998361,Zach Jackson,28,OAK,0.7,2,1,2.5,19,0,0,0,1,18.0,18,7,5,1,10,23,0,0,5,1.556,2.0,750000.0,AL,['OAK'],['AL'],72.0,0,0,[2023],0.3415276558384548,28,54.0,4.315789473684211,0,100,Active,0,0,0,0
806208,Brett Kennedy,28,CIN,-0.1,1,0,6.5,5,2,0,0,0,18.0,19,13,13,1,7,9,0,0,0,1.444,0.0,740000.0,NL,['CIN'],['NL'],73.0,0,0,[2023],0.32493249324932494,26,54.0,16.0,0,100,Active,0,0,0,0
586843,Trevor Rogers,25,MIA,0.3,1,2,4.0,4,4,0,0,0,18.0,16,9,8,2,6,19,0,0,0,1.222,3.094,1530000.0,NL,['MIA'],['NL'],70.0,0,0,[2023],0.28943628612032213,22,54.0,19.0,0,100,Active,0,0,0,0
917361,Drew Rucinski,34,OAK,-0.8,0,4,9.0,4,4,0,0,0,18.0,27,22,18,5,14,6,0,0,0,2.278,0.0,740000.0,AL,['OAK'],['AL'],81.0,0,0,[2023],0.4316028798787419,41,54.0,23.75,0,100,Active,0,0,0,0
892786,Jonathan Loáisiga,28,NYY,0.4,0,2,3.06,17,0,0,0,0,17.2,14,7,6,2,1,6,0,0,0,0.849,5.022,2500000.0,AL,['NYY'],['AL'],65.6,0,0,[2023],0.22057677318784097,15,51.599999999999994,3.9176470588235293,0,100,Active,0,0,0,0
241052,Domingo Tapia,31,SDP,0.2,0,1,3.57,15,0,0,0,1,17.2,13,8,7,2,12,14,0,0,0,1.415,0.0,740000.0,NL,['SDP'],['NL'],64.6,0,0,[2023],0.3204983012457531,25,51.599999999999994,5.1066666666666665,0,100,Active,0,0,0,0
832301,Josh Taylor,30,KCR,-0.5,1,3,8.15,17,1,0,0,0,17.2,22,17,16,4,9,26,0,1,1,1.755,4.118,1100000.0,AL,['KCR'],['AL'],73.6,0,0,[2023],0.36908517350157727,31,51.599999999999994,4.858823529411764,0,100,Active,0,0,0,0
553081,Tayler Scott,31,OAK,0.2,0,0,3.38,18,2,0,0,0,17.2,23,3,11,3,10,17,0,0,1,1.625,1.015,790000.0,AL,"['LAD', 'BOS', 'OAK']","['NL', 'AL']",74.6,0,0,[2023],0.35135135135135137,33,51.599999999999994,4.699999999999999,0,100,Active,0,0,0,0
400535,Austin Adams,32,ARI,-0.2,0,1,5.71,24,0,0,0,0,17.1,16,12,11,1,8,22,0,0,2,1.385,0.0,740000.0,NL,['ARI'],['NL'],67.30000000000001,0,0,[2023],0.31584948688711517,24,51.300000000000004,3.1375000000000006,0,100,Active,0,0,0,0
753208,Jorge Alcalá,27,MIN,-0.3,0,1,6.23,11,0,0,0,0,17.1,14,13,12,5,10,16,0,0,0,1.385,0.0,740000.0,AL,['MIN'],['AL'],65.30000000000001,0,0,[2023],0.31584948688711517,24,51.300000000000004,6.845454545454547,0,100,Active,0,0,0,0
540969,José De León,30,MIN,0.0,0,1,4.67,12,1,0,0,0,17.1,16,10,9,2,5,17,0,0,0,1.212,0.0,740000.0,AL,['MIN'],['AL'],67.30000000000001,0,0,[2023],0.28774928774928776,21,51.300000000000004,6.025000000000001,0,100,Active,0,0,0,0
865060,Tyler Gilbert,29,ARI,0.0,0,2,5.19,11,0,0,0,0,17.1,21,10,10,2,5,19,0,0,1,1.5,0.0,740000.0,NL,['ARI'],['NL'],72.30000000000001,0,0,[2023],0.3333333333333333,26,51.300000000000004,7.027272727272728,0,100,Active,0,0,0,0
44700,Sam Bachman,23,LAA,0.4,1,2,3.18,11,0,0,0,1,17.0,17,7,6,0,11,14,0,0,3,1.647,0.129,750000.0,AL,['LAA'],['AL'],68.0,0,0,[2023],0.35442220787604906,28,51.0,7.181818181818182,0,100,Active,0,0,0,0
924387,Trey Wingenter,29,DET,-0.1,1,0,5.82,17,0,0,0,0,17.0,16,11,11,2,7,22,0,0,3,1.353,0.0,740000.0,AL,['DET'],['AL'],67.0,0,0,[2023],0.3108201240523777,23,51.0,4.352941176470588,0,100,Active,0,0,0,0
915559,Madison Bumgarner,33,ARI,-0.7,0,3,10.26,4,4,0,0,0,16.2,25,20,19,4,15,10,0,0,0,2.4,0.0,740000.0,NL,['ARI'],['NL'],73.6,0,0,[2023],0.4444444444444444,40,48.599999999999994,22.15,0,100,Active,0,0,0,0
738357,Michael Kelly,30,CLE,0.1,1,0,3.78,14,0,0,0,0,16.2,13,8,7,0,9,16,0,0,3,1.32,0.112,750000.0,AL,['CLE'],['AL'],61.599999999999994,0,0,[2023],0.3055555555555555,22,48.599999999999994,5.042857142857143,0,100,Active,0,0,0,0
962317,Francisco Pérez,25,OAK,-0.2,1,2,5.94,17,1,0,0,0,16.2,17,12,11,0,8,14,0,0,1,1.5,0.0,740000.0,AL,['OAK'],['AL'],65.6,0,0,[2023],0.3333333333333333,25,48.599999999999994,4.329411764705882,0,100,Active,0,0,0,0
364452,Lyon Richardson,23,CIN,-0.3,0,2,8.64,4,4,0,0,0,16.2,17,16,16,6,15,12,0,0,0,1.92,0.033,740000.0,NL,['CIN'],['NL'],65.6,0,0,[2023],0.3902439024390244,32,48.599999999999994,20.15,0,100,Active,0,0,0,0
919503,Ian Kennedy,38,TEX,-0.5,0,1,7.16,16,0,0,0,0,16.1,16,15,13,4,7,21,0,0,1,1.408,0.0,740000.0,AL,['TEX'],['AL'],64.30000000000001,0,0,[2023],0.3194192377495463,23,48.300000000000004,4.456250000000001,0,100,Active,0,0,0,0
902874,Tyler Kinley,32,COL,-0.2,0,4,6.06,18,0,0,0,5,16.1,21,11,11,3,6,17,0,0,1,1.653,5.014,1300000.0,NL,['COL'],['NL'],69.30000000000001,0,0,[2023],0.3552546744036105,27,48.300000000000004,4.183333333333334,0,100,Active,0,0,0,0
389970,Joe Boyle,23,OAK,0.7,2,0,1.69,3,3,0,0,0,16.0,8,4,3,1,5,15,0,0,0,0.813,0.015,740000.0,AL,['OAK'],['AL'],56.0,0,0,[2023],0.21321793863099922,13,48.0,20.333333333333332,0,100,Active,0,0,0,0
654864,Kris Bubic,25,KCR,0.5,0,2,3.94,3,3,0,0,0,16.0,19,7,7,1,2,16,0,0,1,1.313,3.135,2350000.0,AL,['KCR'],['AL'],67.0,0,0,[2023],0.3044284720612103,21,48.0,23.0,0,100,Active,0,0,0,0
277543,Triston McKenzie,25,CLE,0.1,0,3,5.06,4,4,0,0,0,16.0,12,9,9,1,13,16,0,0,1,1.563,3.074,1600000.0,AL,['CLE'],['AL'],60.0,0,0,[2023],0.3425378040762656,25,48.0,18.25,0,100,Active,0,0,0,0
454348,Jeffrey Springs,30,TBR,0.8,2,0,0.56,3,3,0,0,0,16.0,4,1,1,1,4,24,0,0,0,0.5,5.055,5250000.0,AL,['TBR'],['AL'],52.0,0,0,[2023],0.14285714285714285,8,48.0,18.666666666666668,0,100,Active,0,0,0,0
68334,Eduard Bazardo,27,SEA,0.3,0,0,2.63,12,0,0,0,0,15.299999999999999,15,4,8,2,4,15,0,0,0,0.951,0.168,870600.0,AL,"['BAL', 'SEA']",['AL'],60.9,0,0,[2023],0.2406985573272589,19,45.9,5.408333333333334,0,100,Active,0,0,0,0
890725,Ty Adcock,26,SEA,0.0,0,0,3.45,12,0,0,0,0,15.2,11,7,6,4,0,11,0,0,0,0.702,0.038,740000.0,AL,['SEA'],['AL'],56.599999999999994,0,0,[2023],0.18962722852512154,11,45.599999999999994,4.716666666666666,0,100,Active,0,0,0,0
838694,Garrett Hill,27,DET,-0.9,0,0,9.19,9,0,0,0,1,15.2,19,20,16,4,14,14,0,0,1,2.106,0.0,740000.0,AL,['DET'],['AL'],64.6,0,0,[2023],0.4124559341950646,33,45.599999999999994,8.733333333333333,0,100,Active,0,0,0,0
