Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
152420,Jacob Barnes,STL,33,13,0,0,0,13.2,18,9,8,3,1,0,1,0,0,0,5.93,1.54,NL,['STL'],['NL'],57.599999999999994,0,0,0,[2023],0.3392070484581498,21,39.599999999999994,4.661538461538461,0,100,Active,0
495485,Lucas Luetge,ATL,36,12,0,0,0,13.2,17,11,14,7,2,1,0,0,1,0,7.24,1.76,NL,['ATL'],['NL'],56.599999999999994,0,0,0,[2023],0.3697478991596639,24,39.599999999999994,5.3,0,100,Active,0
982534,Luke Weaver,SEA,30,29,25,0,0,123.19999999999999,155,88,109,40,29,3,6,0,0,0,6.08,1.43,AL,"['CIN', 'SEA', 'NYY']","['AL', 'NL']",524.5999999999999,0,0,0,[2023],0.3227990970654628,195,369.59999999999997,19.468965517241376,0,100,Active,0
574952,Peter Solomon,ARI,27,5,0,0,0,13.1,17,18,6,11,2,0,0,0,0,0,12.15,2.1,AL,['ARI'],['AL'],56.3,0,0,0,[2023],0.411764705882353,28,39.3,13.459999999999999,0,100,Active,0
261418,Bruce Zimmermann,BAL,28,7,0,0,0,13.1,17,7,14,0,3,2,0,0,0,0,4.73,1.28,AL,['BAL'],['AL'],56.3,0,0,0,[2023],0.29906542056074764,17,39.3,8.042857142857143,0,100,Active,0
214748,Ryan Thompson,ARI,31,31,0,0,0,30.2,20,13,21,8,3,1,2,1,3,8,0.69,0.54,AL,"['ARI', 'TB']",['AL'],110.6,0,0,0,[2023],0.15254237288135594,28,90.6,3.825806451612903,0,100,Active,0
677330,Carson Spiers,CIN,25,4,2,0,0,13.0,18,10,12,7,1,0,1,1,0,0,6.92,1.92,NL,['CIN'],['NL'],57.0,0,0,0,[2023],0.3902439024390244,25,39.0,16.0,0,100,Active,0
381557,Ryan Weathers,MIA,23,15,12,0,0,57.2,68,42,43,29,12,1,8,0,0,1,7.62,1.92,NL,"['SD', 'MIA']",['NL'],239.60000000000002,0,0,0,[2023],0.3902439024390244,97,171.60000000000002,17.90666666666667,0,100,Active,0
673323,Daniel Norris,CLE,30,7,0,0,0,12.2,10,8,11,12,3,0,0,0,0,0,5.68,1.74,AL,['CLE'],['AL'],46.599999999999994,0,0,0,[2023],0.36708860759493667,22,36.599999999999994,8.37142857142857,0,100,Active,0
259782,Jeurys Familia,OAK,34,14,0,0,0,12.2,13,9,9,13,2,0,1,2,2,1,6.39,2.05,AL,['OAK'],['AL'],49.599999999999994,0,0,0,[2023],0.4059405940594059,26,36.599999999999994,4.471428571428571,0,100,Active,0
1011014,Mitch White,TOR,28,10,0,0,0,12.2,15,10,13,7,2,0,1,0,0,0,7.11,1.74,AL,['TOR'],['AL'],51.599999999999994,0,0,0,[2023],0.36708860759493667,22,36.599999999999994,5.859999999999999,0,100,Active,0
236342,Garrett Crochet,CWS,24,13,0,0,0,12.2,12,5,12,13,1,0,2,0,1,0,3.55,1.97,AL,['CWS'],['AL'],48.599999999999994,0,0,0,[2023],0.3963782696177062,25,36.599999999999994,4.738461538461538,0,100,Active,0
22608,Casey Legumina,CIN,26,11,0,0,0,12.2,16,8,11,9,3,1,0,0,0,1,5.68,1.97,NL,['CIN'],['NL'],52.599999999999994,0,0,0,[2023],0.3963782696177062,25,36.599999999999994,5.6,0,100,Active,0
416139,Steven Cruz,KC,24,10,4,0,0,12.2,11,7,15,11,1,0,0,0,0,0,4.97,1.74,AL,['KC'],['AL'],47.599999999999994,0,0,0,[2023],0.36708860759493667,22,36.599999999999994,5.859999999999999,0,100,Active,0
806562,Eduardo Salazar,CIN,25,8,0,0,0,12.1,16,11,5,5,0,1,0,0,0,0,8.03,1.7,NL,['CIN'],['NL'],52.3,0,0,0,[2023],0.36170212765957444,21,36.3,7.1625,0,100,Active,0
420464,Jacob Lopez,TB,25,4,1,0,0,12.1,14,6,8,2,0,1,0,1,0,0,4.38,1.3,AL,['TB'],['AL'],50.3,0,0,0,[2023],0.3023255813953489,16,36.3,13.075,0,100,Active,0
258120,Davis Daniel,LAA,26,3,0,0,0,12.1,7,3,9,9,1,1,1,0,0,0,2.19,1.3,AL,['LAA'],['AL'],43.3,0,0,0,[2023],0.3023255813953489,16,36.3,17.433333333333334,0,100,Active,0
475859,Kolby Allard,ATL,26,4,3,0,0,12.1,16,9,13,4,2,0,1,0,0,0,6.57,1.62,NL,['ATL'],['NL'],52.3,0,0,0,[2023],0.35064935064935066,20,36.3,14.075,0,100,Active,0
306315,Spencer Patton,OAK,35,12,0,0,0,12.1,13,7,7,6,3,0,0,0,0,2,5.11,1.54,AL,['OAK'],['AL'],49.3,0,0,0,[2023],0.3392070484581498,19,36.3,4.608333333333333,0,100,Active,0
916404,Garrett Cleavinger,TB,29,15,0,0,0,12.0,6,4,14,6,2,1,0,0,2,0,3.0,1.0,AL,['TB'],['AL'],42.0,0,0,0,[2023],0.25,12,36.0,3.2,0,100,Active,0
866618,Chad Green,TOR,32,12,0,0,0,12.0,12,7,16,4,1,3,0,0,0,2,5.25,1.33,AL,['TOR'],['AL'],48.0,0,0,0,[2023],0.3071593533487298,16,36.0,4.333333333333333,0,100,Active,0
316986,Jackson Stephens,ATL,29,5,0,0,0,12.0,13,4,11,5,1,0,0,0,0,0,3.0,1.5,NL,['ATL'],['NL'],49.0,0,0,0,[2023],0.3333333333333333,18,36.0,10.8,0,100,Active,0
419862,Emerson Hancock,SEA,24,3,3,0,0,12.0,13,6,6,3,1,0,0,0,0,0,4.5,1.33,AL,['SEA'],['AL'],49.0,0,0,0,[2023],0.3071593533487298,16,36.0,17.333333333333332,0,100,Active,0
217043,Kody Funderburk,MIN,26,11,0,0,0,12.0,6,1,19,5,1,2,0,0,0,1,0.75,0.92,AL,['MIN'],['AL'],42.0,0,0,0,[2023],0.23469387755102042,11,36.0,4.2727272727272725,0,100,Active,0
318932,Hunter Stratton,PIT,26,8,0,0,0,12.0,9,3,10,3,2,0,0,0,1,0,2.25,1.0,NL,['PIT'],['NL'],45.0,0,0,0,[2023],0.25,12,36.0,6.0,0,100,Active,0
431919,Kirby Snead,OAK,29,15,0,0,0,11.2,14,6,9,6,1,1,2,0,3,7,4.63,1.71,AL,['OAK'],['AL'],47.599999999999994,0,0,0,[2023],0.3630573248407643,20,33.599999999999994,3.573333333333333,0,100,Active,0
424720,Andrew Kittredge,TB,33,14,0,0,0,11.2,12,4,10,2,1,2,0,1,0,1,3.09,1.2,AL,['TB'],['AL'],45.599999999999994,0,0,0,[2023],0.2857142857142857,14,33.599999999999994,3.3999999999999995,0,100,Active,0
827186,Jorge Lopez,MIA,30,61,0,0,0,58.3,67,39,49,22,12,6,2,3,4,10,9.26,2.49,NL,"['BAL', 'MIN', 'MIA']","['NL', 'AL']",241.89999999999998,0,0,0,[2023],0.453551912568306,89,174.89999999999998,4.326229508196721,0,100,Active,0
420670,Jake Diekman,CWS,36,63,0,0,0,56.2,37,21,64,38,3,0,2,0,2,8,7.94,2.12,AL,"['TB', 'CWS']",['AL'],205.60000000000002,0,0,0,[2023],0.4140625,75,168.60000000000002,3.866666666666667,0,100,Active,0
972905,Chase De Jong,PIT,29,6,0,0,0,11.1,18,17,7,6,6,0,0,0,0,0,13.5,2.12,NL,['PIT'],['NL'],51.3,0,0,0,[2023],0.4140625,24,33.3,9.549999999999999,0,100,Active,0
551845,J.C. Mejia,MIL,27,9,0,0,0,11.1,15,7,13,3,2,1,0,0,1,1,5.56,1.59,NL,['MIL'],['NL'],48.3,0,0,0,[2023],0.34640522875817,18,33.3,5.699999999999999,0,100,Active,0
487850,Zach Logue,DET,27,3,0,0,0,11.0,13,9,10,2,3,0,0,0,0,0,7.36,1.36,AL,['DET'],['AL'],46.0,0,0,0,[2023],0.3119266055045872,15,33.0,16.0,0,100,Active,0
48672,Connor Overton,CIN,30,3,3,0,0,11.0,19,14,9,7,3,0,1,0,0,0,11.45,2.36,NL,['CIN'],['NL'],52.0,0,0,0,[2023],0.4402985074626866,26,33.0,19.666666666666668,0,100,Active,0
49397,Declan Cronin,CWS,26,9,0,0,0,11.0,11,11,8,7,3,0,1,0,0,1,9.0,1.64,AL,['CWS'],['AL'],44.0,0,0,0,[2023],0.35344827586206895,18,33.0,5.666666666666667,0,100,Active,0
162562,Juan Then,SEA,23,9,0,0,0,11.0,14,6,5,2,3,0,0,0,0,0,4.91,1.45,AL,['SEA'],['AL'],47.0,0,0,0,[2023],0.32584269662921345,16,33.0,5.444444444444445,0,100,Active,0
292168,Reynaldo Lopez,CLE,29,68,0,0,0,66.0,50,24,83,34,8,3,7,6,6,22,0.0,0.82,AL,"['CLE', 'LAA', 'CWS']",['AL'],248.0,0,0,0,[2023],0.21465968586387435,84,198.0,4.147058823529412,0,100,Active,0
390614,Joely Rodriguez,BOS,31,11,0,0,0,11.0,13,8,14,6,2,0,0,0,0,0,6.55,1.73,AL,['BOS'],['AL'],46.0,0,0,0,[2023],0.3657505285412262,19,33.0,4.7272727272727275,0,100,Active,0
572665,Jeremiah Estrada,CHC,24,12,0,0,0,10.2,12,8,13,12,4,0,0,0,0,1,6.75,2.25,NL,['CHC'],['NL'],42.599999999999994,0,0,0,[2023],0.42857142857142855,24,30.599999999999998,4.55,0,100,Active,0
182079,Glenn Otto,TEX,27,6,0,0,0,10.2,14,12,11,6,6,0,0,0,0,1,10.13,1.88,AL,['TEX'],['AL'],44.599999999999994,0,0,0,[2023],0.38524590163934425,20,30.599999999999998,8.433333333333332,0,100,Active,0
1043224,Dennis Santana,NYM,27,9,0,0,0,10.2,10,7,12,7,2,1,0,0,0,2,5.91,1.59,NL,['NYM'],['NL'],40.599999999999994,0,0,0,[2023],0.34640522875817,17,30.599999999999998,5.288888888888888,0,100,Active,0
750188,Dominic Leone,SEA,31,51,0,0,0,53.300000000000004,49,28,54,28,14,1,3,1,0,3,4.35,1.45,AL,"['NYM', 'LAA', 'SEA']","['AL', 'NL']",208.9,0,0,0,[2023],0.32584269662921345,77,159.9,4.645098039215687,0,100,Active,0
965666,Joe Kelly,LAD,35,42,0,0,0,39.1,29,18,60,18,3,2,5,1,6,13,1.74,0.87,AL,"['LAD', 'CWS']",['AL'],146.3,0,0,0,[2023],0.22480620155038758,47,117.30000000000001,3.911904761904762,0,100,Active,0
626490,Matt Bush,MIL,37,12,0,0,0,10.1,11,11,10,6,5,0,2,1,3,1,9.58,1.65,NL,['MIL'],['NL'],41.3,0,0,0,[2023],0.3548387096774193,17,30.299999999999997,3.9416666666666664,0,100,Active,0
26154,Andrew Saalfrank,ARI,26,10,0,0,0,10.1,7,0,6,4,0,0,0,0,0,3,0.0,1.06,AL,['ARI'],['AL'],37.3,0,0,0,[2023],0.2610837438423645,11,30.299999999999997,4.13,0,100,Active,0
338140,Nick Robertson,LAD,25,18,1,0,0,22.1,30,15,26,9,3,0,1,0,1,1,6.1,2.03,AL,"['LAD', 'BOS']",['AL'],96.30000000000001,0,0,0,[2023],0.40357852882703776,39,66.30000000000001,5.8500000000000005,0,100,Active,0
314185,Levi Stoudt,CIN,25,4,2,0,0,10.1,16,11,9,8,1,0,1,0,0,0,9.58,2.32,NL,['CIN'],['NL'],46.3,0,0,0,[2023],0.4360902255639097,24,30.299999999999997,13.575,0,100,Active,0
229594,Joey Estes,OAK,22,2,2,0,0,10.0,12,8,7,2,4,0,1,0,0,0,7.2,1.4,AL,['OAK'],['AL'],42.0,0,0,0,[2023],0.3181818181818181,14,30.0,22.0,0,100,Active,0
966326,Justin Martinez,ARI,22,10,0,0,0,10.0,13,14,14,11,2,0,0,1,0,0,12.6,2.4,AL,['ARI'],['AL'],43.0,0,0,0,[2023],0.4444444444444444,24,30.0,5.4,0,100,Active,0
353904,Ben Joyce,LAA,23,12,0,0,0,10.0,9,6,10,9,1,1,1,0,0,4,5.4,1.8,AL,['LAA'],['AL'],39.0,0,0,0,[2023],0.375,18,30.0,4.0,0,100,Active,0
838877,Josh Walker,NYM,28,14,0,0,0,10.0,12,9,12,6,2,0,1,0,0,1,8.1,1.8,NL,['NYM'],['NL'],42.0,0,0,0,[2023],0.375,18,30.0,3.4285714285714284,0,100,Active,0
926911,Carson Fulmer,LAA,29,3,1,0,0,10.0,6,3,6,4,1,1,1,0,0,0,2.7,1.0,AL,['LAA'],['AL'],36.0,0,0,0,[2023],0.25,10,30.0,13.333333333333334,0,100,Active,0
696144,Andrew Vasquez,DET,30,42,0,0,0,47.400000000000006,46,18,43,23,4,2,1,0,0,2,8.31,2.31,AL,"['PHI', 'DET']","['AL', 'NL']",188.20000000000002,0,0,0,[2023],0.4350282485875706,69,142.20000000000002,5.028571428571429,0,100,Active,0
1043697,Gus Varland,MIL,26,16,0,0,0,19.4,27,15,20,16,3,1,1,0,0,1,11.42,2.65,NL,"['LAD', 'MIL']","['NL', 'AL']",85.19999999999999,0,0,0,[2023],0.4690265486725663,43,58.199999999999996,6.324999999999999,0,100,Active,0
486492,Chris Devenski,TB,32,38,0,0,0,41.400000000000006,36,21,42,11,6,6,4,0,5,10,2.08,0.81,AL,"['LAA', 'TB']",['AL'],160.20000000000002,0,0,0,[2023],0.2125984251968504,47,124.20000000000002,4.5052631578947375,0,100,Active,0
694363,Javy Guerra,MIL,28,17,2,0,0,19.1,17,13,14,22,2,0,0,0,0,0,8.64,2.28,NL,"['MIL', 'TB']","['NL', 'AL']",74.30000000000001,0,0,0,[2023],0.4318181818181818,39,57.300000000000004,5.6647058823529415,0,100,Active,0
629647,Thomas Hatch,TOR,29,18,2,0,0,28.200000000000003,33,13,26,12,2,1,1,0,1,3,4.26,2.37,AL,"['TOR', 'PIT']","['AL', 'NL']",117.60000000000001,0,0,0,[2023],0.44134078212290506,45,84.60000000000001,7.200000000000001,0,100,Active,0
266277,Deivi Garcia,NYY,24,8,0,0,0,14.3,9,4,10,12,2,0,1,1,0,0,1.59,1.41,AL,"['NYY', 'CWS']",['AL'],51.900000000000006,0,0,0,[2023],0.31972789115646255,21,42.900000000000006,7.987500000000001,0,100,Active,0
489857,Brent Honeywell,CWS,28,40,0,0,0,51.400000000000006,53,28,45,23,10,2,4,0,2,4,11.12,2.12,AL,"['SD', 'CWS']","['AL', 'NL']",207.20000000000002,0,0,0,[2023],0.4140625,76,154.20000000000002,5.755000000000001,0,100,Active,0
748570,Zack Weiss,LAA,31,12,0,0,0,13.299999999999999,9,5,15,6,4,1,0,0,0,0,5.06,1.5,AL,"['LAA', 'BOS']",['AL'],48.9,0,0,0,[2023],0.3333333333333333,15,39.9,4.575,0,100,Active,0
601850,Mauricio Llovera,SF,27,30,0,0,0,34.3,36,19,29,15,3,2,3,0,1,0,1.69,1.13,NL,"['SF', 'BOS']","['NL', 'AL']",138.89999999999998,0,0,0,[2023],0.27360774818401934,51,102.89999999999999,5.129999999999999,0,100,Active,0
816087,Trent Thornton,TOR,30,27,1,0,0,31.1,30,7,26,6,5,1,2,0,1,2,1.69,1.5,AL,"['TOR', 'SEA']",['AL'],123.30000000000001,0,0,0,[2023],0.3333333333333333,36,93.30000000000001,4.78888888888889,0,100,Active,0
837496,Chase Anderson,TB,35,19,17,0,0,86.1,90,52,64,33,17,1,6,1,0,0,0.0,0.6,AL,"['TB', 'COL']","['AL', 'NL']",348.29999999999995,0,0,0,[2023],0.16666666666666666,123,258.29999999999995,20.068421052631578,0,100,Active,0
235312,Joe La Sorsa,TB,25,25,0,0,0,32.2,32,16,28,9,3,1,0,0,0,2,2.08,1.38,AL,"['WSH', 'TB']","['AL', 'NL']",128.60000000000002,0,0,0,[2023],0.3150684931506849,41,96.60000000000001,5.504000000000001,0,100,Active,0
271934,Yohan Ramirez,CWS,28,31,0,0,0,38.1,39,18,35,17,3,1,0,0,1,3,9.0,2.0,AL,"['PIT', 'CWS']","['AL', 'NL']",153.3,0,0,0,[2023],0.4,56,114.30000000000001,5.493548387096775,0,100,Active,0
91792,Luis Patino,TB,23,9,1,0,0,21.2,21,11,18,14,3,0,1,0,0,0,9.0,1.75,AL,"['TB', 'CWS']",['AL'],84.6,0,0,0,[2023],0.3684210526315789,35,63.599999999999994,10.955555555555556,0,100,Active,0
635499,Matt Moore,MIA,34,50,0,0,0,52.2,46,15,60,15,7,5,1,0,3,22,0.0,1.25,NL,"['CLE', 'LAA', 'MIA']","['NL', 'AL']",202.60000000000002,0,0,0,[2023],0.29411764705882354,61,156.60000000000002,4.352,0,100,Active,0
469870,Dylan Covey,LAD,32,29,1,0,0,43.0,48,18,30,17,5,1,3,0,1,1,4.5,1.5,AL,"['LAD', 'PHI']","['AL', 'NL']",177.0,0,0,0,[2023],0.3333333333333333,65,129.0,6.689655172413793,0,100,Active,0
320594,Touki Toussaint,CLE,27,20,16,0,0,86.3,69,48,85,57,10,4,7,0,0,0,4.91,2.18,AL,"['CLE', 'CWS']",['AL'],327.9,0,0,0,[2023],0.4208494208494209,126,258.9,19.244999999999997,0,100,Active,0
7957,Jose Ruiz,CWS,28,38,1,0,0,43.400000000000006,52,29,39,21,10,2,1,0,2,1,22.09,3.27,AL,"['ARI', 'CWS']",['AL'],182.20000000000002,0,0,0,[2023],0.521531100478469,73,130.20000000000002,5.347368421052632,0,100,Active,0
553081,Tayler Scott,BOS,31,18,2,0,0,17.2,23,11,17,10,3,0,0,0,2,0,4.91,2.73,AL,"['LAD', 'OAK', 'BOS']",['AL'],74.6,0,0,0,[2023],0.4764397905759162,33,51.599999999999994,4.699999999999999,0,100,Active,0
983938,Justin Bruihl,COL,26,27,0,0,0,27.3,28,17,22,11,2,1,0,0,0,1,14.73,1.91,NL,"['LAD', 'COL']","['NL', 'AL']",109.9,0,0,0,[2023],0.38900203665987776,39,81.9,4.477777777777778,0,100,Active,0
905140,Joel Kuhnel,CIN,28,9,0,0,0,12.299999999999999,16,8,3,5,2,0,0,0,0,0,8.1,2.4,NL,"['CIN', 'HOU']","['NL', 'AL']",52.9,0,0,0,[2023],0.4444444444444444,21,36.9,6.433333333333334,0,100,Active,0
389663,Anthony Kay,NYM,28,16,0,0,0,14.2,13,10,11,9,2,0,0,0,1,0,5.4,0.6,NL,"['NYM', 'CHC']",['NL'],55.599999999999994,0,0,0,[2023],0.16666666666666666,22,42.599999999999994,4.0375,0,100,Active,0
664720,Chasen Shreve,CIN,33,50,0,0,0,44.2,46,23,45,14,7,1,2,0,5,12,2.7,0.9,NL,"['CIN', 'DET']","['NL', 'AL']",178.60000000000002,0,0,0,[2023],0.23076923076923078,60,132.60000000000002,3.8520000000000003,0,100,Active,0
364796,Zack Littell,BOS,28,28,14,0,0,90.0,94,41,74,12,13,3,6,0,0,0,9.0,2.0,AL,"['TB', 'BOS']",['AL'],364.0,0,0,0,[2023],0.4,106,270.0,13.428571428571429,0,100,Active,0
726551,Rico Garcia,WSH,29,10,0,0,0,11.2,19,12,10,6,5,0,0,0,0,1,12.0,2.33,NL,"['OAK', 'WSH']","['NL', 'AL']",52.599999999999994,0,0,0,[2023],0.4371482176360225,25,33.599999999999994,5.859999999999999,0,100,Active,0
85626,Reed Garrett,BAL,30,11,0,0,0,19.2,22,14,16,7,3,1,0,0,0,0,10.13,3.0,AL,"['NYM', 'BAL']","['AL', 'NL']",79.6,0,0,0,[2023],0.5,29,57.599999999999994,7.872727272727272,0,100,Active,0
68334,Eduard Bazardo,BAL,28,12,0,0,0,15.299999999999999,15,8,15,4,2,0,0,0,0,0,15.43,2.57,AL,"['BAL', 'SEA']",['AL'],60.9,0,0,0,[2023],0.46140035906642723,19,45.9,5.408333333333334,0,100,Active,0
668916,Ryan Tepera,STL,35,12,0,0,0,10.2,18,9,11,4,3,2,2,0,2,4,9.0,2.0,NL,"['LAA', 'STL']","['NL', 'AL']",48.599999999999994,0,0,0,[2023],0.4,22,30.599999999999998,4.383333333333333,0,100,Active,0
34757,Nabil Crismatt,ARI,28,8,0,0,0,13.0,19,12,12,7,3,0,2,0,0,0,0.0,1.0,AL,"['SD', 'ARI']","['AL', 'NL']",58.0,0,0,0,[2023],0.25,26,39.0,8.125,0,100,Active,0
49782,Tyson Miller,NYM,28,10,0,0,0,15.1,13,8,10,6,2,1,0,0,0,0,0.0,1.0,NL,"['LAD', 'MIL', 'NYM']","['AL', 'NL']",58.3,0,0,0,[2023],0.25,19,45.3,6.43,0,100,Active,0
978496,Dinelson Lamet,BOS,31,17,4,0,0,27.2,42,36,32,23,7,1,4,0,2,1,13.5,2.5,AL,"['BOS', 'COL']","['AL', 'NL']",123.6,0,0,0,[2023],0.45454545454545453,65,81.6,8.623529411764705,0,100,Active,0
223315,Peter Strzelecki,ARI,28,37,0,0,0,36.300000000000004,33,18,37,12,3,3,5,0,1,14,0.0,2.25,AL,"['ARI', 'MIL']","['AL', 'NL']",141.9,0,0,0,[2023],0.42857142857142855,45,108.9,4.15945945945946,0,100,Active,0
214866,Taylor Hearn,ATL,29,13,0,0,0,14.299999999999999,23,19,15,8,4,0,0,0,0,1,108.0,12.0,NL,"['KC', 'ATL', 'TEX']","['NL', 'AL']",65.9,0,0,0,[2023],0.8,31,42.9,5.684615384615385,0,100,Active,0
107334,Robert Garcia,MIA,27,25,0,0,0,31.3,26,13,33,12,3,2,2,0,0,4,0.0,6.0,NL,"['WSH', 'MIA']",['NL'],119.9,0,0,0,[2023],0.6666666666666666,38,93.9,5.276,0,100,Active,0
962281,Anthony Misiewicz,DET,28,11,0,0,0,10.299999999999999,17,9,8,6,2,2,0,0,1,1,81.0,12.0,AL,"['NYY', 'ARI', 'DET']",['AL'],47.9,0,0,0,[2023],0.8,23,30.9,4.8999999999999995,0,100,Active,0
