Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,WAR,salary,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
167590,Andre Jackson,LAD,27,38,14,0,0,120.80000000000001,104,68,114,44,22,2,6,4,0,2,6.62,1.42,0.61,4289320.0,AL,"['PIT', 'LAD']","['AL', 'NL']",466.40000000000003,0,0,0,[2023],0.3212669683257918,148,362.40000000000003,13.431578947368422,0,100,Active,0
52017,Paul Sewald,ARI,33,130,0,0,0,120.4,92,42,160,48,16,6,4,68,10,0,3.57,1.47,0.37,3975010.0,AL,"['SEA', 'ARI']",['AL'],453.20000000000005,0,0,0,[2023],0.3288590604026846,140,361.20000000000005,3.8553846153846156,0,100,Active,0
534991,Jonathan Loaisiga,NYY,28,17,0,0,0,17.2,14,6,6,1,2,0,2,0,0,5,3.06,0.85,0.0,720000.0,AL,['NYY'],['AL'],65.6,0,0,0,[2023],0.22077922077922077,15,51.599999999999994,3.9176470588235293,0,100,Active,0
241052,Domingo Tapia,SD,32,15,0,0,0,17.2,13,7,14,12,2,0,1,1,0,1,3.57,1.42,0.13,735000.0,NL,['SD'],['NL'],64.6,0,0,0,[2023],0.3212669683257918,25,51.599999999999994,5.1066666666666665,0,100,Active,0
50967,Jose De Leon,MIN,31,12,1,0,0,17.1,16,9,17,5,2,0,1,0,0,0,4.67,1.21,0.0,720000.0,AL,['MIN'],['AL'],67.30000000000001,0,0,0,[2023],0.28741092636579574,21,51.300000000000004,6.025000000000001,0,100,Active,0
65332,Jorge Alcala,MIN,28,11,0,0,0,17.1,14,12,16,10,5,0,1,0,1,2,6.23,1.38,-0.33,790000.0,AL,['MIN'],['AL'],65.30000000000001,0,0,0,[2023],0.3150684931506849,24,51.300000000000004,6.845454545454547,0,100,Active,0
400535,Austin Adams,ARI,32,24,0,0,0,17.1,16,11,22,8,1,0,1,0,1,7,5.71,1.38,-0.22,3202331.0,AL,['ARI'],['AL'],67.30000000000001,0,0,0,[2023],0.3150684931506849,24,51.300000000000004,3.1375000000000006,0,100,Active,0
865060,Tyler Gilbert,ARI,29,11,0,0,0,17.1,21,10,19,5,2,0,2,0,0,0,5.19,1.5,-0.03,3451159.0,AL,['ARI'],['AL'],72.30000000000001,0,0,0,[2023],0.3333333333333333,26,51.300000000000004,7.027272727272728,0,100,Active,0
44700,Sam Bachman,LAA,24,11,0,0,0,17.0,17,6,14,11,0,1,2,1,1,2,3.18,1.65,0.42,4040491.0,AL,['LAA'],['AL'],68.0,0,0,0,[2023],0.3548387096774193,28,51.0,7.181818181818182,0,100,Active,0
164699,Dylan Floro,MIN,32,124,0,0,0,112.4,140,60,116,34,6,10,12,14,6,18,5.29,1.65,-0.06,4200000.0,AL,"['MIN', 'MIA']","['AL', 'NL']",477.20000000000005,0,0,0,[2023],0.3548387096774193,174,337.20000000000005,4.122580645161291,0,100,Active,0
924387,Trey Wingenter,DET,29,17,0,0,0,17.0,16,11,22,7,2,1,0,0,0,0,5.82,1.35,-0.05,1000000.0,AL,['DET'],['AL'],67.0,0,0,0,[2023],0.31034482758620696,23,51.0,4.352941176470588,0,100,Active,0
480152,Andrew Chafin,MIL,33,126,0,0,0,102.2,90,54,126,56,12,6,8,16,10,28,5.82,1.41,-0.33,5500000.0,NL,"['MIL', 'ARI']","['AL', 'NL']",396.6,0,0,0,[2023],0.31972789115646255,146,306.6,3.592063492063492,0,100,Active,0
738357,Michael Kelly,CLE,31,14,0,0,0,16.2,13,7,16,9,0,1,0,0,0,0,3.78,1.32,0.1,3621411.0,AL,['CLE'],['AL'],61.599999999999994,0,0,0,[2023],0.3055555555555555,22,48.599999999999994,5.042857142857143,0,100,Active,0
915559,Madison Bumgarner,ARI,34,4,4,0,0,16.2,25,19,10,15,4,0,3,0,0,0,10.26,2.4,-0.74,23000000.0,AL,['ARI'],['AL'],73.6,0,0,0,[2023],0.4444444444444444,40,48.599999999999994,22.15,0,100,Active,0
364452,Lyon Richardson,CIN,23,4,4,0,0,16.2,17,16,12,15,6,0,2,0,0,0,8.64,1.92,-0.36,3018983.0,NL,['CIN'],['NL'],65.6,0,0,0,[2023],0.3902439024390244,32,48.599999999999994,20.15,0,100,Active,0
412591,Francisco Perez,OAK,26,17,1,0,0,16.2,17,11,14,8,0,1,2,0,1,0,5.94,1.5,0.0,720000.0,AL,['OAK'],['AL'],65.6,0,0,0,[2023],0.3333333333333333,25,48.599999999999994,4.329411764705882,0,100,Active,0
902874,Tyler Kinley,COL,32,18,0,0,0,16.1,21,11,17,6,3,0,4,5,2,1,6.06,1.65,-0.13,1200000.0,NL,['COL'],['NL'],69.30000000000001,0,0,0,[2023],0.3548387096774193,27,48.300000000000004,4.183333333333334,0,100,Active,0
919503,Ian Kennedy,TEX,38,16,0,0,0,16.1,16,13,21,7,4,0,1,0,1,0,7.16,1.41,-0.43,2250000.0,AL,['TEX'],['AL'],64.30000000000001,0,0,0,[2023],0.31972789115646255,23,48.300000000000004,4.456250000000001,0,100,Active,0
654864,Kris Bubic,KC,26,3,3,0,0,16.0,19,7,16,2,1,0,2,0,0,0,3.94,1.31,0.44,2200000.0,AL,['KC'],['AL'],67.0,0,0,0,[2023],0.3039443155452436,21,48.0,23.0,0,100,Active,0
277543,Triston McKenzie,CLE,26,4,4,0,0,16.0,12,9,16,13,1,0,3,0,0,0,5.06,1.56,0.07,3582122.0,AL,['CLE'],['AL'],60.0,0,0,0,[2023],0.3421052631578947,25,48.0,18.25,0,100,Active,0
454348,Jeffrey Springs,TB,31,3,3,0,0,16.0,4,1,24,4,1,2,0,0,0,0,0.56,0.5,0.81,4000000.0,AL,['TB'],['AL'],52.0,0,0,0,[2023],0.14285714285714285,8,48.0,18.666666666666668,0,100,Active,0
389970,Joe Boyle,OAK,24,3,3,0,0,16.0,8,3,15,5,1,2,0,0,0,0,1.69,0.81,0.63,4315513.0,AL,['OAK'],['AL'],56.0,0,0,0,[2023],0.2125984251968504,13,48.0,20.333333333333332,0,100,Active,0
890725,Ty Adcock,SEA,26,12,0,0,0,15.2,11,6,11,0,4,0,0,0,0,0,3.45,0.7,0.05,3555930.0,AL,['SEA'],['AL'],56.599999999999994,0,0,0,[2023],0.18918918918918917,11,45.599999999999994,4.716666666666666,0,100,Active,0
838694,Garrett Hill,DET,27,9,0,0,0,15.2,19,16,14,14,4,0,0,1,0,1,9.19,2.11,-0.93,722300.0,AL,['DET'],['AL'],64.6,0,0,0,[2023],0.4129158512720157,33,45.599999999999994,8.733333333333333,0,100,Active,0
510758,Trevor Kelley,TB,29,10,3,0,0,15.1,16,10,11,6,4,0,1,0,0,1,5.87,1.43,-0.18,3254716.0,AL,['TB'],['AL'],61.3,0,0,0,[2023],0.3227990970654628,22,45.3,6.7299999999999995,0,100,Active,0
118227,James Naile,STL,30,10,0,0,0,15.1,27,15,7,9,1,0,0,0,0,1,8.8,2.35,-0.61,2691576.0,NL,['STL'],['NL'],72.3,0,0,0,[2023],0.4392523364485982,36,45.3,8.129999999999999,0,100,Active,0
226027,Jonathan Heasley,KC,26,12,0,0,0,15.0,17,12,9,2,5,0,0,0,1,1,7.2,1.27,-0.33,3058272.0,AL,['KC'],['AL'],62.0,0,0,0,[2023],0.29742388758782207,19,45.0,5.333333333333333,0,100,Active,0
234677,Angel Felipe,OAK,26,14,0,0,0,15.0,6,7,19,13,0,1,1,0,1,5,4.2,1.27,0.15,3686892.0,AL,['OAK'],['AL'],51.0,0,0,0,[2023],0.29742388758782207,19,45.0,4.571428571428571,0,100,Active,0
445604,Sean Newcomb,OAK,30,7,2,0,0,15.0,8,5,17,9,1,1,1,0,0,1,3.0,1.13,0.42,4040491.0,AL,['OAK'],['AL'],53.0,0,0,0,[2023],0.27360774818401934,17,45.0,8.857142857142858,0,100,Active,0
962584,Freddy Tarnok,OAK,24,5,1,0,0,14.2,11,8,14,11,4,1,1,0,0,0,4.91,1.5,0.12,3647603.0,AL,['OAK'],['AL'],53.599999999999994,0,0,0,[2023],0.3333333333333333,22,42.599999999999994,12.919999999999998,0,100,Active,0
605303,Oliver Ortega,MIN,27,10,0,0,0,14.2,11,7,14,7,2,0,1,0,0,1,4.3,1.23,0.1,3621411.0,AL,['MIN'],['AL'],53.599999999999994,0,0,0,[2023],0.2907801418439716,18,42.599999999999994,6.06,0,100,Active,0
636158,Parker Mushinski,HOU,27,14,0,0,0,14.2,19,9,15,4,5,0,0,0,0,1,5.52,1.57,-0.06,3411871.0,AL,['HOU'],['AL'],61.599999999999994,0,0,0,[2023],0.3435448577680525,23,42.599999999999994,4.685714285714285,0,100,Active,0
875973,Nick Vespi,BAL,28,9,0,0,0,14.2,16,7,9,2,2,1,0,0,0,0,4.3,1.23,0.06,3569026.0,AL,['BAL'],['AL'],58.599999999999994,0,0,0,[2023],0.2907801418439716,18,42.599999999999994,6.7333333333333325,0,100,Active,0
656682,Ryan Weber,NYY,33,8,0,0,0,14.1,17,5,7,1,2,1,0,1,0,1,3.14,1.26,0.38,3988106.0,AL,['NYY'],['AL'],59.3,0,0,0,[2023],0.29577464788732394,18,42.3,7.5375,0,100,Active,0
766198,Keynan Middleton,NYY,30,102,0,0,0,100.39999999999999,80,38,128,46,16,4,4,4,4,10,1.88,0.98,0.4,4014299.0,AL,"['NYY', 'CWS']",['AL'],381.2,0,0,0,[2023],0.24623115577889446,126,301.2,4.188235294117647,0,100,Active,0
39048,Robert Stephenson,PIT,30,120,0,0,0,104.2,60,36,154,32,16,6,8,2,10,30,5.14,1.43,-0.09,1750000.0,NL,"['PIT', 'TB']","['AL', 'NL']",372.6,0,0,0,[2023],0.3227990970654628,92,312.6,3.371666666666667,0,100,Active,0
352487,Miguel Diaz,DET,28,12,3,0,0,14.0,8,1,16,5,0,1,0,0,0,2,0.64,0.93,0.0,720000.0,AL,['DET'],['AL'],50.0,0,0,0,[2023],0.2366412213740458,13,42.0,4.583333333333333,0,100,Active,0
46042,Reiver Sanmartin,CIN,27,14,0,0,0,14.0,17,11,13,10,2,1,0,0,0,1,7.07,1.93,-0.33,722500.0,NL,['CIN'],['NL'],59.0,0,0,0,[2023],0.39148073022312374,27,42.0,4.928571428571429,0,100,Active,0
293810,Penn Murfee,SEA,29,16,0,0,0,14.0,5,2,16,10,1,1,2,0,1,1,1.29,1.07,0.3,727000.0,AL,['SEA'],['AL'],47.0,0,0,0,[2023],0.2628992628992629,15,42.0,3.5625,0,100,Active,0
658748,Chad Smith,OAK,28,10,0,0,0,13.2,15,10,9,7,2,1,2,0,0,0,6.59,1.61,-0.1,3359486.0,AL,['OAK'],['AL'],54.599999999999994,0,0,0,[2023],0.3492407809110629,22,39.599999999999994,6.159999999999999,0,100,Active,0
362465,Brandon Hughes,CHC,27,17,0,0,0,13.2,14,11,17,8,2,0,3,0,2,1,7.24,1.61,-0.37,728000.0,NL,['CHC'],['NL'],53.599999999999994,0,0,0,[2023],0.3492407809110629,22,39.599999999999994,3.6235294117647054,0,100,Active,0
984140,Yerry Rodriguez,TEX,25,13,1,0,0,13.2,20,12,15,6,1,0,1,0,1,0,7.9,1.9,0.0,720000.0,AL,['TEX'],['AL'],59.599999999999994,0,0,0,[2023],0.38775510204081626,26,39.599999999999994,5.046153846153846,0,100,Active,0
342535,Jimmy Yacabonis,NYM,31,7,0,0,0,13.2,14,10,11,6,2,2,1,0,0,0,6.59,1.46,-0.22,3202331.0,NL,['NYM'],['NL'],53.599999999999994,0,0,0,[2023],0.3273542600896861,20,39.599999999999994,8.514285714285714,0,100,Active,0
1215,Zach Pop,TOR,27,15,0,0,0,13.2,11,10,14,6,4,1,1,0,0,1,6.59,1.24,-0.39,742200.0,AL,['TOR'],['AL'],50.599999999999994,0,0,0,[2023],0.29245283018867924,17,39.599999999999994,3.773333333333333,0,100,Active,0
152420,Jacob Barnes,STL,33,13,0,0,0,13.2,18,9,8,3,1,0,1,0,0,0,5.93,1.54,-0.22,3202331.0,NL,['STL'],['NL'],57.599999999999994,0,0,0,[2023],0.3392070484581498,21,39.599999999999994,4.661538461538461,0,100,Active,0
495485,Lucas Luetge,ATL,36,12,0,0,0,13.2,17,11,14,7,2,1,0,0,1,0,7.24,1.76,-0.22,1550000.0,NL,['ATL'],['NL'],56.599999999999994,0,0,0,[2023],0.3697478991596639,24,39.599999999999994,5.3,0,100,Active,0
982534,Luke Weaver,SEA,30,87,75,0,0,369.6,465,264,327,120,87,9,18,0,0,0,6.08,1.43,-0.84,2000000.0,AL,"['CIN', 'SEA', 'NYY']","['AL', 'NL']",1573.8000000000002,0,0,0,[2023],0.3227990970654628,585,1108.8000000000002,19.468965517241383,0,100,Active,0
574952,Peter Solomon,ARI,27,5,0,0,0,13.1,17,18,6,11,2,0,0,0,0,0,12.15,2.1,-0.5,2835635.0,AL,['ARI'],['AL'],56.3,0,0,0,[2023],0.411764705882353,28,39.3,13.459999999999999,0,100,Active,0
261418,Bruce Zimmermann,BAL,28,7,0,0,0,13.1,17,7,14,0,3,2,0,0,0,0,4.73,1.28,-0.08,3385678.0,AL,['BAL'],['AL'],56.3,0,0,0,[2023],0.29906542056074764,17,39.3,8.042857142857143,0,100,Active,0
214748,Ryan Thompson,ARI,31,62,0,0,0,60.4,40,26,42,16,6,2,4,2,6,16,0.69,0.54,0.67,4367898.0,AL,"['ARI', 'TB']",['AL'],221.2,0,0,0,[2023],0.15254237288135594,56,181.2,3.825806451612903,0,100,Active,0
677330,Carson Spiers,CIN,25,4,2,0,0,13.0,18,10,12,7,1,0,1,1,0,0,6.92,1.92,-0.28,3123753.0,NL,['CIN'],['NL'],57.0,0,0,0,[2023],0.3902439024390244,25,39.0,16.0,0,100,Active,0
381557,Ryan Weathers,MIA,23,30,24,0,0,114.4,136,84,86,58,24,2,16,0,0,2,7.62,1.92,-0.24,3176138.0,NL,"['SD', 'MIA']",['NL'],479.20000000000005,0,0,0,[2023],0.3902439024390244,194,343.20000000000005,17.90666666666667,0,100,Active,0
673323,Daniel Norris,CLE,30,7,0,0,0,12.2,10,8,11,12,3,0,0,0,0,0,5.68,1.74,-0.34,720000.0,AL,['CLE'],['AL'],46.599999999999994,0,0,0,[2023],0.36708860759493667,22,36.599999999999994,8.37142857142857,0,100,Active,0
259782,Jeurys Familia,OAK,34,14,0,0,0,12.2,13,9,9,13,2,0,1,2,2,1,6.39,2.05,-0.46,1500000.0,AL,['OAK'],['AL'],49.599999999999994,0,0,0,[2023],0.4059405940594059,26,36.599999999999994,4.471428571428571,0,100,Active,0
1011014,Mitch White,TOR,28,10,0,0,0,12.2,15,10,13,7,2,0,1,0,0,0,7.11,1.74,-0.26,3149945.0,AL,['TOR'],['AL'],51.599999999999994,0,0,0,[2023],0.36708860759493667,22,36.599999999999994,5.859999999999999,0,100,Active,0
236342,Garrett Crochet,CWS,24,13,0,0,0,12.2,12,5,12,13,1,0,2,0,1,0,3.55,1.97,0.22,3778566.0,AL,['CWS'],['AL'],48.599999999999994,0,0,0,[2023],0.3963782696177062,25,36.599999999999994,4.738461538461538,0,100,Active,0
22608,Casey Legumina,CIN,26,11,0,0,0,12.2,16,8,11,9,3,1,0,0,0,1,5.68,1.97,-0.25,3163042.0,NL,['CIN'],['NL'],52.599999999999994,0,0,0,[2023],0.3963782696177062,25,36.599999999999994,5.6,0,100,Active,0
416139,Steven Cruz,KC,24,10,4,0,0,12.2,11,7,15,11,1,0,0,0,0,0,4.97,1.74,0.02,3516641.0,AL,['KC'],['AL'],47.599999999999994,0,0,0,[2023],0.36708860759493667,22,36.599999999999994,5.859999999999999,0,100,Active,0
806562,Eduardo Salazar,CIN,25,8,0,0,0,12.1,16,11,5,5,0,1,0,0,0,0,8.03,1.7,-0.13,3320197.0,NL,['CIN'],['NL'],52.3,0,0,0,[2023],0.36170212765957444,21,36.3,7.1625,0,100,Active,0
420464,Jacob Lopez,TB,25,4,1,0,0,12.1,14,6,8,2,0,1,0,1,0,0,4.38,1.3,-0.04,3438063.0,AL,['TB'],['AL'],50.3,0,0,0,[2023],0.3023255813953489,16,36.3,13.075,0,100,Active,0
258120,Davis Daniel,LAA,26,3,0,0,0,12.1,7,3,9,9,1,1,1,0,0,0,2.19,1.3,0.5,4145261.0,AL,['LAA'],['AL'],43.3,0,0,0,[2023],0.3023255813953489,16,36.3,17.433333333333334,0,100,Active,0
475859,Kolby Allard,ATL,26,4,3,0,0,12.1,16,9,13,4,2,0,1,0,0,0,6.57,1.62,-0.18,3254716.0,NL,['ATL'],['NL'],52.3,0,0,0,[2023],0.35064935064935066,20,36.3,14.075,0,100,Active,0
306315,Spencer Patton,OAK,35,12,0,0,0,12.1,13,7,7,6,3,0,0,0,0,2,5.11,1.54,0.0,3490448.0,AL,['OAK'],['AL'],49.3,0,0,0,[2023],0.3392070484581498,19,36.3,4.608333333333333,0,100,Active,0
916404,Garrett Cleavinger,TB,29,15,0,0,0,12.0,6,4,14,6,2,1,0,0,2,0,3.0,1.0,0.25,725100.0,AL,['TB'],['AL'],42.0,0,0,0,[2023],0.25,12,36.0,3.2,0,100,Active,0
866618,Chad Green,TOR,32,12,0,0,0,12.0,12,7,16,4,1,3,0,0,0,2,5.25,1.33,-0.37,2250000.0,AL,['TOR'],['AL'],48.0,0,0,0,[2023],0.3071593533487298,16,36.0,4.333333333333333,0,100,Active,0
316986,Jackson Stephens,ATL,29,5,0,0,0,12.0,13,4,11,5,1,0,0,0,0,0,3.0,1.5,0.21,740000.0,NL,['ATL'],['NL'],49.0,0,0,0,[2023],0.3333333333333333,18,36.0,10.8,0,100,Active,0
419862,Emerson Hancock,SEA,24,3,3,0,0,12.0,13,6,6,3,1,0,0,0,0,0,4.5,1.33,0.15,3686892.0,AL,['SEA'],['AL'],49.0,0,0,0,[2023],0.3071593533487298,16,36.0,17.333333333333332,0,100,Active,0
217043,Kody Funderburk,MIN,26,11,0,0,0,12.0,6,1,19,5,1,2,0,0,0,1,0.75,0.92,0.8,4538149.0,AL,['MIN'],['AL'],42.0,0,0,0,[2023],0.23469387755102042,11,36.0,4.2727272727272725,0,100,Active,0
318932,Hunter Stratton,PIT,26,8,0,0,0,12.0,9,3,10,3,2,0,0,0,1,0,2.25,1.0,0.36,3961914.0,NL,['PIT'],['NL'],45.0,0,0,0,[2023],0.25,12,36.0,6.0,0,100,Active,0
431919,Kirby Snead,OAK,29,15,0,0,0,11.2,14,6,9,6,1,1,2,0,3,7,4.63,1.71,-0.03,3451159.0,AL,['OAK'],['AL'],47.599999999999994,0,0,0,[2023],0.3630573248407643,20,33.599999999999994,3.573333333333333,0,100,Active,0
424720,Andrew Kittredge,TB,33,14,0,0,0,11.2,12,4,10,2,1,2,0,1,0,1,3.09,1.2,0.25,2075000.0,AL,['TB'],['AL'],45.599999999999994,0,0,0,[2023],0.2857142857142857,14,33.599999999999994,3.3999999999999995,0,100,Active,0
827186,Jorge Lopez,MIA,30,61,0,0,0,58.3,67,39,49,22,12,6,2,3,4,10,9.26,2.49,0.0,720000.0,NL,"['MIA', 'BAL', 'MIN']","['AL', 'NL']",241.89999999999998,0,0,0,[2023],0.453551912568306,89,174.89999999999998,4.326229508196721,0,100,Active,0
420670,Jake Diekman,CWS,36,126,0,0,0,112.39999999999999,74,42,128,76,6,0,4,0,4,16,7.94,2.12,0.86,3500000.0,AL,"['TB', 'CWS']",['AL'],411.2,0,0,0,[2023],0.4140625,150,337.2,3.8666666666666667,0,100,Active,0
972905,Chase De Jong,PIT,29,6,0,0,0,11.1,18,17,7,6,6,0,0,0,0,0,13.5,2.12,-0.63,820000.0,NL,['PIT'],['NL'],51.3,0,0,0,[2023],0.4140625,24,33.3,9.549999999999999,0,100,Active,0
551845,J.C. Mejia,MIL,27,9,0,0,0,11.1,15,7,13,3,2,1,0,0,1,1,5.56,1.59,0.0,720000.0,NL,['MIL'],['NL'],48.3,0,0,0,[2023],0.34640522875817,18,33.3,5.699999999999999,0,100,Active,0
487850,Zach Logue,DET,27,3,0,0,0,11.0,13,9,10,2,3,0,0,0,0,0,7.36,1.36,-0.2,3228523.0,AL,['DET'],['AL'],46.0,0,0,0,[2023],0.3119266055045872,15,33.0,16.0,0,100,Active,0
48672,Connor Overton,CIN,30,3,3,0,0,11.0,19,14,9,7,3,0,1,0,0,0,11.45,2.36,-0.47,730000.0,NL,['CIN'],['NL'],52.0,0,0,0,[2023],0.4402985074626866,26,33.0,19.666666666666668,0,100,Active,0
49397,Declan Cronin,CWS,26,9,0,0,0,11.0,11,11,8,7,3,0,1,0,0,1,9.0,1.64,-0.39,2979694.0,AL,['CWS'],['AL'],44.0,0,0,0,[2023],0.35344827586206895,18,33.0,5.666666666666667,0,100,Active,0
162562,Juan Then,SEA,23,9,0,0,0,11.0,14,6,5,2,3,0,0,0,0,0,4.91,1.45,-0.02,3464256.0,AL,['SEA'],['AL'],47.0,0,0,0,[2023],0.32584269662921345,16,33.0,5.444444444444445,0,100,Active,0
292168,Reynaldo Lopez,CLE,29,68,0,0,0,66.0,50,24,83,34,8,3,7,6,6,22,0.0,0.82,0.0,720000.0,AL,"['LAA', 'CLE', 'CWS']",['AL'],248.0,0,0,0,[2023],0.21465968586387435,84,198.0,4.147058823529412,0,100,Active,0
390614,Joely Rodriguez,BOS,31,11,0,0,0,11.0,13,8,14,6,2,0,0,0,0,0,6.55,1.73,0.0,720000.0,AL,['BOS'],['AL'],46.0,0,0,0,[2023],0.3657505285412262,19,33.0,4.7272727272727275,0,100,Active,0
572665,Jeremiah Estrada,CHC,24,12,0,0,0,10.2,12,8,13,12,4,0,0,0,0,1,6.75,2.25,-0.15,3294004.0,NL,['CHC'],['NL'],42.599999999999994,0,0,0,[2023],0.42857142857142855,24,30.599999999999998,4.55,0,100,Active,0
182079,Glenn Otto,TEX,27,6,0,0,0,10.2,14,12,11,6,6,0,0,0,0,1,10.13,1.88,-0.51,2822539.0,AL,['TEX'],['AL'],44.599999999999994,0,0,0,[2023],0.38524590163934425,20,30.599999999999998,8.433333333333332,0,100,Active,0
1043224,Dennis Santana,NYM,27,9,0,0,0,10.2,10,7,12,7,2,1,0,0,0,2,5.91,1.59,-0.08,3385678.0,NL,['NYM'],['NL'],40.599999999999994,0,0,0,[2023],0.34640522875817,17,30.599999999999998,5.288888888888888,0,100,Active,0
750188,Dominic Leone,SEA,31,153,0,0,0,159.9,147,84,162,84,42,3,9,3,0,9,4.35,1.45,0.21,3765470.0,AL,"['SEA', 'LAA', 'NYM']","['AL', 'NL']",626.7,0,0,0,[2023],0.32584269662921345,231,479.70000000000005,4.645098039215687,0,100,Active,0
965666,Joe Kelly,LAD,35,84,0,0,0,78.19999999999999,58,36,120,36,6,4,10,2,12,26,1.74,0.87,0.28,9000000.0,AL,"['LAD', 'CWS']",['AL'],292.59999999999997,0,0,0,[2023],0.22480620155038758,94,234.59999999999997,3.9119047619047613,0,100,Active,0
626490,Matt Bush,MIL,37,12,0,0,0,10.1,11,11,10,6,5,0,2,1,3,1,9.58,1.65,-0.79,1850000.0,NL,['MIL'],['NL'],41.3,0,0,0,[2023],0.3548387096774193,17,30.299999999999997,3.9416666666666664,0,100,Active,0
26154,Andrew Saalfrank,ARI,26,10,0,0,0,10.1,7,0,6,4,0,0,0,0,0,3,0.0,1.06,0.51,4158358.0,AL,['ARI'],['AL'],37.3,0,0,0,[2023],0.2610837438423645,11,30.299999999999997,4.13,0,100,Active,0
338140,Nick Robertson,LAD,25,36,2,0,0,44.2,60,30,52,18,6,0,2,0,2,2,6.1,2.03,-0.41,2953502.0,AL,"['LAD', 'BOS']",['AL'],192.60000000000002,0,0,0,[2023],0.40357852882703776,78,132.60000000000002,5.8500000000000005,0,100,Active,0
314185,Levi Stoudt,CIN,25,4,2,0,0,10.1,16,11,9,8,1,0,1,0,0,0,9.58,2.32,-0.3,3097560.0,NL,['CIN'],['NL'],46.3,0,0,0,[2023],0.4360902255639097,24,30.299999999999997,13.575,0,100,Active,0
229594,Joey Estes,OAK,22,2,2,0,0,10.0,12,8,7,2,4,0,1,0,0,0,7.2,1.4,-0.18,3254716.0,AL,['OAK'],['AL'],42.0,0,0,0,[2023],0.3181818181818181,14,30.0,22.0,0,100,Active,0
966326,Justin Martinez,ARI,22,10,0,0,0,10.0,13,14,14,11,2,0,0,1,0,0,12.6,2.4,-0.52,2809443.0,AL,['ARI'],['AL'],43.0,0,0,0,[2023],0.4444444444444444,24,30.0,5.4,0,100,Active,0
353904,Ben Joyce,LAA,23,12,0,0,0,10.0,9,6,10,9,1,1,1,0,0,4,5.4,1.8,0.02,3516641.0,AL,['LAA'],['AL'],39.0,0,0,0,[2023],0.375,18,30.0,4.0,0,100,Active,0
838877,Josh Walker,NYM,28,14,0,0,0,10.0,12,9,12,6,2,0,1,0,0,1,8.1,1.8,-0.53,2796346.0,NL,['NYM'],['NL'],42.0,0,0,0,[2023],0.375,18,30.0,3.4285714285714284,0,100,Active,0
926911,Carson Fulmer,LAA,29,3,1,0,0,10.0,6,3,6,4,1,1,1,0,0,0,2.7,1.0,0.34,3935721.0,AL,['LAA'],['AL'],36.0,0,0,0,[2023],0.25,10,30.0,13.333333333333334,0,100,Active,0
696144,Andrew Vasquez,DET,30,84,0,0,0,94.80000000000001,92,36,86,46,8,4,2,0,0,4,8.31,2.31,1.04,723500.0,AL,"['PHI', 'DET']","['AL', 'NL']",376.40000000000003,0,0,0,[2023],0.4350282485875706,138,284.40000000000003,5.028571428571429,0,100,Active,0
1043697,Gus Varland,MIL,26,32,0,0,0,38.8,54,30,40,32,6,2,2,0,0,2,11.42,2.65,0.06,3569026.0,NL,"['MIL', 'LAD']","['AL', 'NL']",170.39999999999998,0,0,0,[2023],0.4690265486725663,86,116.39999999999999,6.324999999999999,0,100,Active,0
486492,Chris Devenski,TB,32,76,0,0,0,82.80000000000001,72,42,84,22,12,12,8,0,10,20,2.08,0.81,0.33,3922625.0,AL,"['LAA', 'TB']",['AL'],320.40000000000003,0,0,0,[2023],0.2125984251968504,94,248.40000000000003,4.5052631578947375,0,100,Active,0
694363,Javy Guerra,MIL,28,34,4,0,0,38.2,34,26,28,44,4,0,0,0,0,0,8.64,2.28,-0.23,724500.0,NL,"['MIL', 'TB']","['AL', 'NL']",148.60000000000002,0,0,0,[2023],0.4318181818181818,78,114.60000000000001,5.6647058823529415,0,100,Active,0
629647,Thomas Hatch,TOR,29,36,4,0,0,56.400000000000006,66,26,52,24,4,2,2,0,2,6,4.26,2.37,0.07,3582122.0,AL,"['PIT', 'TOR']","['AL', 'NL']",235.20000000000002,0,0,0,[2023],0.44134078212290506,90,169.20000000000002,7.200000000000001,0,100,Active,0
266277,Deivi Garcia,NYY,24,8,0,0,0,14.3,9,4,10,12,2,0,1,1,0,0,1.59,1.41,0.0,720000.0,AL,"['NYY', 'CWS']",['AL'],51.900000000000006,0,0,0,[2023],0.31972789115646255,21,42.900000000000006,7.987500000000001,0,100,Active,0
489857,Brent Honeywell,CWS,28,40,0,0,0,51.400000000000006,53,28,45,23,10,2,4,0,2,4,11.12,2.12,0.0,720000.0,AL,"['SD', 'CWS']","['AL', 'NL']",207.20000000000002,0,0,0,[2023],0.4140625,76,154.20000000000002,5.755000000000001,0,100,Active,0
748570,Zack Weiss,LAA,31,24,0,0,0,26.6,18,10,30,12,8,2,0,0,0,0,5.06,1.5,0.4,4014299.0,AL,"['LAA', 'BOS']",['AL'],97.80000000000001,0,0,0,[2023],0.3333333333333333,30,79.80000000000001,4.575,0,100,Active,0
