Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
853654,Anthony Banda,WAS,30,42,1,0,0,32.5,52,25,36,18,5,1,1,0,0,2,6.43,2.0,NL,"['WAS', 'TOR', 'NYY', 'PIT']","['NL', 'AL']",149.5,0,0,0,"[2022, 2023, 2024]",0.4,70,97.5,3.988095238095238,0,100,Active,0
175865,Sam Coonrod,NYM,31,22,0,0,0,18.4,17,18,18,15,1,0,0,0,0,4,9.45,1.95,NL,"['NYM', 'PHI']",['NL'],72.19999999999999,0,0,0,"[2022, 2023, 2024]",0.3939393939393939,32,55.199999999999996,3.963636363636363,0,100,Active,0
461459,Matt Gage,HOU,30,16,0,0,0,19.2,12,4,20,9,2,0,1,0,1,0,2.7,1.35,AL,"['HOU', 'TOR']",['AL'],69.6,0,0,0,"[2022, 2023, 2024]",0.31034482758620696,21,57.599999999999994,4.9125,0,100,Active,0
629647,Thomas Hatch,TOR,29,19,3,0,0,32.4,45,23,30,14,5,1,2,0,1,3,4.26,2.37,AL,"['TOR', 'PIT']","['NL', 'AL']",142.2,0,0,0,"[2022, 2023, 2024]",0.44134078212290506,59,97.19999999999999,8.221052631578948,0,100,Active,0
366532,Reiss Knehr,SD,26,9,2,0,0,18.4,21,16,14,9,4,0,1,0,0,0,15.88,2.65,NL,['SD'],['NL'],76.19999999999999,0,0,0,"[2022, 2023, 2024]",0.4690265486725663,30,55.199999999999996,9.466666666666665,0,100,Active,0
489857,Brent Honeywell,CWS,28,40,0,0,0,51.400000000000006,53,28,45,23,10,2,4,0,2,4,11.12,2.12,AL,"['SD', 'CWS']","['NL', 'AL']",207.20000000000002,0,0,0,"[2022, 2023, 2024]",0.4140625,76,154.20000000000002,5.755000000000001,0,100,Active,0
748570,Zack Weiss,LAA,31,24,0,0,0,26.4,16,10,33,13,6,1,1,0,0,1,5.06,1.5,AL,"['BOS', 'LAA']",['AL'],95.19999999999999,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,29,79.19999999999999,4.508333333333333,0,100,Active,0
601850,Mauricio Llovera,SF,27,47,1,0,0,50.4,50,27,49,23,5,2,3,0,1,1,1.69,1.13,NL,"['SF', 'BOS']","['NL', 'AL']",201.2,0,0,0,"[2022, 2023, 2024]",0.27360774818401934,73,151.2,4.770212765957447,0,100,Active,0
1046108,Caleb Kilian,CHC,26,6,4,0,0,16.2,24,23,14,14,0,0,3,0,0,0,16.88,2.81,NL,['CHC'],['NL'],72.6,0,0,0,"[2022, 2023, 2024]",0.48364888123924266,38,48.599999999999994,14.433333333333332,0,100,Active,0
28142,Packy Naughton,STL,27,30,3,0,0,37.0,41,17,36,8,3,0,2,1,1,3,0.0,0.6,NL,['STL'],['NL'],152.0,0,0,0,"[2022, 2023, 2024]",0.16666666666666666,49,111.0,5.333333333333333,0,100,Active,0
748111,Liam Hendriks,CWS,34,63,0,0,0,62.2,48,21,88,17,8,6,4,38,4,0,5.4,1.0,AL,['CWS'],['AL'],234.60000000000002,0,0,0,"[2022, 2023, 2024]",0.25,65,186.60000000000002,3.993650793650794,0,100,Active,0
622225,Joey Krehbiel,BAL,30,62,0,0,0,62.2,55,26,50,20,10,6,5,1,0,10,1.8,0.8,AL,['BAL'],['AL'],241.60000000000002,0,0,0,"[2022, 2023, 2024]",0.2105263157894737,75,186.60000000000002,4.219354838709678,0,100,Active,0
235312,Joe La Sorsa,TB,25,25,0,0,0,32.2,32,16,28,9,3,1,0,0,0,2,2.08,1.38,AL,"['WAS', 'TB']","['NL', 'AL']",128.60000000000002,0,0,0,"[2022, 2023, 2024]",0.3150684931506849,41,96.60000000000001,5.504000000000001,0,100,Active,0
530782,Spenser Watkins,OAK,31,24,21,0,0,109.19999999999999,126,60,67,32,13,5,7,0,0,0,10.38,2.08,AL,"['OAK', 'BAL']",['AL'],453.59999999999997,0,0,0,"[2022, 2023, 2024]",0.4094488188976378,158,327.59999999999997,20.23333333333333,0,100,Active,0
568395,Ethan Small,MIL,26,4,2,0,0,10.1,17,10,13,10,2,0,0,1,0,0,11.25,2.75,NL,['MIL'],['NL'],47.3,0,0,0,"[2022, 2023, 2024]",0.4782608695652174,27,30.299999999999997,14.325,0,100,Active,0
91792,Luis Patino,TB,23,15,7,0,0,41.2,47,29,29,27,9,1,3,0,0,0,9.0,1.75,AL,"['TB', 'CWS']",['AL'],170.60000000000002,0,0,0,"[2022, 2023, 2024]",0.3684210526315789,74,123.60000000000001,13.173333333333336,0,100,Active,0
469870,Dylan Covey,LAD,32,29,1,0,0,43.0,48,18,30,17,5,1,3,0,1,1,4.5,1.5,AL,"['LAD', 'PHI']","['NL', 'AL']",177.0,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,65,129.0,6.689655172413793,0,100,Active,0
16411,Mychal Givens,BAL,33,65,1,0,0,64.4,60,28,73,31,8,7,4,2,5,9,11.25,2.5,AL,"['NYM', 'BAL', 'CHC']","['NL', 'AL']",253.20000000000002,0,0,0,"[2022, 2023, 2024]",0.45454545454545453,91,193.20000000000002,4.372307692307693,0,100,Active,0
272384,Chi Chi Gonzalez,MIA,31,10,5,0,0,25.5,35,18,18,8,6,0,1,0,0,0,7.36,2.18,NL,"['MIL', 'MIA', 'MIN', 'NYY']","['NL', 'AL']",111.5,0,0,0,"[2022, 2023, 2024]",0.4208494208494209,43,76.5,11.95,0,100,Active,0
320594,Touki Toussaint,CLE,27,28,18,0,0,111.39999999999999,84,61,111,76,12,5,8,0,0,0,4.91,2.18,AL,"['CLE', 'CWS', 'LAA']",['AL'],418.2,0,0,0,"[2022, 2023, 2024]",0.4208494208494209,160,334.2,17.65,0,100,Active,0
560,Michael Plassmeyer,PHI,26,3,1,0,0,10.3,17,12,11,1,4,0,2,0,0,0,22.09,2.18,NL,['PHI'],['NL'],47.900000000000006,0,0,0,"[2022, 2023, 2024]",0.4208494208494209,18,30.900000000000002,16.3,0,100,Active,0
983938,Justin Bruihl,COL,26,51,0,0,0,50.5,50,27,35,17,6,2,1,1,1,4,14.73,1.91,NL,"['LAD', 'COL']","['NL', 'AL']",201.5,0,0,0,"[2022, 2023, 2024]",0.38900203665987776,67,151.5,4.284313725490196,0,100,Active,0
417866,Spencer Howard,TEX,27,13,8,0,0,40.300000000000004,54,35,34,18,13,2,4,0,0,0,10.8,2.1,AL,['TEX'],['AL'],174.9,0,0,0,"[2022, 2023, 2024]",0.411764705882353,72,120.9,14.838461538461539,0,100,Active,0
329968,Elvin Rodriguez,TB,25,8,5,0,0,32.3,42,35,30,15,12,0,4,0,0,0,0.0,0.0,AL,"['TB', 'DET']",['AL'],138.89999999999998,0,0,0,"[2022, 2023, 2024]",0.0,57,96.89999999999999,19.237499999999997,0,100,Active,0
566563,Tony Santillan,CIN,26,24,0,0,0,22.3,27,13,22,17,1,1,1,4,3,6,2.7,2.7,NL,['CIN'],['NL'],93.9,0,0,0,"[2022, 2023, 2024]",0.4736842105263158,44,66.9,4.620833333333334,0,100,Active,0
389663,Anthony Kay,NYM,28,17,0,0,0,16.2,15,11,14,10,2,0,0,0,1,0,5.4,0.6,NL,"['TOR', 'NYM', 'CHC']","['NL', 'AL']",63.599999999999994,0,0,0,"[2022, 2023, 2024]",0.16666666666666666,25,48.599999999999994,4.329411764705882,0,100,Active,0
767029,Robbie Ray,SEA,32,33,33,0,0,192.1,167,81,215,67,32,12,13,0,0,0,8.1,2.7,AL,['SEA'],['AL'],743.3,0,0,0,"[2022, 2023, 2024]",0.4736842105263158,234,576.3,24.554545454545455,0,100,Active,0
664720,Chasen Shreve,CIN,33,75,0,0,0,70.3,73,42,74,24,13,2,3,0,6,16,2.7,0.9,NL,"['CIN', 'NYM', 'DET']","['NL', 'AL']",283.9,0,0,0,"[2022, 2023, 2024]",0.23076923076923078,97,210.89999999999998,4.105333333333333,0,100,Active,0
112256,Alex Colome,CWS,34,57,0,0,0,50.0,59,32,34,25,6,2,8,4,4,7,6.0,1.67,AL,"['CWS', 'COL']","['NL', 'AL']",209.0,0,0,0,"[2022, 2023, 2024]",0.3576017130620985,84,150.0,4.105263157894737,0,100,Active,0
1032787,Daniel Castano,MIA,29,12,7,0,0,38.2,49,23,24,12,7,1,3,0,0,0,21.0,3.33,NL,['MIA'],['NL'],163.60000000000002,0,0,0,"[2022, 2023, 2024]",0.5260663507109005,61,114.60000000000001,14.633333333333335,0,100,Active,0
726551,Rico Garcia,WAS,29,16,0,0,0,19.2,27,16,12,9,7,0,0,0,0,1,12.0,2.33,NL,"['WAS', 'OAK', 'BAL']","['NL', 'AL']",84.6,0,0,0,"[2022, 2023, 2024]",0.4371482176360225,36,57.599999999999994,5.85,0,100,Active,0
424839,Bennett Sousa,MIL,28,32,0,0,0,28.400000000000002,31,23,22,12,4,3,0,1,1,6,13.5,2.63,NL,"['HOU', 'MIL', 'CWS']","['NL', 'AL']",116.2,0,0,0,"[2022, 2023, 2024]",0.46714031971580816,43,85.2,4.00625,0,100,Active,0
668916,Ryan Tepera,STL,35,71,0,0,0,67.3,60,32,58,24,10,7,6,6,7,21,9.0,2.0,NL,"['STL', 'LAA']","['NL', 'AL']",261.9,0,0,0,"[2022, 2023, 2024]",0.4,84,201.89999999999998,4.026760563380281,0,100,Active,0
117415,Konnor Pilkington,CLE,26,16,11,0,0,60.0,54,25,52,33,6,1,2,0,0,0,0.0,1.0,AL,['CLE'],['AL'],234.0,0,0,0,"[2022, 2023, 2024]",0.25,87,180.0,16.6875,0,100,Active,0
530763,Tyler Cyr,LAD,30,14,0,0,0,14.299999999999999,12,4,18,5,2,1,0,0,0,1,0.0,0.6,AL,"['LAD', 'OAK', 'PHI']","['NL', 'AL']",54.9,0,0,0,"[2022, 2023, 2024]",0.16666666666666666,17,42.9,4.2785714285714285,0,100,Active,0
210360,Austin Warren,LAA,27,16,0,0,0,17.2,21,11,11,5,4,3,0,0,1,0,5.4,1.2,AL,['LAA'],['AL'],72.6,0,0,0,"[2022, 2023, 2024]",0.2857142857142857,26,51.599999999999994,4.85,0,100,Active,0
603808,Heath Hembree,TB,34,27,0,0,0,22.400000000000002,26,18,19,18,6,3,1,0,1,2,0.0,0.75,AL,"['LAD', 'TB', 'PIT']","['NL', 'AL']",93.2,0,0,0,"[2022, 2023, 2024]",0.2,44,67.2,4.118518518518519,0,100,Active,0
591942,Adam Kolarek,LAD,34,20,0,0,0,22.5,22,9,16,9,1,0,1,0,0,0,0.0,0.75,AL,"['LAD', 'NYM', 'OAK']","['NL', 'AL']",89.5,0,0,0,"[2022, 2023, 2024]",0.2,31,67.5,4.925,0,100,Active,0
6924,Reyes Moronta,LAA,30,41,0,0,0,38.300000000000004,34,19,40,21,6,2,2,2,2,4,6.75,5.25,AL,"['LAD', 'ARI', 'LAA']",['AL'],148.9,0,0,0,"[2022, 2023, 2024]",0.6363636363636364,55,114.9,4.143902439024391,0,100,Active,0
1008269,Alec Mills,CIN,31,8,2,0,0,18.2,32,21,11,4,8,0,1,0,0,0,18.0,5.0,NL,"['CIN', 'CHC']",['NL'],86.6,0,0,0,"[2022, 2023, 2024]",0.625,36,54.599999999999994,11.325,0,100,Active,0
347064,Erich Uelmen,PHI,27,26,0,0,0,28.0,28,18,22,14,3,2,1,1,1,3,36.0,5.0,NL,"['PHI', 'CHC']",['NL'],112.0,0,0,0,"[2022, 2023, 2024]",0.625,42,84.0,4.846153846153846,0,100,Active,0
336679,Jake Reed,LAD,31,19,0,0,0,15.7,22,19,14,9,3,2,0,1,0,0,81.0,9.0,AL,"['LAD', 'NYM', 'BAL']","['NL', 'AL']",69.1,0,0,0,"[2022, 2023, 2024]",0.75,31,47.099999999999994,4.110526315789474,0,100,Active,0
430936,Dereck Rodriguez,MIN,31,6,0,0,0,11.6,16,12,5,9,5,0,1,0,0,0,13.5,3.0,AL,"['ATL', 'MIN']","['NL', 'AL']",50.8,0,0,0,"[2022, 2023, 2024]",0.5,25,34.8,9.966666666666667,0,100,Active,0
214866,Taylor Hearn,ATL,29,44,13,0,0,114.3,130,76,112,51,15,6,8,1,1,3,108.0,12.0,NL,"['ATL', 'TEX', 'KC']","['NL', 'AL']",472.9,0,0,0,"[2022, 2023, 2024]",0.8,181,342.9,11.906818181818181,0,100,Active,0
962281,Anthony Misiewicz,DET,28,43,0,0,0,38.6,44,23,35,16,6,3,2,0,1,6,81.0,12.0,AL,"['ARI', 'NYY', 'KC', 'SEA', 'DET']",['AL'],159.8,0,0,0,"[2022, 2023, 2024]",0.8,60,115.80000000000001,4.088372093023256,0,100,Active,0
90910,Seth Lugo,KC,34,97,35,0,0,270.3,243,95,257,66,33,17,10,3,3,16,1.66,0.96,AL,"['SD', 'NYM', 'KC']","['NL', 'AL']",1053.9,0,0,0,"[2022, 2023, 2024]",0.24242424242424243,309,810.9000000000001,11.54536082474227,0,100,Active,0
760919,Tyler Glasnow,LAD,30,32,32,0,0,183.2,131,64,245,54,19,16,8,0,0,0,2.53,0.86,AL,"['LAD', 'TB']",['AL'],680.5999999999999,0,0,0,"[2022, 2023, 2024]",0.2227979274611399,185,549.5999999999999,22.956249999999997,0,100,Active,0
775073,Mitch Keller,PIT,28,72,70,2,1,408.1,406,184,399,131,45,22,24,0,0,0,3.93,1.33,NL,['PIT'],['NL'],1630.3000000000002,0,0,0,"[2022, 2023, 2024]",0.3071593533487298,537,1224.3000000000002,24.462500000000002,0,100,Active,0
34843,Luis Castillo,SEA,31,70,67,0,0,404.4,330,143,454,112,48,26,20,0,0,0,3.31,1.12,AL,"['CIN', 'SEA', 'DET']","['NL', 'AL']",1543.1999999999998,0,0,0,"[2022, 2023, 2024]",0.2718446601941748,442,1213.1999999999998,23.645714285714284,0,100,Active,0
371859,Jose Berrios,TOR,29,73,73,1,0,415.3,413,194,375,113,62,27,22,0,0,0,2.82,1.05,AL,['TOR'],['AL'],1658.9,0,0,0,"[2022, 2023, 2024]",0.2592592592592593,526,1245.9,24.27260273972603,0,100,Active,0
736184,Ranger Suarez,PHI,28,59,59,1,1,334.1,309,130,303,114,32,21,13,0,0,0,1.5,0.72,NL,['PHI'],['NL'],1311.3000000000002,0,0,0,"[2022, 2023, 2024]",0.1935483870967742,423,1002.3000000000001,24.157627118644072,0,100,Active,0
438860,Nestor Cortes,NYY,29,49,49,1,1,274.4,214,102,281,69,34,18,10,0,0,0,4.02,1.08,AL,['NYY'],['AL'],1037.1999999999998,0,0,0,"[2022, 2023, 2024]",0.2647058823529412,283,823.1999999999999,22.575510204081628,0,100,Active,0
797557,Corbin Burnes,BAL,29,74,74,0,0,448.4,325,155,492,131,51,25,18,0,0,0,2.68,1.01,AL,"['MIL', 'BAL']","['NL', 'AL']",1670.1999999999998,0,0,0,"[2022, 2023, 2024]",0.2518703241895262,456,1345.1999999999998,24.340540540540538,0,100,Active,0
136721,Logan Webb,SF,27,74,74,2,1,461.20000000000005,435,160,399,94,33,29,26,0,0,0,3.38,1.39,NL,['SF'],['NL'],1818.6000000000001,0,0,0,"[2022, 2023, 2024]",0.31662870159453305,529,1383.6000000000001,25.84594594594595,0,100,Active,0
545462,Zack Wheeler,PHI,33,67,67,0,0,398.1,330,140,440,89,37,29,16,0,0,0,2.53,0.99,NL,['PHI'],['NL'],1524.3000000000002,0,0,0,"[2022, 2023, 2024]",0.24812030075187969,419,1194.3000000000002,24.079104477611942,0,100,Active,0
434018,Zach Eflin,TB,30,60,53,0,0,305.4,284,126,292,43,35,22,17,1,0,2,3.91,1.13,AL,"['TB', 'PHI']","['NL', 'AL']",1200.1999999999998,0,0,0,"[2022, 2023, 2024]",0.27360774818401934,327,916.1999999999999,20.719999999999995,0,100,Active,0
516876,Tanner Houck,BOS,27,61,33,1,1,218.1,196,93,205,71,18,14,18,8,1,1,2.24,0.97,AL,['BOS'],['AL'],850.3,0,0,0,"[2022, 2023, 2024]",0.2443324937027708,267,654.3,15.10327868852459,0,100,Active,0
901895,Kutter Crawford,BOS,28,61,44,0,0,258.3,230,118,264,81,31,11,16,0,0,2,2.24,1.11,AL,['BOS'],['AL'],1004.9000000000001,0,0,0,"[2022, 2023, 2024]",0.27007299270072993,311,774.9000000000001,17.801639344262295,0,100,Active,0
289666,Logan Gilbert,SEA,27,72,72,1,1,427.4,373,162,417,100,54,29,14,0,0,0,2.94,0.94,AL,['SEA'],['AL'],1655.1999999999998,0,0,0,"[2022, 2023, 2024]",0.23857868020304568,473,1282.1999999999998,24.377777777777776,0,100,Active,0
538888,Brady Singer,KC,27,65,62,0,0,362.49999999999994,362,169,335,100,43,21,18,0,0,0,2.84,1.11,AL,['KC'],['AL'],1449.4999999999998,0,0,0,"[2022, 2023, 2024]",0.27007299270072993,462,1087.4999999999998,23.838461538461534,0,100,Active,0
746697,George Kirby,SEA,26,65,65,1,0,370.3,357,140,356,46,40,25,18,0,0,0,3.58,0.95,AL,['SEA'],['AL'],1467.9,0,0,0,"[2022, 2023, 2024]",0.24050632911392403,403,1110.9,23.290769230769232,0,100,Active,0
596504,Kyle Harrison,SF,22,16,16,0,0,84.2,75,35,80,28,13,4,2,0,0,0,3.42,1.26,NL,['SF'],['NL'],327.6,0,0,0,"[2022, 2023, 2024]",0.29577464788732394,103,252.60000000000002,22.225,0,100,Active,0
33836,Dylan Cease,SD,28,73,73,1,1,410.1,319,147,501,173,37,26,19,0,0,0,2.19,0.75,NL,"['SD', 'CWS']","['NL', 'AL']",1549.3000000000002,0,0,0,"[2022, 2023, 2024]",0.2,492,1230.3000000000002,23.59315068493151,0,100,Active,0
791339,Tyler Anderson,LAA,34,65,61,0,0,368.3,328,152,293,117,40,24,15,0,0,0,2.92,1.14,AL,"['LAD', 'LAA']",['AL'],1432.9,0,0,0,"[2022, 2023, 2024]",0.2753623188405797,445,1104.9,23.844615384615388,0,100,Active,0
373835,Aaron Nola,PHI,30,72,72,2,1,447.2,390,190,484,89,58,27,24,0,0,0,3.67,1.2,NL,['PHI'],['NL'],1731.6,0,0,0,"[2022, 2023, 2024]",0.2857142857142857,479,1341.6,25.28611111111111,0,100,Active,0
776566,Kyle Gibson,STL,36,72,72,0,0,408.2,413,215,341,123,53,27,19,0,0,0,3.67,1.2,NL,"['STL', 'PHI', 'BAL']","['NL', 'AL']",1637.6,0,0,0,"[2022, 2023, 2024]",0.2857142857142857,536,1224.6,24.452777777777776,0,100,Active,0
647080,Tarik Skubal,DET,27,44,44,0,0,246.3,196,82,279,54,16,19,11,0,0,0,2.02,0.86,AL,['DET'],['AL'],934.9000000000001,0,0,0,"[2022, 2023, 2024]",0.2227979274611399,250,738.9000000000001,22.475,0,100,Active,0
573650,Cole Ragans,KC,26,47,30,1,0,184.3,160,82,197,73,16,9,11,0,0,3,4.22,1.29,AL,"['TEX', 'KC']",['AL'],712.9000000000001,0,0,0,"[2022, 2023, 2024]",0.30069930069930073,233,552.9000000000001,16.721276595744683,0,100,Active,0
128864,Michael King,SD,28,92,17,0,0,204.2,163,65,247,72,23,13,14,7,6,24,3.67,1.31,NL,"['SD', 'NYY']","['NL', 'AL']",775.5999999999999,0,0,0,"[2022, 2023, 2024]",0.3039443155452436,235,612.5999999999999,9.213043478260868,0,100,Active,0
137548,Jack Flaherty,DET,28,46,43,0,0,227.59999999999997,243,118,244,94,28,10,13,0,0,1,3.88,1.05,AL,"['STL', 'DET', 'BAL']","['NL', 'AL']",925.8,0,0,0,"[2022, 2023, 2024]",0.2592592592592593,337,682.8,22.169565217391302,0,100,Active,0
805468,Miles Mikolas,STL,35,77,76,1,0,451.2,457,214,325,88,59,24,31,0,0,0,6.19,1.48,NL,['STL'],['NL'],1810.6,0,0,0,"[2022, 2023, 2024]",0.33035714285714285,545,1353.6,24.657142857142855,0,100,Active,0
1013156,Jordan Hicks,SF,27,109,17,0,0,174.3,142,70,183,83,11,9,16,12,4,21,2.44,1.15,NL,"['SF', 'STL', 'TOR']","['NL', 'AL']",664.9000000000001,0,0,0,"[2022, 2023, 2024]",0.2771084337349397,225,522.9000000000001,6.8614678899082575,0,100,Active,0
229769,Yoshinobu Yamamoto,LAD,25,9,9,0,0,47.2,39,17,53,10,6,4,1,0,0,0,3.21,1.03,AL,['LAD'],['AL'],180.60000000000002,0,0,0,"[2022, 2023, 2024]",0.25558312655086846,49,141.60000000000002,21.17777777777778,0,100,Active,0
395108,Yusei Kikuchi,TOR,32,72,60,0,0,314.59999999999997,299,144,351,115,53,19,16,1,0,0,2.64,1.05,AL,['TOR'],['AL'],1242.8,0,0,0,"[2022, 2023, 2024]",0.2592592592592593,414,943.8,18.858333333333334,0,100,Active,0
431084,Joe Ryan,MIN,27,64,64,1,1,355.4,311,156,401,87,58,26,20,0,0,0,3.21,0.99,AL,['MIN'],['AL'],1377.1999999999998,0,0,0,"[2022, 2023, 2024]",0.24812030075187969,398,1066.1999999999998,22.878124999999997,0,100,Active,0
754484,Bryce Miller,SEA,25,33,33,0,0,178.2,154,77,170,41,25,11,10,0,0,0,2.66,0.95,AL,['SEA'],['AL'],688.5999999999999,0,0,0,"[2022, 2023, 2024]",0.24050632911392403,195,534.5999999999999,22.109090909090906,0,100,Active,0
278651,Jared Jones,PIT,22,8,8,0,0,47.0,34,14,56,7,8,2,4,0,0,0,2.68,0.87,NL,['PIT'],['NL'],175.0,0,0,0,"[2022, 2023, 2024]",0.22480620155038758,41,141.0,22.75,0,100,Active,0
650467,Brandon Pfaadt,ARI,25,27,26,0,0,143.0,157,85,136,34,27,4,12,0,0,0,4.6,1.19,AL,['ARI'],['AL'],586.0,0,0,0,"[2022, 2023, 2024]",0.2840095465393795,191,429.0,22.962962962962962,0,100,Active,0
670077,Ross Stripling,OAK,34,63,44,0,0,270.1,281,124,211,48,37,11,16,1,0,0,4.98,1.53,AL,"['SF', 'TOR', 'OAK']","['NL', 'AL']",1091.3000000000002,0,0,0,"[2022, 2023, 2024]",0.33774834437086093,329,810.3000000000001,18.084126984126986,0,100,Active,0
236342,Garrett Crochet,CWS,24,22,9,0,0,58.400000000000006,49,29,76,22,9,3,6,0,1,0,4.63,0.99,AL,['CWS'],['AL'],224.20000000000002,0,0,0,"[2022, 2023, 2024]",0.24812030075187969,71,175.20000000000002,11.190909090909091,0,100,Active,0
830319,Shota Imanaga,CHC,30,8,8,0,0,46.2,36,5,51,8,3,5,0,0,0,0,0.96,0.94,NL,['CHC'],['NL'],174.60000000000002,0,0,0,"[2022, 2023, 2024]",0.23857868020304568,44,138.60000000000002,22.825000000000003,0,100,Active,0
842560,Dean Kremer,BAL,28,62,61,1,1,343.29999999999995,326,143,291,104,47,24,15,0,0,0,3.72,1.02,AL,['BAL'],['AL'],1355.8999999999999,0,0,0,"[2022, 2023, 2024]",0.2537313432835821,430,1029.8999999999999,23.546774193548384,0,100,Active,0
449154,Paul Blackburn,OAK,30,50,49,0,0,260.3,267,125,229,86,32,14,15,0,1,0,4.11,1.15,AL,['OAK'],['AL'],1047.9,0,0,0,"[2022, 2023, 2024]",0.2771084337349397,353,780.9000000000001,22.678,0,100,Active,0
476246,Cal Quantrill,COL,29,59,59,0,0,330.5,331,148,217,99,39,21,15,0,0,0,3.94,1.29,NL,"['CLE', 'COL']","['NL', 'AL']",1322.5,0,0,0,"[2022, 2023, 2024]",0.30069930069930073,430,991.5,24.093220338983052,0,100,Active,0
24428,Jon Gray,TEX,32,62,61,1,0,329.4,297,140,325,105,41,17,16,0,0,0,2.36,1.2,AL,['TEX'],['AL'],1285.1999999999998,0,0,0,"[2022, 2023, 2024]",0.2857142857142857,402,988.1999999999999,22.422580645161286,0,100,Active,0
645384,Jake Irvin,WSH,27,32,32,0,0,166.2,160,80,135,62,24,5,10,0,0,0,3.55,1.09,NL,"['WAS', 'WSH']",['NL'],658.5999999999999,0,0,0,"[2022, 2023, 2024]",0.2665036674816626,222,498.59999999999997,22.518749999999997,0,100,Active,0
743066,Tanner Bibee,CLE,25,34,34,0,0,187.2,167,69,189,60,19,12,5,0,0,0,4.34,1.31,AL,['CLE'],['AL'],728.5999999999999,0,0,0,"[2022, 2023, 2024]",0.3039443155452436,227,561.5999999999999,23.19411764705882,0,100,Active,0
923977,Reid Detmers,LAA,24,61,61,1,1,322.3,293,153,339,122,39,14,20,0,0,0,4.96,1.28,AL,['LAA'],['AL'],1259.9,0,0,0,"[2022, 2023, 2024]",0.29906542056074764,415,966.9000000000001,22.654098360655738,0,100,Active,0
658602,Hunter Greene,CIN,24,54,54,1,1,282.3,250,139,369,117,46,10,22,0,0,0,3.38,1.24,NL,['CIN'],['NL'],1096.9,0,0,0,"[2022, 2023, 2024]",0.29245283018867924,367,846.9000000000001,22.47962962962963,0,100,Active,0
860988,Max Fried,ATL,30,52,52,2,2,307.40000000000003,256,91,287,67,23,25,9,0,0,0,3.57,1.04,NL,['ATL'],['NL'],1178.2,0,0,0,"[2022, 2023, 2024]",0.25742574257425743,323,922.2,23.946153846153848,0,100,Active,0
626858,Luis Severino,NYM,30,46,45,0,0,236.1,219,117,232,84,40,13,13,0,0,0,3.0,1.2,NL,"['NYM', 'NYY']","['NL', 'AL']",927.3,0,0,0,"[2022, 2023, 2024]",0.2857142857142857,303,708.3,21.98478260869565,0,100,Active,0
169164,Erick Fedde,CWS,31,35,35,0,0,172.0,187,97,138,72,28,9,13,0,0,0,3.0,1.16,AL,"['WAS', 'CWS']","['NL', 'AL']",703.0,0,0,0,"[2022, 2023, 2024]",0.2788461538461538,259,516.0,22.142857142857142,0,100,Active,0
863629,Martin Perez,PIT,33,75,60,1,1,382.29999999999995,378,151,298,131,35,23,14,0,0,2,3.6,1.4,NL,"['TEX', 'PIT']","['NL', 'AL']",1524.8999999999999,0,0,0,"[2022, 2023, 2024]",0.3181818181818181,509,1146.8999999999999,22.078666666666663,0,100,Active,0
467055,Ryan Feltner,COL,27,38,37,0,0,185.2,199,117,162,75,23,7,16,0,0,0,5.2,1.42,NL,['COL'],['NL'],754.5999999999999,0,0,0,"[2022, 2023, 2024]",0.3212669683257918,274,555.5999999999999,21.831578947368417,0,100,Active,0
597403,Patrick Sandoval,LAA,27,64,64,1,1,337.4,336,139,327,151,22,15,28,0,0,0,5.0,1.53,AL,['LAA'],['AL'],1348.1999999999998,0,0,0,"[2022, 2023, 2024]",0.33774834437086093,487,1012.1999999999999,23.424999999999997,0,100,Active,0
11730,JP Sears,OAK,28,57,51,0,0,287.1,270,138,245,89,49,14,19,0,0,0,4.2,1.13,AL,"['OAK', 'NYY']",['AL'],1131.3000000000002,0,0,0,"[2022, 2023, 2024]",0.27360774818401934,359,861.3000000000001,21.408771929824564,0,100,Active,0
288650,Freddy Peralta,MIL,27,56,55,0,0,287.4,216,120,354,97,36,19,15,0,1,0,3.63,1.05,NL,['MIL'],['NL'],1078.1999999999998,0,0,0,"[2022, 2023, 2024]",0.2592592592592593,313,862.1999999999999,20.985714285714284,0,100,Active,0
364796,Zack Littell,TB,28,75,22,0,0,178.3,192,81,158,32,24,8,11,1,0,5,3.02,1.28,AL,"['SF', 'BOS', 'TB']","['NL', 'AL']",726.9000000000001,0,0,0,"[2022, 2023, 2024]",0.29906542056074764,224,534.9000000000001,10.118666666666668,0,100,Active,0
227809,Austin Gomber,COL,30,68,52,0,0,307.4,342,179,212,92,54,14,18,0,0,0,3.43,1.25,NL,['COL'],['NL'],1264.1999999999998,0,0,0,"[2022, 2023, 2024]",0.29411764705882354,434,922.1999999999999,19.94411764705882,0,100,Active,0
92217,Colin Rea,MIL,33,34,30,0,0,168.3,153,80,140,51,29,9,7,0,0,0,3.45,1.26,NL,['MIL'],['NL'],657.9000000000001,0,0,0,"[2022, 2023, 2024]",0.29577464788732394,204,504.90000000000003,20.85,0,100,Active,0
