Hashcode,Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,MLS,Salary,League,Division,Teams,Leagues,PA,OBP,Years_Included,Projection_Method,AB,2B,3B,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
290571,290571_2025,Ian Hamilton,31,NYY,0.2,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8227509955765306,0,1.372,2026,1.126,923050.0,AL,East,['NYY'],['AL'],182.98,0.313,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-0.2814223400300735
274225,274225_2025,Dauri Moreta,30,PIT,0.3,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591618828932262,0,1.4,2026,1.104,755000.0,NL,Central,['PIT'],['NL'],126.0,0.318,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.006476047712179744
381557,381557_2025,Ryan Weathers,26,MIA,0.6,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3019242155121376,0,1.275,2026,1.066,752600.0,NL,East,['MIA'],['NL'],247.42,0.298,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.2329174433435769
431490,431490_2024,Andrew Nardi,26,MIA,0.2,0,0,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4434142295470456,0,1.346,2026,1.053,754000.0,NL,East,['MIA'],['NL'],221.39,0.309,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
186370,186370_2025,Michael Fulmer,33,CHC,0.1,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6789121140875465,0,1.2,2026,0.0,740000.0,NL,Central,"['BOS', 'CHC']","['NL', 'AL']",126.0,0.285,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.11397065135164597
638115,638115_2025,José Leclerc,32,ATH,0.0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6420568072093022,0,1.333,2026,7.041,6250000.0,AL,West,['ATH'],['AL'],126.0,0.307,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.19640219571545572
966259,966259_2025,A.J. Puk,31,ARI,0.2,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.380212767648215,0,1.166,2026,3.124,1800000.0,NL,West,['ARI'],['NL'],126.0,0.279,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.08815997643842968
640738,640738_2025,Josh Hader,32,HOU,2.3,0,0,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2.537857808270677,0,1.203,2026,6.115,19000000.0,AL,West,['HOU'],['AL'],249.65,0.286,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.9902438462607537
417984,417984_2024,Joe Jiménez,30,ATL,1.8,0,0,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7288315252390154,0,1.258,2026,6.061,8000000.0,NL,East,['ATL'],['NL'],263.85,0.295,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
684631,684631_2024,Drew Smith,31,NYM,0.2,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5973014745455858,0,1.5,2026,5.034,2225000.0,NL,East,['NYM'],['NL'],126.0,0.333,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
713165,713165_2024,Cody Bradford,27,TEX,1.1,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,2.842067356024702,0,1.134,2026,0.086,748500.0,AL,West,['TEX'],['AL'],282.1,0.274,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
216203,216203_2025,Mason Englert,26,TBR,0.3,0,0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1.732344625112918,0,1.256,2026,1.0,740000.0,AL,East,['TBR'],['AL'],165.83,0.295,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.8423605746221203
987544,987544_2025,Colin Holderman,30,PIT,-0.8,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7562717750035872,0,1.39,2026,1.144,755000.0,NL,Central,['PIT'],['NL'],174.44,0.316,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.7211849631078354
415760,415760_2025,Kyle Nelson,29,ARI,-0.1,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6376932223543403,0,1.4,2026,2.076,757300.0,NL,West,['ARI'],['NL'],126.0,0.318,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
838582,838582_2025,Raisel Iglesias,36,ATL,1.3,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0894067361587743,0,0.515,2026,8.154,16000000.0,NL,East,['ATL'],['NL'],272.13,0.146,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.2124,0,0,0.0,-0.31694708651155956
696136,696136_2025,Génesis Cabrera,29,MIN,-0.5,0,0,4.23,0,0,0,0,0,0,0,0,0,0,0,0,0,2.802433371958286,0,1.392,2026,4.011,1512500.0,AL,Central,"['NYM', 'PIT', 'MIN', 'CHC']","['NL', 'AL']",217.67,0.316,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.014274322218798874
975977,975977_2024,Giovanny Gallegos,33,STL,-0.3,0,0,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0595730146712334,0,1.142,2026,5.085,5750000.0,NL,Central,['STL'],['NL'],149.8,0.275,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.0
942988,942988_2025,Brooks Raley,38,NYM,0.7,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4419756223175968,0,0.6,2026,4.045,6500000.0,NL,East,['NYM'],['NL'],126.0,0.166,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.3776,0,0,0.0,-0.28785162977450196
738162,738162_2025,Gabe Speier,31,SEA,1.4,0,0,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9448775536218674,0,1.212,2026,2.03,753300.0,AL,West,['SEA'],['AL'],197.89,0.287,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-0.8889824048243922
411380,411380_2025,Jordan Weems,33,HOU,-0.2,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4166316903195488,0,1.266,2026,2.055,773500.0,AL,West,['HOU'],['AL'],126.0,0.296,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.0
750037,750037_2025,Jason Adam,34,SDP,2.4,0,0,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3812446826265385,0,0.846,2026,3.132,2700000.0,NL,West,['SDP'],['NL'],273.21,0.219,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,0.6221240304899442
630751,630751_2025,Wandy Peralta,34,SDP,1.1,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9025909649322696,0,0.927,2026,6.168,3350000.0,NL,West,['SDP'],['NL'],234.64,0.236,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,-0.3642650985868643
423564,423564_2025,Mason Thompson,28,WSN,-0.8,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6702801461632155,0,1.8,2026,2.046,749200.0,NL,East,['WSN'],['NL'],126.0,0.375,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.7559293633743354
750188,750188_2024,Dominic Leone,33,CHW,-0.7,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5967186935504933,0,1.333,2026,7.133,1500000.0,AL,Central,['CHW'],['AL'],126.0,0.307,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.0
666596,666596_2024,Alex Young,31,NYM,0.2,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.635125304513064,0,1.4,2026,3.143,1160000.0,NL,East,"['NYM', 'CIN']",['NL'],126.0,0.318,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
124964,124964_2025,Jacob Webb,32,TEX,0.2,0,0,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14843348583878,0,1.288,2026,3.046,1000000.0,AL,West,['TEX'],['AL'],250.04,0.3,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-0.6671246388273993
718896,718896_2025,Tim Mayza,34,PHI,0.0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.342540404255319,0,0.9,2026,4.156,3590000.0,NL,East,"['PIT', 'PHI']",['NL'],126.0,0.23,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,-0.2842538254899576
38526,38526_2025,Cionel Pérez,30,BAL,-0.6,0,0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,2.054253846153846,0,1.512,2026,3.085,1200000.0,AL,East,['BAL'],['AL'],167.33,0.335,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.56526495132705
550347,550347_2025,Steven Wilson,31,CHW,1.2,0,0,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.142023112344576,0,1.446,2026,2.0,751900.0,AL,Central,['CHW'],['AL'],199.95,0.325,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.42859072660857334
744031,744031_2025,Jared Shuster,27,CHW,-0.4,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2355509355509358,0,1.333,2026,0.077,740000.0,AL,Central,['CHW'],['AL'],126.0,0.307,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.8813849336558723
552520,552520_2024,Sam Hentges,28,CLE,0.4,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9025627178804585,0,1.305,2026,2.157,1162500.0,AL,Central,['CLE'],['AL'],151.39,0.303,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
739034,739034_2025,Jeff Hoffman,33,TOR,0.5,0,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1824646684282554,0,1.015,2026,5.084,2200000.0,AL,East,['TOR'],['AL'],266.25,0.252,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-0.006195755828902749
287964,287964_2025,Daniel Lynch IV,29,KCR,1.3,0,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3220591971544717,0,1.272,2026,2.083,740000.0,AL,Central,['KCR'],['AL'],232.65,0.297,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.6360993576383653
372262,372262_2024,Josh Sborz,31,TEX,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6367159289239002,0,1.266,2026,3.055,1025000.0,AL,West,['TEX'],['AL'],126.0,0.296,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
364502,364502_2025,Chase Silseth,26,LAA,0.4,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7765225014611339,0,1.466,2026,0.153,750000.0,AL,West,['LAA'],['AL'],126.0,0.328,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.17955330093617422
224167,224167_2024,Brent Honeywell Jr.,30,LAD,0.5,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,2.598485401201838,0,1.372,2026,0.0,740000.0,NL,West,"['PIT', 'LAD']",['NL'],182.75,0.313,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
39048,39048_2025,Robert Stephenson,33,LAA,0.3,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8477546659939852,0,1.133,2026,6.049,11000000.0,AL,West,['LAA'],['AL'],126.0,0.274,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.07131108165914826
647680,647680_2025,Shawn Armstrong,35,TEX,1.5,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3741829795597487,0,0.615,2026,5.113,2050000.0,AL,West,['TEX'],['AL'],275.8,0.17,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,-0.6122979957223027
942764,942764_2025,Ronel Blanco,32,HOU,0.7,0,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3941109640522877,0,1.215,2026,0.101,749800.0,AL,West,['HOU'],['AL'],372.72,0.288,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.10422852500272539
302166,302166_2025,George Soriano,27,MIA,-1.0,0,0,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,2.018287252646111,0,1.486,2026,0.112,746000.0,NL,East,['MIA'],['NL'],158.69,0.331,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6305205510605503
928314,928314_2024,Joan Adon,26,WSN,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6940520446096654,0,1.466,2026,0.137,740000.0,NL,East,['WSN'],['NL'],126.0,0.328,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
985168,985168_2024,Josh Fleming,29,PIT,0.0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0473437557140244,0,1.425,2026,2.144,850000.0,NL,Central,['PIT'],['NL'],168.14,0.322,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
648852,648852_2025,Taylor Rogers,35,CHC,-0.2,0,0,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,1.982407521199949,0,0.698,2026,7.145,12000000.0,NL,Central,"['CHC', 'CIN']",['NL'],225.61,0.188,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,-0.859573925626631
1011183,1011183_2025,Tom Cosgrove,30,CHC,0.1,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6290017720023626,0,1.433,2026,0.159,750500.0,NL,Central,['CHC'],['NL'],126.0,0.323,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
881979,881979_2025,Danny Coulombe,36,TEX,-0.2,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.032287704239655,0,0.575,2026,0.0,740000.0,AL,West,"['TEX', 'MIN']",['AL'],169.79,0.16,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.2124,0,0,0.0,-1.2011401266434403
581070,581070_2025,Chris Martin,40,TEX,-0.1,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7443661542035398,0,0.488,2026,6.133,9500000.0,AL,West,['TEX'],['AL'],189.07,0.139,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.59,0,0,0.0,-0.9785581239927638
480152,480152_2025,Andrew Chafin,36,LAA,0.5,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78406004676761,0,0.688,2026,9.02,4250000.0,AL,West,"['LAA', 'WSN']","['NL', 'AL']",190.3,0.186,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.2124,0,0,0.0,-0.21080276444718327
760343,760343_2024,Tucker Davidson,29,BAL,0.4,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7553686934023285,0,1.466,2026,0.0,740000.0,AL,East,['BAL'],['AL'],126.0,0.328,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
367970,367970_2025,Brennan Bernardino,34,BOS,0.4,0,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9729669783412573,0,0.94,2026,0.153,740000.0,AL,East,['BOS'],['AL'],213.71,0.238,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,-0.8291094841273833
855765,855765_2025,Osvaldo Bido,30,ATH,-0.7,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.831085537150053,0,1.393,2026,0.079,740000.0,AL,West,['ATH'],['AL'],278.51,0.317,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.28721623325954576
610750,610750_2024,Jose Hernandez,27,PIT,0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.273451384417257,0,1.633,2026,1.0,755000.0,NL,Central,['PIT'],['NL'],126.0,0.352,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
906788,906788_2025,Ryne Stanek,34,NYM,-1.0,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2322012686567163,0,0.962,2026,6.038,4000000.0,NL,East,['NYM'],['NL'],227.85,0.242,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,-1.6162134982643253
798080,798080_2024,Pedro Avila,28,CLE,0.6,0,0,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1598796670971447,0,1.417,2026,0.099,746600.0,AL,Central,"['CLE', 'SDP']","['NL', 'AL']",285.32,0.32,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
701749,701749_2025,Seranthony Domínguez,31,TOR,0.0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5620027522189353,0,1.368,2026,5.131,4250000.0,AL,East,"['BAL', 'TOR']",['AL'],242.83,0.313,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-1.3940006276356534
732804,732804_2024,Marco Gonzales,33,PIT,0.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057941269636099,0,1.125,2026,6.102,12250000.0,NL,Central,['PIT'],['NL'],170.8,0.272,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.0
486521,486521_2025,Quinn Priester,25,MIL,3.0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.729733882496024,0,1.34,2026,0.049,740000.0,NL,Central,['MIL'],['NL'],396.31,0.308,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.39151931508744164
746074,746074_2025,Alex Vesia,30,LAD,1.1,0,0,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14936247723133,0,1.305,2026,3.078,1000000.0,NL,West,['LAD'],['NL'],247.8,0.303,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.12983839657784202
709919,709919_2025,Andrés Muñoz,27,SEA,2.4,0,0,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7821058475203553,0,1.333,2026,4.08,2187500.0,AL,West,['SEA'],['AL'],242.86,0.307,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.21961959488108862
129687,129687_2025,Scott Alexander,36,SFG,0.0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626992262522686,0,0.666,2026,6.08,2250000.0,NL,West,"['COL', 'SFG']",['NL'],126.0,0.181,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.2124,0,0,0.0,0.4128772826759571
514837,514837_2025,Will Vest,31,DET,1.7,0,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2243108219855685,0,1.19,2026,2.1,760700.0,AL,Central,['DET'],['AL'],268.0,0.284,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-0.36676953419572045
426159,426159_2024,Yency Almonte,31,CHC,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6777481625,0,1.466,2026,4.143,1900000.0,NL,Central,['CHC'],['NL'],126.0,0.328,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
992796,992796_2025,Dustin May,28,BOS,-0.3,0,0,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,3.381728747669483,0,1.308,2026,4.059,2135000.0,AL,East,"['BOS', 'LAD']","['NL', 'AL']",397.83,0.303,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.447869500171541
831608,831608_2025,Chris Murphy,28,BOS,0.5,0,0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0526627465392626,0,1.512,2026,0.081,743500.0,AL,East,['BOS'],['AL'],167.91,0.335,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.2196616770520649
338410,338410_2025,Tayler Saucedo,33,SEA,-0.3,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4223817693639802,0,1.2,2026,2.107,753100.0,AL,West,['SEA'],['AL'],126.0,0.285,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-0.4064713719154046
10834,10834_2025,Jake Woodford,29,ARI,-0.8,0,0,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7019710477941177,0,1.342,2026,0.0,740000.0,NL,West,['ARI'],['NL'],160.75,0.309,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.3502336618771413
541542,541542_2025,Ron Marinaccio,30,SDP,0.3,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.701951219512195,0,1.466,2026,1.129,740000.0,NL,West,['SDP'],['NL'],126.0,0.328,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.08926269670766873
638239,638239_2025,Eric Lauer,31,TOR,2.2,0,0,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1277563329783455,0,1.256,2026,0.0,740000.0,AL,East,['TOR'],['AL'],329.37,0.295,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.35217258199943613
353224,353224_2025,Joey Lucchesi,33,SFG,0.4,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7816957951790124,0,1.133,2026,4.112,1650000.0,NL,West,['SFG'],['NL'],129.33,0.274,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-0.2670825566564229
113581,113581_2025,John Schreiber,32,KCR,0.5,0,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1029471225452694,0,1.236,2026,3.027,1175000.0,AL,Central,['KCR'],['AL'],232.19,0.291,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-0.4058312996036737
291380,291380_2025,Pete Fairbanks,32,TBR,1.2,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2448206415301635,0,1.176,2026,4.057,3666667.0,AL,East,['TBR'],['AL'],215.67,0.281,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-0.007975954784074535
813183,813183_2025,Brad Keller,30,CHC,1.5,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2.103455045151158,0,1.698,2026,0.0,740000.0,NL,Central,['CHC'],['NL'],225.01,0.361,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.5918606482520277
501295,501295_2025,Bryan Baker,31,TBR,-0.1,0,0,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9746943116669664,0,1.319,2026,1.152,740000.0,AL,East,"['TBR', 'BAL']",['AL'],198.94,0.305,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-1.2112139786401646
995050,995050_2025,Kenley Jansen,38,LAA,2.4,0,0,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2675010489510496,0,0.547,2026,13.073,16000000.0,AL,West,['LAA'],['AL'],225.54,0.154,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.3776,0,0,0.0,1.4418464929000858
69420,69420_2025,Drew Rasmussen,30,TBR,4.5,0,0,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,2.572890818858561,0,1.146,2026,3.111,1862500.0,AL,East,['TBR'],['AL'],348.39,0.276,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,1.7474440026650022
269485,269485_2025,José Ureña,34,LAA,0.2,0,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2105558130081304,0,0.914,2026,7.045,1750000.0,AL,West,"['LAD', 'TOR', 'LAA', 'NYM', 'MIN']","['NL', 'AL']",294.04,0.233,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,0.004219173409175214
