Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Adjustment_Term
607720,Matt Gorski,27,PIT,-0.3,15,41,2,8,0,1,2,4,0,1,1,16,0.195,0.214,0.39,0.604,1,0,0,0,"['1B,CF,LF']",0.0,740000.0,NL,['PIT'],['NL'],[2025],9,33,0,0,100,Active,0,0.0
1017016,Luken Baker,28,STL,-0.1,19,34,3,8,3,0,0,2,0,0,7,10,0.235,0.365,0.323,0.688,3,0,0,0,['1B'],0.081,740000.0,NL,['STL'],['NL'],[2025],15,26,0,0,100,Active,0,0.0
576196,Kris Bryant,33,COL,-0.5,11,39,2,6,2,0,0,1,0,0,2,13,0.154,0.195,0.205,0.4,1,0,0,0,[],8.171,28000000.0,NL,['COL'],['NL'],[2025],8,33,0,0,100,Active,0,0.0
450802,Oliver Dunn,27,MIL,-0.2,14,36,4,6,2,0,0,6,1,0,2,11,0.167,0.21,0.222,0.432,0,0,2,1,"['3B,1B']",0.0,740000.0,NL,['MIL'],['NL'],[2025],8,30,0,0,100,Active,0,0.0
899322,Austin Nola,35,COL,-0.2,14,38,2,7,1,0,0,1,0,0,2,5,0.184,0.225,0.21,0.435,2,0,1,0,"['C,P,1B']",4.045,740000.0,NL,['COL'],['NL'],[2025],9,31,0,0,100,Active,0,0.0
128585,Yuli Gurriel,41,SDP,-0.5,16,36,2,4,1,0,0,3,0,0,4,8,0.111,0.2,0.138,0.338,0,0,0,0,['1B'],0.0,740000.0,NL,['SDP'],['NL'],[2025],8,32,0,0,100,Active,0,0.0
867729,Jorge Alfaro,32,WSN,-0.3,14,39,3,10,2,0,0,3,1,0,0,14,0.256,0.256,0.307,0.563,0,0,0,0,['C'],0.0,740000.0,NL,['WSN'],['NL'],[2025],10,29,0,0,100,Active,0,0.0
568308,Ryan Bliss,25,SEA,-0.2,11,35,1,7,1,0,1,3,2,2,4,11,0.2,0.282,0.314,0.596,2,0,0,0,['2B'],0.0,740000.0,AL,['SEA'],['AL'],[2025],11,28,0,0,100,Active,0,0.0
392584,Cam Devanney,28,PIT,-0.5,14,36,1,5,1,0,0,1,0,1,2,21,0.139,0.184,0.166,0.35,1,0,0,0,['3B'],0.0,740000.0,NL,['PIT'],['NL'],[2025],7,31,0,0,100,Active,0,0.0
736547,Víctor Mesa Jr.,23,MIA,0.1,16,32,7,6,2,0,1,6,0,0,5,5,0.188,0.297,0.343,0.64,0,0,1,0,"['LF,RF,CF']",0.0,740000.0,NL,['MIA'],['NL'],[2025],11,26,0,0,100,Active,0,0.0
602128,Bryce Eldridge,20,SFG,-0.2,10,28,1,3,2,0,0,4,0,0,7,13,0.107,0.305,0.178,0.483,0,1,0,1,['1B'],0.0,740000.0,NL,['SFG'],['NL'],[2025],11,26,0,0,100,Active,0,0.0
862912,Tomás Nido,31,DET,-0.1,10,35,4,12,0,0,0,2,0,0,0,10,0.343,0.361,0.342,0.703,1,1,1,0,"['C,P']",0.0,740000.0,AL,['DET'],['AL'],[2025],13,24,0,0,100,Active,0,0.0
706192,Zac Veen,23,COL,-0.3,12,34,1,4,1,0,1,2,1,1,2,14,0.118,0.189,0.235,0.424,0,1,0,0,"['LF,RF']",0.0,740000.0,NL,['COL'],['NL'],[2025],7,31,0,0,100,Active,0,0.0
983091,José Miranda,27,MIN,-0.3,12,36,2,6,0,0,1,5,0,0,0,13,0.167,0.166,0.25,0.416,0,0,0,0,['3B'],0.0,740000.0,AL,['MIN'],['AL'],[2025],6,30,0,0,100,Active,0,0.0
1039903,Jose Siri,29,NYM,-0.5,16,32,7,2,2,0,0,1,2,0,4,17,0.063,0.166,0.125,0.291,0,0,0,0,['CF'],2.015,757800.0,NL,['NYM'],['NL'],[2025],6,30,0,0,100,Active,0,0.0
299203,Pablo Reyes,31,NYY,-0.5,24,31,4,6,1,0,0,2,1,0,2,10,0.194,0.242,0.225,0.466,0,0,1,0,"['RF,2B,3B,P,LF']",2.043,764000.0,AL,['NYY'],['AL'],[2025],8,25,0,0,100,Active,0,0.0
696173,Sebastián Rivero,26,LAA,-0.1,11,33,4,6,2,0,0,2,1,0,1,9,0.182,0.205,0.242,0.446,0,0,0,0,['C'],0.0,740000.0,AL,['LAA'],['AL'],[2025],7,27,0,0,100,Active,0,0.0
842285,Luke Williams,28,ATL,-0.4,39,31,5,4,2,0,0,5,5,0,1,9,0.129,0.181,0.193,0.374,2,1,0,1,"['SS,P,3B']",0.0,740000.0,NL,['ATL'],['NL'],[2025],6,28,0,0,100,Active,0,0.0
357565,Aaron Schunk,27,COL,-0.3,16,32,1,6,1,0,0,0,0,0,0,10,0.188,0.187,0.218,0.405,1,0,1,0,"['SS,2B,3B']",0.0,740000.0,NL,['COL'],['NL'],[2025],6,26,0,0,100,Active,0,0.0
168823,Leo Jiménez,24,TOR,-0.3,18,29,2,2,0,0,1,1,0,0,2,8,0.069,0.129,0.172,0.301,1,0,1,0,"['2B,SS']",0.0,740000.0,AL,['TOR'],['AL'],[2025],4,27,0,0,100,Active,0,0.0
210161,Shay Whitcomb,26,HOU,-0.3,20,32,4,4,0,0,1,1,0,0,0,10,0.125,0.125,0.218,0.343,0,0,0,0,"['2B,3B,LF']",0.0,740000.0,AL,['HOU'],['AL'],[2025],4,28,0,0,100,Active,0,0.0
330787,Buddy Kennedy,26,LAD,-0.3,13,29,2,2,1,0,0,1,0,0,2,8,0.059,0.156,0.103,0.259,0,1,0,0,"['3B', '3B,1B,2B', '3B,1B', '1B,3B', '2B,3B']",0.096,740000.0,NL,"['PHI', 'TOR', 'LAD']","['AL', 'NL']",[2025],5,28,0,0,100,Active,0,0.0
266603,Jose Barrero,27,STL,-0.1,22,29,4,4,1,0,1,3,0,0,1,9,0.138,0.193,0.275,0.468,0,1,0,0,"['2B,CF,SS,RF,3B']",0.0,740000.0,NL,['STL'],['NL'],[2025],6,26,0,0,100,Active,0,0.0
773954,Carson McCusker,27,MIN,-0.6,16,29,0,5,0,0,0,1,0,1,1,16,0.172,0.2,0.172,0.372,0,0,0,0,['RF'],0.0,740000.0,AL,['MIN'],['AL'],[2025],6,24,0,0,100,Active,0,0.0
689621,Scott Kingery,31,LAA,-0.5,19,27,3,4,1,0,0,0,1,1,2,11,0.148,0.206,0.185,0.391,1,0,0,0,"['2B,CF,SS,P,RF']",0.0,740000.0,AL,['LAA'],['AL'],[2025],6,23,0,0,100,Active,0,0.0
96298,Nicky Lopez,30,CHC,-0.3,18,24,2,1,0,0,0,1,0,0,4,4,0.056,0.178,0.041,0.219,1,0,0,0,"['3B,SS,P,2B,LF', '3B,SS,2B', '3B,P,SS,LF']",4.139,4300000.0,NL,"['CHC', 'LAA']","['AL', 'NL']",[2025],5,23,0,0,100,Active,0,0.0
428759,Owen Caissie,22,CHC,-0.1,12,26,4,5,1,0,1,4,0,0,1,11,0.192,0.222,0.346,0.568,0,0,0,0,"['RF,LF']",0.0,740000.0,NL,['CHC'],['NL'],[2025],6,21,0,0,100,Active,0,0.0
123850,Luis Campusano,26,SDP,-0.4,10,21,0,0,0,0,0,0,0,0,6,11,0.0,0.222,0.0,0.222,2,0,0,0,[],1.144,754700.0,NL,['SDP'],['NL'],[2025],6,21,0,0,100,Active,0,0.0
461613,Mason McCoy,30,SDP,-0.2,18,22,5,3,1,0,0,1,2,0,3,7,0.136,0.269,0.181,0.45,0,1,0,0,"['SS,2B']",0.0,740000.0,NL,['SDP'],['NL'],[2025],7,20,0,0,100,Active,0,0.0
185452,Grant McCray,24,SFG,-0.4,22,22,3,2,0,1,0,2,0,0,2,11,0.091,0.166,0.181,0.347,1,0,1,1,"['RF,LF,CF']",0.0,740000.0,NL,['SFG'],['NL'],[2025],4,20,0,0,100,Active,0,0.0
483634,Ji Hwan Bae,25,PIT,-0.4,13,20,4,1,0,0,0,0,4,1,5,9,0.05,0.24,0.05,0.29,0,0,0,0,"['LF,CF,RF']",1.013,755000.0,NL,['PIT'],['NL'],[2025],6,19,0,0,100,Active,0,0.0
453150,Michael Stefanic,29,TOR,0.0,9,22,1,4,0,0,0,0,0,0,3,3,0.182,0.28,0.181,0.461,0,0,0,0,"['2B,P,SS']",0.093,750000.0,AL,['TOR'],['AL'],[2025],7,18,0,0,100,Active,0,0.0
222396,David Villar,28,SFG,0.0,9,20,4,4,1,0,0,1,0,0,4,5,0.2,0.36,0.25,0.61,1,1,0,0,"['1B,3B']",0.14,740000.0,NL,['SFG'],['NL'],[2025],9,17,0,0,100,Active,0,0.0
668268,Tristin English,28,ARI,-0.2,7,22,0,2,1,0,0,1,0,0,1,8,0.091,0.13,0.136,0.266,0,0,0,0,['1B'],0.0,740000.0,NL,['ARI'],['NL'],[2025],3,20,0,0,100,Active,0,0.0
650901,Niko Kavadas,26,LAA,-0.4,10,20,0,2,0,0,0,0,0,0,3,10,0.1,0.217,0.1,0.317,0,0,0,0,"['1B,P']",0.0,740000.0,AL,['LAA'],['AL'],[2025],5,18,0,0,100,Active,0,0.0
29943,Esteury Ruiz,26,LAD,-0.2,19,21,2,4,0,0,1,2,4,0,2,8,0.19,0.26,0.333,0.593,0,0,0,0,"['LF,RF']",1.029,745000.0,NL,['LAD'],['NL'],[2025],6,17,0,0,100,Active,0,0.0
295750,Ali Sánchez,28,BOS,0.0,12,23,2,5,2,0,0,0,0,0,0,6,0.0,0.217,0.304,0.521,1,0,0,0,"['C,P,1B', 'C']",0.0,740000.0,AL,"['BOS', 'TOR']",['AL'],[2025],5,18,0,0,100,Active,0,0.0
426735,Chadwick Tromp,30,BAL,0.1,8,21,2,3,1,0,1,1,0,0,1,6,0.188,0.181,0.333,0.514,1,0,0,0,['C'],0.0,740000.0,AL,"['BAL', 'ATL']","['AL', 'NL']",[2025],4,18,0,0,100,Active,0,0.0
659820,Luis Guillorme,30,HOU,-0.2,12,20,2,3,0,0,0,0,0,0,1,8,0.15,0.19,0.15,0.339,2,0,0,0,"['2B,3B']",4.159,1100000.0,AL,['HOU'],['AL'],[2025],4,17,0,0,100,Active,0,0.0
612455,Keston Hiura,28,COL,0.0,8,18,3,4,1,0,0,1,0,0,0,7,0.222,0.333,0.277,0.61,0,3,0,0,['1B'],0.0,740000.0,NL,['COL'],['NL'],[2025],7,17,0,0,100,Active,0,0.0
23444,Billy McKinney,30,TEX,-0.1,6,20,4,4,1,0,0,1,0,0,1,1,0.2,0.238,0.25,0.488,0,0,0,0,"['RF,LF']",0.0,740000.0,AL,['TEX'],['AL'],[2025],5,16,0,0,100,Active,0,0.0
506268,José Azócar,29,ATL,0.0,14,19,5,5,0,0,0,1,1,0,2,1,0.0,0.333,0.263,0.596,0,0,0,0,"['RF', 'LF,CF,RF', 'RF,LF,CF']",0.0,740000.0,NL,"['NYM', 'ATL']",['NL'],[2025],7,14,0,0,100,Active,0,0.0
232249,Manuel Margot,30,DET,-0.1,6,19,1,6,0,0,0,3,0,0,0,6,0.316,0.315,0.315,0.63,0,0,0,1,['RF'],7.012,10000000.0,AL,['DET'],['AL'],[2025],6,13,0,0,100,Active,0,0.0
37260,Connor Kaiser,28,ARI,-0.3,11,18,1,2,1,0,0,2,0,0,1,5,0.111,0.157,0.166,0.323,1,0,0,0,['2B'],0.0,740000.0,NL,['ARI'],['NL'],[2025],3,16,0,0,100,Active,0,0.0
1031922,Michael Siani,25,STL,-0.1,19,17,4,4,0,0,0,0,0,0,2,7,0.235,0.315,0.235,0.55,0,0,0,0,['CF'],0.033,741650.0,NL,['STL'],['NL'],[2025],6,13,0,0,100,Active,0,0.0
413388,Akil Baddoo,26,DET,0.2,7,17,0,2,1,0,0,1,1,0,1,5,0.118,0.166,0.176,0.341,0,0,0,0,"['LF,RF,CF']",2.119,1550000.0,AL,['DET'],['AL'],[2025],3,15,0,0,100,Active,0,0.0
867808,Blake Sabol,27,BOS,-0.2,8,16,2,2,1,0,0,1,0,0,1,7,0.125,0.176,0.187,0.363,1,0,0,1,['C'],1.0,740000.0,AL,['BOS'],['AL'],[2025],3,14,0,0,100,Active,0,0.0
523730,Drew Avans,29,MIL,-0.1,8,17,1,2,0,0,0,1,1,0,0,6,0.0,0.117,0.117,0.234,0,0,0,1,"['LF,CF,RF', 'LF']",0.0,740000.0,NL,"['MIL', 'ATH']","['AL', 'NL']",[2025],2,15,0,0,100,Active,0,0.0
213153,CJ Alexander,28,ATH,-0.2,6,17,0,3,0,0,0,0,0,0,0,8,0.176,0.176,0.176,0.352,0,0,0,0,"['1B,3B,LF,RF']",0.0,740000.0,AL,['ATH'],['AL'],[2025],3,14,0,0,100,Active,0,0.0
1041842,Rafael Flores,24,PIT,0.0,7,15,0,3,2,0,0,0,0,0,2,7,0.2,0.294,0.333,0.627,0,0,0,0,"['1B,C']",0.0,740000.0,NL,['PIT'],['NL'],[2025],5,12,0,0,100,Active,0,0.0
660657,Owen Miller,28,COL,0.0,9,14,0,2,0,0,0,1,1,0,2,4,0.143,0.294,0.142,0.435,0,1,0,0,"['2B,3B']",2.076,740000.0,NL,['COL'],['NL'],[2025],5,13,0,0,100,Active,0,0.0
987855,Gage Workman,25,CHC,-0.2,9,14,0,3,1,0,0,2,1,0,1,6,0.214,0.266,0.285,0.55,0,0,0,0,"['3B,SS']",0.0,740000.0,NL,['CHC'],['NL'],[2025],4,11,0,0,100,Active,0,0.0
931117,Tirso Ornelas,25,SDP,-0.3,7,14,0,1,0,0,0,1,0,0,2,2,0.071,0.187,0.071,0.258,1,0,0,0,"['LF,CF']",0.0,740000.0,NL,['SDP'],['NL'],[2025],3,13,0,0,100,Active,0,0.0
254450,César Salazar,29,HOU,-0.1,11,13,0,3,0,0,0,1,0,0,2,2,0.231,0.375,0.23,0.605,1,1,0,0,"['C,P']",0.08,740000.0,AL,['HOU'],['AL'],[2025],6,11,0,0,100,Active,0,0.0
771941,Jack Winkler,26,MIA,-0.2,14,16,2,4,2,0,0,0,1,0,0,4,0.25,0.25,0.375,0.625,0,0,0,0,"['2B,1B,SS,3B']",0.0,740000.0,NL,['MIA'],['NL'],[2025],4,12,0,0,100,Active,0,0.0
908559,Tucker Barnhart,34,TEX,0.0,8,13,0,3,0,0,0,0,0,0,1,4,0.231,0.333,0.23,0.563,2,1,0,0,"['C,P']",9.047,3250000.0,AL,['TEX'],['AL'],[2025],5,11,0,0,100,Active,0,0.0
328053,Jacob Hurtubise,27,CIN,-0.1,12,12,3,1,0,0,0,0,0,0,1,6,0.083,0.266,0.083,0.349,0,2,0,0,"['LF,RF']",0.0,740000.0,NL,['CIN'],['NL'],[2025],4,13,0,0,100,Active,0,0.0
841878,Brian Navarreto,30,MIA,0.2,8,14,3,4,2,0,1,5,0,0,0,3,0.286,0.285,0.642,0.927,0,0,0,1,['C'],0.0,740000.0,NL,['MIA'],['NL'],[2025],4,10,0,0,100,Active,0,0.0
443084,Ryan Vilade,26,CIN,0.0,8,13,1,1,0,0,0,0,0,0,2,5,,0.2,0.076,0.276,1,0,0,0,"['LF', 'RF,LF']",0.0,740000.0,NL,"['STL', 'CIN']",['NL'],[2025],3,12,0,0,100,Active,0,0.0
592923,Greg Allen,32,BAL,-0.4,7,14,1,0,0,0,0,0,0,1,0,5,0.0,0.0,0.0,0.0,2,0,0,0,"['CF,LF']",0.0,740000.0,AL,['BAL'],['AL'],[2025],0,14,0,0,100,Active,0,0.0
741753,Chad Stevens,26,LAA,-0.2,5,13,1,2,0,0,0,0,0,1,0,7,0.154,0.153,0.153,0.306,0,0,1,0,"['2B,3B']",0.0,740000.0,AL,['LAA'],['AL'],[2025],2,11,0,0,100,Active,0,0.0
194476,Will Brennan,27,CLE,-0.2,6,11,0,1,0,0,0,0,0,1,1,1,0.091,0.23,0.09,0.32,1,1,0,0,"['RF,CF']",1.015,744900.0,AL,['CLE'],['AL'],[2025],3,11,0,0,100,Active,0,0.0
78794,Kevin Alcántara,22,CHC,0.1,10,11,2,4,0,0,0,1,1,0,1,4,0.364,0.416,0.363,0.778,0,0,0,0,"['CF,LF,RF']",0.0,740000.0,NL,['CHC'],['NL'],[2025],5,7,0,0,100,Active,0,0.0
704236,Sandy León,36,ATL,-0.1,5,12,1,1,0,0,1,3,0,0,0,4,0.083,0.083,0.333,0.416,0,0,0,0,['C'],0.0,740000.0,NL,['ATL'],['NL'],[2025],1,11,0,0,100,Active,0,0.0
58407,Vimael Machín,31,BAL,0.1,4,11,1,1,0,0,1,1,0,0,1,2,0.091,0.166,0.363,0.529,0,0,0,0,['3B'],0.0,740000.0,AL,['BAL'],['AL'],[2025],2,10,0,0,100,Active,0,0.0
609171,Tristan Peters,25,TBR,-0.4,4,12,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0,0,0,['CF'],0.0,740000.0,AL,['TBR'],['AL'],[2025],0,12,0,0,100,Active,0,0.0
672712,Nick Solak,30,PIT,-0.5,4,11,0,1,0,0,0,0,0,0,0,2,0.091,0.09,0.09,0.18,0,0,0,0,"['1B,2B,LF']",0.0,740000.0,NL,['PIT'],['NL'],[2025],1,10,0,0,100,Active,0,0.0
6331,Will Banfield,25,CIN,-0.2,7,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,1,0,0,0,['C'],0.0,740000.0,NL,['CIN'],['NL'],[2025],1,9,0,0,100,Active,0,0.0
940387,Coco Montes,28,TBR,0.1,5,10,0,2,0,0,0,1,0,0,0,3,0.2,0.2,0.2,0.4,0,0,0,0,"['2B,3B,LF']",0.0,740000.0,AL,['TBR'],['AL'],[2025],2,8,0,0,100,Active,0,0.0
