Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,PA,IP_Dec,BIP,IP_True,Years_Included,Projection_Method,AB,2B,3B,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
246285720917616259374450594051024339142,Adam Ottavino,38,NYM,0.0,2,2,2.36532652519983,60,0,0,0,1,56.0,47.76112993940776,29,14.717587267910053,5.763795665788115,24.79365287084373,54.22046157872505,0,0,5,1.2956211216116336,2026,rhp,12,"$4,500,000 ",Pitcher,NL,East,246285720917616259374450594051024339142_2024,220.43569928077955,56.0,154.0,56.0,"[2020, 2021, 2022, 2023, 2024]",Trend,215.76112993940777,0,0,0.30161438472617014,72.55478281025148,168.0,4.009246380170858,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
240773133056443379223342911583906596513,Riley Smith,26,ARI,-0.4,1,4,3.9691249029837006,24,6,0,0,1,67.33329999999998,61.76735416089682,46,29.694919758896926,8.553137370680917,23.2776525865383,62.282731387485306,0,0,0,1.263045279934819,2026,,740000,,,NL,West,240773133056443379223342911583906596513_2021,288.2539803530406,67.33329999999998,256.0,67.33329999999998,"[2020, 2021]",Trend,265.76735416089684,0,0,0.29627770689644906,85.04500674743512,201.99989999999994,11.960204447809794,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
310896090398621262130154563696354452330,Dan Winkler,31,CHC,-0.2,1,3,4.002057489047115,47,0,0,0,0,50.0,44.52522414844197,24,22.233652716928415,6.3472818283665,17.556095914575177,46.759444662227004,0,0,3,1.2416264012603428,2026,,740000,,,NL,Central,310896090398621262130154563696354452330_2021,213.77447978863623,39.66660000000001,120.0,50.0,"[2020, 2021]",Trend,194.52522414844196,0,0,0.29272413074650094,62.081320063017145,150.0,4.512368511979088,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
123371326857585708183095402981153314072,Archie Bradley,29,LAA,-0.4,0,1,3.9652800276912283,21,0,0,0,2,50.0,45.572833868132584,13,22.029333487173492,6.304456313376912,17.399334175849134,46.65596592040881,0,0,1,1.2594433608796343,2026,,740000,,,AL,West,123371326857585708183095402981153314072_2022,214.01145521705357,18.6666,58.0,50.0,"[2020, 2020, 2021, 2022]",Trend,195.5728338681326,0,0,0.29568261722807404,62.97216804398172,150.0,10.141531811618178,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
284061213698486334472011365298839585388,Josh Osich,32,CIN,0.1,2,0,4.016787407154437,17,0,0,0,1,50.0,45.56580055005758,9,22.31548559530243,6.382455912859658,17.370567125147996,46.80952756719832,0,0,0,1.2587273535041115,2026,,740000,,,NL,Central,284061213698486334472011365298839585388_2021,214.04276258045178,14.3333,49.0,50.0,"[2020, 2021]",Trend,195.5658005500576,0,0,0.29556420240624737,62.936367675205574,150.0,12.525668686776799,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
209714147164600718212150188288620644087,Jacob Barnes,35,TOR,-0.4,0,1,2.9061339838546814,6,0,0,0,0,50.0,46.86256379060927,9,16.145188799192674,6.29099516628636,18.28757636473742,40.17374534979656,0,0,0,1.3030028031069338,2026,,740000,,,AL,East,209714147164600718212150188288620644087_2025,202.4925738651362,8.0,29.0,50.0,"[2020, 2021, 2021, 2022, 2023, 2024, 2025]",Trend,196.86256379060927,0,0,0.3028124458032227,65.15014015534669,150.0,35.858356692557784,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.45811858912451164
19346213415569032846695297930121974728,Brad Boxberger,35,CHC,0.0,0,1,2.723936367294079,22,0,0,0,2,50.0,42.565091177521396,11,15.132979818300438,5.960434736256134,20.22948008761404,46.019750038503716,0,0,0,1.2558914253027087,2026,,740000,,,NL,Central,19346213415569032846695297930121974728_2023,198.93743351680965,20.0,59.0,50.0,"[2020, 2021, 2022, 2023]",Trend,192.5650911775214,0,0,0.2950947991379693,62.79457126513543,150.0,9.67248051205161,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
326088569224645353844567658157455163771,Tim Hill,36,NYY,1.1,0,1,2.187544048875348,23,0,0,0,0,50.0,46.179784316215105,4,12.153022493751934,5.088943703064839,17.66159266091589,30.484678392209254,0,0,0,1.2768275395426198,2026,lhp,5,"$1,800,000 ",Pitcher,AL,East,326088569224645353844567658157455163771_2026,194.8612664604896,19.6666,66.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2024, 2025, 2026]",Trend,196.1797843162151,0,0,0.2985454820745867,63.84137697713099,150.0,9.29745117291874,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.3632568160822156
246721759967487617107713777979298114115,Chris Martin,40,TEX,-0.1,1,1,2.2938056202370416,8,0,0,0,0,50.0,46.89472336498336,6,12.743364556872454,4.960118426759299,14.231550530935309,44.056269084459046,0,0,0,1.2225254779183734,2026,rhp,6,"$9,500,000 ",Pitcher,AL,West,246721759967487617107713777979298114115_2026,187.29483100411315,6.333299999999999,24.0,50.0,"[2020, 2021, 2022, 2022, 2023, 2024, 2025, 2026]",Trend,196.89472336498335,0,0,0.2895247131868239,61.12627389591867,150.0,26.390784236989834,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.929737964156631
36809778504113933733807052864490719959,Nate Pearson,28,CHC,-0.5,0,1,2.8220710895372285,11,0,0,0,0,50.0,46.31679898592709,15,15.67817271965127,7.599333441362764,19.638905447684174,51.79419415855677,0,0,1,1.3191140886722252,2026,rhp,3,"$800,000 ",Pitcher,NL,Central,36809778504113933733807052864490719959_2025,217.18467892365484,14.666599999999997,60.0,50.0,"[2020, 2021, 2023, 2024, 2024, 2025]",Trend,196.3167989859271,0,0,0.30541311518764375,65.95570443361126,150.0,19.63233676669193,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.373160495696008
272171806304656193999453452827874945269,Óliver Pérez,40,ARI,-0.7,1,1,4.08421746449778,7,0,0,0,0,50.0,45.35718384498501,9,22.690097024987665,6.2583581749626305,17.62331443034029,45.295334681327596,0,0,0,1.259609965506506,2026,,740000,,,NL,West,272171806304656193999453452827874945269_2022,211.0573782510902,4.0,20.0,50.0,"[2020, 2021, 2022]",Trend,195.357183844985,0,0,0.29571016494622343,62.9804982753253,150.0,30.425785467903616,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
67834941966679729444087983260129870541,Tony Watson,36,SFG,0.7,4,1,4.171976161190269,26,0,0,0,0,50.0,43.48357342809089,8,23.17764533994594,6.045622443489325,18.123168352858514,42.727028621926756,0,0,0,1.232134835618988,2026,,740000,,,NL,West,67834941966679729444087983260129870541_2021,204.15222607029767,24.333300000000005,69.0,50.0,"[2020, 2021, 2021]",Trend,193.4835734280909,0,0,0.29113789694244874,61.606741780949406,150.0,8.138720837728822,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
198937429935777663913934918274482600129,Will Harris,36,WSN,-0.2,0,1,4.078714253769607,8,0,0,0,0,50.0,45.424182963721535,6,22.65952363205337,6.278652532463358,17.61585818534561,45.54192881427515,0,0,0,1.2608008229813428,2026,,740000,,,NL,East,198937429935777663913934918274482600129_2021,211.40258897753105,6.0,16.0,50.0,"[2020, 2021]",Trend,195.42418296372153,0,0,0.2959070079457839,63.04004114906714,150.0,26.630005143633394,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
240115461392567107792940093969049762730,Rafael Montero,34,DET,0.2,1,1,2.330898267320936,20,0,0,0,0,50.0,42.54515373736734,10,12.949434818449644,5.609619886541322,19.228098263373383,44.94270252564911,0,0,0,1.2354650400148146,2026,rhp,7,"$11,500,000 ",Pitcher,AL,Central,240115461392567107792940093969049762730_2025,203.44767310724373,22.0,59.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2025]",Trend,192.54515373736734,0,0,0.2916952514877784,61.773252000740726,150.0,10.588662600037036,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.43144549512452607
284415347658489513056693167417711178082,Jacob Waguespack,30,TBR,-0.1,0,0,4.00676585846826,4,1,0,0,0,50.0,45.681688129059395,7,22.259810324823665,6.3718119456812365,17.358534359658872,47.12243967467917,0,0,1,1.2608044497743653,2026,rhp,1,"$1,200,000 ",Pitcher,AL,East,284415347658489513056693167417711178082_2024,214.7999812331081,10.0,32.0,50.0,"[2020, 2024]",Trend,195.6816881290594,0,0,0.29590760726912313,63.04022248871827,150.0,53.260055622179564,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
109780392509922292664142896915330951326,Kyle Funkhouser,27,DET,1.0,7,4,3.967552581610832,57,2,0,0,1,68.33329999999998,62.99160452355148,32,30.12399564722082,8.649968171651192,24.01283738611099,63.87101225867088,0,1,9,1.2732363563542592,2026,,740000,,,AL,Central,109780392509922292664142896915330951326_2021,292.6406683714806,68.33329999999998,203.0,68.33329999999998,"[2020, 2021]",Trend,269.9916045235515,0,0,0.29795598702631315,87.00444190966248,204.99989999999994,5.122883191397586,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
127056974550275044229838226234503464728,Jesse Hahn,31,KCR,-0.4,0,0,4.0083356990351815,5,0,0,0,1,50.0,45.624439619925276,5,22.268531661306564,6.3736888349329615,17.33313896189311,47.14723339544061,0,0,1,1.2591515716363677,2026,,740000,,,AL,Central,127056974550275044229838226234503464728_2021,214.73390397204048,3.3333000000000004,13.0,50.0,"[2020, 2021]",Trend,195.62443961992528,0,0,0.29563436530919257,62.95757858181838,150.0,42.59151571636367,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
53959501145895085531225807840352144500,Taylor Hearn,28,KCR,-0.2,0,0,2.4676788778930994,8,0,0,0,0,50.0,49.06070051132007,7,13.709327099406106,6.405069868993232,19.108174548486264,47.84487399728504,0,0,0,1.3633775011961269,2026,,740000,,,AL,Central,53959501145895085531225807840352144500_2023,217.30670386445988,7.666600000000001,27.0,50.0,"[2020, 2021, 2022, 2023]",Trend,199.06070051132008,0,0,0.31245921326366694,68.16887505980634,150.0,27.271109382475792,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
223857674957970315630821152326874253555,Josh James,28,HOU,0.0,0,0,4.005403387354337,5,0,0,0,0,50.0,45.6605107952615,3,22.25224104085743,6.388205013109922,17.342477180107068,47.28014645056948,0,0,2,1.2600597595073715,2026,,740000,,,AL,West,223857674957970315630821152326874253555_2021,214.94135911249924,5.0,11.0,50.0,"[2020, 2021]",Trend,195.6605107952615,0,0,0.29578452665957045,63.00298797536857,150.0,42.600597595073715,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
261948124014681399274414044160902959656,Luis Patiño,23,CHW,0.2,0,1,3.912761555087381,7,1,0,0,0,50.0,45.979215654049455,8,21.737564194929895,6.418621808164334,17.69468357429779,46.682444239766085,0,0,2,1.2734779845669448,2026,rhp,2,"$749,400 ",Pitcher,AL,Central,261948124014681399274414044160902959656_2023,214.11431846243326,17.6666,56.0,50.0,"[2020, 2021, 2022, 2023]",Trend,195.97921565404945,0,0,0.2979956815422774,63.673899228347246,150.0,30.52484274690675,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
75292715483102819958304418093711269160,Luis Perdomo,29,MIL,0.2,3,0,4.002037425571626,14,0,0,0,0,50.0,45.32235760101212,10,22.233541253175698,6.378065160960102,17.332713947728013,46.87094963038293,0,0,0,1.2531014309748028,2026,,740000,,,NL,Central,75292715483102819958304418093711269160_2022,214.44255991865427,23.6666,84.0,50.0,"[2020, 2022]",Trend,195.32235760101213,0,0,0.29463238799070784,62.65507154874014,150.0,15.189647967767153,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
177608947288323545896844938926591885772,Cy Sneed,27,HOU,-0.3,0,3,4.004618786426664,18,0,0,0,0,50.0,45.70535261020351,15,22.247882146814803,6.387255103555575,17.305705378216057,47.310023307835024,0,0,1,1.2602211597683912,2026,,740000,,,AL,West,177608947288323545896844938926591885772_2020,215.08363838951655,17.333300000000005,53.0,50.0,[2020],Regressed,195.7053526102035,0,0,0.2958112061574061,63.011057988419566,150.0,11.83394766602331,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
219314813824768157323611734152755031897,Rowan Wick,29,CHC,0.1,4,7,3.944339156420162,64,0,0,0,9,64.0,58.760705320542776,37,28.04863400121004,8.088997265769018,22.43721116635493,60.63189493088658,0,0,3,1.2687174451077767,2026,,740000,,,NL,Central,219314813824768157323611734152755031897_2022,274.1932853705114,64.0,203.0,64.0,"[2020, 2021, 2022]",Trend,250.76070532054277,0,0,0.2972127955111688,81.19791648689771,192.0,4.268717445107777,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
139438226965685884708393533977526070209,Pedro Báez,32,LAD,0.1,0,0,4.0115470005933584,18,0,0,0,2,50.0,45.627422731935,8,22.286372225518658,6.372289225454727,17.32903555038707,47.044382742807514,0,0,0,1.2591291656464414,2026,,740000,,,NL,West,139438226965685884708393533977526070209_2020,214.63028416026467,17.0,48.0,50.0,[2020],Regressed,195.62742273193498,0,0,0.2956306598546967,62.95645828232207,150.0,11.830914349017894,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
45509185655294689150947407714111211830,Jesse Chavez,40,ATL,0.6,2,2,2.530787586498735,46,0,0,0,0,63.3333,57.14210430429447,27,17.809236605777816,7.129695360301855,24.002396743572888,52.88303020960259,0,1,0,1.2812296382450836,2026,rhp,13,"$740,000 ",Pitcher,NL,East,45509185655294689150947407714111211830_2024,249.77545743030097,63.3333,196.0,63.3333,"[2020, 2021, 2022, 2022, 2023, 2024]",Trend,249.14210430429446,0,0,0.2992667402840535,81.14450104786735,189.9999,5.894443501040595,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
37726315158998657830371851332305553760,Tanner Houck,29,BOS,-1.4,0,3,1.7331609503395913,9,9,0,0,0,50.0,48.05695110390821,41,9.628671946331062,4.939234325423818,16.906634899689863,47.45339487392467,0,0,2,1.2992717200719612,2026,rhp,2,"$770,000 ",Pitcher,AL,East,37726315158998657830371851332305553760_2025,211.0196690488234,43.66660000000001,161.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,198.0569511039082,0,0,0.30220739805908664,64.96358600359807,150.0,23.884842889288674,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.1338403812723623
99586976524585257392209875653669026973,Cody Ponce,27,PIT,-0.9,0,6,3.9956172406208683,15,2,0,0,0,50.0,45.55252595578268,34,22.197873559004826,6.406238963723994,17.34209958817551,46.85781407705521,0,0,2,1.2578925108791637,2026,,740000,,,NL,Central,99586976524585257392209875653669026973_2021,214.29286129266663,38.3333,136.0,50.0,"[2020, 2021]",Trend,195.55252595578267,0,0,0.2954260840698009,62.894625543958185,150.0,14.192975036263878,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
105482470938416004336379984712972587595,Dennis Santana,30,PIT,2.7,2,3,2.220832495812577,22,0,0,0,2,50.0,45.251041693894045,12,12.337958310069872,5.447888737901648,18.713483557109065,45.72768110825712,0,0,0,1.2792905050200623,2026,,740000,,,NL,Central,105482470938416004336379984712972587595_2026,220.14875184795503,20.333300000000005,68.0,50.0,"[2020, 2021, 2021, 2022, 2023, 2024, 2024, 2025, 2026]",Trend,195.25104169389405,0,0,0.29894920747243464,63.96452525100311,150.0,9.72566023868196,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.9779580850186902
100367854105374042990580265625264375673,David Hale,33,PHI,-0.2,0,2,4.045394807619041,17,1,0,0,0,50.0,46.364621867653064,20,22.47441559788356,6.301448533690074,17.51860701212488,45.815207706755196,0,0,2,1.2776645775955588,2026,,740000,,,NL,East,100367854105374042990580265625264375673_2021,212.01562133555862,26.6666,90.0,50.0,"[2020, 2020, 2021]",Trend,196.36462186765306,0,0,0.29868274017728713,63.883228879777946,150.0,12.58136640469282,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
198514785320125391230746057203706523922,Ryan Borucki,32,SFG,-0.3,1,1,2.783278467249425,18,0,0,0,0,50.0,45.41189717278729,8,15.462658151385694,6.997648165716501,17.945552853031533,44.72626980942937,0,0,0,1.2671490005163764,2026,lhp,5,"$1,600,000 ",Pitcher,NL,West,198514785320125391230746057203706523922_2026,214.07325183695596,18.333300000000005,63.0,50.0,"[2020, 2021, 2022, 2022, 2023, 2024, 2025, 2026]",Trend,195.4118971727873,0,0,0.29695447718442364,63.35745002581882,150.0,11.853191668101045,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6449532295005869
249026761993570840055048568631809493508,Hansel Robles,31,BOS,-0.8,1,3,3.95616253412594,26,0,0,0,2,50.0,45.105599361572295,19,21.97868074514411,6.36124460368286,17.722889121693367,46.88845747138032,0,2,0,1.256569769665313,2026,,740000,,,AL,East,249026761993570840055048568631809493508_2022,213.31985055534625,24.6666,78.0,50.0,"[2020, 2021, 2021, 2022]",Trend,195.1055993615723,0,0,0.29520713571296986,62.82848848326566,150.0,8.185711095510218,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
335703001380026600538554141394067732786,Jeff Samardzija,35,SFG,-0.7,0,2,4.05137286467106,4,4,0,0,0,50.0,45.536879733323396,19,22.50762702595033,6.329963749728844,17.47351788091335,46.09258013098815,0,0,0,1.260207952284735,2026,,740000,,,NL,West,335703001380026600538554141394067732786_2020,212.8473130388536,16.6666,67.0,50.0,[2020],Regressed,195.5368797333234,0,0,0.2958090230334624,63.010397614236744,150.0,53.25259940355919,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
1319263897007439957715279516805742053,Dillon Tate,31,TOR,0.0,0,0,2.586223335886819,6,0,0,0,0,50.0,43.90472062592939,3,14.367907421593438,5.323168376110096,15.882003331530758,40.42580836232847,0,0,0,1.195734479149203,2026,rhp,4,"$1,500,000 ",Pitcher,AL,East,1319263897007439957715279516805742053_2025,209.1212944285473,6.333299999999999,20.0,50.0,"[2020, 2021, 2022, 2024, 2025]",Trend,193.9047206259294,0,0,0.28498811950361314,59.786723957460154,150.0,34.96445399291002,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.020684575792559935
262894525858164348153364906676245057336,Richard Bleier,36,BOS,-0.2,1,0,2.799313537101481,27,0,0,0,0,50.0,45.93746263544516,20,15.551741872786003,4.647556945373556,15.618203260459328,34.03554383651034,0,0,3,1.2311133179180898,2026,,740000,,,AL,East,262894525858164348153364906676245057336_2023,197.61989439438506,30.6666,116.0,50.0,"[2020, 2021, 2022, 2023]",Trend,195.93746263544517,0,0,0.2909667563628044,61.55566589590448,150.0,7.835395033181648,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
195538623291575190546403755663320815121,Nick Anderson,34,COL,0.0,0,0,4.081066120045169,12,0,0,0,0,50.0,42.98504047596093,10,22.672589555806496,6.131850010556618,17.929796606701146,43.92325067152498,0,0,0,1.2182967416532415,2026,rhp,4,"$1,575,000 ",Pitcher,NL,West,195538623291575190546403755663320815121_2025,205.8745632850265,14.666599999999997,51.0,50.0,"[2020, 2021, 2023, 2024, 2025]",Trend,192.98504047596094,0,0,0.28881247960184153,60.914837082662075,150.0,17.576236423555173,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.06204938458489686
148612078194431562148441180047978251824,Wilmer Font,30,TOR,-0.7,1,3,4.0055295033890586,21,0,0,0,0,50.0,45.72552918941179,19,22.252941685494772,6.384440041341834,17.304590708978967,47.26461293823995,0,0,1,1.260602397967815,2026,,740000,,,AL,East,148612078194431562148441180047978251824_2020,215.0909235841489,16.333300000000005,63.0,50.0,[2020],Regressed,195.7255291894118,0,0,0.2958742168875195,63.03011989839075,150.0,10.144291423732893,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
215953851472435971125073090561724627697,Darren O'Day,39,ATL,0.1,2,2,4.134514297170043,28,0,0,0,0,50.0,43.97547110319507,12,22.969523873166903,6.165925911273049,17.91959810074177,44.217733934538764,0,0,0,1.2379013840787367,2026,,740000,,,NL,East,215953851472435971125073090561724627697_2022,207.69997818829387,21.6666,59.0,50.0,"[2020, 2021, 2022]",Trend,193.97547110319508,0,0,0.2921024516354667,61.89506920393684,150.0,7.5676810429977435,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
127259783792428874237909652474325257761,Lewis Thorpe,25,MIN,-0.2,0,2,4.010081765711543,5,4,0,0,0,50.0,46.37552878841677,11,22.27823203173079,6.392492297733542,17.37451742786349,47.082818646640376,0,0,1,1.2750009243256053,2026,,740000,,,AL,Central,127259783792428874237909652474325257761_2021,215.04782993625057,15.3333,54.0,50.0,"[2020, 2021]",Trend,196.37552878841677,0,0,0.29824576576594325,63.75004621628027,150.0,42.75000924325606,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
150875852158042092593221672945388104874,Brady Lail,26,SEA,0.0,0,0,4.004102135693283,7,0,0,0,0,50.0,45.69608364427469,8,22.24501186496268,6.3948159423675115,17.294676593488965,47.2835982659369,0,0,0,1.259815204755273,2026,,740000,,,AL,West,150875852158042092593221672945388104874_2020,215.12692572878134,15.0,48.0,50.0,[2020],Regressed,195.6960836442747,0,0,0.29574409785404054,62.99076023776365,150.0,30.427251462537665,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
173846309175593142864302205611614926319,Walker Lockett,26,SEA,0.0,0,0,4.0018644379233335,5,0,0,0,0,50.0,45.741801277019796,4,22.232580210685185,6.394250152735631,17.271678022659223,47.406678252153014,0,0,0,1.2602695859935804,2026,,740000,,,AL,West,173846309175593142864302205611614926319_2020,215.3743067467035,8.3333,34.0,50.0,[2020],Regressed,195.7418012770198,0,0,0.29581921062858285,63.01347929967902,150.0,42.60269585993581,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
230053098523167924784078103575827274683,Kevin Ginkel,32,ARI,-0.8,1,2,2.3836270877557446,20,0,0,0,0,50.0,46.86527629578731,8,13.242372709754136,5.402550481155501,18.146695129764797,51.33135535835564,0,1,1,1.3002394285110421,2026,rhp,3,"$1,225,000 ",Pitcher,NL,West,230053098523167924784078103575827274683_2026,218.23964232383247,19.0,49.0,50.0,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,196.8652762957873,0,0,0.3023644264759579,65.0119714255521,150.0,10.750598571277605,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.3252957779644339
