Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG,City,Mascot,Injury Description,Sim_WAR
939683,939683_2025,Michael Helman,30,TEX,1.0,11,39,4,5,0,1,2,5,0,0,6,10,0,0.24444444444444444,0.3333333333333333,0.5777777777777777,0,0,0,1,"['SS', 'LF', 'RF', 'CF', '3B']",2026,0.0,740000.0,AL,"['MIN', 'TEX']",['AL'],Recent_Year,2,"[2024, 2025]",0,0,0,0,29.907252376987216,Active,0,-0.0059,0.0,0.0,-0.005215809283778814,0.0,0.1282051282051282,TEX,,,0.34174615323248403
88982,88982_2025,Brent Rooker,31,ATH,2.3,12,47,4,8,4,0,1,2,0,0,3,10,0,0.22,0.3191489361702128,0.5391489361702128,0,0,0,0,"['RF', 'LF']",2026,2.059,750000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],0,0,0,0,31.3131811832371,Active,0,-0.0236,0.0,0.0,-0.003992389087426426,-1.4789145674080744,0.1702127659574468,ATH,,,0.8051464969975894
873152,873152_2025,Lawrence Butler,25,ATH,1.9,11,47,14,14,1,1,6,16,2,0,5,13,0,0.36538461538461536,0.7446808510638298,1.110065466448445,0,0,0,0,"['CF', 'RF']",2026,0.052,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],0,0,0,0,36.956573707478306,Active,0,0.0128,0.0,0.0,0.016859072744739675,0.6504819975306977,0.2978723404255319,ATH,,,1.718599909965008
331133,331133_2025,Tyler Soderstrom,24,ATH,4.4,11,42,6,7,1,0,2,4,0,0,4,10,0,0.2391304347826087,0.3333333333333333,0.572463768115942,0,0,0,0,"['1B', 'LF']",2026,0.069,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],0,0,0,0,36.84313269220709,Active,0,0.02,0.0,0.0,0.005815091691390712,0.7944972049681933,0.16666666666666666,ATH,,,2.100910885614919
523922,523922_2025,Agustín Ramírez,24,MIA,-0.4,1,4,0,1,1,0,0,1,0,0,0,2,0,0.25,0.5,0.75,0,0,0,0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],0,0,0,0,51.9133870639773,Active,0,0.02,0.0,0.0,-0.003889636982289054,-1.1763545225162335,0.25,MIA,,,-0.2
749995,749995_2025,Gavin Sheets,30,SDP,0.7,12,49,5,16,4,0,0,5,0,0,2,5,0,0.35294117647058826,0.40816326530612246,0.7611044417767108,0,0,0,0,"['1B', 'LF']",2026,2.076,756950.0,NL,['SDP'],['NL'],Recent_Year,1,[2025],0,0,0,0,18.374626175854523,Active,0,-0.0059,0.0,0.0,-0.007582714835303921,-1.0118546220543303,0.32653061224489793,SDP,,,0.47395918360145084
422421,422421_2025,Shea Langeliers,28,ATH,3.9,11,46,4,10,2,0,3,9,1,0,2,9,0,0.25,0.45652173913043476,0.7065217391304348,0,0,0,0,['C'],2026,1.051,745000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],0,0,0,0,24.334006327059157,Active,0,0.0008,0.0,0.0,0.00801115497741029,0.5050116275475447,0.21739130434782608,ATH,,,2.0153379386608883
945172,945172_2025,Jacob Wilson,24,ATH,2.9,11,43,7,15,3,0,0,3,0,1,3,3,0,0.391304347826087,0.4186046511627907,0.8099089989888777,0,0,0,0,['SS'],2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],0,0,0,0,53.345111287600304,Active,0,0.02,0.0,0.0,-0.002344146127176052,0.1052801008315116,0.34883720930232565,ATH,,,1.732807845532638
662273,662273_2025,Caleb Durbin,26,MIL,2.9,2,5,1,2,0,0,1,1,1,0,1,0,0,0.5,1.0,1.5,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,['MIL'],['NL'],Recent_Year,1,[2025],0,0,0,0,95.44433311807906,Active,0,0.0072,0.0,0.0,0.0006225311607965093,1.4659572299524104,0.4,MIL,,,1.45
769494,769494_2025,Nick Kurtz,23,ATH,5.4,10,40,5,7,1,0,2,2,0,0,2,15,0,0.21428571428571427,0.35,0.5642857142857143,0,0,0,0,['1B'],2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],0,0,0,0,28.355005092061365,Active,0,0.0288,0.0,0.0,-0.00011991491851818332,-0.0942031334613293,0.175,ATH,,,2.5208076609701338
144411,144411_2025,Andrew Vaughn,28,MIL,1.3,11,44,8,10,1,0,2,5,0,0,2,8,0,0.2608695652173913,0.38636363636363635,0.6472332015810276,0,0,0,0,['1B'],2026,3.0,3250000.0,NL,['MIL'],['NL'],Recent_Year,1,[2025],0,0,0,0,27.720148720847114,Active,0,0.0008,0.0,0.0,0.008298971701758423,-0.5709183921606811,0.22727272727272727,MIL,,,0.5677626982629047
139385,139385_2025,Drake Baldwin,25,ATL,3.3,12,49,5,13,1,0,2,9,0,0,4,11,0,0.32075471698113206,0.40816326530612246,0.7289179822872545,0,0,0,1,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Recent_Year,1,[2025],0,0,0,0,28.549047366384332,Active,0,0.0128,0.0,0.0,0.0006653721314214024,0.8818695881106238,0.2653061224489796,ATL,,,1.822099403169509
750370,750370_2025,Chandler Simpson,25,TBR,0.3,1,4,1,1,0,1,0,0,0,0,0,1,0,0.25,0.75,1.0,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Recent_Year,1,[2025],0,0,0,0,84.5534243864945,Active,0,0.0128,0.0,0.0,-0.009333719873233599,-0.1359184802521576,0.25,TBR,,,0.15
507036,507036_2025,Matt Shaw,24,CHC,3.1,12,46,5,9,3,0,1,4,1,0,2,10,0,0.22916666666666666,0.32608695652173914,0.5552536231884058,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,NL,['CHC'],['NL'],Recent_Year,1,[2025],0,0,0,0,92.3845229490079,Active,0,0.02,0.0,0.0,0.013412868354115516,2.6113385874536834,0.1956521739130435,CHC,,,1.5431751658127102
999363,999363_2025,Jake Mangum,30,TBR,1.7,12,52,4,11,0,0,1,3,6,1,2,11,0,0.24074074074074073,0.2692307692307692,0.50997150997151,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Recent_Year,1,[2025],0,0,0,0,30.915092038484424,Active,0,-0.0059,0.0,0.0,-0.0010595177214510322,0.875289649525685,0.21153846153846154,TBR,,,0.6242206959635395
148363,148363_2025,Daylen Lile,23,WSN,0.7,9,39,3,7,1,0,0,0,2,0,2,7,0,0.21951219512195122,0.20512820512820512,0.42464040025015637,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Recent_Year,1,[2025],0,0,0,0,84.70511612713395,Active,0,0.0288,0.0,0.0,0.001953144123213951,-1.5116311967475151,0.1794871794871795,WSN,,,-0.06852901707575548
910945,910945_2025,JJ Bleday,28,ATH,-0.2,3,10,2,1,0,0,1,2,0,0,1,4,0,0.18181818181818182,0.4,0.5818181818181818,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.055,745000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],0,0,0,0,75.35982256260047,Active,0,0.0008,0.0,0.0,-0.0032512032345521705,-0.689655665711515,0.1,ATH,,,-0.15726877667262812
734311,734311_2025,Roman Anthony,22,BOS,3.1,12,49,8,15,1,0,1,4,3,0,9,9,0,0.41379310344827586,0.3877551020408163,0.8015482054890921,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Recent_Year,1,[2025],0,0,0,0,56.390978373716464,Active,0,0.0392,0.0,0.0,-0.01509692293162439,0.7493262974793296,0.30612244897959184,BOS,,,1.9726222569696095
318275,318275_2025,Heriberto Hernández,26,MIA,0.8,12,47,8,8,3,1,1,1,0,0,6,10,0,0.2641509433962264,0.3404255319148936,0.60457647531112,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],0,0,0,0,39.93635768059704,Active,0,0.0072,0.0,0.0,-0.003290919119052804,-0.569900355351525,0.1702127659574468,MIA,,,0.2555626265286327
443044,443044_2025,Yoán Moncada,31,LAA,0.7,12,49,10,16,4,2,3,10,0,0,4,8,0,0.37735849056603776,0.673469387755102,1.0508278783211398,0,0,0,1,['3B'],2026,6.106,24800000.0,AL,['LAA'],['AL'],Recent_Year,1,[2025],0,0,0,0,32.67162903121788,Active,0,-0.0236,0.0,0.0,-0.010415084626359362,-0.6148813460546554,0.32653061224489793,LAA,,,0.946011572297363
876154,876154_2025,Jakob Marsee,25,MIA,1.9,11,46,4,9,4,0,2,5,2,0,3,4,0,0.24489795918367346,0.41304347826086957,0.657941437444543,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],0,0,0,0,55.494937025851215,Active,0,0.0128,0.0,0.0,-0.004027026196596996,0.3485886257761135,0.1956521739130435,MIA,,,0.9328453208187468
610950,610950_2025,Tim Tawa,27,ARI,0.6,3,10,2,2,0,0,1,2,0,0,1,4,0,0.2727272727272727,0.5,0.7727272727272727,0,0,0,0,"['1B', 'LF', 'RF', '2B', 'CF', '3B']",2026,0.0,740000.0,NL,['ARI'],['NL'],Recent_Year,1,[2025],0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.004648819965955628,0.8713695766640085,0.2,ARI,,,0.3481608373166127
751467,751467_2025,Otto Kemp,26,PHI,0.0,3,12,2,2,0,0,0,1,1,0,2,4,0,0.2857142857142857,0.16666666666666666,0.45238095238095233,0,0,0,0,"['3B', '2B', '1B', 'LF']",2026,0.0,740000.0,NL,['PHI'],['NL'],Recent_Year,1,[2025],0,0,0,0,76.90645127571983,Active,0,0.0072,0.0,0.0,-0.01785353212413383,-0.3936114140391227,0.16666666666666666,PHI,,,-0.08305255834990831
832892,832892_2025,Luke Keaschall,23,MIN,2.0,12,55,8,22,7,0,3,11,4,1,2,5,0,0.42105263157894735,0.6909090909090909,1.1119617224880383,0,0,0,0,['2B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Recent_Year,1,[2025],0,0,0,0,34.00557979145487,Active,0,0.0288,0.0,0.0,-0.0073452354577071425,0.6300391020661626,0.4,MIN,,,1.928266166979704
255179,255179_2025,Robert Hassell III,24,WSN,0.0,9,34,5,9,2,0,1,5,1,0,2,5,0,0.3055555555555556,0.4117647058823529,0.7173202614379085,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Recent_Year,1,[2025],0,0,0,0,73.24307386367244,Active,0,0.02,0.0,0.0,0.01514860504802412,0.6071298604472748,0.2647058823529412,WSN,,,0.10114514073357261
261444,261444_2025,Christian Koss,28,SFG,1.6,2,8,2,2,0,0,1,1,0,0,0,2,0,0.25,0.625,0.875,0,0,0,0,"['P', '3B', '2B', 'SS']",2026,0.0,740000.0,NL,['SFG'],['NL'],Recent_Year,1,[2025],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.0022602359250815337,1.425198293916001,0.25,SFG,,,0.8
347047,347047_2025,Christian Moore,23,LAA,0.1,12,42,6,6,0,0,3,6,0,0,5,19,0,0.23404255319148937,0.35714285714285715,0.5911854103343466,0,0,0,0,['2B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Recent_Year,1,[2025],0,0,0,0,34.348531543562444,Active,0,0.0288,0.0,0.0,-0.0116607205042894,0.0923912162563485,0.14285714285714285,LAA,,,-0.07589005152996776
230882,230882_2025,Jeremiah Jackson,26,BAL,0.4,9,35,3,5,0,0,1,1,0,0,3,10,0,0.21052631578947367,0.22857142857142856,0.4390977443609022,0,0,0,0,"['3B', 'RF', '2B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Recent_Year,1,[2025],0,0,0,0,15.592695035884002,Active,0,0.0072,0.0,0.0,0.004539674498600229,-0.3676087837436513,0.14285714285714285,BAL,,,-0.11153222067566404
399675,399675_2025,Hyeseong Kim,27,LAD,1.6,12,42,5,10,1,0,1,4,3,0,3,10,0,0.28888888888888886,0.3333333333333333,0.6222222222222222,0,0,0,0,"['CF', 'SS', '2B']",2026,0.0,740000.0,NL,['LAD'],['NL'],Recent_Year,1,[2025],0,0,0,0,92.33279425864774,Active,0,0.0032,0.0,0.0,-0.016654074940322137,1.3134009640267112,0.23809523809523808,LAD,,,0.8456890251334553
80070,80070_2025,Dalton Rushing,25,LAD,0.1,1,3,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,"['C', '1B']",2026,0.0,740000.0,NL,['LAD'],['NL'],Recent_Year,1,[2025],0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,-0.0002058146584664924,0.5100628857101173,0.0,LAD,,,0.05
252703,252703_2025,Yanquiel Fernández,23,COL,-0.9,4,13,3,4,0,0,2,3,0,0,2,2,0,0.4,0.7692307692307693,1.1692307692307693,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,1,[2025],0,0,0,0,92.03763295012365,Active,0,0.0288,0.0,0.0,-0.004321367359326161,-0.657558873327936,0.3076923076923077,COL,,,-0.2277838260388825
484670,484670_2025,Warming Bernabel,24,COL,0.0,12,39,4,5,2,0,0,1,0,0,7,7,0,0.2608695652173913,0.1794871794871795,0.44035674470457076,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,1,[2025],0,0,0,0,90.49108010711275,Active,0,0.02,0.0,0.0,0.014284947870329098,-0.1813376801642147,0.1282051282051282,COL,,,-0.29429496317259457
794327,794327_2025,C.J. Kayfus,24,CLE,0.1,9,33,3,6,2,0,0,3,2,0,3,9,0,0.25,0.24242424242424243,0.49242424242424243,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Recent_Year,1,[2025],0,0,0,0,72.2440072876713,Active,0,0.02,0.0,0.0,-0.020003452840513514,-0.1188252025602865,0.18181818181818182,CLE,,,-0.1517943917523546
463023,463023_2025,Dylan Beavers,24,BAL,1.1,11,42,6,7,0,0,3,5,0,0,7,13,0,0.2857142857142857,0.38095238095238093,0.6666666666666666,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,['BAL'],['AL'],Recent_Year,1,[2025],0,0,0,0,20.289521752579564,Active,0,0.02,0.0,0.0,-0.012630336312231642,0.3913090340816967,0.16666666666666666,BAL,,,0.590528697979593
1015265,1015265_2025,Troy Johnston,29,MIA,0.3,12,49,4,10,3,0,2,5,0,1,3,12,0,0.25,0.3877551020408163,0.6377551020408163,0,0,0,0,"['RF', '1B', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],0,0,0,0,34.225975011794,Active,0,0.0,0.0,0.0,0.003927824534084802,-0.1262426336798719,0.20408163265306123,MIA,,,0.07029746437431796
399428,399428_2025,Carlos Cortes,29,ATH,0.7,10,43,4,9,4,0,4,9,0,0,1,7,0,0.22727272727272727,0.5813953488372093,0.8086680761099366,0,0,0,0,"['3B', 'RF', 'LF']",2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],0,0,0,0,26.35410303093299,Active,0,0.0,0.0,0.0,-5.440894471434192e-06,0.0,0.20930232558139536,ATH,,,0.4998365851335289
536129,536129_2025,Brett Harris,28,ATH,0.7,3,12,3,4,3,0,0,1,1,0,0,0,0,0.3333333333333333,0.5833333333333334,0.9166666666666667,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,AL,['ATH'],['AL'],Recent_Year,1,[2025],0,0,0,0,85.40936963526555,Active,0,0.0008,0.0,0.0,-0.0004444014818321005,0.0,0.3333333333333333,ATH,,,0.4510226259850336
535435,535435_2025,Blaine Crim,29,COL,0.3,12,49,7,9,1,0,3,4,0,0,2,22,0,0.21568627450980393,0.3877551020408163,0.6034413765506202,0,0,0,0,['1B'],2026,0.0,740000.0,NL,['COL'],['NL'],Recent_Year,1,[2025],0,0,0,0,45.80861329787977,Active,0,0.0,0.0,0.0,-0.00228673355572071,0.0,0.1836734693877551,COL,,,-0.0015234047809982443
965511,965511_2025,Matthew Lugo,25,LAA,-0.5,12,48,6,10,2,0,5,10,0,0,0,8,0,0.20833333333333334,0.5625,0.7708333333333334,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Recent_Year,1,[2025],0,0,0,0,54.86027421404773,Active,0,0.0128,0.0,0.0,-0.03192912006276565,0.0,0.20833333333333334,LAA,,,-0.15286601779899578
36245,36245_2025,Carter Jensen,22,KCR,0.8,4,17,2,3,0,0,1,4,0,0,1,2,0,0.2222222222222222,0.35294117647058826,0.5751633986928104,0,0,0,0,['C'],2026,0.0,740000.0,AL,['KCR'],['AL'],Recent_Year,1,[2025],0,0,0,0,100.0,Active,0,0.0392,0.0,0.0,-0.021526382481384627,0.0,0.17647058823529413,KCR,,,0.33414263462972443
1032580,1032580_2025,Moisés Ballesteros,22,CHC,0.5,11,46,8,13,2,1,1,6,0,0,5,7,0,0.35294117647058826,0.43478260869565216,0.7877237851662404,0,0,0,1,"['C', '1B']",2026,0.0,740000.0,NL,['CHC'],['NL'],Recent_Year,1,[2025],0,0,0,0,0.0,Active,0,0.0392,0.0,0.0,-0.016223357536417213,0.0,0.2826086956521739,CHC,,,0.4639965966597835
1017934,1017934_2025,Maximo Acosta,23,MIA,0.0,3,9,0,1,0,0,0,0,0,1,1,3,0,0.2,0.1111111111111111,0.3111111111111111,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],0,0,0,0,100.0,Active,0,0.0288,0.0,0.0,0.020568818304676523,0.0,0.1111111111111111,MIA,,,0.0
998704,998704_2025,Sal Stewart,22,CIN,0.5,12,47,9,12,1,0,6,14,0,0,2,7,0,0.2857142857142857,0.6595744680851063,0.945288753799392,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,['CIN'],['NL'],Recent_Year,1,[2025],0,0,0,0,62.71852355154029,Active,0,0.0392,0.0,0.0,0.007927462170797477,0.0,0.2553191489361702,CIN,,,0.6570018097287423
104286,104286_2025,Tyler Tolbert,28,KCR,0.2,7,30,5,8,1,0,3,4,3,0,0,3,0,0.26666666666666666,0.6,0.8666666666666667,0,0,0,0,"['SS', 'LF', '2B', 'RF', 'CF', '3B']",2026,0.0,740000.0,AL,['KCR'],['AL'],Recent_Year,1,[2025],0,0,0,0,62.49111506734144,Active,0,0.0008,0.0,0.0,-0.0018183907499352608,0.0,0.26666666666666666,KCR,,,0.27516526061475793
447981,447981_2025,Ryan Fitzgerald,32,MIN,0.2,11,41,11,10,1,0,7,12,1,0,8,5,0,0.3673469387755102,0.7804878048780488,1.147834743653559,0,0,0,0,"['SS', '1B', 'P', '2B', '3B']",2026,0.0,740000.0,AL,['MIN'],['AL'],Recent_Year,1,[2025],0,0,0,0,32.49019281239228,Active,0,-0.0531,0.0,0.0,-0.012365546169316765,0.0,0.24390243902439024,MIN,,,0.8070018097287426
318646,318646_2025,Zach Cole,25,HOU,0.6,12,52,8,12,3,0,2,6,2,0,2,17,0,0.25925925925925924,0.40384615384615385,0.663105413105413,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Recent_Year,1,[2025],0,0,0,0,45.18186309517816,Active,0,0.0128,0.0,0.0,0.000729013625547048,0.0,0.23076923076923078,HOU,,,0.2728626864978687
99932,99932_2025,George Valera,25,CLE,-0.1,8,34,2,5,2,0,0,4,0,0,2,7,0,0.19444444444444445,0.20588235294117646,0.40032679738562094,0,0,0,0,['RF'],2026,0.0,740000.0,AL,['CLE'],['AL'],Recent_Year,1,[2025],0,0,0,0,37.204763949545864,Active,0,0.0128,0.0,0.0,-0.002100628228008269,0.0,0.14705882352941177,CLE,,,-0.3817147307405513
1041842,1041842_2025,Rafael Flores,25,PIT,0.0,3,11,1,2,2,0,0,0,0,0,1,4,0,0.25,0.36363636363636365,0.6136363636363636,0,0,0,0,"['C', '1B']",2026,0.0,740000.0,NL,['PIT'],['NL'],Recent_Year,1,[2025],0,0,0,0,83.08513022864945,Active,0,0.0128,0.0,0.0,0.018874806543025827,0.0,0.18181818181818182,PIT,,,-0.023325200101922888
841878,841878_2025,Brian Navarreto,31,MIA,0.2,11,49,16,17,3,0,12,21,0,0,0,5,0,0.3469387755102041,1.1428571428571428,1.4897959183673468,0,0,0,0,['C'],2026,0.0,740000.0,NL,['MIA'],['NL'],Recent_Year,1,[2025],0,0,0,0,32.61607014919693,Active,0,-0.0236,0.0,0.0,0.001985447052486122,0.0,0.3469387755102041,MIA,,,1.3904800705983076
