Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
467,Matt Bowman,33,4TM,2LG,0.2,1,0,1.000,4.40,25,1,6,0,0,0,30.2,26,15,15,5,13,1,24,2,0,0,132,95,5.19,1.272,7.6,1.5,3.8,7.0,1.85,,bowmama01
467,Matt Bowman,33,3TM,AL,0.4,1,0,1.000,3.38,21,1,5,0,0,0,24.0,18,9,9,4,11,1,20,2,0,0,101,122,5.29,1.208,6.8,1.5,4.1,7.5,1.82,,bowmama01
467,Matt Bowman,33,MIN,AL,0.2,0,0,,2.35,5,0,1,0,0,0,7.2,2,2,2,1,4,0,6,2,0,0,31,187,5.64,0.783,2.3,1.2,4.7,7.0,1.50,,bowmama01
467,Matt Bowman,33,ARI,NL,-0.1,0,0,,8.10,4,0,1,0,0,0,6.2,8,6,6,1,2,0,4,0,0,0,31,55,4.82,1.500,10.8,1.4,2.7,5.4,2.00,,bowmama01
467,Matt Bowman,33,SEA,AL,-0.1,0,0,,13.50,1,0,0,0,0,0,0.2,1,1,1,1,1,0,0,0,0,0,4,44,27.17,3.000,13.5,13.5,13.5,0.0,0.00,,bowmama01
467,Matt Bowman,33,BAL,AL,0.2,1,0,1.000,3.45,15,1,4,0,0,0,15.2,15,6,6,2,6,1,14,0,0,0,66,114,4.19,1.340,8.6,1.1,3.4,8.0,2.33,,bowmama01
468,Kris Bubic*,26,KCR,AL,0.8,1,1,.500,2.67,27,0,7,0,0,1,30.1,26,12,9,2,5,3,39,0,0,1,121,155,1.95,1.022,7.7,0.6,1.5,11.6,7.80,,bubickr01
469,Davis Daniel,27,LAA,AL,-0.4,1,4,.200,6.23,6,6,0,0,0,0,30.1,39,22,21,5,6,0,28,1,1,0,134,68,4.16,1.484,11.6,1.5,1.8,8.3,4.67,,danieda01
470,Keegan Thompson,29,CHC,NL,0.5,2,1,.667,2.67,24,0,9,0,0,2,30.1,19,12,9,3,18,0,36,0,0,0,127,151,3.86,1.220,5.6,0.9,5.3,10.7,2.00,,thompke02
471,Yonny Chirinos,30,MIA,NL,-0.1,0,2,.000,6.30,6,6,0,0,0,0,30.0,43,21,21,7,13,0,25,3,0,1,144,69,6.13,1.867,12.9,2.1,3.9,7.5,1.92,,chiriyo01
472,Carlos Hernández,27,KCR,AL,0.2,0,1,.000,3.30,27,0,10,0,0,0,30.0,24,14,11,1,16,0,27,1,0,1,129,126,3.50,1.333,7.2,0.3,4.8,8.1,1.69,,hernaca04
473,Clayton Kershaw*,36,LAD,NL,-0.3,2,2,.500,4.50,7,7,0,0,0,0,30.0,36,19,15,2,9,1,24,2,1,2,133,89,3.53,1.500,10.8,0.6,2.7,7.2,2.67,,kershcl01
474,Tony Santillan,27,CIN,NL,0.7,3,3,.500,3.00,29,1,2,0,0,0,30.0,21,11,10,4,9,0,46,0,0,1,122,148,2.73,1.000,6.3,1.2,2.7,13.8,5.11,,santito01
475,Danny Coulombe*,34,BAL,AL,1.0,1,0,1.000,2.12,33,0,3,0,0,1,29.2,15,7,7,3,5,0,32,0,0,2,107,182,2.83,0.674,4.6,0.9,1.5,9.7,6.40,,couloda01
476,Brandon Bielak,28,2TM,AL,0.1,1,0,1.000,5.16,16,0,9,0,0,0,29.2,39,17,17,5,13,0,14,2,0,1,140,79,5.93,1.753,11.8,1.5,3.9,4.2,1.08,,bielabr01
476,Brandon Bielak,28,HOU,AL,-0.1,0,0,,5.71,10,0,5,0,0,0,17.1,22,11,11,3,7,0,9,2,0,1,83,71,5.94,1.673,11.4,1.6,3.6,4.7,1.29,,bielabr01
476,Brandon Bielak,28,OAK,AL,0.1,1,0,1.000,4.38,6,0,4,0,0,0,12.1,17,6,6,2,6,0,5,0,0,0,57,93,5.92,1.865,12.4,1.5,4.4,3.6,0.83,,bielabr01
477,Brenan Hanifee,26,DET,AL,0.9,1,1,.500,1.84,21,3,1,0,0,0,29.1,27,7,6,2,6,0,23,0,0,0,120,226,3.10,1.125,8.3,0.6,1.8,7.1,3.83,,hanifbr01
478,George Soriano,25,MIA,NL,-0.6,1,1,.500,6.75,22,0,11,0,0,1,29.1,27,23,22,7,13,0,29,4,0,3,131,65,6.03,1.364,8.3,2.1,4.0,8.9,2.23,,soriage01
479,Eduardo Salazar,26,2TM,NL,0.5,0,1,.000,2.76,26,0,3,0,0,0,29.1,34,11,9,2,14,0,27,1,0,1,133,149,3.75,1.636,10.4,0.6,4.3,8.3,1.93,,salazed01
479,Eduardo Salazar,26,LAD,NL,0.0,0,0,,0.00,1,0,1,0,0,0,2.0,3,1,0,0,2,0,3,0,0,0,10,,3.17,2.500,13.5,0.0,9.0,13.5,1.50,,salazed01
479,Eduardo Salazar,26,WSN,NL,0.5,0,1,.000,2.96,25,0,2,0,0,0,27.1,31,10,9,2,12,0,24,1,0,1,123,137,3.79,1.573,10.2,0.7,4.0,7.9,2.00,,salazed01
480,Spencer Howard,27,2TM,2LG,-0.6,1,2,.333,6.21,9,3,2,0,0,0,29.0,44,24,20,5,14,0,27,0,0,1,144,64,4.99,2.000,13.7,1.6,4.3,8.4,1.93,,howarsp01
480,Spencer Howard,27,SFG,NL,-0.2,1,1,.500,5.63,7,2,1,0,0,0,24.0,33,16,15,2,11,0,21,0,0,0,114,70,3.87,1.833,12.4,0.8,4.1,7.9,1.91,,howarsp01
480,Spencer Howard,27,CLE,AL,-0.4,0,1,.000,9.00,2,1,1,0,0,0,5.0,11,8,5,3,3,0,6,0,0,1,30,49,10.37,2.800,19.8,5.4,5.4,10.8,2.00,,howarsp01
481,Drew Rasmussen,28,TBR,AL,0.6,0,2,.000,2.83,16,4,5,0,0,1,28.2,25,10,9,0,6,0,35,0,0,1,116,143,1.35,1.081,7.8,0.0,1.9,11.0,5.83,,rasmudr01
482,Aaron Ashby*,26,MIL,NL,0.2,1,2,.333,2.86,14,2,3,0,0,0,28.1,20,13,9,2,10,0,33,0,0,1,119,144,2.81,1.059,6.4,0.6,3.2,10.5,3.30,,ashbyaa01
483,Yilber Díaz,23,ARI,NL,0.3,1,1,.500,3.81,7,4,1,0,0,0,28.1,27,13,12,3,12,0,19,0,0,1,119,112,4.47,1.376,8.6,1.0,3.8,6.0,1.58,,diazyi01
484,Logan Allen*,27,ARI,NL,-0.1,0,1,.000,5.46,12,0,4,0,0,1,28.0,32,17,17,3,10,0,21,2,0,0,128,78,4.34,1.500,10.3,1.0,3.2,6.8,2.10,,allenlo01
485,Ryan Brasier,36,LAD,NL,0.2,1,0,1.000,3.54,29,4,3,0,0,0,28.0,22,12,11,3,5,0,25,0,0,1,110,114,3.31,0.964,7.1,1.0,1.6,8.0,5.00,,brasiry01
486,Robert Gasser*,25,MIL,NL,0.6,2,0,1.000,2.57,5,5,0,0,0,0,28.0,28,9,8,2,1,0,16,3,0,0,114,160,3.38,1.036,9.0,0.6,0.3,5.1,16.00,,gassero01
487,Eduard Bazardo,28,SEA,AL,0.0,2,0,1.000,4.88,23,0,15,0,0,0,27.2,20,15,15,2,9,0,33,0,0,3,108,76,2.70,1.048,6.5,0.7,2.9,10.7,3.67,,bazared01
488,Matt Manning,26,DET,AL,0.1,0,1,.000,4.88,5,5,0,0,0,0,27.2,31,15,15,3,12,0,23,0,0,1,123,85,4.21,1.554,10.1,1.0,3.9,7.5,1.92,,mannima02
489,Bryan Sammons*,29,DET,AL,0.4,1,1,.500,3.62,6,0,0,0,0,0,27.1,16,11,11,6,9,0,18,1,0,0,104,115,5.80,0.915,5.3,2.0,3.0,5.9,2.00,,sammobr01
490,Kolby Allard*,26,PHI,NL,0.2,2,0,1.000,5.00,7,4,0,0,0,0,27.0,34,15,15,5,8,0,23,0,0,0,117,86,4.76,1.556,11.3,1.7,2.7,7.7,2.88,,allarko01
491,Grant Anderson,27,TEX,AL,-1.1,0,1,.000,8.10,23,0,10,0,0,1,26.2,33,24,24,11,10,3,29,1,0,0,120,48,7.59,1.613,11.1,3.7,3.4,9.8,2.90,,andergr01
492,Aaron Brooks,34,OAK,AL,-0.2,0,2,.000,5.06,5,4,1,0,0,0,26.2,33,19,15,4,8,0,12,1,0,0,119,79,5.23,1.538,11.1,1.4,2.7,4.1,1.50,,brookaa01
493,Chris Devenski,33,TBR,AL,-0.8,2,1,.667,6.75,19,0,4,0,0,0,26.2,28,25,20,9,14,0,24,0,0,1,122,60,7.33,1.575,9.5,3.0,4.7,8.1,1.71,,devench02
494,Ethan Roberts,26,CHC,NL,0.2,1,1,.500,3.71,21,0,6,0,0,0,26.2,31,11,11,3,10,0,26,1,0,1,118,109,3.92,1.538,10.5,1.0,3.4,8.8,2.60,,roberet01
495,Gerson Garabito,28,TEX,AL,-0.1,0,2,.000,4.78,18,2,10,0,0,0,26.1,23,15,14,4,12,0,22,4,0,1,115,81,5.29,1.329,7.9,1.4,4.1,7.5,1.83,,garabge01
496,Jay Jackson,36,MIN,AL,-0.6,1,2,.333,7.52,20,0,10,0,0,0,26.1,28,24,22,7,9,0,29,0,0,0,114,56,5.44,1.405,9.6,2.4,3.1,9.9,3.22,,jacksja01
497,Bryan King*,27,HOU,AL,0.6,1,0,1.000,2.39,28,0,7,0,0,0,26.1,20,7,7,1,10,0,32,3,0,0,109,169,2.71,1.139,6.8,0.3,3.4,10.9,3.20,,kingbr02
498,Gus Varland,27,2TM,2LG,0.3,1,0,1.000,3.42,26,0,7,0,0,0,26.1,30,12,10,2,8,1,27,1,0,2,115,123,3.13,1.443,10.3,0.7,2.7,9.2,3.38,,varlagu01
498,Gus Varland,27,LAD,NL,0.0,0,0,,3.00,7,0,2,0,0,0,6.0,7,3,2,1,4,0,3,1,0,0,30,141,6.83,1.833,10.5,1.5,6.0,4.5,0.75,,varlagu01
498,Gus Varland,27,CHW,AL,0.3,1,0,1.000,3.54,19,0,5,0,0,0,20.1,23,9,8,1,4,1,24,0,0,2,85,118,2.03,1.328,10.2,0.4,1.8,10.6,6.00,,varlagu01
499,Luke Little*,23,CHC,NL,0.3,3,1,.750,3.46,30,1,7,0,0,0,26.0,15,11,10,1,18,1,28,4,0,3,109,116,4.05,1.269,5.2,0.3,6.2,9.7,1.56,,littllu01
500,Yunior Marté,29,PHI,NL,-0.7,0,0,,6.92,23,0,5,0,0,0,26.0,34,22,20,5,15,0,23,0,0,3,127,62,5.63,1.885,11.8,1.7,5.2,8.0,1.53,,marteyu01
501,Dany Jiménez,30,OAK,AL,-0.3,1,3,.250,4.91,25,0,9,0,0,1,25.2,21,18,14,6,19,0,25,1,0,0,117,81,6.59,1.558,7.4,2.1,6.7,8.8,1.32,,jimenda01
502,Hans Crouse,25,LAA,AL,0.5,4,3,.571,2.84,25,0,5,0,0,0,25.1,14,10,8,2,17,1,34,2,0,1,107,149,3.76,1.224,5.0,0.7,6.0,12.1,2.00,,crousha01
503,J.P. France,29,HOU,AL,-0.5,0,3,.000,7.46,5,5,0,0,0,0,25.1,31,21,21,5,12,0,22,1,1,3,121,54,5.53,1.697,11.0,1.8,4.3,7.8,1.83,,francjp01
504,Kaleb Ort,32,HOU,AL,0.5,1,1,.500,2.55,22,0,6,0,0,0,24.2,16,7,7,7,4,0,26,0,0,1,93,158,5.23,0.811,5.8,2.6,1.5,9.5,6.50,,ortka01
505,Adam Cimber,33,LAA,AL,-0.7,3,0,1.000,7.03,28,0,2,0,0,0,24.1,20,19,19,1,14,2,19,6,0,1,107,60,4.60,1.397,7.4,0.4,5.2,7.0,1.36,,cimbead01
506,Alek Manoah,26,TOR,AL,-0.4,1,2,.333,3.70,5,5,0,0,0,0,24.1,17,16,10,5,8,0,26,4,0,1,103,113,5.18,1.027,6.3,1.8,3.0,9.6,3.25,,manoaal01
507,Cody Poteet,29,NYY,AL,0.9,3,0,1.000,2.22,5,4,0,0,0,0,24.1,18,7,6,2,8,0,16,1,0,1,96,184,4.03,1.068,6.7,0.7,3.0,5.9,2.00,,poteeco01
508,Josh Staumont,30,MIN,AL,0.2,1,0,1.000,3.70,25,0,12,0,0,0,24.1,17,12,10,0,14,0,18,1,0,1,102,115,3.54,1.274,6.3,0.0,5.2,6.7,1.29,,staumjo01
509,Fraser Ellard*,26,CHW,AL,0.2,2,3,.400,3.75,25,0,2,0,0,1,24.0,18,12,10,3,12,3,26,1,0,5,101,111,4.25,1.250,6.8,1.1,4.5,9.8,2.17,,ellarfr01
510,Kenny Rosenberg*,28,LAA,AL,-0.3,0,1,.000,6.00,7,1,3,0,0,0,24.0,28,17,16,5,8,1,17,0,0,2,104,71,5.46,1.500,10.5,1.9,3.0,6.4,2.13,,rosenke01
511,Sam Hentges*,27,CLE,AL,0.4,0,0,,3.04,25,0,4,0,0,0,23.2,18,8,8,3,5,0,27,0,0,0,91,136,3.17,0.972,6.8,1.1,1.9,10.3,5.40,,hentgsa01
512,Gabe Speier*,29,SEA,AL,-0.5,0,2,.000,5.70,29,0,3,0,0,0,23.2,19,15,15,2,14,1,33,2,0,1,104,65,3.50,1.394,7.2,0.8,5.3,12.5,2.36,,speiega01
513,Matt Festa,31,2TM,2LG,-0.8,6,1,.857,5.70,19,0,4,0,0,0,23.2,21,18,15,2,8,1,24,1,0,0,100,69,3.38,1.225,8.0,0.8,3.0,9.1,3.00,,festama01
513,Matt Festa,31,NYM,NL,-0.7,0,1,.000,36.00,1,0,1,0,0,0,1.0,4,5,4,0,1,1,1,0,0,0,8,15,4.17,5.000,36.0,0.0,9.0,9.0,1.00,,festama01
513,Matt Festa,31,TEX,AL,-0.1,6,0,1.000,4.37,18,0,3,0,0,0,22.2,17,13,11,2,7,0,23,1,0,0,92,89,3.34,1.059,6.8,0.8,2.8,9.1,3.29,,festama01
514,Mitch White,29,3TM,2LG,-0.6,1,1,.500,7.23,13,0,9,0,0,0,23.2,26,21,19,4,13,2,13,1,0,1,110,58,6.04,1.648,9.9,1.5,4.9,4.9,1.00,,whitemi03
514,Mitch White,29,2TM,NL,-0.5,0,1,.000,8.56,9,0,7,0,0,0,13.2,16,15,13,3,9,2,7,1,0,1,68,49,7.19,1.829,10.5,2.0,5.9,4.6,0.78,,whitemi03
514,Mitch White,29,TOR,AL,-0.1,1,0,1.000,5.40,4,0,2,0,0,0,10.0,10,6,6,1,4,0,6,0,0,0,42,79,4.47,1.400,9.0,0.9,3.6,5.4,1.50,,whitemi03
514,Mitch White,29,SFG,NL,-0.2,0,0,,11.81,3,0,2,0,0,0,5.1,8,7,7,1,5,0,1,0,0,1,29,35,8.04,2.438,13.5,1.7,8.4,1.7,0.20,,whitemi03
514,Mitch White,29,MIL,NL,-0.3,0,1,.000,6.48,6,0,5,0,0,0,8.1,8,8,6,2,4,2,6,1,0,0,39,65,6.65,1.440,8.6,2.2,4.3,6.5,1.50,,whitemi03
515,Bryan Baker,29,BAL,AL,-0.1,1,1,.500,5.01,19,0,4,0,0,0,23.1,20,14,13,3,7,0,23,0,0,0,93,77,3.77,1.157,7.7,1.2,2.7,8.9,3.29,,bakerbr01
516,Victor González*,28,NYY,AL,0.1,2,1,.667,3.86,27,0,8,0,0,2,23.1,13,12,10,3,13,0,11,3,0,0,97,106,5.95,1.114,5.0,1.2,5.0,4.2,0.85,,gonzavi02
517,Ron Marinaccio,28,NYY,AL,0.2,1,0,1.000,3.86,16,0,4,0,0,0,23.1,18,11,10,4,10,0,25,3,1,0,99,106,4.92,1.200,6.9,1.5,3.9,9.6,2.50,,marinro01
518,Ty Madden,24,DET,AL,-0.1,1,1,.500,4.30,6,1,0,0,0,0,23.0,25,12,11,2,8,0,17,1,0,0,101,97,3.99,1.435,9.8,0.8,3.1,6.7,2.13,,maddety01
519,Michael McGreevy,23,STL,NL,0.9,3,0,1.000,1.96,4,3,1,0,0,0,23.0,16,5,5,1,2,0,18,1,0,0,86,215,2.56,0.783,6.3,0.4,0.8,7.0,9.00,,mcgremi01
520,Touki Toussaint,28,CHW,AL,-0.3,1,2,.333,7.43,11,0,2,0,0,0,23.0,35,19,19,3,18,0,26,1,0,1,117,56,5.08,2.304,13.7,1.2,7.0,10.2,1.44,,toussto01
521,Will Warren,25,NYY,AL,-1.2,0,3,.000,10.32,6,5,1,0,0,0,22.2,33,27,26,5,10,0,29,1,2,0,110,40,4.93,1.897,13.1,2.0,4.0,11.5,2.90,,warrewi01
522,Brady Basso*,26,OAK,AL,0.3,1,1,.500,4.03,7,4,2,0,0,0,22.1,23,10,10,3,5,0,19,0,0,1,93,99,3.88,1.254,9.3,1.2,2.0,7.7,3.80,,bassobr01
523,Ray Kerr*,29,ATL,NL,-0.1,1,2,.333,5.64,10,2,3,0,0,0,22.1,29,14,14,4,7,0,27,3,0,2,103,75,4.42,1.612,11.7,1.6,2.8,10.9,3.86,,kerrra01
524,Tommy Nance,33,TOR,AL,-0.2,0,3,.000,4.09,20,0,6,0,0,0,22.0,18,12,10,2,9,2,19,1,0,2,93,102,3.98,1.227,7.4,0.8,3.7,7.8,2.11,,nanceto01
525,Mason Englert,24,DET,AL,-0.3,1,0,1.000,5.40,12,1,5,0,0,0,21.2,23,15,13,4,5,1,16,1,0,2,93,77,4.92,1.292,9.6,1.7,2.1,6.6,3.20,,englema01
526,Sean Reid-Foley,28,NYM,NL,0.2,1,2,.333,1.66,23,0,9,0,0,0,21.2,13,10,4,0,14,0,25,0,0,1,90,236,2.80,1.246,5.4,0.0,5.8,10.4,1.79,,reidfse01
527,Devin Williams,29,MIL,NL,1.4,1,0,1.000,1.25,22,0,19,0,0,14,21.2,10,3,3,1,11,1,38,2,0,1,88,331,2.06,0.969,4.2,0.4,4.6,15.8,3.45,,willide03
528,Enoli Paredes,28,2TM,NL,0.7,1,0,1.000,1.66,18,0,9,0,0,1,21.2,13,4,4,0,10,0,16,2,0,2,87,252,3.35,1.062,5.4,0.0,4.2,6.6,1.60,,pareden01
528,Enoli Paredes,28,MIL,NL,0.6,1,0,1.000,1.74,17,0,8,0,0,1,20.2,13,4,4,0,10,0,14,2,0,2,84,237,3.55,1.113,5.7,0.0,4.4,6.1,1.40,,pareden01
528,Enoli Paredes,28,CHC,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,2,0,0,0,3,,-0.83,0.000,0.0,0.0,0.0,18.0,,,pareden01
529,Yerry Rodríguez,26,2TM,AL,-0.7,1,0,1.000,8.72,16,0,6,0,0,0,21.2,26,22,21,7,13,1,17,2,0,2,105,46,7.87,1.800,10.8,2.9,5.4,7.1,1.31,,rodriye01
529,Yerry Rodríguez,26,TEX,AL,-0.4,1,0,1.000,6.88,12,0,4,0,0,0,17.0,16,13,13,5,11,1,12,1,0,2,78,57,7.70,1.588,8.5,2.6,5.8,6.4,1.09,,rodriye01
529,Yerry Rodríguez,26,TOR,AL,-0.4,0,0,,15.43,4,0,2,0,0,0,4.2,10,9,8,2,2,0,5,1,0,0,27,29,8.52,2.571,19.3,3.9,3.9,9.6,2.50,,rodriye01
530,Sean Guenther*,28,DET,AL,1.0,3,0,1.000,0.86,17,0,4,0,0,0,21.0,9,2,2,0,2,0,12,2,0,0,73,487,2.59,0.524,3.9,0.0,0.9,5.1,6.00,,guentse01
531,Colten Brewer,31,CHC,NL,-0.6,0,0,,5.66,16,0,8,0,0,1,20.2,24,16,13,1,9,0,22,1,0,1,95,71,3.12,1.597,10.5,0.4,3.9,9.6,2.44,,breweco01
532,Richard Fitts,24,BOS,AL,0.6,0,1,.000,1.74,4,4,0,0,0,0,20.2,19,6,4,0,7,0,9,0,0,1,85,242,3.31,1.258,8.3,0.0,3.0,3.9,1.29,,fittsri01
533,Giovanny Gallegos,32,STL,NL,-0.3,2,1,.667,6.53,21,0,6,0,0,1,20.2,24,15,15,6,10,0,21,0,0,1,94,64,6.36,1.645,10.5,2.6,4.4,9.1,2.10,,gallegi01
534,Domingo Germán,31,PIT,NL,-0.5,0,1,.000,7.84,7,2,3,0,0,0,20.2,25,19,18,4,13,1,18,2,1,2,100,54,6.12,1.839,10.9,1.7,5.7,7.8,1.38,,germado01
535,John Means*,31,BAL,AL,0.7,2,0,1.000,2.61,4,4,0,0,0,0,20.2,16,6,6,2,2,0,16,1,0,0,80,149,3.31,0.871,7.0,0.9,0.9,7.0,8.00,,meansjo01
536,Emmanuel Ramírez,29,MIA,NL,-0.3,0,1,.000,6.97,15,0,2,0,0,0,20.2,21,17,16,3,8,0,21,3,0,2,92,63,4.62,1.403,9.1,1.3,3.5,9.1,2.63,,ramirem01
537,Erasmo Ramírez,34,TBR,AL,-0.2,3,0,1.000,4.35,13,0,10,0,0,1,20.2,12,12,10,5,10,1,15,1,0,2,85,93,6.46,1.065,5.2,2.2,4.4,6.5,1.50,,ramirer02
538,Ryder Ryan,29,PIT,NL,-0.2,1,0,1.000,5.66,15,0,5,0,0,0,20.2,21,14,13,2,9,0,17,3,0,0,93,75,4.52,1.452,9.1,0.9,3.9,7.4,1.89,,ryanry01
539,Scott Blewett,28,MIN,AL,0.8,1,1,.500,1.77,12,0,4,0,0,0,20.1,17,5,4,2,8,2,18,1,0,0,85,240,4.00,1.230,7.5,0.9,3.5,8.0,2.25,,blewesc01
540,Noah Davis,27,COL,NL,-0.2,0,0,,5.75,9,0,2,0,0,0,20.1,31,15,13,3,7,0,15,0,0,0,96,83,4.64,1.869,13.7,1.3,3.1,6.6,2.14,,davisno01
541,River Ryan,25,LAD,NL,0.7,1,0,1.000,1.33,4,4,0,0,0,0,20.1,15,4,3,1,9,0,18,0,0,0,81,305,3.36,1.180,6.6,0.4,4.0,8.0,2.00,,ryanri01
542,Jeff Criswell,25,COL,NL,0.6,1,0,1.000,2.75,13,0,1,0,0,0,19.2,20,6,6,4,9,0,27,1,0,0,87,173,4.59,1.475,9.2,1.8,4.1,12.4,3.00,,criswje01
543,Michael Petersen,30,2TM,NL,-0.3,3,1,.750,5.95,16,0,5,0,0,0,19.2,21,14,13,3,11,1,14,1,1,0,90,71,5.56,1.627,9.6,1.4,5.0,6.4,1.27,,petermi01
543,Michael Petersen,30,LAD,NL,-0.3,3,0,1.000,6.43,11,0,3,0,0,0,14.0,14,10,10,3,8,0,11,1,1,0,64,64,6.31,1.571,9.0,1.9,5.1,7.1,1.38,,petermi01
543,Michael Petersen,30,MIA,NL,0.0,0,1,.000,4.76,5,0,2,0,0,0,5.2,7,4,3,0,3,1,3,0,0,0,26,96,3.70,1.765,11.1,0.0,4.8,4.8,1.00,,petermi01
544,Ronny Henriquez,24,MIN,AL,0.3,1,1,.500,3.26,16,1,6,0,0,0,19.1,20,8,7,2,5,1,15,2,0,1,82,131,4.05,1.293,9.3,0.9,2.3,7.0,3.00,,henriro01
545,José Marte,28,LAA,AL,0.5,0,0,,2.33,14,0,3,0,0,0,19.1,14,6,5,1,10,0,14,1,0,2,80,183,4.10,1.241,6.5,0.5,4.7,6.5,1.40,,martejo01
546,José Quijada*,28,LAA,AL,0.3,2,2,.500,3.26,22,0,5,0,0,0,19.1,12,9,7,1,17,0,24,2,1,0,84,131,4.30,1.500,5.6,0.5,7.9,11.2,1.41,,quijajo01
547,Troy Taylor,22,SEA,AL,0.1,0,0,,3.72,21,0,8,0,0,1,19.1,15,8,8,4,7,0,25,0,0,2,81,100,4.36,1.138,7.0,1.9,3.3,11.6,3.57,,taylotr01
548,Prelander Berroa,24,CHW,AL,0.4,1,0,1.000,3.32,17,0,3,0,0,0,19.0,15,7,7,2,13,1,26,1,0,0,83,126,4.01,1.474,7.1,0.9,6.2,12.3,2.00,,berropr01
549,Sean Burke,24,CHW,AL,0.9,2,0,1.000,1.42,4,3,1,0,0,0,19.0,12,4,3,2,7,0,22,0,0,1,76,294,3.32,1.000,5.7,0.9,3.3,10.4,3.14,,burkese01
550,Dominic Leone,32,CHW,AL,-0.7,0,2,.000,6.63,23,0,4,0,0,0,19.0,20,17,14,4,14,1,17,0,0,2,89,63,6.32,1.789,9.5,1.9,6.6,8.1,1.21,,leonedo01
551,Anthony Maldonado,26,MIA,NL,0.2,1,1,.500,5.68,16,1,6,0,0,1,19.0,21,12,12,1,7,3,11,0,0,1,82,77,3.80,1.474,9.9,0.5,3.3,5.2,1.57,,maldoan01
552,Cody Bolton,26,SEA,AL,-0.1,0,0,,4.34,17,0,5,0,0,0,18.2,18,11,9,3,9,0,17,0,0,0,83,86,4.88,1.446,8.7,1.4,4.3,8.2,1.89,,boltoco01
553,Alex Lange,28,DET,AL,-0.6,0,3,.000,4.34,21,0,10,0,0,2,18.2,16,16,9,0,17,0,21,2,0,4,90,96,3.97,1.768,7.7,0.0,8.2,10.1,1.24,,langeal01
554,Blake Walston*,23,ARI,NL,-0.1,1,0,1.000,4.42,7,2,3,0,0,0,18.1,16,12,9,4,10,0,18,3,0,0,83,97,6.17,1.418,7.9,2.0,4.9,8.8,1.80,,walstbl01
555,Garrett Whitlock,28,BOS,AL,0.8,1,0,1.000,1.96,4,4,0,0,0,0,18.1,14,4,4,1,7,0,17,1,0,0,75,215,3.33,1.145,6.9,0.5,3.4,8.3,2.43,,whitlga01
556,Daysbel Hernández,27,ATL,NL,0.4,3,0,1.000,2.50,16,0,6,0,0,0,18.0,10,6,5,0,10,1,26,1,0,1,74,171,2.11,1.111,5.0,0.0,5.0,13.0,2.60,,hernada03
557,Bailey Horn*,26,BOS,AL,-0.3,1,1,.500,6.50,18,0,3,0,0,0,18.0,22,14,13,5,10,2,13,0,0,0,88,65,7.00,1.778,11.0,2.5,5.0,6.5,1.30,,hornba01
558,Walter Pennington*,26,2TM,AL,0.2,1,0,1.000,3.00,16,1,3,0,0,0,18.0,19,7,6,1,11,0,17,2,0,1,84,133,4.17,1.667,9.5,0.5,5.5,8.5,1.55,,penniwa01
558,Walter Pennington*,26,KCR,AL,0.0,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.17,0.000,0.0,0.0,0.0,13.5,,,penniwa01
558,Walter Pennington*,26,TEX,AL,0.2,1,0,1.000,3.12,15,1,2,0,0,0,17.1,19,7,6,1,11,0,16,2,0,1,82,125,4.32,1.731,9.9,0.5,5.7,8.3,1.45,,penniwa01
559,Ky Bush*,24,CHW,AL,0.1,0,3,.000,5.60,4,4,0,0,0,0,17.2,20,11,11,2,16,1,11,1,0,2,87,75,6.28,2.038,10.2,1.0,8.2,5.6,0.69,,bushky01
560,Kent Emanuel*,32,MIA,NL,-0.3,0,0,,6.62,12,0,4,0,0,0,17.2,20,14,13,4,7,0,12,3,0,0,82,66,6.45,1.528,10.2,2.0,3.6,6.1,1.71,,emanuke01
561,Brandon Hughes*,28,ARI,NL,-0.4,0,0,,8.15,15,2,4,0,0,0,17.2,24,16,16,8,10,0,21,2,0,1,89,53,8.71,1.925,12.2,4.1,5.1,10.7,2.10,,hughebr01
562,Joe La Sorsa*,26,WSN,NL,0.1,0,0,,4.58,16,0,6,0,0,0,17.2,17,9,9,4,5,1,14,1,0,0,74,89,5.54,1.245,8.7,2.0,2.5,7.1,2.80,,lasorjo01
563,Drew Smith,30,NYM,NL,0.2,1,1,.500,3.06,19,0,4,0,0,2,17.2,18,7,6,2,9,0,23,0,0,3,79,129,3.56,1.528,9.2,1.0,4.6,11.7,2.56,,smithdr01
564,Guillo Zuñiga,25,LAA,AL,-0.1,0,0,,5.09,15,0,6,0,0,2,17.2,16,10,10,5,8,2,12,1,0,1,76,84,7.02,1.358,8.2,2.5,4.1,6.1,1.50,,zuniggu01
565,Adbert Alzolay,29,CHC,NL,-0.6,1,4,.200,4.67,18,0,11,0,0,4,17.1,19,13,9,6,6,0,13,1,0,0,75,87,7.38,1.442,9.9,3.1,3.1,6.8,2.17,,alzolad01
