Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
19927763175342881805640866940054104331,Daniel Vogelbach,32,TOR,-0.4,0,185.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.331,0.626,0,0,0,0,[],2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,0.205,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
85083488661080996015467646164767484561,Andruw Monasterio,29,MIL,0.7,0,182.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.358,0.671,0,0,0,0,"['2B', '1B', '3B', 'SS', 'LF']",2026,3b,740000,"$752,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.245,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246
26258038895350854915247195952217730922,Owen Miller,29,COL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.347,0.633,0,0,0,0,"['3B', '2B']",2026,2b,2,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.235,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
248837398364553668137725219334998279499,Kyle Isbel,29,KCR,1.6,0,382.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.362,0.649,0,0,0,0,['CF'],2026,cf,2,"$758,250 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.241,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466
133436094687627917519616872438640802006,Jake McCarthy,28,ARI,-0.6,0,331.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.354,0.641,0,0,0,0,"['CF', 'RF', 'LF']",2026,rf,1,"$766,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.245,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513
334332186557109279740062780461853844831,Elehuris Montero,26,COL,-1.7,0,273.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.378,0.659,0,0,0,0,['1B'],2026,3b,1,"$745,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024]",Trend,0.237,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
170119561789876003619429096489313315579,Matt Thaiss,31,TBR,0.1,0,217.5,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.306,0.629,0,0,0,0,"['1B', 'C']",2026,c,2,"$770,000 ",Hitter,AL,East,"['TBR', 'CHW']",['AL'],"[2023, 2024, 2025]",Trend,0.204,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164
46203576244658443723473291409543580181,Miguel Vargas,26,CHW,1.8,0,391.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.335,0.619,0,0,0,0,"['1B', '3B', 'LF']",2026,3b,740000,,Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566
207614257591819882085134013108711839948,Patrick Wisdom,33,CHC,-0.4,0,229.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.33,0.584,0,0,0,0,"['P', '2B', '1B', '3B', 'RF', 'LF']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024]",Trend,0.174,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
98703318457742093014882014859268338638,Danny Jansen,31,MIL,0.7,0,323.25,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.361,0.661,0,0,0,0,['C'],2026,c,5,"$5,200,000 ",Hitter,NL,Central,"['TBR', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.207,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808
265234553557741593764116333544075448030,Edmundo Sosa,30,PHI,2.3,0,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.43,0.728,0,0,0,0,"['2B', 'CF', '3B', 'SS', 'LF']",2026,ss,3,"$1,700,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.266,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675
202063428215877755079040649699741609195,Nick Madrigal,28,CHC,-0.4,0,180.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.358,0.651,0,0,0,0,"['3B', '2B']",2026,2b,3,"$1,810,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024]",Trend,0.251,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
81565501467687174635930009304181020721,Nick Maton,29,CHW,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.175,0.361,0,0,0,0,"['LF', '1B', 'RF', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.107,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
21147027853225033720277810162745373170,Eric Haase,33,MIL,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.316,0.57,0,0,0,0,['C'],2026,,740000,,,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.208,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
268420315972799846406182215793687214506,Travis d'Arnaud,37,LAA,-0.3,0,282.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.284,0.507,0,0,0,0,['C'],2026,c,10,"$8,000,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.174,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719
327738595156127589962362976696111404164,Travis Jankowski,35,NYM,0.0,0,160.91666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.254,0.489,0,0,0,0,"['P', 'CF', 'RF', 'LF']",2026,cf,6,"$1,700,000 ",Hitter,NL,East,"['NYM', 'TBR', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.187,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
195269653249881511049662106041484225561,Ildemaro Vargas,34,ARI,0.2,0,220.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.308,0.57,0,0,0,0,"['SS', '1B', '3B', '2B']",2026,2b,4,"$1,100,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.22,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1360949395594698
189009034859880054002365419804771738901,Emmanuel Rivera,30,BAL,0.1,0,224.0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.346,0.643,0,0,0,0,"['P', '1B', '3B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.244,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624
132473828241072311881935455817319730235,José Caballero,29,NYY,1.1,0,382.5,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.355,0.669,0,0,0,0,"['P', '2B', '3B', 'RF', 'CF', 'SS', 'LF']",2026,,740000,,,AL,East,"['TBR', 'NYY']",['AL'],"[2023, 2024, 2025]",Trend,0.236,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797
47258908759172067624082089352174052404,Casey Schmitt,27,SFG,0.6,0,250.75,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.389,0.683,0,0,0,0,"['SS', '1B', '3B', '2B']",2026,3b,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.239,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704
184128570845144318878702958004084209402,Jacob Stallings,36,BAL,-0.4,0,214.91666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.233,0.457,0,0,0,0,"['P', 'C']",2026,c,5,"$1,500,000 ",Hitter,AL,East,"['COL', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.153,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8539215587185071
121198392875205793568327813213169492376,Jake Bauers,30,MIL,0.7,0,274.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.363,0.671,0,0,0,0,"['1B', 'P', 'RF', 'LF']",2026,1b,3,"$1,350,000 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.211,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645
227221546449329430393110700218855293702,Stone Garrett,29,WSN,0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.415,0.742,0,0,0,0,[],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.256,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
161952052067701296537952646838548330244,Gary Sánchez,33,BAL,-0.4,0,202.16666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.356,0.626,0,0,0,0,"['P', 'C']",2026,c,7,"$3,000,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.202,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
31007973482316230518761638546277447260,Tyler O'Neill,31,BAL,-0.6,0,311.25,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.385,0.685,0,0,0,0,"['RF', 'LF']",2026,lf,5,"$5,850,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.212,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8014534875136325
240631696564796024967402315542898101538,Joshua Palacios,30,CHW,-1.2,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.348,0.655,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.22,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314
142430666357511417767340727015751022758,Oscar Colás,26,CHW,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.317,0.574,0,0,0,0,"['CF', 'RF']",2026,rf,740000,,Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0.212,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
130807366464145183997185410267904309251,Nicky Lopez,31,CHC,-0.3,0,222.5,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.202,0.444,0,0,0,0,"['P', '2B', '3B', 'SS', 'LF']",2026,2b,4,"$4,300,000 ",Hitter,NL,Central,"['LAA', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.149,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
245661584627981706895831007699069970571,Kyle Higashioka,36,TEX,1.6,0,288.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.309,0.539,0,0,0,0,['C'],2026,c,5,"$2,180,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.185,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2184456668212942
44142421603772216827223454081011106462,Vinnie Pasquantino,28,KCR,2.4,0,533.25,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.499,0.827,0,0,0,0,['1B'],2026,1b,1,"$752,750 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.279,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8068024558225213
210660646943381247263033599544576780533,Dylan Carlson,27,BAL,-0.7,0,252.5,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.316,0.602,0,0,0,0,"['CF', 'RF', 'LF']",2026,cf,3,"$2,350,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.209,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4179730978340077
234875880879869980316099774115288209991,Henry Davis,26,PIT,0.7,0,219.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.277,0.541,0,0,0,0,['C'],2026,c,740000,"$747,500 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.174,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.066866320124366
233395176716882434789907502845275083004,Stuart Fairchild,30,ATL,-0.3,0,162.91666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.343,0.618,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.214,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
136229844304479640976579869126498389236,Santiago Espinal,31,CIN,-1.4,0,327.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.324,0.607,0,0,0,0,"['2B', '1B', '3B', 'RF', 'SS', 'LF']",2026,2b,3,"$2,725,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.233,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6829675097075955
291666114836455566732029617608080625581,Matt Wallner,28,MIN,0.5,0,313.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.453,0.791,0,0,0,0,['RF'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.237,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0386695742506593
250490839892351894349216979906335712509,Luis Matos,24,SFG,-0.2,0,191.41666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.368,0.645,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.234,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.32303123760301655
86312262128350218704621604706753303079,Kevin Newman,32,LAA,-0.9,0,212.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.32,0.582,0,0,0,0,"['P', '2B', '1B', '3B', 'SS']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.224,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.13743800176275434
284279517994882379116717005163412841136,Zack Short,31,HOU,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.273,0.539,0,0,0,0,['SS'],2026,ss,1,"$747,300 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.172,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
316748586423621190305428454063736527607,Garrett Hampson,31,STL,-0.3,0,175.25,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.365,0.691,0,0,0,0,"['P', '2B', 'CF', '3B', 'RF', 'SS', 'LF']",2026,,740000,,,NL,Central,"['ARI', 'CIN', 'STL']",['NL'],"[2023, 2024, 2025]",Trend,0.258,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
99313203835895645858257538244441596798,Mike Ford,32,CIN,-0.7,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.345,0.611,0,0,0,0,['1B'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.201,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
269748474467698573651060611931203027275,Rob Refsnyder,35,BOS,1.2,0,249.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.327,0.615,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.215,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11971435707885081
190143696872996773638593547829712389847,Tyrone Taylor,32,NYM,1.2,0,315.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.343,0.616,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.218,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7663811146831345
161361549687595283390397798667952104615,Christian Encarnacion-Strand,26,CIN,-0.6,0,158.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.362,0.621,0,0,0,0,"['1B', '3B']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.219,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.28189305994496683
50036755674582826055258539030012407410,Andrew Knizner,31,SFG,0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.304,0.546,0,0,0,0,['C'],2026,c,4,"$1,825,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.195,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
209911356713640449320983048034779888153,Royce Lewis,27,MIN,0.7,0,336.0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.441,0.755,0,0,0,0,['3B'],2026,ss,1,"$745,700 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.258,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5382333314408454
278130227022537530587700295276776183084,Freddy Fermin,31,SDP,0.9,0,322.5,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.359,0.653,0,0,0,0,"['2B', 'C']",2026,c,740000,"$744,500 ",Hitter,NL,West,"['SDP', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.248,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0115443577373389
24650214694380266851732867666803183642,Mark Vientos,26,NYM,-0.2,0,402.5,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.428,0.726,0,0,0,0,"['1B', '3B']",2026,3b,740000,,Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.243,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8471974596489871
294864387039611804886283800697560245550,Josh Smith,28,TEX,3.0,0,487.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.371,0.697,0,0,0,0,"['2B', '1B', '3B', 'RF', 'CF', 'SS', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.241,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7041132746072831
294212633901937861383475982169688586776,Bo Naylor,26,CLE,1.4,0,357.75,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.369,0.659,0,0,0,0,['C'],2026,c,740000,"$742,100 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.21,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3491034288607497
177846953293071863943874704589248805479,Pavin Smith,30,ARI,0.4,0,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.403,0.743,0,0,0,0,['1B'],2026,1b,2,,Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.24,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1506874289738915
211587795522168365652986282675018095191,Gio Urshela,34,ATH,-0.9,0,291.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.319,0.592,0,0,0,0,"['1B', '3B']",2026,ss,6,"$1,500,000 ",Hitter,AL,West,['ATH'],['AL'],"[2023, 2024, 2025]",Trend,0.23,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.666997897128905
281366251396819462583517855087509289532,Jordan Westburg,27,BAL,1.5,0,352.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.454,0.764,0,0,0,0,"['3B', '2B']",2026,ss,740000,"$745,800 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.272,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.15915385169328466
146911678190409720555483906107415699194,Alan Trejo,30,COL,-0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.25,0.459,0,0,0,0,"['P', 'SS']",2026,ss,1,"$745,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.168,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
46121165205584415855543423713761485006,Victor Caratini,32,HOU,0.9,0,308.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.37,0.686,0,0,0,0,"['1B', 'C']",2026,c,6,"$6,000,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.245,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.15595258209819607
11763915851168175136529778353442809846,James McCann,36,ARI,1.0,0,190.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.296,0.536,0,0,0,0,"['1B', 'C']",2026,c,9,"$12,150,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.188,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5160960039645006
319084957872672595519091162995961499264,Sal Frelick,26,MIL,3.0,0,473.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.379,0.429,0.808,0,0,0,0,"['1B', 'CF', 'RF', '3B']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.309,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.642158615576955
154654341404954913842119361254604483028,Liover Peguero,25,PIT,0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.342,0.6,0,0,0,0,"['2B', '1B', 'SS']",2026,ss,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.216,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
165630487039841802985370800030738467245,Trevor Larnach,29,MIN,0.1,0,422.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.397,0.711,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.243,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.429636259715516
136753387536545869984048132772175062239,Austin Hedges,33,CLE,-0.3,0,171.25,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.218,0.421,0,0,0,0,"['P', 'C']",2026,c,7,"$4,000,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.146,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4182725780205557
321928829094491220408495825654205720585,Nick Ahmed,36,TEX,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.144,0.296,0,0,0,0,['SS'],2026,ss,9,"$850,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.101,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
41750227176091745268677404603002038119,Jared Triolo,28,PIT,2.4,0,356.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0.366,0.695,0,0,0,0,"['P', '2B', '1B', '3B', 'SS']",2026,2b,740000,"$745,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.245,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.0457313356814097
152187082815202079417432894967204661338,Austin Slater,33,NYY,-0.4,0,188.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.304,0.575,0,0,0,0,"['P', '1B', 'CF', 'RF', 'LF']",2026,,740000,,,AL,East,"['CHW', 'NYY']",['AL'],"[2023, 2024, 2025]",Trend,0.204,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.30634811812718077
291502071582116270229352299677991691619,Reese McGuire,31,CHC,0.3,0,160.25,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.335,0.592,0,0,0,0,"['P', 'C']",2026,c,4,"$1,500,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.219,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2864766383230528
84383836289405050225620814878020490307,Kevin Pillar,37,TEX,-0.1,0,173.75,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.278,0.47,0,0,0,0,"['CF', 'RF', 'LF']",2026,cf,9,"$1,000,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.176,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
94349558528313081452381311013297423841,Endy Rodríguez,26,PIT,-0.5,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.31,0.579,0,0,0,0,"['1B', 'C']",2026,c,740000,"$745,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2025]",Trend,0.204,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1048913749715028207931341310743385125,Jake Cave,32,COL,-0.7,0,281.44444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.319,0.574,0,0,0,0,"['CF', 'RF', 'LF']",2026,rf,4,"$1,000,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024]",Trend,0.207,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
62169508874526368695617318107862252091,Austin Barnes,36,LAD,-0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.215,0.247,0.461,0,0,0,0,"['1B', 'C']",2026,c,7,"$3,500,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.176,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
237887034789161257233133263033463840315,Luke Maile,35,KCR,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.268,0.492,0,0,0,0,"['P', 'C']",2026,c,6,"$3,000,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.174,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
252491928972615991974745288732968432641,Logan O'Hoppe,26,LAA,-0.2,0,410.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.4,0.673,0,0,0,0,['C'],2026,c,1,"$760,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.233,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3492690668262734
309272437522605590883430615070656224998,Jesse Winker,32,NYM,0.0,0,251.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.326,0.622,0,0,0,0,['LF'],2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.214,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
285731181602500764348433346884557137817,Seby Zavala,31,SEA,-0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.249,0.452,0,0,0,0,['C'],2026,c,2,"$756,700 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024]",Trend,0.152,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
233668569020954128676714324198538372438,Brendan Rodgers,29,HOU,0.0,0,280.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.352,0.645,0,0,0,0,['2B'],2026,ss,4,"$3,200,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.232,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.43392155871850707
331179472215956790722851965072408503384,Oswald Peraza,26,LAA,-0.5,0,161.41666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.28,0.533,0,0,0,0,"['P', '2B', '1B', '3B', 'SS']",2026,ss,740000,"$766,600 ",Hitter,AL,West,"['LAA', 'NYY']",['AL'],"[2023, 2024, 2025]",Trend,0.183,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.140452345291704
