Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
125637583159376314829012771114615440039,Magneuris Sierra,26,LAA,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.165,0.0,0.0,0.0,0,0,0,0,"CF,LF,RF",2026,,740000,,,AL,West,125637583159376314829012771114615440039_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
107164373546043373518920491413156544274,Andrew Benintendi,31,CHW,1.0,58,207.0,186.0,25,44.0,9.0,2.0,6.0,30,1,0,17.0,58.0,0.237,0.296,0.403,0.699,3,0,1,3,"LF,RF",2026,lf,7,"$17,100,000 ",Hitter,AL,Central,107164373546043373518920491413156544274_2026,"[2020, 2021, 2022, 2022, 2023, 2024, 2025, 2026]",Trend,0.236,61.0,142.0,0,0,100,Active,0,0.0,0,0,0.0,-0.2499144518014491
105717616963709542003070006757646990086,C.J. Cron,33,LAA,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,AL,West,105717616963709542003070006757646990086_2023,"[2020, 2021, 2022, 2023, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
234026954363185023551468805078993160443,Thairo Estrada,29,COL,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.253,0.0,0.0,0.0,0,0,0,0,2B,2026,2b,3,"$4,700,000 ",Hitter,NL,West,234026954363185023551468805078993160443_2025,"[2020, 2021, 2022, 2023, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.36819554506225116
8130198955867771729139351474535496389,Eli White,32,ATL,0.7,36,77.0,71.0,11,15.0,2.0,1.0,2.0,11,2,0,4.0,14.0,0.211,0.259,0.352,0.611,1,1,0,1,"LF,RF,CF",2026,,740000,,,NL,East,8130198955867771729139351474535496389_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.211,20.0,56.0,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
155137767602569795323018654996878317616,Matt Adams,32,COL,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.167,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,NL,West,155137767602569795323018654996878317616_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
80959644380738796125150180922389444641,Monte Harrison,26,LAA,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.182,0.0,0.0,0.0,0,0,0,0,"LF,CF",2026,,740000,,,AL,West,80959644380738796125150180922389444641_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
103871937459332804794611475752407007681,Tyler Heineman,35,TOR,1.9,31,87.0,78.0,6,12.0,1.0,0.0,1.0,6,0,0,2.0,19.0,0.154,0.204,0.205,0.409,2,3,4,0,"C,P",2026,c,2,,Hitter,AL,East,103871937459332804794611475752407007681_2026,"[2020, 2022, 2022, 2023, 2023, 2024, 2024, 2025, 2026]",Trend,0.153,17.0,66.0,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
40139507694062724273276681473133470798,Bradley Zimmer,29,PHI,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,CF,2026,,740000,,,NL,East,40139507694062724273276681473133470798_2022,"[2020, 2021, 2022, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
227960191190703487714365962190529475727,Brandon Drury,31,LAA,-2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.169,0.0,0.0,0.0,0,0,0,0,"2B,3B,1B",2026,,740000,,,AL,West,227960191190703487714365962190529475727_2024,"[2020, 2021, 2022, 2022, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
245661584627981706895831007699069970571,Kyle Higashioka,36,TEX,1.6,33,113.0,102.0,14,25.0,3.0,0.0,4.0,11,0,0,10.0,30.0,0.245,0.318,0.392,0.71,4,1,0,0,C,2026,c,5,"$2,180,000 ",Hitter,AL,West,245661584627981706895831007699069970571_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.245,36.0,77.0,0,0,100,Active,0,0.0,0,0,0.0,1.2184456668212942
295006281335993336517994816145613924952,Chad Wallach,33,LAA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,West,295006281335993336517994816145613924952_2025,"[2020, 2021, 2022, 2023, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
276784938872763355002216910200956873914,Matt Davidson,31,ARI,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0,0,3B,2026,,740000,,,NL,West,276784938872763355002216910200956873914_2022,"[2020, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
113749943531283840271175079311105885785,Jack Mayfield,31,LAA,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.186,0.0,0.0,0.0,0,0,0,0,"2B,3B,RF,LF,P",2026,,740000,,,AL,West,113749943531283840271175079311105885785_2022,"[2020, 2021, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
274174985074891350153200152173937029152,Mallex Smith,27,SEA,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0,0,"RF,CF",2026,,740000,,,AL,West,274174985074891350153200152173937029152_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
305024877428476474003863605219684372554,Andrew Stevenson,29,MIN,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0,0,"CF,LF",2026,,740000,,,AL,Central,305024877428476474003863605219684372554_2023,"[2020, 2021, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
204109085290445800409460955905868813876,Dustin Garneau,34,DET,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,Central,204109085290445800409460955905868813876_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
41099758970888567358050546671140956917,Phillip Evans,28,PIT,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.206,0.0,0.0,0.0,0,0,0,0,"1B,LF,RF,3B,P",2026,,740000,,,NL,Central,41099758970888567358050546671140956917_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
291502071582116270229352299677991691619,Reese McGuire,31,CHW,0.3,11,34.0,29.0,1,5.0,0.0,0.0,0.0,3,0,0,2.0,9.0,0.172,0.272,0.172,0.444,0,2,1,0,"C,P",2026,c,4,"$1,500,000 ",Hitter,AL,Central,291502071582116270229352299677991691619_2026,"[2020, 2021, 2022, 2022, 2023, 2024, 2025, 2026]",Trend,0.172,9.0,24.0,0,0,100,Active,0,0.0,0,0,0.0,0.2864766383230528
129876758724581531862815175958401714340,Yairo Muñoz,27,PHI,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.211,0.0,0.0,0.0,0,0,0,0,"2B,3B,RF,LF",2026,,740000,,,NL,East,129876758724581531862815175958401714340_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
292145673617256476018278352805879634162,Manny Piña,35,ATL,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,East,292145673617256476018278352805879634162_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
6846473117789388070365843472980560959,Joseph Odom,29,TBR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,East,6846473117789388070365843472980560959_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
300733972984778777650143227089408847418,Chris Owings,31,PIT,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0,0,"SS,P,CF",2026,,740000,,,NL,Central,300733972984778777650143227089408847418_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
177846953293071863943874704589248805479,Pavin Smith,30,ARI,0.4,9,23.0,18.0,2,3.0,0.0,0.0,0.0,3,0,0,4.0,5.0,0.167,0.304,0.166,0.47,0,0,0,1,1B,2026,1b,2,,Hitter,NL,West,177846953293071863943874704589248805479_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.166,7.0,15.0,0,0,100,Active,0,0.0,0,0,0.0,-1.1506874289738915
109917266035812317617907758273437671712,LaMonte Wade Jr.,32,HOU,-0.5,4,13.0,12.0,2,4.0,2.0,0.0,1.0,4,0,0,1.0,3.0,0.333,0.384,0.75,1.134,0,0,0,0,"LF,1B",2026,1b,4,"$3,500,000 ",Hitter,AL,West,109917266035812317617907758273437671712_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.333,5.0,8.0,0,0,100,Active,0,0.0,0,0,0.0,0.3678420530319835
159560337098109105966908882887396389318,Drew Butera,37,LAA,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.094,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,West,159560337098109105966908882887396389318_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
96551456623378307085905372972368958725,Mike Freeman,33,CIN,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.186,0.0,0.0,0.0,0,0,0,0,"SS,1B,3B,CF,2B,P,LF",2026,,740000,,,NL,Central,96551456623378307085905372972368958725_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
87508459913622196574236394855101586052,Franchy Cordero,28,NYY,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.188,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,,740000,,,AL,East,87508459913622196574236394855101586052_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
114958611391761460186541256895904993670,Francisco Mejia,27,TBR,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.227,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,East,114958611391761460186541256895904993670_2023,"[2020, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
333272002022985483915888166476253874400,Eddy Alvarez,34,NYM,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"2B,P,SS",2026,,740000,,,NL,East,333272002022985483915888166476253874400_2024,"[2020, 2021, 2022, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
245664760333765063009089073686455325021,Lewin Díaz,25,MIA,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.169,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,NL,East,245664760333765063009089073686455325021_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
277867146968245245673411539861364961095,Rangel Ravelo,28,STL,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.171,0.0,0.0,0.0,0,0,0,0,"RF,1B,LF",2026,,740000,,,NL,Central,277867146968245245673411539861364961095_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
190143696872996773638593547829712389847,Tyrone Taylor,32,NYM,1.2,43,104.0,97.0,8,18.0,4.0,0.0,3.0,14,0,1,3.0,19.0,0.186,0.21,0.319,0.529,0,0,4,0,"CF,RF,LF",2026,,740000,,,NL,East,190143696872996773638593547829712389847_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.185,21.0,79.0,0,0,100,Active,0,0.0,0,0,0.0,1.7663811146831345
6704359646017372100336041619284529938,Neil Walker,34,PHI,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.231,0.0,0.0,0.0,0,0,0,0,"2B,1B,3B,P,LF",2026,,740000,,,NL,East,6704359646017372100336041619284529938_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
131380152424632476524072841364595410520,Matt Wieters,34,STL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,Central,131380152424632476524072841364595410520_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
265168699292871080789797458257219238480,Lane Thomas,30,KCR,-0.6,52,147.0,120.0,12,27.0,4.0,0.0,2.0,14,3,3,24.0,31.0,0.225,0.353,0.308,0.661,1,1,0,2,"CF,RF,LF",2026,rf,4,"$5,450,000 ",Hitter,AL,Central,265168699292871080789797458257219238480_2026,"[2020, 2021, 2021, 2022, 2023, 2024, 2024, 2025, 2026]",Trend,0.225,52.0,93.0,0,0,100,Active,0,0.0,0,0,0.0,0.02816162050769122
301793656916361805967543198603748569594,Derek Fisher,27,MIL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,,740000,,,NL,Central,301793656916361805967543198603748569594_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
219396640432083468533271043548715861744,Logan Forsythe,33,MIA,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.118,0.0,0.0,0.0,0,0,0,0,"2B,1B,P",2026,,740000,,,NL,East,219396640432083468533271043548715861744_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
133439690392157214126020415001001193135,Kevan Smith,33,ATL,-0.8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.165,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,East,133439690392157214126020415001001193135_2021,"[2020, 2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
281061300764848903283855259331118600362,Steven Duggar,28,LAA,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.053,0.0,0.0,0.0,0,0,0,0,"LF,CF",2026,,740000,,,AL,West,281061300764848903283855259331118600362_2022,"[2020, 2021, 2022, 2022, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
223724692693135135024124112658609075364,Mark Mathias,28,SFG,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,2B,2026,,740000,,,NL,West,223724692693135135024124112658609075364_2023,"[2020, 2022, 2022, 2023, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
173136112073412979800816512396413094850,Billy Hamilton,32,CHW,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,RF,2026,,740000,,,AL,Central,173136112073412979800816512396413094850_2023,"[2020, 2020, 2021, 2022, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
259578347866354109048409803911064363198,Guillermo Heredia,31,ATL,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.158,0.0,0.0,0.0,0,0,0,0,"LF,RF,CF",2026,,740000,,,NL,East,259578347866354109048409803911064363198_2022,"[2020, 2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
10374696612241139198426035675004341942,Albert Almora,28,CIN,0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.223,0.0,0.0,0.0,0,0,0,0,"RF,CF,LF",2026,,740000,,,NL,Central,10374696612241139198426035675004341942_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
123112231882555603621602067812967033913,Braden Bishop,27,SEA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,LF,2026,,740000,,,AL,West,123112231882555603621602067812967033913_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
313178248099174075537288937819818442328,Yoenis Céspedes,34,NYM,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.161,0.0,0.0,0.0,0,0,0,0,,2026,,740000,,,NL,East,313178248099174075537288937819818442328_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
100497910616549435236983138548343084829,Jonathan Davis,31,MIA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.244,0.0,0.0,0.0,0,0,0,0,"CF,RF,LF",2026,,740000,,,NL,East,100497910616549435236983138548343084829_2023,"[2020, 2021, 2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
322193359803555850017547904153088926590,Jake Marisnick,32,LAD,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,CF,2026,,740000,,,NL,West,322193359803555850017547904153088926590_2023,"[2020, 2021, 2021, 2022, 2023, 2023, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
269748474467698573651060611931203027275,Rob Refsnyder,35,SEA,1.2,40,94.0,83.0,7,11.0,0.0,0.0,3.0,9,0,0,6.0,28.0,0.133,0.202,0.24,0.442,1,2,0,3,"RF,LF",2026,,740000,,,AL,West,269748474467698573651060611931203027275_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.132,19.0,72.0,0,0,100,Active,0,0.0,0,0,0.0,-0.11971435707885081
264179291800138995523591745510007124942,Andrew Young,27,ARI,-0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.209,0.0,0.0,0.0,0,0,0,0,"2B,3B,LF",2026,,740000,,,NL,West,264179291800138995523591745510007124942_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
67713353491294647142029089028791439680,Travis Demeritte,27,ATL,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.213,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,,740000,,,NL,East,67713353491294647142029089028791439680_2022,"[2020, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
128098212998705056475623798924127046724,Bryan Holaday,33,ARI,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.194,0.0,0.0,0.0,0,0,0,0,"C,P",2026,,740000,,,NL,West,128098212998705056475623798924127046724_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
159249321608095069615433456353073077749,Sam Huff,28,BAL,-0.1,5,12.0,12.0,1,2.0,1.0,0.0,0.0,1,0,0,0.0,6.0,0.167,0.166,0.25,0.416,0,0,0,0,C,2026,c,1,,Hitter,AL,East,159249321608095069615433456353073077749_2026,"[2020, 2022, 2023, 2024, 2025, 2026]",Trend,0.166,2.0,10.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
25906443733115172781269641830150187528,Wyatt Mathisen,27,ARI,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0,0,"1B,3B,LF,P",2026,,740000,,,NL,West,25906443733115172781269641830150187528_2021,"[2020, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
72671077354473886995472594899990123136,Greg Allen,32,BAL,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"CF,LF",2026,,740000,,,AL,East,72671077354473886995472594899990123136_2025,"[2020, 2020, 2021, 2022, 2023, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
112106786397594382230843513425936575573,Steven Souza Jr.,33,SEA,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.158,0.0,0.0,0.0,0,0,0,0,RF,2026,,740000,,,AL,West,112106786397594382230843513425936575573_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
199137530305670196469129860488937084162,Erik Kratz,40,NYY,0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.321,0.0,0.0,0.0,0,0,0,0,"C,1B,P",2026,,740000,,,AL,East,199137530305670196469129860488937084162_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
66201765732386376536357751347061806163,Jake Fraley,31,TBR,0.0,28,90.0,82.0,6,19.0,7.0,0.0,2.0,5,3,0,8.0,25.0,0.232,0.3,0.39,0.69,1,0,0,0,RF,2026,dh,3,"$2,150,000 ",Hitter,AL,East,66201765732386376536357751347061806163_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.231,27.0,63.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
239506699435326229832195261830832917195,Jesús Sánchez,28,TOR,0.2,63,200.0,185.0,21,53.0,12.0,0.0,6.0,28,1,1,7.0,41.0,0.286,0.32,0.448,0.768,4,4,0,4,"RF,LF",2026,,740000,,,AL,East,239506699435326229832195261830832917195_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.286,64.0,132.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
94204596840492333095722013926022502390,Anthony Alford,27,PIT,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,"LF,CF,RF",2026,,740000,,,NL,Central,94204596840492333095722013926022502390_2022,"[2020, 2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
196161170269162704147326136524085770024,Yadiel Hernández,34,WSN,0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.269,0.0,0.0,0.0,0,0,0,0,"LF,RF",2026,,740000,,,NL,East,196161170269162704147326136524085770024_2022,"[2020, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
322980301086998959804201591486745741360,Jorge Mateo,31,ATL,0.9,40,91.0,85.0,23,25.0,4.0,0.0,4.0,11,7,1,6.0,26.0,0.294,0.34,0.482,0.822,2,0,0,0,"SS,P,2B",2026,ss,4,"$2,700,000 ",Hitter,NL,East,322980301086998959804201591486745741360_2026,"[2020, 2021, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.294,31.0,60.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
287871665897749646251458774045393156809,Logan Morrison,32,MIL,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.12,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,NL,Central,287871665897749646251458774045393156809_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
155322081313236020306977215537929268751,Franklin Barreto,24,LAA,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.118,0.0,0.0,0.0,0,0,0,0,"2B,3B,SS,LF",2026,,740000,,,AL,West,155322081313236020306977215537929268751_2020,[2020],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
74381664562981910944562039138427950280,Ramón Urías,32,STL,0.8,25,68.0,57.0,9,9.0,3.0,0.0,2.0,5,0,1,6.0,12.0,0.158,0.279,0.315,0.594,1,4,0,1,"3B,1B,SS",2026,2b,3,"$2,100,000 ",Hitter,NL,Central,74381664562981910944562039138427950280_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,0.157,19.0,48.0,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
45230630252295713235733223785061760047,Tomás Nido,31,DET,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.343,0.0,0.0,0.0,0,0,0,0,"C,P",2026,,740000,,,AL,Central,45230630252295713235733223785061760047_2025,"[2020, 2021, 2022, 2023, 2024, 2024, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
98264627480422618992301660270039984233,Alejandro Kirk,27,TOR,2.3,5,22.0,20.0,2,3.0,1.0,0.0,1.0,2,0,0,2.0,2.0,0.15,0.227,0.35,0.577,1,0,0,0,C,2026,c,3,"$2,800,000 ",Hitter,AL,East,98264627480422618992301660270039984233_2026,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",Trend,0.15,5.0,17.0,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765
