Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Adjustment,AVG
983091,José Miranda,28,MIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],0.0,740000.0,AL,['MIN'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
1039903,Jose Siri,30,NYM,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2.015,757800.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
299203,Pablo Reyes,32,NYY,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,2B,3B,P,LF']",2.043,764000.0,AL,['NYY'],['AL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
696173,Sebastián Rivero,27,LAA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
842285,Luke Williams,29,ATL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,P,3B']",0.0,740000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
357565,Aaron Schunk,28,COL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B,3B']",0.0,740000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
168823,Leo Jiménez,25,TOR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS']",0.0,740000.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
210161,Shay Whitcomb,27,HOU,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,LF']",0.0,740000.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
330787,Buddy Kennedy,27,LAD,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B', '3B,1B', '3B', '3B,1B,2B', '1B,3B']",0.096,740000.0,NL,"['TOR', 'LAD', 'PHI']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,0.0032,0,0
266603,Jose Barrero,28,STL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,CF,SS,RF,3B']",0.0,740000.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
773954,Carson McCusker,28,MIN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],0.0,740000.0,AL,['MIN'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
689621,Scott Kingery,32,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,CF,SS,P,RF']",0.0,740000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
96298,Nicky Lopez,31,CHC,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,SS,P,2B,LF', '3B,SS,2B', '3B,P,SS,LF']",4.139,4300000.0,NL,"['LAA', 'CHC']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0236,0,0
428759,Owen Caissie,23,CHC,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",0.0,740000.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
123850,Luis Campusano,27,SDP,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],1.144,754700.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
461613,Mason McCoy,31,SDP,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B']",0.0,740000.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
185452,Grant McCray,25,SFG,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF']",0.0,740000.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
483634,Ji Hwan Bae,26,PIT,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF']",1.013,755000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
453150,Michael Stefanic,30,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,P,SS']",0.093,750000.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
222396,David Villar,29,SFG,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B']",0.14,740000.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
668268,Tristin English,29,ARI,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],0.0,740000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
650901,Niko Kavadas,27,LAA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,P']",0.0,740000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
29943,Esteury Ruiz,27,LAD,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",1.029,745000.0,NL,['LAD'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
295750,Ali Sánchez,29,BOS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P,1B', 'C']",0.0,740000.0,AL,"['TOR', 'BOS']",['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
426735,Chadwick Tromp,31,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,AL,"['ATL', 'BAL']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0236,0,0
659820,Luis Guillorme,31,HOU,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B']",4.159,1100000.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
612455,Keston Hiura,29,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],0.0,740000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
23444,Billy McKinney,31,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",0.0,740000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
506268,José Azócar,30,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF', 'LF,CF,RF', 'RF']",0.0,740000.0,NL,"['ATL', 'NYM']",['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
232249,Manuel Margot,31,DET,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],7.012,10000000.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
37260,Connor Kaiser,29,ARI,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],0.0,740000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
1031922,Michael Siani,26,STL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],0.033,741650.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
413388,Akil Baddoo,27,DET,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF']",2.119,1550000.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
867808,Blake Sabol,28,BOS,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],1.0,740000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
523730,Drew Avans,30,MIL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF', 'LF']",0.0,740000.0,NL,"['ATH', 'MIL']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0059,0,0
213153,CJ Alexander,29,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B,LF,RF']",0.0,740000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
1041842,Rafael Flores,25,PIT,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,C']",0.0,740000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
660657,Owen Miller,29,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B']",2.076,740000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
987855,Gage Workman,26,CHC,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,SS']",0.0,740000.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
931117,Tirso Ornelas,26,SDP,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF']",0.0,740000.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
254450,César Salazar,30,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P']",0.08,740000.0,AL,['HOU'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
771941,Jack Winkler,27,MIA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,1B,SS,3B']",0.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
908559,Tucker Barnhart,35,TEX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P']",9.047,3250000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,-0.2124,0,0
328053,Jacob Hurtubise,28,CIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",0.0,740000.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
841878,Brian Navarreto,31,MIA,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
443084,Ryan Vilade,27,CIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF', 'LF']",0.0,740000.0,NL,"['STL', 'CIN']",['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
592923,Greg Allen,33,BAL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF']",0.0,740000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
741753,Chad Stevens,27,LAA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B']",0.0,740000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
194476,Will Brennan,28,CLE,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,CF']",1.015,744900.0,AL,['CLE'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
78794,Kevin Alcántara,23,CHC,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,RF']",0.0,740000.0,NL,['CHC'],['NL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
704236,Sandy León,37,ATL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,-0.3776,0,0
58407,Vimael Machín,32,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],0.0,740000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
609171,Tristan Peters,26,TBR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],0.0,740000.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
672712,Nick Solak,31,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,2B,LF']",0.0,740000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
6331,Will Banfield,26,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
940387,Coco Montes,29,TBR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,LF']",0.0,740000.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
