Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
cc8cf7a6745c896dc2c33aaf2c4d3f20,Ryan Jeffers,29,MIN,1.2,0,427.29569444444445,0,0,0,0,0,0,0,0,0,0,0,0,0.331,0.406,0.737,0,0,0,0,['C'],2026,c,3,"$2,425,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065,0.25
bd6e2c943537f080dc849e6c7a48d721,Christian Bethancourt,33,CHC,0.8,0,227.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.328,0.565,0,0,0,0,['C'],2026,c,4,"$2,050,000 ",Hitter,NL,Central,"['MIA', 'CHC']",['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.213
cd5d5393bd167dd5bd253220ca641056,Joey Gallo,31,WSN,0.3,0,292.0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.291,0.55,0,0,0,0,"['1B', 'LF', 'RF']",2026,rf,7,"$2,500,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.163
41d0a8923b4b19182252a46e7e7d40d9,Oswaldo Cabrera,27,NYY,0.4,0,240.16666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.341,0.647,0,0,0,0,"['3B', '1B', 'LF', 'RF']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232,0.24
d3e24d2af7f8d79eea86e2bb2deccf48,Nick Senzel,30,CHW,-0.7,0,293.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.337,0.647,0,0,0,0,"['3B', 'RF']",2026,3b,4,"$2,000,000 ",Hitter,AL,Central,"['WSN', 'CHW']","['NL', 'AL']","[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.217
9ff269b930c0d0329a8c53db5c28e9f1,Will Benson,28,CIN,0.6,0,316.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.382,0.659,0,0,0,0,"['LF', 'CF', 'RF']",2026,cf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927,0.225
ec9e2a478c1f443d8ca8b4b169535395,Yuli Gurriel,42,SDP,-0.5,0,142.11742283950616,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.249,0.496,0,0,0,0,['1B'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.178
bfacd57bcf8a1328fdd89b5edfbdd675,Zach Neto,25,LAA,5.1,0,511.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.347,0.527,0.874,0,0,0,0,['SS'],2026,ss,740000,"$750,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299,0.284
9b944cad4011d7ec4e4702f86c7923ad,Nick Fortes,29,TBR,0.3,0,289.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.318,0.595,0,0,0,0,['C'],2026,c,1,"$759,000 ",Hitter,AL,East,"['MIA', 'TBR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787,0.221
6be653fbc6d5ba5ef70fe5202bacaa14,Corey Julks,30,CHW,0.1,0,149.72376543209876,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.328,0.588,0,0,0,0,['LF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.229
774070fa3899926b7fd14899adc7b285,Mickey Moniak,28,COL,-0.6,0,406.94006172839505,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.445,0.74,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554,0.261
b90c9b82dc75f74aa6914742973fda11,Alex Kirilloff,27,MIN,-0.6,0,240.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.354,0.645,0,0,0,0,"['1B', 'LF', 'RF']",2026,1b,2,"$1,350,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.228
0efdf294c2afcaf5fea659a1164b690b,Daniel Vogelbach,32,TOR,-0.4,0,185.66666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.304,0.571,0,0,0,0,[],2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.197
40027bde27159011aefd36afd8e62a91,Andruw Monasterio,29,MIL,0.7,0,182.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.348,0.663,0,0,0,0,"['2B', 'SS', '1B', '3B', 'LF']",2026,3b,740000,"$752,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246,0.246
13c11d4551298bdba8f8a7e754062f6a,Owen Miller,29,COL,0.0,0,138.352237654321,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.26,0.496,0,0,0,0,"['3B', '2B']",2026,2b,2,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
bb3456f53a2d4528eafd5ae635d5454b,Kyle Isbel,29,KCR,1.6,0,377.4713580246913,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.354,0.641,0,0,0,0,['CF'],2026,cf,2,"$758,250 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466,0.241
6462db671c6bdce2811d88052ac5f8d6,Jake McCarthy,28,ARI,-0.6,0,331.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.329,0.588,0,0,0,0,"['LF', 'CF', 'RF']",2026,rf,1,"$766,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513,0.233
fb8609754fb6c75b05504631aa12255f,Elehuris Montero,26,COL,-1.7,0,273.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.344,0.635,0,0,0,0,['1B'],2026,3b,1,"$745,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
7ffbd5f8265a4616c3420c295a8f2afb,Matt Thaiss,31,TBR,0.1,0,217.5,0,0,0,0,0,0,0,0,0,0,0,0,0.359,0.316,0.675,0,0,0,0,"['1B', 'C']",2026,c,2,"$770,000 ",Hitter,AL,East,"['CHW', 'TBR']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164,0.218
22c27c2fb16516ecd87b34847562ca15,Miguel Vargas,26,CHW,1.8,0,386.18520061728395,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.317,0.593,0,0,0,0,"['3B', '1B', 'LF']",2026,3b,740000,,Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566,0.196
9c310d32e407a57aac8bf281de77d8cc,Patrick Wisdom,33,CHC,-0.4,0,229.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.325,0.565,0,0,0,0,"['2B', 'P', '1B', '3B', 'LF', 'RF']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.181
4a41915259abaad74091fd98bae633ce,Danny Jansen,31,MIL,0.7,0,323.25,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.369,0.703,0,0,0,0,['C'],2026,c,5,"$5,200,000 ",Hitter,NL,Central,"['MIL', 'TBR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808,0.22
c78a51203f49846ee743124e3e244ede,Edmundo Sosa,30,PHI,2.3,0,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.405,0.696,0,0,0,0,"['2B', 'CF', 'SS', '3B', 'LF']",2026,ss,3,"$1,700,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675,0.259
9804002e4f9e7f58a302b5a0600f2ceb,Nick Madrigal,28,CHC,-0.4,0,180.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.327,0.614,0,0,0,0,"['3B', '2B']",2026,2b,3,"$1,810,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.238
3d5cf1b529645adf12341805f2509831,Nick Maton,29,CHW,-0.1,0,138.99260802469138,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.212,0.446,0,0,0,0,"['LF', '1B', '2B', 'RF']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.136
0fe8c4f88f7a9f07a7ea0d35c64e71f2,Eric Haase,33,MIL,0.2,0,143.66395061728394,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.343,0.623,0,0,0,0,['C'],2026,,740000,,,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.235
c9efdf570219d0c6ddc2826cd38939aa,Travis d'Arnaud,37,LAA,-0.3,0,282.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.332,0.586,0,0,0,0,['C'],2026,c,10,"$8,000,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719,0.21
f690284d9c925e607fe85375045f1484,Travis Jankowski,35,NYM,0.0,0,160.91666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.298,0.57,0,0,0,0,"['LF', 'P', 'CF', 'RF']",2026,cf,6,"$1,700,000 ",Hitter,NL,East,"['CHW', 'NYM', 'TBR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.226
92e79136cc5e4caf214ac68632d2ac19,Ildemaro Vargas,34,ARI,0.2,0,220.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.338,0.602,0,0,0,0,"['3B', '1B', '2B', 'SS']",2026,2b,4,"$1,100,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1360949395594698,0.247
8e31d0e55a2c24f70a05490305d7e515,Emmanuel Rivera,30,BAL,0.1,0,224.0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.337,0.635,0,0,0,0,"['3B', '1B', 'P']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624,0.244
63a98801078ec58d9f355b4d41ee4c3b,José Caballero,29,NYY,1.1,0,377.625,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.326,0.629,0,0,0,0,"['2B', 'P', 'CF', 'SS', '3B', 'LF', 'RF']",2026,,740000,,,AL,East,"['NYY', 'TBR']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797,0.222
238dbc18b23f988f6f4327a0ffcd2434,Casey Schmitt,27,SFG,0.6,0,250.75,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.378,0.675,0,0,0,0,"['3B', '1B', '2B', 'SS']",2026,3b,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704,0.241
8a85df712ee807c3b9e6034e092cf6fa,Jacob Stallings,36,BAL,-0.4,0,214.91666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.264,0.488,0,0,0,0,"['P', 'C']",2026,c,5,"$1,500,000 ",Hitter,AL,East,"['COL', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8539215587185071,0.18
5b2df61ea34b3bbd76749a605425a198,Jake Bauers,30,MIL,0.7,0,274.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0.363,0.705,0,0,0,0,"['1B', 'LF', 'P', 'RF']",2026,1b,3,"$1,350,000 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645,0.22
aaf1472d15728c79f216fe106fb18306,Stone Garrett,29,WSN,0.3,0,142.50216735253773,0,0,0,0,0,0,0,0,0,0,0,0,0.501,0.67,1.171,0,0,0,0,[],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.434
79d6d4a6582cfd9e74fb475bb6d67704,Gary Sánchez,33,BAL,-0.4,0,202.16666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.368,0.653,0,0,0,0,"['P', 'C']",2026,c,7,"$3,000,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.219
1753eb207c3a60d2ba2a1d0e7a34b65c,Tyler O'Neill,31,BAL,-0.6,0,311.25,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.383,0.689,0,0,0,0,"['LF', 'RF']",2026,lf,5,"$5,850,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8014534875136325,0.22
b507fa9fa1ae42e09412cd98b3cb4d22,Joshua Palacios,30,CHW,-1.2,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.329,0.621,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314,0.217
6b2726064de634a1aafbf156f173f8a6,Oscar Colás,26,CHW,0.1,0,146.0728669410151,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.38,0.707,0,0,0,0,"['CF', 'RF']",2026,rf,740000,,Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.266
626895184bb3fbab9d08e04f41f97803,Nicky Lopez,31,CHC,-0.3,0,222.5,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.203,0.449,0,0,0,0,"['2B', 'P', 'SS', '3B', 'LF']",2026,2b,4,"$4,300,000 ",Hitter,NL,Central,"['LAA', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.155
b8d0b34071495b07bed7b829cd8a288b,Kyle Higashioka,36,TEX,1.6,0,288.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.371,0.645,0,0,0,0,['C'],2026,c,5,"$2,180,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2184456668212942,0.231
2135856aa3d64dfab07dd8365553429e,Vinnie Pasquantino,28,KCR,2.4,0,533.25,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.465,0.792,0,0,0,0,['1B'],2026,1b,1,"$752,750 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8068024558225213,0.278
9e7bc3ca4673327d6d50a71f103928f5,Dylan Carlson,27,BAL,-0.7,0,252.5,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.3,0.583,0,0,0,0,"['LF', 'CF', 'RF']",2026,cf,3,"$2,350,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4179730978340077,0.206
b0b37300166ecfa33eaa901074785a47,Henry Davis,26,PIT,0.7,0,219.58333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.269,0.535,0,0,0,0,['C'],2026,c,740000,"$747,500 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.066866320124366,0.176
af9646a610c8f47dfe474e4579bb10fc,Stuart Fairchild,30,ATL,-0.3,0,162.91666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.322,0.576,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.209
667ce9e4bd070ecc8724213171670cf4,Santiago Espinal,31,CIN,-1.4,0,327.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.329,0.621,0,0,0,0,"['2B', 'SS', '1B', '3B', 'LF', 'RF']",2026,2b,3,"$2,725,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6829675097075955,0.243
db6cd9b5f4750767c25970fedf6e0fad,Matt Wallner,28,MIN,0.5,0,313.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.428,0.763,0,0,0,0,['RF'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0386695742506593,0.234
bc72c7eb5016055662dbe981c59da4fd,Luis Matos,24,SFG,-0.2,0,191.41666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.353,0.629,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.32303123760301655,0.233
40ef2313bf7639e1700af75f7dfdd227,Kevin Newman,32,LAA,-0.9,0,212.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.319,0.56,0,0,0,0,"['2B', 'P', 'SS', '1B', '3B']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.13743800176275434,0.23
d5de3e5e6b764294582d7ca8e587e2b0,Zack Short,31,HOU,0.0,0,140.83680555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.277,0.55,0,0,0,0,['SS'],2026,ss,1,"$747,300 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
ee4b8f09d15c9a0a6e7cc5da7d7a9af7,Garrett Hampson,31,STL,-0.3,0,175.25,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.278,0.554,0,0,0,0,"['2B', 'P', 'CF', 'SS', '3B', 'LF', 'RF']",2026,,740000,,,NL,Central,"['ARI', 'CIN', 'STL']",['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.203
4ab706fe0ddbdbad224a53ed7d4ce37e,Mike Ford,32,CIN,-0.7,0,148.70222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.288,0.506,0,0,0,0,['1B'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.178
caefaa9c025ba6eabad33cbf9dedc14b,Rob Refsnyder,35,BOS,1.2,0,249.33333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.382,0.709,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11971435707885081,0.26
8f0c580d6596af1eeb109820438e06d7,Tyrone Taylor,32,NYM,1.2,0,315.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.358,0.647,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7663811146831345,0.235
79651aa27882e0c205f7c47b0fa0a4a7,Christian Encarnacion-Strand,26,CIN,-0.6,0,158.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.337,0.561,0,0,0,0,"['3B', '1B']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.28189305994496683,0.214
25a4ba86032b9b05517f81e3a132ae72,Andrew Knizner,31,SFG,0.3,0,143.56680555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.306,0.556,0,0,0,0,['C'],2026,c,4,"$1,825,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.205
9deb74edf9023484b162cfb309d37a19,Royce Lewis,27,MIN,0.7,0,336.0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.426,0.739,0,0,0,0,['3B'],2026,ss,1,"$745,700 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5382333314408454,0.257
d13deeea887f3ebf4839754d2cacd52c,Freddy Fermin,31,SDP,0.9,0,322.5,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.372,0.679,0,0,0,0,"['2B', 'C']",2026,c,740000,"$744,500 ",Hitter,NL,West,"['SDP', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0115443577373389,0.263
128b756ad7dd1cee65b45a9ec2d8501a,Mark Vientos,26,NYM,-0.2,0,396.95833333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.417,0.716,0,0,0,0,"['3B', '1B']",2026,3b,740000,,Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8471974596489871,0.244
ddd4d0b470ab209ba894921cf2ae252e,Josh Smith,28,TEX,3.0,0,487.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.36,0.683,0,0,0,0,"['2B', 'CF', 'SS', '1B', '3B', 'LF', 'RF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7041132746072831,0.239
dd574acb5144a31311f191872f713a18,Bo Naylor,26,CLE,1.4,0,356.16125,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.304,0.569,0,0,0,0,['C'],2026,c,740000,"$742,100 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3491034288607497,0.18
85cc13c90c94e307ed507ec10b503a67,Pavin Smith,30,ARI,0.4,0,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0.391,0.734,0,0,0,0,['1B'],2026,1b,2,,Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1506874289738915,0.243
9f2e53be8ca3feaeed38b84041635a57,Gio Urshela,34,ATH,-0.9,0,291.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.349,0.651,0,0,0,0,"['3B', '1B']",2026,ss,6,"$1,500,000 ",Hitter,AL,West,['ATH'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.666997897128905,0.257
d3ad2b3c689a4d3ce81e78a9049aba3c,Jordan Westburg,27,BAL,1.5,0,351.8269135802469,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.444,0.755,0,0,0,0,"['3B', '2B']",2026,ss,740000,"$745,800 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.15915385169328466,0.273
6e8628f71e006394412260fe65f39efa,Alan Trejo,30,COL,-0.4,0,138.48,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.242,0.417,0,0,0,0,"['SS', 'P']",2026,ss,1,"$745,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.17
22b29d02248eb424710faa3751a2e0ce,Victor Caratini,32,HOU,0.9,0,308.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.386,0.711,0,0,0,0,"['1B', 'C']",2026,c,6,"$6,000,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.15595258209819607,0.263
08d9a5d4eaaf90245de24f78c32667f6,James McCann,36,ARI,1.0,0,190.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.364,0.661,0,0,0,0,"['1B', 'C']",2026,c,9,"$12,150,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5160960039645006,0.24
f00d870b5b865914f26e6185f08e0e80,Sal Frelick,26,MIL,3.0,0,473.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.392,0.42,0.812,0,0,0,0,"['3B', '1B', 'CF', 'RF']",2026,,740000,,,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.642158615576955,0.323
745957bc1cf7ad2203ecf1dc9e2d29d4,Liover Peguero,25,PIT,0.2,0,138.2001388888889,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.319,0.581,0,0,0,0,"['SS', '1B', '2B']",2026,ss,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.211
