Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG,City,Mascot,Injury Description,Sim_WAR
933588,Andy Pages,25,LAD,3.8,5,22,3,8,2,0,1,5,0,0,1,4,0,0,0,0,0,0,0,0,"['CF,RF,LF']",2026,0.0,740000.0,NL,933588_2025,"[""'LAD'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,41.53070140403614,Active,0,0.0128,0.0,0.0,-0.013431317219560262,1.432758074533408,0,LAD,,,0.32412964294996416
331133,Tyler Soderstrom,24,ATH,4.4,5,21,5,8,3,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,"['LF,1B', '1B,C', 'C,1B']",2026,0.069,740000.0,AL,331133_2025,"[""'ATH'""]","[""'AL'""]",[2025],0,0,0,0,57.75662542085966,Active,0,0.02,0.0,0.0,0.004019652456501721,0.7944972049681933,0,ATH,,,0.2665135974056081
614920,Xavier Edwards,26,MIA,3.2,5,23,2,3,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,"['2B,SS', 'SS,2B', '2B,CF']",2026,0.052,743000.0,NL,614920_2025,"[""'MIA'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,71.62021309382726,Active,0,0.0072,0.0,0.0,-0.0037174311944892973,1.8877450111475276,0,MIA,,,-0.2287840721035454
932438,Jung Hoo Lee,27,SFG,1.8,5,17,0,3,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,['CF'],2026,0.0,8250000.0,NL,932438_2025,"[""'SFG'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,88.09464125588795,Active,0,0.0032,0.0,0.0,-0.0034670637617261364,-0.0136935733205396,0,SFG,,,-0.04435438343121858
631822,Nathaniel Lowe,30,BOS,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,3.145,7500000.0,AL,631822_2025,"[""'BOS'"", ""'TEX'"", ""'WSN'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.005787221811449327,-0.4187066367064197,0,BOS,,,0.0
719781,Josh Naylor,29,SEA,2.2,4,15,4,4,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,"['1B,RF', '1B']",2026,4.127,6500000.0,AL,719781_2025,"[""'SEA'"", ""'ARI'"", ""'CLE'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,10-Day IL,10,0.0,0.0,0.0,-0.007239549432006905,-1.2127158982329291,0,SEA,,Foot Contusion,0.022465296358875744
520018,Kyle Tucker,29,CHC,4.5,3,10,2,4,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,['RF'],2026,4.079,12000000.0,NL,520018_2025,"[""'CHC'"", ""'HOU'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,93.27621228199258,Active,0,0.0,0.0,0.0,0.014257421975253067,0.4272199564015775,0,CHC,,,0.21561035723811786
493280,Anthony Volpe,25,NYY,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,1.0,810100.0,AL,493280_2025,"[""'NYY'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,0.009952367397277905,1.7564846278261668,0,NYY,,,0.0
868055,Sal Frelick,26,MIL,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,CF,LF,3B', 'RF,CF,LF', 'RF,CF,1B,3B']",2026,0.072,746500.0,NL,868055_2025,"[""'MIL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,-0.004975358515732607,0.6590291781128417,0,MIL,,,0.0
416684,Otto López,27,MIA,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,3B,LF,CF', 'SS,2B']",2026,0.0,740000.0,NL,416684_2025,"[""'MIA'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.009603081933991672,3.006350391184186,0,MIA,,,0.0
697928,Michael Busch,28,CHC,4.5,3,14,3,4,1,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,"['1B,2B,3B', '1B', '3B,1B,2B,LF']",2026,0.045,741500.0,NL,697928_2025,"[""'CHC'"", ""'LAD'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,83.35069353429316,Active,0,0.0008,0.0,0.0,0.0021381336312880713,0.38053190794641,0,CHC,,,0.10396674756416832
53158,Marcell Ozuna,35,ATL,1.6,5,18,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,['LF'],2026,10.124,18000000.0,NL,53158_2025,"[""'ATL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,14.94657692616353,Active,0,-0.2124,0.0,0.0,-0.009712827458102351,-0.8562903771507364,0,ATL,,,-0.0406141421654996
29291,Nick Castellanos,34,PHI,-1.0,5,19,3,4,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,['RF'],2026,10.029,20000000.0,NL,29291_2025,"[""'PHI'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,57.3510621153994,Active,0,-0.1475,0.0,0.0,0.010362974663670985,-1.6812392951711188,0,PHI,,,-0.03790520799228825
752787,Jackson Chourio,22,MIL,2.2,5,21,4,6,0,0,2,4,0,0,0,5,0,0,0,0,0,0,0,0,"['CF,LF,RF', 'LF,RF']",2026,0.0,2250000.0,NL,752787_2025,"[""'MIL'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,74.99454035098785,Active,0,0.0392,0.0,0.0,0.006897596477459464,0.0941123327752109,0,MIL,,,0.14784970959013213
256332,Jordan Beck,25,COL,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF', 'LF,CF']",2026,0.0,740000.0,NL,256332_2025,"[""'COL'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,0.010395831742918266,-0.7279273436262844,0,COL,,,0.0
396131,Ernie Clement,30,TOR,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B,3B,P', '3B,SS,2B,P,LF', '3B,2B,SS,1B']",2026,1.168,757700.0,AL,396131_2025,"[""'TOR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.0029591772843444854,3.144182424051695,0,TOR,,,0.0
348323,Ceddanne Rafaela,25,BOS,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,SS,2B,3B,RF', 'CF,SS,2B', 'CF,2B']",2026,0.035,743500.0,AL,348323_2025,"[""'BOS'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,0.0028360996910764998,3.817257974995316,0,BOS,,,0.0
842624,George Springer,36,TOR,4.8,5,21,6,7,2,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,"['RF,LF,CF', 'RF,CF']",2026,9.166,24166667.0,AL,842624_2025,"[""'TOR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,54.91525764955027,Active,0,-0.2890999999999999,0.0,0.0,-0.003649276120726833,-1.235549102664339,0,TOR,,,0.26143024958456684
196904,Ryan McMahon,31,NYY,1.0,2,6,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,"['3B', '3B,2B']",2026,6.006,12000000.0,AL,196904_2025,"[""'NYY'"", ""'COL'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,56.939254806166254,Active,0,-0.0236,0.0,0.0,-0.004207391783644421,0.0126416756243911,0,NYY,,,0.0
523922,Agustín Ramírez,24,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,523922_2025,"[""'MIA'""]","[""'NL'""]",[2025],0,0,0,0,100.0,10-Day IL,10,0.02,0.0,0.0,0.006786741525228619,-1.1763545225162335,0,MIA,,Finger Sprain,0.0
465027,Carlos Correa,31,HOU,1.3,5,20,2,4,2,0,0,3,0,0,2,6,0,0,0,0,0,0,0,0,"['SS', 'SS,3B', '3B,SS']",2026,8.119,33333333.0,AL,465027_2025,"[""'MIN'"", ""'HOU'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,43.43938999953013,Active,0,-0.0236,0.0,0.0,0.021702061973007985,-0.5105681119612071,0,HOU,,,-0.051157500674606886
90995,Lars Nootbaar,28,STL,1.3,5,22,5,3,0,0,2,4,2,0,4,4,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'RF,LF,CF', 'LF,RF,CF']",2026,2.076,761000.0,NL,90995_2025,"[""'STL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,63.92180605032365,Active,0,0.0008,0.0,0.0,0.00415549858318391,0.3036134048010181,0,STL,,,0.04563810244421716
301685,Trent Grisham,29,NYY,3.5,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,['CF'],2026,4.06,5500000.0,AL,301685_2025,"[""'NYY'"", ""'SDP'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,63.940424800633046,Active,0,0.0,0.0,0.0,0.002893182265233885,0.2693998153560448,0,NYY,,,0.0
323342,Bryce Harper,33,PHI,3.2,5,19,3,7,1,0,0,6,2,0,2,3,0,0,0,0,0,0,0,0,['1B'],2026,11.159,27538462.0,NL,323342_2025,"[""'PHI'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,81.59329646952042,Active,0,-0.0944,0.0,0.0,-0.0022053676757643106,-0.6178572523498018,0,PHI,,,0.1676144701136489
510837,Hunter Goodman,26,COL,3.7,5,20,3,7,1,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,"['RF,1B', 'RF,C,LF,1B', 'C']",2026,0.036,740000.0,NL,510837_2025,"[""'COL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,45.41608687265018,Active,0,0.0072,0.0,0.0,0.004539416893392243,0.2061900277704427,0,COL,,,0.1899140008478298
773463,Matt McLain,26,CIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS', 'SS,2B']",2026,0.14,742500.0,NL,773463_2025,"[""'CIN'""]","[""'NL'""]","[2025, 2023]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,-0.0020323337787908125,0.0055568631542707,0,CIN,,,0.0
816643,Jo Adell,27,LAA,1.2,5,19,1,4,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,"['RF,CF', 'RF,CF,LF', 'CF,RF']",2026,2.085,770000.0,AL,816643_2025,"[""'LAA'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,69.44913781218905,Active,0,0.0032,0.0,0.0,-0.009724214231422945,-0.9104279294082336,0,LAA,,,-0.17464006538239535
961100,Wyatt Langford,24,TEX,5.6,5,22,3,3,1,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,"['LF,CF']",2026,0.0,740000.0,AL,961100_2025,"[""'TEX'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,75.694801683874,Active,0,0.02,0.0,0.0,-0.0041014959572276116,3.052212838926686,0,TEX,,,-0.13284370704863302
148351,Ke'Bryan Hayes,29,CIN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,3.075,7000000.0,NL,148351_2025,"[""'CIN'"", ""'PIT'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.006386489849433266,1.2197063072337435,0,CIN,,,0.0
708093,Spencer Steer,28,CIN,0.6,5,19,2,7,4,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,"['1B,LF,RF', 'LF,1B,2B,RF,SS', '1B,3B,LF,2B,RF']",2026,1.035,750000.0,NL,708093_2025,"[""'CIN'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,19.245834285325074,Active,0,0.0008,0.0,0.0,-0.013518182189935956,-0.7861121760040296,0,CIN,,,0.22015695483761377
923257,Yainer Diaz,27,HOU,2.7,5,22,3,5,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,"['C', 'C,1B']",2026,1.035,768900.0,AL,923257_2025,"[""'HOU'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,73.51104903866782,Active,0,0.0032,0.0,0.0,-0.012632054177907916,2.0112791283438,0,HOU,,,0.044938160258049066
265663,Jonathan India,29,KCR,0.4,5,18,2,5,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,"['2B,LF,3B', '2B']",2026,3.0,3800000.0,AL,265663_2025,"[""'KCR'"", ""'CIN'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,82.12347920713253,Active,0,0.0,0.0,0.0,0.002300739832106896,-0.3246735915359607,0,KCR,,,0.07387355481495073
411819,Trevor Larnach,29,MIN,0.1,5,19,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"['RF,LF', 'LF,RF']",2026,2.014,740000.0,AL,411819_2025,"[""'MIN'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,66.86704272606408,Active,0,0.0,0.0,0.0,-0.009321239491390052,-1.4133692437098733,0,MIN,,,-0.2666846845838684
370525,Nolan Schanuel,24,LAA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.045,750000.0,AL,370525_2025,"[""'LAA'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.02,0.0,0.0,0.00783810003801945,-0.8053067561521365,0,LAA,,,0.0
954119,Willson Contreras,34,STL,2.6,5,25,2,5,2,0,1,6,1,0,0,4,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,7.108,18000000.0,NL,954119_2025,"[""'STL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,74.78558633047763,Active,0,-0.1475,0.0,0.0,0.0016085004929350384,-0.1844371909347448,0,STL,,,-0.0629939974505448
700739,Josh Smith,28,TEX,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,SS,LF,2B,RF', 'SS,3B,1B,LF,RF,2B,CF', 'SS,3B,LF,2B']",2026,0.0,740000.0,AL,700739_2025,"[""'TEX'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.017264983506247413,1.7201791084361775,0,TEX,,,0.0
925981,Bryson Stott,28,PHI,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '2B,SS']",2026,2.0,768000.0,NL,925981_2025,"[""'PHI'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.009278285894737944,0.6807481276868557,0,PHI,,,0.0
799091,Mike Yastrzemski,35,KCR,1.0,5,18,3,7,0,0,2,4,0,1,2,2,0,0,0,0,0,0,0,0,"['RF,CF,LF', 'RF,P', 'RF,CF,P', 'RF,CF,LF,P']",2026,4.128,7900000.0,AL,799091_2025,"[""'KCR'"", ""'SFG'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,45.508376800870835,Active,0,-0.2124,0.0,0.0,-0.009112392087076461,-0.7520268772900489,0,KCR,,,0.3420785354474119
602253,Ketel Marte,32,ARI,4.4,5,18,2,4,0,0,2,4,0,0,2,3,0,0,0,0,0,0,0,0,"['2B', '2B,CF,SS', '2B,SS']",2026,7.162,13600000.0,NL,602253_2025,"[""'ARI'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,64.2432746524878,Active,0,-0.0531,0.0,0.0,-0.010960557224227783,-0.1876790512030899,0,ARI,,,0.12993146083656926
654141,Mike Trout,34,LAA,1.5,5,19,2,3,0,0,1,2,0,0,3,5,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,12.07,37116667.0,AL,654141_2025,"[""'LAA'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,58.949336136952425,Active,0,-0.1475,0.0,0.0,-0.006279363544208527,-1.4436317710828468,0,LAA,,,-0.06604271828034713
367817,Zach Neto,25,LAA,5.1,5,22,3,6,2,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,['SS'],2026,0.17,750000.0,AL,367817_2025,"[""'LAA'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,52.46624557195514,Active,0,0.0128,0.0,0.0,0.007407656145555453,2.591988330147445,0,LAA,,,0.11382139802125074
75805,Brandon Lowe,31,TBR,1.8,5,21,2,8,1,0,1,5,0,0,0,5,0,0,0,0,0,0,0,0,"['2B,1B', '2B']",2026,5.058,8750000.0,AL,75805_2025,"[""'TBR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,25.997182725870847,Active,0,-0.0236,0.0,0.0,0.004021208486364094,-0.4016241673640992,0,TBR,,,0.22385354815266026
848361,Xander Bogaerts,33,SDP,2.0,5,19,1,5,2,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,"['SS', '2B,SS']",2026,10.042,25454545.0,NL,848361_2025,"[""'SDP'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,75.04022856131593,Active,0,-0.0944,0.0,0.0,-0.015462603406511033,0.616905175485083,0,SDP,,,0.08398529115525168
723630,Andrew McCutchen,39,PIT,0.1,5,19,3,3,0,0,0,2,1,0,4,4,0,0,0,0,0,0,0,0,"['RF', 'RF,LF']",2026,14.123,5000000.0,NL,723630_2025,"[""'PIT'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,38.792001085104275,Active,0,-0.59,0.0,0.0,0.0037157786344664597,-1.1350002642744317,0,PIT,,,-0.11338302719574217
254799,J.T. Realmuto,35,PHI,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,9.038,23875000.0,NL,254799_2025,"[""'PHI'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,-0.007677697590635254,1.607608431377743,0,PHI,,,0.0
298853,Adolis García,33,TEX,2.7,5,18,1,1,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,"['RF', 'RF,CF']",2026,3.095,4750000.0,AL,298853_2025,"[""'TEX'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,67.43118287435084,Active,0,-0.0944,0.0,0.0,-0.012347847711140758,2.745268209009533,0,TEX,,,-0.2313751550447563
205583,Alec Burleson,27,STL,1.8,5,22,4,8,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,"['LF,1B,RF,P', 'RF,LF,1B', '1B,LF,RF,P']",2026,1.029,750050.0,NL,205583_2025,"[""'STL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,65.29157153457805,Active,0,0.0032,0.0,0.0,-0.0007650976987384204,-0.9698470183355796,0,STL,,,0.1979823497982217
1031814,Lourdes Gurriel Jr.,32,ARI,0.4,5,18,5,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"['LF,1B', 'LF']",2026,5.094,10000000.0,NL,1031814_2025,"[""'ARI'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,59.29100969537796,Active,0,-0.0531,0.0,0.0,0.010107917373651933,-0.5037279891310922,0,ARI,,,-0.11112748383914739
947271,Teoscar Hernández,33,LAD,1.5,5,22,3,6,2,0,1,3,0,0,2,5,0,0,0,0,0,0,0,0,"['RF', 'LF,RF']",2026,6.097,23500000.0,NL,947271_2025,"[""'SEA'"", ""'LAD'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,78.95158400386697,Active,0,-0.0944,0.0,0.0,0.0038471210215251027,0.2507540735978444,0,LAD,,,0.1707820652770389
749995,Gavin Sheets,30,SDP,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,1B', 'RF,1B,LF', 'LF,1B']",2026,2.076,756950.0,NL,749995_2025,"[""'SDP'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,-0.005528749870786478,-1.0118546220543303,0,SDP,,,0.0
331731,Oneil Cruz,27,PIT,0.3,5,25,3,6,3,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,"['SS', 'CF', 'SS,CF']",2026,1.11,755000.0,NL,331731_2025,"[""'PIT'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,83.18939001698341,Active,0,0.0032,0.0,0.0,-0.002443924972857795,-0.1765029941079979,0,PIT,,,0.011163928645825428
835556,Ryan O'Hearn,32,SDP,0.5,5,19,3,7,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,"['1B,RF', '1B,RF,LF']",2026,4.17,3500000.0,NL,835556_2025,"[""'BAL'"", ""'SDP'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,51.874306536154336,Active,0,-0.0531,0.0,0.0,-0.004190794899940492,-2.547807341934086,0,SDP,,,0.07674376149792363
753417,Jeremy Peña,28,HOU,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,2.0,783500.0,AL,753417_2025,"[""'HOU'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.005482477830622285,1.990722000915095,0,HOU,,,0.0
367265,Byron Buxton,32,MIN,4.9,5,20,4,4,1,0,2,2,0,0,2,4,0,0,0,0,0,0,0,0,['CF'],2026,7.16,15142857.0,AL,367265_2025,"[""'MIN'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,37.25808744728239,Active,0,-0.0531,0.0,0.0,0.005958935842751733,1.1620263487411866,0,MIN,,,0.1552483938451933
586723,Luis Rengifo,29,LAA,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,3B,RF,LF,CF', '3B,2B,RF,LF,SS,CF', '3B,2B,SS,RF']",2026,4.043,4400000.0,AL,586723_2025,"[""'LAA'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.0003178447834836347,0.820555691590366,0,LAA,,,0.0
201413,Brenton Doyle,28,COL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.161,742000.0,NL,201413_2025,"[""'COL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.0025426852923079056,0.4480491598974236,0,COL,,,0.0
564408,Masyn Winn,24,STL,2.2,5,21,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,['SS'],2026,0.045,742250.0,NL,564408_2025,"[""'STL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,73.66744500257431,Active,0,0.02,0.0,0.0,0.007354378564051111,1.674705135669844,0,STL,,,-0.44858395322981354
561515,Matt Chapman,33,SFG,4.1,5,22,1,3,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,['3B'],2026,6.109,19000000.0,NL,561515_2025,"[""'TOR'"", ""'SFG'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,70.66047133983777,Active,0,-0.0944,0.0,0.0,-0.005569010076746996,1.8242703530611488,0,SFG,,,-0.16587000875992303
410759,Paul Goldschmidt,38,NYY,1.2,2,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"['1B', '1B,CF']",2026,12.059,25333333.0,AL,410759_2025,"[""'NYY'"", ""'STL'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,47.90396834688494,Active,0,-0.4779,0.0,0.0,0.0015676055426811551,-0.336062265588315,0,NYY,,,0.0
508835,Marcus Semien,35,TEX,3.5,5,20,3,6,2,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,['2B'],2026,9.118,26000000.0,AL,508835_2025,"[""'TEX'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,56.40020157793823,Active,0,-0.2124,0.0,0.0,0.012945488163438516,3.129187198398784,0,TEX,,,0.27109007715500355
308043,Josh Bell,33,WSN,0.5,5,20,0,1,0,0,0,2,0,1,3,7,0,0,0,0,0,0,0,0,['1B'],2026,7.053,16500000.0,NL,308043_2025,"[""'ARI'"", ""'MIA'"", ""'CLE'"", ""'WSN'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,74.61591538710543,Active,0,-0.0944,0.0,0.0,-0.0017916250283402661,-1.3041568258288003,0,WSN,,,-0.3316473869860676
121272,Jazz Chisholm Jr.,28,NYY,4.2,2,9,2,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,"['CF', '3B,CF', 'CF,3B,2B', 'CF,2B', '2B,3B']",2026,3.075,2625000.0,AL,121272_2025,"[""'NYY'"", ""'MIA'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,65.8582752437672,Active,0,0.0008,0.0,0.0,0.0021173120671987653,1.424506753662365,0,NYY,,,0.0
226114,Kyle Manzardo,25,CLE,0.4,5,22,2,5,2,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,226114_2025,"[""'CLE'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,76.83250715754832,Active,0,0.0128,0.0,0.0,0.008810197389483783,-1.5351927003709225,0,CLE,,,-0.03321649897496036
435104,Ben Rice,27,NYY,2.2,2,8,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"['1B,C']",2026,0.0,740000.0,AL,435104_2025,"[""'NYY'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,92.88474776505892,Active,0,0.0032,0.0,0.0,-0.0027288028205257314,-0.9873986860971478,0,NYY,,,0.0
77156,Brooks Lee,25,MIN,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,3B,2B']",2026,0.0,740000.0,AL,77156_2025,"[""'MIN'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,-0.0052209860183896695,-0.9381340146725582,0,MIN,,,0.0
266250,Luis García Jr.,26,WSN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,1B', '2B']",2026,2.142,1950000.0,NL,266250_2025,"[""'WSN'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,-0.009868343776209676,-0.2166954302044883,0,WSN,,,0.0
19512,Jorge Polanco,32,SEA,2.6,5,15,1,3,1,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,"['2B', '2B,3B', '2B,3B,1B']",2026,7.024,10500000.0,AL,19512_2025,"[""'MIN'"", ""'SEA'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,51.52930791347179,Active,0,-0.0531,0.0,0.0,0.022032704379029062,-0.189502507864141,0,SEA,,,0.006215822373723856
