Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
999710,Pavin Smith,30,ARI,0.4,0,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0.339,0.34,0.679,0,0,0,0,['1B'],2026,2.091,740000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1506874289738915,0.24
834779,Gio Urshela,34,ATH,-0.9,0,183.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.446,0.627,1.073,0,0,0,0,"['3B', '1B']",2026,6.127,1500000.0,AL,West,['ATH'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.666997897128905,0.4
376307,Jordan Westburg,27,BAL,1.5,0,351.8269135802469,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.391,0.711,0,0,0,0,"['3B', '2B']",2026,0.098,745800.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.15915385169328466,0.269
682901,Alan Trejo,30,COL,-0.4,0,138.48,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.238,0.439,0,0,0,0,"['P', 'SS']",2026,1.111,745000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.167
186220,Victor Caratini,32,HOU,0.9,0,308.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.354,0.681,0,0,0,0,"['C', '1B']",2026,6.051,6000000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.15595258209819607,0.251
114482,James McCann,36,ARI,1.0,0,190.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.271,0.514,0,0,0,0,"['C', '1B']",2026,9.028,12150000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5160960039645006,0.192
868055,Sal Frelick,26,MIL,3.0,0,473.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0.368,0.71,0,0,0,0,"['3B', 'RF', '1B', 'CF']",2026,0.072,746500.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.642158615576955,0.267
10831,Liover Peguero,25,PIT,0.2,0,138.2001388888889,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.305,0.567,0,0,0,0,"['2B', '1B', 'SS']",2026,0.08,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.209
411819,Trevor Larnach,29,MIN,0.1,0,417.70302469135805,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.343,0.67,0,0,0,0,"['LF', 'RF']",2026,2.014,740000.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.429636259715516,0.245
619033,Austin Hedges,33,CLE,-0.3,0,143.5088888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.537,0.671,1.208,0,0,0,0,"['C', 'P']",2026,7.166,4000000.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4182725780205557,0.458
342395,Nick Ahmed,36,TEX,0.1,0,138.06888888888886,0,0,0,0,0,0,0,0,0,0,0,0,0.346,0.477,0.823,0,0,0,0,['SS'],2026,9.046,850000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.292
135609,Jared Triolo,28,PIT,2.4,0,355.01506172839504,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.336,0.663,0,0,0,0,"['P', '1B', '2B', 'SS', '3B']",2026,0.078,745000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.0457313356814097,0.244
750707,Austin Slater,33,NYY,-0.4,0,137.905,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.268,0.532,0,0,0,0,"['RF', 'P', '1B', 'CF', 'LF']",2026,5.147,4000000.0,AL,East,"['NYY', 'CHW']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.30634811812718077,0.164
296964,Reese McGuire,31,CHC,0.3,0,160.25,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.316,0.573,0,0,0,0,"['C', 'P']",2026,4.027,1500000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2864766383230528,0.22
521256,Kevin Pillar,37,TEX,-0.1,0,163.41666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.255,0.45,0,0,0,0,"['LF', 'RF', 'CF']",2026,9.072,1000000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.178
880786,Endy Rodríguez,26,PIT,-0.5,0,142.47876543209878,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.264,0.514,0,0,0,0,"['C', '1B']",2026,0.077,745000.0,NL,Central,['PIT'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
540737,Jake Cave,32,COL,-0.7,0,281.44444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.312,0.575,0,0,0,0,"['LF', 'RF', 'CF']",2026,4.071,1000000.0,NL,West,['COL'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.218
1031729,Austin Barnes,36,LAD,-0.3,0,141.8022222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.238,0.447,0,0,0,0,"['C', '1B']",2026,7.098,3500000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.17
479345,Luke Maile,35,KCR,0.0,0,142.4437654320988,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.228,0.446,0,0,0,0,"['C', 'P']",2026,6.148,3000000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.162
892008,Logan O'Hoppe,26,LAA,-0.2,0,405.6259413580247,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.326,0.607,0,0,0,0,['C'],2026,1.008,760000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3492690668262734,0.232
602026,Jesse Winker,32,NYM,0.0,0,143.28,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.76,1.316,0,0,0,0,['LF'],2026,6.08,2000000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.463
16878,Seby Zavala,31,SEA,-0.3,0,141.8239780521262,0,0,0,0,0,0,0,0,0,0,0,0,0.388,0.566,0.954,0,0,0,0,['C'],2026,2.045,756700.0,AL,West,['SEA'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.324
186435,Brendan Rodgers,29,HOU,0.0,0,280.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.33,0.618,0,0,0,0,['2B'],2026,4.075,3200000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.43392155871850707,0.231
691909,Oswald Peraza,26,LAA,-0.5,0,138.03964506172838,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.398,0.736,0,0,0,0,"['P', '1B', '2B', 'SS', '3B']",2026,0.123,766600.0,AL,West,"['NYY', 'LAA']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.140452345291704,0.263
255200,Jason Delay,30,PIT,0.1,0,138.159122085048,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.298,0.591,0,0,0,0,['C'],2026,0.095,755000.0,NL,Central,['PIT'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
299203,Pablo Reyes,32,NYY,-0.5,0,138.03388888888887,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.406,0.724,0,0,0,0,"['RF', 'P', 'LF', '2B', '3B']",2026,2.043,764000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.261
202425,DJ Stewart,31,NYM,-0.8,0,189.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.27,0.572,0,0,0,0,"['LF', 'RF', '1B']",2026,2.168,1380000.0,NL,East,['NYM'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
1030265,Dominic Canzone,28,SEA,1.6,0,209.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.402,0.739,0,0,0,0,['RF'],2026,0.087,743700.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1436778233896483,0.272
278036,Oscar González,28,SDP,-0.5,0,140.860768175583,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.298,0.525,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.204
128354,Nelson Velázquez,26,KCR,-0.5,0,193.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.352,0.665,0,0,0,0,"['LF', 'RF']",2026,1.013,747000.0,AL,Central,['KCR'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.239
722401,Luis Urías,29,ATH,0.5,0,199.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.344,0.692,0,0,0,0,"['3B', '2B']",2026,4.098,5000000.0,AL,West,['ATH'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3010543624734688,0.241
123850,Luis Campusano,27,SDP,-0.4,0,154.41666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0.464,0.808,0,0,0,0,[],2026,1.144,754700.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.317
211891,Lenyn Sosa,26,CHW,0.9,0,385.7044598765432,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.338,0.606,0,0,0,0,"['3B', '2B', '1B']",2026,0.09,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.27762692023253044,0.237
757998,Chad Wallach,34,LAA,0.0,0,137.50068587105625,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.27,0.514,0,0,0,0,['C'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.186
661131,Tyler Freeman,27,COL,-1.3,0,345.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0.354,0.686,0,0,0,0,"['3B', 'LF', 'RF', '2B']",2026,1.046,742000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.582471660216058,0.254
647828,Blake Perkins,29,MIL,0.3,0,257.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.317,0.635,0,0,0,0,['CF'],2026,0.133,800000.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2838700714809411,0.228
197007,Trevor Story,33,BOS,3.8,0,349.41666666666674,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.295,0.569,0,0,0,0,['SS'],2026,8.0,22500000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9044456149433608,0.209
418819,Jose Trevino,33,CIN,-0.2,0,244.83333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.278,0.519,0,0,0,0,"['C', 'P']",2026,4.063,2730000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.18529176325007596,0.2
606737,Dylan Moore,33,TEX,0.3,0,200.41666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.412,0.579,0.99,0,0,0,0,"['RF', '1B', 'CF', '2B', 'SS', '3B']",2026,5.0,3133333.0,AL,West,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.47300529608618724,0.398
215021,Johan Rojas,25,PHI,0.5,0,227.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.404,0.716,0,0,0,0,['CF'],2026,0.08,745000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9491416110354318,0.282
704561,Zach Remillard,31,CHW,0.2,0,138.03006858710563,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.332,0.61,0,0,0,0,"['CF', 'LF', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.222
97605,Riley Adams,30,WSN,0.5,0,201.75,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.344,0.657,0,0,0,0,"['C', '1B']",2026,2.05,750900.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4038233740660124,0.243
1009048,Miguel Amaya,27,CHC,1.1,0,200.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.309,0.575,0,0,0,0,['C'],2026,0.13,746500.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
899322,Austin Nola,36,COL,-0.2,0,137.9286694101509,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.219,0.441,0,0,0,0,"['C', '1B', 'P']",2026,4.045,740000.0,NL,West,['COL'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
983091,José Miranda,28,MIN,-0.3,0,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.323,0.578,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.221
15699,Michael Toglia,27,COL,-1.7,0,330.75,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.27,0.541,0,0,0,0,['1B'],2026,0.103,742000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1362275809690408,0.196
821881,Carson Kelly,31,CHC,3.6,0,226.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.578,0.752,1.33,0,0,0,0,['C'],2026,5.161,3500000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9892127897660683,0.484
266603,Jose Barrero,28,STL,-0.1,0,137.65846364883402,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.297,0.571,0,0,0,0,"['RF', 'CF', '2B', 'SS', '3B']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.204
736268,Willie Calhoun,30,LAA,-0.2,0,207.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.337,0.639,0,0,0,0,"['LF', '1B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.231
237633,Miles Mastrobuoni,30,SEA,0.2,0,147.67506172839506,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.313,0.596,0,0,0,0,"['RF', 'P', '1B', 'LF', '2B', '3B']",2026,0.14,746000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.23925043973823418,0.22
697159,Enmanuel Valdéz,27,PIT,0.1,0,153.5,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.35,0.647,0,0,0,0,"['RF', '2B', '1B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.242
535239,Kody Clemens,30,MIN,1.2,0,234.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.313,0.593,0,0,0,0,"['RF', '1B', 'P', 'CF', 'LF', '2B']",2026,1.035,740000.0,AL,Central,"['PHI', 'MIN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5582864152859567,0.219
23444,Billy McKinney,31,TEX,-0.1,0,138.40376543209877,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.297,0.566,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.204
846458,Omar Narváez,34,CHW,0.0,0,137.81557098765433,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.256,0.494,0,0,0,0,['C'],2026,7.089,7000000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.18
634064,Parker Meadows,26,DET,0.2,0,224.0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.33,0.638,0,0,0,0,['CF'],2026,0.042,746900.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3683293872832778,0.232
794021,Austin Wynns,35,ATH,0.4,0,137.6733950617284,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.373,0.659,0,0,0,0,"['C', '1B']",2026,0.0,740000.0,AL,West,"['ATH', 'CIN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.32080796613203266,0.239
355022,Davis Schneider,27,TOR,1.3,0,281.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0.323,0.667,0,0,0,0,"['LF', '2B', '3B']",2026,0.059,744900.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05648249255072102,0.232
222396,David Villar,29,SFG,0.0,0,138.16125,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.261,0.513,0,0,0,0,"['3B', '1B']",2026,0.14,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.184
1047951,Matthew Batten,30,SDP,0.1,0,137.82,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.333,0.621,0,0,0,0,['1B'],2026,0.13,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.222
306059,Ryan McKenna,28,SFG,0.0,0,137.77986282578874,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.346,0.631,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,West,"['SFG', 'BAL']","['NL', 'AL']","[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.228
311650,Dairon Blanco,33,KCR,0.0,0,137.55191358024692,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.323,0.593,0,0,0,0,"['LF', 'CF']",2026,0.132,743750.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.217
564408,Masyn Winn,24,STL,2.2,0,468.0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.347,0.657,0,0,0,0,['SS'],2026,0.045,742250.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6593290693040863,0.248
370525,Nolan Schanuel,24,LAA,1.3,0,467.75,0,0,0,0,0,0,0,0,0,0,0,0,0.385,0.384,0.769,0,0,0,0,['1B'],2026,0.045,750000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8214300706029591,0.277
433703,Brett Wisely,27,ATL,0.0,0,143.33680555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.078,0.306,0,0,0,0,"['3B', '2B', 'SS']",2026,0.075,740000.0,NL,East,"['SFG', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.053
765640,Nick Gonzales,27,PIT,-0.7,0,330.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.361,0.653,0,0,0,0,"['2B', 'SS']",2026,0.047,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8221467707151935,0.254
193938,Víctor Robles,29,SEA,-0.2,0,163.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.355,0.437,0.792,0,0,0,0,"['RF', 'CF']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.028144590027199212,0.291
676127,Garrett Stubbs,33,PHI,0.0,0,138.25371913580247,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.251,0.463,0,0,0,0,['C'],2026,3.12,850000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.178
908559,Tucker Barnhart,35,TEX,0.0,0,137.59876543209876,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.241,0.483,0,0,0,0,"['C', 'P']",2026,9.047,3250000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.171
23067,Noelvi Marté,24,CIN,1.4,0,261.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.392,0.703,0,0,0,0,"['3B', 'RF', 'CF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3517630795479745,0.269
218216,Jacob Young,26,WSN,1.3,0,348.08333333333326,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.345,0.655,0,0,0,0,['CF'],2026,0.037,740000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.934751877356184,0.249
659820,Luis Guillorme,31,HOU,-0.2,0,138.42631172839506,0,0,0,0,0,0,0,0,0,0,0,0,0.355,0.442,0.796,0,0,0,0,"['3B', '2B']",2026,4.159,1100000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.279
995826,José Herrera,29,ARI,0.0,0,148.33709876543213,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.282,0.568,0,0,0,0,"['C', 'P']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5628932741682929,0.202
198669,Jared Walsh,31,TEX,-0.2,0,137.71731138545954,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.248,0.491,0,0,0,0,['1B'],2026,3.114,1250000.0,AL,West,['TEX'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.176
693357,David Fry,30,CLE,-0.8,0,223.66666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.298,0.574,0,0,0,0,[],2026,0.154,741000.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3825439033517225,0.209
781108,Alika Williams,26,PIT,-0.2,0,138.87657064471878,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.272,0.507,0,0,0,0,"['2B', 'SS']",2026,0.002,745000.0,NL,Central,['PIT'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.188
852463,Sam Haggerty,32,TEX,0.9,0,139.78742283950618,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.304,0.603,0,0,0,0,"['LF', 'RF', '2B', 'CF']",2026,3.044,900000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5263163223826832,0.209
499236,Ronny Mauricio,25,NYM,0.7,0,150.22222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.333,0.62,0,0,0,0,"['3B', '2B', 'SS']",2026,0.031,743500.0,NL,East,['NYM'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.613490501527419,0.227
841691,René Pinto,28,TBR,-0.1,0,137.50617283950618,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.341,0.622,0,0,0,0,['C'],2026,0.15,745100.0,AL,East,['TBR'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.226
208871,Jon Singleton,34,HOU,-0.1,0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.282,0.595,0,0,0,0,['1B'],2026,1.069,850000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.199
810741,Jonathan Aranda,28,TBR,3.4,0,249.25,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0.362,0.706,0,0,0,0,['1B'],2026,0.103,742800.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227,0.245
668263,Everson Pereira,25,TBR,-0.3,0,137.78543209876543,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.244,0.483,0,0,0,0,"['RF', 'CF']",2026,0.041,740000.0,AL,East,['TBR'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
