Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
248535621605719008433289738500933982775,Jarren Duran,28,BOS,4.6,11,48.0,42.0,7,8.0,2.0,0.0,0.0,5,2,0,5.0,12.0,0.256,0.291,0.238,0.528,0,1,0,0,"LF,CF,RF",2026,cf,1,"$760,000 ",Hitter,AL,East,248535621605719008433289738500933982775_2025,"[2023, 2024, 2025]",Trend,0.19,True,14.0,34.0,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
248908084636059171179108743777310403342,Mike Trout,33,LAA,1.5,14,65.0,49.0,10,9.0,2.0,0.0,2.0,6,2,0,14.0,15.0,0.232,0.384,0.346,0.73,1,2,0,0,RF,2026,cf,12,"$37,116,667 ",Hitter,AL,West,248908084636059171179108743777310403342_2025,"[2023, 2024, 2025]",Trend,0.183,True,25.0,40.0,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
82033556933600985013380492613695167732,Brian Anderson,31,ATL,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,"RF,3B",2026,,740000,,,NL,East,82033556933600985013380492613695167732_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
178133510769975583807294892472921214101,Isiah Kiner-Falefa,30,BOS,0.0,5,12.0,11.0,2,1.0,0.0,0.0,0.0,0,0,0,1.0,3.0,0.233,0.166,0.09,0.256,1,0,0,0,"2B,3B,P,SS",2026,ss,6,"$7,500,000 ",Hitter,AL,East,178133510769975583807294892472921214101_2025,"[2023, 2024, 2024, 2025, 2025]",Trend,0.09,True,2.0,10.0,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
67295842434422539351261869203005333078,Akil Baddoo,26,DET,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.118,0.0,0.0,0.0,0,0,0,0,"LF,RF,CF",2026,,740000,,,AL,Central,67295842434422539351261869203005333078_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
281490027873871689545930184327172229215,Yoán Moncada,30,LAA,0.7,13,53.0,40.0,5,5.0,0.0,1.0,1.0,4,0,0,11.0,19.0,0.234,0.339,0.25,0.589,1,2,0,0,3B,2026,3b,6,"$24,800,000 ",Hitter,AL,West,281490027873871689545930184327172229215_2025,"[2023, 2024, 2025]",Trend,0.125,True,18.0,35.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
94108590925166096716635043623389771955,Christian Vázquez,34,HOU,0.5,7,25.0,23.0,3,8.0,3.0,0.0,1.0,8,0,0,1.0,4.0,0.189,0.375,0.608,0.983,1,0,1,0,C,2026,c,9,"$10,000,000 ",Hitter,AL,Central,94108590925166096716635043623389771955_2025,"[2023, 2024, 2025]",Trend,0.347,True,9.0,15.0,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
178054851819695566749147611154596644287,Patrick Bailey,26,SFG,1.1,13,44.0,41.0,3,6.0,0.0,0.0,0.0,1,1,0,3.0,6.0,0.222,0.204,0.146,0.35,2,0,0,0,C,2026,c,740000,"$747,500 ",Hitter,NL,West,178054851819695566749147611154596644287_2025,"[2023, 2024, 2025]",Trend,0.146,True,9.0,35.0,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
294765258236422311301449017928009362055,Rowdy Tellez,30,TEX,0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.259,0.0,0.0,0.0,0,0,0,0,"1B,P",2026,1b,5,"$3,200,000 ",Hitter,AL,West,294765258236422311301449017928009362055_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
322980301086998959804201591486745741360,Jorge Mateo,30,ATL,-0.6,6,12.0,11.0,5,3.0,1.0,0.0,1.0,2,1,0,1.0,4.0,0.177,0.333,0.636,0.969,0,0,0,0,"SS,CF,2B,3B,P,LF",2026,ss,4,"$2,700,000 ",Hitter,AL,East,322980301086998959804201591486745741360_2025,"[2023, 2024, 2025]",Trend,0.272,True,4.0,8.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
191271373148471695744382635577370954898,Josh Rojas,31,CHW,-1.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0,0,"3B,2B,LF",2026,2b,3,"$3,100,000 ",Hitter,AL,Central,191271373148471695744382635577370954898_2025,"[2023, 2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
5882348425176256566511368716677386427,Taylor Walls,28,TBR,2.6,5,18.0,15.0,4,4.0,1.0,0.0,0.0,1,0,0,0.0,3.0,0.22,0.312,0.333,0.645,0,1,2,0,"SS,2B,3B",2026,ss,2,"$757,300 ",Hitter,AL,East,5882348425176256566511368716677386427_2025,"[2023, 2024, 2025]",Trend,0.266,True,5.0,11.0,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
255943247977378207326878770107425094354,Alec Burleson,26,STL,1.8,14,62.0,50.0,6,12.0,2.0,0.0,1.0,10,1,0,11.0,5.0,0.29,0.37,0.34,0.71,3,0,0,1,"1B,LF,RF,P",2026,,740000,,,NL,Central,255943247977378207326878770107425094354_2025,"[2023, 2024, 2025]",Trend,0.24,True,23.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
252551523336420187677544702615795862604,Byron Buxton,31,MIN,4.9,14,62.0,55.0,9,10.0,3.0,1.0,0.0,1,0,0,5.0,17.0,0.264,0.258,0.272,0.53,0,1,0,1,CF,2026,,740000,,,AL,Central,252551523336420187677544702615795862604_2025,"[2023, 2024, 2025]",Trend,0.181,True,16.0,45.0,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
213999138952647107039301315667613142623,Gabriel Arias,25,CLE,1.1,10,32.0,30.0,2,6.0,1.0,0.0,2.0,4,0,0,2.0,12.0,0.22,0.25,0.433,0.683,0,0,0,0,"SS,2B,3B",2026,ss,1,"$744,100 ",Hitter,AL,Central,213999138952647107039301315667613142623_2025,"[2023, 2024, 2025]",Trend,0.2,True,8.0,24.0,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
100591104195913818078884412493731809184,Mitch Garver,34,SEA,-0.1,3,11.0,8.0,0,1.0,0.0,0.0,0.0,0,0,0,3.0,4.0,0.209,0.363,0.125,0.488,0,0,0,0,C,2026,,740000,,,AL,West,100591104195913818078884412493731809184_2025,"[2023, 2024, 2025]",Trend,0.125,True,4.0,7.0,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
119075539933632598974545561081827647753,Blake Sabol,27,BOS,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.125,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,AL,East,119075539933632598974545561081827647753_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
56187205878920450129497840070241626460,Gavin Sheets,29,SDP,0.7,14,48.0,47.0,6,11.0,5.0,0.0,2.0,6,1,0,1.0,13.0,0.252,0.25,0.468,0.718,1,0,0,0,"LF,1B",2026,1b,2,"$756,950 ",Hitter,NL,West,56187205878920450129497840070241626460_2025,"[2023, 2024, 2025]",Trend,0.234,True,12.0,36.0,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
120057898495760142090365614026327754143,Harrison Bader,31,SFG,1.4,15,55.0,52.0,4,6.0,1.0,0.0,1.0,3,0,0,2.0,17.0,0.305,0.145,0.192,0.336,2,0,0,1,CF,2026,cf,6,"$10,500,000 ",Hitter,NL,East,120057898495760142090365614026327754143_2025,"[2023, 2023, 2024, 2025, 2025]",Trend,0.115,True,8.0,46.0,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
26380107555924311209185067346101531805,Jorge Polanco,31,NYM,2.6,11,50.0,45.0,3,9.0,3.0,0.0,1.0,2,0,0,5.0,7.0,0.265,0.28,0.333,0.613,0,0,0,0,"2B,3B,1B",2026,2b,7,"$10,500,000 ",Hitter,AL,West,26380107555924311209185067346101531805_2025,"[2023, 2024, 2025]",Trend,0.2,True,14.0,36.0,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
224385980366151091721765530007310830178,Starling Marte,36,KCR,1.0,4,14.0,14.0,1,3.0,2.0,0.0,0.0,0,0,0,0.0,7.0,0.27,0.214,0.357,0.571,0,0,0,0,"LF,RF",2026,rf,10,"$20,750,000 ",Hitter,NL,East,224385980366151091721765530007310830178_2025,"[2023, 2024, 2025]",Trend,0.214,True,3.0,11.0,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
316568023968469978314422783955578117168,Jake Meyers,29,HOU,2.5,12,43.0,37.0,5,9.0,2.0,0.0,1.0,4,1,2,4.0,8.0,0.292,0.325,0.378,0.703,0,1,0,1,CF,2026,lf,2,"$767,300 ",Hitter,AL,West,316568023968469978314422783955578117168_2025,"[2023, 2024, 2025]",Trend,0.243,True,14.0,28.0,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
236421055664977744841354500072296219639,Cavan Biggio,30,KCR,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.174,0.0,0.0,0.0,0,0,0,0,"RF,1B,LF,2B,3B",2026,2b,4,"$4,210,000 ",Hitter,AL,Central,236421055664977744841354500072296219639_2025,"[2023, 2024, 2024, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
284652983938528735608172750794508337808,Drew Waters,26,KCR,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.243,0.0,0.0,0.0,0,0,0,0,"LF,CF,RF",2026,,740000,,,AL,Central,284652983938528735608172750794508337808_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
155011035802524137442113521923334951925,Manuel Margot,30,DET,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.316,0.0,0.0,0.0,0,0,0,0,RF,2026,rf,7,"$10,000,000 ",Hitter,AL,Central,155011035802524137442113521923334951925_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
221310020063647821968592672906329999806,Kris Bryant,33,COL,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.154,0.0,0.0,0.0,0,0,0,0,,2026,rf,8,"$28,000,000 ",Hitter,NL,West,221310020063647821968592672906329999806_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
271894455643376924574463621702381027104,Ryan Jeffers,28,MIN,1.2,11,46.0,37.0,7,10.0,2.0,0.0,1.0,7,0,0,7.0,10.0,0.266,0.4,0.405,0.805,1,1,0,0,C,2026,c,3,"$2,425,000 ",Hitter,AL,Central,271894455643376924574463621702381027104_2025,"[2023, 2024, 2025]",Trend,0.27,True,18.0,27.0,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
251796148026048875988217729483471902497,Christian Bethancourt,32,CHC,0.8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.281,0.0,0.0,0.0,0,0,0,0,C,2026,c,4,"$2,050,000 ",Hitter,NL,Central,251796148026048875988217729483471902497_2024,"[2023, 2024, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
272976317888808343063098538589241479254,Joey Gallo,30,WSN,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.161,0.0,0.0,0.0,0,0,0,0,"1B,RF,LF",2026,rf,7,"$2,500,000 ",Hitter,NL,East,272976317888808343063098538589241479254_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
87483236503070319968993919643212923097,Oswaldo Cabrera,26,NYY,0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.243,0.0,0.0,0.0,0,0,0,0,"3B,1B,LF,RF",2026,,740000,,,AL,East,87483236503070319968993919643212923097_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
281642131350512056273891489332241157960,Nick Senzel,29,CHW,-0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0,0,"3B,RF",2026,3b,4,"$2,000,000 ",Hitter,AL,Central,281642131350512056273891489332241157960_2024,"[2023, 2024, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
212605931494873878056599252815466523121,Will Benson,27,CIN,0.6,13,31.0,28.0,1,5.0,1.0,1.0,0.0,1,0,1,3.0,10.0,0.226,0.258,0.285,0.542,0,0,0,0,"RF,LF,CF",2026,cf,1,"$750,000 ",Hitter,NL,Central,212605931494873878056599252815466523121_2025,"[2023, 2024, 2025]",Trend,0.178,True,8.0,23.0,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
314519047438657240985236195965861581717,Yuli Gurriel,41,SDP,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,NL,West,314519047438657240985236195965861581717_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
254779952217126808414297944894729999989,Zach Neto,24,LAA,5.1,15,70.0,61.0,14,16.0,3.0,0.0,5.0,8,1,1,9.0,18.0,0.257,0.357,0.557,0.914,0,0,0,0,SS,2026,ss,740000,"$750,000 ",Hitter,AL,West,254779952217126808414297944894729999989_2025,"[2023, 2024, 2025]",Trend,0.262,True,25.0,45.0,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
206800354471155719319160663262210106285,Nick Fortes,28,TBR,0.3,12,42.0,40.0,3,13.0,4.0,0.0,1.0,6,0,0,1.0,5.0,0.213,0.357,0.5,0.857,2,1,0,0,C,2026,c,1,"$759,000 ",Hitter,AL,East,206800354471155719319160663262210106285_2025,"[2023, 2024, 2025, 2025]",Trend,0.325,True,15.0,27.0,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
143423327214251316180429989289885739540,Corey Julks,29,CHW,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,LF,2026,,740000,,,AL,Central,143423327214251316180429989289885739540_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
158512729951784273045865571921835831941,Mickey Moniak,27,COL,-0.6,9,32.0,30.0,6,9.0,0.0,0.0,5.0,9,0,0,1.0,7.0,0.27,0.312,0.8,1.112,1,0,0,1,"RF,CF,LF",2026,,740000,,,NL,West,158512729951784273045865571921835831941_2025,"[2023, 2024, 2025]",Trend,0.3,True,10.0,21.0,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
245972640923890861565199880915494361617,Alex Kirilloff,26,MIN,-0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.201,0.0,0.0,0.0,0,0,0,0,"LF,1B,RF",2026,1b,2,"$1,350,000 ",Hitter,AL,Central,245972640923890861565199880915494361617_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
19927763175342881805640866940054104331,Daniel Vogelbach,31,TOR,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.186,0.0,0.0,0.0,0,0,0,0,,2026,,740000,,,AL,East,19927763175342881805640866940054104331_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
85083488661080996015467646164767484561,Andruw Monasterio,28,BOS,0.7,5,13.0,10.0,1,1.0,1.0,0.0,0.0,1,0,0,3.0,2.0,0.27,0.307,0.2,0.507,0,0,0,0,"SS,1B,2B,3B,LF",2026,3b,740000,"$752,500 ",Hitter,NL,Central,85083488661080996015467646164767484561_2025,"[2023, 2024, 2025]",Trend,0.1,True,4.0,9.0,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246
26258038895350854915247195952217730922,Owen Miller,28,COL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0,0,"2B,3B",2026,2b,2,,Hitter,NL,West,26258038895350854915247195952217730922_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
248837398364553668137725219334998279499,Kyle Isbel,28,KCR,1.6,12,41.0,36.0,5,12.0,1.0,0.0,2.0,5,4,0,3.0,8.0,0.255,0.4,0.527,0.927,0,1,1,0,CF,2026,cf,2,"$758,250 ",Hitter,AL,Central,248837398364553668137725219334998279499_2025,"[2023, 2024, 2025]",Trend,0.333,True,16.0,24.0,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466
133436094687627917519616872438640802006,Jake McCarthy,27,COL,-0.6,13,36.0,29.0,1,4.0,2.0,0.0,0.0,1,4,1,3.0,7.0,0.204,0.242,0.206,0.447,0,1,3,0,"LF,CF,RF",2026,rf,1,"$766,000 ",Hitter,NL,West,133436094687627917519616872438640802006_2025,"[2023, 2024, 2025]",Trend,0.137,True,8.0,25.0,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513
334332186557109279740062780461853844831,Elehuris Montero,25,COL,-1.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.205,0.0,0.0,0.0,0,0,0,0,1B,2026,3b,1,"$745,000 ",Hitter,NL,West,334332186557109279740062780461853844831_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
170119561789876003619429096489313315579,Matt Thaiss,30,TBR,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.225,0.0,0.0,0.0,0,0,0,0,"C,1B",2026,c,2,"$770,000 ",Hitter,AL,East,170119561789876003619429096489313315579_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164
46203576244658443723473291409543580181,Miguel Vargas,25,CHW,1.8,14,57.0,46.0,8,9.0,3.0,1.0,1.0,7,3,0,9.0,12.0,0.234,0.333,0.369,0.702,0,1,0,1,"3B,1B,LF",2026,3b,740000,,Hitter,AL,Central,46203576244658443723473291409543580181_2025,"[2023, 2024, 2024, 2025]",Trend,0.195,True,19.0,37.0,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566
207614257591819882085134013108711839948,Patrick Wisdom,32,CHC,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.171,0.0,0.0,0.0,0,0,0,0,"1B,3B,RF,2B,LF,P",2026,,740000,,,NL,Central,207614257591819882085134013108711839948_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
98703318457742093014882014859268338638,Danny Jansen,30,TEX,0.7,10,35.0,34.0,3,8.0,2.0,0.0,1.0,6,0,1,1.0,12.0,0.254,0.257,0.382,0.639,1,0,0,0,C,2026,c,5,"$5,200,000 ",Hitter,NL,Central,98703318457742093014882014859268338638_2025,"[2023, 2024, 2024, 2025, 2025]",Trend,0.235,True,9.0,26.0,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808
265234553557741593764116333544075448030,Edmundo Sosa,29,PHI,2.3,6,14.0,12.0,1,2.0,1.0,0.0,0.0,2,0,0,2.0,2.0,0.276,0.285,0.25,0.534,0,0,0,0,"2B,3B,SS,LF,CF",2026,ss,3,"$1,700,000 ",Hitter,NL,East,265234553557741593764116333544075448030_2025,"[2023, 2024, 2025]",Trend,0.166,True,4.0,10.0,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675
202063428215877755079040649699741609195,Nick Madrigal,27,CHC,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.221,0.0,0.0,0.0,0,0,0,0,"3B,2B",2026,2b,3,"$1,810,000 ",Hitter,NL,Central,202063428215877755079040649699741609195_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
81565501467687174635930009304181020721,Nick Maton,28,CHW,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.167,0.0,0.0,0.0,0,0,0,0,"1B,2B,LF,RF",2026,,740000,,,AL,Central,81565501467687174635930009304181020721_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
21147027853225033720277810162745373170,Eric Haase,32,MIL,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.229,0.0,0.0,0.0,0,0,0,0,C,2026,,740000,,,NL,Central,21147027853225033720277810162745373170_2025,"[2023, 2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
268420315972799846406182215793687214506,Travis d'Arnaud,36,LAA,-0.3,3,10.0,10.0,1,1.0,1.0,0.0,0.0,0,0,0,0.0,4.0,0.197,0.1,0.2,0.3,0,0,0,0,C,2026,c,10,"$8,000,000 ",Hitter,AL,West,268420315972799846406182215793687214506_2025,"[2023, 2024, 2025]",Trend,0.1,True,1.0,9.0,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719
327738595156127589962362976696111404164,Travis Jankowski,34,NYM,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,"P,LF,RF",2026,cf,6,"$1,700,000 ",Hitter,NL,East,327738595156127589962362976696111404164_2025,"[2023, 2024, 2025, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
195269653249881511049662106041484225561,Ildemaro Vargas,33,ARI,0.2,8,30.0,28.0,6,12.0,2.0,1.0,1.0,5,0,0,2.0,4.0,0.27,0.466,0.678,1.144,0,0,0,0,"2B,1B,3B,SS",2026,2b,4,"$1,100,000 ",Hitter,NL,West,195269653249881511049662106041484225561_2025,"[2023, 2024, 2025]",Trend,0.428,True,14.0,16.0,0,0,100,Active,0,0.0,0,0,0.0,0.1360949395594698
189009034859880054002365419804771738901,Emmanuel Rivera,29,BAL,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,"3B,1B,P",2026,,740000,,,AL,East,189009034859880054002365419804771738901_2025,"[2023, 2024, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624
132473828241072311881935455817319730235,José Caballero,28,NYY,1.1,13,48.0,45.0,3,7.0,2.0,0.0,0.0,4,5,0,2.0,15.0,0.266,0.208,0.2,0.408,1,1,0,0,"RF,SS,3B,2B,LF",2026,,740000,,,AL,East,132473828241072311881935455817319730235_2025,"[2023, 2024, 2025, 2025]",Trend,0.155,True,10.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797
47258908759172067624082089352174052404,Casey Schmitt,26,SFG,0.6,10,38.0,34.0,3,11.0,5.0,0.0,0.0,3,1,0,2.0,12.0,0.237,0.394,0.47,0.864,0,2,0,0,"2B,3B,1B,SS",2026,3b,740000,,Hitter,NL,West,47258908759172067624082089352174052404_2025,"[2023, 2024, 2025]",Trend,0.323,True,15.0,23.0,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704
184128570845144318878702958004084209402,Jacob Stallings,35,BAL,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0,0,C,2026,c,5,"$1,500,000 ",Hitter,AL,East,184128570845144318878702958004084209402_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.8539215587185071
121198392875205793568327813213169492376,Jake Bauers,29,MIL,0.7,13,46.0,42.0,8,9.0,1.0,0.0,3.0,9,2,1,4.0,10.0,0.235,0.282,0.452,0.734,1,0,0,0,"1B,LF,P,RF",2026,1b,3,"$1,350,000 ",Hitter,NL,Central,121198392875205793568327813213169492376_2025,"[2023, 2024, 2025]",Trend,0.214,True,13.0,33.0,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645
227221546449329430393110700218855293702,Stone Garrett,28,WSN,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0,0,,2026,,740000,,,NL,East,227221546449329430393110700218855293702_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
161952052067701296537952646838548330244,Gary Sánchez,32,MIL,-0.4,8,26.0,20.0,4,5.0,0.0,0.0,3.0,5,0,0,6.0,8.0,0.231,0.423,0.7,1.123,0,0,0,0,"C,P",2026,c,7,"$3,000,000 ",Hitter,AL,East,161952052067701296537952646838548330244_2025,"[2023, 2023, 2024, 2025]",Trend,0.25,True,11.0,15.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
31007973482316230518761638546277447260,Tyler O'Neill,30,BAL,-0.6,10,34.0,29.0,6,7.0,0.0,0.0,1.0,4,0,0,3.0,6.0,0.199,0.352,0.344,0.696,0,2,0,0,"RF,LF",2026,lf,5,"$5,850,000 ",Hitter,AL,East,31007973482316230518761638546277447260_2025,"[2023, 2024, 2025]",Trend,0.241,True,12.0,22.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8014534875136325
240631696564796024967402315542898101538,Joshua Palacios,29,CHW,-1.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.203,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,,740000,,,AL,Central,240631696564796024967402315542898101538_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314
142430666357511417767340727015751022758,Oscar Colás,25,CHW,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.273,0.0,0.0,0.0,0,0,0,0,"RF,CF",2026,rf,740000,,Hitter,AL,Central,142430666357511417767340727015751022758_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
