Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
577327,Miguel Andujar,31,CIN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '1B', 'LF']",2026,4.053,1700000.0,NL,577327_2025,"['ATH', 'PIT', 'CIN']","['AL', 'NL']","[2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-1.4044703470899167,0
539235,Sean Murphy,31,ATL,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,4.029,9000000.0,NL,539235_2025,['ATL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.7717187733910564,0
696034,Connor Norby,26,MIA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B']",2026,0.0,740000.0,NL,696034_2025,"['MIA', 'BAL']","['NL', 'AL']","[2024, 2025]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.4091100777388849,0
15699,Michael Toglia,27,COL,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF']",2026,0.103,742000.0,NL,15699_2025,['COL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-1.1265420961741617,0
525310,Danny Jansen,31,MIL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,5.05,5200000.0,NL,525310_2025,"['TOR', 'TBR', 'MIL', 'BOS']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.179886120401743,0
56017,Dane Myers,30,MIA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.054,740000.0,NL,56017_2025,['MIA'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.22182093735028954,0
349961,Joey Bart,29,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,2.02,770000.0,NL,349961_2025,"['PIT', 'SFG']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4950013477468568,0
722401,Luis Urías,29,ATH,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B']",2026,4.098,5000000.0,AL,722401_2025,"['ATH', 'MIL', 'SEA', 'BOS']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.31045244415870754,0
705394,Starling Marte,37,NYM,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,10.162,20750000.0,NL,705394_2025,['NYM'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.3776,0,0,0.0,-0.11968179248327493,0
575585,Santiago Espinal,31,CIN,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'LF', '1B', 'SS']",2026,3.149,2725000.0,NL,575585_2025,"['TOR', 'CIN']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.6736269086442848,0
224423,Rhys Hoskins,33,MIL,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,6.053,12000000.0,NL,224423_2025,['MIL'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.21011657509197124,0
721782,Kyle Higashioka,36,TEX,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,5.005,2180000.0,AL,721782_2025,"['SDP', 'NYY', 'TEX']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,1.2278437485065328,0
888612,Trey Sweeney,26,DET,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,0.0,740000.0,AL,888612_2025,['DET'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.3727605938441676,0
534691,Dylan Crews,24,WSN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,0.0,740000.0,NL,534691_2025,['WSN'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.02,0,0,0.0,0.616775801281662,0
318734,Alex Call,31,LAD,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,1.082,740000.0,NL,318734_2025,"['WSN', 'LAD']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.846766604953399,0
455767,Miguel Rojas,37,LAD,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P', '2B', '1B', 'SS']",2026,9.043,5000000.0,NL,455767_2025,['LAD'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.3776,0,0,0.0,1.3691540422436088,0
752637,Taylor Walls,29,TBR,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,2.092,757300.0,AL,752637_2025,['TBR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,3.165675781374044,0
12261,Jorge Soler,34,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,8.143,10000000.0,AL,12261_2025,"['MIA', 'ATL', 'SFG', 'LAA']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.7743242186259557,0
831384,Rowdy Tellez,31,TEX,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'P']",2026,5.004,3200000.0,AL,831384_2025,"['MIL', 'PIT', 'SEA', 'TEX']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.09405574534199218,0
684199,Gabriel Moreno,26,ARI,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'C']",2026,1.061,760100.0,NL,684199_2025,['ARI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.09634696458395564,0
588753,Joc Pederson,34,TEX,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF']",2026,9.028,9500000.0,AL,588753_2025,"['ARI', 'SFG', 'TEX']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.01789869754376544,0
280595,Christopher Morel,27,TBR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'LF', 'CF', 'SS']",2026,1.117,767000.0,AL,280595_2025,"['TBR', 'CHC']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.5996378279785495,0
734311,Roman Anthony,22,BOS,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,734311_2025,['BOS'],['AL'],[2025],0,0,0,0,100,Active,0,0.0392,0,0,0.0,0.7493262974793296,0
418819,Jose Trevino,33,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'P']",2026,4.063,2730000.0,NL,418819_2025,"['CIN', 'NYY']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.19394259685024984,0
1012255,Kyle Farmer,35,COL,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P', '2B', 'LF', '1B', 'SS']",2026,5.129,6300000.0,NL,1012255_2025,"['MIN', 'COL']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-0.6794014273773327,0
515645,Myles Straw,31,TOR,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '2B', 'CF', 'LF']",2026,0.0,740000.0,AL,515645_2025,"['CLE', 'TOR']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,2.570035499282979,0
875810,Thomas Saggese,24,STL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,875810_2025,['STL'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.02,0,0,0.0,0.504012688126735,0
750240,Ben Williamson,25,SEA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,AL,750240_2025,['SEA'],['AL'],[2025],0,0,0,0,100,Active,0,0.0128,0,0,0.0,1.7028425769426314,0
318275,Heriberto Hernández,26,MIA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,318275_2025,['MIA'],['NL'],[2025],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.569900355351525,0
132461,Coby Mayo,24,BAL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,AL,132461_2025,['BAL'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.02,0,0,0.0,-0.18468296404717865,0
65586,Randal Grichuk,34,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,9.033,1500000.0,AL,65586_2025,"['ARI', 'LAA', 'COL', 'KCR']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.46498351001389004,0
614818,Mitch Garver,35,SEA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,6.045,10500000.0,AL,614818_2025,"['SEA', 'TEX']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-0.04849384356620433,0
443044,Yoán Moncada,31,LAA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,6.106,24800000.0,AL,443044_2025,['LAA'],['AL'],[2025],0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.6148813460546554,0
999710,Pavin Smith,30,ARI,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF', 'P']",2026,2.091,740000.0,NL,999710_2025,['ARI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-1.1424389597272144,0
97605,Riley Adams,30,WSN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,2.05,750900.0,NL,97605_2025,['WSN'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.4120431030017258,0
858957,Abraham Toro,29,BOS,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P', '2B', 'LF', '1B']",2026,3.011,1275000.0,AL,858957_2025,"['MIL', 'BOS']","['AL', 'NL']","[2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.21812320632300597,0
289856,Henry Davis,26,PIT,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'C']",2026,0.105,747500.0,NL,289856_2025,['PIT'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,2.0748561265723673,0
518543,Elias Díaz,35,SDP,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,7.088,6000000.0,NL,518543_2025,"['SDP', 'COL']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.2313778657028019,0
959216,Luis Torrens,30,NYM,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B', 'C', 'P']",2026,0.0,740000.0,NL,959216_2025,"['SEA', 'CHC', 'NYM']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.6082322234826991,0
189508,Giancarlo Stanton,36,NYY,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,13.118,32000000.0,AL,189508_2025,['NYY'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,-0.6880210423637716,0
807428,Francisco Alvarez,24,NYM,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,807428_2025,['NYM'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.02,0,0,0.0,0.7780338414752188,0
78090,Michael Massey,28,KCR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF']",2026,1.068,757000.0,AL,78090_2025,['KCR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.6420811215954634,0
709746,Brady House,23,WSN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,NL,709746_2025,['WSN'],['NL'],[2025],0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,0.2893061166185581,0
308845,Daulton Varsho,29,TOR,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,3.128,5650000.0,AL,308845_2025,['TOR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4962305656749397,0
396237,Eli White,32,ATL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '2B', 'LF', 'CF', '1B']",2026,0.0,740000.0,NL,396237_2025,['ATL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.6202778457951829,0
1030265,Dominic Canzone,28,SEA,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.087,743700.0,AL,1030265_2025,"['ARI', 'SEA']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.13597542005128727,0
672372,Keibert Ruiz,27,WSN,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,2.064,6375000.0,NL,672372_2025,['WSN'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,1.3306805557211305,0
956309,Blaze Alexander,27,ARI,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'LF', 'CF', 'SS']",2026,0.0,740000.0,NL,956309_2025,['ARI'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,1.0946957631586245,0
691909,Oswald Peraza,26,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P', '2B', '1B', 'SS']",2026,0.123,766600.0,AL,691909_2025,"['NYY', 'LAA']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,1.1480397873862085,0
240696,Curtis Mead,25,TBR,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', '1B']",2026,0.04,742300.0,AL,240696_2025,['TBR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.2927155458670166,0
179896,Kristian Campbell,24,BOS,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'CF', 'LF']",2026,0.0,740000.0,AL,179896_2025,['BOS'],['AL'],[2025],0,0,0,0,100,Active,0,0.02,0,0,0.0,-1.2818259759718096,0
130225,Edmundo Sosa,30,PHI,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'LF', 'CF', 'SS']",2026,3.14,1700000.0,NL,130225_2025,['PHI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.3241968351844313,0
41831,Cole Young,22,SEA,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,41831_2025,['SEA'],['AL'],[2025],0,0,0,0,100,Active,0,0.0392,0,0,0.0,0.7331609606423104,0
581968,Kiké Hernández,34,LAD,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'P', '2B', 'LF', 'CF', '1B', 'SS']",2026,9.054,4000000.0,NL,581968_2025,"['LAD', 'BOS']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.5279435693379629,0
721701,Will Benson,28,CIN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,1.042,750000.0,NL,721701_2025,['CIN'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.3490816078393196,0
91252,Tyler Fitzgerald,28,SFG,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'P', '2B', 'LF', 'CF', '1B', 'SS']",2026,0.011,741875.0,NL,91252_2025,['SFG'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,1.2555772201979942,0
606737,Dylan Moore,33,TEX,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'LF', 'CF', '1B', 'SS']",2026,5.0,3133333.0,AL,606737_2025,"['SEA', 'TEX']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.4799891916504472,0
641326,LaMonte Wade Jr.,32,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', '1B', 'LF']",2026,4.035,3500000.0,AL,641326_2025,"['SFG', 'LAA']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.3747397276633514,0
35263,Nick Fortes,29,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,1.149,759000.0,AL,35263_2025,"['MIA', 'TBR']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3051745102720466,0
668486,Dylan Carlson,27,BAL,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,3.104,2350000.0,AL,668486_2025,"['STL', 'TBR', 'BAL']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.4110466828916758,0
712446,Alexander Canario,26,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.031,740000.0,NL,712446_2025,"['PIT', 'CHC']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.7459799301239414,0
876154,Jakob Marsee,25,MIA,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,876154_2025,['MIA'],['NL'],[2025],0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.3485886257761135,0
203286,Jac Caglianone,23,KCR,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,AL,203286_2025,['KCR'],['AL'],[2025],0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,-0.33549072702687577,0
649286,Travis d'Arnaud,37,LAA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,10.044,8000000.0,AL,649286_2025,"['ATL', 'LAA']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.3776,0,0,0.0,0.18420872700641067,0
355022,Davis Schneider,27,TOR,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'LF']",2026,0.059,744900.0,AL,355022_2025,['TOR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.06300654313955656,0
257744,Dominic Smith,31,SFG,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'P']",2026,0.0,740000.0,NL,257744_2025,"['WSN', 'CIN', 'SFG', 'BOS']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.3584641140112611,0
610950,Tim Tawa,27,ARI,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'LF', 'CF', '1B']",2026,0.0,740000.0,NL,610950_2025,['ARI'],['NL'],[2025],0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.8713695766640085,0
354972,Jake McCarthy,28,ARI,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,1.124,766000.0,NL,354972_2025,['ARI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.028093476768061842,0
528436,Anthony Santander,31,TOR,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF']",2026,5.162,11700000.0,AL,528436_2025,"['TOR', 'BAL']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.4318402109215912,0
642276,Evan Carter,23,TEX,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.024,745000.0,AL,642276_2025,['TEX'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,1.2061201126769117,0
871320,Max Muncy,23,ATH,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,7.027,9500000.0,AL,871320_2025,"['ATH', 'LAD']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,-2.4555289218035687,0
93017,Ezequiel Durán,27,TEX,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'P', '2B', 'LF', 'CF', '1B', 'SS']",2026,0.0,740000.0,AL,93017_2025,['TEX'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.9846494555260943,0
107986,Luke Raley,31,SEA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'P', 'LF', 'CF', '1B']",2026,1.106,754200.0,AL,107986_2025,"['TBR', 'SEA']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.38377772336385335,0
902728,Drew Waters,27,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,1.045,740000.0,AL,902728_2025,['KCR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.07157173763762759,0
138309,Jake Bauers,30,MIL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'LF', 'P']",2026,3.084,1350000.0,NL,138309_2025,"['MIL', 'NYY']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.19535054447390532,0
751467,Otto Kemp,26,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B', 'LF']",2026,0.0,740000.0,NL,751467_2025,['PHI'],['NL'],[2025],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.3936114140391227,0
1026320,Kameron Misner,28,TBR,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,1026320_2025,['TBR'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.9814396679404931,0
717510,Jake Fraley,31,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,3.097,2150000.0,NL,717510_2025,"['ATL', 'CIN']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.5739119600058356,0
905973,Christian Vázquez,35,MIN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B', 'C']",2026,9.031,10000000.0,AL,905973_2025,['MIN'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,1.1912733586157638,0
898500,Orlando Arcia,31,COL,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', '1B']",2026,6.114,2000000.0,NL,898500_2025,"['ATL', 'COL']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.1200309892103234,0
634064,Parker Meadows,26,DET,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.042,746900.0,AL,634064_2025,['DET'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.3744510735186168,0
85404,Max Schuemann,29,ATH,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'LF', 'CF', 'SS']",2026,0.0,740000.0,AL,85404_2025,['ATH'],['AL'],[2025],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6213755225749975,0
