Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
270651,Matt Wallner,28,MIN,0.5,0,313.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.378,0.304,0.681,0,0,0,0,['RF'],2026,0.111,745550.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0386695742506593,0.255
658545,Luis Matos,24,SFG,-0.2,0,191.41666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.241,0.498,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.098,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.32303123760301655,0.213
937948,Kevin Newman,32,LAA,-0.9,0,212.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.136,0.256,0,0,0,0,"['1B', 'SS', '3B', 'P', '2B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.13743800176275434,0.115
810032,Zack Short,31,HOU,0.0,0,139.88347222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.085,0.205,0,0,0,0,['SS'],2026,1.086,747300.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.085
800472,Garrett Hampson,31,STL,-0.3,0,151.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.072,0.206,0,0,0,0,"['LF', 'CF', 'SS', '3B', 'RF', '2B', 'P']",2026,5.01,2000000.0,NL,Central,"['CIN', 'STL', 'ARI']",['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.072
962816,Mike Ford,32,CIN,-0.7,0,148.70222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.067,0.148,0,0,0,0,['1B'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.067
591356,Rob Refsnyder,35,BOS,1.2,0,249.33333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.263,0.567,0,0,0,0,"['LF', 'RF']",2026,5.048,1850000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11971435707885081,0.226
612607,Tyrone Taylor,32,NYM,1.2,0,315.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.278,0.57,0,0,0,0,"['LF', 'RF', 'CF']",2026,3.093,2025000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7663811146831345,0.234
921008,Christian Encarnacion-Strand,26,CIN,-0.6,0,158.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.209,0.415,0,0,0,0,"['3B', '1B']",2026,0.077,740000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.28189305994496683,0.182
862975,Andrew Knizner,31,SFG,0.3,0,143.56680555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.134,0.314,0,0,0,0,['C'],2026,4.021,1825000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.127
1032075,Royce Lewis,27,MIN,0.7,0,336.0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.347,0.687,0,0,0,0,['3B'],2026,1.142,745700.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5382333314408454,0.289
997767,Freddy Fermin,31,SDP,0.9,0,236.25,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.344,0.677,0,0,0,0,"['2B', 'C']",2026,0.165,744500.0,NL,West,"['SDP', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0115443577373389,0.284
1009272,Mark Vientos,26,NYM,-0.2,0,396.95833333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0.337,0.669,0,0,0,0,"['3B', '1B']",2026,0.132,740000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8471974596489871,0.271
700739,Josh Smith,28,TEX,3.0,0,487.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.379,0.357,0.736,0,0,0,0,"['LF', '1B', 'CF', 'SS', '3B', 'RF', '2B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7041132746072831,0.289
80556,Bo Naylor,26,CLE,1.4,0,356.16125,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.262,0.577,0,0,0,0,['C'],2026,0.113,742100.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3491034288607497,0.221
999710,Pavin Smith,30,ARI,0.4,0,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0.437,0.369,0.806,0,0,0,0,['1B'],2026,2.091,740000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1506874289738915,0.323
834779,Gio Urshela,34,ATH,-0.9,0,183.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.187,0.383,0,0,0,0,"['3B', '1B']",2026,6.127,1500000.0,AL,West,['ATH'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.666997897128905,0.158
376307,Jordan Westburg,27,BAL,1.5,0,351.8269135802469,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.327,0.64,0,0,0,0,"['3B', '2B']",2026,0.098,745800.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.15915385169328466,0.266
682901,Alan Trejo,30,COL,-0.4,0,138.48,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.054,0.114,0,0,0,0,"['P', 'SS']",2026,1.111,745000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.054
186220,Victor Caratini,32,HOU,0.9,0,308.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.394,0.385,0.779,0,0,0,0,"['1B', 'C']",2026,6.051,6000000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.15595258209819607,0.323
114482,James McCann,36,ARI,1.0,0,190.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.206,0.44,0,0,0,0,"['1B', 'C']",2026,9.028,12150000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5160960039645006,0.183
868055,Sal Frelick,26,MIL,3.0,0,473.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.491,0.915,0,0,0,0,"['3B', 'RF', 'CF', '1B']",2026,0.072,746500.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.642158615576955,0.357
10831,Liover Peguero,25,PIT,0.2,0,138.2001388888889,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.124,0.299,0,0,0,0,"['1B', '2B', 'SS']",2026,0.08,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.124
411819,Trevor Larnach,29,MIN,0.1,0,417.70302469135805,0,0,0,0,0,0,0,0,0,0,0,0,0.423,0.419,0.842,0,0,0,0,"['LF', 'RF']",2026,2.014,740000.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.429636259715516,0.341
619033,Austin Hedges,33,CLE,-0.3,0,143.5088888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.146,0.347,0,0,0,0,"['P', 'C']",2026,7.166,4000000.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4182725780205557,0.126
342395,Nick Ahmed,36,TEX,0.1,0,138.06888888888886,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.0,0.003,0,0,0,0,['SS'],2026,9.046,850000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
135609,Jared Triolo,28,PIT,2.4,0,355.01506172839504,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.281,0.607,0,0,0,0,"['1B', 'SS', '3B', 'P', '2B']",2026,0.078,745000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.0457313356814097,0.239
750707,Austin Slater,33,NYY,-0.4,0,137.905,0,0,0,0,0,0,0,0,0,0,0,0,0.181,0.159,0.339,0,0,0,0,"['LF', '1B', 'CF', 'RF', 'P']",2026,5.147,4000000.0,AL,East,"['NYY', 'CHW']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.30634811812718077,0.141
296964,Reese McGuire,31,CHC,0.3,0,160.25,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.229,0.449,0,0,0,0,"['P', 'C']",2026,4.027,1500000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2864766383230528,0.202
521256,Kevin Pillar,37,TEX,-0.1,0,163.41666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.055,0.11,0,0,0,0,"['LF', 'RF', 'CF']",2026,9.072,1000000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.055
880786,Endy Rodríguez,26,PIT,-0.5,0,142.47876543209878,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0.069,0.172,0,0,0,0,"['1B', 'C']",2026,0.077,745000.0,NL,Central,['PIT'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.069
540737,Jake Cave,32,COL,-0.7,0,281.44444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0.345,0.698,0,0,0,0,"['LF', 'RF', 'CF']",2026,4.071,1000000.0,NL,West,['COL'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.31
1031729,Austin Barnes,36,LAD,-0.3,0,141.8022222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.069,0.145,0,0,0,0,"['1B', 'C']",2026,7.098,3500000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.069
479345,Luke Maile,35,KCR,0.0,0,142.4437654320988,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.086,0.22,0,0,0,0,"['P', 'C']",2026,6.148,3000000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.086
892008,Logan O'Hoppe,26,LAA,-0.2,0,405.6259413580247,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.295,0.582,0,0,0,0,['C'],2026,1.008,760000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3492690668262734,0.239
602026,Jesse Winker,32,NYM,0.0,0,143.28,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.085,0.186,0,0,0,0,['LF'],2026,6.08,2000000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.068
16878,Seby Zavala,31,SEA,-0.3,0,141.8239780521262,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.011,0.028,0,0,0,0,['C'],2026,2.045,756700.0,AL,West,['SEA'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.011
186435,Brendan Rodgers,29,HOU,0.0,0,280.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0.1,0.224,0,0,0,0,['2B'],2026,4.075,3200000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.43392155871850707,0.084
691909,Oswald Peraza,26,LAA,-0.5,0,138.03964506172838,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.22,0.489,0,0,0,0,"['1B', 'SS', '3B', 'P', '2B']",2026,0.123,766600.0,AL,West,"['NYY', 'LAA']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.140452345291704,0.2
255200,Jason Delay,30,PIT,0.1,0,138.159122085048,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.024,0.071,0,0,0,0,['C'],2026,0.095,755000.0,NL,Central,['PIT'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.024
299203,Pablo Reyes,32,NYY,-0.5,0,138.03388888888887,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.036,0.082,0,0,0,0,"['LF', '3B', 'RF', '2B', 'P']",2026,2.043,764000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.036
202425,DJ Stewart,31,NYM,-0.8,0,189.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.2,0.522,0,0,0,0,"['LF', 'RF', '1B']",2026,2.168,1380000.0,NL,East,['NYM'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
1030265,Dominic Canzone,28,SEA,1.6,0,209.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.417,0.414,0.831,0,0,0,0,['RF'],2026,0.087,743700.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1436778233896483,0.356
278036,Oscar González,28,SDP,-0.5,0,140.860768175583,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0.095,0.204,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.095
128354,Nelson Velázquez,26,KCR,-0.5,0,193.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.239,0.534,0,0,0,0,"['LF', 'RF']",2026,1.013,747000.0,AL,Central,['KCR'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.218
722401,Luis Urías,29,ATH,0.5,0,199.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.442,0.389,0.831,0,0,0,0,"['3B', '2B']",2026,4.098,5000000.0,AL,West,['ATH'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3010543624734688,0.342
123850,Luis Campusano,27,SDP,-0.4,0,154.41666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.0,0.04,0,0,0,0,[],2026,1.144,754700.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
211891,Lenyn Sosa,26,CHW,0.9,0,385.7044598765432,0,0,0,0,0,0,0,0,0,0,0,0,0.403,0.458,0.861,0,0,0,0,"['3B', '1B', '2B']",2026,0.09,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.27762692023253044,0.371
757998,Chad Wallach,34,LAA,0.0,0,137.50068587105625,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['C'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
661131,Tyler Freeman,27,COL,-1.3,0,345.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.411,0.836,0,0,0,0,"['3B', 'RF', '2B', 'LF']",2026,1.046,742000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.582471660216058,0.346
647828,Blake Perkins,29,MIL,0.3,0,257.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.175,0.384,0,0,0,0,['CF'],2026,0.133,800000.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2838700714809411,0.153
197007,Trevor Story,33,BOS,3.8,0,349.41666666666674,0,0,0,0,0,0,0,0,0,0,0,0,0.548,0.595,1.143,0,0,0,0,['SS'],2026,8.0,22500000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9044456149433608,0.494
418819,Jose Trevino,33,CIN,-0.2,0,244.83333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.335,0.669,0,0,0,0,"['P', 'C']",2026,4.063,2730000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.18529176325007596,0.296
606737,Dylan Moore,33,TEX,0.3,0,200.41666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.225,0.479,0,0,0,0,"['1B', 'CF', 'SS', '3B', 'RF', '2B']",2026,5.0,3133333.0,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.47300529608618724,0.19
215021,Johan Rojas,25,PHI,0.5,0,227.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.182,0.386,0,0,0,0,['CF'],2026,0.08,745000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9491416110354318,0.159
704561,Zach Remillard,31,CHW,0.2,0,138.03006858710563,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.062,0.159,0,0,0,0,"['LF', 'CF', 'SS', '3B', '2B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.062
97605,Riley Adams,30,WSN,0.5,0,201.75,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.293,0.641,0,0,0,0,"['1B', 'C']",2026,2.05,750900.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4038233740660124,0.266
1009048,Miguel Amaya,27,CHC,1.1,0,200.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0.171,0.342,0,0,0,0,['C'],2026,0.13,746500.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.149
899322,Austin Nola,36,COL,-0.2,0,137.9286694101509,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.057,0.129,0,0,0,0,"['P', '1B', 'C']",2026,4.045,740000.0,NL,West,['COL'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.057
983091,José Miranda,28,MIN,-0.3,0,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.032,0.064,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.032
15699,Michael Toglia,27,COL,-1.7,0,330.75,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.226,0.492,0,0,0,0,['1B'],2026,0.103,742000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1362275809690408,0.196
821881,Carson Kelly,31,CHC,3.6,0,226.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0.36,0.755,0,0,0,0,['C'],2026,5.161,3500000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9892127897660683,0.304
266603,Jose Barrero,28,STL,-0.1,0,137.65846364883402,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.032,0.079,0,0,0,0,"['CF', 'SS', '3B', 'RF', '2B']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.032
736268,Willie Calhoun,30,LAA,-0.2,0,207.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.377,0.326,0.703,0,0,0,0,"['LF', '1B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.299
237633,Miles Mastrobuoni,30,SEA,0.2,0,147.67506172839506,0,0,0,0,0,0,0,0,0,0,0,0,0.361,0.313,0.673,0,0,0,0,"['LF', '1B', '3B', 'RF', '2B', 'P']",2026,0.14,746000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.23925043973823418,0.283
697159,Enmanuel Valdéz,27,PIT,0.1,0,153.5,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0.164,0.362,0,0,0,0,"['RF', '1B', '2B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.135
535239,Kody Clemens,30,MIN,1.2,0,234.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.38,0.804,0,0,0,0,"['LF', '1B', 'CF', 'RF', '2B', 'P']",2026,1.035,740000.0,AL,Central,"['PHI', 'MIN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5582864152859567,0.339
23444,Billy McKinney,31,TEX,-0.1,0,138.40376543209877,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.032,0.072,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.032
846458,Omar Narváez,34,CHW,0.0,0,137.81557098765433,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.016,0.047,0,0,0,0,['C'],2026,7.089,7000000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.016
634064,Parker Meadows,26,DET,0.2,0,224.0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.229,0.507,0,0,0,0,['CF'],2026,0.042,746900.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3683293872832778,0.204
794021,Austin Wynns,35,ATH,0.4,0,137.6733950617284,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.209,0.417,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,West,"['CIN', 'ATH']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.32080796613203266,0.185
355022,Davis Schneider,27,TOR,1.3,0,281.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.216,0.51,0,0,0,0,"['LF', '2B', '3B']",2026,0.059,744900.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05648249255072102,0.183
222396,David Villar,29,SFG,0.0,0,138.16125,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.032,0.102,0,0,0,0,"['3B', '1B']",2026,0.14,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.032
1047951,Matthew Batten,30,SDP,0.1,0,137.82,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,0.016,0,0,0,0,['1B'],2026,0.13,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.008
306059,Ryan McKenna,28,SFG,0.0,0,137.77986282578874,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.022,0.052,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,West,"['BAL', 'SFG']","['NL', 'AL']","[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.022
311650,Dairon Blanco,33,KCR,0.0,0,137.55191358024692,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.007,0.014,0,0,0,0,"['LF', 'CF']",2026,0.132,743750.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.007
564408,Masyn Winn,24,STL,2.2,0,468.0,0,0,0,0,0,0,0,0,0,0,0,0,0.349,0.399,0.748,0,0,0,0,['SS'],2026,0.045,742250.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6593290693040863,0.287
370525,Nolan Schanuel,24,LAA,1.3,0,467.75,0,0,0,0,0,0,0,0,0,0,0,0,0.416,0.392,0.808,0,0,0,0,['1B'],2026,0.045,750000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8214300706029591,0.32
433703,Brett Wisely,27,ATL,0.0,0,143.33680555555554,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0.066,0.174,0,0,0,0,"['3B', '2B', 'SS']",2026,0.075,740000.0,NL,East,"['ATL', 'SFG']",['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.066
765640,Nick Gonzales,27,PIT,-0.7,0,330.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.365,0.387,0.752,0,0,0,0,"['2B', 'SS']",2026,0.047,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8221467707151935,0.322
