Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
831863,831863_2024,Nick Madrigal,28,CHC,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.259,0.544,0,0,0,0,"['3B', '2B']",2026,3.163,1810000.0,NL,Central,['CHC'],['NL'],128.76404494382024,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
313700,313700_2025,Nick Maton,29,CHW,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.283,0.54,0,0,0,0,"['2B', '1B', 'LF', 'RF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],101.00649350649351,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
302715,302715_2025,Eric Haase,33,MIL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.322,0.558,0,0,0,0,['C'],2026,0.0,740000.0,NL,Central,['MIL'],['NL'],127.54715447154473,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.192
649286,649286_2025,Travis d'Arnaud,37,LAA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0.182,0.306,0,0,0,0,['C'],2026,10.044,8000000.0,AL,West,['LAA'],['AL'],283.0597204574333,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.177569715173719,0.089
732641,732641_2025,Travis Jankowski,35,NYM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0.153,0.311,0,0,0,0,"['CF', 'LF', 'RF', 'P']",2026,6.153,1700000.0,NL,East,"['NYM', 'TBR', 'CHW']","['AL', 'NL']",134.9377593360996,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0.116
245032,245032_2025,Ildemaro Vargas,34,ARI,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0.248,0.447,0,0,0,0,"['3B', '2B', 'SS', '1B']",2026,4.007,1100000.0,NL,West,['ARI'],['NL'],220.43515665125838,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.1360949395594698,0.171
163393,163393_2025,Emmanuel Rivera,30,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.316,0.618,0,0,0,0,"['3B', 'P', '1B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],224.35630841121497,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624,0.246
1028934,1028934_2025,José Caballero,29,NYY,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.347,0.663,0,0,0,0,"['CF', 'RF', '3B', '2B', 'P', 'SS', 'LF']",2026,0.0,740000.0,AL,East,"['TBR', 'NYY']",['AL'],383.23208248816763,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797,0.232
1026311,1026311_2025,Casey Schmitt,27,SFG,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.407,0.694,0,0,0,0,"['3B', '2B', 'SS', '1B']",2026,0.133,740000.0,NL,West,['SFG'],['NL'],250.03695436507934,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704,0.235
523585,523585_2025,Jacob Stallings,36,BAL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.147,0.277,0,0,0,0,"['P', 'C']",2026,5.149,1500000.0,AL,East,"['COL', 'BAL']","['AL', 'NL']",215.51824212271976,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.8539215587185071,0.083
138309,138309_2025,Jake Bauers,30,MIL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.378,0.7,0,0,0,0,"['P', '1B', 'LF', 'RF']",2026,3.084,1350000.0,NL,Central,['MIL'],['NL'],273.0128381476387,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645,0.214
1030699,1030699_2024,Stone Garrett,29,WSN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.808,1.218,0,0,0,0,[],2026,1.05,798600.0,NL,East,['WSN'],['NL'],122.41469084146908,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.299
353447,353447_2025,Gary Sánchez,33,BAL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.36,0.613,0,0,0,0,"['P', 'C']",2026,7.05,3000000.0,AL,East,['BAL'],['AL'],135.0,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.183
851540,851540_2025,Tyler O'Neill,31,BAL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.427,0.733,0,0,0,0,"['LF', 'RF']",2026,5.059,5850000.0,AL,East,['BAL'],['AL'],310.5746987951807,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.8014534875136325,0.216
994890,994890_2025,Joshua Palacios,30,CHW,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.345,0.633,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],150.47435897435898,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314,0.218
86980,86980_2024,Oscar Colás,26,CHW,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.294,0.627,0,0,0,0,"['CF', 'RF']",2026,0.124,740000.0,AL,Central,['CHW'],['AL'],129.06474820143885,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.258
96298,96298_2025,Nicky Lopez,31,CHC,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.17,0.418,0,0,0,0,"['3B', '2B', 'P', 'SS', 'LF']",2026,4.139,4300000.0,NL,Central,"['CHC', 'LAA']","['AL', 'NL']",134.46676970633695,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.15
721782,721782_2025,Kyle Higashioka,36,TEX,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.212,0.336,0,0,0,0,['C'],2026,5.005,2180000.0,AL,West,['TEX'],['AL'],288.1163084702908,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.2124,0,0,0.0,1.2184456668212942,0.1
243460,243460_2025,Vinnie Pasquantino,28,KCR,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.453,0.773,0,0,0,0,['1B'],2026,1.101,752750.0,AL,Central,['KCR'],['AL'],534.0200296735904,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8068024558225213,0.261
668486,668486_2025,Dylan Carlson,27,BAL,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.315,0.602,0,0,0,0,"['CF', 'LF', 'RF']",2026,3.104,2350000.0,AL,East,['BAL'],['AL'],253.4776453055142,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4179730978340077,0.205
289856,289856_2025,Henry Davis,26,PIT,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.264,0.514,0,0,0,0,['C'],2026,0.105,747500.0,NL,Central,['PIT'],['NL'],220.19549627079743,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.066866320124366,0.168
630620,630620_2025,Stuart Fairchild,30,ATL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.351,0.633,0,0,0,0,"['CF', 'LF', 'RF']",2026,1.114,750000.0,NL,East,['ATL'],['NL'],134.78079331941544,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
575585,575585_2025,Santiago Espinal,31,CIN,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.311,0.6,0,0,0,0,"['1B', 'RF', '3B', '2B', 'SS', 'LF']",2026,3.149,2725000.0,NL,Central,['CIN'],['NL'],327.7563813813814,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.6829675097075955,0.238
270651,270651_2025,Matt Wallner,28,MIN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346,0.495,0.841,0,0,0,0,['RF'],2026,0.111,745550.0,AL,Central,['MIN'],['AL'],314.4227351538795,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0386695742506593,0.232
658545,658545_2025,Luis Matos,24,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.392,0.672,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.098,740000.0,NL,West,['SFG'],['NL'],191.98545454545453,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0016,0,0,0.0,-0.32303123760301655,0.235
937948,937948_2025,Kevin Newman,32,LAA,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.302,0.54,0,0,0,0,"['1B', '3B', '2B', 'P', 'SS']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],213.76754385964912,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.13743800176275434,0.22
810032,810032_2025,Zack Short,31,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.299,0.583,0,0,0,0,['SS'],2026,1.086,747300.0,AL,West,['HOU'],['AL'],113.70234604105573,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.183
800472,800472_2025,Garrett Hampson,31,STL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.224,0.473,0,0,0,0,"['CF', 'RF', '3B', '2B', 'P', 'SS', 'LF']",2026,5.01,2000000.0,NL,Central,"['STL', 'CIN', 'ARI']",['NL'],132.91585127201566,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.175
962816,962816_2024,Mike Ford,32,CIN,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.224,0.393,0,0,0,0,['1B'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],134.6236559139785,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.141
591356,591356_2025,Rob Refsnyder,35,BOS,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.262,0.454,0,0,0,0,"['LF', 'RF']",2026,5.048,1850000.0,AL,East,['BOS'],['AL'],250.0792682926829,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.11971435707885081,0.133
612607,612607_2025,Tyrone Taylor,32,NYM,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.335,0.598,0,0,0,0,"['CF', 'LF', 'RF']",2026,3.093,2025000.0,NL,East,['NYM'],['NL'],315.0732558139535,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.7663811146831345,0.214
921008,921008_2025,Christian Encarnacion-Strand,26,CIN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.375,0.624,0,0,0,0,"['3B', '1B']",2026,0.077,740000.0,NL,Central,['CIN'],['NL'],158.79273504273505,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.28189305994496683,0.215
862975,862975_2025,Andrew Knizner,31,SFG,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.29,0.54,0,0,0,0,['C'],2026,4.021,1825000.0,NL,West,['SFG'],['NL'],126.84143222506394,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.203
1032075,1032075_2025,Royce Lewis,27,MIN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.435,0.742,0,0,0,0,['3B'],2026,1.142,745700.0,AL,Central,['MIN'],['AL'],336.81101694915253,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5382333314408454,0.253
997767,997767_2025,Freddy Fermin,31,SDP,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.345,0.643,0,0,0,0,"['2B', 'C']",2026,0.165,744500.0,NL,West,"['KCR', 'SDP']","['AL', 'NL']",322.8078095238095,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.0115443577373389,0.253
1009272,1009272_2025,Mark Vientos,26,NYM,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.435,0.726,0,0,0,0,"['3B', '1B']",2026,0.132,740000.0,NL,East,['NYM'],['NL'],402.0458135860979,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8471974596489871,0.238
700739,700739_2025,Josh Smith,28,TEX,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.363,0.688,0,0,0,0,"['CF', '1B', 'RF', '3B', '2B', 'SS', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],488.0879362462215,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7041132746072831,0.237
80556,80556_2025,Bo Naylor,26,CLE,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.388,0.677,0,0,0,0,['C'],2026,0.113,742100.0,AL,Central,['CLE'],['AL'],357.80643980973286,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.3491034288607497,0.208
999710,999710_2025,Pavin Smith,30,ARI,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346,0.451,0.796,0,0,0,0,['1B'],2026,2.091,740000.0,NL,West,['ARI'],['NL'],229.1888111888112,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1506874289738915,0.246
834779,834779_2025,Gio Urshela,34,ATH,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0.254,0.453,0,0,0,0,"['3B', '1B']",2026,6.127,1500000.0,AL,West,['ATH'],['AL'],291.7271261588069,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.666997897128905,0.164
376307,376307_2025,Jordan Westburg,27,BAL,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.464,0.777,0,0,0,0,"['3B', '2B']",2026,0.098,745800.0,AL,East,['BAL'],['AL'],352.7773109243697,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.15915385169328466,0.265
682901,682901_2025,Alan Trejo,30,COL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.209,0.413,0,0,0,0,"['SS', 'P']",2026,1.111,745000.0,NL,West,['COL'],['NL'],96.33924731182796,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
186220,186220_2025,Victor Caratini,32,HOU,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.376,0.677,0,0,0,0,"['1B', 'C']",2026,6.051,6000000.0,AL,West,['HOU'],['AL'],308.6981012658228,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.15595258209819607,0.239
114482,114482_2025,James McCann,36,ARI,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.205,0.353,0,0,0,0,"['1B', 'C']",2026,9.028,12150000.0,NL,West,['ARI'],['NL'],189.7156862745098,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.5160960039645006,0.108
868055,868055_2025,Sal Frelick,26,MIL,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.365,0.702,0,0,0,0,"['3B', 'CF', '1B', 'RF']",2026,0.072,746500.0,NL,Central,['MIL'],['NL'],474.2585845896147,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.642158615576955,0.267
10831,10831_2025,Liover Peguero,25,PIT,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.52,0.789,0,0,0,0,"['2B', 'SS', '1B']",2026,0.08,740000.0,NL,Central,['PIT'],['NL'],92.44965277777779,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
411819,411819_2025,Trevor Larnach,29,MIN,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.411,0.731,0,0,0,0,"['LF', 'RF']",2026,2.014,740000.0,AL,Central,['MIN'],['AL'],422.84277937880245,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.429636259715516,0.243
619033,619033_2025,Austin Hedges,33,CLE,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.214,0.409,0,0,0,0,"['P', 'C']",2026,7.166,4000000.0,AL,Central,['CLE'],['AL'],170.57909604519773,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.4182725780205557,0.135
342395,342395_2025,Nick Ahmed,36,TEX,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.073,0.161,0,0,0,0,['SS'],2026,9.046,850000.0,AL,West,['TEX'],['AL'],128.05755395683454,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0.058
135609,135609_2025,Jared Triolo,28,PIT,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.351,0.675,0,0,0,0,"['1B', '3B', '2B', 'P', 'SS']",2026,0.078,745000.0,NL,Central,['PIT'],['NL'],356.8498896247241,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,2.0457313356814097,0.241
750707,750707_2025,Austin Slater,33,NYY,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.282,0.536,0,0,0,0,"['1B', 'RF', 'P', 'CF', 'LF']",2026,5.147,4000000.0,AL,East,"['NYY', 'CHW']",['AL'],189.17222222222222,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.30634811812718077,0.185
296964,296964_2025,Reese McGuire,31,CHC,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.385,0.647,0,0,0,0,"['P', 'C']",2026,4.027,1500000.0,NL,Central,['CHC'],['NL'],160.47058823529412,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.2864766383230528,0.222
521256,521256_2025,Kevin Pillar,37,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.16,0.267,0,0,0,0,"['CF', 'LF', 'RF']",2026,9.072,1000000.0,AL,West,['TEX'],['AL'],128.70229007633588,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.0,0.091
880786,880786_2025,Endy Rodríguez,26,PIT,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.286,0.546,0,0,0,0,"['1B', 'C']",2026,0.077,745000.0,NL,Central,['PIT'],['NL'],122.33613445378153,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.188
540737,540737_2024,Jake Cave,32,COL,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.366,0.632,0,0,0,0,"['CF', 'LF', 'RF']",2026,4.071,1000000.0,NL,West,['COL'],['NL'],281.8314705237782,"[2023, 2024]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.229
1031729,1031729_2025,Austin Barnes,36,LAD,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.14,0.265,0,0,0,0,"['1B', 'C']",2026,7.098,3500000.0,NL,West,['LAD'],['NL'],119.53333333333335,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0.101
479345,479345_2025,Luke Maile,35,KCR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.177,0.353,0,0,0,0,"['P', 'C']",2026,6.148,3000000.0,AL,Central,['KCR'],['AL'],121.79805013927576,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0.11
892008,892008_2025,Logan O'Hoppe,26,LAA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.416,0.697,0,0,0,0,['C'],2026,1.008,760000.0,AL,West,['LAA'],['AL'],411.6766605166052,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3492690668262734,0.228
602026,602026_2025,Jesse Winker,32,NYM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.352,0.649,0,0,0,0,['LF'],2026,6.08,2000000.0,NL,East,['NYM'],['NL'],141.26126126126124,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.208
16878,16878_2024,Seby Zavala,31,SEA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.275,0.484,0,0,0,0,['C'],2026,2.045,756700.0,AL,West,['SEA'],['AL'],108.2736240913811,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.15
186435,186435_2025,Brendan Rodgers,29,HOU,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.353,0.649,0,0,0,0,['2B'],2026,4.075,3200000.0,AL,West,['HOU'],['AL'],280.3268261964736,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.43392155871850707,0.235
691909,691909_2025,Oswald Peraza,26,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.287,0.528,0,0,0,0,"['1B', '3B', '2B', 'P', 'SS']",2026,0.123,766600.0,AL,West,"['NYY', 'LAA']",['AL'],161.7903981264637,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.140452345291704,0.175
255200,255200_2024,Jason Delay,30,PIT,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.517,0.847,0,0,0,0,['C'],2026,0.095,755000.0,NL,Central,['PIT'],['NL'],92.08119658119658,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
299203,299203_2025,Pablo Reyes,32,NYY,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.455,0.738,0,0,0,0,"['RF', '3B', '2B', 'P', 'LF']",2026,2.043,764000.0,AL,East,['NYY'],['AL'],81.03359173126616,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.2
202425,202425_2024,DJ Stewart,31,NYM,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.295,0.61,0,0,0,0,"['1B', 'LF', 'RF']",2026,2.168,1380000.0,NL,East,['NYM'],['NL'],188.36827393431167,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.176
1030265,1030265_2025,Dominic Canzone,28,SEA,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.43,0.732,0,0,0,0,['RF'],2026,0.087,743700.0,AL,West,['SEA'],['AL'],219.03938356164383,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1436778233896483,0.244
278036,278036_2025,Oscar González,28,SDP,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.235,0.481,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],113.92097701149424,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.218
128354,128354_2024,Nelson Velázquez,26,KCR,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.432,0.714,0,0,0,0,"['LF', 'RF']",2026,1.013,747000.0,AL,Central,['KCR'],['AL'],207.16227671813502,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.209
722401,722401_2025,Luis Urías,29,ATH,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.35,0.661,0,0,0,0,"['3B', '2B']",2026,4.098,5000000.0,AL,West,['ATH'],['AL'],217.53539682539682,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3010543624734688,0.208
123850,123850_2025,Luis Campusano,27,SDP,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.176,0.406,0,0,0,0,[],2026,1.144,754700.0,NL,West,['SDP'],['NL'],130.15184381778744,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.1
211891,211891_2025,Lenyn Sosa,26,CHW,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.389,0.663,0,0,0,0,"['3B', '2B', '1B']",2026,0.09,740000.0,AL,Central,['CHW'],['AL'],390.84220716360113,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.27762692023253044,0.246
757998,757998_2025,Chad Wallach,34,LAA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.44,0.669,0,0,0,0,['C'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],75.55555555555554,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0.141
661131,661131_2025,Tyler Freeman,27,COL,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.344,0.669,0,0,0,0,"['3B', '2B', 'LF', 'RF']",2026,1.046,742000.0,NL,West,['COL'],['NL'],345.09767441860464,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-2.582471660216058,0.248
647828,647828_2025,Blake Perkins,29,MIL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.352,0.657,0,0,0,0,['CF'],2026,0.133,800000.0,NL,Central,['MIL'],['NL'],258.13215859030834,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2838700714809411,0.228
197007,197007_2025,Trevor Story,33,BOS,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.345,0.603,0,0,0,0,['SS'],2026,8.0,22500000.0,AL,East,['BOS'],['AL'],349.5920138888889,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.9044456149433608,0.205
418819,418819_2025,Jose Trevino,33,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.294,0.521,0,0,0,0,"['P', 'C']",2026,4.063,2730000.0,NL,Central,['CIN'],['NL'],244.93531378600824,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.18529176325007596,0.185
