Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
61702,61702_2025,Vidal Bruján,28,ATL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.324,0.605,0,0,0,0,"['CF', '3B', 'LF', 'SS', 'P', 'RF', '2B']",2026,1.014,745800.0,NL,East,"['ATL', 'CHC', 'BAL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
614920,614920_2025,Xavier Edwards,26,MIA,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.346,0.655,0,0,0,0,"['2B', 'SS']",2026,0.052,743000.0,NL,East,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832,0.248
697928,697928_2025,Michael Busch,28,CHC,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.417,0.723,0,0,0,0,['1B'],2026,0.045,741500.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284,0.224
934102,934102_2024,Vaughn Grissom,24,BOS,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.27,0.51,0,0,0,0,['2B'],2026,0.094,742000.0,AL,East,['BOS'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
332342,332342_2025,Nick Martini,36,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141,0.204,0.345,0,0,0,0,"['RF', 'LF']",2026,1.127,750000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.01451825387511832,0.109
882750,882750_2025,Ben Rortvedt,28,LAD,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.307,0.596,0,0,0,0,['C'],2026,2.043,755400.0,NL,West,"['TBR', 'LAD']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468,0.205
140591,140591_2025,Sam Hilliard,32,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.399,0.666,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.2
669252,669252_2025,Colton Cowser,26,BAL,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.363,0.647,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.043,742800.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618,0.207
510837,510837_2025,Hunter Goodman,26,COL,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.434,0.71,0,0,0,0,['C'],2026,0.036,740000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848,0.23
642276,642276_2025,Evan Carter,23,TEX,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.392,0.705,0,0,0,0,['CF'],2026,0.024,745000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0036000000000000003,0,0,0.0,1.1997972442648246,0.221
998899,998899_2025,Austin Wells,26,NYY,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.383,0.663,0,0,0,0,['C'],2026,0.031,750000.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5437202631844529,0.214
683853,683853_2025,Garrett Mitchell,27,MIL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.388,0.681,0,0,0,0,['CF'],2026,1.04,744300.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.218
970793,970793_2024,Estevan Florial,27,CLE,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.359,0.612,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.118,748500.0,AL,Central,['CLE'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
453150,453150_2025,Michael Stefanic,30,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.25,0.511,0,0,0,0,"['2B', 'SS', 'P']",2026,0.093,750000.0,AL,East,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
723505,723505_2025,Korey Lee,27,CHW,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.394,0.645,0,0,0,0,"['LF', 'C', 'P']",2026,0.071,741850.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
56017,56017_2025,Dane Myers,30,MIA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.344,0.627,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.054,740000.0,NL,East,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2122504137992666,0.226
154666,154666_2024,Danny Mendick,31,CHW,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.326,0.567,0,0,0,0,"['3B', '2B', 'P']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.185
1041424,1041424_2025,Samad Taylor,27,SEA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.208,0.418,0,0,0,0,"['CF', 'RF']",2026,0.067,740000.0,AL,West,['SEA'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
560116,560116_2025,Nick Loftin,27,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.359,0.645,0,0,0,0,"['3B', '2B', 'LF', '1B']",2026,0.031,741900.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535,0.215
493117,493117_2024,Jason Vosler,31,SEA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.34,0.544,0,0,0,0,"['RF', 'LF', '1B']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.158
809123,809123_2024,Juan Yepez,27,WSN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.394,0.679,0,0,0,0,['1B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.229
816643,816643_2025,Jo Adell,27,LAA,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.398,0.676,0,0,0,0,"['CF', 'RF']",2026,2.085,770000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322,0.214
837525,837525_2025,José Fermín,27,STL,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.35,0.62,0,0,0,0,"['RF', '2B', '3B', 'LF']",2026,0.07,740000.0,NL,Central,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
862912,862912_2025,Tomás Nido,32,DET,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.258,0.5,0,0,0,0,"['C', 'P']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.183
621582,621582_2025,Heliot Ramos,26,SFG,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.378,0.679,0,0,0,0,['LF'],2026,0.13,740000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612,0.232
765115,765115_2024,Bubba Thompson,27,CIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.264,0.468,0,0,0,0,['CF'],2026,0.134,742500.0,NL,Central,['CIN'],['NL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
253385,253385_2024,Trey Cabbage,28,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.351,0.587,0,0,0,0,"['RF', 'LF']",2026,0.056,740000.0,AL,West,['HOU'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
738328,738328_2025,Nate Eaton,29,BOS,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.307,0.546,0,0,0,0,"['CF', '3B', 'LF', 'P', 'RF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.183
882598,882598_2025,Taylor Trammell,28,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.318,0.579,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615,0.183
104091,104091_2025,Terrin Vavra,29,BAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.2,0.403,0,0,0,0,['2B'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
420724,420724_2025,Bobby Dalbec,31,CHW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.305,0.537,0,0,0,0,"['3B', '1B', 'SS']",2026,2.115,760000.0,AL,Central,['CHW'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.175
396131,396131_2025,Ernie Clement,30,TOR,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.389,0.67,0,0,0,0,"['3B', '1B', '2B', 'SS']",2026,1.168,757700.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592,0.247
867729,867729_2025,Jorge Alfaro,33,WSN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168,0.235,0.403,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.133
70092,70092_2025,Derek Hill,30,CHW,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.365,0.644,0,0,0,0,['CF'],2026,0.0,740000.0,AL,Central,"['CHW', 'MIA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753,0.222
880064,880064_2025,Bryce Johnson,30,SDP,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.327,0.6,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
309066,309066_2025,Jared Young,30,NYM,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.264,0.488,0,0,0,0,"['LF', '1B', 'P']",2026,0.0,740000.0,NL,East,['NYM'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
303443,303443_2025,Tyler Heineman,35,TOR,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187,0.233,0.42,0,0,0,0,"['C', 'P']",2026,2.02,740000.0,AL,East,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,1.0859351558216144,0.116
850153,850153_2025,Kyren Paris,24,LAA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.339,0.609,0,0,0,0,"['CF', '2B', 'LF']",2026,0.031,740000.0,AL,West,['LAA'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654,0.191
369245,369245_2025,Jonny DeLuca,27,TBR,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.422,0.695,0,0,0,0,['CF'],2026,0.085,742400.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
918908,918908_2025,Sam Huff,28,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.26,0.474,0,0,0,0,['C'],2026,1.15,740000.0,NL,West,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
70093,70093_2024,Grae Kessinger,27,HOU,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.2,0.442,0,0,0,0,"['3B', 'P', 'SS', '2B', '1B']",2026,0.119,742100.0,AL,West,['HOU'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
1023207,1023207_2024,Marco Luciano,23,SFG,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.317,0.549,0,0,0,0,"['2B', 'SS']",2026,0.018,740000.0,NL,West,['SFG'],['NL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
635890,635890_2025,Iván Herrera,26,STL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.369,0.695,0,0,0,0,"['LF', 'C']",2026,0.063,743150.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103,0.238
496179,496179_2025,Spencer Horwitz,28,PIT,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.389,0.692,0,0,0,0,"['2B', '1B']",2026,0.037,740000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624,0.228
704236,704236_2025,Sandy León,37,ATL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.1,0.197,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,0.0,0.075
637644,637644_2024,J.P. Martínez,29,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.3,0.49,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.052,740000.0,NL,East,['ATL'],['NL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
877896,877896_2025,Sean Bouchard,30,COL,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.305,0.572,0,0,0,0,"['RF', 'LF', '1B']",2026,1.065,740000.0,NL,West,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
940387,940387_2025,Coco Montes,29,TBR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.2,0.39,0,0,0,0,"['2B', '3B', 'LF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
102500,102500_2025,Jordyn Adams,26,BAL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0.233,0.431,0,0,0,0,"['CF', 'RF']",2026,0.043,740000.0,AL,East,['BAL'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
331731,331731_2025,Oneil Cruz,27,PIT,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.365,0.653,0,0,0,0,['CF'],2026,1.11,755000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178,0.213
613085,613085_2025,David Hamilton,28,BOS,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.333,0.609,0,0,0,0,"['2B', '3B', 'SS']",2026,0.02,740000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229,0.216
952756,952756_2025,Logan Porter,30,SFG,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.2,0.497,0,0,0,0,"['C', 'P']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
994478,994478_2024,Travis Blankenhorn,28,WSN,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.232,0.435,0,0,0,0,['RF'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.15
632574,632574_2024,Eguy Rosario,25,SDP,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.355,0.575,0,0,0,0,"['3B', '2B']",2026,1.021,744400.0,NL,West,['SDP'],['NL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
303925,303925_2025,Junior Caminero,22,TBR,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.437,0.725,0,0,0,0,"['3B', '1B']",2026,0.01,740000.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0064,0,0,0.0,0.6983586584216197,0.238
91252,91252_2025,Tyler Fitzgerald,28,SFG,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.385,0.669,0,0,0,0,"['RF', '2B']",2026,0.011,741875.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182,0.226
71831,71831_2025,Jordan Lawlar,23,ARI,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.322,0.548,0,0,0,0,"['3B', '2B', 'SS']",2026,0.025,740000.0,NL,West,['ARI'],['NL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
299454,299454_2025,Joey Ortiz,27,MIL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.33,0.613,0,0,0,0,['SS'],2026,0.03,741500.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257,0.219
6559,6559_2024,Edwin Ríos,31,CIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.191,0.386,0,0,0,0,['1B'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.141
349561,349561_2025,José Tena,25,WSN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.408,0.687,0,0,0,0,"['3B', '2B']",2026,0.042,740000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,0.1415873297346597,0.224
912797,912797_2025,Jasson Domínguez,23,NYY,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.376,0.673,0,0,0,0,['LF'],2026,0.031,745800.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0036000000000000003,0,0,0.0,-0.638177982379244,0.226
885701,885701_2025,Heston Kjerstad,27,BAL,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.361,0.643,0,0,0,0,"['RF', 'LF']",2026,0.018,740000.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125,0.218
663886,663886_2025,Drew Millas,28,WSN,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.408,0.655,0,0,0,0,['C'],2026,0.035,740000.0,NL,East,['WSN'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
243371,243371_2025,Kyle Stowers,28,MIA,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.408,0.705,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.077,740000.0,NL,East,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501,0.227
396334,396334_2025,Nathan Lukes,31,TOR,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.359,0.647,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.112,740000.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.7006264984974733,0.222
621922,621922_2024,Bligh Madris,29,DET,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.286,0.507,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
959216,959216_2025,Luis Torrens,30,NYM,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.357,0.633,0,0,0,0,"['1B', 'C', 'P']",2026,0.0,740000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418,0.219
330787,330787_2025,Buddy Kennedy,27,LAD,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.267,0.508,0,0,0,0,"['3B', '1B', '2B']",2026,0.096,740000.0,NL,West,"['LAD', 'PHI', 'TOR']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
592923,592923_2025,Greg Allen,33,BAL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.175,0.34,0,0,0,0,"['CF', 'LF']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.125
1041088,1041088_2025,Cooper Hummel,31,HOU,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.241,0.487,0,0,0,0,"['RF', 'LF', 'P']",2026,0.0,740000.0,AL,West,"['BAL', 'HOU']",['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.166
435228,435228_2024,Brian Serven,30,TOR,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.271,0.498,0,0,0,0,['C'],2026,1.012,751000.0,AL,East,['TOR'],['AL'],Regressed,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
873564,873564_2025,Weston Wilson,31,PHI,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.335,0.608,0,0,0,0,"['3B', 'LF', 'P', '2B', '1B']",2026,0.02,740000.0,NL,East,['PHI'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.5036874030349244,0.2
713801,713801_2025,Vinny Capra,29,CHW,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215,0.262,0.477,0,0,0,0,"['P', '3B', '2B', 'SS']",2026,0.074,740000.0,AL,Central,"['MIL', 'CHW']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
858957,858957_2025,Abraham Toro,29,BOS,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.372,0.653,0,0,0,0,"['3B', '1B', 'P']",2026,3.011,1275000.0,AL,East,['BOS'],['AL'],Regressed,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128,0.223
805159,805159_2025,Pete Crow-Armstrong,24,CHC,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.415,0.688,0,0,0,0,['CF'],2026,0.021,740000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0016,0,0,0.0,4.026401338378718,0.227
254450,254450_2025,César Salazar,30,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.208,0.471,0,0,0,0,"['C', 'P']",2026,0.08,740000.0,AL,West,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
842285,842285_2025,Luke Williams,29,ATL,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.272,0.493,0,0,0,0,"['P', '3B', 'SS']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.158
736526,736526_2025,Ryan Kreidler,28,DET,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.241,0.458,0,0,0,0,['CF'],2026,0.051,740000.0,AL,Central,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
712446,712446_2025,Alexander Canario,26,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.339,0.609,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.031,740000.0,NL,Central,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576,0.214
396237,396237_2025,Eli White,32,ATL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.355,0.605,0,0,0,0,"['CF', 'RF', 'LF', '1B']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.6125179618348939,0.202
426735,426735_2025,Chadwick Tromp,31,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0.28,0.478,0,0,0,0,['C'],2026,0.0,740000.0,AL,East,"['ATL', 'BAL']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.158
