Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
224423,224423_2025,Rhys Hoskins,33,MIL,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,6.053,12000000.0,NL,['MIL'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.21011657509197124,0
739579,739579_2025,Gavin Lux,28,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', '3B']",2026,3.114,1225000.0,NL,['CIN'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.8044775526562857,0
933588,933588_2025,Andy Pages,25,LAD,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['LAD'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,1.432758074533408,0
416684,416684_2025,Otto López,27,MIA,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,3.006350391184186,0
155750,155750_2025,Wenceel Pérez,26,DET,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['DET'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.31358654692274124,0
548392,548392_2025,James Wood,23,WSN,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.38683687241284037,0
131970,131970_2025,Jose Iglesias,36,SDP,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', '3B', 'SS']",2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-0.20246274337116732,0
93382,93382_2025,Jonah Bride,30,MIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'P', '1B']",2026,1.039,745000.0,AL,"['MIN', 'MIA']","['AL', 'NL']",Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5419160719261114,0
331302,331302_2025,Joey Loperfido,27,TOR,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
86533,86533_2025,Austin Martin,27,MIN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', 'CF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.04011531543659219,0
596465,596465_2025,Tim Anderson,33,LAA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,7.115,5000000.0,AL,['LAA'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
74180,74180_2025,Justyn-Henry Malloy,26,DET,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', '1B']",2026,0.0,740000.0,AL,['DET'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.37313501005350586,0
884511,884511_2025,Addison Barger,26,TOR,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3842090793723185,0
44825,44825_2025,Daniel Schneemann,29,CLE,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '3B', '2B', 'RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,2.1013124606819247,0
211513,211513_2025,Pedro Pagés,27,STL,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B', 'C']",2026,0.0,740000.0,NL,['STL'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7420976996730493,0
382682,382682_2025,Romy González,29,BOS,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B', '1B']",2026,1.083,740000.0,AL,['BOS'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.056399218127476614,0
614874,614874_2025,Trey Lipscomb,26,WSN,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'SS', '1B']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
168823,168823_2025,Leo Jiménez,25,TOR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
59191,59191_2025,Jackson Holliday,22,BAL,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,['BAL'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,-0.021467406733544747,0
129046,129046_2025,Jhonkensy Noel,24,CLE,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', '1B']",2026,0.0,740000.0,AL,['CLE'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.2261903801363525,0
696034,696034_2025,Connor Norby,26,MIA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4091100777388849,0
956309,956309_2025,Blaze Alexander,27,ARI,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'LF', 'CF']",2026,0.0,740000.0,NL,['ARI'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0946957631586245,0
77156,77156_2025,Brooks Lee,25,MIN,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,['MIN'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.9381340146725582,0
256332,256332_2025,Jordan Beck,25,COL,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,NL,['COL'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.7279273436262844,0
435104,435104_2025,Ben Rice,27,NYY,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,['NYY'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.9873986860971478,0
847024,847024_2025,Ángel Martínez,24,CLE,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', 'RF', 'CF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.1629950036834893,0
932438,932438_2025,Jung Hoo Lee,27,SFG,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.0,8250000.0,NL,['SFG'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.013693573320539665,0
226114,226114_2025,Kyle Manzardo,25,CLE,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,['CLE'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-1.5351927003709225,0
405459,405459_2025,Tyler Wade,31,SDP,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'P', '3B', '2B', 'RF', 'CF', 'LF']",2026,4.058,850000.0,NL,['SDP'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.3639024113116627,0
383623,383623_2025,Alex Jackson,30,BAL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', 'C']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
586647,586647_2025,Victor Scott II,25,STL,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['STL'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,2.6448429750950115,0
16803,16803_2025,Andrés Chaparro,27,WSN,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
534691,534691_2025,Dylan Crews,24,WSN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.616775801281662,0
185452,185452_2025,Grant McCray,25,SFG,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
128278,128278_2025,Jerar Encarnación,28,SFG,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', '1B']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
888612,888612_2025,Trey Sweeney,26,DET,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,0.0,740000.0,AL,['DET'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3727605938441676,0
650901,650901_2025,Niko Kavadas,27,LAA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', '1B']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
450802,450802_2025,Oliver Dunn,28,MIL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
357565,357565_2025,Aaron Schunk,28,COL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B', 'SS']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
295750,295750_2025,Ali Sánchez,29,BOS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', '1B', 'C']",2026,0.0,740000.0,AL,"['TOR', 'BOS']",['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
669426,669426_2025,Jace Jung,25,DET,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
723245,723245_2025,Griffin Conine,28,MIA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
619373,619373_2025,Adrian Del Castillo,26,ARI,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.1928023914040434,0
836164,836164_2025,Dillon Dingler,27,DET,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,['DET'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.447612034160926,0
237397,237397_2025,Leo Rivas,28,SEA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'P', '3B', '2B', 'RF', 'LF']",2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
870673,870673_2025,Nick Sogard,28,BOS,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '3B', '2B', 'RF', '1B']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
1011610,1011610_2025,Will Wagner,27,SDP,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B']",2026,0.0,740000.0,NL,"['TOR', 'SDP']","['NL', 'AL']",Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.03551919692644094,0
188534,188534_2025,Nasim Nuñez,25,WSN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS', 'CF']",2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
332605,332605_2025,Eric Wagaman,28,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'LF', 'RF', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.7107367644137454,0
568308,568308_2025,Ryan Bliss,26,SEA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
328053,328053_2025,Jacob Hurtubise,28,CIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
569829,569829_2025,Jonatan Clase,24,TOR,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['TOR'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.013595919433960657,0
430377,430377_2025,Zach Dezenzo,26,HOU,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', '1B']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
139722,139722_2025,Tyler Black,25,MIL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', '1B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
739430,739430_2025,Rafael Marchán,27,PHI,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,1.075,750000.0,NL,['PHI'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5264682259315361,0
38701,38701_2025,Drew Romo,24,COL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
875810,875810_2025,Thomas Saggese,24,STL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B', 'SS']",2026,0.0,740000.0,NL,['STL'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,0.504012688126735,0
873339,873339_2025,Rece Hinds,25,CIN,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
910334,910334_2025,Billy Cook,27,PIT,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B', 'CF']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
301121,301121_2025,Tyler Locklear,25,ARI,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6851366678612643,0
443084,443084_2025,Ryan Vilade,27,CIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,NL,"['STL', 'CIN']",['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
954245,954245_2025,Gustavo Campero,28,LAA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
132461,132461_2025,Coby Mayo,24,BAL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.18468296404717865,0
210161,210161_2025,Shay Whitcomb,27,HOU,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', '3B']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
802395,802395_2025,Steward Berroa,27,MIL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.0,740000.0,NL,['MIL'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
489124,489124_2025,Justin Foscue,27,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
239003,239003_2025,Nick Yorke,24,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B', 'RF', '1B']",2026,0.0,740000.0,NL,['PIT'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
328026,328026_2025,Luisangel Acuña,24,NYM,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '3B', 'SS', 'CF']",2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.046099931816142,0
116345,116345_2025,Jhonny Pereda,30,MIN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['P', 'C']",2026,0.0,740000.0,AL,"['MIN', 'ATH']",['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
40170,40170_2025,Johnathan Rodríguez,26,CLE,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,['CLE'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
1039568,1039568_2025,Adael Amador,23,COL,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5841708845956277,0
902068,902068_2025,Javier Sanoja,23,MIA,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'P', '3B', '2B', 'CF', 'LF', '1B']",2026,0.0,740000.0,NL,['MIA'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,1.2668019280534226,0
438827,438827_2025,Nacho Alvarez Jr.,23,ATL,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9158255126211879,0
685951,685951_2025,Graham Pauley,25,MIA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B', 'CF']",2026,0.0,740000.0,NL,['MIA'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.48282599886504485,0
964272,964272_2025,Trenton Brooks,30,SDP,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
326148,326148_2025,Blake Dunn,27,CIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
612455,612455_2025,Keston Hiura,29,COL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
113295,113295_2025,Donovan Walton,32,PHI,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,0.0,740000.0,NL,['PHI'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
768109,768109_2025,Mickey Gasper,30,MIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF', '1B', 'C']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
392766,392766_2025,Isaac Collins,28,MIL,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', '3B', '2B']",2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.10227391005786357,0
930535,930535_2025,Jorge Barrosa,25,ARI,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,['ARI'],['NL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
1026320,1026320_2025,Kameron Misner,28,TBR,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9814396679404931,0
403341,403341_2025,Carlos Narváez,27,BOS,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,AL,['BOS'],['AL'],Trend,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7377902353076355,0
92690,92690_2025,Hunter Feduccia,29,TBR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,0.0,740000.0,AL,"['LAD', 'TBR']","['AL', 'NL']",Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
669459,669459_2025,DaShawn Keirsey Jr.,29,MIN,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,['MIN'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
427237,427237_2025,Luis Vázquez,26,BAL,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', 'P', '3B', '2B', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
