Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,MLS,Salary,League,Teams,Leagues,AB,2B,3B,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E
738162,Gabe Speier,29,SEA,-0.5,0,2,5.7,29,0,0,0,0,23.2,19,15,15,2,14,33,0,0,1,1.394,2.03,753300.0,AL,['SEA'],['AL'],88.6,0,0,[2024],0.31725079654073735,33,69.6,3.5379310344827584,0,100,Active,0,0,0,0
371644,Matt Festa,31,TEX,-0.1,6,1,4.37,19,0,0,0,0,23.2,21,13,15,2,8,24,0,0,0,1.059,0.0,740000.0,AL,"['NYM', 'TEX']","['AL', 'NL']",90.6,0,0,[2024],0.26090169992609014,29,69.6,5.189473684210526,0,100,Active,0,0,0,0
1011014,Mitch White,29,MIL,-0.3,1,1,6.48,13,0,0,0,0,23.2,26,8,19,4,13,13,0,0,1,1.44,2.043,766400.0,NL,"['MIL', 'SFG', 'TOR']","['AL', 'NL']",95.6,0,0,[2024],0.32432432432432434,39,69.6,8.353846153846153,0,100,Active,0,0,0,0
501295,Bryan Baker,29,BAL,-0.1,1,1,5.01,19,0,0,0,0,23.1,20,14,13,3,7,23,0,0,0,1.157,1.152,740000.0,AL,['BAL'],['AL'],89.30000000000001,0,0,[2024],0.278325715660332,27,69.30000000000001,5.06842105263158,0,100,Active,0,0,0,0
452429,Victor González,28,NYY,0.1,2,1,3.86,27,0,0,0,2,23.1,13,12,10,3,13,11,0,0,0,1.114,3.058,860000.0,AL,['NYY'],['AL'],82.30000000000001,0,0,[2024],0.2707826932425863,26,69.30000000000001,3.52962962962963,0,100,Active,0,0,0,0
541542,Ron Marinaccio,28,NYY,0.2,1,0,3.86,16,0,0,0,0,23.1,18,11,10,4,10,25,0,1,0,1.2,1.129,740000.0,AL,['NYY'],['AL'],87.30000000000001,0,0,[2024],0.2857142857142857,28,69.30000000000001,6.081250000000001,0,100,Active,0,0,0,0
426216,Ty Madden,24,DET,-0.1,1,1,4.3,6,1,0,0,0,23.0,25,12,11,2,8,17,0,0,0,1.435,0.0,740000.0,AL,['DET'],['AL'],94.0,0,0,[2024],0.32356257046223225,33,69.0,17.0,0,100,Active,0,0,0,0
379543,Michael McGreevy,23,STL,0.9,3,0,1.96,4,3,0,0,0,23.0,16,5,5,1,2,18,0,0,0,0.783,0.0,740000.0,NL,['STL'],['NL'],85.0,0,0,[2024],0.2069785884218874,18,69.0,21.75,0,100,Active,0,0,0,0
497453,Will Warren,25,NYY,-1.2,0,3,10.32,6,5,0,0,0,22.2,33,27,26,5,10,29,0,2,0,1.897,0.0,740000.0,AL,['NYY'],['AL'],99.6,0,0,[2024],0.387380028588932,43,66.6,18.266666666666666,0,100,Active,0,0,0,0
198552,Ray Kerr,29,ATL,-0.1,1,2,5.64,10,2,0,0,0,22.1,29,14,14,4,7,27,0,0,2,1.612,0.109,740000.0,NL,['ATL'],['NL'],95.30000000000001,0,0,[2024],0.34952298352124894,36,66.30000000000001,10.23,0,100,Active,0,0,0,0
120719,Tommy Nance,33,TOR,-0.2,0,3,4.09,20,0,0,0,0,22.0,18,12,10,2,9,19,0,0,2,1.227,0.0,740000.0,AL,['TOR'],['AL'],84.0,0,0,[2024],0.2902767920511001,27,66.0,4.65,0,100,Active,0,0,0,0
216203,Mason Englert,24,DET,-0.3,1,0,5.4,12,1,0,0,0,21.2,23,15,13,4,5,16,0,0,2,1.292,1.0,740000.0,AL,['DET'],['AL'],86.6,0,0,[2024],0.30102516309412863,28,63.599999999999994,7.633333333333333,0,100,Active,0,0,0,0
1004851,Sean Reid-Foley,28,NYM,0.2,1,2,1.66,23,0,0,0,0,21.2,13,10,4,0,14,25,0,0,1,1.246,2.133,772750.0,NL,['NYM'],['NL'],76.6,0,0,[2024],0.29345266132830894,27,63.599999999999994,3.9391304347826086,0,100,Active,0,0,0,0
368388,Devin Williams,29,MIL,1.4,1,0,1.25,22,0,0,0,14,21.2,10,3,3,1,11,38,0,0,1,0.969,4.056,7000000.0,NL,['MIL'],['NL'],73.6,0,0,[2024],0.24414210128495842,21,63.599999999999994,3.8454545454545452,0,100,Active,0,0,0,0
389203,Enoli Paredes,28,CHC,0.0,1,0,0.0,18,0,0,0,1,21.2,13,0,4,0,10,16,0,0,2,0.0,0.0,740000.0,NL,"['CHC', 'MIL']",['NL'],76.6,0,0,[2024],0.0,23,63.599999999999994,4.811111111111111,0,100,Active,0,0,0,0
644745,Yerry Rodríguez,26,TOR,-0.4,1,0,15.43,16,0,0,0,0,21.2,26,9,21,7,13,17,0,0,2,2.571,0.044,743000.0,AL,"['TEX', 'TOR']",['AL'],89.6,0,0,[2024],0.46149703823371035,39,63.599999999999994,6.4125,0,100,Active,0,0,0,0
973189,Sean Guenther,28,DET,1.0,3,0,0.86,17,0,0,0,0,21.0,9,2,2,0,2,12,0,0,0,0.524,0.0,740000.0,AL,['DET'],['AL'],72.0,0,0,[2024],0.14869466515323496,11,63.0,4.352941176470588,0,100,Active,0,0,0,0
498957,Colten Brewer,31,CHC,-0.6,0,0,5.66,16,0,0,0,1,20.2,24,16,13,1,9,22,0,0,1,1.597,0.0,740000.0,NL,['CHC'],['NL'],84.6,0,0,[2024],0.3474004785729824,33,60.599999999999994,5.85,0,100,Active,0,0,0,0
274326,Richard Fitts,24,BOS,0.6,0,1,1.74,4,4,0,0,0,20.2,19,6,4,0,7,9,0,0,1,1.258,0.0,740000.0,AL,['BOS'],['AL'],79.6,0,0,[2024],0.29544387036167213,26,60.599999999999994,21.65,0,100,Active,0,0,0,0
975977,Giovanny Gallegos,32,STL,-0.3,2,1,6.53,21,0,0,0,1,20.2,24,15,15,6,10,21,0,0,1,1.645,5.085,5750000.0,NL,['STL'],['NL'],84.6,0,0,[2024],0.35414424111948334,34,60.599999999999994,4.504761904761905,0,100,Active,0,0,0,0
893732,Domingo Germán,31,PIT,-0.5,0,1,7.84,7,2,0,0,0,20.2,25,19,18,4,13,18,0,1,2,1.839,0.0,740000.0,NL,['PIT'],['NL'],85.6,0,0,[2024],0.3800371977681339,38,60.599999999999994,14.085714285714285,0,100,Active,0,0,0,0
598681,John Means,31,BAL,0.7,2,0,2.61,4,4,0,0,0,20.2,16,6,6,2,2,16,0,0,0,0.871,5.007,3325000.0,AL,['BAL'],['AL'],76.6,0,0,[2024],0.22500645827951435,18,60.599999999999994,19.65,0,100,Active,0,0,0,0
874768,Emmanuel Ramírez,29,MIA,-0.3,0,1,6.97,15,0,0,0,0,20.2,21,17,16,3,8,21,0,0,2,1.403,0.0,740000.0,NL,['MIA'],['NL'],81.6,0,0,[2024],0.31864637746990687,29,60.599999999999994,5.973333333333333,0,100,Active,0,0,0,0
559410,Erasmo Ramírez,34,TBR,-0.2,3,0,4.35,13,0,0,0,1,20.2,12,12,10,5,10,15,0,0,2,1.065,0.0,740000.0,AL,['TBR'],['AL'],72.6,0,0,[2024],0.26199261992619927,22,60.599999999999994,6.3538461538461535,0,100,Active,0,0,0,0
260103,Ryder Ryan,29,PIT,-0.2,1,0,5.66,15,0,0,0,0,20.2,21,14,13,2,9,17,0,0,0,1.452,0.01,830000.0,NL,['PIT'],['NL'],81.6,0,0,[2024],0.32614555256064687,30,60.599999999999994,6.04,0,100,Active,0,0,0,0
856577,Scott Blewett,28,MIN,0.8,1,1,1.77,12,0,0,0,0,20.1,17,5,4,2,8,18,0,0,0,1.23,0.0,740000.0,AL,['MIN'],['AL'],77.30000000000001,0,0,[2024],0.2907801418439716,25,60.300000000000004,7.108333333333334,0,100,Active,0,0,0,0
1028036,Noah Davis,27,COL,-0.2,0,0,5.75,9,0,0,0,0,20.1,31,15,13,3,7,15,0,0,0,1.869,0.087,740000.0,NL,['COL'],['NL'],91.30000000000001,0,0,[2024],0.3838570548367221,38,60.300000000000004,10.922222222222224,0,100,Active,0,0,0,0
287855,River Ryan,25,LAD,0.7,1,0,1.33,4,4,0,0,0,20.1,15,4,3,1,9,18,0,0,0,1.18,0.0,740000.0,NL,['LAD'],['NL'],75.30000000000001,0,0,[2024],0.2822966507177034,24,60.300000000000004,21.075000000000003,0,100,Active,0,0,0,0
639045,Jeff Criswell,25,COL,0.6,1,0,2.75,13,0,0,0,0,19.2,20,6,6,4,9,27,0,0,0,1.475,0.0,740000.0,NL,['COL'],['NL'],77.6,0,0,[2024],0.3296089385474861,29,57.599999999999994,6.661538461538461,0,100,Active,0,0,0,0
620520,Michael Petersen,30,MIA,0.0,3,1,4.76,16,0,0,0,0,19.2,21,4,13,3,11,14,0,1,0,1.765,0.0,740000.0,NL,"['MIA', 'LAD']",['NL'],78.6,0,0,[2024],0.3704092339979014,32,57.599999999999994,5.6,0,100,Active,0,0,0,0
820980,Ronny Henriquez,24,MIN,0.3,1,1,3.26,16,1,0,0,0,19.1,20,8,7,2,5,15,0,0,1,1.293,0.0,740000.0,AL,['MIN'],['AL'],77.30000000000001,0,0,[2024],0.30118798043326345,25,57.300000000000004,5.143750000000001,0,100,Active,0,0,0,0
684124,José Marte,28,LAA,0.5,0,0,2.33,14,0,0,0,0,19.1,14,6,5,1,10,14,0,0,2,1.241,0.0,740000.0,AL,['LAA'],['AL'],71.30000000000001,0,0,[2024],0.29261966517330823,24,57.300000000000004,5.807142857142858,0,100,Active,0,0,0,0
781393,José Quijada,28,LAA,0.3,2,2,3.26,22,0,0,0,0,19.1,12,9,7,1,17,24,0,1,0,1.5,3.046,840000.0,AL,['LAA'],['AL'],69.30000000000001,0,0,[2024],0.3333333333333333,29,57.300000000000004,3.9227272727272733,0,100,Active,0,0,0,0
390040,Troy Taylor,22,SEA,0.1,0,0,3.72,21,0,0,0,1,19.1,15,8,8,4,7,25,0,0,2,1.138,0.0,740000.0,AL,['SEA'],['AL'],72.30000000000001,0,0,[2024],0.2750120831319478,22,57.300000000000004,3.7761904761904765,0,100,Active,0,0,0,0
744139,Anthony Maldonado,26,MIA,0.2,1,1,5.68,16,1,0,0,1,19.0,21,12,12,1,7,11,0,0,1,1.474,0.0,740000.0,NL,['MIA'],['NL'],78.0,0,0,[2024],0.32945909700491727,28,57.0,5.3125,0,100,Active,0,0,0,0
91291,Cody Bolton,26,SEA,-0.1,0,0,4.34,17,0,0,0,0,18.2,18,11,9,3,9,17,0,0,0,1.446,0.076,741100.0,AL,['SEA'],['AL'],72.6,0,0,[2024],0.3252361673414305,27,54.599999999999994,4.8,0,100,Active,0,0,0,0
100814,Alex Lange,28,DET,-0.6,0,3,4.34,21,0,0,0,2,18.2,16,16,9,0,17,21,0,0,4,1.768,2.112,760600.0,AL,['DET'],['AL'],70.6,0,0,[2024],0.37080536912751677,33,54.599999999999994,4.171428571428571,0,100,Active,0,0,0,0
273400,Blake Walston,23,ARI,-0.1,1,0,4.42,7,2,0,0,0,18.1,16,12,9,4,10,18,0,0,0,1.418,0.0,740000.0,NL,['ARI'],['NL'],70.30000000000001,0,0,[2024],0.320959710276143,26,54.300000000000004,11.471428571428573,0,100,Active,0,0,0,0
400578,Garrett Whitlock,28,BOS,0.8,1,0,1.96,4,4,0,0,0,18.1,14,4,4,1,7,17,0,0,0,1.145,3.0,3500000.0,AL,['BOS'],['AL'],68.30000000000001,0,0,[2024],0.2762364294330519,21,54.300000000000004,18.825000000000003,0,100,Active,0,0,0,0
75853,Daysbel Hernández,27,ATL,0.4,3,0,2.5,16,0,0,0,0,18.0,10,6,5,0,10,26,0,0,1,1.111,0.0,740000.0,NL,['ATL'],['NL'],64.0,0,0,[2024],0.27025054731208953,20,54.0,4.625,0,100,Active,0,0,0,0
938241,Bailey Horn,26,BOS,-0.3,1,1,6.5,18,0,0,0,0,18.0,22,14,13,5,10,13,0,0,0,1.778,0.0,740000.0,AL,['BOS'],['AL'],76.0,0,0,[2024],0.37212222687316865,32,54.0,4.777777777777778,0,100,Active,0,0,0,0
616792,Walter Pennington,26,TEX,0.2,1,0,3.12,16,1,0,0,0,17.3,19,7,6,1,11,17,0,0,1,1.731,0.0,740000.0,AL,"['TEX', 'KCR']",['AL'],70.9,0,0,[2024],0.3658845909955612,30,51.900000000000006,5.11875,0,100,Active,0,0,0,0
725250,Kent Emanuel,32,MIA,-0.3,0,0,6.62,12,0,0,0,0,17.2,20,14,13,4,7,12,0,0,0,1.528,0.0,740000.0,NL,['MIA'],['NL'],71.6,0,0,[2024],0.33745583038869253,27,51.599999999999994,6.55,0,100,Active,0,0,0,0
362465,Brandon Hughes,28,ARI,-0.4,0,0,8.15,15,2,0,0,0,17.2,24,16,16,8,10,21,0,0,1,1.925,0.0,740000.0,NL,['ARI'],['NL'],75.6,0,0,[2024],0.39086294416243655,34,51.599999999999994,5.706666666666666,0,100,Active,0,0,0,0
235312,Joe La Sorsa,26,WSN,0.1,0,0,4.58,16,0,0,0,0,17.2,17,9,9,4,5,14,0,0,0,1.245,0.0,740000.0,NL,['WSN'],['NL'],68.6,0,0,[2024],0.2932862190812721,22,51.599999999999994,4.6,0,100,Active,0,0,0,0
684631,Drew Smith,30,NYM,0.2,1,1,3.06,19,0,0,0,2,17.2,18,7,6,2,9,23,0,0,3,1.528,5.034,2225000.0,NL,['NYM'],['NL'],69.6,0,0,[2024],0.33745583038869253,27,51.599999999999994,4.136842105263158,0,100,Active,0,0,0,0
206406,Guillo Zuñiga,25,LAA,-0.1,0,0,5.09,15,0,0,0,2,17.2,16,10,10,5,8,12,0,0,1,1.358,0.0,740000.0,AL,['LAA'],['AL'],67.6,0,0,[2024],0.3116108306562643,24,51.599999999999994,5.04,0,100,Active,0,0,0,0
209403,Adbert Alzolay,29,CHC,-0.6,1,4,4.67,18,0,0,0,4,17.1,19,13,9,6,6,13,0,0,0,1.442,3.05,2110000.0,NL,['CHC'],['NL'],70.30000000000001,0,0,[2024],0.32462854570013505,25,51.300000000000004,4.23888888888889,0,100,Active,0,0,0,0
516840,Cole Winn,24,TEX,-0.5,0,1,7.79,13,0,0,0,0,17.1,18,15,15,2,4,14,0,0,1,1.269,0.0,740000.0,AL,['TEX'],['AL'],69.30000000000001,0,0,[2024],0.29725931131412503,22,51.300000000000004,5.63846153846154,0,100,Active,0,0,0,0
233914,Hunter Bigge,26,TBR,0.3,0,0,2.57,19,1,0,0,1,17.1,17,4,5,2,5,24,0,0,2,1.214,0.0,740000.0,AL,"['CHC', 'TBR']","['AL', 'NL']",68.30000000000001,0,0,[2024],0.28808732795443753,22,51.300000000000004,3.857894736842106,0,100,Active,0,0,0,0
198309,Zack Thompson,26,STL,-0.7,0,2,9.53,5,2,0,0,0,17.0,24,18,18,6,8,20,0,0,0,1.882,1.045,750850.0,NL,['STL'],['NL'],75.0,0,0,[2024],0.3854977468250717,32,51.0,16.6,0,100,Active,0,0,0,0
65718,Ryan Zeferjahn,26,LAA,0.5,0,0,2.12,12,0,0,0,0,17.0,7,4,4,0,6,18,0,0,0,0.765,0.0,740000.0,AL,['LAA'],['AL'],58.0,0,0,[2024],0.20318725099601592,13,51.0,5.333333333333333,0,100,Active,0,0,0,0
859185,Dallas Keuchel,36,MIL,0.0,0,0,5.4,4,4,0,0,0,16.2,23,10,10,3,8,11,0,0,0,1.86,0.0,740000.0,NL,['MIL'],['NL'],71.6,0,0,[2024],0.38271604938271603,31,48.599999999999994,19.9,0,100,Active,0,0,0,0
873272,Alex Cobb,36,CLE,0.3,2,1,2.76,3,3,0,0,0,16.1,14,7,5,1,3,10,0,0,0,1.041,12.061,10000000.0,AL,['CLE'],['AL'],62.300000000000004,0,0,[2024],0.2576095025983667,17,48.300000000000004,21.76666666666667,0,100,Active,0,0,0,0
839786,Matt Sauer,25,KCR,-0.2,0,0,7.71,14,0,0,0,0,16.1,23,14,14,3,11,9,0,0,1,2.082,0.0,740000.0,AL,['KCR'],['AL'],71.30000000000001,0,0,[2024],0.409681227863046,34,48.300000000000004,5.878571428571429,0,100,Active,0,0,0,0
372262,Josh Sborz,30,TEX,0.0,2,2,3.86,17,0,0,0,0,16.1,16,8,7,1,4,17,0,0,2,1.224,3.055,1025000.0,AL,['TEX'],['AL'],64.30000000000001,0,0,[2024],0.28977272727272724,20,48.300000000000004,4.01764705882353,0,100,Active,0,0,0,0
480991,Yosver Zulueta,26,CIN,0.1,0,0,4.96,12,0,0,0,0,16.1,15,10,9,2,7,20,0,0,1,1.347,0.0,740000.0,NL,['CIN'],['NL'],63.300000000000004,0,0,[2024],0.3098688750862664,22,48.300000000000004,5.858333333333334,0,100,Active,0,0,0,0
443990,José Cuas,30,TOR,-0.1,0,0,9.0,13,0,0,0,0,16.1,19,3,14,4,10,17,0,0,2,2.333,0.0,740000.0,AL,"['CHC', 'TOR']","['AL', 'NL']",67.30000000000001,0,0,[2024],0.4374648415525971,29,48.300000000000004,5.946153846153847,0,100,Active,0,0,0,0
337026,Shaun Anderson,29,MIA,-0.6,0,2,9.0,6,2,0,0,0,16.1,34,17,15,3,1,10,0,0,2,2.154,0.0,740000.0,NL,"['MIA', 'TEX']","['AL', 'NL']",82.30000000000001,0,0,[2024],0.4179278230500582,35,48.300000000000004,13.883333333333335,0,100,Active,0,0,0,0
826868,Cole Sulser,34,TBR,0.7,1,0,0.0,10,2,0,0,0,15.399999999999999,9,0,5,1,9,15,0,0,0,0.771,0.0,740000.0,AL,"['NYM', 'TBR']","['AL', 'NL']",55.199999999999996,0,0,[2024],0.20445505171042164,18,46.199999999999996,6.419999999999999,0,100,Active,0,0,0,0
878765,Tristan Beck,28,SFG,0.5,0,0,1.69,7,1,0,0,0,16.0,14,3,3,2,4,14,0,0,0,1.125,0.129,747500.0,NL,['SFG'],['NL'],62.0,0,0,[2024],0.2727272727272727,18,48.0,9.428571428571429,0,100,Active,0,0,0,0
426159,Yency Almonte,30,CHC,0.1,1,0,3.45,17,0,0,0,1,15.2,9,7,6,1,8,20,0,0,1,1.085,4.143,1900000.0,NL,['CHC'],['NL'],54.599999999999994,0,0,[2024],0.26560587515299877,17,45.599999999999994,3.6823529411764704,0,100,Active,0,0,0,0
404420,José Cisnero,35,LAA,-0.4,0,0,6.89,15,0,0,0,0,15.2,18,15,12,4,8,17,0,0,3,1.66,6.02,1750000.0,AL,['LAA'],['AL'],63.599999999999994,0,0,[2024],0.3562231759656652,26,45.599999999999994,4.7733333333333325,0,100,Active,0,0,0,0
42778,Brock Stewart,32,MIN,-0.1,0,0,5.17,16,0,0,0,0,15.2,15,9,9,2,8,20,0,0,0,1.468,2.093,900000.0,AL,['MIN'],['AL'],60.599999999999994,0,0,[2024],0.3285586392121755,23,45.599999999999994,4.2875,0,100,Active,0,0,0,0
666596,Alex Young,30,NYM,0.2,0,0,3.29,17,0,0,0,0,15.2,15,5,5,2,7,15,0,0,0,1.317,3.143,1160000.0,NL,"['NYM', 'CIN']",['NL'],60.599999999999994,0,0,[2024],0.3050729673384294,22,45.599999999999994,3.9764705882352938,0,100,Active,0,0,0,0
662140,Elieser Hernández,29,MIL,0.1,0,1,3.0,9,1,0,0,0,15.2,14,2,11,5,5,8,0,0,2,1.167,0.0,740000.0,NL,"['LAD', 'MIL']",['NL'],59.599999999999994,0,0,[2024],0.28005759539236863,19,45.599999999999994,7.177777777777777,0,100,Active,0,0,0,0
234184,Tyler Wells,29,BAL,-0.3,0,2,5.87,3,3,0,0,0,15.1,18,11,10,3,3,13,0,0,0,1.37,2.132,1962500.0,AL,['BAL'],['AL'],63.3,0,0,[2024],0.3135011441647597,21,45.3,22.099999999999998,0,100,Active,0,0,0,0
99958,Julian Merryweather,32,CHC,-0.4,1,1,6.6,15,0,0,0,0,15.0,18,11,11,0,9,14,0,0,2,1.8,3.109,1175000.0,NL,['CHC'],['NL'],63.0,0,0,[2024],0.375,27,45.0,4.8,0,100,Active,0,0,0,0
1011183,Tom Cosgrove,28,SDP,-0.9,0,1,11.66,18,0,0,0,0,14.2,23,19,19,3,6,15,0,0,0,1.977,0.159,750500.0,NL,['SDP'],['NL'],65.6,0,0,[2024],0.39722724532851117,29,42.599999999999994,3.9777777777777774,0,100,Active,0,0,0,0
496889,Alek Jacob,26,SDP,0.3,0,0,2.45,7,0,0,0,0,14.2,9,4,4,1,2,19,0,0,0,0.75,0.087,740000.0,NL,['SDP'],['NL'],51.599999999999994,0,0,[2024],0.2,11,42.599999999999994,7.657142857142857,0,100,Active,0,0,0,0
43822,Daniel Palencia,24,CHC,-0.2,0,1,6.14,10,0,0,0,1,14.2,14,11,10,0,12,16,0,0,0,1.773,0.09,740000.0,NL,['CHC'],['NL'],56.599999999999994,0,0,[2024],0.3714644877435575,26,42.599999999999994,6.859999999999999,0,100,Active,0,0,0,0
844091,Daulton Jefferies,28,PIT,-0.1,0,2,6.3,6,1,0,0,0,14.2,24,7,16,4,4,12,0,0,0,1.2,0.0,740000.0,NL,"['PIT', 'SFG']",['NL'],66.6,0,0,[2024],0.2857142857142857,28,42.599999999999994,11.766666666666666,0,100,Active,0,0,0,0
1026864,Abner Uribe,24,MIL,-0.4,2,2,6.91,14,0,0,0,3,14.1,15,11,11,1,12,14,0,0,3,1.884,0.086,747400.0,NL,['MIL'],['NL'],57.3,0,0,[2024],0.3857493857493857,27,42.3,4.95,0,100,Active,0,0,0,0
834815,Brandon Williamson,26,CIN,0.3,0,0,3.77,4,3,0,0,0,14.1,10,7,6,4,5,12,0,0,0,1.047,0.139,742500.0,NL,['CIN'],['NL'],52.3,0,0,[2024],0.2587101556708673,15,42.3,14.325,0,100,Active,0,0,0,0
92903,Tyler Beede,31,CLE,-0.7,1,0,8.36,13,0,0,0,0,14.0,16,14,13,2,9,18,0,1,0,1.786,3.102,1200000.0,AL,['CLE'],['AL'],58.0,0,0,[2024],0.3731717509402424,25,42.0,5.153846153846154,0,100,Active,0,0,0,0
838152,Miguel Castro,29,ARI,-0.1,0,0,5.93,11,0,0,0,0,13.2,20,9,9,3,3,8,0,0,0,1.683,7.079,5000000.0,NL,['ARI'],['NL'],59.599999999999994,0,0,[2024],0.35938500960922487,23,39.599999999999994,5.6909090909090905,0,100,Active,0,0,0,0
786614,Max Lazar,25,PHI,0.1,0,0,4.61,11,0,0,0,0,13.2,13,7,7,2,2,9,0,0,0,1.098,0.0,740000.0,NL,['PHI'],['NL'],52.599999999999994,0,0,[2024],0.26793557833089315,15,39.599999999999994,4.963636363636363,0,100,Active,0,0,0,0
621643,Joely Rodríguez,32,BOS,-0.5,0,1,5.93,14,0,0,0,0,13.2,19,13,9,3,2,12,0,0,1,1.537,4.096,2000000.0,AL,['BOS'],['AL'],58.599999999999994,0,0,[2024],0.3387701124090809,21,39.599999999999994,4.328571428571428,0,100,Active,0,0,0,0
446391,Jordan Romano,31,TOR,-0.3,1,2,6.59,15,0,0,0,8,13.2,16,10,10,4,4,13,0,0,0,1.463,4.051,7750000.0,AL,['TOR'],['AL'],55.599999999999994,0,0,[2024],0.3278064082455747,20,39.599999999999994,3.973333333333333,0,100,Active,0,0,0,0
642165,Darius Vines,26,ATL,-0.5,0,1,8.56,4,2,0,0,0,13.2,21,14,13,4,4,9,0,0,0,1.829,0.031,740000.0,NL,['ATL'],['NL'],60.599999999999994,0,0,[2024],0.37875336508593915,25,39.599999999999994,16.15,0,100,Active,0,0,0,0
725423,Matt Barnes,34,WSN,-0.2,0,0,6.75,14,0,0,0,0,13.1,16,11,10,1,4,10,0,1,2,1.5,8.11,2000000.0,NL,['WSN'],['NL'],55.3,0,0,[2024],0.3333333333333333,20,39.3,4.235714285714286,0,100,Active,0,0,0,0
1034638,Nick Ramirez,34,LAD,-0.3,0,0,6.08,8,0,0,0,0,13.1,18,11,9,0,7,5,0,0,2,1.875,2.019,740000.0,NL,['LAD'],['NL'],57.3,0,0,[2024],0.38461538461538464,25,39.3,8.0375,0,100,Active,0,0,0,0
338140,Nick Robertson,25,TOR,0.0,0,0,0.0,9,0,0,0,0,13.1,15,0,6,3,2,14,0,0,0,0.0,0.063,740000.0,AL,"['TOR', 'STL']","['AL', 'NL']",54.3,0,0,[2024],0.0,17,39.3,6.2555555555555555,0,100,Active,0,0,0,0
636905,Anthony Veneziano,26,MIA,0.2,1,0,3.18,12,0,0,0,0,13.1,16,5,5,1,3,14,0,0,1,1.235,0.013,740000.0,NL,"['MIA', 'KCR']","['AL', 'NL']",55.3,0,0,[2024],0.29161747343565525,19,39.3,4.858333333333333,0,100,Active,0,0,0,0
389150,Sam Aldegheri,22,LAA,-0.3,1,2,4.85,3,3,0,0,0,13.0,15,12,7,2,10,10,0,0,2,1.923,0.0,740000.0,AL,['LAA'],['AL'],54.0,0,0,[2024],0.3906154783668495,25,39.0,21.333333333333332,0,100,Active,0,0,0,0
820105,Michael Mercado,25,PHI,-0.7,1,2,11.08,5,2,0,0,0,13.0,16,16,16,9,9,10,0,0,1,1.923,0.0,740000.0,NL,['PHI'],['NL'],55.0,0,0,[2024],0.3906154783668495,25,39.0,12.8,0,100,Active,0,0,0,0
146107,Ryan Miller,28,LAA,0.0,0,1,4.15,13,0,0,0,0,13.0,13,7,6,2,8,11,0,0,0,1.615,0.0,740000.0,AL,['LAA'],['AL'],52.0,0,0,[2024],0.3499458288190682,21,39.0,4.615384615384615,0,100,Active,0,0,0,0
462467,Tyler Mahle,29,TEX,0.1,0,1,4.97,3,3,0,0,0,12.2,14,7,7,1,4,10,0,0,1,1.421,6.018,5500000.0,AL,['TEX'],['AL'],50.599999999999994,0,0,[2024],0.3214204931011083,18,36.599999999999994,18.2,0,100,Active,0,0,0,0
635214,Erik Sabrowski,26,CLE,0.6,0,0,0.0,8,0,0,0,1,12.2,6,0,0,0,4,19,0,0,1,0.789,0.0,740000.0,AL,['CLE'],['AL'],42.599999999999994,0,0,[2024],0.2082343626286619,10,36.599999999999994,5.824999999999999,0,100,Active,0,0,0,0
656915,Seth Halvorsen,24,COL,0.6,2,1,1.46,12,0,0,0,2,12.1,8,3,2,2,2,13,0,1,0,0.811,0.0,740000.0,NL,['COL'],['NL'],44.3,0,0,[2024],0.21280503804775652,10,36.3,3.858333333333333,0,100,Active,0,0,0,0
185063,Jimmy Herget,30,ATL,0.1,0,1,4.38,8,0,0,0,0,12.1,13,6,6,2,3,15,0,0,0,1.297,2.152,740000.0,NL,['ATL'],['NL'],49.3,0,0,[2024],0.30183849197114265,16,36.3,6.5375,0,100,Active,0,0,0,0
468650,Luis Peralta,23,COL,0.8,0,0,0.73,15,0,0,0,0,12.1,7,1,1,0,5,14,0,0,2,0.973,0.0,740000.0,NL,['COL'],['NL'],43.3,0,0,[2024],0.24490309589730683,12,36.3,3.2199999999999998,0,100,Active,0,0,0,0
283223,Carlos Rodríguez,22,MIL,-0.4,0,3,7.3,3,3,0,0,0,12.1,19,11,10,3,3,9,0,0,0,1.784,0.0,740000.0,NL,['MIL'],['NL'],55.3,0,0,[2024],0.37290969899665555,22,36.3,19.433333333333334,0,100,Active,0,0,0,0
747206,Antonio Senzatela,29,COL,0.0,0,1,6.57,3,3,0,0,0,12.1,15,10,9,3,8,7,0,1,0,1.865,6.106,12000000.0,NL,['COL'],['NL'],51.3,0,0,[2024],0.3833504624871531,23,36.3,19.766666666666666,0,100,Active,0,0,0,0
875973,Nick Vespi,28,BAL,0.2,0,0,2.92,11,0,0,0,0,12.1,10,4,4,1,3,9,0,0,0,1.054,0.126,742700.0,AL,['BAL'],['AL'],46.3,0,0,[2024],0.259990133201776,13,36.3,4.4818181818181815,0,100,Active,0,0,0,0
838877,Josh Walker,29,NYM,0.0,0,0,5.11,10,0,0,0,0,12.1,13,7,7,1,6,11,0,1,2,1.541,0.085,740000.0,NL,['NYM'],['NL'],49.3,0,0,[2024],0.3393525655142039,19,36.3,5.529999999999999,0,100,Active,0,0,0,0
