Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
494711,494711_2025,Brett Baty,25,NYM,3.1,98.06970082311697,303.0,35.72620084947674,71.53549083351814,8.73167162979198,0.6681933842239189,10.456812908903084,34.076557836911256,2.9991530249623373,0.0,27.285767551810512,85.81037331352323,0.23609072882349222,0.301,0.372,0.673,5.5872385984863415,1.725742396216163,0.8747199540817272,1.179606472413897,"['3B', '2B']",2026,1.022,750000.0,NL,East,['NYM'],['NL'],332.3225806451613,"[2023, 2024, 2025]",Trend,100.54700078154481,231.46450916648186,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
562638,562638_2025,Michael A. Taylor,34,CHW,0.0,119.68700251854516,301.3333333333333,32.966400106827635,55.73549426671553,13.544901680400736,0.9227364680948283,9.2653822953825,30.623814733203506,9.712992122323476,2.036431330300075,21.77709551667068,103.67014658185532,0.1849629234514896,0.24,0.328,0.568,5.096247387361857,0.9731758811890607,3.4973073747267303,2.323426136895369,"['CF', 'LF', 'RF']",2026,8.129,4000000.0,AL,Central,['CHW'],['AL'],328.5484221980413,"[2023, 2024, 2025]",Trend,78.48576566457527,245.59783906661778,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
390130,390130_2024,Edward Olivares,28,PIT,-0.7,80.28735632183901,254.0,32.11494252873561,56.931034482758605,5.839080459770109,-4.40619762898109e-16,7.298850574712642,33.57471264367815,1.4597701149425262,-4.40619762898109e-16,22.816017316017312,54.011494252873554,0.2241379310344827,0.289,0.333,0.622,4.379310344827586,2.8520021645021627,0.0,5.704004329004325,"['LF', 'RF']",2026,3.049,1350000.0,NL,Central,['PIT'],['NL'],279.4962121212121,"[2023, 2024]",Trend,82.59905396327808,197.0689655172414,0,0,100,Active,0,0.0,0,0,0.0,0.0
733696,733696_2025,Chris Taylor,34,LAA,-0.1,85.84891268008121,202.58333333333334,25.297737807361756,36.125475627152134,8.84736251579882,0.42602030228020543,3.74936608379936,20.657312284917673,4.084233875395805,2.062732197654988,17.09840255209127,67.70559413834555,0.17832402613156134,0.258,0.281,0.539,2.4015423949858548,5.316106602370098,0.28929153625456444,1.4075656216340038,"['RF', '3B', '2B', 'CF', 'LF']",2026,8.037,13000000.0,AL,West,"['LAD', 'LAA']","['AL', 'NL']",230.04191767068272,"[2023, 2024, 2025]",Trend,58.5399847816135,166.45785770618122,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
121272,121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,127.87032351802426,467.8333333333333,68.7915804508609,116.45277096289107,16.143235625831267,2.196388465766802,26.05239697726075,70.95600527255054,31.488900440496298,7.147037031420372,51.05648192750329,143.8300544179937,0.24891935367914017,0.327,0.459,0.786,3.8800072567310084,4.788457237609215,0.7541956018518519,2.880789797484175,"['3B', '2B']",2026,3.075,2625000.0,AL,East,['NYY'],['AL'],521.2125726744187,"[2023, 2024, 2025]",Trend,172.29771012800356,351.38056237044225,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
295703,295703_2025,Andy Ibáñez,32,DET,0.5,109.17043461235046,237.0,30.762161439333138,55.447601025554484,11.128736116937839,0.44902916833868284,5.654557677750621,28.950518893413474,3.779939401539472,1.5681131290584416,15.443262665652686,46.76951050178754,0.23395612247069403,0.29,0.356,0.645,5.071901336549686,4.079634685260272,0.05372998595505592,1.3789784226230184,"['1B', '3B', '2B', 'SS', 'LF']",2026,1.17,766100.0,AL,Central,['DET'],['AL'],256.75,"[2023, 2024, 2025]",Trend,74.97049837646745,181.5523989744455,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
799091,799091_2025,Mike Yastrzemski,34,KCR,1.0,122.57309791197376,423.9166666666667,56.87746706157535,89.89645851956755,21.021453770308916,3.342327878221492,14.929945675748721,45.316415912950724,4.410546017054744,1.744005476025117,48.69623281356377,98.11738658642162,0.21206162811771387,0.296,0.383,0.679,5.336841867672221,3.3984379099728788,1.5631547504720593,2.2541617517602965,"['CF', 'P', 'LF', 'RF']",2026,4.128,7900000.0,AL,Central,"['KCR', 'SFG']","['AL', 'NL']",483.2993252361673,"[2023, 2024, 2025]",Trend,141.99112924310418,334.02020814709914,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
717510,717510_2025,Jake Fraley,30,ATL,0.0,103.36243092922196,280.25,40.98289785074768,71.69343574003523,14.276685363960047,0.5319411904761905,8.102050928403921,34.43374908281523,10.185603300786111,4.196478133472794,29.62644122680939,63.22306427529372,0.2558195744515084,0.33,0.397,0.727,3.243997048955217,2.064332390620562,0.0,1.0211971274241527,"['LF', 'RF']",2026,3.097,2150000.0,NL,East,"['ATL', 'CIN']",['NL'],312.84464082098066,"[2023, 2024, 2025]",Trend,103.38420935746518,208.55656425996477,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
684199,684199_2025,Gabriel Moreno,25,ARI,1.6,94.26982203118106,302.3333333333333,40.52364972000925,84.19127467393776,15.616209442976075,1.010258447223207,7.296619033847631,44.142387271447205,3.1784366525777,1.6832696822002042,33.084620521839184,57.90867372443621,0.27847169131401683,0.349,0.409,0.758,9.658853697617399,1.7522775830136825,0.0,3.3902195027583355,['C'],2026,1.061,760100.0,NL,West,['ARI'],['NL'],340.65727699530515,"[2023, 2024, 2025]",Trend,119.02817277879062,218.14205865939556,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
923257,923257_2025,Yainer Diaz,26,HOU,2.7,136.31469856030415,509.5833333333333,57.13880132744685,141.1520117208139,24.763230027983123,1.2628287260436706,20.734510632318916,69.95866172344459,0.9724678523494635,0.5484445469454697,18.764941381003194,92.0227625030027,0.27699495349955305,0.304,0.452,0.756,15.786976613935215,3.1506482338245645,0.0,4.686811699397002,['C'],2026,1.035,768900.0,AL,West,['HOU'],['AL'],537.4350539811066,"[2023, 2024, 2025]",Trend,163.06760133564165,368.4313216125194,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
234496,234496_2025,Jason Heyward,35,SDP,-0.6,41.05679041916166,120.0,13.00327157449806,20.51156040859457,3.8813856991898503,0.30666666666666664,3.3653777151579165,14.982864858518255,0.9236726546906187,0.6711236350827756,8.619697187418087,24.19669132323588,0.1709296700716214,0.226,0.292,0.518,1.3629383585769634,0.8453985976729467,0.0,2.723796457831368,"['CF', 'LF', 'RF']",2026,14.0,9000000.0,NL,West,['SDP'],['NL'],134.46676970633695,"[2023, 2024, 2025]",Trend,29.976656193685603,99.48843959140544,0,0,100,Active,0,0.0,0,0,0.0,0.0
483634,483634_2025,Ji Hwan Bae,25,PIT,-0.4,57.066617171063285,116.5,20.189688191185198,16.137829880778977,2.4331323838808854,0.16277445109780428,0.16277445109780428,5.753039866213515,15.198608728488972,4.306201246156336,16.56696137993438,42.79971934509359,0.13852214489939035,0.245,0.166,0.411,0.32554890219560856,0.16361362251117414,0.24416167664670646,0.7062510424975293,"['CF', 'LF', 'RF']",2026,1.013,755000.0,NL,Central,['PIT'],['NL'],129.02102803738316,"[2023, 2024, 2025]",Trend,32.86840488322453,100.36217011922102,0,0,100,Active,0,0.0,0,0,0.0,0.0
325629,325629_2025,Brendan Donovan,28,STL,2.7,122.30415572138433,469.0833333333333,61.72156672277305,132.85714953647485,29.287378313150466,1.157746219916054,10.992709822711557,52.88326275063175,3.7141331926137098,2.965175736453924,42.15394704001136,69.0513540661295,0.2832271796833715,0.35,0.42,0.77,4.199575992256699,8.716479997260242,1.208415048973984,3.8412091226250187,"['2B', 'SS', 'LF']",2026,2.0,757200.0,NL,Central,['STL'],['NL'],524.0487020863659,"[2023, 2024, 2025]",Trend,183.72757657374646,336.22618379685844,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
1012255,1012255_2025,Kyle Farmer,34,COL,-0.8,99.2139869511501,271.0833333333333,25.47952615193786,56.911243603065536,12.771545520589918,0.5062095364025767,6.9187968833107485,28.558420664871942,1.5186286092077332,3.0258350080287095,17.789597064879914,59.178033173455646,0.20994003173587042,0.27,0.337,0.607,7.4188049671043546,5.236371328596851,0.0,1.8745301121317115,"['1B', '3B', '2B', 'P', 'SS']",2026,5.129,6300000.0,NL,West,['COL'],['NL'],298.2571457326892,"[2023, 2024, 2025]",Trend,79.93721199654229,214.17208973026777,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
835556,835556_2025,Ryan O'Hearn,31,SDP,0.5,132.38477296953002,431.6666666666667,59.04448158332065,117.98417192126118,19.98041388195233,1.6424477964398658,15.469718383108253,58.04514566701825,3.0447213656482024,0.9465668307245244,45.75617827867246,88.09681281846515,0.27332240599519964,0.346,0.434,0.78,8.208607848919089,4.507768434366471,0.10251043673731462,3.3766512985305805,"['1B', 'LF', 'RF']",2026,4.17,3500000.0,NL,West,"['SDP', 'BAL']","['AL', 'NL']",480.1992610187385,"[2023, 2024, 2025]",Trend,168.2481186343001,313.6824947454055,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
1009717,1009717_2025,Jake Rogers,30,DET,0.1,83.90480098356122,237.33333333333334,29.436316918860378,45.656517964628165,10.03956836630784,2.497554168487923,7.158306507472048,33.12973923473582,0.43293133439452514,0.05954246391406466,22.237892474008774,75.94548046823434,0.19237296895208494,0.264,0.346,0.61,5.247953778151757,2.080723870074166,0.9797881866834783,2.791632825320425,"['P', 'C']",2026,3.04,1700000.0,AL,Central,['DET'],['AL'],261.56369982547994,"[2023, 2024, 2025]",Trend,69.9751343087111,191.67681536870518,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
1039903,1039903_2025,Jose Siri,29,NYM,-0.5,50.92348906355795,120.0,21.06055337219229,14.056621478406772,6.351655185610411,0.1586740851953247,2.5306897465336,8.520921649150687,5.583123583267097,0.9627896022844359,12.1443702084305,48.0,0.11713851232005643,0.202,0.235,0.437,0.6454414318937842,0.8691197727938189,0.28776237157408224,0.6642384044644997,['CF'],2026,2.015,757800.0,NL,East,['NYM'],['NL'],131.03626943005182,"[2023, 2024, 2025]",Trend,27.07011145963109,105.94337852159323,0,0,100,Active,0,0.0,0,0,0.0,0.0
1022045,1022045_2025,Jarren Duran,28,BOS,4.6,147.91775697328038,565.0,83.3803455734384,152.02931102082476,40.0892432404489,11.123711337344963,15.37307105446931,69.9639042203138,25.704649664472008,5.093858680720672,50.114504431943125,147.3687868994366,0.26907842658553055,0.335,0.461,0.796,5.238634879405126,7.475516950523724,0.8122616300498375,2.832777343450039,"['CF', 'LF', 'RF']",2026,1.151,760000.0,AL,East,['BOS'],['AL'],623.1361675908811,"[2023, 2024, 2025]",Trend,209.6193324032916,412.97068897917524,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
654141,654141_2025,Mike Trout,33,LAA,1.5,78.9294172239049,303.3333333333333,47.467704129659694,69.70858301996303,9.864678908837284,1.2112621238946686,17.484243633827408,40.13501668544449,2.947930975618083,0.26270336391437304,48.168879250473104,101.65622102239195,0.22980851545042758,0.341,0.443,0.784,3.6853514088250927,4.766874601788793,0.0,2.605266012153294,['RF'],2026,12.07,37116667.0,AL,West,['LAA'],['AL'],362.401680030546,"[2023, 2024, 2025]",Trend,122.64433687222493,233.62475031337027,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
486969,486969_2024,Brian Anderson,31,ATL,-0.2,71.18603999999999,120.0,-3.2930158599953074e-15,-3.2930158599953074e-15,0.0,0.0,-4.1162698249941343e-16,-3.2930158599953074e-15,-5.145337281242668e-17,0.0,-1.8628624958395042e-15,47.45735999999999,-2.7441798833294228e-17,0.0,0.0,0.0,23.728679999999994,-4.657156239598761e-16,0.0,0.0,"['3B', 'RF']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],135.9752321981424,"[2023, 2024]",Regressed,-5.621593979794688e-15,120.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
17895,17895_2025,Isiah Kiner-Falefa,30,TOR,0.0,130.77652689203015,416.0833333333333,45.1392142042971,107.56695444889317,18.406531730718378,2.308536680549467,4.136067512297694,40.578871123793434,13.733550972130748,3.7876278146551274,20.339478334869092,76.30557604832129,0.2585226223486317,0.301,0.343,0.644,9.889107732805712,5.957322834781953,3.8035270162717265,1.4774502301512014,"['3B', 'SS', 'P', '2B']",2026,6.0,7500000.0,AL,East,"['TOR', 'PIT']","['AL', 'NL']",445.0253000545554,"[2023, 2024, 2025]",Trend,133.86375561854422,308.51637888444014,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
413388,413388_2025,Akil Baddoo,26,DET,0.2,44.08011572208792,109.41666666666667,4.666317858954838,14.492450271585033,4.820776955188469,1.0869125761035006,1.320708872399795,7.246225135792517,4.408831083803385,0.0876736111111108,9.261776206436691,34.70158264504432,0.13245194459940623,0.199,0.232,0.431,0.11689814814814754,0.0,0.05844907407407377,0.5906366187593276,"['CF', 'LF', 'RF']",2026,2.119,1550000.0,AL,Central,['DET'],['AL'],123.84224709784411,"[2023, 2024, 2025]",Trend,23.754226478021724,94.92421639508164,0,0,100,Active,0,0.0,0,0,0.0,0.0
443044,443044_2025,Yoán Moncada,30,LAA,0.7,61.74163026817333,200.16666666666666,26.99486587425955,49.59267397467163,11.501568063791773,1.5418454683777607,7.453489244897302,23.630489131615803,0.7375467452594813,0.0,19.69596957222279,61.20684385969996,0.24775690578520382,0.323,0.432,0.755,4.0392170844601125,3.1802242162898198,0.0,1.0150428612268312,['3B'],2026,6.106,24800000.0,AL,West,['LAA'],['AL'],222.37165058949623,"[2023, 2024, 2025]",Trend,72.46886776318424,150.57399269199504,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
905973,905973_2025,Christian Vázquez,34,MIN,0.5,78.20194358981016,258.9166666666667,19.970449292065254,47.919949245394406,8.653686315191148,0.0,4.513210796207197,19.31429033956989,1.5023556619301912,0.9932342606267659,16.505495447450297,47.736469197678595,0.18507865817339325,0.24,0.27,0.51,6.487831464109935,3.1241223322085565,1.519978697072611,2.2767924479188997,['C'],2026,9.031,10000000.0,AL,Central,['MIN'],['AL'],280.3068228524455,"[2023, 2024, 2025]",Trend,67.54956702505326,210.99671742127228,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
862772,862772_2025,Patrick Bailey,26,SFG,1.1,122.58471770465853,385.5833333333333,43.449165549397726,88.3471604413071,17.521358732306503,1.7946440596922117,6.553707796844431,50.54169451383624,1.970576393351408,0.0,30.42561835657336,113.86495948728694,0.22912598342245197,0.285,0.334,0.619,8.320400810454386,2.083696291805543,2.4831478567565597,4.86890290137742,['C'],2026,0.136,747500.0,NL,West,['SFG'],['NL'],422.91974765258215,"[2023, 2024, 2025]",Trend,120.85647508968599,297.2361728920262,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
831384,831384_2025,Rowdy Tellez,30,TEX,0.4,119.55651985581233,325.8333333333333,35.283230346393765,74.6644927621559,12.585035084016173,0.08700238924615872,15.024889035691595,51.03045607622881,0.9379652543132138,0.0,23.144081256069192,86.45143909206486,0.2291493384004785,0.282,0.406,0.688,10.246475755034938,2.575305702411668,0.0,3.8508307676070057,"['P', '1B']",2026,5.004,3200000.0,AL,West,"['SEA', 'TEX']",['AL'],359.31163106137666,"[2023, 2024, 2025]",Trend,100.38387972063677,251.1688405711774,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
559981,559981_2025,Jorge Mateo,30,BAL,-0.6,51.51141817928509,120.0,15.99241287516917,24.450981112172595,6.745375218931615,0.6032272012578618,2.3267830736008284,7.451239302205237,15.167599091433807,2.146647908207945,6.377216764938026,36.59465966085504,0.20375817593477163,0.243,0.328,0.571,1.7564790074436734,0.30134584609041887,0.5718907232704393,0.9040375382712565,"['3B', '2B', 'P', 'CF', 'SS', 'LF']",2026,4.0,2700000.0,AL,East,['BAL'],['AL'],128.96434634974534,"[2023, 2024, 2025]",Trend,31.129543723201042,95.5490188878274,0,0,100,Active,0,0.0,0,0,0.0,0.0
465950,465950_2025,Josh Rojas,31,CHW,-1.5,103.69037040612407,297.9166666666667,27.494031088122185,58.87048670293033,14.212657320290774,0.464053449183781,4.086885713217373,20.28400177694061,6.882255299967286,1.5756947143581557,29.286739833024313,74.89138741087422,0.19760722809375214,0.269,0.289,0.558,7.065772072997597,0.9269579423909055,1.3473626828330152,2.701711867685,"['3B', 'LF', '2B']",2026,3.126,3100000.0,AL,Central,['CHW'],['AL'],331.4121621621622,"[2023, 2024, 2025]",Trend,89.08418447834553,239.04617996373636,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
752637,752637_2025,Taylor Walls,28,TBR,2.6,95.5585405966828,265.9166666666667,36.0928740712252,54.00758924874204,10.16648059049187,2.05151048016019,3.733437435421596,28.521229858606265,16.83311697890135,4.999920188518299,30.220009365220072,74.93052216805063,0.20309967752582403,0.28,0.298,0.578,1.832107289841158,0.07247958843672062,1.3981118191606396,4.574853585694702,"['3B', '2B', 'SS']",2026,2.092,757300.0,AL,East,['TBR'],['AL'],302.67476131174766,"[2023, 2024, 2025]",Trend,84.30007820239884,211.90907741792464,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
205583,205583_2025,Alec Burleson,26,STL,1.8,137.6782710822454,468.1666666666667,54.08357672611606,130.60163642949624,23.341927487465245,1.1565485505626352,16.02854003293919,62.71116084072993,5.64479348158829,1.9052287794067537,33.80698799246446,69.40955993936399,0.2789639795574857,0.329,0.436,0.765,12.607553094993552,3.1588124982249344,1.0493482187729943,4.025161155682617,"['P', '1B', 'LF', 'RF']",2026,1.029,750050.0,NL,Central,['STL'],['NL'],509.1613931812608,"[2023, 2024, 2025]",Trend,167.56743692018563,337.56503023717045,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
367265,367265_2025,Byron Buxton,31,MIN,4.9,107.14425252998073,397.6666666666667,73.55682862493602,99.95019775392723,22.452667946733463,4.4928743493206875,23.826132189659145,64.03366307687944,13.514052107958607,0.7363367762128327,32.26783878821119,121.14380386791437,0.2513416540333459,0.316,0.51,0.826,1.426955273968369,7.732564513764986,0.0,4.0216656923297105,['CF'],2026,7.16,15142857.0,AL,Central,['MIN'],['AL'],442.73786689915727,"[2023, 2024, 2025]",Trend,139.9506010559034,297.71646891273946,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
871444,871444_2025,Gabriel Arias,25,CLE,1.1,103.83963848039214,309.75,32.117803649237466,67.55124421296297,17.229924087690634,1.2723481753812635,7.769156794662309,32.8662295751634,6.501729302832245,3.5280296840958605,19.02857035666564,111.94394403594771,0.21808311287477958,0.268,0.357,0.625,7.249994553376905,3.090550464247782,0.3107060185185186,2.1614469181484908,"['3B', '2B', 'SS']",2026,1.019,744100.0,AL,Central,['CLE'],['AL'],335.9066666666667,"[2023, 2024, 2025]",Trend,89.6703650338764,242.19875578703704,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
614818,614818_2025,Mitch Garver,34,SEA,-0.1,90.39398847688794,302.1666666666667,32.86246298020277,58.37984238074848,9.08056109299721,0.6332314905949261,10.93047468134358,35.65033734860011,1.8996944717847788,0.0,35.83659925874772,88.5882514671031,0.19320411157445716,0.284,0.335,0.619,6.365014734167042,3.811004618279088,0.0,2.672101592486089,['C'],2026,6.045,10500000.0,AL,West,['SEA'],['AL'],350.27608142493636,"[2023, 2024, 2025]",Trend,98.02744625777528,243.78682428591821,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
867808,867808_2025,Blake Sabol,27,BOS,-0.2,49.4,120.0,13.5,25.8,7.2,0.0,0.4,8.6,0.1,0.1,11.3,44.4,0.21512096774193548,0.285,0.285,0.57,3.5,1.8,0.1,3.3,['C'],2026,1.0,740000.0,AL,East,['BOS'],['AL'],105.4292364990689,"[2023, 2024, 2025]",Regressed,38.9,94.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
749995,749995_2025,Gavin Sheets,29,SDP,0.7,132.64062437286225,433.0833333333333,43.25662729017491,104.5919292789342,23.22007455611193,0.6868622710848321,13.65094002909787,55.41477349881715,1.7218622699295785,1.0069534265418412,39.65110203665926,96.15126188277436,0.24150532063636915,0.308,0.392,0.7,7.310313339951947,3.962964909910392,0.0,3.8217405243775335,"['1B', 'LF']",2026,2.076,756950.0,NL,West,['SDP'],['NL'],480.0524986709197,"[2023, 2024, 2025]",Trend,148.20599622550387,328.49140405439914,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
