Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
585801,585801_2025,Joey Wiemer,26,MIA,0.4,51.25,123.33333333333333,15.583333333333334,28.593907578331773,5.583333333333333,0.0,4.357833417768422,15.5,3.0833333333333335,1.3333333333333333,11.250256788328622,40.17491959193229,0.236,0.306,0.383,0.689,1.0,2.0833333333333335,0.0,1.3333333333333333,"['LF', 'RF']",2026,1.0,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,41.92749769999373,96.82275908833488,0,0,100,Active,0,0.0,0,0,0.0,0.0
1016599,1016599_2025,Willi Castro,28,CHC,-0.5,133.66666666666666,443.0,68.83333333333333,98.33967465089776,21.916666666666668,4.166666666666667,10.848364053857257,42.25,17.083333333333332,5.916666666666667,38.31178911657688,110.0825513430312,0.17,0.304,0.363,0.667,8.916666666666666,14.583333333333334,1.25,2.0833333333333335,"['SS', 'CF', '3B', 'LF', '2B', 'P', 'RF']",2026,4.017,3300000.0,NL,"['MIN', 'CHC']","['AL', 'NL']","[2023, 2024, 2025]",Multi_K_Bayesian,151.23479710080798,359.2436586824355,0,0,100,Active,0,0.0,0,0,0.0,-1.1195048509919439
261161,261161_2025,Taylor Ward,31,LAA,2.7,141.66666666666666,525.25,75.16666666666667,114.29548116434906,26.083333333333332,1.5,21.65573802679583,79.66666666666667,4.666666666666667,2.25,54.10690566760677,128.99132424789008,0.228,0.297,0.396,0.693,11.333333333333334,5.583333333333333,0.0,6.666666666666667,['LF'],2026,3.164,4800000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,173.98572016528917,416.5378521689843,0,0,100,Active,0,0.0,0,0,0.0,-0.18508585015608015
805015,805015_2025,Edouard Julien,26,MIN,-0.8,85.25,249.0,32.416666666666664,52.574528453138456,11.166666666666666,0.25,7.546378971915068,21.25,2.75,1.25,31.379415891456713,78.56672380372963,0.22,0.304,0.348,0.651,3.9166666666666665,2.0,0.6666666666666666,1.1666666666666667,"['2B', 'SS', '1B']",2026,0.135,746750.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,85.95394434459517,198.42547154686156,0,0,100,Active,0,0.0,0,0,0.0,-0.796047854455577
826866,826866_2025,Martín Maldonado,38,SDP,-0.3,87.11111111111111,242.55555555555554,20.77777777777778,49.97156469904135,8.666666666666666,0.0,8.011277260350022,22.666666666666668,0.0,0.0,17.51792745750702,83.7098366236815,0.204,0.263,0.34,0.603,6.111111111111111,1.3333333333333333,8.666666666666666,0.0,['C'],2026,11.156,4000000.0,NL,['SDP'],['NL'],"[2023, 2025]",Multi_K_Bayesian,68.82282548988171,193.91732418984753,0,0,100,Active,0,0.0,0,0,0.0,0.18484549440576936
107986,107986_2025,Luke Raley,30,SEA,-0.3,105.58333333333333,300.1666666666667,42.916666666666664,66.21703985497247,15.416666666666666,1.4166666666666667,11.979175852478313,39.5,8.0,1.8333333333333333,22.201860294738633,94.80741775733048,0.202,0.309,0.401,0.71,2.0,16.583333333333332,2.1666666666666665,1.5833333333333333,"['LF', '1B', 'RF', 'CF']",2026,1.106,754200.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,105.00223348304444,250.53296014502754,0,0,100,Active,0,0.0,0,0,0.0,-0.38377772336385335
649804,649804_2025,Ramón Laureano,30,SDP,0.8,97.91666666666667,313.0833333333333,47.166666666666664,73.62551639658439,18.166666666666668,1.4166666666666667,11.739195139659712,46.166666666666664,6.583333333333333,2.9166666666666665,22.734295345285794,85.3098254101816,0.269,0.301,0.414,0.715,6.833333333333333,6.916666666666667,0.0,2.25,"['LF', 'CF', 'RF']",2026,4.165,5150000.0,NL,"['BAL', 'SDP']","['AL', 'NL']","[2023, 2024, 2025]",Multi_K_Bayesian,103.27647840853685,246.3744836034156,0,0,100,Active,0,0.0,0,0,0.0,-2.4263770465048093
773463,773463_2025,Matt McLain,25,CIN,0.0,121.22222222222223,445.55555555555554,69.44444444444444,99.8639505589949,20.22222222222222,1.7777777777777777,14.205620549493768,50.0,16.22222222222222,3.3333333333333335,39.63931547667077,128.94731074350833,0.22,0.296,0.373,0.669,6.666666666666667,5.888888888888889,1.6666666666666667,2.2222222222222223,"['2B', 'SS']",2026,0.14,742500.0,NL,['CIN'],['NL'],"[2023, 2025]",Multi_K_Bayesian,145.39215492455455,351.5804938854495,0,0,100,Active,0,0.0,0,0,0.0,0.005556863154270794
140221,140221_2025,Connor Wong,29,BOS,-0.6,99.75,311.75,38.416666666666664,70.76861480286921,17.583333333333332,0.8333333333333334,7.5488843790491975,29.25,5.5,3.25,20.261700305541858,85.08237710088291,0.19,0.284,0.361,0.645,6.25,4.916666666666667,1.5,1.75,"['1B', 'C']",2026,1.079,760000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,95.94698177507773,245.89805186379746,0,0,100,Active,0,0.0,0,0,0.0,0.28750644360146205
35224,35224_2025,Jesús Sánchez,27,HOU,0.2,136.75,440.9166666666667,56.166666666666664,98.80495041089647,22.833333333333332,2.75,14.134345477043642,54.333333333333336,11.5,2.1666666666666665,37.53150601947915,110.2992774378947,0.199,0.288,0.384,0.671,11.166666666666666,2.6666666666666665,0.5833333333333334,1.75,"['LF', 'CF', 'RF']",2026,2.118,2100000.0,AL,"['MIA', 'HOU']","['AL', 'NL']","[2023, 2024, 2025]",Multi_K_Bayesian,139.00312309704228,344.7783829224369,0,0,100,Active,0,0.0,0,0,0.0,-0.5793243067174341
839254,839254_2025,Alek Thomas,25,ARI,0.1,103.83333333333333,305.5833333333333,38.333333333333336,67.9443710459241,13.833333333333334,2.8333333333333335,7.71465554522383,31.25,6.5,2.25,16.34321821925089,72.22714844236108,0.249,0.268,0.361,0.629,4.416666666666667,3.0833333333333335,3.3333333333333335,2.4166666666666665,['CF'],2026,1.132,769500.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,87.37092259850832,240.72229562074256,0,0,100,Active,0,0.0,0,0,0.0,0.06523973910996633
186292,186292_2025,Paul DeJong,31,WSN,-0.1,64.08333333333333,209.41666666666666,22.75,44.64863832756473,8.416666666666666,0.0,7.172775051544373,24.083333333333332,2.6666666666666665,1.3333333333333333,12.849318111218448,67.23127165276765,0.228,0.264,0.356,0.62,4.083333333333333,1.6666666666666667,0.0,2.4166666666666665,"['2B', 'SS', '3B', '1B']",2026,6.057,1750000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,59.16462310544984,166.4346950057686,0,0,100,Active,0,0.0,0,0,0.0,0.06599182194591932
580747,580747_2025,Ramón Urías,31,HOU,0.8,109.0,327.3333333333333,38.0,74.79968039997654,15.583333333333334,1.4166666666666667,8.719307322255872,41.166666666666664,2.3333333333333335,0.5833333333333334,24.161217339633158,75.18607104973961,0.223,0.29,0.364,0.653,5.0,4.5,0.0,4.75,"['2B', '3B', '1B']",2026,3.025,2100000.0,AL,"['BAL', 'HOU']",['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,103.46089773960969,257.0336529333568,0,0,100,Active,0,0.0,0,0,0.0,0.6322960816805273
494711,494711_2025,Brett Baty,25,NYM,3.1,97.83333333333333,303.0,37.333333333333336,66.04214241932722,9.416666666666666,0.8333333333333334,9.555880187041526,34.666666666666664,3.8333333333333335,0.0,24.353878926788894,79.61726639089251,0.254,0.279,0.349,0.628,5.5,1.6666666666666667,0.5833333333333334,1.5,"['2B', '3B']",2026,1.022,750000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,92.06268801278279,238.62452424733945,0,0,100,Active,0,0.0,0,0,0.0,1.7660570507838385
733696,733696_2025,Chris Taylor,34,LAA,-0.1,82.41666666666667,202.58333333333334,28.333333333333332,42.43521562820087,9.0,0.5833333333333334,5.986022287702066,26.666666666666668,6.5,1.9166666666666667,19.87401393957124,65.11238935358242,0.179,0.293,0.348,0.641,2.5833333333333335,4.166666666666667,0.3333333333333333,1.3333333333333333,"['CF', '3B', '2B', 'LF', 'RF']",2026,8.037,13000000.0,AL,"['LAD', 'LAA']","['AL', 'NL']","[2023, 2024, 2025]",Multi_K_Bayesian,66.47589623443878,164.31478437179913,0,0,100,Active,0,0.0,0,0,0.0,0.2932204197521986
121272,121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,127.41666666666667,467.8333333333333,68.41666666666667,105.29886141309738,16.25,2.25,20.81915824008159,70.41666666666667,31.75,7.416666666666667,42.16295470409991,128.33013211437472,0.242,0.295,0.402,0.697,4.25,4.333333333333333,0.6666666666666666,2.8333333333333335,"['2B', '3B']",2026,3.075,2625000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,151.79514945053063,366.86780525356926,0,0,100,Active,0,0.0,0,0,0.0,1.424506753662365
295703,295703_2025,Andy Ibáñez,32,DET,0.5,99.41666666666667,237.0,30.5,54.02441318719714,12.083333333333334,0.8333333333333334,6.451943971642159,29.666666666666668,2.5833333333333335,1.4166666666666667,15.639518615701736,46.8766580394565,0.239,0.284,0.367,0.651,4.916666666666667,2.9166666666666665,0.25,1.3333333333333333,"['SS', '3B', 'LF', '2B', '1B']",2026,1.17,766100.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,72.58059846956554,185.89225347946953,0,0,100,Active,0,0.0,0,0,0.0,0.45017928461913304
799091,799091_2025,Mike Yastrzemski,34,KCR,1.0,134.0,423.9166666666667,61.833333333333336,89.98742793082273,22.75,3.6666666666666665,14.709453849141788,48.916666666666664,4.416666666666667,2.0,46.37038969472511,100.71251249825454,0.237,0.295,0.387,0.681,5.833333333333333,3.5833333333333335,1.6666666666666667,2.6666666666666665,"['P', 'LF', 'CF', 'RF']",2026,4.128,7900000.0,AL,"['KCR', 'SFG']","['AL', 'NL']","[2023, 2024, 2025]",Multi_K_Bayesian,139.9411509588812,337.5125720691773,0,0,100,Active,0,0.0,0,0,0.0,-0.7520268772900489
717510,717510_2025,Jake Fraley,30,ATL,0.0,98.08333333333333,280.25,37.833333333333336,64.3316573235153,14.583333333333334,0.6666666666666666,7.9543125489405355,34.5,13.583333333333334,4.166666666666667,25.35740597845858,55.63591240625095,0.304,0.3,0.371,0.671,3.6666666666666665,2.9166666666666665,0.0,1.25,"['LF', 'RF']",2026,3.097,2150000.0,NL,"['ATL', 'CIN']",['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,92.60572996864055,218.83500934315137,0,0,100,Active,0,0.0,0,0,0.0,-0.5739119600058356
684199,684199_2025,Gabriel Moreno,25,ARI,1.6,94.66666666666667,302.3333333333333,39.583333333333336,71.74715207630997,15.75,1.0,7.266522812384349,44.166666666666664,3.3333333333333335,1.6666666666666667,28.902297419555648,54.063877002567736,0.285,0.307,0.368,0.675,10.083333333333334,1.8333333333333333,0.0,3.5833333333333335,['C'],2026,1.061,760100.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,102.48278282919895,232.41951459035667,0,0,100,Active,0,0.0,0,0,0.0,0.09634696458395564
923257,923257_2025,Yainer Diaz,26,HOU,2.7,134.91666666666666,509.5833333333333,59.416666666666664,128.20350213480782,25.583333333333332,1.4166666666666667,18.65744781049106,72.16666666666667,1.0833333333333333,0.4166666666666667,20.04267651589343,92.37131116780071,0.256,0.283,0.417,0.7,15.75,2.75,0.0,5.416666666666667,['C'],2026,1.035,768900.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,150.99617865070124,384.1298311985255,0,0,100,Active,0,0.0,0,0,0.0,2.0112791283437996
234496,234496_2025,Jason Heyward,35,SDP,-0.6,74.16666666666667,194.91666666666666,28.75,44.925898908243994,10.583333333333334,0.6666666666666666,7.230371433133816,27.333333333333332,2.1666666666666665,0.9166666666666666,17.87258213586905,40.17349578083504,0.176,0.301,0.402,0.703,3.1666666666666665,2.0833333333333335,0.0,3.0,"['LF', 'CF', 'RF']",2026,14.0,9000000.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,64.88181437744637,152.074101091756,0,0,100,Active,0,0.0,0,0,0.0,0.0
483634,483634_2025,Ji Hwan Bae,25,PIT,-0.4,42.833333333333336,116.5,18.833333333333332,24.773273604123105,4.916666666666667,0.5,2.113708398383993,10.0,9.666666666666666,3.3333333333333335,10.121514923112311,30.4982235697026,0.05,0.278,0.317,0.595,1.0,0.5,0.75,0.8333333333333334,"['LF', 'CF', 'RF']",2026,1.013,755000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,35.39478852723542,92.2267263958769,0,0,100,Active,0,0.0,0,0,0.0,0.0
325629,325629_2025,Brendan Donovan,28,STL,2.7,123.91666666666667,469.0833333333333,60.333333333333336,114.94353503275805,27.166666666666668,1.25,11.887120117450166,53.666666666666664,4.166666666666667,3.1666666666666665,38.366225494870385,64.6603929000067,0.287,0.314,0.384,0.698,4.0,9.5,1.0833333333333333,3.5833333333333335,"['2B', 'SS', 'LF']",2026,2.0,757200.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,162.80976052762844,363.63979830057525,0,0,100,Active,0,0.0,0,0,0.0,0.3533105157064993
1012255,1012255_2025,Kyle Farmer,34,COL,-0.8,106.08333333333333,271.0833333333333,30.916666666666668,59.785866017660865,13.666666666666666,0.8333333333333334,7.735935322128167,32.75,1.5,3.0833333333333335,18.62110836337119,61.39751126818392,0.227,0.284,0.362,0.645,7.5,5.666666666666667,0.0,2.0,"['SS', 'P', '3B', '2B', '1B']",2026,5.129,6300000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,84.07364104769873,216.96413398233912,0,0,100,Active,0,0.0,0,0,0.0,-0.6794014273773327
835556,835556_2025,Ryan O'Hearn,31,SDP,0.5,135.33333333333334,431.6666666666667,59.916666666666664,103.87098255481747,21.25,1.6666666666666667,14.124576862124494,60.916666666666664,3.5,1.0,37.123417922843046,81.86863549382537,0.276,0.307,0.395,0.702,7.416666666666667,4.75,0.25,3.4166666666666665,"['LF', '1B', 'RF']",2026,4.17,3500000.0,NL,"['BAL', 'SDP']","['AL', 'NL']","[2023, 2024, 2025]",Multi_K_Bayesian,145.74440047766052,332.5456841118492,0,0,100,Active,0,0.0,0,0,0.0,-2.547807341934086
1009717,1009717_2025,Jake Rogers,30,DET,0.1,79.91666666666667,237.33333333333334,31.916666666666668,50.66725634532826,10.166666666666666,1.1666666666666667,9.177516579676132,32.166666666666664,0.5833333333333334,0.25,19.4861795634839,74.57078963217268,0.187,0.279,0.382,0.661,4.75,2.1666666666666665,0.6666666666666666,2.0,"['P', 'C']",2026,3.04,1700000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,72.32010257547883,188.83274365467173,0,0,100,Active,0,0.0,0,0,0.0,0.2988987204370013
1039903,1039903_2025,Jose Siri,29,NYM,-0.5,75.25,231.83333333333334,34.083333333333336,24.396934263864466,9.416666666666666,0.8333333333333334,5.297450524524264,30.083333333333332,8.5,3.0833333333333335,8.258368869985434,44.71055186460336,0.063,0.146,0.221,0.367,2.9166666666666665,2.8333333333333335,0.9166666666666666,2.0833333333333335,['CF'],2026,2.015,757800.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,35.488636467183234,210.26973240280222,0,0,100,Active,0,0.0,0,0,0.0,0.0
1022045,1022045_2025,Jarren Duran,28,BOS,4.6,144.25,565.0,84.33333333333333,137.39894335662368,41.583333333333336,10.583333333333334,15.13854495803733,70.0,27.333333333333332,5.333333333333333,44.50682950438622,134.1868781791383,0.256,0.307,0.434,0.741,5.25,7.75,0.75,2.75,"['LF', 'CF', 'RF']",2026,1.151,760000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,189.6557728610099,435.3510566433763,0,0,100,Active,0,0.0,0,0,0.0,1.6714881425178723
654141,654141_2025,Mike Trout,33,LAA,1.5,84.33333333333333,303.3333333333333,49.583333333333336,64.75835788805234,9.666666666666666,1.3333333333333333,13.87654746493492,42.333333333333336,3.3333333333333335,0.3333333333333333,42.04989419877142,90.49084219486045,0.232,0.318,0.391,0.709,3.9166666666666665,4.583333333333333,0.0,3.0,['RF'],2026,12.07,37116667.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,111.39158542015709,243.15830877861433,0,0,100,Active,0,0.0,0,0,0.0,-1.4436317710828468
17895,17895_2025,Isiah Kiner-Falefa,30,TOR,0.0,130.08333333333334,416.0833333333333,46.166666666666664,98.37188655715688,17.75,2.4166666666666665,7.369779480703627,40.25,13.416666666666666,3.5833333333333335,21.107345307744264,73.88670146799691,0.233,0.283,0.343,0.626,10.75,6.166666666666667,3.3333333333333335,1.8333333333333333,"['SS', 'P', '3B', '2B']",2026,6.0,7500000.0,AL,"['TOR', 'PIT']","['AL', 'NL']","[2023, 2024, 2025]",Multi_K_Bayesian,125.64589853156782,323.87811344284313,0,0,100,Active,0,0.0,0,0,0.0,0.24862178193128665
413388,413388_2025,Akil Baddoo,26,DET,0.2,41.25,109.41666666666667,12.333333333333334,22.571740107867363,4.333333333333333,0.9166666666666666,3.2814636665321313,10.583333333333334,4.25,0.75,11.681096925292636,28.684122168920403,0.118,0.282,0.352,0.633,1.0,0.0,0.5,0.5833333333333334,"['LF', 'CF', 'RF']",2026,2.119,1550000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,34.25283703316,86.8449265587993,0,0,100,Active,0,0.0,0,0,0.0,0.0
905973,905973_2025,Christian Vázquez,34,MIN,0.5,83.58333333333333,258.9166666666667,24.0,54.733743117236024,9.5,0.0,5.99035930029394,22.833333333333332,1.6666666666666667,0.75,16.86830105672263,54.718327536506905,0.189,0.265,0.317,0.582,7.666666666666667,2.25,1.9166666666666667,2.4166666666666665,['C'],2026,9.031,10000000.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,73.85204417395866,206.43292354943065,0,0,100,Active,0,0.0,0,0,0.0,1.1912733586157638
862772,862772_2025,Patrick Bailey,26,SFG,1.1,120.83333333333333,385.5833333333333,42.166666666666664,83.44860256179506,17.333333333333332,1.8333333333333333,8.172082145070565,50.25,2.0,0.0,28.695963711958893,103.88727250980646,0.222,0.274,0.334,0.608,8.25,2.0,2.5,5.083333333333333,['C'],2026,0.136,747500.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,114.14456627375395,304.1347307715383,0,0,100,Active,0,0.0,0,0,0.0,1.892035897435357
831384,831384_2025,Rowdy Tellez,30,TEX,0.4,116.58333333333333,325.8333333333333,33.333333333333336,70.45566519799907,12.833333333333334,0.25,12.18878284555079,50.833333333333336,0.75,0.0,25.597503572182383,78.56041213998755,0.259,0.277,0.369,0.646,10.5,1.9166666666666667,0.0,4.166666666666667,"['P', '1B']",2026,5.004,3200000.0,AL,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,97.96983543684813,257.29433480200095,0,0,100,Active,0,0.0,0,0,0.0,-0.09405574534199218
559981,559981_2025,Jorge Mateo,30,BAL,-0.6,69.16666666666667,176.41666666666666,28.25,39.85522995988911,9.833333333333334,1.1666666666666667,4.734914645788104,15.75,18.583333333333332,2.75,11.550820612325817,47.20198436788268,0.177,0.275,0.375,0.65,3.4166666666666665,0.5833333333333334,1.9166666666666667,1.75,"['SS', 'CF', '3B', 'LF', '2B', 'P']",2026,4.0,2700000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,51.98938390554826,137.1447700401109,0,0,100,Active,0,0.0,0,0,0.0,0.0
752637,752637_2025,Taylor Walls,28,TBR,2.6,94.83333333333333,265.9166666666667,36.5,53.376807698385285,10.5,1.9166666666666667,5.413217422308008,29.5,16.666666666666668,4.083333333333333,28.86969329544066,66.88893648927721,0.22,0.279,0.315,0.594,1.6666666666666667,0.25,1.5,3.5,"['SS', '3B', '2B']",2026,2.092,757300.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,82.49650099382595,212.7898589682814,0,0,100,Active,0,0.0,0,0,0.0,3.165675781374044
205583,205583_2025,Alec Burleson,26,STL,1.8,135.33333333333334,468.1666666666667,54.666666666666664,112.69235573217686,22.5,1.0833333333333333,14.978694203403165,63.75,5.833333333333333,2.0,31.83660900797753,65.92796370791561,0.29,0.293,0.389,0.681,11.75,3.3333333333333335,1.0,4.166666666666667,"['LF', 'P', '1B', 'RF']",2026,1.029,750050.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",Multi_K_Bayesian,147.86229807348772,358.80764426782315,0,0,100,Active,0,0.0,0,0,0.0,-0.9698470183355796
367265,367265_2025,Byron Buxton,31,MIN,4.9,107.75,397.6666666666667,73.33333333333333,90.9479338804854,22.0,4.166666666666667,19.52535889164616,63.75,14.583333333333334,0.6666666666666666,30.97665618450378,112.76444015553102,0.264,0.296,0.452,0.748,1.75,7.583333333333333,0.0,4.166666666666667,['CF'],2026,7.16,15142857.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,129.5079233983225,314.3020661195146,0,0,100,Active,0,0.0,0,0,0.0,1.1620263487411866
871444,871444_2025,Gabriel Arias,25,CLE,1.1,101.91666666666667,309.75,32.333333333333336,65.59718484899112,17.166666666666668,1.1666666666666667,8.391654078610742,34.0,5.75,3.3333333333333335,20.393726336198387,103.5995419632224,0.22,0.268,0.356,0.624,6.916666666666667,3.5,0.4166666666666667,2.25,"['SS', '3B', '2B']",2026,1.019,744100.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,89.4909111851895,247.6528151510089,0,0,100,Active,0,0.0,0,0,0.0,1.4325609521813092
614818,614818_2025,Mitch Garver,34,SEA,-0.1,96.0,302.1666666666667,35.666666666666664,61.41452719464957,10.5,0.4166666666666667,11.46451914388783,42.0,1.25,0.0,35.60901626925301,84.43300181231942,0.209,0.296,0.354,0.649,7.0,4.333333333333333,0.0,2.25,['C'],2026,6.045,10500000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,101.35687679723591,245.08547280535046,0,0,100,Active,0,0.0,0,0,0.0,-0.04849384356620433
867808,867808_2025,Blake Sabol,27,BOS,-0.2,34.5,94.83333333333333,10.833333333333334,20.918742036028995,3.5833333333333335,0.0,3.052284918354078,11.75,1.0,0.5,7.499355470826667,31.008276468628818,0.125,0.29,0.354,0.643,1.4166666666666667,1.8333333333333333,0.5,0.9166666666666666,['C'],2026,1.0,740000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",Multi_K_Bayesian,30.251430840188995,75.74792463063766,0,0,100,Active,0,0.0,0,0,0.0,0.0
125095,125095_2025,Harrison Bader,31,PHI,1.4,133.0,400.4166666666667,55.416666666666664,91.82202476218656,19.333333333333332,0.9166666666666666,11.829256334017423,49.5,15.25,6.333333333333333,25.552883984059893,93.04797139072592,0.305,0.288,0.37,0.657,5.833333333333333,8.0,0.25,4.25,"['LF', 'CF', 'RF']",2026,6.03,10500000.0,NL,"['MIN', 'PHI']","['AL', 'NL']","[2023, 2024, 2025]",Multi_K_Bayesian,125.37490874624645,316.5946419044801,0,0,100,Active,0,0.0,0,0,0.0,-1.1607308185027558
