Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
721701,721701_2025,Will Benson,27,CIN,0.6,90,230,31,61.400251397023844,8,2,9.489535766877193,41,2,2,27.545674259662732,91.06378476705574,0.226,0.34,0.442,0.782,4,1,0,6,"['LF', 'CF', 'RF']",2026,1.042,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",89.94592565668657,168.59974860297615,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
128585,128585_2025,Yuli Gurriel,41,SDP,-0.5,16,36,2,11.52,1,0,1.6199999999999999,3,0,0,9.592893062261984,18.678626990877042,0.111,0.463,0.482,0.945,0,0,0,0,['1B'],2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",21.112893062261982,24.48,0,0,100,Active,0,0.0,0,0,0.0,0.0
367817,367817_2025,Zach Neto,24,LAA,5.1,128,502,82,104.38987643238505,29,1,16.167815074568527,62,26,9,30.981224903023097,117.13634837227339,0.257,0.271,0.366,0.637,5,14,2,3,['SS'],2026,0.17,750000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",149.37110133540816,397.61012356761495,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
35263,35263_2025,Nick Fortes,28,TBR,0.3,97,218,19,58.586098277129295,9,1,7.491539238647797,21,1,0,14.821040902730404,47.55777732868395,0.213,0.333,0.422,0.755,7,7,2,1,['C'],2026,1.149,759000.0,AL,"['TBR', 'MIA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",80.4071391798597,159.41390172287072,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
247299,247299_2025,Corey Julks,29,CHW,0.1,6,12,2,3.84,2,0,0.54,1,0,0,8.99185108533064,28.881751237047226,0.25,0.583,0.621,1.204,0,0,0,1,['LF'],2026,0.141,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",12.83185108533064,8.16,0,0,100,Active,0,0.0,0,0,0.0,0.0
825986,825986_2025,Mickey Moniak,27,COL,-0.6,135,434,62,89.44647463123042,20,8,13.85764465542357,68,9,3,19.322691295744935,107.63429498533623,0.27,0.241,0.384,0.625,4,2,0,3,"['LF', 'CF', 'RF']",2026,2.027,770000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",110.76916592697535,344.55352536876956,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
306027,306027_2024,Alex Kirilloff,26,MIN,-0.6,57,159,20,47.58380236800225,8,3,6.814223852227506,20,0,0,18.71582453172231,53.98141422094776,0.201,0.37,0.515,0.885,5,1,0,3,"['LF', '1B', 'RF']",2026,2.141,1350000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024]",67.29962689972456,111.41619763199775,0,0,100,Active,0,0.0,0,0,0.0,0.0
976949,976949_2024,Daniel Vogelbach,31,TOR,-0.4,31,70,5,22.400000000000002,5,0,3.15,8,0,0,13.681430841339031,28.847570199307036,0.186,0.431,0.526,0.957,4,0,0,0,[],2026,5.138,2000000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024]",36.081430841339035,47.599999999999994,0,0,100,Active,0,0.0,0,0,0.0,0.0
397117,397117_2025,Andruw Monasterio,28,MIL,0.7,68,126,19,36.879252114092175,9,0,4.662974836352801,16,2,1,14.272043629642868,38.419928945041974,0.27,0.373,0.475,0.848,1,2,0,0,"['2B', '3B', 'SS', '1B', 'LF']",2026,0.128,752500.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",53.15129574373504,89.12074788590783,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246
660657,660657_2025,Owen Miller,28,COL,0.0,9,14,0,4.48,0,0,0.63,1,1,0,5.714551261962345,18.57543630598739,0.143,0.54,0.455,0.995,0,1,0,0,"['2B', '3B']",2026,2.076,740000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",11.194551261962346,9.52,0,0,100,Active,0,0.0,0,0,0.0,0.0
973346,973346_2025,Kyle Isbel,28,KCR,1.6,135,368,42,79.4529067754874,16,4,9.452650359964379,33,4,5,22.690065146768074,71.44451504215658,0.255,0.263,0.358,0.621,7,2,13,3,['CF'],2026,2.043,758250.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",104.14297192225548,288.5470932245126,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466
354972,354972_2025,Jake McCarthy,27,ARI,-0.6,67,206,18,65.92,7,5,8.07840690946782,20,6,0,21.29909825164102,56.47588865171102,0.204,0.387,0.52,0.907,2,2,3,1,"['LF', 'CF', 'RF']",2026,1.124,766000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",89.21909825164101,140.07999999999998,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513
608397,608397_2024,Elehuris Montero,25,COL,-1.7,67,224,23,55.41373469270745,10,0,7.770556808955568,28,0,0,17.52679771063789,72.4352314545209,0.205,0.298,0.396,0.694,7,0,0,3,['1B'],2026,1.061,745000.0,NL,['COL'],['NL'],Trend,"[2023, 2024]",72.94053240334534,168.58626530729254,0,0,100,Active,0,0.0,0,0,0.0,0.0
975468,975468_2025,Matt Thaiss,30,TBR,0.1,60,156,16,39.22733642236512,6,1,5.270982639205389,16,1,1,23.15982408672164,49.2300977005524,0.225,0.356,0.404,0.76,2,3,1,1,"['1B', 'C']",2026,2.038,770000.0,AL,"['TBR', 'CHW']",['AL'],Trend,"[2023, 2024, 2025]",65.38716050908675,116.77266357763489,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164
58440,58440_2025,Miguel Vargas,25,CHW,1.8,138,504,80,72.3281976173871,32,2,10.259130918326724,60,6,0,36.25362840319569,69.7143386910226,0.234,0.208,0.276,0.484,9,6,0,3,"['LF', '3B', '1B']",2026,0.142,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",114.5818260205828,431.6718023826129,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566
268508,268508_2024,Patrick Wisdom,32,CHC,-0.4,75,158,16,44.621462579950155,7,2,7.696020183477906,23,5,0,17.691518239124782,68.26542198512792,0.171,0.366,0.498,0.864,1,4,1,1,"['3B', '2B', 'P', '1B', 'RF', 'LF']",2026,3.058,2725000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024]",66.31298081907494,113.37853742004984,0,0,100,Active,0,0.0,0,0,0.0,0.0
525310,525310_2025,Danny Jansen,30,MIL,0.7,98,288,38,59.99147690861401,11,0,9.704300482988929,36,0,0,29.943511373589246,62.214005772067544,0.254,0.289,0.347,0.635,5,4,1,2,['C'],2026,5.05,5200000.0,NL,"['TBR', 'MIL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",93.93498828220325,228.008523091386,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808
130225,130225_2025,Edmundo Sosa,29,PHI,2.3,89,243,30,58.36170049199328,12,1,8.256282028330133,39,1,1,12.155270513017863,61.16716058754111,0.276,0.279,0.399,0.678,7,2,3,2,"['2B', '3B', 'SS', 'CF', 'LF']",2026,3.14,1700000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",72.51697100501114,184.63829950800672,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675
831863,831863_2024,Nick Madrigal,27,CHC,-0.4,51,86,5,27.081621173348264,3,0,3.4006271652247415,10,1,0,6.516022423575548,15.520717940041616,0.221,0.383,0.468,0.851,2,3,1,0,"['3B', '2B']",2026,3.163,1810000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024]",36.59764359692381,58.91837882665173,0,0,100,Active,0,0.0,0,0,0.0,0.0
313700,313700_2025,Nick Maton,28,CHW,-0.1,25,54,5,17.28,2,0,2.4299999999999997,4,0,1,9.957552170109198,21.7763915593895,0.167,0.425,0.492,0.917,0,0,0,0,"['LF', '2B', '1B', 'RF']",2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",27.237552170109197,36.72,0,0,100,Active,0,0.0,0,0,0.0,0.0
302715,302715_2025,Eric Haase,32,MIL,0.2,30,70,11,22.400000000000002,3,0,3.15,9,0,0,7.72946752776141,35.50174859706512,0.229,0.402,0.497,0.899,1,2,1,0,['C'],2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",32.12946752776141,47.599999999999994,0,0,100,Active,0,0.0,0,0,0.0,0.0
649286,649286_2025,Travis d'Arnaud,36,LAA,-0.3,69,213,16,56.476838993247476,13,0,8.581469251208137,21,0,0,18.492721176082775,68.21737345014948,0.197,0.333,0.447,0.78,5,4,0,1,['C'],2026,10.044,8000000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",78.96956016933025,156.52316100675253,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719
732641,732641_2025,Travis Jankowski,34,NYM,0.0,25,45,8,14.4,2,0,2.025,2,2,0,10.975591231472762,23.09497555545695,,0.445,0.499,0.944,0,0,1,1,"['LF', 'CF', 'P', 'RF']",2026,6.153,1700000.0,NL,"['TBR', 'CHW', 'NYM']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",25.37559123147276,30.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
245032,245032_2025,Ildemaro Vargas,33,ARI,0.2,38,115,12,36.800000000000004,2,1,5.588879767323782,19,0,0,13.07398386275295,24.1437258991228,0.27,0.395,0.5,0.895,3,2,1,1,"['2B', '1B', 'SS', '3B']",2026,4.007,1100000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",51.87398386275295,78.19999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.1360949395594698
163393,163393_2025,Emmanuel Rivera,29,BAL,0.1,42,120,5,38.4,4,0,5.599037362883741,13,1,0,16.041865692953195,43.643165519409486,0.25,0.404,0.493,0.897,3,1,0,0,"['3B', 'P', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",55.44186569295319,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624
1028934,1028934_2025,José Caballero,28,NYY,1.1,126,314,52,73.20562482479423,18,1,9.103368182485852,36,49,11,30.992242878089996,89.52226047565784,0.266,0.306,0.383,0.689,1,3,4,2,"['3B', '2B', 'SS', 'P', 'RF', 'CF', 'LF']",2026,0.0,740000.0,AL,"['NYY', 'TBR']",['AL'],Trend,"[2023, 2024, 2025]",107.19786770288422,240.79437517520577,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797
1026311,1026311_2025,Casey Schmitt,26,SFG,0.6,95,312,34,50.588170767764616,15,0,7.284024863020766,40,0,0,15.232231585554917,54.52140615719868,0.237,0.211,0.28,0.491,6,5,1,3,"['2B', '1B', 'SS', '3B']",2026,0.133,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",70.82040235331954,261.4118292322354,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704
523585,523585_2025,Jacob Stallings,35,BAL,-0.4,42,119,5,38.08,4,0,5.510314995873856,9,0,0,17.016032629629493,48.179300706404234,0.114,0.417,0.492,0.909,5,3,1,0,"['P', 'C']",2026,5.149,1500000.0,AL,"['BAL', 'COL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",58.09603262962949,80.92,0,0,100,Active,0,0.0,0,0,0.0,0.8539215587185071
138309,138309_2025,Jake Bauers,29,MIL,0.7,85,183,28,50.67522057949762,9,0,7.878068107349953,28,8,1,26.625666866068453,74.33124872778693,0.235,0.372,0.455,0.827,1,2,0,1,"['LF', 'P', '1B', 'RF']",2026,3.084,1350000.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",79.30088744556608,132.32477942050238,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645
1030699,1030699_2024,Stone Garrett,28,WSN,0.3,2,5,2,1.6,1,0,0.22499999999999998,3,0,0,9.916748409191342,29.24511712063901,0.6,0.772,0.655,1.427,0,0,0,0,[],2026,1.05,798600.0,NL,['WSN'],['NL'],Regressed,"[2023, 2024]",11.516748409191342,3.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
353447,353447_2025,Gary Sánchez,32,BAL,-0.4,29,91,13,26.267344235137312,2,0,4.386125308246486,24,0,0,9.992913987244036,31.350608391801597,0.231,0.385,0.455,0.84,2,5,0,1,"['P', 'C']",2026,7.05,3000000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",41.260258222381346,64.73265576486268,0,0,100,Active,0,0.0,0,0,0.0,0.0
851540,851540_2025,Tyler O'Neill,30,BAL,-0.6,54,181,22,57.92,6,1,8.145,26,4,0,28.78791266170957,77.89833626496936,0.199,0.415,0.499,0.913,2,3,0,3,"['LF', 'RF']",2026,5.059,5850000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",89.70791266170957,123.08,0,0,100,Active,0,0.0,0,0,0.0,-0.8014534875136325
994890,994890_2025,Joshua Palacios,29,CHW,-1.2,51,128,11,30.369365295891015,4,0,4.355760468226732,9,0,0,10.357294703927682,30.129909055762873,0.203,0.314,0.37,0.683,0,4,1,0,"['LF', 'RF']",2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",44.72665999981869,97.63063470410899,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314
86980,86980_2024,Oscar Colás,25,CHW,0.1,13,33,1,10.56,0,0,1.4849999999999999,4,0,1,7.975493627465577,30.817202512432186,0.273,0.465,0.455,0.92,0,1,0,0,"['CF', 'RF']",2026,0.124,740000.0,AL,['CHW'],['AL'],Regressed,"[2023, 2024]",19.535493627465577,22.439999999999998,0,0,100,Active,0,0.0,0,0,0.0,0.0
96298,96298_2025,Nicky Lopez,30,CHC,-0.3,18,24,2,7.68,0,0,1.08,1,0,0,11.022027113170747,20.03561727872875,0.056,0.534,0.455,0.989,1,0,0,0,"['3B', '2B', 'SS', 'P', 'LF']",2026,4.139,4300000.0,NL,"['LAA', 'CHC']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",18.702027113170747,16.32,0,0,100,Active,0,0.0,0,0,0.0,0.0
721782,721782_2025,Kyle Higashioka,35,TEX,1.6,94,303,33,59.68037158500046,14,1,9.440983633676169,47,3,1,17.04265372605352,68.7501711457981,0.241,0.242,0.343,0.585,5,2,0,2,['C'],2026,5.005,2180000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",78.72302531105397,243.31962841499956,0,0,100,Active,0,0.0,0,0,0.0,1.2184456668212942
243460,243460_2025,Vinnie Pasquantino,27,KCR,2.4,160,621,72,110.51059185556889,33,1,16.944634337486598,113,1,0,37.96426483415015,93.14999999999999,0.264,0.231,0.316,0.547,14,7,0,5,['1B'],2026,1.101,752750.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",155.47485668971905,510.4894081444311,0,0,100,Active,0,0.0,0,0,0.0,-0.8068024558225213
668486,668486_2025,Dylan Carlson,26,BAL,-0.7,83,217,17,48.197506413421756,9,1,6.438156615220124,20,3,3,20.43624713343446,53.05147789318012,0.203,0.293,0.361,0.653,3,2,0,1,"['LF', 'CF', 'RF']",2026,3.104,2350000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",70.63375354685621,168.80249358657824,0,0,100,Active,0,0.0,0,0,0.0,-0.4179730978340077
289856,289856_2025,Henry Davis,25,PIT,0.7,87,252,25,41.388073853384086,7,0,5.891343843158375,22,2,1,17.075672183360616,55.577710800560915,0.167,0.229,0.262,0.491,2,5,3,3,['C'],2026,0.105,747500.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",63.4637460367447,210.61192614661593,0,0,100,Active,0,0.0,0,0,0.0,2.066866320124366
630620,630620_2025,Stuart Fairchild,29,ATL,-0.3,28,51,7,16.32,4,1,2.295,2,2,1,10.419493491638706,31.512256783439465,0.216,0.435,0.572,1.006,2,0,0,0,"['LF', 'CF', 'RF']",2026,1.114,750000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",26.739493491638704,34.68,0,0,100,Active,0,0.0,0,0,0.0,0.0
575585,575585_2025,Santiago Espinal,30,CIN,-1.4,114,301,25,67.86363207457721,12,0,7.902821096598111,16,2,1,20.971825868296953,44.21980760566203,0.243,0.276,0.344,0.62,11,1,3,2,"['3B', '2B', 'SS', '1B', 'RF', 'LF']",2026,3.149,2725000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",89.83545794287417,233.1363679254228,0,0,100,Active,0,0.0,0,0,0.0,-0.6829675097075955
270651,270651_2025,Matt Wallner,27,MIN,0.5,104,336,47,58.249456448879435,16,3,10.160701928328018,40,4,3,28.719821128696996,84.47217024397769,0.202,0.253,0.329,0.582,3,8,0,2,['RF'],2026,0.111,745550.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",94.96927757757643,277.7505435511206,0,0,100,Active,0,0.0,0,0,0.0,-1.0386695742506593
658545,658545_2025,Luis Matos,23,SFG,-0.2,57,172,26,39.64142676908719,9,1,5.4614142550663605,22,4,0,12.036383838177837,28.46442672195199,0.221,0.279,0.389,0.668,5,0,0,1,"['LF', 'CF', 'RF']",2026,0.098,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",51.67781060726503,132.3585732309128,0,0,100,Active,0,0.0,0,0,0.0,-0.32303123760301655
937948,937948_2025,Kevin Newman,31,LAA,-0.9,56,114,13,36.480000000000004,2,0,5.52041150540072,11,1,0,11.60201572763811,34.094721938602085,0.202,0.382,0.482,0.864,5,0,1,0,"['3B', '2B', 'SS', 'P', '1B']",2026,0.0,740000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",48.082015727638115,77.52,0,0,100,Active,0,0.0,0,0,0.0,-0.13743800176275434
810032,810032_2025,Zack Short,30,HOU,0.0,22,50,9,16.0,2,0,2.25,7,0,1,10.66165106030618,26.151293944346445,0.22,0.448,0.495,0.943,0,1,1,0,['SS'],2026,1.086,747300.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",27.66165106030618,34.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
800472,800472_2025,Garrett Hampson,30,STL,-0.3,62,77,19,24.64,2,0,3.2297482720480577,1,3,1,10.268949646163454,31.86286788268215,0.103,0.4,0.471,0.871,2,0,3,0,"['2B', '3B', 'SS', 'P', 'RF', 'CF', 'LF']",2026,5.01,2000000.0,NL,"['ARI', 'CIN', 'STL']",['NL'],Trend,"[2023, 2024, 2025]",34.90894964616346,52.36,0,0,100,Active,0,0.0,0,0,0.0,0.0
962816,962816_2024,Mike Ford,31,CIN,-0.7,17,60,2,19.2,0,1,2.6999999999999997,4,0,0,10.206203527600124,34.089611711695916,0.15,0.418,0.488,0.905,1,0,0,0,['1B'],2026,0.0,740000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024]",29.406203527600123,40.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
591356,591356_2025,Rob Refsnyder,34,BOS,1.2,70,182,29,49.12476306322525,12,0,6.7176709663435075,30,3,0,23.510510215834746,51.69433045598855,0.269,0.353,0.446,0.798,6,1,0,2,"['LF', 'RF']",2026,5.048,1850000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",73.63527327906,132.87523693677474,0,0,100,Active,0,0.0,0,0,0.0,-0.11971435707885081
612607,612607_2025,Tyrone Taylor,31,NYM,1.2,113,310,34,65.46654208069391,18,3,8.473629492360137,27,12,2,15.938950122066423,68.02298416173588,0.223,0.268,0.37,0.638,4,9,3,2,"['LF', 'CF', 'RF']",2026,3.093,2025000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",90.40549220276034,244.5334579193061,0,0,100,Active,0,0.0,0,0,0.0,1.7663811146831345
921008,921008_2025,Christian Encarnacion-Strand,25,CIN,-0.6,36,130,13,33.086030706611034,4,0,4.979100204515427,19,0,2,8.170412384050708,39.2900979452514,0.208,0.304,0.4,0.704,1,2,0,2,"['3B', '1B']",2026,0.077,740000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",43.25644309066174,96.91396929338896,0,0,100,Active,0,0.0,0,0,0.0,-0.28189305994496683
862975,862975_2025,Andrew Knizner,30,SFG,0.3,33,77,12,24.64,1,1,3.7048256968930886,5,0,0,7.141259946464964,26.78585587113818,0.221,0.387,0.503,0.89,0,2,1,1,['C'],2026,4.021,1825000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",33.781259946464964,52.36,0,0,100,Active,0,0.0,0,0,0.0,0.0
1032075,1032075_2025,Royce Lewis,26,MIN,0.7,106,376,36,69.68180286192599,18,0,10.993923122621725,52,12,2,23.944238844835077,67.39670486318646,0.237,0.232,0.32,0.552,7,0,0,2,['3B'],2026,1.142,745700.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",93.62604170676107,306.318197138074,0,0,100,Active,0,0.0,0,0,0.0,0.5382333314408454
997767,997767_2025,Freddy Fermin,30,SDP,0.9,109,319,32,69.19603953445281,13,0,8.692727460121157,26,1,2,19.112675933345564,59.548743268014114,0.244,0.265,0.339,0.604,5,2,7,0,"['2B', 'C']",2026,0.165,744500.0,NL,"['SDP', 'KCR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",90.30871546779838,249.8039604655472,0,0,100,Active,0,0.0,0,0,0.0,1.0115443577373389
1009272,1009272_2025,Mark Vientos,25,NYM,-0.2,121,424,44,82.62172737293984,21,2,13.453233079429879,61,1,0,24.982655460720416,102.23911208559632,0.233,0.245,0.349,0.594,11,5,0,4,"['3B', '1B']",2026,0.132,740000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",112.60438283366025,341.37827262706014,0,0,100,Active,0,0.0,0,0,0.0,-0.8471974596489871
700739,700739_2025,Josh Smith,27,TEX,3.0,144,495,70,95.3616664963042,23,2,12.115237152241013,35,12,3,39.87893116470332,89.16997994090418,0.251,0.263,0.32,0.583,3,8,3,1,"['3B', '2B', 'SS', '1B', 'RF', 'CF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",143.2405976610075,399.6383335036958,0,0,100,Active,0,0.0,0,0,0.0,1.7041132746072831
80556,80556_2025,Bo Naylor,25,CLE,1.4,123,359,46,67.26876516919032,22,1,10.584328841426032,47,1,2,31.565086438827063,83.62737989757173,0.195,0.251,0.342,0.593,4,1,3,6,['C'],2026,0.113,742100.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",99.83385160801738,291.7312348308097,0,0,100,Active,0,0.0,0,0,0.0,1.3491034288607497
999710,999710_2025,Pavin Smith,29,ARI,0.4,87,244,36,42.744699701853854,17,1,6.367114944413849,28,2,2,24.99389341267843,48.11492405600785,0.258,0.249,0.331,0.58,7,0,0,2,['1B'],2026,2.091,740000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",67.73859311453228,201.25530029814615,0,0,100,Active,0,0.0,0,0,0.0,-1.1506874289738915
834779,834779_2025,Gio Urshela,33,ATH,-0.9,59,181,10,57.92,14,1,7.308928929641157,20,0,1,16.011562117641127,48.35572299058521,0.238,0.373,0.529,0.902,6,0,2,1,"['3B', '1B']",2026,6.127,1500000.0,AL,['ATH'],['AL'],Trend,"[2023, 2024, 2025]",73.93156211764114,123.08,0,0,100,Active,0,0.0,0,0,0.0,-0.666997897128905
376307,376307_2025,Jordan Westburg,26,BAL,1.5,85,328,59,75.48193788430626,10,1,10.951401613312658,41,1,2,19.51283805434083,75.32809807188815,0.265,0.284,0.366,0.649,5,6,0,1,"['3B', '2B']",2026,0.098,745800.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",100.9947759386471,252.51806211569374,0,0,100,Active,0,0.0,0,0,0.0,0.15915385169328466
682901,682901_2025,Alan Trejo,29,COL,-0.4,13,40,3,12.8,2,0,1.7999999999999998,1,0,0,6.076801715084858,19.83527572173745,0.175,0.4,0.505,0.905,3,0,1,1,"['P', 'SS']",2026,1.111,745000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",18.87680171508486,27.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
186220,186220_2025,Victor Caratini,31,HOU,0.9,114,344,35,62.737482797459,14,0,8.723633731109478,46,1,0,21.381082528363557,53.75083216217377,0.259,0.252,0.299,0.55,8,13,0,6,"['1B', 'C']",2026,6.051,6000000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",97.11856532582256,281.262517202541,0,0,100,Active,0,0.0,0,0,0.0,-0.15595258209819607
114482,114482_2025,James McCann,35,ARI,1.0,42,123,18,38.88768180926722,6,0,5.576606106117608,17,0,0,10.575120028323667,43.163499274761044,0.26,0.385,0.5,0.885,3,4,1,1,"['1B', 'C']",2026,9.028,12150000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",53.46280183759089,84.11231819073278,0,0,100,Active,0,0.0,0,0,0.0,0.5160960039645006
868055,868055_2025,Sal Frelick,25,MIL,3.0,142,528,76,98.4313040529215,20,3,10.778707329767936,63,19,6,37.00005568057987,66.70525835917974,0.288,0.246,0.296,0.542,4,7,3,5,"['CF', '1B', '3B', 'RF']",2026,0.072,746500.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",142.43135973350138,429.5686959470785,0,0,100,Active,0,0.0,0,0,0.0,0.642158615576955
10831,10831_2025,Liover Peguero,24,PIT,0.2,33,80,9,19.12875751673719,1,0,2.7748943263462165,8,4,0,5.792977579767542,24.288857786937694,0.2,0.306,0.355,0.661,3,2,0,0,"['2B', '1B', 'SS']",2026,0.08,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",26.92173509650473,60.87124248326281,0,0,100,Active,0,0.0,0,0,0.0,0.0
411819,411819_2025,Trevor Larnach,28,MIN,0.1,142,503,62,83.15406184738397,24,1,12.179804971215063,60,4,4,37.60034053390495,90.1407257005023,0.25,0.226,0.289,0.515,19,4,0,6,"['LF', 'RF']",2026,2.014,740000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",124.75440238128891,419.84593815261604,0,0,100,Active,0,0.0,0,0,0.0,-1.429636259715516
619033,619033_2025,Austin Hedges,32,CLE,-0.3,68,155,13,32.78440621005448,3,0,4.496791822200589,10,1,2,11.37731681980976,40.83085663469327,0.161,0.266,0.317,0.583,2,1,4,2,"['P', 'C']",2026,7.166,4000000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",45.161723029864234,122.21559378994553,0,0,100,Active,0,0.0,0,0,0.0,0.4182725780205557
342395,342395_2025,Nick Ahmed,35,TEX,0.1,5,9,1,2.88,0,0,0.40499999999999997,0,1,0,7.666353793195105,28.275420184131374,0.0,0.632,0.454,1.086,1,0,0,0,['SS'],2026,9.046,850000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",10.546353793195106,6.12,0,0,100,Active,0,0.0,0,0,0.0,0.0
135609,135609_2025,Jared Triolo,27,PIT,2.4,107,331,41,69.12569423569198,18,2,8.808119929600613,24,13,2,31.671034680445022,78.62674570710887,0.227,0.281,0.355,0.636,4,2,3,1,"['3B', '2B', 'SS', 'P', '1B']",2026,0.078,745000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",102.796728916137,261.874305764308,0,0,100,Active,0,0.0,0,0,0.0,2.0457313356814097
