Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
98264627480422618992301660270039984233,Alejandro Kirk,26,TOR,2.3,130,461.6,410.2273643770275,45,121.6545849169609,20.900242205986896,0.46776247879111005,11.195962850672188,76,1,0,44.372635622972474,56.55368335051456,0.282,0.361,0.431,0.792,16,1,0,6,['C'],2026,c,3,"$2,800,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.29655404656319284,167.02722053993338,288.5727794600666,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765
335643051287441153824892583782503402954,Riley Greene,24,DET,2.1,157,609.5,547.2029650399695,84,147.61103078833617,29.013164001436134,3.5882552682664515,28.485873200027232,111,2,1,53.29703496003043,179.23448061909468,0.258,0.336,0.492,0.828,14,4,0,5,"['RF', 'CF', 'LF']",2026,cf,1,"$766,300 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.26975553902116406,204.9080657483666,399.59193425163335,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
224074765488265533513097964017171617437,Jarred Kelenic,25,ATL,-0.6,24,215.0,197.7416723901099,7,47.46913959958616,10.252350096196734,0.9046895643352614,6.564543333700462,2,0,1,17.25832760989011,72.09838942307692,0.167,0.301,0.4,0.701,1,0,0,0,"['RF', 'LF']",2026,lf,1,"$760,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2400563271556529,64.72746720947626,150.27253279052374,0,0,100,Active,0,0.0,0,0,0.0,0.0
314396179432557707711228710908699551464,Giancarlo Stanton,35,NYY,1.9,77,347.2,312.4540970554112,36,89.54666874526531,15.506143549159653,0.25580179482089743,25.046719409979072,66,0,0,32.745902944588806,112.70932801584166,0.273,0.355,0.578,0.932,5,1,0,1,"['RF', 'LF']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.28659143723561076,123.29257168985411,222.90742831014586,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
247520064125919728038215003520704891968,Jose Altuve,35,HOU,0.5,155,637.4,575.3603594637876,80,140.3864063120122,24.060018380659784,0.8575942067115132,20.071052402420957,77,10,6,52.039640536212296,106.92846849002798,0.265,0.308,0.393,0.701,20,4,1,6,"['LF', '2B']",2026,2b,12,"$29,200,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.24399735574909368,196.4260468482245,434.9739531517754,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
317432380402807528187426823207649801846,Joey Wiemer,26,MIA,0.4,27,150.0,134.19782432928747,7,27.742810029972162,5.84068278552376,0.158852265678657,4.377599797605377,12,0,0,11.80217567071253,52.45804779471068,0.236,0.276,0.35,0.626,0,2,0,2,"['RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.20673069901564375,41.54498570068469,106.45501429931531,0,0,100,Active,0,0.0,0,0,0.0,0.0
45601996557478509347569068712224366242,Willi Castro,28,CHC,-0.5,120,502.7,448.17384893333383,58,109.00526192461291,21.75819137825804,4.726147102012655,11.451187924614697,33,10,4,43.526151066666145,124.0461912472566,0.17,0.325,0.389,0.714,12,11,1,0,"['P', 'RF', '2B', 'SS', 'CF', 'LF', '3B']",2026,,740000,,,NL,Central,"['MIN', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.24322093353739505,163.53141299127907,339.1685870087209,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
150208011620865455335971132383139068961,Taylor Ward,31,LAA,2.7,157,637.6,562.1929502262444,86,132.5617207442834,27.53661368685393,1.5932996746184436,28.7398296480313,103,4,1,66.40704977375566,155.61340132095722,0.228,0.316,0.443,0.759,13,3,0,6,['LF'],2026,lf,3,"$4,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.23579399330947912,201.96877051803907,429.631229481961,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
242652045033061292245642990094814166628,Edouard Julien,26,MIN,-0.8,64,255.2,220.04734987699177,13,49.42166362531813,9.34990572840266,0.3834356440127689,7.113497890625173,12,0,3,32.152650123008215,81.40118875715235,0.22,0.327,0.367,0.694,3,2,1,1,"['1B', '2B', 'SS']",2026,2b,740000,"$746,750 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.2245955865996352,83.57431374832635,170.62568625167364,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
19841940322170465274274746068274472334,Martín Maldonado,38,SDP,-0.3,64,175.7,167.2842728190815,11,26.093578083756697,4.657903299212134,0.12668356073468687,4.548586611423734,12,0,0,8.41572718091847,57.43414368648427,0.204,0.196,0.266,0.462,3,0,6,0,['C'],2026,c,11,"$4,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.15598345047042758,34.50930526467516,141.19069473532483,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
99782313740662614605241845396768731716,Luke Raley,30,SEA,-0.3,73,306.0,267.217825,23,60.24313369136722,12.828719382980275,1.2518432793527943,11.172706958075574,19,2,1,24.782175000000002,90.93071081677705,0.202,0.32,0.408,0.728,2,13,3,1,"['CF', '1B', 'RF', 'LF']",2026,rf,1,"$754,200 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.225445790120353,98.02530869136723,206.97469130863277,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
30536894823176923476854751496595742669,Ramón Laureano,30,SDP,0.8,132,401.3,361.9191696081399,72,95.76564125851114,19.894829913434997,1.608857599646605,14.999136992826681,76,7,4,27.380830391860094,106.76493990477117,0.269,0.326,0.452,0.778,10,8,0,4,"['CF', 'RF', 'LF']",2026,rf,4,"$5,150,000 ",Hitter,NL,West,"['SDP', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2646050535598855,131.14647165037124,266.15352834962874,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
52910134559833500694837260533616919723,Matt McLain,25,CIN,0.0,147,517.0,457.54332995938466,73,127.69264663537399,26.70416359261557,4.210292061314452,18.4169477652941,50,18,2,50.456670040615364,155.08223866907596,0.22,0.354,0.476,0.83,8,5,3,4,"['2B', 'SS']",2026,ss,740000,"$742,500 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2025]",Trend,0.2790831780821918,183.14931667598935,329.8506833240107,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
34721268419715387768435927621566110222,Connor Wong,29,BOS,-0.6,63,298.0,269.17024719940144,16,62.47074989921811,13.995059376200588,0.803812305097482,6.0956025797645985,7,2,1,25.82975280059858,86.84830593490459,0.19,0.299,0.357,0.655,7,1,1,2,"['C', '1B']",2026,c,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.23208638602965562,89.30050269981669,206.69949730018334,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
239506699435326229832195261830832917195,Jesús Sánchez,27,HOU,0.2,134,499.1,452.5688042411053,61,112.91205955904114,26.523368630825455,3.0174302018681844,16.415080985597474,48,13,3,42.531195758894754,123.30007452359222,0.199,0.315,0.43,0.745,10,2,0,2,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,"['MIA', 'HOU']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.24949147731996002,157.4432553179359,339.65674468206413,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
306356760394224122445476081293652456074,Alek Thomas,25,ARI,0.1,143,348.4,320.3982351547876,51,73.92148124434752,14.085994073582556,2.7263043542595984,7.789201494801048,38,7,4,19.001764845212385,79.29622878329732,0.249,0.281,0.364,0.645,2,5,6,4,['CF'],2026,cf,1,"$769,500 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.23071750444766126,97.92324608955991,246.47675391044007,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
333591819450628661727481061039172057374,Mike Tauchman,34,CHW,1.9,93,376.0,330.17750420779225,44,84.23828559271969,15.773809981973322,0.7878390625370142,8.634303271967939,40,0,0,40.822495792207754,80.21266597402597,0.263,0.343,0.386,0.729,5,4,0,1,['RF'],2026,cf,3,"$1,950,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2551302996696758,129.06078138492745,245.93921861507255,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
319479243149864586740748349850825003705,Paul DeJong,31,WSN,-0.1,57,309.4,289.74829786307055,18,68.86161122365701,12.30129000218877,0.207004198477594,12.616364367238656,23,4,0,15.651702136929458,103.55513828091284,0.228,0.276,0.412,0.688,3,1,0,3,"['1B', 'SS', '2B', '3B']",2026,ss,6,"$1,750,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.23766010613874142,85.51331336058647,220.88668663941354,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
74381664562981910944562039138427950280,Ramón Urías,31,HOU,0.8,112,364.5,326.7489743958756,33,80.63712204829099,15.236185759892843,1.5381828868945875,8.722711593443309,44,3,0,25.751025604124358,77.92608549612969,0.223,0.297,0.382,0.679,6,2,0,10,"['1B', '2B', '3B']",2026,2b,3,"$2,100,000 ",Hitter,AL,West,"['HOU', 'BAL']",['AL'],"[2023, 2024, 2025]",Trend,0.24678615196078432,108.38814765241534,246.11185234758463,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
91576347212413144738220966532463597578,Brett Baty,25,NYM,3.1,130,348.1,313.9104508994486,53,75.81712910395082,10.83289168078536,0.8127839898762528,10.912028295076889,50,8,0,29.189549100551424,90.48013401030525,0.254,0.307,0.385,0.692,6,2,0,3,"['2B', '3B']",2026,3b,1,"$750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24152470517216537,107.00667820450224,238.0933217954978,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
121374853127698991009332674110869359643,Michael A. Taylor,34,CHW,0.0,134,319.9,293.64649142552065,33,58.80320267564731,12.663557926293477,0.9200710069690002,10.093209308470884,35,8,3,23.253508574479316,110.19800801510941,0.2,0.259,0.352,0.611,7,1,4,2,"['RF', 'CF', 'LF']",2026,cf,8,"$4,000,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.20025167809832978,83.05671125012663,234.84328874987335,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
222015619324506541862223735209681790910,Edward Olivares,28,PIT,-0.7,55,259.0,234.02217142857143,22,60.29013735951768,11.8813304970027,1.5607961224815656,7.777032944835512,23,1,0,18.97782857142857,47.48868311688312,0.224,0.313,0.421,0.734,3,2,0,4,"['RF', 'LF']",2026,lf,3,"$1,350,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,0.2576257496949152,81.26796593094625,173.73203406905375,0,0,100,Active,0,0.0,0,0,0.0,0.0
249481443305230082358606825702798846306,Chris Taylor,34,LAA,-0.1,58,186.9,165.77282418750002,15,35.40524814843848,6.8802734469590945,0.5029285310851104,4.980305197501384,12,2,2,14.1271758125,60.621428691071436,0.179,0.297,0.351,0.647,1,6,0,1,"['RF', '2B', 'CF', 'LF', '3B']",2026,,740000,,,AL,West,"['LAA', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.21357691359829165,55.53242396093848,130.36757603906153,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
83817157262799650531034241524686593102,Jazz Chisholm Jr.,27,NYY,4.2,130,542.5,476.54039646481766,75,120.6856669057369,16.624596820420106,2.104951124420109,27.639002017385753,80,31,8,55.95960353518234,150.89572142915887,0.242,0.336,0.47,0.806,3,6,1,4,"['2B', '3B']",2026,cf,3,"$2,625,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.25325380135878356,182.64527044091923,355.85472955908074,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
310494889265615607073146028137543574956,Andy Ibáñez,32,DET,0.5,91,227.2,208.2429723455435,24,49.241253621978146,9.947085085111425,0.7662132894129413,5.4112586405901775,21,4,1,13.957027654456486,41.28054072078138,0.239,0.295,0.369,0.663,6,4,0,1,"['1B', '2B', 'SS', 'LF', '3B']",2026,3b,1,"$766,100 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23646057808025678,67.19828127643463,159.00171872356538,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
212602524513661591021498022797120920646,Mike Yastrzemski,34,KCR,1.0,146,513.4,449.4786871039713,68,104.01589386656458,23.27714604564828,3.586589482551826,17.30172301431551,46,7,2,56.92131289602869,116.60917416255396,0.237,0.317,0.414,0.731,7,2,2,5,"['P', 'CF', 'RF', 'LF']",2026,cf,4,"$7,900,000 ",Hitter,AL,Central,"['SFG', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.231414518309528,162.93720676259326,345.46279323740674,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
66201765732386376536357751347061806163,Jake Fraley,30,ATL,0.0,76,282.8,251.803,31,63.68197216359387,12.43194782496902,0.6320474781934525,7.372235379715629,23,4,3,29.997000000000003,57.429424795775965,0.304,0.334,0.395,0.729,1,1,0,0,"['RF', 'LF']",2026,dh,3,"$2,150,000 ",Hitter,NL,East,"['CIN', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.2529039454001496,94.67897216359387,188.12102783640614,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
137018042747885630019828656559142605012,Gabriel Moreno,25,ARI,1.6,83,328.7,292.6482743935496,44,83.14257951970747,15.723949434142952,1.0259153145669568,7.512626750045937,40,2,2,33.051725606450354,56.33876258540093,0.285,0.356,0.421,0.776,6,1,0,2,['C'],2026,c,1,"$760,100 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.2841041167661163,117.19430512615781,209.50569487384217,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
231901674520000771147634258517409356843,Yainer Diaz,26,HOU,2.7,143,563.6,538.2359018330708,56,150.9160095043069,27.525212964111493,1.4095282106459488,21.306538373250234,70,1,1,20.364098166929203,100.09008975507352,0.256,0.307,0.455,0.762,13,2,0,3,['C'],2026,c,1,"$768,900 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.280390083586643,173.28010767123612,387.3198923287639,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
326965653930020890418431770817952662721,Jason Heyward,35,SDP,-0.6,34,170.9,155.66197567996772,9,37.784465919177,8.449123419006447,0.5121075474551663,6.1536592994519435,12,0,1,12.23802432003227,33.08883459354601,0.176,0.292,0.422,0.714,1,0,0,3,"['RF', 'CF', 'LF']",2026,rf,14,"$9,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.24273407654069443,50.022490239209276,117.87750976079073,0,0,100,Active,0,0.0,0,0,0.0,0.0
277638023864552373615725890645326653932,Ji Hwan Bae,25,PIT,-0.4,13,150.0,128.88742356521738,4,30.653506490689782,6.03486241704444,0.5941267312959402,1.2261402596275912,0,4,1,21.11257643478261,40.01921631460978,0.05,0.345,0.322,0.667,0,0,0,0,"['RF', 'CF', 'LF']",2026,2b,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.23783163355095718,51.76608292547239,98.2339170745276,0,0,100,Active,0,0.0,0,0,0.0,0.0
164559954052135344212384976026153104666,Brendan Donovan,28,STL,2.7,118,540.4,485.39752438599396,64,140.33265487834933,29.3013454784051,1.1131552599045387,14.519241517482657,50,3,3,44.002475614005995,71.98063275726486,0.287,0.354,0.443,0.796,4,7,2,4,"['LF', '2B', 'SS']",2026,2b,2,"$757,200 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.2891087156982595,191.33513049235532,345.06486950764463,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
168665322386100194864543934014789575878,Kyle Farmer,34,COL,-0.8,97,289.5,264.7887467399046,24,60.049901790451536,12.143392479413304,0.9169912034603136,7.431655577382819,31,0,1,18.71125326009541,62.37899559631795,0.227,0.285,0.363,0.647,9,4,0,2,"['P', '1B', '2B', 'SS', '3B']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2267841912837673,82.76115505054695,204.73884494945304,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
141637234995852842830646201690396579713,Ryan O'Hearn,31,SDP,0.5,144,511.3,453.1560189296928,67,124.04512621307246,25.22974361439678,1.7050000382895267,16.22659753597246,63,3,1,46.14398107030722,93.12899379952239,0.276,0.348,0.444,0.792,11,8,0,4,"['1B', 'RF', 'LF']",2026,,740000,,,NL,West,"['SDP', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2737360225426424,178.18910728337968,329.1108927166203,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
224592052447337217413369615286998548464,Jake Rogers,30,DET,0.1,46,222.1,197.34601382978724,14,38.33392992154365,7.519607678519256,0.6899967847081073,7.389534450231132,19,0,0,21.753986170212766,65.46248098899291,0.187,0.275,0.351,0.626,3,1,1,2,"['C', 'P']",2026,c,3,"$1,700,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.194247297817766,61.08791609175641,159.0120839082436,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
166338902826843954551126153649399678449,Jose Siri,29,NYM,-0.5,16,191.1,173.94460967165512,7,38.048475415349664,7.505541408951369,0.7055724806732439,9.210639132949153,1,2,0,17.155390328344872,82.53514524234977,0.063,0.288,0.428,0.716,0,0,0,0,['CF'],2026,cf,2,"$757,800 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.21873903127651673,55.203865743694536,135.89613425630546,0,0,100,Active,0,0.0,0,0,0.0,0.0
248535621605719008433289738500933982775,Jarren Duran,28,BOS,4.6,157,673.3,593.8668761334911,86,164.9476944468468,44.88097847696694,11.400047923681877,16.684832445195852,84,24,6,64.43312386650882,161.9361245552801,0.256,0.358,0.476,0.834,6,12,1,3,"['RF', 'CF', 'LF']",2026,cf,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2777519694662502,241.38081831335563,428.9191816866443,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
248908084636059171179108743777310403342,Mike Trout,33,LAA,1.5,130,407.0,332.9515697169166,73,76.9514994579202,11.155054031558088,1.38991718318166,17.55410272405519,64,2,0,62.0484302830834,112.68786345698499,0.232,0.356,0.431,0.786,7,6,0,6,['RF'],2026,cf,12,"$37,116,667 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.23111919707525697,144.9999297410036,256.0000702589964,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
82033556933600985013380492613695167732,Brian Anderson,31,ATL,-0.2,3,150.0,136.3705472019464,0,29.366337324086853,5.070857039071872,0.8915360926299437,3.741507907571841,0,0,0,13.62945279805359,54.316075172210546,0.0,0.286,0.347,0.633,1,0,0,0,"['RF', '3B']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.21534222694435085,42.99579012214044,107.00420987785955,0,0,100,Active,0,0.0,0,0,0.0,0.0
178133510769975583807294892472921214101,Isiah Kiner-Falefa,30,TOR,0.0,138,456.3,431.0995737094656,45,111.42799774554385,18.179927220188926,2.3650466642213543,4.457119909821754,40,15,4,19.20042629053444,76.77157662450519,0.233,0.297,0.342,0.639,9,5,5,1,"['3B', 'P', '2B', 'SS']",2026,ss,6,"$7,500,000 ",Hitter,AL,East,"['PIT', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2584739223626313,135.6284240360783,319.6715759639217,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
67295842434422539351261869203005333078,Akil Baddoo,26,DET,0.2,7,150.0,133.42136060558965,0,26.47805920590434,5.094975934963291,0.7570738472417553,3.9661203904352087,1,1,0,16.57863939441034,44.67559313294401,0.118,0.287,0.337,0.624,0,0,0,0,"['RF', 'CF', 'LF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.1984544235325018,43.05669860031468,106.94330139968531,0,0,100,Active,0,0.0,0,0,0.0,0.0
281490027873871689545930184327172229215,Yoán Moncada,30,LAA,0.7,84,222.6,190.9068157785467,39,47.63032863788813,10.285550421607537,1.0858439759490137,6.756954523486917,35,0,0,22.69318422145329,57.56005397923875,0.234,0.347,0.42,0.766,4,7,0,2,['3B'],2026,3b,6,"$24,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.24949517094842572,77.32351285934142,143.27648714065856,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
94108590925166096716635043623389771955,Christian Vázquez,34,MIN,0.5,65,256.8,234.00742184800438,14,47.73186887199794,8.259402402246117,0.17388061126104404,1.9092747548799176,14,1,1,16.792578151995624,53.80935920151794,0.189,0.266,0.265,0.531,3,4,0,2,['C'],2026,c,9,"$10,000,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.2039758760429461,68.52444702399356,186.27555297600645,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
178054851819695566749147611154596644287,Patrick Bailey,26,SFG,1.1,135,438.0,396.59362592804285,47,92.32879372058198,18.12330816366354,1.711293853524256,8.238882747552958,55,1,0,32.40637407195713,120.84504895528595,0.222,0.291,0.349,0.639,7,3,4,6,['C'],2026,c,740000,"$747,500 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2328045326107534,127.73516779253912,304.26483220746087,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
294765258236422311301449017928009362055,Rowdy Tellez,30,TEX,0.4,112,348.6,318.99161135726905,34,72.96044871149752,12.33251678893298,0.47403143336755943,12.919422840772823,49,1,0,23.608388642730986,84.31675804707962,0.259,0.285,0.391,0.675,9,3,0,3,"['P', '1B']",2026,1b,5,"$3,200,000 ",Hitter,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0.22872215479604627,99.5688373542285,246.03116264577153,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
322980301086998959804201591486745741360,Jorge Mateo,30,BAL,-0.6,42,150.0,142.4359252884194,9,28.365887446958656,6.493747585400507,0.7510944872876132,3.1215833581087584,3,15,2,7.5640747115805755,44.27103928244022,0.177,0.239,0.321,0.56,1,0,0,0,"['P', '2B', 'SS', 'CF', 'LF', '3B']",2026,ss,4,"$2,700,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.1991484057797946,35.92996215853923,114.07003784146076,0,0,100,Active,0,0.0,0,0,0.0,0.0
191271373148471695744382635577370954898,Josh Rojas,31,CHW,-1.5,69,302.5,273.34927582432357,14,60.28496237808859,12.57634867298026,0.6510495621325351,2.4113984951235437,11,4,1,27.150724175676455,68.70345574962072,0.18,0.289,0.297,0.586,6,0,1,2,"['LF', '2B', '3B']",2026,2b,3,"$3,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.22054187704097888,87.43568655376505,213.06431344623496,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
