Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
325629,325629_2025,Brendan Donovan,28,STL,2.7,145.0000000000182,591.0000000000873,75.0000000000091,168.3333333333576,47.3333333333394,0.33333333333393966,10.666666666667311,68.33333333334485,2.3333333333332575,5.0000000000009095,49.6666666666697,81.00000000001091,0.287,0.348,0.42,0.768,3.9999999999999996,7.666666666667425,2.0,6.333333333334394,"['3B', 'RF', '1B', '2B', 'LF', 'SS']",2026,2.0,757200.0,NL,['STL'],['NL'],Trend,3,"[2023, 2024, 2025]",225.6666666666947,430.33333333339715,0,0,100,Active,0,0.0,0,0,0.0,0.3533105157064993
1012255,1012255_2025,Kyle Farmer,34,COL,-0.8,84.99999999999272,216.99999999997817,7.999999999996362,41.99999999998545,13.66666666666644,0.0,4.999999999997726,18.999999999992724,0.0,0.3333333333325754,13.66666666666515,46.999999999992724,0.227,0.247,0.325,0.572,9.33333333333303,1.9999999999995453,0.0,1.9999999999999998,"['3B', 'P', '1B', '2B', 'LF', 'SS']",2026,5.129,6300000.0,NL,"['MIN', 'COL']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",57.666666666650144,176.99999999999227,0,0,100,Active,0,0.0,0,0,0.0,-0.6794014273773327
835556,835556_2025,Ryan O'Hearn,31,SDP,0.5,164.66666666667516,549.0000000000291,77.33333333333576,149.6666666666788,20.333333333332916,1.6666666666671177,18.33333333333303,63.666666666666515,1.666666666665833,0.9999999999999999,82.66666666667152,113.66666666666788,0.276,0.377,0.415,0.792,15.666666666669698,9.33333333333212,0.0,4.333333333333485,"['RF', 'LF', '1B']",2026,4.17,3500000.0,NL,"['BAL', 'SDP']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",241.66666666668243,408.66666666668243,0,0,100,Active,0,0.0,0,0,0.0,-2.547807341934086
1009717,1009717_2025,Jake Rogers,30,DET,0.1,24.000000000007276,46.66666666662786,1.6666666666642413,2.3333333333430346,4.66666666666697,3.0000000000004547,0.0,4.666666666664241,0.0,0.0,8.666666666662422,6.333333333299379,0.187,0.203,0.278,0.481,1.9999999999990905,0.33333333333325754,0.666666666666441,1.9999999999999998,"['C', 'LF', 'P']",2026,3.04,1700000.0,AL,['DET'],['AL'],Trend,3,"[2023, 2024, 2025]",11.333333333338715,44.666666666618084,0,0,100,Active,0,0.0,0,0,0.0,0.2988987204370013
1022045,1022045_2025,Jarren Duran,28,BOS,4.6,194.66666666669335,829.0000000000582,121.00000000001455,210.3333333333503,48.00000000000455,20.6666666666697,23.00000000000273,110.33333333335031,27.33333333333558,9.000000000001364,82.00000000001455,218.66666666665697,0.256,0.332,0.444,0.776,8.00000000000091,16.0,1.6666666666670835,3.666666666667197,"['LF', 'CF', 'RF']",2026,1.151,760000.0,AL,['BOS'],['AL'],Trend,3,"[2023, 2024, 2025]",308.33333333336486,634.6666666667079,0,0,100,Active,0,0.0,0,0,0.0,1.6714881425178723
654141,654141_2025,Mike Trout,33,LAA,1.5,128.33333333332848,438.9999999999709,66.99999999998909,95.3333333333212,9.666666666663735,1.3333333333335586,25.99999999999909,60.6666666666606,3.3333333333342354,0.33333333333355886,91.33333333333576,176.99999999998545,0.232,0.356,0.422,0.778,6.666666666665606,3.666666666665037,0.0,6.66666666666697,"['CF', 'RF']",2026,12.07,37116667.0,AL,['LAA'],['AL'],Trend,3,"[2023, 2024, 2025]",190.333333333322,347.3333333333147,0,0,100,Active,0,0.0,0,0,0.0,-1.4436317710828468
17895,17895_2025,Isiah Kiner-Falefa,30,TOR,0.0,153.00000000000364,512.3333333333721,51.66666666666879,139.6666666666788,26.0,3.333333333334167,1.3333333333339397,43.00000000000182,14.333333333332689,2.6666666666660603,9.333333333328483,82.00000000000182,0.233,0.296,0.344,0.639,8.0,8.000000000002046,7.000000000000455,0.0,"['3B', 'RF', 'P', 'CF', '2B', 'LF', 'SS']",2026,6.0,7500000.0,AL,"['NYY', 'PIT', 'TOR']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",157.00000000000932,380.6666666666954,0,0,100,Active,0,0.0,0,0,0.0,0.24862178193128665
905973,905973_2025,Christian Vázquez,34,MIN,0.5,49.66666666664969,133.33333333331393,5.666666666664241,21.0,3.999999999998181,0.0,2.33333333333303,6.333333333335759,1.6666666666671177,1.6666666666670835,10.999999999995453,13.666666666656965,0.189,0.247,0.24,0.487,0.33333333333393966,5.0,1.0000000000009095,3.333333333334167,"['3B', 'C', '2B', '1B']",2026,9.031,10000000.0,AL,['MIN'],['AL'],Trend,3,"[2023, 2024, 2025]",36.99999999999545,117.33333333331393,0,0,100,Active,0,0.0,0,0,0.0,1.1912733586157638
862772,862772_2025,Patrick Bailey,26,SFG,1.1,155.66666666667152,461.66666666668607,58.66666666667152,102.00000000000182,17.33333333333288,3.66666666666697,6.000000000000227,56.66666666666606,2.000000000000677,0.0,39.00000000000546,144.00000000000728,0.222,0.284,0.313,0.597,7.33333333333394,1.9999999999993234,4.3333333333332575,9.66666666666697,['C'],2026,0.136,747500.0,NL,['SFG'],['NL'],Trend,3,"[2023, 2024, 2025]",143.0000000000066,361.66666666668357,0,0,100,Active,0,0.0,0,0,0.0,1.892035897435357
831384,831384_2025,Rowdy Tellez,30,TEX,0.4,123.00000000000546,305.66666666667516,40.6666666666697,74.33333333333928,14.666666666669244,0.0,18.33333333333394,52.666666666669016,1.6666666666670835,0.0,9.666666666664241,83.00000000000045,0.259,0.277,0.471,0.748,8.666666666666742,4.666666666667879,0.0,2.3333333333332575,"['P', '1B']",2026,5.004,3200000.0,AL,"['MIL', 'PIT', 'TEX']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",88.6666666666714,236.00000000000375,0,0,100,Active,0,0.0,0,0,0.0,-0.09405574534199218
752637,752637_2025,Taylor Walls,28,TBR,2.6,96.66666666666356,246.6666666666497,23.666666666658784,55.333333333328596,12.333333333332348,1.0000000000001137,0.3333333333316659,31.333333333328483,9.333333333331211,8.66666666666697,15.666666666660603,54.333333333324845,0.22,0.27,0.286,0.556,1.6666666666671177,0.0,3.333333333333485,9.0,"['3B', '2B', 'SS']",2026,2.092,757300.0,AL,['TBR'],['AL'],Trend,3,"[2023, 2024, 2025]",70.9999999999892,191.3333333333211,0,0,100,Active,0,0.0,0,0,0.0,3.165675781374044
205583,205583_2025,Alec Burleson,26,STL,1.8,164.66666666667516,635.0000000000291,73.00000000001455,189.66666666668607,28.0,2.0,25.666666666671517,94.00000000000728,7.666666666667879,2.000000000000677,48.3333333333394,100.6666666666788,0.29,0.351,0.47,0.821,12.666666666665606,3.3333333333335586,0.9999999999999999,6.0000000000009095,"['LF', 'RF', 'P', '1B']",2026,1.029,750050.0,NL,['STL'],['NL'],Trend,3,"[2023, 2024, 2025]",241.33333333335904,448.6666666666766,0,0,100,Active,0,0.0,0,0,0.0,-0.9698470183355796
367265,367265_2025,Byron Buxton,31,MIN,4.9,145.33333333333576,566.3333333334012,117.33333333333576,163.00000000001455,25.6666666666697,9.66666666666788,41.33333333333576,101.33333333335031,28.33333333333212,0.6666666666671177,37.99999999999727,157.66666666667152,0.264,0.343,0.586,0.929,0.0,10.33333333333485,0.0,5.999999999999545,['CF'],2026,7.16,15142857.0,AL,['MIN'],['AL'],Trend,3,"[2023, 2024, 2025]",211.33333333334667,413.66666666672154,0,0,100,Active,0,0.0,0,0,0.0,1.1620263487411866
871444,871444_2025,Gabriel Arias,25,CLE,1.1,108.33333333331848,416.99999999995634,39.66666666666242,93.99999999998909,26.33333333333212,3.0000000000004547,8.999999999998636,59.66666666666788,10.33333333333394,3.333333333332882,19.333333333328596,158.33333333332848,0.22,0.274,0.367,0.641,5.999999999998863,8.99999999999909,1.3333333333332575,5.0,"['3B', 'CF', '1B', '2B', 'LF', 'RF', 'SS']",2026,1.019,744100.0,AL,['CLE'],['AL'],Trend,3,"[2023, 2024, 2025]",122.33333333331677,331.99999999996635,0,0,100,Active,0,0.0,0,0,0.0,1.4325609521813092
614818,614818_2025,Mitch Garver,34,SEA,-0.1,96.00000000000608,263.6666666666715,20.999999999996362,38.33333333332848,5.0,1.3333333333332575,4.33333333333394,23.66666666666788,4.000000000000455,0.0,28.33333333333394,96.33333333334463,0.209,0.239,0.223,0.461,7.000000000000676,4.3333333333342345,0.0,5.000000000000455,"['C', '1B']",2026,6.045,10500000.0,AL,"['TEX', 'SEA']",['AL'],Trend,3,"[2023, 2024, 2025]",70.99999999999666,229.66666666667726,0,0,100,Active,0,0.0,0,0,0.0,-0.04849384356620433
125095,125095_2025,Harrison Bader,31,PHI,1.4,177.0,518.6666666666715,71.0,147.6666666666788,30.333333333337578,0.0,22.000000000003638,62.33333333333576,7.0,10.000000000001819,47.66666666666424,173.66666666668607,0.305,0.362,0.47,0.832,3.9999999999995453,15.333333333335759,0.0,3.333333333333826,"['LF', 'CF', 'RF']",2026,6.03,10500000.0,NL,"['CIN', 'NYM', 'PHI']",['NL'],Trend,3,"[2023, 2024, 2025]",210.6666666666788,386.3333333333285,0,0,100,Active,0,0.0,0,0,0.0,-1.1607308185027558
19512,19512_2025,Jorge Polanco,31,SEA,2.6,170.00000000002183,565.6666666667443,74.33333333333576,145.00000000000728,31.66666666666424,0.0,30.66666666666606,87.00000000000364,6.666666666667197,4.666666666667879,47.33333333333485,96.33333333334394,0.265,0.318,0.474,0.792,13.333333333336668,4.000000000000568,4.000000000000455,5.33333333333303,"['3B', '2B', '1B']",2026,7.024,10500000.0,AL,"['MIN', 'SEA']",['AL'],Trend,3,"[2023, 2024, 2025]",196.3333333333427,424.66666666673757,0,0,100,Active,0,0.0,0,0,0.0,-0.18950250786414102
705394,705394_2025,Starling Marte,36,NYM,1.0,104.6666666666697,292.33333333333576,39.33333333333519,83.3333333333361,18.33333333333485,0.33333333333393966,11.00000000000091,40.00000000000182,0.0,0.3333333333328028,27.666666666671517,71.66666666666913,0.27,0.362,0.462,0.824,6.666666666666515,7.666666666665606,1.0000000000001137,6.0000000000009095,"['LF', 'CF', 'RF']",2026,10.162,20750000.0,NL,['NYM'],['NL'],Trend,3,"[2023, 2024, 2025]",118.66666666667322,216.66666666666526,0,0,100,Active,0,0.0,0,0,0.0,-0.11968179248327493
391600,391600_2025,Jake Meyers,29,HOU,2.5,113.3333333333403,405.0000000000291,59.66666666666788,120.33333333334303,16.000000000001023,3.0000000000004547,1.6666666666669698,30.333333333337578,21.66666666666606,6.33333333333394,35.66666666667061,69.66666666667152,0.292,0.359,0.363,0.722,16.333333333337578,4.000000000001592,3.6666666666674246,3.333333333334167,"['CF', 'LF']",2026,2.044,767300.0,AL,['HOU'],['AL'],Trend,3,"[2023, 2024, 2025]",160.00000000001523,288.66666666668766,0,0,100,Active,0,0.0,0,0,0.0,1.2747764866017084
902728,902728_2025,Drew Waters,26,KCR,-0.4,31.66666666664605,78.6666666665842,1.999999999992724,21.666666666653327,0.999999999996362,0.666666666665833,0.0,0.0,0.0,0.666666666665833,0.0,10.666666666642413,0.243,0.275,0.305,0.58,0.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,1.045,740000.0,AL,['KCR'],['AL'],Trend,3,"[2023, 2024, 2025]",21.666666666653327,56.99999999993088,0,0,100,Active,0,0.0,0,0,0.0,-0.07157173763762759
512867,512867_2025,Ryan Jeffers,28,MIN,1.2,135.3333333333394,488.00000000004366,50.666666666669016,122.3333333333394,32.00000000000182,0.0,9.666666666668789,55.33333333333758,0.33333333333325754,0.0,55.33333333333576,90.66666666666697,0.266,0.335,0.375,0.71,11.00000000000091,7.33333333333394,0.0,2.000000000001023,['C'],2026,3.089,2425000.0,AL,['MIN'],['AL'],Trend,3,"[2023, 2024, 2025]",185.0000000000091,373.0000000000382,0,0,100,Active,0,0.0,0,0,0.0,-0.7170684105754952
281067,281067_2025,Oswaldo Cabrera,26,NYY,0.4,4.666666666686069,43.66666666668607,15.0,17.333333333328483,1.6666666666660603,0.0,0.6666666666669698,7.333333333332121,0.0,2.0000000000005684,4.999999999998181,6.333333333328483,0.243,0.476,0.48,0.956,0.0,1.666666666666441,0.0,1.0000000000001137,"['3B', 'RF', 'P', 'CF', '1B', '2B', 'LF', 'SS']",2026,1.048,783000.0,AL,['NYY'],['AL'],Trend,3,"[2023, 2024, 2025]",23.999999999993104,28.000000000024027,0,0,100,Active,0,0.0,0,0,0.0,0.38940954023317115
721701,721701_2025,Will Benson,27,CIN,0.6,90.66666666666788,229.66666666668607,20.999999999992724,37.999999999992724,6.9999999999990905,0.0,13.333333333334053,48.33333333333576,0.0,3.000000000000682,7.999999999996362,72.00000000001455,0.226,0.198,0.37,0.568,4.333333333333485,1.3333333333335586,0.33333333333355886,8.00000000000091,"['RF', 'CF', 'LF']",2026,1.042,750000.0,NL,['CIN'],['NL'],Trend,3,"[2023, 2024, 2025]",47.33333333332264,193.00000000002692,0,0,100,Active,0,0.0,0,0,0.0,0.3490816078393196
367817,367817_2025,Zach Neto,24,LAA,5.1,166.33333333334303,657.3333333333721,107.33333333333576,173.66666666668607,38.666666666673336,1.6666666666670835,36.3333333333394,85.6666666666788,41.3333333333394,14.666666666668789,43.666666666673336,194.0000000000291,0.257,0.322,0.493,0.815,8.00000000000203,13.33333333333303,3.333333333334167,2.3333333333328823,['SS'],2026,0.17,750000.0,AL,['LAA'],['AL'],Trend,3,"[2023, 2024, 2025]",230.66666666669244,497.0000000000191,0,0,100,Active,0,0.0,0,0,0.0,2.591988330147445
35263,35263_2025,Nick Fortes,28,TBR,0.3,93.99999999999818,197.33333333332848,12.66666666666606,50.0,10.666666666667993,1.3333333333332575,3.9999999999997726,20.33333333333212,0.0,0.0,10.999999999998181,36.99999999999636,0.213,0.312,0.381,0.693,3.3333333333321207,5.999999999999323,3.000000000000682,1.666666666667311,['C'],2026,1.149,759000.0,AL,"['MIA', 'TBR']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",66.9999999999975,153.3333333333278,0,0,100,Active,0,0.0,0,0,0.0,0.3051745102720466
825986,825986_2025,Mickey Moniak,27,COL,-0.6,164.66666666667152,502.00000000001455,75.33333333333212,126.66666666666424,18.33333333333212,10.0,27.33333333333576,77.0,10.666666666667425,3.3333333333335586,30.33333333333576,109.33333333333303,0.27,0.297,0.492,0.788,3.666666666666441,2.0000000000002274,0.0,4.333333333333485,"['RF', 'CF', 'LF']",2026,2.027,770000.0,NL,"['LAA', 'COL']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",159.00000000000023,377.33333333335054,0,0,100,Active,0,0.0,0,0,0.0,-2.9675352658669363
397117,397117_2025,Andruw Monasterio,28,MIL,0.7,48.999999999989086,21.666666666598758,4.666666666660603,5.333333333321207,4.333333333330302,0.0,3.6666666666664014,8.666666666662422,0.0,0.6666666666666288,0.0,11.999999999992724,0.27,0.279,0.953,1.232,0.0,0.9999999999994316,0.0,0.0,"['3B', '1B', '2B', 'LF', 'SS']",2026,0.128,752500.0,NL,['MIL'],['NL'],Trend,3,"[2023, 2024, 2025]",6.333333333320638,17.333333333276983,0,0,100,Active,0,0.0,0,0,0.0,0.22666066202802687
973346,973346_2025,Kyle Isbel,28,KCR,1.6,164.6666666666788,424.00000000004366,46.6666666666697,108.00000000000728,10.999999999997272,6.666666666668334,4.666666666667311,35.33333333333519,4.33333333333394,6.66666666666697,28.33333333333485,88.66666666667334,0.255,0.307,0.345,0.651,7.3333333333332575,3.6666666666678793,19.33333333333576,3.3333333333335986,['CF'],2026,2.043,758250.0,AL,['KCR'],['AL'],Trend,3,"[2023, 2024, 2025]",140.00000000001,319.66666666670426,0,0,100,Active,0,0.0,0,0,0.0,1.5529292462967037
354972,354972_2025,Jake McCarthy,27,ARI,-0.6,70.66666666667516,238.00000000004366,21.333333333339397,53.333333333343035,9.000000000001354,5.666666666667116,6.666666666668334,34.66666666667652,0.0,0.0,6.333333333332121,38.00000000000364,0.204,0.256,0.393,0.649,1.3333333333332575,4.000000000001819,3.0000000000001137,1.6666666666671177,"['LF', 'CF', 'RF']",2026,1.124,766000.0,NL,['ARI'],['NL'],Trend,3,"[2023, 2024, 2025]",63.666666666676974,188.66666666670244,0,0,100,Active,0,0.0,0,0,0.0,-0.028093476768061842
525310,525310_2025,Danny Jansen,30,MIL,0.7,104.00000000000182,298.0,36.99999999999933,60.99999999999909,8.99999999999909,0.0,10.333333333330756,20.666666666656965,0.0,0.0,54.00000000000364,93.66666666667152,0.254,0.326,0.338,0.664,6.0,0.0,1.3333333333332575,3.6666666666674246,['C'],2026,5.05,5200000.0,NL,"['TOR', 'BOS', 'MIL']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",115.00000000000273,237.0000000000009,0,0,100,Active,0,0.0,0,0,0.0,-0.179886120401743
130225,130225_2025,Edmundo Sosa,29,PHI,2.3,79.33333333332666,220.99999999999272,30.333333333334394,63.99999999999909,9.999999999998636,1.3333333333335986,10.333333333332803,42.33333333333394,1.0000000000009095,0.33333333333314386,12.33333333333485,47.33333333332848,0.276,0.327,0.487,0.814,4.333333333332121,0.0,2.9999999999997726,2.6666666666670835,"['3B', 'CF', '2B', 'LF', 'SS']",2026,3.14,1700000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",76.33333333333394,156.99999999999363,0,0,100,Active,0,0.0,0,0,0.0,1.3241968351844313
649286,649286_2025,Travis d'Arnaud,36,LAA,-0.3,75.66666666667243,208.33333333333576,14.000000000001819,40.33333333333576,14.000000000000675,0.0,5.666666666668789,18.000000000003638,0.33333333333355886,0.0,11.33333333333303,83.66666666667152,0.197,0.253,0.342,0.595,5.333333333333599,5.333333333334053,0.0,2.000000000000677,['C'],2026,10.044,8000000.0,AL,"['ATL', 'LAA']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",57.00000000000284,173.33333333333405,0,0,100,Active,0,0.0,0,0,0.0,0.18420872700641067
245032,245032_2025,Ildemaro Vargas,33,ARI,0.2,24.999999999992724,69.33333333331393,1.6666666666642413,19.66666666666424,0.0,0.0,1.666666666665833,14.66666666666788,2.333333333335304,0.6666666666674246,0.0,17.00000000000182,0.27,0.31,0.355,0.665,0.3333333333321207,2.6666666666670835,1.0000000000002274,2.333333333334235,"['3B', 'P', '1B', '2B', 'LF', 'RF', 'SS']",2026,4.007,1100000.0,NL,"['WSN', 'ARI']",['NL'],Trend,3,"[2023, 2024, 2025]",22.333333333331325,52.33333333331677,0,0,100,Active,0,0.0,0,0,0.0,0.13954377687515374
163393,163393_2025,Emmanuel Rivera,29,BAL,0.1,39.66666666667879,77.0,0.0,16.333333333328483,0.0,0.6666666666671177,0.0,7.666666666664241,1.3333333333335586,0.0,2.000000000003638,17.666666666671517,0.25,0.26,0.229,0.489,0.3333333333321207,3.000000000001137,0.33333333333355886,0.0,"['3B', 'P', '1B']",2026,0.0,740000.0,AL,"['ARI', 'BAL']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",21.333333333333258,63.666666666672654,0,0,100,Active,0,0.0,0,0,0.0,0.38686498994649454
1028934,1028934_2025,José Caballero,28,NYY,1.1,145.00000000001455,411.6666666667006,62.3333333333394,98.00000000001819,26.000000000003638,0.9999999999999999,7.0000000000012506,45.3333333333394,62.66666666667152,18.00000000000273,53.000000000007276,131.0000000000182,0.266,0.324,0.357,0.681,3.3333333333347355,0.0,6.333333333334849,0.9999999999997726,"['3B', 'RF', 'P', 'CF', '2B', 'LF', 'SS']",2026,0.0,740000.0,AL,"['SEA', 'TBR', 'NYY']",['AL'],Trend,3,"[2023, 2024, 2025]",151.00000000002547,313.66666666668243,0,0,100,Active,0,0.0,0,0,0.0,0.3630433020779158
1026311,1026311_2025,Casey Schmitt,26,SFG,0.6,79.99999999999,282.9999999999636,30.333333333329392,72.99999999999272,11.33333333333085,0.33333333333355886,14.66666666666788,38.66666666666606,0.0,0.0,28.66666666666606,75.6666666666606,0.237,0.334,0.455,0.789,3.999999999998863,3.6666666666657646,0.0,2.3333333333328823,"['1B', '3B', '2B', 'SS']",2026,0.133,740000.0,NL,['SFG'],['NL'],Trend,3,"[2023, 2024, 2025]",105.33333333332455,213.66666666663667,0,0,100,Active,0,0.0,0,0,0.0,-0.02875402781137626
523585,523585_2025,Jacob Stallings,35,BAL,-0.4,24.66666666666424,79.0,2.3333333333357587,12.0,1.6666666666660603,0.33333333333355886,1.0000000000013642,10.66666666666788,0.0,0.0,0.0,30.333333333328483,0.114,0.202,0.219,0.421,3.9999999999995453,5.000000000001353,0.0,0.0,"['C', 'P']",2026,5.149,1500000.0,AL,"['MIA', 'COL', 'BAL']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",17.000000000001354,72.00000000000135,0,0,100,Active,0,0.0,0,0,0.0,0.8576003185219033
138309,138309_2025,Jake Bauers,29,MIL,0.7,96.00000000000739,183.33333333333576,33.666666666670494,44.66666666666879,4.9999999999972715,0.6666666666671177,5.333333333331211,31.666666666669244,13.00000000000091,0.33333333333314386,37.66666666666879,54.66666666667152,0.235,0.384,0.365,0.749,0.0,4.333333333334167,0.0,0.0,"['RF', 'LF', 'P', '1B']",2026,3.084,1350000.0,NL,"['NYY', 'MIL']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",86.66666666667174,143.00000000000114,0,0,100,Active,0,0.0,0,0,0.0,-0.19535054447390532
353447,353447_2025,Gary Sánchez,32,BAL,-0.4,18.333333333321207,43.0,5.333333333335759,11.33333333333212,0.0,0.33333333333355886,0.0,13.000000000003638,0.0,0.0,0.3333333333321207,16.66666666666424,0.231,0.353,0.279,0.632,3.6666666666677656,5.666666666666856,0.0,1.0000000000001137,"['C', 'P', '1B']",2026,7.05,3000000.0,AL,"['SDP', 'MIL', 'BAL']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",17.333333333331097,37.333333333334735,0,0,100,Active,0,0.0,0,0,0.0,0.0
851540,851540_2025,Tyler O'Neill,30,BAL,-0.6,61.666666666675155,219.66666666669335,36.000000000010004,44.33333333334667,4.666666666667879,1.3333333333332575,16.33333333333829,41.000000000010004,3.33333333333303,0.0,28.333333333337578,76.33333333335395,0.199,0.31,0.458,0.768,3.6666666666678793,6.333333333335304,0.0,4.666666666667879,"['RF', 'CF', 'LF']",2026,5.059,5850000.0,AL,"['STL', 'BOS', 'BAL']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",79.00000000001955,181.66666666668198,0,0,100,Active,0,0.0,0,0,0.0,-0.7954467625221496
