Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
397117,397117_2025,Andruw Monasterio,28,MIL,0.7,68,126,19,37.03588108747734,9,0,3.760574990040728,16,2,1,14.272043629642868,38.65378133737264,0.27,0.374,0.454,0.828,1,2,0,0,"['SS', '1B', '2B', 'LF', '3B']",2026,0.128,752500.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",53.30792471712021,88.96411891252265,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246
660657,660657_2025,Owen Miller,28,COL,0.0,9,14,0,4.48,0,0,0.63,1,1,0,5.714551261962345,18.415316198220815,0.143,0.54,0.455,0.995,0,1,0,0,"['2B', '3B']",2026,2.076,740000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",11.194551261962346,9.52,0,0,100,Active,0,0.0,0,0,0.0,0.0
973346,973346_2025,Kyle Isbel,28,KCR,1.6,135,368,42,79.77746429232353,16,4,7.463490107905432,33,4,5,22.690065146768074,70.96257790631948,0.255,0.264,0.342,0.606,7,2,13,3,['CF'],2026,2.043,758250.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",104.4675294390916,288.22253570767646,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466
354972,354972_2025,Jake McCarthy,27,ARI,-0.6,67,206,18,65.92,7,5,6.274962777097329,20,6,0,21.29909825164102,55.682872928760034,0.204,0.387,0.493,0.88,2,2,3,1,"['LF', 'CF', 'RF']",2026,1.124,766000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",89.21909825164101,140.07999999999998,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513
608397,608397_2024,Elehuris Montero,25,COL,-1.7,67,224,23,54.85357224382109,10,0,7.46508578190414,28,0,0,17.52679771063789,74.63556002746574,0.205,0.296,0.389,0.685,7,0,0,3,['1B'],2026,1.061,745000.0,NL,['COL'],['NL'],Trend,"[2023, 2024]",72.38036995445898,169.14642775617892,0,0,100,Active,0,0.0,0,0,0.0,0.0
975468,975468_2025,Matt Thaiss,30,TBR,0.1,60,156,16,37.63623680462095,6,1,4.475610031735521,16,1,1,23.15982408672164,50.172557009939446,0.225,0.348,0.378,0.726,2,3,1,1,"['C', '1B']",2026,2.038,770000.0,AL,"['TBR', 'CHW']",['AL'],Trend,"[2023, 2024, 2025]",63.79606089134259,118.36376319537905,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164
58440,58440_2025,Miguel Vargas,25,CHW,1.8,138,504,80,69.01198917464306,32,2,9.566114485931738,60,6,0,36.25362840319569,75.6,0.234,0.202,0.265,0.467,9,6,0,3,"['LF', '1B', '3B']",2026,0.142,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",111.26561757783875,434.9880108253569,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566
268508,268508_2024,Patrick Wisdom,32,CHC,-0.4,75,158,16,42.82762940941176,7,2,7.109999999999999,23,5,0,17.691518239124782,71.60813289661199,0.171,0.357,0.475,0.832,1,4,1,1,"['1B', '2B', 'LF', 'RF', 'P', '3B']",2026,3.058,2725000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024]",64.51914764853655,115.17237059058823,0,0,100,Active,0,0.0,0,0,0.0,0.0
525310,525310_2025,Danny Jansen,30,MIL,0.7,98,288,38,57.90617078408945,11,0,10.728660242564269,36,0,0,29.943511373589246,62.23059350294929,0.254,0.283,0.351,0.633,5,4,1,2,['C'],2026,5.05,5200000.0,NL,"['TBR', 'MIL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",91.8496821576787,230.09382921591055,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808
130225,130225_2025,Edmundo Sosa,29,PHI,2.3,89,243,30,59.95903678545374,12,1,8.52215291142016,39,1,1,12.155270513017863,61.61238212197049,0.276,0.285,0.409,0.694,7,2,3,2,"['SS', '2B', 'LF', 'CF', '3B']",2026,3.14,1700000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",74.1143072984716,183.04096321454625,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675
831863,831863_2024,Nick Madrigal,27,CHC,-0.4,51,86,5,27.474591335671995,3,0,2.6028371045430942,10,1,0,6.516022423575548,13.50536565178053,0.221,0.387,0.445,0.832,2,3,1,0,"['2B', '3B']",2026,3.163,1810000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024]",36.990613759247545,58.525408664328005,0,0,100,Active,0,0.0,0,0,0.0,0.0
313700,313700_2025,Nick Maton,28,CHW,-0.1,25,54,5,17.28,2,0,2.4299999999999997,4,0,1,9.957552170109198,22.26900039149415,0.167,0.425,0.492,0.917,0,0,0,0,"['LF', '1B', '2B', 'RF']",2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",27.237552170109197,36.72,0,0,100,Active,0,0.0,0,0,0.0,0.0
302715,302715_2025,Eric Haase,32,MIL,0.2,30,70,11,22.400000000000002,3,0,3.15,9,0,0,7.72946752776141,36.92563689569693,0.229,0.402,0.497,0.899,1,2,1,0,['C'],2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",32.12946752776141,47.599999999999994,0,0,100,Active,0,0.0,0,0,0.0,0.0
649286,649286_2025,Travis d'Arnaud,36,LAA,-0.3,69,213,16,55.522488738683066,13,0,9.107065869575473,21,0,0,18.492721176082775,69.18377700645715,0.197,0.329,0.449,0.778,5,4,0,1,['C'],2026,10.044,8000000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",78.01520991476585,157.47751126131692,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719
732641,732641_2025,Travis Jankowski,34,NYM,0.0,25,45,8,14.4,2,0,2.025,2,2,0,10.975591231472762,22.628506456450882,,0.445,0.499,0.944,0,0,1,1,"['LF', 'CF', 'RF', 'P']",2026,6.153,1700000.0,NL,"['TBR', 'NYM', 'CHW']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",25.37559123147276,30.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
245032,245032_2025,Ildemaro Vargas,33,ARI,0.2,38,115,12,36.800000000000004,2,1,4.281095178732038,19,0,0,13.07398386275295,21.91937656614389,0.27,0.395,0.466,0.861,3,2,1,1,"['SS', '1B', '2B', '3B']",2026,4.007,1100000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",51.87398386275295,78.19999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.1360949395594698
163393,163393_2025,Emmanuel Rivera,29,BAL,0.1,42,120,5,38.4,4,0,4.382990446625265,13,1,0,16.041865692953195,43.51037071708236,0.25,0.404,0.462,0.866,3,1,0,0,"['1B', 'P', '3B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",55.44186569295319,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624
1028934,1028934_2025,José Caballero,28,NYY,1.1,126,314,52,71.87235486604135,18,1,7.363668488923113,36,49,11,30.992242878089996,90.56683415555848,0.266,0.302,0.362,0.663,1,3,4,2,"['SS', '2B', 'LF', 'RF', 'CF', 'P', '3B']",2026,0.0,740000.0,AL,"['TBR', 'NYY']",['AL'],Trend,"[2023, 2024, 2025]",105.86459774413134,242.12764513395865,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797
1026311,1026311_2025,Casey Schmitt,26,SFG,0.6,95,312,34,50.11415877975691,15,0,7.312739425233497,40,0,0,15.232231585554917,54.9049559619682,0.237,0.209,0.279,0.488,6,5,1,3,"['SS', '1B', '2B', '3B']",2026,0.133,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",70.34639036531183,261.8858412202431,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704
523585,523585_2025,Jacob Stallings,35,BAL,-0.4,42,119,5,38.08,4,0,4.689936911850959,9,0,0,17.016032629629493,48.81992423709078,0.114,0.417,0.471,0.887,5,3,1,0,"['C', 'P']",2026,5.149,1500000.0,AL,"['BAL', 'COL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",58.09603262962949,80.92,0,0,100,Active,0,0.0,0,0,0.0,0.8539215587185071
138309,138309_2025,Jake Bauers,29,MIL,0.7,85,183,28,48.553120212748986,9,0,8.235,28,8,1,26.625666866068453,76.27034929115922,0.235,0.362,0.449,0.811,1,2,0,1,"['LF', '1B', 'P', 'RF']",2026,3.084,1350000.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",77.17878707881744,134.44687978725102,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645
1030699,1030699_2024,Stone Garrett,28,WSN,0.3,2,5,2,1.6,1,0,0.22499999999999998,3,0,0,9.894738376836687,30.767290672892408,0.6,0.771,0.655,1.426,0,0,0,0,[],2026,1.05,798600.0,NL,['WSN'],['NL'],Regressed,"[2023, 2024]",11.494738376836686,3.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
353447,353447_2025,Gary Sánchez,32,BAL,-0.4,29,91,13,25.74131609705722,2,0,4.095,24,0,0,9.992913987244036,31.894499837798616,0.231,0.38,0.439,0.819,2,5,0,1,"['C', 'P']",2026,7.05,3000000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",40.73423008430125,65.25868390294278,0,0,100,Active,0,0.0,0,0,0.0,0.0
851540,851540_2025,Tyler O'Neill,30,BAL,-0.6,54,181,22,57.92,6,1,8.145,26,4,0,28.78791266170957,79.30306550734903,0.199,0.415,0.499,0.913,2,3,0,3,"['LF', 'RF']",2026,5.059,5850000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",89.70791266170957,123.08,0,0,100,Active,0,0.0,0,0,0.0,-0.8014534875136325
994890,994890_2025,Joshua Palacios,29,CHW,-1.2,51,128,11,30.037201940459642,4,0,4.347219662477938,9,0,0,10.357294703927682,30.080577307572597,0.203,0.311,0.367,0.677,0,4,1,0,"['LF', 'RF']",2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",44.394496644387324,97.96279805954036,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314
86980,86980_2024,Oscar Colás,25,CHW,0.1,13,33,1,10.56,0,0,1.4849999999999999,4,0,1,7.971375949770359,31.778741757387817,0.273,0.465,0.455,0.92,0,1,0,0,"['CF', 'RF']",2026,0.124,740000.0,AL,['CHW'],['AL'],Regressed,"[2023, 2024]",19.53137594977036,22.439999999999998,0,0,100,Active,0,0.0,0,0,0.0,0.0
96298,96298_2025,Nicky Lopez,30,CHC,-0.3,18,24,2,7.68,0,0,1.08,1,0,0,11.022027113170747,19.365256233142134,0.056,0.534,0.455,0.989,1,0,0,0,"['SS', '2B', 'LF', 'P', '3B']",2026,4.139,4300000.0,NL,"['CHC', 'LAA']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",18.702027113170747,16.32,0,0,100,Active,0,0.0,0,0,0.0,0.0
721782,721782_2025,Kyle Higashioka,35,TEX,1.6,94,303,33,59.42970045620951,14,1,10.645411444968623,47,3,1,17.04265372605352,69.55594769526601,0.241,0.242,0.354,0.596,5,2,0,2,['C'],2026,5.005,2180000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",78.47235418226303,243.5702995437905,0,0,100,Active,0,0.0,0,0,0.0,1.2184456668212942
243460,243460_2025,Vinnie Pasquantino,27,KCR,2.4,160,621,72,112.55821650103091,33,1,18.46940538255541,113,1,0,37.96426483415015,93.14999999999999,0.264,0.234,0.326,0.56,14,7,0,5,['1B'],2026,1.101,752750.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",157.52248133518106,508.4417834989691,0,0,100,Active,0,0.0,0,0,0.0,-0.8068024558225213
668486,668486_2025,Dylan Carlson,26,BAL,-0.7,83,217,17,46.57695821988728,9,1,5.51070939104117,20,3,3,20.43624713343446,53.39709524893104,0.203,0.287,0.341,0.628,3,2,0,1,"['CF', 'LF', 'RF']",2026,3.104,2350000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",69.01320535332174,170.42304178011273,0,0,100,Active,0,0.0,0,0,0.0,-0.4179730978340077
289856,289856_2025,Henry Davis,25,PIT,0.7,87,252,25,38.975913834810484,7,0,5.391208530830298,22,2,1,17.075672183360616,56.951526839568444,0.167,0.22,0.246,0.465,2,5,3,3,['C'],2026,0.105,747500.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",61.0515860181711,213.02408616518952,0,0,100,Active,0,0.0,0,0,0.0,2.066866320124366
630620,630620_2025,Stuart Fairchild,29,ATL,-0.3,28,51,7,16.32,4,1,2.295,2,2,1,10.419493491638706,32.1720351038377,0.216,0.435,0.572,1.006,2,0,0,0,"['CF', 'LF', 'RF']",2026,1.114,750000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",26.739493491638704,34.68,0,0,100,Active,0,0.0,0,0,0.0,0.0
575585,575585_2025,Santiago Espinal,30,CIN,-1.4,114,301,25,68.3060374270692,12,0,5.847489283288041,16,2,1,20.971825868296953,45.15,0.243,0.277,0.325,0.602,11,1,3,2,"['SS', '1B', '2B', 'LF', 'RF', '3B']",2026,3.149,2725000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",90.27786329536616,232.6939625729308,0,0,100,Active,0,0.0,0,0,0.0,-0.6829675097075955
270651,270651_2025,Matt Wallner,27,MIN,0.5,104,336,47,57.14459789708493,16,3,12.364160427795936,40,4,3,28.719821128696996,86.63806806357479,0.202,0.25,0.345,0.595,3,8,0,2,['RF'],2026,0.111,745550.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",93.86441902578193,278.8554021029151,0,0,100,Active,0,0.0,0,0,0.0,-1.0386695742506593
658545,658545_2025,Luis Matos,23,SFG,-0.2,57,172,26,39.40919660164991,9,1,5.1279442275483555,22,4,0,12.036383838177837,27.104951877184618,0.221,0.278,0.382,0.66,5,0,0,1,"['CF', 'LF', 'RF']",2026,0.098,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",51.44558043982775,132.5908033983501,0,0,100,Active,0,0.0,0,0,0.0,-0.32303123760301655
937948,937948_2025,Kevin Newman,31,LAA,-0.9,56,114,13,36.480000000000004,2,0,4.286634988647544,11,1,0,11.60201572763811,32.97781492163231,0.202,0.382,0.45,0.832,5,0,1,0,"['SS', '1B', '2B', 'P', '3B']",2026,0.0,740000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",48.082015727638115,77.52,0,0,100,Active,0,0.0,0,0,0.0,-0.13743800176275434
810032,810032_2025,Zack Short,30,HOU,0.0,22,50,9,16.0,2,0,2.25,7,0,1,10.66165106030618,26.870709545849493,0.22,0.448,0.495,0.943,0,1,1,0,['SS'],2026,1.086,747300.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",27.66165106030618,34.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
800472,800472_2025,Garrett Hampson,30,STL,-0.3,62,77,19,24.64,2,0,2.2819257906874904,1,3,1,10.268949646163454,32.531575336698616,0.103,0.4,0.434,0.834,2,0,3,0,"['SS', '2B', 'LF', 'RF', 'CF', 'P', '3B']",2026,5.01,2000000.0,NL,"['CIN', 'ARI', 'STL']",['NL'],Trend,"[2023, 2024, 2025]",34.90894964616346,52.36,0,0,100,Active,0,0.0,0,0,0.0,0.0
962816,962816_2024,Mike Ford,31,CIN,-0.7,17,60,2,19.2,0,1,2.6999999999999997,4,0,0,10.206203527600124,35.686295698089154,0.15,0.418,0.488,0.905,1,0,0,0,['1B'],2026,0.0,740000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024]",29.406203527600123,40.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
591356,591356_2025,Rob Refsnyder,34,BOS,1.2,70,182,29,49.823088696921815,12,0,6.479189548441934,30,3,0,23.510510215834746,52.04780427899718,0.269,0.356,0.446,0.802,6,1,0,2,"['LF', 'RF']",2026,5.048,1850000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",74.33359891275656,132.17691130307819,0,0,100,Active,0,0.0,0,0,0.0,-0.11971435707885081
612607,612607_2025,Tyrone Taylor,31,NYM,1.2,113,310,34,65.50921318481225,18,3,7.421897990020208,27,12,2,15.938950122066423,68.27018953450875,0.223,0.268,0.36,0.628,4,9,3,2,"['LF', 'CF', 'RF']",2026,3.093,2025000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",90.44816330687868,244.49078681518773,0,0,100,Active,0,0.0,0,0,0.0,1.7663811146831345
921008,921008_2025,Christian Encarnacion-Strand,25,CIN,-0.6,36,130,13,33.08108409998206,4,0,5.453817559881714,19,0,2,8.170412384050708,40.206472841475986,0.208,0.304,0.411,0.715,1,2,0,2,"['1B', '3B']",2026,0.077,740000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",43.251496484032764,96.91891590001794,0,0,100,Active,0,0.0,0,0,0.0,-0.28189305994496683
862975,862975_2025,Andrew Knizner,30,SFG,0.3,33,77,12,24.64,1,1,3.465,5,0,0,7.141259946464964,26.886586649012653,0.221,0.387,0.493,0.88,0,2,1,1,['C'],2026,4.021,1825000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",33.781259946464964,52.36,0,0,100,Active,0,0.0,0,0,0.0,0.0
1032075,1032075_2025,Royce Lewis,26,MIN,0.7,106,376,36,70.47158382494857,18,0,12.47237270726972,52,12,2,23.944238844835077,67.32314156412932,0.237,0.234,0.334,0.568,7,0,0,2,['3B'],2026,1.142,745700.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",94.41582266978364,305.52841617505146,0,0,100,Active,0,0.0,0,0,0.0,0.5382333314408454
997767,997767_2025,Freddy Fermin,30,SDP,0.9,109,319,32,71.14979396200856,13,0,7.6590761951013535,26,1,2,19.112675933345564,58.988655495968004,0.244,0.271,0.335,0.606,5,2,7,0,"['C', '2B']",2026,0.165,744500.0,NL,"['SDP', 'KCR']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",92.26246989535412,247.85020603799143,0,0,100,Active,0,0.0,0,0,0.0,1.0115443577373389
1009272,1009272_2025,Mark Vientos,25,NYM,-0.2,121,424,44,82.89161029943259,21,2,15.376507970826303,61,1,0,24.982655460720416,103.60573715735919,0.233,0.246,0.363,0.609,11,5,0,4,"['1B', '3B']",2026,0.132,740000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",112.87426576015301,341.1083897005674,0,0,100,Active,0,0.0,0,0,0.0,-0.8471974596489871
700739,700739_2025,Josh Smith,27,TEX,3.0,144,495,70,95.06555198655006,23,2,10.636927059956394,35,12,3,39.87893116470332,88.8283274626943,0.251,0.262,0.311,0.573,3,8,3,1,"['SS', '1B', '2B', 'LF', 'RF', 'CF', '3B']",2026,0.0,740000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",142.9444831512534,399.9344480134499,0,0,100,Active,0,0.0,0,0,0.0,1.7041132746072831
80556,80556_2025,Bo Naylor,25,CLE,1.4,123,359,46,64.37251285209405,22,1,11.198951379129205,47,1,2,31.565086438827063,84.61001227228043,0.195,0.243,0.339,0.582,4,1,3,6,['C'],2026,0.113,742100.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",96.93759929092111,294.627487147906,0,0,100,Active,0,0.0,0,0,0.0,1.3491034288607497
999710,999710_2025,Pavin Smith,29,ARI,0.4,87,244,36,41.953226223191756,17,1,6.632155307554044,28,2,2,24.99389341267843,48.643518678253336,0.258,0.247,0.331,0.578,7,0,0,2,['1B'],2026,2.091,740000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",66.94711963587018,202.04677377680824,0,0,100,Active,0,0.0,0,0,0.0,-1.1506874289738915
834779,834779_2025,Gio Urshela,33,ATH,-0.9,59,181,10,57.92,14,1,5.565721303772194,20,0,1,16.011562117641127,47.32475543788717,0.238,0.373,0.5,0.873,6,0,2,1,"['1B', '3B']",2026,6.127,1500000.0,AL,['ATH'],['AL'],Trend,"[2023, 2024, 2025]",73.93156211764114,123.08,0,0,100,Active,0,0.0,0,0,0.0,-0.666997897128905
376307,376307_2025,Jordan Westburg,26,BAL,1.5,85,328,59,77.54603192677557,10,1,11.618520458344532,41,1,2,19.51283805434083,75.53275144645963,0.265,0.29,0.379,0.669,5,6,0,1,"['2B', '3B']",2026,0.098,745800.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",103.0588699811164,250.45396807322442,0,0,100,Active,0,0.0,0,0,0.0,0.15915385169328466
682901,682901_2025,Alan Trejo,29,COL,-0.4,13,40,3,12.8,2,0,1.7999999999999998,1,0,0,6.076801715084858,19.83742904399649,0.175,0.4,0.505,0.905,3,0,1,1,"['SS', 'P']",2026,1.111,745000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",18.87680171508486,27.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
186220,186220_2025,Victor Caratini,31,HOU,0.9,114,344,35,63.954103545738455,14,0,8.70955318232945,46,1,0,21.381082528363557,53.12166517195621,0.259,0.255,0.302,0.556,8,13,0,6,"['C', '1B']",2026,6.051,6000000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",98.33518607410201,280.04589645426154,0,0,100,Active,0,0.0,0,0,0.0,-0.15595258209819607
114482,114482_2025,James McCann,35,ARI,1.0,42,123,18,38.88470207874773,6,0,5.535,17,0,0,10.575120028323667,43.724011144702104,0.26,0.385,0.499,0.884,3,4,1,1,"['C', '1B']",2026,9.028,12150000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",53.459822107071396,84.11529792125228,0,0,100,Active,0,0.0,0,0,0.0,0.5160960039645006
868055,868055_2025,Sal Frelick,25,MIL,3.0,142,528,76,100.880778728896,20,3,8.048151399102819,63,19,6,37.00005568057987,79.2,0.288,0.251,0.286,0.536,4,7,3,5,"['CF', '1B', 'RF', '3B']",2026,0.072,746500.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",144.88083440947588,427.119221271104,0,0,100,Active,0,0.0,0,0,0.0,0.642158615576955
10831,10831_2025,Liover Peguero,24,PIT,0.2,33,80,9,19.00477400309921,1,0,2.8601239710824378,8,4,0,5.792977579767542,25.39496510543346,0.2,0.305,0.357,0.661,3,2,0,0,"['SS', '1B', '2B']",2026,0.08,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",26.797751582866752,60.995225996900786,0,0,100,Active,0,0.0,0,0,0.0,0.0
411819,411819_2025,Trevor Larnach,28,MIN,0.1,142,503,62,82.9958373050517,24,1,12.527615279145412,60,4,4,37.60034053390495,90.61482659555067,0.25,0.226,0.291,0.517,19,4,0,6,"['LF', 'RF']",2026,2.014,740000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",124.59617783895663,420.0041626949483,0,0,100,Active,0,0.0,0,0,0.0,-1.429636259715516
619033,619033_2025,Austin Hedges,32,CLE,-0.3,68,155,13,30.787596832865326,3,0,3.781961507599266,10,1,2,11.37731681980976,41.73246019598933,0.161,0.254,0.291,0.544,2,1,4,2,"['C', 'P']",2026,7.166,4000000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",43.16491365267508,124.21240316713468,0,0,100,Active,0,0.0,0,0,0.0,0.4182725780205557
342395,342395_2025,Nick Ahmed,35,TEX,0.1,5,9,1,2.88,0,0,0.40499999999999997,0,1,0,7.666353793195105,28.536909758871687,0.0,0.632,0.454,1.086,1,0,0,0,['SS'],2026,9.046,850000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",10.546353793195106,6.12,0,0,100,Active,0,0.0,0,0,0.0,0.0
135609,135609_2025,Jared Triolo,27,PIT,2.4,107,331,41,68.26061354586355,18,2,7.42610439322077,24,13,2,31.671034680445022,79.28532607842577,0.227,0.278,0.339,0.617,4,2,3,1,"['SS', '1B', '2B', 'P', '3B']",2026,0.078,745000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",101.93164822630857,262.7393864541365,0,0,100,Active,0,0.0,0,0,0.0,2.0457313356814097
750707,750707_2025,Austin Slater,32,NYY,-0.4,65,148,22,36.384051061120466,6,1,4.439611443627906,13,1,0,16.09344484392695,48.35072045201815,0.12,0.319,0.389,0.708,6,0,1,0,"['1B', 'LF', 'RF', 'CF', 'P']",2026,5.147,4000000.0,AL,"['NYY', 'CHW']",['AL'],Trend,"[2023, 2024, 2025]",52.47749590504742,111.61594893887954,0,0,100,Active,0,0.0,0,0,0.0,-0.30634811812718077
296964,296964_2025,Reese McGuire,30,CHC,0.3,44,133,17,33.166009090068854,2,0,4.377075059214276,24,0,0,9.716505556083845,35.86386283194703,0.226,0.296,0.363,0.659,3,0,1,2,"['C', 'P']",2026,4.027,1500000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",42.8825146461527,99.83399090993115,0,0,100,Active,0,0.0,0,0,0.0,0.2864766383230528
521256,521256_2025,Kevin Pillar,36,TEX,-0.1,20,43,6,13.76,2,0,1.9349999999999998,1,3,0,6.265593540801692,27.763572868154924,0.209,0.406,0.501,0.907,0,0,0,0,"['LF', 'CF', 'RF']",2026,9.072,1000000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",20.025593540801694,29.240000000000002,0,0,100,Active,0,0.0,0,0,0.0,0.0
880786,880786_2025,Endy Rodríguez,25,PIT,-0.5,18,52,5,16.64,4,0,2.34,2,0,1,9.226868523672325,26.263544087297802,0.173,0.422,0.531,0.953,0,0,0,0,"['C', '1B']",2026,0.077,745000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2025]",25.866868523672323,35.36,0,0,100,Active,0,0.0,0,0,0.0,0.0
540737,540737_2024,Jake Cave,31,COL,-0.7,123,323,42,58.18956441120715,16,5,7.112485324721727,37,5,2,17.63289060205316,72.1657110577229,0.251,0.222,0.326,0.548,6,1,1,3,"['CF', 'LF', 'RF']",2026,4.071,1000000.0,NL,['COL'],['NL'],Trend,"[2023, 2024]",76.82245501326031,264.81043558879287,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031729,1031729_2025,Austin Barnes,35,LAD,-0.3,13,42,4,13.44,3,0,1.89,2,0,0,8.985394551186225,25.524829539991575,0.214,0.439,0.526,0.965,1,0,1,0,"['C', '1B']",2026,7.098,3500000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",22.425394551186223,28.560000000000002,0,0,100,Active,0,0.0,0,0,0.0,0.0
479345,479345_2025,Luke Maile,34,KCR,0.0,25,45,6,14.4,2,0,2.025,6,1,0,9.322419994182543,31.054826425773978,0.244,0.436,0.499,0.935,1,0,2,0,"['C', 'P']",2026,6.148,3000000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",23.722419994182545,30.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
892008,892008_2025,Logan O'Hoppe,25,LAA,-0.2,119,423,35,83.66532501016519,8,1,15.656469557086474,43,2,1,24.757208764166673,111.31752028277086,0.213,0.244,0.332,0.576,12,2,1,1,['C'],2026,1.008,760000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",110.42253377433187,339.3346749898348,0,0,100,Active,0,0.0,0,0,0.0,0.3492690668262734
