Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
923257,923257_2025,Yainer Diaz,26,HOU,2.7,134.91666666666666,509.5833333333333,59.416666666666664,125.61241983225233,25.583333333333332,1.4166666666666667,17.886425307465217,72.16666666666667,1.0833333333333333,0.4166666666666667,19.901629679034084,92.56856064173351,0.256,0.278,0.407,0.685,15.75,2.75,0.0,5.416666666666667,['C'],2026,1.035,768900.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",148.2640495112864,386.720913501081,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
234496,234496_2025,Jason Heyward,35,SDP,-0.6,74.16666666666667,194.91666666666666,28.75,43.0264877062028,10.583333333333334,0.6666666666666666,6.582430231675743,27.333333333333332,2.1666666666666665,0.9166666666666666,16.974435385871146,38.22658490171047,0.176,0.29,0.383,0.673,3.1666666666666665,2.0833333333333335,0.0,3.0,"['CF', 'LF', 'RF']",2026,14.0,9000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",62.08425642540728,153.9735122937972,0,0,100,Active,0,0.0,0,0,0.0,0.0
483634,483634_2025,Ji Hwan Bae,25,PIT,-0.4,42.833333333333336,116.5,18.833333333333332,13.000140086466661,4.916666666666667,0.5,1.5113966425893866,10.0,9.666666666666666,3.3333333333333335,5.214829904828094,15.599647032821686,0.05,0.153,0.201,0.354,1.0,0.5,0.75,0.8333333333333334,"['CF', 'LF', 'RF']",2026,1.013,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",18.714969991294755,103.99985991353334,0,0,100,Active,0,0.0,0,0,0.0,0.0
325629,325629_2025,Brendan Donovan,28,STL,2.7,123.91666666666667,469.0833333333333,60.333333333333336,113.14071801684345,27.166666666666668,1.25,12.932514741663008,53.666666666666664,4.166666666666667,3.1666666666666665,38.35708687244585,65.10518614117716,0.287,0.311,0.387,0.698,4.0,9.5,1.0833333333333333,3.5833333333333335,"['2B', 'LF', 'SS']",2026,2.0,757200.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",160.99780488928928,365.4426153164899,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
1012255,1012255_2025,Kyle Farmer,34,COL,-0.8,106.08333333333333,271.0833333333333,30.916666666666668,60.14725496660879,13.666666666666666,0.8333333333333334,8.131250747717909,32.75,1.5,3.0833333333333335,18.576986978929778,61.31943415628971,0.227,0.285,0.368,0.653,7.5,5.666666666666667,0.0,2.0,"['1B', '2B', 'SS', 'P', '3B']",2026,5.129,6300000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",84.39090861220524,216.6027450333912,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
835556,835556_2025,Ryan O'Hearn,31,SDP,0.5,135.33333333333334,431.6666666666667,59.916666666666664,102.54274076678513,21.25,1.6666666666666667,14.019281143669058,60.916666666666664,3.5,1.0,37.126547277292346,82.00390278241277,0.276,0.304,0.391,0.695,7.416666666666667,4.75,0.25,3.4166666666666665,"['LF', '1B', 'RF']",2026,4.17,3500000.0,NL,"['BAL', 'SDP']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",144.41928804407746,333.87392589988156,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
1009717,1009717_2025,Jake Rogers,30,DET,0.1,79.91666666666667,237.33333333333334,31.916666666666668,50.097944733409754,10.166666666666666,1.1666666666666667,8.315226545374871,32.166666666666664,0.5833333333333334,0.25,18.78525144128253,71.47069324878134,0.187,0.275,0.368,0.643,4.75,2.1666666666666665,0.6666666666666666,2.0,"['C', 'P']",2026,3.04,1700000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",71.04986284135896,189.40205526659025,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
1039903,1039903_2025,Jose Siri,29,NYM,-0.5,75.25,231.83333333333334,34.083333333333336,12.547174830362207,9.416666666666666,0.8333333333333334,2.336029217558445,30.083333333333332,8.5,3.0833333333333335,4.118875682919389,22.143557024276852,0.063,0.081,0.132,0.213,2.9166666666666665,2.8333333333333335,0.9166666666666666,2.0833333333333335,['CF'],2026,2.015,757800.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",19.49938384661493,222.1194918363045,0,0,100,Active,0,0.0,0,0,0.0,0.0
1022045,1022045_2025,Jarren Duran,28,BOS,4.6,144.25,565.0,84.33333333333333,135.59675377743466,41.583333333333336,10.583333333333334,16.043678288516066,70.0,27.333333333333332,5.333333333333333,44.488271698877064,134.03382685927753,0.256,0.304,0.436,0.74,5.25,7.75,0.75,2.75,"['CF', 'LF', 'RF']",2026,1.151,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",187.83502547631173,437.1532462225654,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
654141,654141_2025,Mike Trout,33,LAA,1.5,84.33333333333333,303.3333333333333,49.583333333333336,65.65058179190379,9.666666666666666,1.3333333333333333,12.224658182875483,42.333333333333336,3.3333333333333335,0.3333333333333333,42.19393716747655,90.01830488004532,0.232,0.321,0.377,0.698,3.9166666666666665,4.583333333333333,0.0,3.0,['RF'],2026,12.07,37116667.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",112.42785229271367,242.26608487476287,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
486969,486969_2024,Brian Anderson,31,ATL,-0.2,44.333333333333336,144.11111111111111,16.88888888888889,13.123870807021442,5.333333333333333,1.3333333333333333,1.826756314824369,17.77777777777778,0.4444444444444444,1.3333333333333333,5.798265490182232,17.458328521683608,0.0,0.136,0.184,0.32,5.0,1.7777777777777777,0.0,1.3333333333333333,"['3B', 'RF']",2026,0.0,740000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024]",20.699914074981454,132.76501808186745,0,0,100,Active,0,0.0,0,0,0.0,0.0
17895,17895_2025,Isiah Kiner-Falefa,30,TOR,0.0,130.08333333333334,416.0833333333333,46.166666666666664,97.42319350643416,17.75,2.4166666666666665,9.508617981378858,40.25,13.416666666666666,3.5833333333333335,21.00522141348914,74.10031146729884,0.233,0.281,0.356,0.637,10.75,6.166666666666667,3.3333333333333335,1.8333333333333333,"['2B', 'P', 'SS', '3B']",2026,6.0,7500000.0,AL,"['PIT', 'TOR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",124.59508158658997,324.8268064935658,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
413388,413388_2025,Akil Baddoo,26,DET,0.2,41.25,109.41666666666667,12.333333333333334,12.737980455838636,4.333333333333333,0.9166666666666666,1.861720424607528,10.583333333333334,4.25,0.75,6.428750470507046,15.617647694219709,0.118,0.165,0.223,0.388,1.0,0.0,0.5,0.5833333333333334,"['CF', 'LF', 'RF']",2026,2.119,1550000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",19.166730926345682,96.67868621082803,0,0,100,Active,0,0.0,0,0,0.0,0.0
443044,443044_2025,Yoán Moncada,30,LAA,0.7,62.0,200.16666666666666,27.333333333333332,45.069308388319925,11.416666666666666,1.4166666666666667,6.485344866528302,24.583333333333332,0.5833333333333334,0.0,16.82595128992204,55.576385856550814,0.234,0.296,0.393,0.689,3.8333333333333335,3.4166666666666665,0.0,1.0833333333333333,['3B'],2026,6.106,24800000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",65.31192634490863,158.5140249450134,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
905973,905973_2025,Christian Vázquez,34,MIN,0.5,83.58333333333333,258.9166666666667,24.0,55.68309607974844,9.5,0.0,6.962723482867141,22.833333333333332,1.6666666666666667,0.75,16.8158032788892,54.7250569204973,0.189,0.268,0.332,0.6,7.666666666666667,2.25,1.9166666666666667,2.4166666666666665,['C'],2026,9.031,10000000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",74.74889935863763,205.48357058691823,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
862772,862772_2025,Patrick Bailey,26,SFG,1.1,120.83333333333333,385.5833333333333,42.166666666666664,84.24858118660836,17.333333333333332,1.8333333333333333,9.703092815225345,50.25,2.0,0.0,28.66567012269349,103.5514954320395,0.222,0.276,0.348,0.624,8.25,2.0,2.5,5.083333333333333,['C'],2026,0.136,747500.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",114.91425130930185,303.33475214672495,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
831384,831384_2025,Rowdy Tellez,30,TEX,0.4,116.58333333333333,325.8333333333333,33.333333333333336,71.18826778399621,12.833333333333334,0.25,11.50435467978736,50.833333333333336,0.75,0.0,25.579886235403997,78.39810733491456,0.259,0.279,0.365,0.644,10.5,1.9166666666666667,0.0,4.166666666666667,"['1B', 'P']",2026,5.004,3200000.0,AL,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",98.68482068606689,256.5617322160038,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
559981,559981_2025,Jorge Mateo,30,BAL,-0.6,69.16666666666667,176.41666666666666,28.25,38.3236162958466,9.833333333333334,1.1666666666666667,5.030905200823692,15.75,18.583333333333332,2.75,10.878573794470338,44.47621073659859,0.177,0.264,0.371,0.635,3.4166666666666665,0.5833333333333334,1.9166666666666667,1.75,"['CF', '2B', 'LF', 'SS', 'P', '3B']",2026,4.0,2700000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",49.78552342365027,138.6763837041534,0,0,100,Active,0,0.0,0,0,0.0,0.0
465950,465950_2025,Josh Rojas,31,CHW,-1.5,102.33333333333333,297.9166666666667,33.583333333333336,63.98890935701341,14.333333333333334,0.6666666666666666,7.290968890212746,24.916666666666668,8.0,1.75,26.784243802069522,69.17988103937924,0.18,0.282,0.34,0.622,5.25,1.25,1.25,2.5,"['2B', 'LF', '3B']",2026,3.126,3100000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",92.02315315908294,235.17775730965326,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
752637,752637_2025,Taylor Walls,28,TBR,2.6,94.83333333333333,265.9166666666667,36.5,55.04400488441537,10.5,1.9166666666666667,6.703113159620472,29.5,16.666666666666668,4.083333333333333,28.931709359291357,66.67827186550356,0.22,0.285,0.336,0.621,1.6666666666666667,0.25,1.5,3.5,"['2B', 'SS', '3B']",2026,2.092,757300.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",84.22571424370673,211.12266178225133,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
205583,205583_2025,Alec Burleson,26,STL,1.8,135.33333333333334,468.1666666666667,54.666666666666664,111.28005920837118,22.5,1.0833333333333333,14.982441954054966,63.75,5.833333333333333,2.0,31.78603788906869,66.36529816775655,0.29,0.29,0.386,0.675,11.75,3.3333333333333335,1.0,4.166666666666667,"['LF', '1B', 'P', 'RF']",2026,1.029,750050.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",146.3994304307732,360.2199407916288,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
367265,367265_2025,Byron Buxton,31,MIN,4.9,107.75,397.6666666666667,73.33333333333333,90.69949784399009,22.0,4.166666666666667,17.04892535987644,63.75,14.583333333333334,0.6666666666666666,30.9560158999355,112.33760822069284,0.264,0.296,0.432,0.728,1.75,7.583333333333333,0.0,4.166666666666667,['CF'],2026,7.16,15142857.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",129.23884707725892,314.55050215600994,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
871444,871444_2025,Gabriel Arias,25,CLE,1.1,101.91666666666667,309.75,32.333333333333336,66.65997012339716,17.166666666666668,1.1666666666666667,9.011698575598139,34.0,5.75,3.3333333333333335,20.338546109381742,102.87412547167254,0.22,0.271,0.365,0.636,6.916666666666667,3.5,0.4166666666666667,2.25,"['2B', 'SS', '3B']",2026,1.019,744100.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",90.4985162327789,246.59002987660284,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
614818,614818_2025,Mitch Garver,34,SEA,-0.1,96.0,302.1666666666667,35.666666666666664,63.02518025009656,10.5,0.4166666666666667,10.761005416367121,42.0,1.25,0.0,35.695233370656375,84.07351195805565,0.209,0.301,0.352,0.653,7.0,4.333333333333333,0.0,2.25,['C'],2026,6.045,10500000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",103.05374695408626,243.47481974990347,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
867808,867808_2025,Blake Sabol,27,BOS,-0.2,34.5,94.83333333333333,10.833333333333334,13.335421520261047,3.5833333333333335,0.0,1.925815672276749,11.75,1.0,0.5,4.737723925492905,19.32522696798954,0.125,0.196,0.239,0.435,1.4166666666666667,1.8333333333333333,0.5,0.9166666666666666,['C'],2026,1.0,740000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",19.906478779087283,83.3312451464056,0,0,100,Active,0,0.0,0,0,0.0,0.0
749995,749995_2025,Gavin Sheets,29,SDP,0.7,136.25,433.0833333333333,41.416666666666664,94.59017974217889,22.166666666666668,0.75,13.07235395810408,55.333333333333336,1.75,1.0833333333333333,36.40450728524504,88.68995833394322,0.252,0.284,0.363,0.647,7.25,3.6666666666666665,0.0,3.6666666666666665,"['LF', '1B']",2026,2.076,756950.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",134.6613536940906,342.1598202578211,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
125095,125095_2025,Harrison Bader,31,PHI,1.4,133.0,400.4166666666667,55.416666666666664,91.51857771119862,19.333333333333332,0.9166666666666666,12.190252310627127,49.5,15.25,6.333333333333333,25.49056887503351,92.92830452069381,0.305,0.288,0.372,0.659,5.833333333333333,8.0,0.25,4.25,"['CF', 'LF', 'RF']",2026,6.03,10500000.0,NL,"['MIN', 'PHI']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",125.00914658623213,316.8980889554681,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
19512,19512_2025,Jorge Polanco,31,SEA,2.6,116.83333333333333,410.75,50.5,91.31980601324545,20.666666666666668,0.0,15.121993310755329,59.5,4.833333333333333,1.9166666666666667,38.45678851818016,95.68552971405543,0.265,0.293,0.383,0.675,8.75,3.0833333333333335,1.25,3.5,"['2B', '1B', '3B']",2026,7.024,10500000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",132.85992786475896,322.51352732008786,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
705394,705394_2025,Starling Marte,36,NYM,1.0,93.66666666666667,312.5,40.25,72.47075157465456,11.916666666666666,1.25,8.54752290432803,34.5,14.25,2.1666666666666665,20.77457194252882,67.70932052800966,0.27,0.294,0.36,0.653,7.583333333333333,6.75,1.9166666666666667,2.3333333333333335,"['LF', 'RF']",2026,10.162,20750000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",99.99532351718338,246.77924842534543,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
391600,391600_2025,Jake Meyers,29,HOU,2.5,120.66666666666667,373.8333333333333,49.583333333333336,83.69738107132589,16.916666666666668,2.0833333333333335,10.171445261765065,38.583333333333336,11.583333333333334,3.5833333333333335,28.80452884011519,84.29047676987862,0.292,0.289,0.361,0.649,9.916666666666666,5.833333333333333,1.8333333333333333,2.4166666666666665,['CF'],2026,2.044,767300.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",118.33524324477442,295.96928559534075,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
313436,313436_2025,Cavan Biggio,30,KCR,-0.2,69.16666666666667,163.66666666666666,26.25,34.849291300367106,5.5,0.0,4.830443016202851,18.0,2.3333333333333335,0.5,18.879455683338456,46.4002635482674,0.174,0.312,0.335,0.647,0.3333333333333333,4.833333333333333,1.5,0.5,"['1B', 'RF', '2B', 'LF', '3B']",2026,4.129,4210000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",58.5620803170389,133.6507086996329,0,0,100,Active,0,0.0,0,0,0.0,0.0
902728,902728_2025,Drew Waters,26,KCR,-0.4,56.416666666666664,166.66666666666666,19.416666666666668,36.87187207990533,5.583333333333333,2.5,4.570332672882351,14.166666666666666,6.083333333333333,2.5,12.196614387139245,49.36251820660414,0.243,0.284,0.366,0.649,1.8333333333333333,2.4166666666666665,0.0,0.75,"['CF', 'LF', 'RF']",2026,1.045,740000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",51.48515313371124,132.21146125342798,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
232249,232249_2025,Manuel Margot,30,DET,-0.1,70.25,190.66666666666666,22.5,13.670913841690869,10.916666666666666,0.5833333333333334,1.5274450500267869,21.083333333333332,3.9166666666666665,0.75,3.6516202958381196,10.424353692433382,0.316,0.098,0.159,0.257,4.833333333333333,2.0,0.3333333333333333,2.1666666666666665,['RF'],2026,7.012,10000000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",19.32253413752899,178.9957528249758,0,0,100,Active,0,0.0,0,0,0.0,0.0
576196,576196_2025,Kris Bryant,33,COL,-0.5,36.916666666666664,135.58333333333334,12.833333333333334,13.0839661856413,5.0,0.0,1.773779756576638,13.166666666666666,0.0,0.0,5.110841078107775,14.772158088958228,0.154,0.154,0.172,0.325,3.9166666666666665,4.166666666666667,0.0,0.3333333333333333,[],2026,8.171,28000000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",22.361473930415745,126.66603381435871,0,0,100,Active,0,0.0,0,0,0.0,0.0
512867,512867_2025,Ryan Jeffers,28,MIN,1.2,114.25,378.0,49.75,85.44569243493675,21.916666666666668,0.5,12.734248595928122,51.666666666666664,2.1666666666666665,0.9166666666666666,35.360522982574444,86.05735118739057,0.266,0.309,0.387,0.696,8.25,10.083333333333334,1.3333333333333333,2.9166666666666665,['C'],2026,3.089,2425000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",130.88954875084454,302.63764089839657,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
809154,809154_2024,Christian Bethancourt,32,CHC,0.8,80.66666666666667,217.22222222222223,31.77777777777778,47.87494764494059,11.0,0.0,7.005636953459894,26.88888888888889,2.111111111111111,0.0,10.197914714969576,56.95659944341233,0.281,0.257,0.367,0.624,3.7777777777777777,0.5555555555555556,1.5555555555555556,1.3333333333333333,['C'],2026,4.038,2050000.0,NL,"['CHC', 'MIA']",['NL'],Trend,"[2023, 2024]",58.628417915465725,169.90283013283718,0,0,100,Active,0,0.0,0,0,0.0,0.0
483221,483221_2024,Joey Gallo,30,WSN,0.3,91.55555555555556,249.22222222222223,30.666666666666668,50.277297883699404,9.0,0.4444444444444444,9.395020335648656,32.77777777777778,2.111111111111111,1.0,32.03065268561293,98.09115720898316,0.161,0.3,0.354,0.653,1.8888888888888888,3.111111111111111,0.0,0.5555555555555556,"['LF', '1B', 'RF']",2026,7.103,2500000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024]",85.41906168042345,202.05603544963392,0,0,100,Active,0,0.0,0,0,0.0,0.0
281067,281067_2025,Oswaldo Cabrera,26,NYY,0.4,78.91666666666667,218.75,31.5,48.144472120505775,8.083333333333334,0.0,5.959655555434892,23.833333333333332,3.3333333333333335,1.0833333333333333,16.65692307947538,46.230580872927646,0.243,0.28,0.338,0.618,3.9166666666666665,1.6666666666666667,1.8333333333333333,1.9166666666666667,"['LF', '1B', '3B', 'RF']",2026,1.048,783000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",66.46806186664783,172.27219454616088,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
180902,180902_2024,Nick Senzel,29,CHW,-0.7,87.33333333333333,264.8888888888889,35.666666666666664,57.211599606180656,10.555555555555555,0.0,8.563473913236862,28.666666666666668,3.2222222222222223,2.5555555555555554,23.928085411081504,60.29548940472911,0.1,0.283,0.352,0.635,7.333333333333333,1.0,0.5555555555555556,0.8888888888888888,"['3B', 'RF']",2026,4.15,2000000.0,AL,"['WSN', 'CHW']","['NL', 'AL']",Trend,"[2023, 2024]",82.13968501726217,208.67728928270827,0,0,100,Active,0,0.0,0,0,0.0,0.0
721701,721701_2025,Will Benson,27,CIN,0.6,107.16666666666667,281.9166666666667,39.333333333333336,60.793591733252704,13.416666666666666,3.5,9.710858319569713,39.166666666666664,10.916666666666666,3.9166666666666665,27.853977199149686,92.9935242998011,0.226,0.289,0.391,0.679,3.4166666666666665,1.3333333333333333,0.3333333333333333,3.4166666666666665,"['CF', 'LF', 'RF']",2026,1.042,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",89.98090226573572,222.45640826674733,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
128585,128585_2025,Yuli Gurriel,41,SDP,-0.5,39.666666666666664,107.5,11.166666666666666,13.221212158927274,5.416666666666667,0.75,1.6066113073474324,10.0,1.3333333333333333,0.0,5.399230009116326,10.028020159800995,0.111,0.166,0.232,0.398,3.5833333333333335,0.25,0.0,1.6666666666666667,['1B'],2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",18.8704421680436,94.52878784107273,0,0,100,Active,0,0.0,0,0,0.0,0.0
367817,367817_2025,Zach Neto,24,LAA,5.1,126.0,462.0833333333333,67.0,104.83703441536187,27.666666666666668,0.75,16.68223515690332,60.0,22.083333333333332,7.333333333333333,30.501446095815567,117.81951226979598,0.257,0.296,0.398,0.694,8.0,15.166666666666666,2.4166666666666665,2.3333333333333335,['SS'],2026,0.17,750000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",150.5051471778441,372.41296558463813,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
35263,35263_2025,Nick Fortes,28,TBR,0.3,104.08333333333333,267.0,25.5,58.172683084091965,11.583333333333334,0.4166666666666667,7.076178218543749,24.916666666666668,1.4166666666666667,0.8333333333333334,14.098014394325956,46.69290624579089,0.213,0.272,0.343,0.615,7.916666666666667,6.0,3.9166666666666665,2.5833333333333335,['C'],2026,1.149,759000.0,AL,"['TBR', 'MIA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",78.27069747841792,214.82731691590803,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
247299,247299_2025,Corey Julks,29,CHW,0.1,47.75,137.16666666666666,15.25,13.295681104085574,6.666666666666667,0.0,1.6811584105240112,13.333333333333334,5.416666666666667,1.4166666666666667,4.411724626818201,14.57367703503184,0.25,0.126,0.182,0.308,3.5,0.25,0.0,1.25,['LF'],2026,0.141,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",17.957405730903776,124.12098556258108,0,0,100,Active,0,0.0,0,0,0.0,0.0
825986,825986_2025,Mickey Moniak,27,COL,-0.6,118.83333333333333,389.25,50.583333333333336,90.41793490099124,19.25,4.5,14.41759415407755,55.916666666666664,7.916666666666667,3.3333333333333335,18.375689003375168,108.81110154362604,0.27,0.272,0.415,0.687,3.6666666666666665,2.9166666666666665,0.0,1.5833333333333333,"['CF', 'LF', 'RF']",2026,2.027,770000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",111.71029057103308,301.7487317656755,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
