Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
476601,476601_2025,Jose Altuve,35,HOU,0.5,143.48922902494334,544.3333333333334,74.05895691609979,135.72475391660683,22.217687074829932,0.9257369614512472,19.23207962719795,71.28174603174604,9.257369614512474,5.554421768707483,46.14969769928368,95.53769117081683,0.265,0.309,0.399,0.708,18.514739229024947,3.7029478458049887,0.9257369614512472,5.554421768707483,"['2B', 'LF']",2026,12.072,29200000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",185.5773994616955,408.60857941672657,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
585801,585801_2025,Joey Wiemer,26,MIA,0.4,58.90909090909091,120.0,15.272727272727272,25.311765847480856,4.363636363636363,0.0,3.864661756807722,26.18181818181818,0.0,0.0,9.933332531159975,35.16552130247927,0.236,0.285,0.343,0.628,0.0,4.363636363636363,0.0,4.363636363636363,"['RF', 'LF']",2026,1.0,740000.0,NL,East,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",39.60873474227719,94.68823415251914,0,0,100,Active,0,0.0,0,0,0.0,0.0
1016599,1016599_2025,Willi Castro,28,CHC,-0.5,132.23880597014923,443.0,63.91542288557214,98.6535774340675,18.733830845771145,3.3059701492537314,11.067323919861371,36.365671641791046,11.019900497512438,4.407960199004975,38.27409627803338,109.95057211304837,0.17,0.302,0.354,0.655,13.223880597014926,12.121890547263682,1.1019900497512438,0.0,"['CF', '3B', 'LF', 'SS', 'P', 'RF', '2B']",2026,4.017,3300000.0,NL,Central,"['MIN', 'CHC']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",149.0495642593646,344.34642256593247,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
261161,261161_2025,Taylor Ward,31,LAA,2.7,142.42530224525044,525.25,78.01640759930916,114.63126349572704,28.122193436960277,1.81433506044905,21.503831024112692,93.43825561312609,3.6286701208981,0.907167530224525,53.70206573295705,128.86599252868797,0.228,0.291,0.401,0.692,11.793177892918827,2.721502590673575,0.0,5.44300518134715,['LF'],2026,3.164,4800000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",171.05483181935764,410.618736504273,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
805015,805015_2025,Edouard Julien,26,MIN,-0.8,87.56043956043956,249.0,17.785714285714285,52.80355502345131,13.68131868131868,0.0,7.6171829781854585,16.41758241758242,0.0,4.104395604395605,30.63513621853754,78.28040906674423,0.22,0.303,0.358,0.661,4.104395604395605,2.7362637362637363,1.3681318681318682,1.3681318681318682,"['2B', '1B', 'SS']",2026,0.135,746750.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",86.17495497825259,196.1964449765487,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
826866,826866_2025,Martín Maldonado,38,SDP,-0.3,85.65986394557822,196.75,14.722789115646258,39.07439634969968,8.03061224489796,0.0,6.411853710008322,16.06122448979592,0.0,0.0,13.916438433969464,67.96150772450264,0.204,0.251,0.337,0.588,4.01530612244898,0.0,8.03061224489796,0.0,['C'],2026,11.156,4000000.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",52.99083478366914,157.67560365030033,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
107986,107986_2025,Luke Raley,30,SEA,-0.3,119.73861566484518,300.1666666666667,37.72586520947177,66.47686285217709,13.122040072859745,0.0,11.88044081901838,31.164845173041897,3.2805100182149363,1.6402550091074681,22.41419578928338,94.49723237987256,0.202,0.318,0.383,0.701,3.2805100182149363,21.323315118397087,4.920765027322405,1.6402550091074681,"['CF', 'RF', 'LF', '1B']",2026,1.106,754200.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",110.21437375985757,233.6898038144896,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
649804,649804_2025,Ramón Laureano,30,SDP,0.8,93.71201814058956,313.0833333333333,51.115646258503396,73.90970716888098,18.458427815570673,1.4198790627362055,11.679625950019691,53.95540438397581,4.969576719576719,2.839758125472411,23.00319657259546,85.09337799719536,0.269,0.297,0.416,0.713,7.099395313681027,5.679516250944822,0.0,2.839758125472411,"['CF', 'RF', 'LF']",2026,4.165,5150000.0,NL,West,"['SDP', 'BAL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",102.59241999242127,239.17362616445234,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
773463,773463_2025,Matt McLain,25,CIN,0.0,128.42483660130716,445.55555555555554,63.7755991285403,100.26143416282402,15.72549019607843,0.0,14.282781387489784,43.68191721132897,15.72549019607843,1.747276688453159,39.50942072093552,128.5756970542817,0.22,0.292,0.356,0.647,6.989106753812636,4.368191721132898,2.6209150326797386,3.494553376906318,"['2B', 'SS']",2026,0.14,742500.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2025]",144.13904660489243,345.29412139273154,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
140221,140221_2025,Connor Wong,29,BOS,-0.6,116.90625,311.75,29.69047619047619,71.03376403730189,14.845238095238095,0.0,7.744609732249145,12.989583333333332,3.7113095238095237,1.8556547619047619,20.65495803123879,84.88926772470838,0.19,0.276,0.35,0.626,12.989583333333332,1.8556547619047619,1.8556547619047619,3.7113095238095237,"['1B', 'C']",2026,1.079,760000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",93.54437683044544,240.7162359626981,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
35224,35224_2025,Jesús Sánchez,27,HOU,0.2,131.0040650406504,440.9166666666667,59.63617886178862,99.12033836631764,20.53048780487805,3.910569105691057,14.189531717842307,46.926829268292686,12.709349593495935,2.932926829268293,37.523098116127215,110.16105496496161,0.199,0.287,0.385,0.671,9.776422764227643,1.9552845528455285,0.0,1.9552845528455285,"['CF', 'RF', 'LF']",2026,2.118,2100000.0,AL,West,"['HOU', 'MIA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",138.5987210352904,341.79632830034905,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
839254,839254_2025,Alek Thomas,25,ARI,0.1,100.92013086989992,305.5833333333333,35.99249422632794,68.21875359182316,13.408968437259428,2.117205542725173,7.898924733021637,26.817936874518857,4.940146266358737,2.822940723633564,17.00817432400963,72.12836479925502,0.249,0.269,0.358,0.627,1.411470361816782,3.5286759045419553,4.234411085450346,2.822940723633564,['CF'],2026,1.132,769500.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",88.75560382037474,237.36457974151017,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
372281,372281_2025,Mike Tauchman,34,CHW,1.9,89.71492537313432,323.1666666666667,42.44577114427861,71.70724961584101,16.399502487562188,0.964676616915423,8.096020979932891,38.58706467661692,0.0,0.0,40.44514359215183,70.05199887704953,0.263,0.314,0.353,0.667,4.823383084577115,3.858706467661692,0.0,0.964676616915423,['RF'],2026,3.143,1950000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",116.01109967565453,251.45941705082566,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
186292,186292_2025,Paul DeJong,31,WSN,-0.1,95.02461139896373,321.75,30.007772020725387,69.22500508083388,16.67098445595855,0.0,12.18197674291861,38.34326424870466,6.66839378238342,0.0,18.300607525874153,102.76714108166352,0.228,0.257,0.38,0.637,5.001295336787565,1.667098445595855,0.0,5.001295336787565,"['3B', '1B', '2B', 'SS']",2026,6.057,1750000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",89.19271105230389,252.52499491916612,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
580747,580747_2025,Ramón Urías,31,HOU,0.8,104.15151515151514,327.3333333333333,30.6875,75.07680582238366,15.80871212121212,0.0,8.875955675231587,40.916666666666664,2.789772727272727,0.0,24.388048267186925,75.11002650265578,0.223,0.279,0.359,0.638,5.579545454545454,1.8598484848484849,0.0,9.299242424242424,"['3B', '1B', '2B']",2026,3.025,2100000.0,AL,West,"['BAL', 'HOU']",['AL'],Trend,"[2023, 2024, 2025]",101.32470257441908,252.25652751094964,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
494711,494711_2025,Brett Baty,25,NYM,3.1,100.22900763358778,303.0,40.86259541984733,66.31014691830909,10.022900763358777,1.5419847328244276,9.614457056627886,38.54961832061068,6.16793893129771,0.0,24.44365783613518,79.44552171836501,0.254,0.278,0.357,0.635,4.625954198473282,1.5419847328244276,0.0,2.312977099236641,"['3B', '2B']",2026,1.022,750000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",92.2957894872687,236.6898530816909,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
562638,562638_2025,Michael A. Taylor,34,CHW,0.0,136.87683615819208,301.3333333333333,33.708474576271186,62.11080089996224,20.429378531073446,1.0214689265536723,10.235030030434647,35.75141242937853,8.171751412429378,3.0644067796610166,22.505401703563784,102.39075882723903,0.2,0.261,0.382,0.643,7.150282485875706,1.0214689265536723,4.085875706214689,2.0429378531073445,"['CF', 'RF', 'LF']",2026,8.129,4000000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",85.6376715300797,239.22253243337107,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
390130,390130_2024,Edward Olivares,28,PIT,-0.7,80.28735632183908,254.0,32.11494252873563,57.656398778200725,5.8390804597701145,0.0,7.850821939803658,33.57471264367816,1.4597701149425286,0.0,18.221385188046863,46.534586808739405,0.224,0.28,0.342,0.622,4.379310344827586,2.9195402298850572,0.0,5.8390804597701145,"['RF', 'LF']",2026,3.049,1350000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024]",78.79732419613265,196.34360122179928,0,0,100,Active,0,0.0,0,0,0.0,0.0
733696,733696_2025,Chris Taylor,34,LAA,-0.1,103.98082595870207,202.58333333333334,26.891592920353986,42.64054616572278,12.549410029498526,0.0,6.062298668779032,21.513274336283185,3.5855457227138645,3.5855457227138645,19.6430472575189,64.81655606759706,0.179,0.311,0.362,0.673,1.7927728613569323,10.756637168141593,0.0,1.7927728613569323,"['CF', '3B', 'LF', 'RF', '2B']",2026,8.037,13000000.0,AL,West,"['LAD', 'LAA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",73.04023059138328,159.94278716761056,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
121272,121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,131.64141414141415,467.8333333333333,75.94696969696969,105.62074406376556,15.189393939393938,1.0126262626262625,20.599633774963777,81.01010101010101,31.391414141414142,8.1010101010101,42.045218522975155,128.12062803502587,0.242,0.295,0.394,0.689,3.037878787878788,6.075757575757576,1.0126262626262625,4.05050505050505,"['2B', '3B']",2026,3.075,2625000.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",153.74172016249827,362.21258926956773,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
295703,295703_2025,Andy Ibáñez,32,DET,0.5,122.53977272727273,237.0,32.31818181818181,54.254917233567234,10.772727272727273,0.0,6.575966725677636,28.278409090909093,5.386363636363637,1.3465909090909092,15.992464988421226,46.89186174617706,0.239,0.291,0.357,0.647,8.079545454545453,5.386363636363637,0.0,1.3465909090909092,"['3B', 'LF', 'SS', '2B', '1B']",2026,1.17,766100.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",75.6337458583521,182.74508276643277,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
799091,799091_2025,Mike Yastrzemski,34,KCR,1.0,129.7522711390636,423.9166666666667,60.432564640111806,90.2947606071675,24.883997204751925,0.8887141858839973,14.707053803840871,40.880852550663874,6.220999301187981,1.7774283717679946,45.844616290695065,100.61333230168728,0.237,0.289,0.379,0.667,6.220999301187981,1.7774283717679946,1.7774283717679946,4.4435709294199865,"['CF', 'RF', 'LF', 'P']",2026,4.128,7900000.0,AL,Central,"['SFG', 'KCR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",137.91680526963057,333.62190605949917,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
717510,717510_2025,Jake Fraley,30,ATL,0.0,111.5130890052356,280.25,45.48560209424084,64.58113432401268,13.205497382198953,0.0,8.06539800634588,33.74738219895288,5.869109947643979,4.401832460732984,25.24682197423474,55.649167781973084,0.304,0.297,0.363,0.659,1.4672774869109948,1.4672774869109948,0.0,0.0,"['RF', 'LF']",2026,3.097,2150000.0,NL,East,"['ATL', 'CIN']",['NL'],Trend,"[2023, 2024, 2025]",91.29523378515842,215.66886567598732,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
684199,684199_2025,Gabriel Moreno,25,ARI,1.6,90.59085439229843,302.3333333333333,48.02406738868833,72.00830589323506,13.097472924187723,1.0914560770156438,7.463197109545775,43.65824308062575,2.1829121540312877,2.1829121540312877,28.687303220504457,54.131973250693356,0.285,0.304,0.362,0.665,6.548736462093862,1.0914560770156438,0.0,2.1829121540312877,['C'],2026,1.061,760100.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",101.78706519075517,230.32502744009827,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
923257,923257_2025,Yainer Diaz,26,HOU,2.7,134.44726322263222,509.5833333333333,52.650676506765066,128.55065712693073,23.504766297662975,0.940190651906519,18.609115331543634,65.81334563345634,0.940190651906519,0.940190651906519,21.108281343349706,92.44154775231655,0.256,0.283,0.411,0.694,12.222478474784747,1.880381303813038,0.0,2.820571955719557,['C'],2026,1.035,768900.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",151.53931977409349,381.0326762064026,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
234496,234496_2025,Jason Heyward,35,SDP,-0.6,48.0,120.0,12.705882352941176,26.38454381373737,2.8235294117647056,0.0,4.220589756613294,16.941176470588236,0.0,1.4117647058823528,10.42258831841371,23.49468663258464,0.176,0.273,0.348,0.621,1.4117647058823528,0.0,0.0,4.235294117647059,"['CF', 'RF', 'LF']",2026,14.0,9000000.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",36.80713213215108,93.61545618626263,0,0,100,Active,0,0.0,0,0,0.0,0.0
483634,483634_2025,Ji Hwan Bae,25,PIT,-0.4,75.72500000000001,116.5,23.3,24.91455539974038,0.0,0.0,2.292903079193112,0.0,23.3,5.825,10.09163513997925,30.372063130956555,0.05,0.276,0.272,0.548,0.0,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,1.013,755000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",35.006190539719626,91.58544460025962,0,0,100,Active,0,0.0,0,0,0.0,0.0
325629,325629_2025,Brendan Donovan,28,STL,2.7,120.33007246376812,469.0833333333333,65.26376811594203,115.26856762955389,32.631884057971014,0.0,12.09402465000427,50.987318840579704,3.0592391304347823,3.0592391304347823,38.43139635200261,64.85681381780542,0.287,0.31,0.392,0.702,4.078985507246377,7.13822463768116,2.0394927536231884,4.078985507246377,"['2B', 'LF', 'SS']",2026,2.0,757200.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",160.83818861923766,353.8147657037794,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
1012255,1012255_2025,Kyle Farmer,34,COL,-0.8,94.92809867629362,271.0833333333333,23.487364620938624,60.03771603983051,13.700962695547531,0.0,7.84621265226702,30.33784596871239,0.0,0.9786401925391095,18.941195145927896,61.33215775913336,0.227,0.28,0.358,0.638,8.807761732851985,3.914560770156438,0.0,1.957280385078219,"['3B', 'P', 'SS', '2B', '1B']",2026,5.129,6300000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",82.89347195591485,211.0456172935028,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
835556,835556_2025,Ryan O'Hearn,31,SDP,0.5,131.13924050632912,431.6666666666667,61.01617440225035,104.18503096724723,19.124472573839665,0.910689170182841,14.165200455308625,57.37341772151898,2.7320675105485233,0.910689170182841,37.09580339928763,81.90954497318747,0.276,0.309,0.388,0.697,10.017580872011253,7.285513361462728,0.0,3.642756680731364,"['RF', 'LF', '1B']",2026,4.17,3500000.0,NL,West,"['SDP', 'BAL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",148.5663477279976,327.4816356994195,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
1009717,1009717_2025,Jake Rogers,30,DET,0.1,88.75880758807588,237.33333333333334,27.013550135501355,49.11012221156745,9.64769647696477,3.8590785907859084,8.809002833919685,36.66124661246613,0.0,0.0,18.901583361364597,71.68038855329937,0.187,0.266,0.391,0.657,5.788617886178862,1.9295392953929542,1.9295392953929542,3.8590785907859084,"['C', 'P']",2026,3.04,1700000.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",69.941244868325,188.2232111217659,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
1039903,1039903_2025,Jose Siri,29,NYM,-0.5,60.0,120.0,26.25,24.51229357052891,7.5,0.0,5.217065165666995,3.75,7.5,0.0,8.407140001400254,44.48423733197708,0.063,0.256,0.397,0.653,0.0,0.0,0.0,0.0,['CF'],2026,2.015,757800.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",32.91943357192916,95.48770642947109,0,0,100,Active,0,0.0,0,0,0.0,0.0
1022045,1022045_2025,Jarren Duran,28,BOS,4.6,143.07258064516128,565.0,78.37096774193547,137.751449996591,37.362903225806456,11.846774193548388,15.325020736781177,76.5483870967742,21.870967741935484,5.467741935483871,44.64425047387602,134.0817126389616,0.256,0.31,0.433,0.743,5.467741935483871,10.935483870967742,0.9112903225806451,2.7338709677419355,"['CF', 'RF', 'LF']",2026,1.151,760000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",193.33118434143475,427.24855000340904,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
654141,654141_2025,Mike Trout,33,LAA,1.5,86.4766081871345,303.3333333333333,48.55994152046783,65.02051189576626,9.312865497076022,0.665204678362573,13.667702228014582,42.57309941520467,1.330409356725146,0.0,40.97884436961652,90.22697934355058,0.232,0.312,0.384,0.696,4.656432748538011,3.9912280701754383,0.0,3.9912280701754383,['RF'],2026,12.07,37116667.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",109.99058433555821,238.31282143756704,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
486969,486969_2024,Brian Anderson,31,ATL,-0.2,72.0,120.0,0.0,25.998992054252128,0.0,0.0,3.5086047877026085,0.0,0.0,0.0,11.36696383083732,35.110398337490516,0.0,0.284,0.304,0.588,24.0,0.0,0.0,0.0,"['RF', '3B']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024]",37.36595588508945,94.00100794574787,0,0,100,Active,0,0.0,0,0,0.0,0.0
17895,17895_2025,Isiah Kiner-Falefa,30,TOR,0.0,133.22389791183295,416.0833333333333,43.44257540603248,98.68832578273496,20.27320185614849,1.930781129156999,7.742641283521479,38.61562258313998,14.480858468677493,3.861562258313998,21.870638054300706,73.96616978099577,0.233,0.282,0.351,0.633,8.688515081206496,4.826952822892498,4.826952822892498,0.9653905645784995,"['P', '3B', '2B', 'SS']",2026,6.0,7500000.0,AL,East,"['PIT', 'TOR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",125.38591665992816,317.39500755059834,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
413388,413388_2025,Akil Baddoo,26,DET,0.2,45.05392156862745,109.41666666666667,0.0,22.70600096398251,6.436274509803922,0.0,3.3292176880322963,6.436274509803922,6.436274509803922,0.0,11.385886019682848,28.561238374159025,0.118,0.282,0.357,0.639,0.0,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,2.119,1550000.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",34.09188698366536,86.71066570268417,0,0,100,Active,0,0.0,0,0,0.0,0.0
443044,443044_2025,Yoán Moncada,30,LAA,0.7,67.79838709677419,200.16666666666666,31.47782258064516,45.22736781943601,10.49260752688172,1.6142473118279568,6.579301474328434,28.249327956989248,0.0,0.0,16.84021215792427,55.725885300821275,0.234,0.301,0.393,0.694,3.2284946236559136,5.649865591397849,0.0,1.6142473118279568,['3B'],2026,6.106,24800000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",67.71744556875814,154.93929884723065,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
905973,905973_2025,Christian Vázquez,34,MIN,0.5,88.57675438596492,258.9166666666667,19.078070175438597,54.9772880097241,9.539035087719299,0.0,6.192721102247315,19.078070175438597,1.362719298245614,1.362719298245614,17.249224407882146,54.696401719575256,0.189,0.273,0.32,0.593,4.088157894736843,5.450877192982456,0.0,2.725438596491228,['C'],2026,9.031,10000000.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",77.6773896105887,203.93937865694258,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
862772,862772_2025,Patrick Bailey,26,SFG,1.1,127.27078239608802,385.5833333333333,44.30908720456397,83.74970808505016,16.969437652811735,2.828239608801956,8.454875359102802,51.851059494702525,0.9427465362673186,0.0,28.919049195357015,103.69087782018762,0.222,0.273,0.341,0.614,6.59922575387123,2.828239608801956,3.7709861450692745,5.656479217603912,['C'],2026,0.136,747500.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",115.49699688920913,301.83362524828317,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
831384,831384_2025,Rowdy Tellez,30,TEX,0.4,126.27450980392156,325.8333333333333,38.33333333333333,70.73081913203148,12.401960784313724,0.0,12.133595224089882,55.24509803921568,1.1274509803921569,0.0,25.724646291591423,78.45231261451194,0.259,0.278,0.366,0.644,10.147058823529411,3.38235294117647,0.0,3.38235294117647,"['1B', 'P']",2026,5.004,3200000.0,AL,West,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",99.83781836479938,255.10251420130183,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
