Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
119075539933632598974545561081827647753,Blake Sabol,27,BOS,-0.2,8,150.0,137.6200081661346,2,32.49606327886921,5.679936236053854,0.4060373188029936,4.734238416560192,1,0,0,11.37999183386541,47.231973124405286,0.125,0.292,0.386,0.677,1,0,0,1,['C'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.23612891549635737,43.87605511273462,105.1239448872654,0,0,100,Active,0,0.0,0,0,0.0,0.0
56187205878920450129497840070241626460,Gavin Sheets,29,SDP,0.7,145,511.7,460.4254583368965,57,126.19291999400279,25.944611534723272,1.4004989079705672,16.69070614786555,71,2,1,42.27454166310348,103.40806280100429,0.252,0.339,0.445,0.784,9,5,0,4,"['LF', '1B']",2026,1b,2,"$756,950 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2740789365771051,173.46746165710627,334.2325383428937,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
120057898495760142090365614026327754143,Harrison Bader,31,PHI,1.4,146,466.0,418.3738030264402,61,119.5062902130789,22.34702670668284,1.5478078995458544,14.619002414634737,54,11,7,33.62619697355981,108.84588507592996,0.305,0.352,0.451,0.802,5,11,0,3,"['LF', 'RF', 'CF']",2026,cf,6,"$10,500,000 ",Hitter,NL,East,"['MIN', 'PHI']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.28564477352212797,164.1324871866387,298.8675128133613,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
26380107555924311209185067346101531805,Jorge Polanco,31,SEA,2.6,138,487.6,436.0034890181564,64,106.59682612828145,21.10392546136402,0.7791151174985673,19.61030087741659,78,6,3,43.5965109818436,105.80855728845799,0.265,0.314,0.431,0.745,7,3,3,5,"['3B', '2B', '1B']",2026,2b,7,"$10,500,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.24448617686140225,153.19333711012504,329.40666288987495,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
224385980366151091721765530007310830178,Starling Marte,36,NYM,1.0,98,340.8,305.8094347365847,37,81.10979745135535,12.273830690917348,1.3133104052148377,7.201536916322045,34,7,2,21.990565263415302,69.91893720571684,0.27,0.328,0.384,0.712,7,9,1,4,"['LF', 'RF']",2026,rf,10,"$20,750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.26522987271867837,112.10036271477065,224.69963728522936,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
316568023968469978314422783955578117168,Jake Meyers,29,HOU,2.5,104,414.5,377.6663268822047,53,102.10434128025294,19.17485158275608,1.987782934192679,10.103960942787756,24,16,5,31.833673117795303,94.26012913197695,0.292,0.33,0.411,0.741,9,3,2,2,['CF'],2026,lf,2,"$767,300 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.27035595713064353,136.93801439804824,275.5619856019518,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
236421055664977744841354500072296219639,Cavan Biggio,30,KCR,-0.2,37,150.0,130.68446829960567,9,28.37288966515564,4.978171212121273,0.31954546023513064,3.6179489247344967,4,1,0,18.315531700394345,40.727286194331036,0.174,0.317,0.343,0.66,0,1,2,0,"['LF', '2B', '3B', 'RF', '1B']",2026,2b,4,"$4,210,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.2171098833268257,47.688421365549985,102.31157863445003,0,0,100,Active,0,0.0,0,0,0.0,0.0
284652983938528735608172750794508337808,Drew Waters,26,KCR,-0.4,71,170.8,156.7119942065019,21,36.66196758098043,6.139017109020059,1.1932488746292647,3.1435375279858833,14,5,3,12.088005793498102,50.372034915144425,0.243,0.297,0.348,0.645,2,2,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.2339448729921104,50.74997337447853,120.05002662552148,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
155011035802524137442113521923334951925,Manuel Margot,30,DET,-0.1,6,150.0,140.4084808267758,1,40.47801473310391,8.686370440635454,0.5973002407297511,2.5340095175425206,3,0,0,8.591519173224203,25.56996819041833,0.316,0.327,0.412,0.739,0,0,0,1,['RF'],2026,rf,7,"$10,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2882875343052981,49.06953390632812,99.93046609367187,0,0,100,Active,0,0.0,0,0,0.0,0.0
221310020063647821968592672906329999806,Kris Bryant,33,COL,-0.5,11,150.0,138.50099278882078,2,31.432022210224783,5.541405099827289,0.3676226736544368,3.691306057071228,1,0,0,11.499007211179215,34.61852560509022,0.154,0.286,0.352,0.637,1,0,0,0,[],2026,rf,8,"$28,000,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.22694438196663846,42.931029421404,107.068970578596,0,0,100,Active,0,0.0,0,0,0.0,0.0
271894455643376924574463621702381027104,Ryan Jeffers,28,MIN,1.2,119,450.7,397.8006467664191,47,101.07595721117974,21.682926710468163,1.1484339399774275,15.469498119386778,47,1,1,44.89935323358089,105.38600289717552,0.266,0.339,0.431,0.77,9,7,0,1,['C'],2026,c,3,"$2,425,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.2540869604732684,152.97531044476062,296.72468955523937,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
251796148026048875988217729483471902497,Christian Bethancourt,32,CHC,0.8,62,207.0,197.74013579402504,18,42.82055477419016,8.932492935802374,0.5089683698590212,6.470308107312162,22,3,0,8.25986420597495,53.11260557998184,0.281,0.251,0.365,0.616,2,1,2,0,['C'],2026,c,4,"$2,050,000 ",Hitter,NL,Central,"['CHC', 'MIA']",['NL'],"[2023, 2024]",Trend,0.21654963774675445,52.080418980165106,154.91958101983488,0,0,100,Active,0,0.0,0,0,0.0,0.0
272976317888808343063098538589241479254,Joey Gallo,30,WSN,0.3,76,284.0,242.59054512056468,24,41.76474674794179,8.293059526012811,0.6401427214162504,12.1494884815209,27,3,1,36.409454879435316,109.24699498451304,0.161,0.289,0.361,0.649,1,4,0,1,"['LF', 'RF', '1B']",2026,rf,7,"$2,500,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.17216147779867183,82.1742016273771,200.8257983726229,0,0,100,Active,0,0.0,0,0,0.0,0.0
87483236503070319968993919643212923097,Oswaldo Cabrera,26,NYY,0.4,34,202.5,182.37812412382883,17,43.72197483903395,7.472025710346228,0.43101567482236475,1.748878993561358,11,0,1,17.121875876171178,41.87049983246831,0.243,0.31,0.314,0.624,1,2,1,1,"['LF', '3B', 'RF', '1B']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.23973256139726576,62.84385071520512,138.65614928479488,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
281642131350512056273891489332241157960,Nick Senzel,29,CHW,-0.7,74,286.6666666666667,258.6865279352707,25,58.765328819318164,10.831514602627497,0.661894400179521,9.415560235837594,18,1,3,26.980138731395993,65.57228589819427,0.1,0.302,0.383,0.685,6,1,1,0,"['3B', 'RF']",2026,3b,4,"$2,000,000 ",Hitter,AL,Central,"['CHW', 'WSN']","['AL', 'NL']","[2023, 2024]",Trend,0.22716810685256325,86.74546755071415,199.92119911595253,0,0,100,Active,0,0.0,0,0,0.0,0.0
212605931494873878056599252815466523121,Will Benson,27,CIN,0.6,90,300.8,264.71218792765745,31,58.855886354331474,12.082265999213368,2.153559794507464,10.533461305367243,41,2,2,29.087812072342576,92.73915695563686,0.226,0.295,0.403,0.698,4,1,0,6,"['LF', 'RF', 'CF']",2026,cf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.22233916320625197,88.94369842667405,205.856301573326,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
314519047438657240985236195965861581717,Yuli Gurriel,41,SDP,-0.5,16,150.0,139.0697397901411,2,28.879971587834383,5.832194573282524,0.5964534211351477,1.1551988635133754,3,0,0,10.930260209858893,21.406388419389184,0.111,0.265,0.283,0.548,0,0,0,0,['1B'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.20766538882876182,39.81023179769328,110.18976820230674,0,0,100,Active,0,0.0,0,0,0.0,0.0
254779952217126808414297944894729999989,Zach Neto,24,LAA,5.1,128,543.4,492.4150420429236,82,134.22712357766173,32.314922591666644,1.3735594267447664,23.70477838706336,62,26,9,33.98495795707643,135.9625899928438,0.257,0.335,0.488,0.823,5,14,2,3,['SS'],2026,ss,740000,"$750,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.27258940551609145,182.21208153473816,358.1879184652619,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
206800354471155719319160663262210106285,Nick Fortes,28,TBR,0.3,97,274.4,251.06898464728303,19,58.254268624649505,11.172871920812183,0.6867950286292165,5.2407486814688236,21,1,0,15.331015352716955,48.164346279471864,0.213,0.293,0.344,0.637,7,7,2,1,['C'],2026,c,1,"$759,000 ",Hitter,AL,East,"['TBR', 'MIA']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.23202495006099078,80.58528397736646,192.81471602263352,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
143423327214251316180429989289885739540,Corey Julks,29,CHW,0.1,6,150.0,138.24355418857095,2,32.457162204035605,6.379164379707103,0.3701510718932027,2.955811590742283,1,0,0,10.75644581142905,36.04373538552612,0.25,0.288,0.35,0.637,0,0,0,1,['LF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23478246341787806,43.21360801546466,105.78639198453536,0,0,100,Active,0,0.0,0,0,0.0,0.0
158512729951784273045865571921835831941,Mickey Moniak,27,COL,-0.6,135,434.3,408.96372898594035,62,104.01762709919058,20.441304514354847,3.1433833164253056,17.986062092592682,68,9,3,20.336271014059648,131.08153164656477,0.27,0.29,0.451,0.741,4,2,0,3,"['LF', 'RF', 'CF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.25434438246421254,126.35389811325022,304.9461018867498,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
245972640923890861565199880915494361617,Alex Kirilloff,26,MIN,-0.6,57,225.0,201.74889854742935,20,52.40342408449,10.300339662352227,1.1859418085388274,7.4792063961378155,20,0,0,19.251101452570637,57.13977872535343,0.201,0.322,0.433,0.755,5,1,0,3,"['LF', 'RF', '1B']",2026,1b,2,"$1,350,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024]",Trend,0.25974577537616855,72.65452553706064,149.34547446293936,0,0,100,Active,0,0.0,0,0,0.0,0.0
19927763175342881805640866940054104331,Daniel Vogelbach,31,TOR,-0.4,31,159.0,140.29512668141305,5,31.454827630421452,5.733594003330444,0.4039802875979982,5.185189000316876,8,0,0,18.704873318586937,38.44510147870465,0.186,0.315,0.381,0.696,4,0,0,0,[],2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,0.224204705997024,50.15970094900839,108.8402990509916,0,0,100,Active,0,0.0,0,0,0.0,0.0
85083488661080996015467646164767484561,Andruw Monasterio,28,MIL,0.7,68,155.1,140.87891661976388,19,34.86522969317588,6.9942069080436715,0.4655011978815929,2.5845736690712227,16,2,1,12.22108338023612,37.78995005363748,0.27,0.316,0.358,0.673,1,2,0,0,"['LF', 'SS', '2B', '3B', '1B']",2026,3b,740000,"$752,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.24748365851845738,49.086313073412,106.01368692658801,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246
26258038895350854915247195952217730922,Owen Miller,28,COL,0.0,9,150.0,140.5377932804615,0,34.6922032243817,6.998918025895341,0.43644601683724593,1.387688128975268,1,1,0,8.46220671953849,31.58061706540137,0.143,0.294,0.332,0.626,0,1,0,0,"['3B', '2B']",2026,2b,2,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2468531945364254,44.154409943920186,105.8455900560798,0,0,100,Active,0,0.0,0,0,0.0,0.0
248837398364553668137725219334998279499,Kyle Isbel,28,KCR,1.6,135,394.2,365.2657636217879,42,89.20847791544657,17.637901853031167,3.2640800485190473,6.626310604604079,33,4,5,23.934236378212084,77.77736194177808,0.255,0.292,0.364,0.655,7,2,13,3,['CF'],2026,cf,2,"$758,250 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.24422896093765006,115.14271429365866,276.05728570634136,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466
133436094687627917519616872438640802006,Jake McCarthy,27,ARI,-0.6,67,309.2,287.8834206800705,18,68.48401538148673,9.411409957527574,3.026996324222496,4.6503819658806,20,6,0,18.31657931992945,56.23241808018935,0.204,0.287,0.34,0.627,2,2,3,1,"['LF', 'RF', 'CF']",2026,rf,1,"$766,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.23788801459877787,88.80059470141617,219.3994052985838,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513
334332186557109279740062780461853844831,Elehuris Montero,25,COL,-1.7,67,267.0,247.55817828800357,23,58.01020617489656,11.809143054792699,0.9732378012494002,7.506500908006115,28,0,0,16.441821711996425,72.53363220182459,0.205,0.278,0.38,0.658,7,0,0,3,['1B'],2026,3b,1,"$745,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024]",Trend,0.23432958901244136,74.45202788689298,189.54797211310702,0,0,100,Active,0,0.0,0,0,0.0,0.0
170119561789876003619429096489313315579,Matt Thaiss,30,TBR,0.1,60,199.9,167.7424283390177,16,35.71204862049259,6.432401654541247,0.4917079088950341,3.732570684034715,16,1,1,28.157571660982295,52.39077689687737,0.225,0.334,0.323,0.657,2,3,1,1,"['C', '1B']",2026,c,2,"$770,000 ",Hitter,AL,East,"['CHW', 'TBR']",['AL'],"[2023, 2024, 2025]",Trend,0.21289812585946566,66.86962028147488,132.0303797185251,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164
46203576244658443723473291409543580181,Miguel Vargas,25,CHW,1.8,138,442.7,394.20676556087125,80,79.51921040779789,19.21447409168618,1.799191141331457,10.953871698087932,60,6,0,39.493234439128756,90.0327389120452,0.234,0.282,0.342,0.624,9,6,0,3,"['LF', '3B', '1B']",2026,3b,740000,,Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2017195475949257,125.01244484692664,314.6875551530734,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566
207614257591819882085134013108711839948,Patrick Wisdom,32,CHC,-0.4,75,215.66666666666666,194.55618931932602,16,38.64176933808892,7.247590506709722,0.8233217530750778,11.623450106380824,23,5,0,16.110477347340638,71.94683124509838,0.171,0.272,0.423,0.695,1,4,1,1,"['LF', '2B', 'P', '3B', 'RF', '1B']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024]",Trend,0.19861495783444852,58.752246685429554,155.9144199812371,0,0,100,Active,0,0.0,0,0,0.0,0.0
98703318457742093014882014859268338638,Danny Jansen,30,MIL,0.7,98,328.9,285.50005826991264,38,60.94469540293455,12.512312494069304,0.5741785801967979,12.483892362044573,36,0,0,37.399941730087356,73.25241640726333,0.254,0.311,0.392,0.703,5,4,1,2,['C'],2026,c,5,"$5,200,000 ",Hitter,NL,Central,"['MIL', 'TBR']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2134664902425948,102.3446371330219,224.5553628669781,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808
265234553557741593764116333544075448030,Edmundo Sosa,29,PHI,2.3,89,265.5,250.2342567329177,30,67.53909284461427,12.939561956337425,1.6743140464968784,9.22482151987581,39,1,1,11.265743267082323,61.152178569433865,0.276,0.304,0.445,0.749,7,2,3,2,"['LF', 'SS', '2B', 'CF', '3B']",2026,ss,3,"$1,700,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2699034645632101,80.8048361116966,182.6951638883034,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675
202063428215877755079040649699741609195,Nick Madrigal,27,CHC,-0.4,51,158.33333333333334,148.2702853455628,5,37.47044015725233,7.47863216882638,0.5674728160472352,1.498817606290093,10,1,0,7.063047987770558,19.72443117691208,0.221,0.3,0.341,0.641,2,3,1,0,"['3B', '2B']",2026,2b,3,"$1,810,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024]",Trend,0.2527171244725313,47.533488145022886,110.79984518831047,0,0,100,Active,0,0.0,0,0,0.0,0.0
81565501467687174635930009304181020721,Nick Maton,28,CHW,-0.1,25,150.0,131.4487894108007,5,23.096529994250762,4.579331521173726,0.32468785012646234,3.8649916110452267,4,0,1,18.55121058919928,38.400466556421364,0.167,0.277,0.303,0.58,0,0,0,0,"['LF', '2B', 'RF', '1B']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.17570743783778808,41.647740583450044,108.35225941654996,0,0,100,Active,0,0.0,0,0,0.0,0.0
21147027853225033720277810162745373170,Eric Haase,32,MIL,0.2,30,150.0,139.99924100785535,11,33.01350416618206,5.487670253360979,0.5013731819905044,4.123465197110256,9,0,0,8.000758992144648,44.06754949442315,0.229,0.286,0.37,0.655,1,2,1,0,['C'],2026,,740000,,,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.23581202246896235,43.014263158326706,106.98573684167329,0,0,100,Active,0,0.0,0,0,0.0,0.0
268420315972799846406182215793687214506,Travis d'Arnaud,36,LAA,-0.3,69,270.1,249.62357640759893,16,52.3065491851209,11.433599948617191,0.4991075469337604,8.950585721367247,21,0,0,15.476423592401096,64.48704008951145,0.197,0.265,0.366,0.631,5,4,0,1,['C'],2026,c,10,"$8,000,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.20954170250213836,71.78297277752199,197.31702722247803,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719
327738595156127589962362976696111404164,Travis Jankowski,34,NYM,0.0,25,150.0,135.30919536896673,8,31.96755042169265,5.688354900271998,0.45055965751719956,1.2787020168677061,2,2,0,13.690804631033284,26.37550373913168,,0.304,0.313,0.617,0,0,1,1,"['LF', 'P', 'RF', 'CF']",2026,cf,6,"$1,700,000 ",Hitter,NL,East,"['CHW', 'TBR', 'NYM']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2362555651485637,45.65835505272594,103.34164494727408,0,0,100,Active,0,0.0,0,0,0.0,0.0
195269653249881511049662106041484225561,Ildemaro Vargas,33,ARI,0.2,38,189.7,178.4827781934146,12,45.66330422590988,8.59734623579098,0.7837281357221002,1.8265321690363954,19,0,0,8.217221806585403,20.52608139606756,0.27,0.294,0.343,0.637,3,2,1,1,"['SS', '3B', '2B', '1B']",2026,2b,4,"$1,100,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.25584151416797424,55.88052603249528,132.8194739675047,0,0,100,Active,0,0.0,0,0,0.0,0.1360949395594698
189009034859880054002365419804771738901,Emmanuel Rivera,29,BAL,0.1,42,194.8,180.81877046346085,5,44.79780310958929,7.742800229683386,0.6666057912469814,1.7919121243835716,13,1,0,12.981229536539168,40.146814806299176,0.25,0.301,0.327,0.628,3,1,0,0,"['P', '3B', '1B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.24774973856291016,58.77903264612846,136.02096735387155,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624
132473828241072311881935455817319730235,José Caballero,28,NYY,1.1,126,391.6,340.41152034265195,52,81.12871863106955,17.34242022135026,1.2094124919836338,6.960871703708512,36,49,11,46.188479657348076,102.58424830622842,0.266,0.332,0.357,0.689,1,3,4,2,"['LF', 'SS', '2B', 'CF', 'P', '3B', 'RF']",2026,,740000,,,AL,East,"['NYY', 'TBR']",['AL'],"[2023, 2024, 2025]",Trend,0.23832542021317868,130.31719828841761,259.2828017115824,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797
47258908759172067624082089352174052404,Casey Schmitt,26,SFG,0.6,95,269.5,241.78677392184247,34,57.451642471441005,11.946351347575208,0.7262852075361004,8.339457232724852,40,0,0,19.71322607815754,62.403974659229206,0.237,0.304,0.396,0.7,6,5,1,3,"['SS', '3B', '2B', '1B']",2026,3b,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2376128418422599,82.16486854959854,184.33513145040146,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704
184128570845144318878702958004084209402,Jacob Stallings,35,BAL,-0.4,42,188.1,171.58476224875056,5,32.235794507557124,7.596989371112587,0.4386993205838188,3.2815097447909536,9,0,0,13.515237751249433,49.64994461862018,0.114,0.259,0.294,0.552,5,3,1,0,"['P', 'C']",2026,c,5,"$1,500,000 ",Hitter,AL,East,"['BAL', 'COL']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.18787096292865516,48.75103225880656,139.34896774119343,0,0,100,Active,0,0.0,0,0,0.0,0.8539215587185071
121198392875205793568327813213169492376,Jake Bauers,29,MIL,0.7,85,261.8,226.05073255256735,28,49.75246516600395,10.195545774345485,0.7557019434141977,9.369567496662599,28,8,1,32.749267447432665,84.66607333059001,0.235,0.322,0.396,0.718,1,2,0,1,"['LF', 'P', 'RF', '1B']",2026,1b,3,"$1,350,000 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.22009424435036581,84.50173261343662,176.2982673865634,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645
227221546449329430393110700218855293702,Stone Garrett,28,WSN,0.3,2,150.0,135.30096052410045,2,36.1611595031014,7.97784342503137,0.4829005966275646,5.212369151648212,3,0,0,14.699039475899545,42.83868752315392,0.6,0.339,0.448,0.787,0,0,0,0,[],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.2672646178048396,50.86019897900095,99.13980102099904,0,0,100,Active,0,0.0,0,0,0.0,0.0
161952052067701296537952646838548330244,Gary Sánchez,32,BAL,-0.4,29,171.3,154.0191998532345,13,34.6108916558179,5.665100784104671,0.46979442963828355,8.360479561559243,24,0,0,11.280800146765502,44.15380057801941,0.231,0.297,0.43,0.727,2,5,0,1,"['P', 'C']",2026,c,7,"$3,000,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.22471803313352331,50.8916918025834,119.4083081974166,0,0,100,Active,0,0.0,0,0,0.0,0.0
31007973482316230518761638546277447260,Tyler O'Neill,30,BAL,-0.6,54,293.9,256.9350586934805,22,55.90108078460306,10.90220080359425,0.6425569405727946,13.154240645973,26,4,0,30.964941306519474,78.87387985837938,0.199,0.305,0.418,0.723,2,3,0,3,"['LF', 'RF']",2026,lf,5,"$5,850,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.21756891048213148,89.86602209112253,201.03397790887746,0,0,100,Active,0,0.0,0,0,0.0,-0.8014534875136325
240631696564796024967402315542898101538,Joshua Palacios,29,CHW,-1.2,51,150.0,132.31429539078434,11,30.156860811805338,5.167196671828788,0.5277014142831916,4.341058647672645,9,0,0,13.685704609215668,32.0911113134048,0.203,0.318,0.373,0.691,0,4,1,0,"['LF', 'RF']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.227918387221414,47.84256542102101,102.15743457897901,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314
