Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
281067,Oswaldo Cabrera,26,NYY,0.4,34,240.16666666666666,217.9127899535621,17,52.381568942911954,3.4448342387244764,3.837336875654268,3.304582730005056,11,0,1,19.253876713104543,50.451287492663646,0.243,0.306,0.336,0.642,1,2,1,1,"['3B', 'LF', 'RF', '1B']",2026,1.048,783000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,73.6354456560165,165.53122101065014,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
180902,Nick Senzel,29,CHW,-0.7,74,163.88888888888889,132.56944444444446,25,62.27777777777778,5.98404624208217,6.454298189692609,6.114035686513511,18,1,3,30.319444444444443,192.67244249665112,0.1,0.571,0.75,1.321,6,1,1,0,"['3B', 'RF']",2026,4.15,2000000.0,AL,Central,"['WSN', 'CHW']","['NL', 'AL']","[2023, 2024]",Regressed,93.59722222222223,70.29166666666669,0,0,100,Active,0,0.0,0,0,0.0,0.0
721701,Will Benson,27,CIN,0.6,90,316.6666666666667,275.75812800732274,31,64.85655442756426,4.27617942055697,4.6005050269786105,4.278736995908139,41,2,2,33.90853865934393,103.76514063694324,0.226,0.315,0.33,0.645,4,1,0,6,"['LF', 'RF', 'CF']",2026,1.042,750000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,99.7650930869082,210.90157357975846,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
128585,Yuli Gurriel,41,SDP,-0.5,16,142.11742283950616,130.08833978389362,2,24.002150362317632,1.689368026660343,1.767114060886629,1.5443032144252016,3,0,0,12.029083055612553,22.02149950039016,0.111,0.253,0.26,0.513,0,0,0,0,['1B'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,36.03123341793018,106.08618942157598,0,0,100,Active,0,0.0,0,0,0.0,0.0
367817,Zach Neto,24,LAA,5.1,128,511.3333333333333,462.0527054612937,82,115.62663772004238,27.471494698785143,0.721119576049404,17.869403348271888,62,26,9,32.28062787203959,129.97104925179687,0.257,0.316,0.428,0.744,5,14,2,3,['SS'],2026,0.17,750000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,161.90726559208196,346.42606774125136,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
35263,Nick Fortes,28,TBR,0.3,97,231.41666666666666,204.46664457174947,19,38.06096973875072,2.838527781711452,3.0454913216777713,2.584576453655312,21,1,0,18.950022094917188,64.9188979140883,0.213,0.276,0.267,0.543,7,7,2,1,['C'],2026,1.149,759000.0,AL,East,"['TBR', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,64.0109918336679,166.40567483299876,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
247299,Corey Julks,29,CHW,0.1,6,149.72376543209876,142.31751012759446,2,32.10445073464872,2.330611758022653,2.460278373374743,2.1760548098499592,1,0,0,6.4062553045043,35.7104078392435,0.25,0.257,0.322,0.579,0,0,0,1,['LF'],2026,0.141,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,38.51070603915302,110.21305939294574,0,0,100,Active,0,0.0,0,0,0.0,0.0
825986,Mickey Moniak,27,COL,-0.6,135,406.94006172839505,383.8440074966374,62,100.31060484332355,7.265259762156879,7.8436940111816975,7.291317925372434,68,9,3,18.09605423175764,133.83310559875798,0.27,0.295,0.378,0.673,4,2,0,3,"['LF', 'RF', 'CF']",2026,2.027,770000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,120.4066590750812,283.53340265331383,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
306027,Alex Kirilloff,26,MIN,-0.6,57,240.66666666666666,215.6135883607677,20,50.472476460224094,3.747786022281385,3.996640808033904,3.691099015611944,20,0,0,21.05307830589897,63.370921536167565,0.201,0.301,0.339,0.64,5,1,0,3,"['LF', 'RF', '1B']",2026,2.141,1350000.0,AL,Central,['MIN'],['AL'],"[2023, 2024]",Regressed,72.52555476612307,165.1411119005436,0,0,100,Active,0,0.0,0,0,0.0,0.0
976949,Daniel Vogelbach,31,TOR,-0.4,31,185.66666666666663,165.03123643829863,5,30.59349863263203,2.083205731998712,2.2272312511704118,2.1451860323869267,8,0,0,20.635430228368005,40.401660252517885,0.186,0.275,0.263,0.538,4,0,0,0,[],2026,5.138,2000000.0,AL,East,['TOR'],['AL'],"[2023, 2024]",Regressed,51.228928861000036,134.43773780566661,0,0,100,Active,0,0.0,0,0,0.0,0.0
397117,Andruw Monasterio,28,MIL,0.7,68,182.33333333333334,165.55333816727526,19,40.66252367041757,3.0260096891697037,3.189250914637352,2.7227043721726973,16,2,1,14.779995166058079,44.50080678639739,0.27,0.315,0.351,0.665,1,2,0,0,"['1B', 'LF', '2B', 'SS', '3B']",2026,0.128,752500.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,57.44251883647565,124.89081449685769,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246
660657,Owen Miller,28,COL,0.0,9,138.352237654321,129.03478413430034,0,29.72641712730527,2.3823888697942808,2.477175526060908,2.2212844196112336,1,1,0,8.317453520020656,33.82616701949445,0.143,0.282,0.338,0.62,0,1,0,0,"['3B', '2B']",2026,2.076,740000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,39.04387064732593,99.30836700699507,0,0,100,Active,0,0.0,0,0,0.0,0.0
973346,Kyle Isbel,28,KCR,1.6,135,377.4713580246913,350.1568294998177,42,84.65558543934118,5.756027093118997,6.276309567073731,4.862703930159654,33,4,5,22.314528524873612,73.4301753092415,0.255,0.288,0.335,0.623,7,2,13,3,['CF'],2026,2.043,758250.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,108.97011396421479,265.50124406047655,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466
354972,Jake McCarthy,27,ARI,-0.6,67,331.5833333333333,307.0815157283239,18,74.40935580486864,4.6368802345761155,5.868747343410359,4.488062299116071,20,6,0,21.501817605009407,60.70600761564484,0.204,0.295,0.339,0.634,2,2,3,1,"['LF', 'RF', 'CF']",2026,1.124,766000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,97.91117340987805,232.67215992345524,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513
608397,Elehuris Montero,25,COL,-1.7,67,273.6666666666667,252.0480894878975,23,56.764573330930276,4.086003917154872,4.288256001719722,3.9191771028955467,28,0,0,18.618577178769193,80.01570774007598,0.205,0.275,0.322,0.597,7,0,0,3,['1B'],2026,1.061,745000.0,NL,West,['COL'],['NL'],"[2023, 2024]",Regressed,75.38315050969948,195.2835161569672,0,0,100,Active,0,0.0,0,0,0.0,0.0
975468,Matt Thaiss,30,TBR,0.1,60,171.66666666666663,149.9649473934247,16,46.71277707013396,3.2221372524199063,3.5133608754915984,3.1266817253823174,16,1,1,17.70171927324194,41.776252990166014,0.225,0.392,0.442,0.834,2,3,1,1,"['C', '1B']",2026,2.038,770000.0,AL,East,"['TBR', 'CHW']",['AL'],"[2023, 2024, 2025]",Trend,67.4144963433759,103.25217032329073,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164
58440,Miguel Vargas,25,CHW,1.8,138,362.0963117283951,306.7284349288184,80,69.97960286675006,4.770233002332577,4.707289600401332,4.199552601180465,60,6,0,46.36787679957673,90.39320033655645,0.234,0.337,0.315,0.652,9,6,0,3,"['3B', 'LF', '1B']",2026,0.142,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,122.34747966632679,236.74883206206835,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566
268508,Patrick Wisdom,32,CHC,-0.4,75,229.88888888888889,209.1824555666511,16,34.515994702415625,2.144075462542357,2.296796425375073,2.42676975610086,23,5,0,15.706433322237796,73.11122697409833,0.171,0.235,0.232,0.466,1,4,1,1,"['RF', '1B', 'P', 'LF', '2B', '3B']",2026,3.058,2725000.0,NL,Central,['CHC'],['NL'],"[2023, 2024]",Regressed,54.222428024653425,174.6664608642355,0,0,100,Active,0,0.0,0,0,0.0,0.0
525310,Danny Jansen,30,MIL,0.7,98,146.81680555555556,122.10066016775946,38,35.80439867710823,3.8884183405061323,4.050172112492465,4.0232520769749485,36,0,0,18.716145387796097,31.129113586873483,0.254,0.398,0.49,0.888,5,4,1,2,['C'],2026,5.05,5200000.0,NL,Central,"['MIL', 'TBR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,58.52054406490433,86.29626149065123,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808
130225,Edmundo Sosa,29,PHI,2.3,89,272.0,257.5943569547616,30,65.83581244350115,4.862183973693954,5.301851218470993,4.707621928428421,39,1,1,10.405643045238374,62.08035276385123,0.276,0.287,0.37,0.657,7,2,3,2,"['CF', 'LF', '2B', 'SS', '3B']",2026,3.14,1700000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,78.24145548873953,191.75854451126048,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675
831863,Nick Madrigal,27,CHC,-0.4,51,180.11111111111111,170.1150571387969,5,39.6690988764894,3.1994349452821838,3.353558659735598,2.9044541159542177,10,1,0,6.996053972314206,17.739499418613466,0.221,0.275,0.342,0.617,2,3,1,0,"['3B', '2B']",2026,3.163,1810000.0,NL,Central,['CHC'],['NL'],"[2023, 2024]",Regressed,49.66515284880361,130.4459582623075,0,0,100,Active,0,0.0,0,0,0.0,0.0
313700,Nick Maton,28,CHW,-0.1,25,138.99260802469138,122.57467205945007,5,17.447734816107708,1.0574608621384554,1.0922392024671084,1.0651135341322602,4,0,1,16.417935965241316,39.915440482533086,0.167,0.243,0.194,0.437,0,0,0,0,"['LF', 'RF', '2B', '1B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,33.865670781349024,105.12693724334235,0,0,100,Active,0,0.0,0,0,0.0,0.0
302715,Eric Haase,32,MIL,0.2,30,138.1870524691358,123.54675460580158,11,48.575503000775846,6.241594324641637,6.8988113140776095,6.3781369522669165,9,0,0,12.640297863334231,84.12476639552843,0.229,0.457,0.71,1.167,1,2,1,0,['C'],2026,0.0,740000.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,63.21580086411008,74.97125160502574,0,0,100,Active,0,0.0,0,0,0.0,0.0
649286,Travis d'Arnaud,36,LAA,-0.3,69,282.9166666666667,263.55470752784885,16,44.924040448675896,2.8068482231511025,2.8478777229152024,2.713736858092649,21,0,0,14.361959138817841,55.467060672641885,0.197,0.223,0.233,0.456,5,4,0,1,['C'],2026,10.044,8000000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,63.285999587493734,218.63066707917295,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719
732641,Travis Jankowski,34,NYM,0.0,25,147.0338888888889,118.83261944444445,8,55.87287777777778,3.935746137883005,4.3005695817665135,3.6033383711673563,2,2,0,27.201269444444446,0.0,,0.565,0.666,1.23,0,0,1,1,"['LF', 'RF', 'P', 'CF']",2026,6.153,1700000.0,NL,East,"['TBR', 'NYM', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,83.07414722222222,62.959741666666666,0,0,100,Active,0,0.0,0,0,0.0,0.0
245032,Ildemaro Vargas,33,ARI,0.2,38,220.08333333333334,206.87757327963197,12,45.38099436472396,3.1364185330247354,3.404580142357386,2.786968275279116,19,0,0,10.205760053701368,17.517586395624015,0.27,0.261,0.307,0.568,3,2,1,1,"['3B', '2B', '1B', 'SS']",2026,4.007,1100000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,57.58675441842533,161.496578914908,0,0,100,Active,0,0.0,0,0,0.0,0.1360949395594698
163393,Emmanuel Rivera,29,BAL,0.1,42,149.34222222222223,134.90071695311062,5,43.772278238858014,4.0957184595922795,4.568734209299276,3.7936635273937926,13,1,0,13.44150526911162,39.4723680777225,0.25,0.389,0.506,0.895,3,1,0,0,"['3B', 'P', '1B']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,58.21378350796964,91.12843871425261,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624
1028934,José Caballero,28,NYY,1.1,126,269.1666666666667,214.37083333333334,52,29.563486675954167,2.427612346763643,2.4947596585538077,2.053816234174544,36,49,11,49.795833333333334,36.26743430766645,0.266,0.305,0.201,0.506,1,3,4,2,"['RF', 'P', 'CF', 'LF', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,East,"['NYY', 'TBR']",['AL'],"[2023, 2024, 2025]",Trend,82.3593200092875,184.80734665737918,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797
1026311,Casey Schmitt,26,SFG,0.6,95,250.75,228.4063220127182,34,55.23197642848248,3.8857548254932204,4.045502758154391,3.7269763559788385,40,0,0,14.3436779872818,59.52077829681806,0.237,0.297,0.343,0.64,6,5,1,3,"['3B', '2B', '1B', 'SS']",2026,0.133,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,74.57565441576429,173.1743455842357,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704
523585,Jacob Stallings,35,BAL,-0.4,42,176.58333333333334,155.73957671957672,5,22.995605908289267,1.6485144081023948,1.6367842701286677,1.449223189806374,9,0,0,17.843756613756614,85.00004409171075,0.114,0.248,0.207,0.454,5,3,1,0,"['C', 'P']",2026,5.149,1500000.0,AL,East,"['BAL', 'COL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,43.83936252204588,132.74397081128745,0,0,100,Active,0,0.0,0,0,0.0,0.8539215587185071
138309,Jake Bauers,29,MIL,0.7,85,274.1666666666667,239.8511409221416,28,49.916523968253856,3.0745915425789114,3.227386402529682,3.1192700696622846,28,8,1,31.315525744525093,91.55713841020182,0.235,0.303,0.286,0.589,1,2,0,1,"['LF', 'P', '1B', 'RF']",2026,3.084,1350000.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,83.23204971277895,189.93461695388777,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645
1030699,Stone Garrett,28,WSN,0.3,2,142.50216735253773,124.30579967368789,2,51.25371995895992,4.408916991852502,4.4356953665812675,4.228435697297228,3,0,0,18.196367678849835,19.325307356463227,0.6,0.487,0.621,1.108,0,0,0,0,[],2026,1.05,798600.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,69.45008763780976,73.05207971472797,0,0,100,Active,0,0.0,0,0,0.0,0.0
353447,Gary Sánchez,32,BAL,-0.4,29,200.41666666666663,182.00022616100892,13,36.240832743988676,2.22687099798765,2.5039556010038235,2.5618924410999426,24,0,0,12.416440505657706,48.03123010961809,0.231,0.267,0.281,0.548,2,5,0,1,"['C', 'P']",2026,7.05,3000000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,53.65727324964638,145.75939341702025,0,0,100,Active,0,0.0,0,0,0.0,0.0
851540,Tyler O'Neill,30,BAL,-0.6,54,311.25,272.98745576944475,22,57.97754716137596,3.648964587440656,3.886323961789295,4.006182439150408,26,4,0,32.26254423055525,83.02104306418794,0.199,0.299,0.298,0.597,2,3,0,3,"['LF', 'RF']",2026,5.059,5850000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,93.2400913919312,215.0099086080688,0,0,100,Active,0,0.0,0,0,0.0,-0.8014534875136325
994890,Joshua Palacios,29,CHW,-1.2,51,151.5,136.9681570103347,11,29.965674408162066,2.0528603495180007,2.2656625613598558,2.1130945703249395,9,0,0,10.531842989665298,33.40313455666471,0.203,0.293,0.313,0.606,0,4,1,0,"['LF', 'RF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,44.497517397827366,107.00248260217262,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314
86980,Oscar Colás,25,CHW,0.1,13,146.0728669410151,133.96127620062697,1,31.235180046908784,2.3018557538935975,2.4678989647859533,2.2856594908475953,4,0,1,11.111590740388136,39.599551875905945,0.273,0.296,0.338,0.634,0,1,0,0,"['RF', 'CF']",2026,0.124,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024]",Regressed,43.34677078729692,102.72609615371819,0,0,100,Active,0,0.0,0,0,0.0,0.0
96298,Nicky Lopez,30,CHC,-0.3,18,173.5,141.4025,2,65.93,5.246951990466025,6.0905046037289745,4.8184750803047685,1,0,0,32.0975,44.409225431996504,0.056,0.565,0.691,1.255,1,0,0,0,"['P', 'LF', '2B', 'SS', '3B']",2026,4.139,4300000.0,NL,Central,"['LAA', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,98.0275,75.4725,0,0,100,Active,0,0.0,0,0,0.0,0.0
721782,Kyle Higashioka,35,TEX,1.6,94,288.3333333333333,270.7855299237889,33,49.99444521707985,3.1290470447108047,3.338629866431506,3.246494710485611,47,3,1,13.547803409544422,63.50151219184125,0.241,0.227,0.256,0.483,5,2,0,2,['C'],2026,5.005,2180000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,65.54224862662427,220.79108470670903,0,0,100,Active,0,0.0,0,0,0.0,1.2184456668212942
243460,Vinnie Pasquantino,27,KCR,2.4,160,533.25,479.9578587556189,72,128.06181269177637,34.082999834641,0.962098389033746,21.263721614124872,113,1,0,41.29214124438115,74.32102572686794,0.264,0.33,0.474,0.804,14,7,0,5,['1B'],2026,1.101,752750.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,176.35395393615752,351.8960460638425,0,0,100,Active,0,0.0,0,0,0.0,-0.8068024558225213
668486,Dylan Carlson,26,BAL,-0.7,83,206.5,178.32128302349136,17,53.023926683438425,3.817519957402078,4.2039612390292325,3.6934804299146,20,3,3,25.178716976508646,71.24572498121346,0.203,0.388,0.428,0.816,3,2,0,1,"['LF', 'RF', 'CF']",2026,3.104,2350000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,80.20264365994707,125.29735634005294,0,0,100,Active,0,0.0,0,0,0.0,-0.4179730978340077
289856,Henry Davis,25,PIT,0.7,87,219.58333333333337,191.96327288169468,25,33.971437350119906,1.9892562666401614,2.102944762038386,1.958745219059549,22,2,1,19.620060451638693,68.66086480815349,0.167,0.266,0.239,0.505,2,5,3,3,['C'],2026,0.105,747500.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,58.5914978017586,157.99183553157476,0,0,100,Active,0,0.0,0,0,0.0,2.066866320124366
630620,Stuart Fairchild,29,ATL,-0.3,28,162.91666666666669,150.53938911135162,7,31.72079184704185,2.2710049985070926,2.303826541332957,2.0967204591811544,2,2,1,12.377277555315052,43.07030032467533,0.216,0.27,0.298,0.568,2,0,0,0,"['LF', 'RF', 'CF']",2026,1.114,750000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,44.0980694023569,118.81859726430977,0,0,100,Active,0,0.0,0,0,0.0,0.0
575585,Santiago Espinal,30,CIN,-1.4,114,327.4166666666667,303.7580565519967,25,71.31150138810014,4.703597462715162,5.167384080455063,4.119699361645834,16,2,1,20.658610114670005,40.579424568447045,0.243,0.283,0.324,0.607,11,1,3,2,"['RF', '1B', 'LF', '2B', 'SS', '3B']",2026,3.149,2725000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,92.97011150277015,232.44655516389653,0,0,100,Active,0,0.0,0,0,0.0,-0.6829675097075955
270651,Matt Wallner,27,MIN,0.5,104,313.8333333333333,269.5479665284296,47,63.13888077567889,4.272889343529708,4.3566888904726095,4.497965438935922,40,4,3,34.2853668049037,102.83272912994353,0.202,0.335,0.332,0.667,3,8,0,2,['RF'],2026,0.111,745550.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,105.4242475805826,206.40908575275068,0,0,100,Active,0,0.0,0,0,0.0,-1.0386695742506593
658545,Luis Matos,23,SFG,-0.2,57,191.41666666666663,179.3919747593127,26,41.94316069567959,3.074157093695892,3.2419525131555473,2.91742497185925,22,4,0,11.024691907353938,28.854210942571914,0.221,0.276,0.335,0.611,5,0,0,1,"['LF', 'RF', 'CF']",2026,0.098,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,52.96785260303353,137.4488140636331,0,0,100,Active,0,0.0,0,0,0.0,-0.32303123760301655
937948,Kevin Newman,31,LAA,-0.9,56,212.33333333333334,202.1705449186329,13,45.22179949056234,3.4079277230680405,3.558974172783919,2.94276979908421,11,1,0,10.162788414700417,30.260262427405138,0.202,0.26,0.319,0.579,5,0,1,0,"['1B', 'P', '2B', 'SS', '3B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,55.384587905262755,156.94874542807057,0,0,100,Active,0,0.0,0,0,0.0,-0.13743800176275434
810032,Zack Short,30,HOU,0.0,22,139.88347222222222,122.13754912750889,9,22.655486359120477,1.515355080478274,1.569766875417425,1.4884123286778537,7,0,1,16.74592309471334,43.50290306820071,0.22,0.288,0.26,0.548,0,1,1,0,['SS'],2026,1.086,747300.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,40.40140945383382,99.48206276838842,0,0,100,Active,0,0.0,0,0,0.0,0.0
800472,Garrett Hampson,30,STL,-0.3,62,151.08333333333334,123.13291666666667,19,41.55922563787415,3.2743632250172605,3.420267784418134,2.8525637995876907,1,3,1,27.95041666666667,80.96768932522909,0.103,0.46,0.489,0.949,2,0,3,0,"['RF', 'P', 'CF', 'LF', '2B', 'SS', '3B']",2026,5.01,2000000.0,NL,Central,"['ARI', 'STL', 'CIN']",['NL'],"[2023, 2024, 2025]",Trend,69.50964230454082,81.57369102879252,0,0,100,Active,0,0.0,0,0,0.0,0.0
962816,Mike Ford,31,CIN,-0.7,17,148.70222222222222,140.5668691711929,2,22.78033450060735,1.5320107120132318,1.6785553339905155,1.6918184180789368,4,0,0,8.135353051029306,39.24562808765511,0.15,0.207,0.232,0.439,1,0,0,0,['1B'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,30.915687551636655,117.78653467058555,0,0,100,Active,0,0.0,0,0,0.0,0.0
591356,Rob Refsnyder,34,BOS,1.2,70,249.33333333333337,223.76502716912154,29,46.79483590950637,3.1790312366376763,3.3567278126531095,2.967505810838323,30,3,0,22.568306164211826,45.03872967304847,0.269,0.282,0.293,0.575,6,1,0,2,"['LF', 'RF']",2026,5.048,1850000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,70.3631420737182,176.97019125961518,0,0,100,Active,0,0.0,0,0,0.0,-0.11971435707885081
612607,Tyrone Taylor,31,NYM,1.2,113,315.8333333333333,291.10955941789325,34,64.2729660363904,4.720344691907288,4.604779810047831,3.858357843659356,27,12,2,13.723773915440063,67.42208648450165,0.223,0.275,0.308,0.583,4,9,3,2,"['LF', 'RF', 'CF']",2026,3.093,2025000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,86.99673995183046,226.83659338150284,0,0,100,Active,0,0.0,0,0,0.0,1.7663811146831345
921008,Christian Encarnacion-Strand,25,CIN,-0.6,36,158.33333333333334,148.62432793612808,13,32.94245482104849,2.351161800363965,2.5800349528555793,2.4860742277673817,19,0,2,5.70900539720525,44.29310623775934,0.208,0.256,0.322,0.578,1,2,0,2,"['3B', '1B']",2026,0.077,740000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,40.651460218253746,115.68187311507958,0,0,100,Active,0,0.0,0,0,0.0,-0.28189305994496683
862975,Andrew Knizner,30,SFG,0.3,33,143.56680555555556,133.83829730652167,12,25.963878200107896,1.801789988464844,1.9647353760699706,1.836931352212445,5,0,0,6.728508249033888,35.25335768055656,0.221,0.241,0.277,0.518,0,2,1,1,['C'],2026,4.021,1825000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,34.692386449141786,107.87441910641377,0,0,100,Active,0,0.0,0,0,0.0,0.0
1032075,Royce Lewis,26,MIN,0.7,106,336.0,308.1293493443525,36,79.45807900163003,5.567858639873753,6.038272885548131,5.872786532990089,52,12,2,25.8706506556475,73.45638078677696,0.237,0.313,0.372,0.685,7,0,0,2,['3B'],2026,1.142,745700.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,105.32872965727752,228.67127034272244,0,0,100,Active,0,0.0,0,0,0.0,0.5382333314408454
997767,Freddy Fermin,30,SDP,0.9,109,236.25,219.75929794618528,32,89.775,7.6307461613275045,8.607348261532628,7.166032953924021,26,1,2,14.49070205381472,72.19479894979537,0.244,0.449,0.619,1.068,5,2,7,0,"['C', '2B']",2026,0.165,744500.0,NL,West,"['KCR', 'SDP']","['NL', 'AL']","[2023, 2024, 2025]",Trend,106.26570205381472,129.98429794618528,0,0,100,Active,0,0.0,0,0,0.0,1.0115443577373389
1009272,Mark Vientos,25,NYM,-0.2,121,396.95833333333337,362.8722897149284,44,88.7586655789484,5.934974156760822,6.41802874224338,6.325156754930628,61,1,0,25.086043618404993,117.98974153761985,0.233,0.299,0.348,0.647,11,5,0,4,"['3B', '1B']",2026,0.132,740000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,118.84470919735338,274.11362413598,0,0,100,Active,0,0.0,0,0,0.0,-0.8471974596489871
