Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Years_Included,Trend_Years_Used,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
705394,705394_2025,Starling Marte,36,NYM,1.0,93.66666666666667,312.5,40.25,75.09664160581418,11.916666666666666,1.25,7.506617872369627,34.5,14.25,2.1666666666666665,21.41103931313641,68.11147806730658,0.27,0.303,0.358,0.661,7.583333333333333,6.75,1.9166666666666667,2.3333333333333335,"['LF', 'RF']",2026,10.162,20750000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,103.2576809189506,244.15335839418583,0,0,100,Active,0,0.0,0,0,0.0,-0.11968179248327493
391600,391600_2025,Jake Meyers,29,HOU,2.5,120.66666666666667,373.8333333333333,49.583333333333336,83.83862287808522,16.916666666666668,2.0833333333333335,9.04041406269588,38.583333333333336,11.583333333333334,3.5833333333333335,29.082506726649665,84.32178657270124,0.292,0.29,0.353,0.643,9.916666666666666,5.833333333333333,1.8333333333333333,2.4166666666666665,['CF'],2026,2.044,767300.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,118.75446293806822,295.8280437885814,0,0,100,Active,0,0.0,0,0,0.0,1.2747764866017084
313436,313436_2025,Cavan Biggio,30,KCR,-0.2,69.16666666666667,163.66666666666666,26.25,32.37800951402507,5.5,0.0,4.435179671819457,18.0,2.3333333333333335,0.5,18.075166249808767,44.56948984267316,0.174,0.296,0.312,0.608,0.3333333333333333,4.833333333333333,1.5,0.5,"['1B', '3B', '2B', 'RF', 'LF']",2026,4.129,4210000.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,55.28650909716717,136.12199048597492,0,0,100,Active,0,0.0,0,0,0.0,0.0
902728,902728_2025,Drew Waters,26,KCR,-0.4,56.416666666666664,166.66666666666666,19.416666666666668,36.30406233586519,5.583333333333333,2.5,3.784167709619942,14.166666666666666,6.083333333333333,2.5,12.529131830254283,46.92661058717227,0.243,0.282,0.349,0.631,1.8333333333333333,2.4166666666666665,0.0,0.75,"['CF', 'LF', 'RF']",2026,1.045,740000.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,51.24986083278613,132.77927099746813,0,0,100,Active,0,0.0,0,0,0.0,-0.07157173763762759
232249,232249_2025,Manuel Margot,30,DET,-0.1,70.25,190.66666666666666,22.5,44.56558570180768,10.916666666666666,0.5833333333333334,3.7028469340174786,21.083333333333332,3.9166666666666665,0.75,12.28764599547688,34.946620918498446,0.316,0.287,0.355,0.641,4.833333333333333,2.0,0.3333333333333333,2.1666666666666665,['RF'],2026,7.012,10000000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,58.853231697284556,148.10108096485897,0,0,100,Active,0,0.0,0,0,0.0,0.0
576196,576196_2025,Kris Bryant,33,COL,-0.5,36.916666666666664,135.58333333333334,12.833333333333334,28.374979200336252,5.0,0.0,3.652451674762614,13.166666666666666,0.0,0.0,11.539147011589542,32.778875550185845,0.154,0.291,0.326,0.617,3.9166666666666665,4.166666666666667,0.0,0.3333333333333333,[],2026,8.171,28000000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,44.080792878592455,111.37502079966376,0,0,100,Active,0,0.0,0,0,0.0,0.0
512867,512867_2025,Ryan Jeffers,28,MIN,1.2,114.25,378.0,49.75,86.28101925764615,21.916666666666668,0.5,13.14119068815691,51.666666666666664,2.1666666666666665,0.9166666666666666,35.04471190380368,85.99295846748078,0.266,0.31,0.393,0.703,8.25,10.083333333333334,1.3333333333333333,2.9166666666666665,['C'],2026,3.089,2425000.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,131.40906449478317,301.80231407568715,0,0,100,Active,0,0.0,0,0,0.0,-0.7170684105754952
281067,281067_2025,Oswaldo Cabrera,26,NYY,0.4,78.91666666666667,218.75,31.5,47.23551196644903,8.083333333333334,0.0,5.0619357560201825,23.833333333333332,3.3333333333333335,1.0833333333333333,16.918458179176977,46.77692145011887,0.243,0.277,0.322,0.599,3.9166666666666665,1.6666666666666667,1.8333333333333333,1.9166666666666667,"['3B', 'LF', '1B', 'RF']",2026,1.048,783000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,65.82063681229268,173.18115470021763,0,0,100,Active,0,0.0,0,0,0.0,0.38940954023317115
721701,721701_2025,Will Benson,27,CIN,0.6,107.16666666666667,281.9166666666667,39.333333333333336,58.512678540410505,13.416666666666666,3.5,10.230582662176609,39.166666666666664,10.916666666666666,3.9166666666666665,27.39507205381898,88.873777096636,0.226,0.28,0.388,0.668,3.4166666666666665,1.3333333333333333,0.3333333333333333,3.4166666666666665,"['CF', 'LF', 'RF']",2026,1.042,750000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,87.24108392756281,224.73732145958954,0,0,100,Active,0,0.0,0,0,0.0,0.3490816078393196
128585,128585_2025,Yuli Gurriel,41,SDP,-0.5,39.666666666666664,107.5,11.166666666666666,23.073444384341656,5.416666666666667,0.75,2.2091895178138325,10.0,1.3333333333333333,0.0,9.557858323247277,19.561120172205406,0.111,0.28,0.34,0.62,3.5833333333333335,0.25,0.0,1.6666666666666667,['1B'],2026,0.0,740000.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,32.88130270758893,84.67655561565834,0,0,100,Active,0,0.0,0,0,0.0,0.0
367817,367817_2025,Zach Neto,24,LAA,5.1,126.0,462.0833333333333,67.0,106.01958354657647,27.666666666666668,0.75,17.74963774821521,60.0,22.083333333333332,7.333333333333333,31.22642745362905,116.46970866007315,0.257,0.299,0.407,0.706,8.0,15.166666666666666,2.4166666666666665,2.3333333333333335,['SS'],2026,0.17,750000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,152.41267766687218,371.2304164534235,0,0,100,Active,0,0.0,0,0,0.0,2.591988330147445
35263,35263_2025,Nick Fortes,28,TBR,0.3,104.08333333333333,267.0,25.5,56.49956276952663,11.583333333333334,0.4166666666666667,5.906332305032397,24.916666666666668,1.4166666666666667,0.8333333333333334,15.172966476927009,48.78742279745421,0.213,0.269,0.324,0.593,7.916666666666667,6.0,3.9166666666666665,2.5833333333333335,['C'],2026,1.149,759000.0,AL,"['TBR', 'MIA']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,77.67252924645364,216.50043723047338,0,0,100,Active,0,0.0,0,0,0.0,0.3051745102720466
825986,825986_2025,Mickey Moniak,27,COL,-0.6,118.83333333333333,389.25,50.583333333333336,93.40621542357631,19.25,4.5,15.679929601841867,55.916666666666664,7.916666666666667,3.3333333333333335,19.79853713349613,106.35791425117543,0.27,0.281,0.433,0.714,3.6666666666666665,2.9166666666666665,0.0,1.5833333333333333,"['CF', 'LF', 'RF']",2026,2.027,770000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,116.12141922373911,298.76045124309036,0,0,100,Active,0,0.0,0,0,0.0,-2.9675352658669363
397117,397117_2025,Andruw Monasterio,28,MIL,0.7,71.0,164.66666666666666,22.083333333333332,37.180122294761226,8.916666666666666,0.25,3.507189205219825,18.75,4.583333333333333,1.5833333333333333,14.25379146695731,38.34118531463957,0.27,0.295,0.346,0.641,3.6666666666666665,1.9166666666666667,0.0,0.5,"['1B', 'SS', '3B', '2B', 'LF']",2026,0.128,752500.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,53.3505804283852,129.4032110385721,0,0,100,Active,0,0.0,0,0,0.0,0.22666066202802687
660657,660657_2025,Owen Miller,28,COL,0.0,30.916666666666668,87.58333333333333,7.916666666666667,20.15568517903941,4.583333333333333,0.0,2.080008639090662,8.166666666666666,3.6666666666666665,0.5,5.857194416495976,18.826710202335637,0.143,0.285,0.353,0.637,1.8333333333333333,0.9166666666666666,0.0,1.0,"['3B', '2B']",2026,2.076,740000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,26.929546262202052,68.34431482096059,0,0,100,Active,0,0.0,0,0,0.0,0.0
973346,973346_2025,Kyle Isbel,28,KCR,1.6,124.33333333333333,354.3333333333333,49.416666666666664,80.00722752794822,16.5,4.833333333333333,7.041921322887759,36.25,7.083333333333333,3.0,22.960664582433633,72.16568914340867,0.255,0.278,0.359,0.637,5.5,2.75,8.333333333333334,2.4166666666666665,['CF'],2026,2.043,758250.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,105.71789211038185,277.0761058053851,0,0,100,Active,0,0.0,0,0,0.0,1.5529292462967037
354972,354972_2025,Jake McCarthy,27,ARI,-0.6,100.0,302.1666666666667,38.75,70.6863135015964,9.0,5.666666666666667,5.876182606301085,31.0,17.333333333333332,3.0,21.473623876483746,57.50895559405717,0.204,0.299,0.359,0.657,3.1666666666666665,6.75,3.9166666666666665,1.6666666666666667,"['CF', 'LF', 'RF']",2026,1.124,766000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,98.90993737808014,238.23035316507028,0,0,100,Active,0,0.0,0,0,0.0,-0.028093476768061842
975468,975468_2025,Matt Thaiss,30,TBR,0.1,53.166666666666664,147.41666666666666,14.75,28.99358976884349,5.333333333333333,0.4166666666666667,3.6522663576637586,16.416666666666668,1.5,0.0,16.59661965745922,40.437586671256035,0.225,0.288,0.312,0.6,1.6666666666666667,2.3333333333333335,0.4166666666666667,1.0833333333333333,"['C', '1B']",2026,2.038,770000.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,47.92354275963604,120.7564102311565,0,0,100,Active,0,0.0,0,0,0.0,0.0
525310,525310_2025,Danny Jansen,30,MIL,0.7,93.0,279.6666666666667,37.0,55.34743059606917,12.666666666666666,0.0,10.877176206798648,36.25,0.0,0.0,29.681895935427267,62.37567871163491,0.254,0.286,0.359,0.645,4.166666666666667,5.166666666666667,0.4166666666666667,1.8333333333333333,['C'],2026,5.05,5200000.0,NL,"['TBR', 'MIL']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,90.19599319816311,229.48590273726418,0,0,100,Active,0,0.0,0,0,0.0,-0.179886120401743
130225,130225_2025,Edmundo Sosa,29,PHI,2.3,93.08333333333333,254.0,34.0,61.88450216148751,12.75,2.25,8.525407820857223,34.083333333333336,3.75,1.25,12.601558064806396,60.88987622753645,0.276,0.294,0.412,0.706,7.083333333333333,5.75,2.0833333333333335,1.75,"['CF', 'SS', '3B', '2B', 'LF']",2026,3.14,1700000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,80.2360602262939,197.86549783851248,0,0,100,Active,0,0.0,0,0,0.0,1.3241968351844313
302715,302715_2025,Eric Haase,32,MIL,0.2,44.75,119.66666666666667,13.416666666666666,25.247049474153627,3.5833333333333335,0.25,3.3873350708795837,14.916666666666666,1.0,0.25,7.9064466224987004,34.323613173821656,0.229,0.264,0.33,0.594,3.1666666666666665,0.8333333333333334,0.6666666666666666,0.25,['C'],2026,0.0,740000.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,33.98682942998566,95.25295052584637,0,0,100,Active,0,0.0,0,0,0.0,0.0
649286,649286_2025,Travis d'Arnaud,36,LAA,-0.3,80.25,257.8333333333333,27.75,54.22954118319962,14.0,0.0,9.16311321830399,34.5,0.3333333333333333,0.0,18.64694930621219,67.3874062052798,0.197,0.275,0.371,0.646,6.25,4.416666666666667,0.0,2.0,['C'],2026,10.044,8000000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,77.29315715607848,208.02045881680036,0,0,100,Active,0,0.0,0,0,0.0,0.18420872700641067
732641,732641_2025,Travis Jankowski,34,NYM,0.0,68.91666666666667,138.0,17.75,29.922617447033183,5.5,0.25,2.2866152385266045,12.333333333333334,9.25,0.5833333333333334,12.629119453111795,27.20229481469285,,0.292,0.31,0.602,2.5,2.1666666666666665,0.6666666666666666,0.9166666666666666,"['P', 'LF', 'RF']",2026,6.153,1700000.0,NL,"['NYM', 'TBR']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,44.71840356681164,110.24404921963348,0,0,100,Active,0,0.0,0,0,0.0,0.0
245032,245032_2025,Ildemaro Vargas,33,ARI,0.2,69.0,204.08333333333334,20.0,47.664877534438,9.416666666666666,0.9166666666666666,3.946007036121424,25.666666666666668,3.25,1.5833333333333333,13.299600050993767,26.556819967862822,0.27,0.286,0.346,0.631,6.75,1.75,2.8333333333333335,2.3333333333333335,"['SS', '3B', '2B', '1B']",2026,4.007,1100000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,62.714477585431766,158.16845579889534,0,0,100,Active,0,0.0,0,0,0.0,0.13954377687515374
163393,163393_2025,Emmanuel Rivera,29,BAL,0.1,80.0,202.58333333333334,18.083333333333332,46.10784684020232,7.916666666666667,0.6666666666666666,4.069852559299863,22.333333333333332,1.3333333333333333,0.0,16.102222721735064,43.94078886609749,0.25,0.291,0.333,0.624,5.833333333333333,2.0833333333333335,0.3333333333333333,2.6666666666666665,"['P', '3B', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,64.29340289527072,158.55881982646437,0,0,100,Active,0,0.0,0,0,0.0,0.38686498994649454
1028934,1028934_2025,José Caballero,28,NYY,1.1,124.83333333333333,335.5833333333333,48.583333333333336,70.30421685884205,17.75,1.0,6.987219497325248,36.166666666666664,41.583333333333336,10.666666666666666,30.89781458595165,88.58335716965038,0.266,0.292,0.33,0.622,2.4166666666666665,8.5,2.6666666666666665,2.8333333333333335,"['CF', 'SS', '3B', '2B', 'RF', 'P', 'LF']",2026,0.0,740000.0,AL,"['TBR', 'NYY']",['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,109.7020314447937,273.7791164744913,0,0,100,Active,0,0.0,0,0,0.0,0.3630433020779158
1026311,1026311_2025,Casey Schmitt,26,SFG,0.6,75.41666666666667,228.91666666666666,24.833333333333332,49.3637796852709,11.333333333333334,0.3333333333333333,7.268570706161755,29.5,0.5,0.25,15.448860660159454,54.3119166751197,0.237,0.276,0.363,0.639,4.916666666666667,3.6666666666666665,1.1666666666666667,2.3333333333333335,"['SS', '3B', '2B', '1B']",2026,0.133,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,68.47930701209702,183.21955364806243,0,0,100,Active,0,0.0,0,0,0.0,-0.02875402781137626
523585,523585_2025,Jacob Stallings,35,BAL,-0.4,66.83333333333333,190.83333333333334,17.916666666666668,37.896833025443335,10.833333333333334,0.3333333333333333,4.461843877717917,20.75,0.0,0.0,16.970638999363164,47.69570156870629,0.114,0.281,0.328,0.609,7.666666666666667,5.0,1.5,0.8333333333333334,"['P', 'C']",2026,5.149,1500000.0,AL,"['BAL', 'COL']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,59.8674720248065,157.93650030789001,0,0,100,Active,0,0.0,0,0,0.0,0.8576003185219033
138309,138309_2025,Jake Bauers,29,MIL,0.7,95.08333333333333,237.41666666666666,33.666666666666664,45.78476404941035,10.5,0.6666666666666666,8.383671549531941,33.5,8.416666666666666,1.25,26.323938396758333,72.48155611170372,0.235,0.28,0.348,0.628,1.1666666666666667,2.5,0.0,1.1666666666666667,"['P', 'LF', '1B', 'RF']",2026,3.084,1350000.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,74.60870244616868,194.13190261725632,0,0,100,Active,0,0.0,0,0,0.0,-0.19535054447390532
353447,353447_2025,Gary Sánchez,32,BAL,-0.4,60.5,179.58333333333334,23.666666666666668,37.28891250628586,5.416666666666667,0.3333333333333333,8.166689743675114,34.083333333333336,0.0,0.0,14.970516618836653,46.26409595313211,0.231,0.286,0.377,0.663,4.583333333333333,4.75,0.0,1.9166666666666667,"['P', 'C']",2026,7.05,3000000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,57.009429125122516,147.04442082704747,0,0,100,Active,0,0.0,0,0,0.0,0.0
851540,851540_2025,Tyler O'Neill,30,BAL,-0.6,78.16666666666667,271.9166666666667,40.583333333333336,56.38513658657487,12.0,0.4166666666666667,12.391157237575584,36.416666666666664,4.25,0.0,28.54602769651964,76.58478122073727,0.199,0.291,0.391,0.681,6.416666666666667,3.5833333333333335,0.0,1.9166666666666667,"['LF', 'RF']",2026,5.059,5850000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,88.51449761642785,219.11486341342516,0,0,100,Active,0,0.0,0,0,0.0,-0.7954467625221496
96298,96298_2025,Nicky Lopez,30,CHC,-0.3,51.333333333333336,113.33333333333333,15.333333333333334,23.204205263039885,3.5555555555555554,1.3333333333333333,2.335518041797635,11.666666666666666,2.6666666666666665,0.8888888888888888,10.967470165121016,21.46468335011644,0.056,0.29,0.321,0.611,1.8888888888888888,2.6666666666666665,1.7777777777777777,0.4444444444444444,"['SS', '3B', '2B', 'P', 'LF']",2026,4.139,4300000.0,NL,"['CHC', 'LAA']","['AL', 'NL']","[2023, 2025]",2,Weighted_Bayesian,36.83834209482757,92.79579473696012,0,0,100,Active,0,0.0,0,0,0.0,0.0
721782,721782_2025,Kyle Higashioka,35,TEX,1.6,90.16666666666667,268.75,29.416666666666668,59.003949193117656,12.416666666666666,0.75,10.838099238609944,43.083333333333336,1.9166666666666667,0.4166666666666667,17.30658276339084,68.09719806555746,0.241,0.268,0.392,0.66,4.333333333333333,0.8333333333333334,0.5833333333333334,1.9166666666666667,['C'],2026,5.005,2180000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,77.14386528984183,210.5793841402157,0,0,100,Active,0,0.0,0,0,0.0,1.2278437485065328
243460,243460_2025,Vinnie Pasquantino,27,KCR,2.4,125.58333333333333,481.8333333333333,57.333333333333336,114.35352764176643,28.0,1.0833333333333333,18.654126178028456,85.91666666666667,0.75,0.0,38.049151194729255,74.63619895030213,0.264,0.299,0.416,0.715,11.583333333333334,4.75,0.3333333333333333,6.666666666666667,['1B'],2026,1.101,752750.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,157.15267883649568,372.22980569156687,0,0,100,Active,0,0.0,0,0,0.0,-0.7872015637450516
668486,668486_2025,Dylan Carlson,26,BAL,-0.7,85.58333333333333,223.5,20.166666666666668,44.3182530709189,8.083333333333334,0.6666666666666666,5.263120053093065,23.416666666666668,2.6666666666666665,1.5833333333333333,20.36159045300807,52.870068712204024,0.203,0.277,0.311,0.588,2.9166666666666665,4.25,0.0,2.1666666666666665,"['CF', 'LF', 'RF']",2026,3.104,2350000.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,68.92984352392696,183.4317469290811,0,0,100,Active,0,0.0,0,0,0.0,-0.4110466828916758
289856,289856_2025,Henry Davis,25,PIT,0.7,64.08333333333333,195.91666666666666,20.166666666666668,35.408357205384014,6.75,0.0,5.230970736573559,16.833333333333332,1.5833333333333333,1.6666666666666667,17.049891953064588,54.37727075529112,0.167,0.258,0.295,0.552,1.9166666666666667,3.4166666666666665,1.5833333333333333,2.1666666666666665,['C'],2026,0.105,747500.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,55.874915825115266,163.9249761279493,0,0,100,Active,0,0.0,0,0,0.0,2.0748561265723673
630620,630620_2025,Stuart Fairchild,29,ATL,-0.3,67.25,145.66666666666666,22.416666666666668,30.319161581047634,8.333333333333334,0.9166666666666666,4.037263918942981,17.833333333333332,7.666666666666667,1.5,12.629258622953273,37.627028124338274,0.216,0.284,0.361,0.645,1.6666666666666667,2.8333333333333335,1.4166666666666667,0.8333333333333334,"['CF', 'LF', 'RF']",2026,1.114,750000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,45.78175353733425,118.18083841895235,0,0,100,Active,0,0.0,0,0,0.0,0.0
575585,575585_2025,Santiago Espinal,30,CIN,-1.4,110.08333333333333,301.9166666666667,28.583333333333332,68.70653993508385,12.5,0.0,5.392450689931143,27.916666666666668,5.0,1.0,21.164906323134826,46.30299736388954,0.243,0.282,0.322,0.604,8.166666666666666,1.8333333333333333,3.0833333333333335,2.4166666666666665,"['1B', 'SS', '3B', '2B', 'RF', 'LF']",2026,3.149,2725000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,91.70477959155201,235.04346006491616,0,0,100,Active,0,0.0,0,0,0.0,-0.6736269086442848
270651,270651_2025,Matt Wallner,27,MIN,0.5,87.33333333333333,266.5833333333333,38.75,55.68155926546713,15.083333333333334,1.8333333333333333,12.756908468027296,39.25,3.1666666666666665,1.5,28.44644160465676,82.38297687098554,0.202,0.312,0.422,0.734,2.1666666666666665,11.916666666666666,0.0,1.1666666666666667,['RF'],2026,0.111,745550.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,96.04466753679056,222.81844073453286,0,0,100,Active,0,0.0,0,0,0.0,-1.0274033723527582
658545,658545_2025,Luis Matos,23,SFG,-0.2,57.75,178.66666666666666,21.5,38.96237866041624,8.666666666666666,0.6666666666666666,5.005232213994743,21.0,2.4166666666666665,0.0,12.222911485009405,29.960768514255847,0.221,0.271,0.358,0.629,4.5,0.75,0.5,0.75,"['CF', 'LF', 'RF']",2026,0.098,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,51.93529014542565,140.4542880062504,0,0,100,Active,0,0.0,0,0,0.0,-0.3177430203856345
937948,937948_2025,Kevin Newman,31,LAA,-0.9,78.83333333333333,199.75,26.083333333333332,47.261517395122006,10.5,0.3333333333333333,3.9631257207019948,20.916666666666668,5.083333333333333,0.5833333333333334,11.895503188821587,35.38199541760763,0.202,0.282,0.352,0.633,6.166666666666667,1.0,2.9166666666666665,1.9166666666666667,"['1B', 'SS', '3B', '2B', 'P']",2026,0.0,740000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,60.15702058394359,153.488482604878,0,0,100,Active,0,0.0,0,0,0.0,-0.13413286600189056
810032,810032_2025,Zack Short,30,HOU,0.0,50.666666666666664,99.41666666666667,11.666666666666666,18.776646422671398,4.083333333333333,0.0,2.73459692154281,12.833333333333334,1.9166666666666667,0.75,10.486707204571113,25.625085343608713,0.22,0.271,0.312,0.583,0.75,0.75,2.1666666666666665,0.25,['SS'],2026,1.086,747300.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,30.01335362724251,81.39002024399528,0,0,100,Active,0,0.0,0,0,0.0,0.0
800472,800472_2025,Garrett Hampson,30,STL,-0.3,88.0,158.33333333333334,20.75,34.50630169467394,8.166666666666666,0.5833333333333334,2.6712475269344806,11.5,4.833333333333333,1.0833333333333333,13.541958357234,41.332939390680245,0.103,0.282,0.327,0.609,2.5833333333333335,0.75,2.6666666666666665,1.1666666666666667,"['CF', 'SS', '3B', '2B', 'RF', 'P', 'LF']",2026,5.01,2000000.0,NL,"['STL', 'ARI', 'CIN']",['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,48.79826005190794,124.5770316386594,0,0,100,Active,0,0.0,0,0,0.0,0.0
