Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
733696,733696_2025,Chris Taylor,34,LAA,-0.1,66.42219194584449,202.58,25.297737807361756,39.43,8.85,0.43,4.12,25.16123769708157,4.4951461669206525,2.062732197654988,17.1,67.71,0.195,0.273,0.303,0.576,2.4015423949858548,5.32,0.28929153625456444,1.41,"['2B', '3B', 'RF', 'LF', 'CF']",2026,8.037,13000000.0,AL,West,"['LAA', 'LAD']","['NL', 'AL']",230.04,"[2023, 2024, 2025]",Trend,61.85,163.15,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
121272,121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,127.87032351802426,467.83,68.7915804508609,116.45,16.14,2.2,26.05,70.95600527255054,31.488900440496298,7.147037031420372,45.44,143.83,0.249,0.319,0.459,0.778,4.050887938549192,4.55,0.7541956018518519,2.88,"['2B', '3B']",2026,3.075,2625000.0,AL,East,['NYY'],['AL'],521.21,"[2023, 2024, 2025]",Trend,166.44,351.38,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
295703,295703_2025,Andy Ibáñez,32,DET,0.5,79.93564641246537,237.0,30.445642976616078,55.89,11.13,0.55,5.65,28.950518893413474,3.437044400262659,1.5681131290584416,15.44,46.77,0.236,0.291,0.358,0.649,5.071901336549686,3.74,0.10208697331460652,1.38,"['2B', 'SS', '1B', '3B', 'LF']",2026,1.17,766100.0,AL,Central,['DET'],['AL'],256.75,"[2023, 2024, 2025]",Trend,75.07,181.11,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
799091,799091_2025,Mike Yastrzemski,34,KCR,1.0,122.57309791197376,423.92,56.87746706157535,89.9,21.02,3.34,15.21,45.316415912950724,4.160625449349389,1.7981917938019414,48.7,111.63,0.212,0.296,0.385,0.681,5.336841867672221,3.4,1.5631547504720593,2.25,"['RF', 'LF', 'P', 'CF']",2026,4.128,7900000.0,AL,Central,"['KCR', 'SFG']","['NL', 'AL']",483.3,"[2023, 2024, 2025]",Trend,142.00000000000003,334.02,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
717510,717510_2025,Jake Fraley,30,ATL,0.0,94.86944848259473,280.25,38.20140765297516,71.69,14.28,0.53,8.1,34.43374908281523,13.234717706790686,4.196478133472794,29.63,63.22,0.256,0.33,0.397,0.727,3.243997048955217,2.33,0.0,1.02,"['RF', 'LF']",2026,3.097,2150000.0,NL,East,"['ATL', 'CIN']",['NL'],312.84,"[2023, 2024, 2025]",Trend,103.64999999999999,208.56,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
684199,684199_2025,Gabriel Moreno,25,ARI,1.6,93.68312438039816,302.33,35.38629799647367,84.19,15.62,1.03,7.3,44.142387271447205,2.943181457091923,1.6832696822002042,33.08,57.91,0.278,0.349,0.409,0.758,9.019583712333084,1.63,0.0,3.08,['C'],2026,1.061,760100.0,NL,West,['ARI'],['NL'],340.66,"[2023, 2024, 2025]",Trend,118.89999999999999,218.14,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
923257,923257_2025,Yainer Diaz,26,HOU,2.7,136.31469856030415,509.58,62.23754130652799,141.15,25.37,1.26,20.73,74.87466042088758,0.9724678523494635,0.4779302480524808,18.76,94.38,0.277,0.303,0.453,0.756,15.786976613935215,3.15,0.0,5.12,['C'],2026,1.035,768900.0,AL,West,['HOU'],['AL'],537.44,"[2023, 2024, 2025]",Trend,163.06,368.42999999999995,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
234496,234496_2025,Jason Heyward,35,SDP,-0.6,40.830701796407176,120.0,15.739248686157095,25.7,5.32,0.31,3.53,14.982864858518255,0.9236726546906187,0.6711236350827756,8.86,22.88,0.214,0.267,0.351,0.618,1.4352534695315249,0.85,0.0,2.51,"['RF', 'LF', 'CF']",2026,14.0,9000000.0,NL,West,['SDP'],['NL'],134.47,"[2023, 2024, 2025]",Trend,35.410000000000004,94.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
483634,483634_2025,Ji Hwan Bae,25,PIT,-0.4,36.14901741929117,116.5,19.608225171279067,25.64,3.53,0.11,0.11,9.800302333635424,8.35279415878514,4.377814752063439,16.39,32.96,0.22,0.315,0.255,0.57,0.21454602794411115,0.11,0.16090952095808367,0.7,"['RF', 'LF', 'CF']",2026,1.013,755000.0,NL,Central,['PIT'],['NL'],129.02,"[2023, 2024, 2025]",Trend,42.14,90.86,0,0,100,Active,0,0.0,0,0,0.0,0.0
325629,325629_2025,Brendan Donovan,28,STL,2.7,124.76618833839007,469.08,61.72156672277305,132.86,25.07,1.16,11.41,52.88326275063175,4.0226298602775845,2.965175736453924,42.15,69.05,0.283,0.351,0.414,0.764,4.199575992256699,9.14,1.208415048973984,3.64,"['2B', 'LF', 'SS']",2026,2.0,757200.0,NL,Central,['STL'],['NL'],524.05,"[2023, 2024, 2025]",Trend,184.15000000000003,336.21999999999997,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
1012255,1012255_2025,Kyle Farmer,34,COL,-0.8,99.2139869511501,271.08,31.451636640524654,56.91,12.77,0.62,6.92,29.022067839572713,1.5186286092077332,3.0258350080287095,17.79,59.18,0.21,0.27,0.338,0.608,7.202529307366464,5.24,0.0,1.87,"['2B', 'SS', '1B', '3B', 'P']",2026,5.129,6300000.0,NL,West,['COL'],['NL'],298.26,"[2023, 2024, 2025]",Trend,79.93999999999998,214.17,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
835556,835556_2025,Ryan O'Hearn,31,SDP,0.5,133.02007815720836,431.67,59.04448158332065,117.98,20.6,1.64,15.47,62.35426660010527,3.303981938561058,0.9714807596530872,32.0,88.1,0.273,0.327,0.436,0.763,7.652326529561021,4.51,0.1947698298008986,3.38,"['RF', 'LF', '1B']",2026,4.17,3500000.0,NL,West,"['SDP', 'BAL']","['NL', 'AL']",480.2,"[2023, 2024, 2025]",Trend,154.49,313.69,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
1009717,1009717_2025,Jake Rogers,30,DET,0.1,79.6972589116677,237.33,29.936037939173296,46.82,10.04,2.21,9.3,33.12973923473582,0.43293133439452514,0.1131306814367234,22.24,78.15,0.197,0.269,0.375,0.644,5.136856254019415,2.08,0.9797881866834783,2.62,"['C', 'P']",2026,3.04,1700000.0,AL,Central,['DET'],['AL'],261.56,"[2023, 2024, 2025]",Trend,71.14,190.51000000000002,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
1039903,1039903_2025,Jose Siri,29,NYM,-0.5,35.24698018781832,120.0,21.06055337219229,25.97,6.14,0.21,6.76,18.189664252700986,5.583123583267097,0.9627896022844359,9.29,47.18,0.216,0.276,0.44,0.716,0.7785775265683405,0.87,0.28776237157408224,0.66,['CF'],2026,2.015,757800.0,NL,East,['NYM'],['NL'],131.04,"[2023, 2024, 2025]",Trend,36.129999999999995,94.03,0,0,100,Active,0,0.0,0,0,0.0,0.0
1022045,1022045_2025,Jarren Duran,28,BOS,4.6,147.91775697328038,565.0,83.3803455734384,157.0,44.02,10.49,15.37,69.9639042203138,28.49270397850232,5.093858680720672,49.19,147.37,0.278,0.342,0.474,0.816,5.238634879405126,7.48,0.7439148558562891,2.83,"['RF', 'LF', 'CF']",2026,1.151,760000.0,AL,East,['BOS'],['AL'],623.14,"[2023, 2024, 2025]",Trend,213.67,408.0,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
654141,654141_2025,Mike Trout,33,LAA,1.5,78.9294172239049,303.33,47.467704129659694,69.71,9.86,1.21,17.48,40.13501668544449,2.947930975618083,0.26270336391437304,48.17,101.66,0.23,0.341,0.443,0.784,3.6853514088250927,4.77,0.0,2.61,['RF'],2026,12.07,37116667.0,AL,West,['LAA'],['AL'],362.4,"[2023, 2024, 2025]",Trend,122.64999999999999,233.62,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
486969,486969_2024,Brian Anderson,31,ATL,-0.2,51.53938939924528,120.0,5.854997898867924,11.09,1.85,0.46,1.39,6.163155683018868,0.1540788920754717,0.46223667622641507,5.63,44.27,0.092,0.136,0.15,0.286,13.79006084075472,0.63,0.0,0.47,"['RF', '3B']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],135.98,"[2023, 2024]",Regressed,17.349999999999998,108.91,0,0,100,Active,0,0.0,0,0,0.0,0.0
17895,17895_2025,Isiah Kiner-Falefa,30,TOR,0.0,130.77652689203015,416.08,45.61262134106973,107.57,18.04,2.31,4.56,40.578871123793434,13.733550972130748,3.7876278146551274,20.34,76.31,0.259,0.301,0.345,0.645,10.384425718825884,5.96,3.5381622864959517,1.68,"['2B', 'P', 'SS', '3B']",2026,6.0,7500000.0,AL,East,"['PIT', 'TOR']","['NL', 'AL']",445.03,"[2023, 2024, 2025]",Trend,133.87,308.51,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
413388,413388_2025,Akil Baddoo,26,DET,0.2,42.35217518578207,109.42,12.462982315550471,19.7,4.63,1.04,1.92,8.78751531537141,4.236004905318293,0.16004993055555516,12.36,34.7,0.18,0.262,0.294,0.556,0.21339990740740683,0.0,0.10669995370370342,0.58,"['RF', 'LF', 'CF']",2026,2.119,1550000.0,AL,Central,['DET'],['AL'],123.84,"[2023, 2024, 2025]",Trend,32.06,89.72,0,0,100,Active,0,0.0,0,0,0.0,0.0
443044,443044_2025,Yoán Moncada,30,LAA,0.7,61.74163026817333,200.17,26.99486587425955,49.59,11.5,1.54,7.45,23.630489131615803,0.7375467452594813,0.0,19.7,61.21,0.248,0.323,0.432,0.755,4.0392170844601125,3.18,0.0,1.02,['3B'],2026,6.106,24800000.0,AL,West,['LAA'],['AL'],222.37,"[2023, 2024, 2025]",Trend,72.47000000000001,150.57999999999998,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
905973,905973_2025,Christian Vázquez,34,MIN,0.5,77.63869787027552,258.92,20.55365916186949,49.12,8.65,0.0,4.51,19.742663963926077,1.5023556619301912,0.8999731586530816,16.51,54.75,0.19,0.244,0.275,0.519,6.487831464109935,2.82,1.519978697072611,2.28,['C'],2026,9.031,10000000.0,AL,Central,['MIN'],['AL'],280.31,"[2023, 2024, 2025]",Trend,68.44999999999999,209.8,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
862772,862772_2025,Patrick Bailey,26,SFG,1.1,120.98628083090537,385.58,42.698510849546224,88.35,17.52,1.79,6.75,50.54169451383624,1.970576393351408,0.0,30.43,113.86,0.229,0.285,0.336,0.621,8.320400810454386,2.08,2.4831478567565597,4.87,['C'],2026,0.136,747500.0,NL,West,['SFG'],['NL'],422.92,"[2023, 2024, 2025]",Trend,120.86,297.23,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
831384,831384_2025,Rowdy Tellez,30,TEX,0.4,113.97439749122702,325.83,33.56744599249505,74.66,12.59,0.17,15.02,51.03045607622881,0.8537023866661548,0.0,28.04,86.45,0.229,0.291,0.407,0.698,10.349433599748389,2.32,0.0,3.98,"['P', '1B']",2026,5.004,3200000.0,AL,West,"['TEX', 'SEA']",['AL'],359.31,"[2023, 2024, 2025]",Trend,105.01999999999998,251.17,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
559981,559981_2025,Jorge Mateo,30,BAL,-0.6,51.51141817928509,120.0,19.711280903590477,24.45,6.75,0.6,2.33,11.212947072685292,15.167599091433807,2.146647908207945,6.53,36.59,0.204,0.244,0.328,0.572,1.8685763324974114,0.3,0.7129048742138357,0.9,"['2B', 'SS', '3B', 'LF', 'P', 'CF']",2026,4.0,2700000.0,AL,East,['BAL'],['AL'],128.96,"[2023, 2024, 2025]",Trend,31.28,95.55,0,0,100,Active,0,0.0,0,0,0.0,0.0
465950,465950_2025,Josh Rojas,31,CHW,-1.5,102.87864918955091,297.92,38.202709028821644,67.31,14.21,0.46,4.09,29.578298430358707,7.257938728505016,1.5756947143581557,29.29,74.98,0.226,0.294,0.317,0.611,6.576863895740495,0.93,1.3473626828330152,2.7,"['2B', 'LF', '3B']",2026,3.126,3100000.0,AL,Central,['CHW'],['AL'],331.41,"[2023, 2024, 2025]",Trend,97.53,230.61,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
752637,752637_2025,Taylor Walls,28,TBR,2.6,95.5585405966828,265.92,36.0928740712252,54.01,10.17,2.05,3.73,28.521229858606265,16.83311697890135,4.641406039231031,34.0,74.93,0.203,0.289,0.298,0.587,1.832107289841158,0.14,1.3981118191606396,4.14,"['2B', 'SS', '3B']",2026,2.092,757300.0,AL,East,['TBR'],['AL'],302.67,"[2023, 2024, 2025]",Trend,88.14999999999999,211.91000000000003,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
205583,205583_2025,Alec Burleson,26,STL,1.8,137.6782710822454,468.17,54.08357672611606,124.18,23.34,1.16,16.03,62.71116084072993,5.64479348158829,1.9052287794067537,33.81,69.41,0.265,0.316,0.422,0.738,12.607553094993552,3.28,1.0493482187729943,4.03,"['RF', 'LF', 'P', '1B']",2026,1.029,750050.0,NL,Central,['STL'],['NL'],509.16,"[2023, 2024, 2025]",Trend,161.27,343.99,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
367265,367265_2025,Byron Buxton,31,MIN,4.9,107.14425252998073,397.67,70.4436732515538,99.95,22.45,4.17,23.83,62.58561892545579,13.514052107958607,0.7363367762128327,32.27,121.14,0.251,0.316,0.508,0.824,1.7171603726525797,7.73,0.0,4.02,['CF'],2026,7.16,15142857.0,AL,Central,['MIN'],['AL'],442.74,"[2023, 2024, 2025]",Trend,139.95,297.72,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
871444,871444_2025,Gabriel Arias,25,CLE,1.1,114.05032598039209,309.75,32.117803649237466,67.55,17.23,1.27,7.77,31.24741707516341,6.501729302832245,3.5280296840958605,19.03,111.94,0.218,0.268,0.357,0.625,7.016452886710236,3.39,0.36448206018518536,2.3,"['2B', 'SS', '3B']",2026,1.019,744100.0,AL,Central,['CLE'],['AL'],335.91,"[2023, 2024, 2025]",Trend,89.97,242.2,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
614818,614818_2025,Mitch Garver,34,SEA,-0.1,85.92705129676985,302.17,32.86246298020277,58.38,9.08,0.55,11.53,40.57386132743869,1.6554480396981643,0.0,36.43,88.59,0.193,0.285,0.341,0.626,6.365014734167042,3.81,0.0,2.42,['C'],2026,6.045,10500000.0,AL,West,['SEA'],['AL'],350.28,"[2023, 2024, 2025]",Trend,98.62,243.79000000000002,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
867808,867808_2025,Blake Sabol,27,BOS,-0.2,38.82459677419355,100.0,10.598322580645162,20.29,5.43,0.0,1.39,6.785588709677421,0.19269677419354772,0.09634838709677386,9.08,37.04,0.203,0.272,0.298,0.57,2.760508064516129,1.41,0.09634838709677386,2.64,['C'],2026,1.0,740000.0,AL,East,['BOS'],['AL'],112.0,"[2023, 2024, 2025]",Regressed,30.779999999999998,79.71000000000001,0,0,100,Active,0,0.0,0,0,0.0,0.0
749995,749995_2025,Gavin Sheets,29,SDP,0.7,151.38418132101015,433.08,39.46176472547411,97.3,22.42,0.69,13.65,55.41477349881715,1.7218622699295785,1.0069534265418412,39.65,96.15,0.225,0.292,0.374,0.665,7.310313339951947,3.74,0.0,3.82,"['LF', '1B']",2026,2.076,756950.0,NL,West,['SDP'],['NL'],480.05,"[2023, 2024, 2025]",Trend,140.69,335.78,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
125095,125095_2025,Harrison Bader,31,PHI,1.4,130.7475280382169,400.42,54.67343229675655,97.2,19.32,0.99,12.92,48.90116475043277,16.582263382719997,6.117599001422025,26.32,79.97,0.243,0.299,0.392,0.691,5.575868642384832,8.07,0.19596148989898945,4.32,"['RF', 'LF', 'CF']",2026,6.03,10500000.0,NL,East,"['PHI', 'MIN']","['NL', 'AL']",438.78,"[2023, 2024, 2025]",Trend,131.59,303.22,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
19512,19512_2025,Jorge Polanco,31,SEA,2.6,115.5081149072887,410.75,49.590804616959396,99.41,20.34,0.0,19.19,58.606848073917796,4.78569925181043,1.9587853286160886,40.96,103.23,0.242,0.312,0.431,0.743,8.358337380924128,3.04,1.3113041135881114,3.45,"['2B', '1B', '3B']",2026,7.024,10500000.0,AL,West,['SEA'],['AL'],460.11,"[2023, 2024, 2025]",Trend,143.41,311.34000000000003,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
705394,705394_2025,Starling Marte,36,NYM,1.0,73.93078347304858,312.5,33.281488180390504,68.82,10.55,0.98,6.5,28.57641886910725,14.286618790007724,1.815908661127161,18.25,60.08,0.22,0.273,0.322,0.595,6.28207512560107,5.69,1.5519997285735307,2.28,"['RF', 'LF']",2026,10.162,20750000.0,NL,East,['NYM'],['NL'],342.66,"[2023, 2024, 2025]",Trend,92.75999999999999,243.68,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
391600,391600_2025,Jake Meyers,29,HOU,2.5,126.45991426890322,373.83,50.557158051403185,93.88,17.06,2.02,7.09,37.36859002513719,12.67801302918328,3.964171850342643,31.41,100.61,0.251,0.316,0.364,0.679,9.28721109526243,5.58,1.7191625436456988,2.29,['CF'],2026,2.044,767300.0,AL,West,['HOU'],['AL'],413.13,"[2023, 2024, 2025]",Trend,130.87,279.95,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
313436,313436_2025,Cavan Biggio,30,KCR,-0.2,46.54592855771868,120.0,19.323237434084803,25.4,3.75,0.0,2.53,14.24393447973116,1.6633585353388243,0.13102768166089931,17.15,39.53,0.212,0.325,0.306,0.631,0.21202127659574468,3.14,2.1859700894233747,0.13,"['2B', '1B', '3B', 'RF', 'LF']",2026,4.129,4210000.0,AL,Central,['KCR'],['AL'],140.44,"[2023, 2024, 2025]",Trend,45.69,94.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
902728,902728_2025,Drew Waters,26,KCR,-0.4,57.64690359844831,166.67,19.408501039456482,38.58,5.9,2.32,2.17,13.769114747422789,5.554662551704923,2.3173449923916074,12.38,54.14,0.231,0.294,0.333,0.627,1.6920636961786577,2.88,0.0,0.65,"['RF', 'LF', 'CF']",2026,1.045,740000.0,AL,Central,['KCR'],['AL'],182.89,"[2023, 2024, 2025]",Trend,53.84,128.08999999999997,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
232249,232249_2025,Manuel Margot,30,DET,-0.1,41.57424436493163,120.0,13.707828136351054,33.11,6.46,0.19,0.75,15.442600695199953,1.1806132036951962,0.18263826366559432,4.38,27.85,0.276,0.296,0.351,0.647,1.8421492369723882,0.62,0.12653968253968256,3.36,['RF'],2026,7.012,10000000.0,AL,Central,['DET'],['AL'],129.86,"[2023, 2024, 2025]",Trend,38.11,86.89,0,0,100,Active,0,0.0,0,0,0.0,0.0
576196,576196_2025,Kris Bryant,33,COL,-0.5,31.176108569762857,120.0,10.502106937892423,24.78,4.91,0.0,1.4,8.30127563289763,0.0,0.0,9.14,35.78,0.207,0.277,0.282,0.558,3.441137768235974,2.76,0.0,0.27,[],2026,8.171,28000000.0,NL,West,['COL'],['NL'],135.0,"[2023, 2024, 2025]",Trend,36.68,95.22,0,0,100,Active,0,0.0,0,0,0.0,0.0
512867,512867_2025,Ryan Jeffers,28,MIN,1.2,116.92492810453686,378.0,52.8429458082928,96.44,22.17,0.42,14.54,52.01361611271219,2.0185487930215067,1.0487701953219195,40.01,109.4,0.255,0.339,0.431,0.77,8.267504348681111,9.7,1.142888179781381,2.9,['C'],2026,3.089,2425000.0,AL,Central,['MIN'],['AL'],431.07,"[2023, 2024, 2025]",Trend,146.14999999999998,281.56,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
809154,809154_2024,Christian Bethancourt,32,CHC,0.8,81.47574414681506,217.22,29.133890683317052,44.62,10.44,0.0,7.33,27.773463654970634,2.767494274536773,0.0,8.0,57.28,0.205,0.235,0.354,0.589,3.398971381300039,0.84,1.9421196329167354,0.88,['C'],2026,4.038,2050000.0,NL,Central,"['MIA', 'CHC']",['NL'],227.75,"[2023, 2024]",Trend,53.46,172.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
483221,483221_2024,Joey Gallo,30,WSN,0.3,90.4684751349002,249.22,30.114033484459238,41.84,9.09,0.39,14.41,32.36157209125822,2.247538606798977,1.010119850224765,38.61,118.69,0.168,0.286,0.38,0.665,1.7929407941000826,3.27,0.0,0.62,"['RF', 'LF', '1B']",2026,7.103,2500000.0,NL,East,['WSN'],['NL'],292.16,"[2023, 2024]",Trend,83.72,207.38,0,0,100,Active,0,0.0,0,0,0.0,0.0
281067,281067_2025,Oswaldo Cabrera,26,NYY,0.4,80.67066943367907,218.75,31.509154263772633,51.76,8.11,0.0,3.72,23.471334532263803,1.9052836449612032,1.5269697668239932,18.85,49.87,0.237,0.301,0.324,0.625,3.1998009509350847,2.27,1.8901124208623374,1.93,"['RF', 'LF', '1B', '3B']",2026,1.048,783000.0,AL,East,['NYY'],['AL'],239.88,"[2023, 2024, 2025]",Trend,72.88,166.99,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
180902,180902_2024,Nick Senzel,29,CHW,-0.7,86.82046522750767,264.89,34.754122931235,56.45,10.77,0.0,9.45,27.65132337698361,2.970306831034725,2.6529327157365525,27.51,66.98,0.213,0.288,0.36,0.647,7.261486611900487,1.01,0.6235614145218665,0.79,"['RF', '3B']",2026,4.15,2000000.0,AL,Central,"['CHW', 'WSN']","['NL', 'AL']",293.5,"[2023, 2024]",Trend,84.97000000000001,208.44,0,0,100,Active,0,0.0,0,0,0.0,0.0
721701,721701_2025,Will Benson,27,CIN,0.6,107.5548020665116,281.92,39.58928027164509,63.49,12.97,3.53,13.02,34.489575983750335,13.819050436317266,3.6759536794569367,33.35,101.7,0.225,0.305,0.434,0.739,3.6015049040875757,1.31,0.2739714933592485,4.53,"['RF', 'LF', 'CF']",2026,1.042,750000.0,NL,Central,['CIN'],['NL'],317.65,"[2023, 2024, 2025]",Trend,98.15,218.43,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
128585,128585_2025,Yuli Gurriel,41,SDP,-0.5,32.021149061894114,107.5,7.7138430347999,20.33,3.6,0.13,0.18,7.813705543251305,0.788613800646284,0.0,10.08,19.24,0.189,0.256,0.23,0.486,1.843660773840913,0.05,0.0,1.25,['1B'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],120.24,"[2023, 2024, 2025]",Regressed,30.459999999999997,87.17,0,0,100,Active,0,0.0,0,0,0.0,0.0
367817,367817_2025,Zach Neto,24,LAA,5.1,133.07256456232082,462.08,69.72592568407349,120.04,28.9,0.79,21.99,62.09614855365215,21.479882380472986,7.0146671806809255,33.23,133.84,0.26,0.33,0.468,0.798,8.273838574965211,17.01,2.414102626678812,2.74,['SS'],2026,0.17,750000.0,AL,West,['LAA'],['AL'],512.35,"[2023, 2024, 2025]",Trend,170.28,342.03999999999996,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
35263,35263_2025,Nick Fortes,28,TBR,0.3,105.8072692379704,267.0,24.665305271399628,59.98,11.49,0.62,5.07,25.192902177551588,1.4184843662235533,0.5765460729746438,14.1,49.23,0.225,0.277,0.329,0.606,8.030503736106619,6.27,3.724491923541727,2.42,['C'],2026,1.149,759000.0,AL,East,"['TBR', 'MIA']","['NL', 'AL']",289.14,"[2023, 2024, 2025]",Trend,80.35,207.02,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
247299,247299_2025,Corey Julks,29,CHW,0.1,38.63366174698374,120.0,15.680104382459813,28.21,11.28,0.0,1.07,10.652873039272734,3.734060951545948,0.7592429685378437,5.67,31.61,0.235,0.26,0.355,0.615,1.9777691740699068,0.06,0.0,4.61,['LF'],2026,0.141,740000.0,AL,Central,['CHW'],['AL'],130.43,"[2023, 2024, 2025]",Trend,33.940000000000005,91.78999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.0
825986,825986_2025,Mickey Moniak,27,COL,-0.6,118.09006013592037,389.25,51.0074355395695,99.41,19.67,4.28,17.98,55.71120317616725,7.940255524079767,3.383797130770159,17.94,131.27,0.255,0.292,0.466,0.758,3.7394080791221165,3.01,0.0,1.69,"['RF', 'LF', 'CF']",2026,2.027,770000.0,NL,West,['COL'],['NL'],411.5,"[2023, 2024, 2025]",Trend,120.36,289.84000000000003,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
306027,306027_2024,Alex Kirilloff,26,MIN,-0.6,70.41163869677774,213.22,26.062858773931687,48.28,10.43,2.51,7.26,28.037756889128737,0.32914968586617455,0.0,20.65,62.0,0.226,0.299,0.401,0.7,4.2939543138862435,3.1,0.0,3.26,"['RF', 'LF', '1B']",2026,2.141,1350000.0,AL,Central,['MIN'],['AL'],240.84,"[2023, 2024]",Trend,72.03,164.94,0,0,100,Active,0,0.0,0,0,0.0,0.0
976949,976949_2024,Daniel Vogelbach,31,TOR,-0.4,46.04966304363636,120.0,10.343443026666664,22.98,5.85,0.0,3.22,15.686859917575754,0.0,0.0,15.95,31.51,0.192,0.288,0.32,0.608,4.608496489696969,0.36,0.0,0.0,[],2026,5.138,2000000.0,AL,East,['TOR'],['AL'],138.43,"[2023, 2024]",Regressed,39.29,97.02,0,0,100,Active,0,0.0,0,0,0.0,0.0
397117,397117_2025,Andruw Monasterio,28,MIL,0.7,59.198301568539144,164.67,22.040956808885888,40.59,9.14,0.09,3.06,19.679789185335284,4.745599534691733,1.7147170250290815,14.89,44.62,0.246,0.316,0.358,0.673,2.8137553379113647,1.99,0.0,0.18,"['2B', 'SS', '1B', '3B', 'LF']",2026,0.128,752500.0,NL,Central,['MIL'],['NL'],182.89,"[2023, 2024, 2025]",Trend,57.470000000000006,124.07999999999998,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246
660657,660657_2025,Owen Miller,28,COL,0.0,32.05834053491881,100.0,8.160910724194979,21.95,3.8,0.0,0.25,8.394716631211475,3.817977417771232,0.10150744558991953,6.61,27.02,0.22,0.285,0.265,0.55,1.632429680539646,2.76,0.0,0.21,"['2B', '3B']",2026,2.076,740000.0,NL,West,['COL'],['NL'],112.0,"[2023, 2024, 2025]",Regressed,31.32,78.05,0,0,100,Active,0,0.0,0,0,0.0,0.0
973346,973346_2025,Kyle Isbel,28,KCR,1.6,119.36336558357044,354.33,49.5716548237487,86.01,17.09,4.67,5.58,35.60293339702864,7.1117347944654,3.2545698980323388,22.68,74.65,0.243,0.291,0.364,0.655,5.555510403569144,2.63,8.560921723689148,2.43,['CF'],2026,2.043,758250.0,AL,Central,['KCR'],['AL'],382.16,"[2023, 2024, 2025]",Trend,111.32,268.32,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466
