Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
3f0e98e8d278113e2dcab349e12f1c4e,Jazz Chisholm Jr.,27,NYY,4.2,130,523.3333333333334,447.18015720415593,75,119.0035696202411,15.458400963156755,2.0827613864842487,25.096310077415325,80,31,8,66.15317612917742,146.88370013673475,0.242,0.365,0.478,0.843,3,6,1,4,"['3B', '2B']",2026,cf,3,"$2,625,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,191.15674574941852,328.17658758391485,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
e99723f699e46a430baf7845096325ac,Andy Ibáñez,32,DET,0.5,91,257.25,237.87105992647565,24,58.12882522370158,9.657400205246034,0.7622864807044655,5.436671434554678,21,4,1,14.378940073524344,43.37711230589961,0.239,0.297,0.359,0.655,6,4,0,1,"['2B', 'SS', '1B', '3B', 'LF']",2026,3b,1,"$766,100 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,76.50776529722593,179.74223470277406,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
9ff1c1bf0abaad518d5f637eb4045c46,Mike Yastrzemski,34,KCR,1.0,146,484.0833333333333,434.10768053356406,68,79.29717347807646,13.72600138199584,1.7946771698842274,10.182580007126159,46,7,2,42.97565279976925,90.92722573949857,0.237,0.256,0.292,0.548,7,2,2,5,"['LF', 'P', 'CF', 'RF']",2026,cf,4,"$7,900,000 ",Hitter,AL,Central,"['SFG', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,124.27282627784571,354.8105070554876,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
31cdff0d7c6f66554e66de293de95453,Jake Fraley,30,ATL,0.0,76,312.75,283.09847015482995,31,71.79077235448443,12.14357856370633,0.7586420603765395,7.352108502941772,23,4,3,28.651529845170053,60.86457262742334,0.304,0.324,0.379,0.703,1,1,0,0,"['LF', 'RF']",2026,dh,3,"$2,150,000 ",Hitter,NL,East,"['CIN', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,101.44230219965448,211.30769780034552,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
6714b713bd44f77c690f60f05faa10d4,Gabriel Moreno,25,ARI,1.6,83,340.75,303.99450170829164,44,85.94076251342977,14.688603214881947,1.0632600248752004,7.346252617828208,40,2,2,33.755498291708335,59.152754493603204,0.285,0.354,0.41,0.764,6,1,0,2,['C'],2026,c,1,"$760,100 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,120.69626080513811,218.05373919486186,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
ae76a34e25571685a85d6aef343f5c2b,Yainer Diaz,26,HOU,2.7,143,536.8333333333334,512.7145228354287,56,143.84489348199224,26.00137312718722,1.2232601378714996,20.77101005439474,70,1,1,19.118810497904622,83.40340809858243,0.256,0.307,0.457,0.764,13,2,0,3,['C'],2026,c,1,"$768,900 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,164.96370397989688,368.8696293534365,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
f5fb4b5bc443f0cf6913e1ef61fac4c1,Jason Heyward,35,SDP,-0.6,34,218.33333333333337,205.71520135538685,9,41.2446074151763,7.1247844210956535,0.47750414628034116,5.184887040782118,12,0,1,9.618131977946529,40.676966550325226,0.176,0.232,0.315,0.547,1,0,0,3,"['LF', 'CF', 'RF']",2026,rf,14,"$9,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,50.86273939312282,164.47059394021056,0,0,100,Active,0,0.0,0,0,0.0,0.0
d0df236d45e48c5ddc9409d094d569ec,Ji Hwan Bae,25,PIT,-0.4,13,144.08038580246912,125.45503123994793,4,18.23908099997563,2.9452378164638793,0.26744301692839617,1.1341598010372798,0,4,1,18.625354562521196,44.87687519132637,0.05,0.255,0.2,0.455,0,0,0,0,"['LF', 'CF', 'RF']",2026,2b,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,36.86443556249682,107.2159502399723,0,0,100,Active,0,0.0,0,0,0.0,0.0
7bcd1825112f6717453eee0942b5b51a,Brendan Donovan,28,STL,2.7,118,523.5833333333334,470.63528613766334,64,132.1367845885359,27.146994367479714,1.0963030603147046,6.706695291173416,50,3,3,41.94804719567001,68.64897221193047,0.287,0.345,0.385,0.73,4,7,2,4,"['LF', 'SS', '2B']",2026,2b,2,"$757,200 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,181.0848317842059,338.49850154912747,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
7ee3c26e59ac40242ced48299f88e4c6,Kyle Farmer,34,COL,-0.8,97,297.9166666666667,276.2602190348608,24,62.30225912581096,9.852115229089002,0.7682464363752918,6.143158360487928,31,0,1,15.656447631805866,52.07880989775807,0.227,0.275,0.333,0.608,9,4,0,2,"['2B', 'P', 'SS', '1B', '3B']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,81.95870675761682,213.95795990904986,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
6a8e56d696daaec80529bbb07dd05781,Ryan O'Hearn,31,SDP,0.5,144,483.0833333333333,423.9090924092691,67,112.56045505207584,12.614903947332756,1.3937051886045762,11.867396285962064,63,3,1,47.17424092406425,84.05925766572852,0.276,0.347,0.385,0.732,11,8,0,4,"['1B', 'LF', 'RF']",2026,,740000,,,NL,West,"['SDP', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,167.73469597614007,311.34863735719324,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
a8f6db1cc8ea1e2a19f5e792f80e3ff0,Jake Rogers,30,DET,0.1,46,262.0833333333333,237.52797292386043,14,46.766298444794764,7.693316488965176,0.6799023307830885,7.3132996489692355,19,0,0,21.555360409472883,66.94424859775226,0.187,0.264,0.327,0.591,3,1,1,2,"['P', 'C']",2026,c,3,"$1,700,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,69.32165885426764,190.76167447906568,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
7d23b51751bb543afd073617871245f1,Jose Siri,29,NYM,-0.5,16,253.75,226.8662679574616,7,33.26848930542112,5.501716981022178,0.4930505858612064,6.401411884743739,1,2,0,26.883732042538412,100.96536219541856,0.063,0.237,0.259,0.496,0,0,0,0,['CF'],2026,cf,2,"$757,800 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,60.15222134795953,193.59777865204046,0,0,100,Active,0,0.0,0,0,0.0,0.0
bafa3837086a26272bf4e9a976109a37,Jarren Duran,28,BOS,4.6,157,624.5,551.1431041850991,86,133.1074165206115,35.8907086388404,10.951707566854186,12.781880686372935,84,24,6,58.35689581490089,146.98344634738967,0.256,0.325,0.415,0.74,6,12,1,3,"['LF', 'CF', 'RF']",2026,cf,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,203.4643123355124,418.03568766448757,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
bb41f40f67c0482333700a96e4eaeb0e,Mike Trout,33,LAA,1.5,130,361.1145833333333,306.09264787734753,73,63.57987450910559,7.726154895445353,0.899355899151571,11.291434142275351,64,2,0,43.02193545598578,91.1993696238721,0.232,0.311,0.349,0.659,7,6,0,6,['RF'],2026,cf,12,"$37,116,667 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,112.60180996509138,242.51277336824194,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
3db7169fb2bfbbc0135cc0911ca9dcf4,Brian Anderson,31,ATL,-0.2,3,163.22222222222223,154.37309284258907,0,19.060258992972997,2.7018992071992374,0.3459552387729258,1.985057408259412,0,0,0,8.849129379633165,52.921531018301046,0.0,0.17,0.184,0.354,1,0,0,0,"['3B', 'RF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,27.909388372606163,135.31283384961608,0,0,100,Active,0,0.0,0,0,0.0,0.0
86034428e631c183bfaceb118903cc95,Isiah Kiner-Falefa,30,TOR,0.0,138,442.14944444444444,416.6004725227108,45,103.6108170389698,14.942854480737816,1.9391669876212712,0.0,40,15,4,19.548971921733663,73.31940948897154,0.233,0.289,0.293,0.582,9,5,5,1,"['SS', '2B', 'P', '3B']",2026,ss,6,"$7,500,000 ",Hitter,AL,East,"['TOR', 'PIT']","['NL', 'AL']","[2023, 2024, 2025]",Trend,128.15978896070345,312.989655483741,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
32a0b532e309ab5320edfdba89bb5e56,Akil Baddoo,26,DET,0.2,7,142.74520061728396,133.51511037306807,0,19.24691019761184,3.027680511266431,0.3464442662274657,2.3256604544488675,1,1,0,9.230090244215898,42.260101236969035,0.118,0.199,0.224,0.423,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,28.477000441827737,114.26820017545623,0,0,100,Active,0,0.0,0,0,0.0,0.0
d3c501e3303604c1d529d155d440885f,Yoán Moncada,30,LAA,0.7,84,224.66666666666663,197.00880767470383,39,50.78085290761184,9.08748043622174,0.8564116840305717,6.038376884771777,35,0,0,18.657858991962794,59.797456702733356,0.234,0.34,0.404,0.744,4,7,0,2,['3B'],2026,3b,6,"$24,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,76.43871189957463,146.227954767092,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
46cca7c39eed317caa3ba99b6ab638b3,Christian Vázquez,34,MIN,0.5,65,281.0,260.4211122624589,14,53.8226285493835,7.419625330517768,0.36959141542341856,4.441281523181697,14,1,1,14.578887737541068,40.3649195825443,0.189,0.257,0.289,0.546,3,4,0,2,['C'],2026,c,9,"$10,000,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,72.40151628692458,206.5984837130754,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
85f41df95e1e5a6f28f2759426f245bf,Patrick Bailey,26,SFG,1.1,135,419.0796450617284,379.32730360527455,47,84.46024479767472,14.96432521371371,1.3652844404400633,7.152664529393124,55,1,0,30.75234145645384,115.19832581029688,0.222,0.282,0.325,0.607,7,3,4,6,['C'],2026,c,740000,"$747,500 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,118.21258625412855,294.86705880759985,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
ddc1b9470a9b318c5f0daf3e3bbbaa87,Rowdy Tellez,30,TEX,0.4,112,356.43223765432094,336.1523809116499,34,71.9829769456978,10.686461075425337,0.622053091701787,10.814183832840063,49,1,0,14.279856742671015,83.34540205757088,0.259,0.25,0.346,0.596,9,3,0,3,"['1B', 'P']",2026,1b,5,"$3,200,000 ",Hitter,AL,West,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",Trend,89.26283368836881,264.16940396595214,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
f2fbbe4af1d91c18d014428722a90830,Jorge Mateo,30,BAL,-0.6,42,189.25,182.13775690300716,9,36.264820111049296,6.7250721842323875,0.6559122119999756,3.434192480420744,3,15,2,7.112243096992842,52.517288268619744,0.177,0.229,0.299,0.528,1,0,0,0,"['2B', 'P', 'CF', 'SS', '3B', 'LF']",2026,ss,4,"$2,700,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,43.37706320804214,145.87293679195787,0,0,100,Active,0,0.0,0,0,0.0,0.0
8fe586c9094b8c0271680294399f4c92,Josh Rojas,31,CHW,-1.5,69,331.6666666666667,301.8437056719326,14,43.15340461420998,7.559023686478783,0.4694479228770952,3.1582637909561635,11,4,1,27.822960994734085,71.36209802497542,0.18,0.213,0.202,0.415,6,0,1,2,"['3B', 'LF', '2B']",2026,2b,3,"$3,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,70.97636560894406,258.6903010577226,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
046ce62b4193a232c0856ce501e590bb,Taylor Walls,28,TBR,2.6,101,301.8333333333333,273.1153719172242,36,54.02926962560492,8.625777914424983,1.1558162928146205,4.499052550237339,38,14,6,22.71796141610913,74.43612978999833,0.22,0.254,0.287,0.54,1,0,3,6,"['SS', '2B', '3B']",2026,ss,2,"$757,300 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,76.74723104171404,219.08610229161928,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
c08ce0648de32ac1d3e587a2cb05fad2,Alec Burleson,26,STL,1.8,139,509.3333333333333,467.83856087600253,54,147.36122378484012,26.003666511267415,1.26624717880551,17.615794778690294,69,5,1,34.494772457330804,70.76467063587594,0.29,0.362,0.488,0.85,14,3,1,4,"['1B', 'LF', 'P', 'RF']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,184.85599624217093,320.47733709116244,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
bdffa775069c5080fd925e6b51110c4c,Byron Buxton,31,MIN,4.9,126,440.2655709876543,396.80508215026094,97,94.6197964852215,17.579924209624217,2.361795671297264,17.71976723004552,83,24,0,30.460488837393353,114.29603955563873,0.264,0.3,0.428,0.728,0,7,0,6,['CF'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,132.08028532261486,302.18528566503943,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
a0febc2787ff1e87d7389fc089734e5f,Gabriel Arias,25,CLE,1.1,129,335.75,305.34991064820935,44,69.32838167371482,13.965491884846353,0.9544147026580145,7.631822788100797,54,8,4,19.40008935179067,119.74699086604109,0.22,0.285,0.354,0.639,8,7,1,4,"['SS', '2B', '3B']",2026,ss,1,"$744,100 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,95.72847102550548,236.02152897449452,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
4bad245835f16ca5bcf17cd8708547a0,Mitch Garver,34,SEA,-0.1,87,349.9166666666667,317.089102296649,29,51.567121428785754,6.979593242901451,0.4346541651398955,7.787679536171743,30,3,0,26.82756437001767,78.15713979813947,0.209,0.232,0.261,0.493,6,3,0,3,['C'],2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,81.39468579880342,265.52198086786325,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
59951d638c30b8b9e41015d87dd56109,Blake Sabol,27,BOS,-0.2,8,139.58987654320987,127.1663590770541,2,26.156095287945515,3.6249983840377036,0.24500480818461,3.0752083463082114,1,0,0,11.42351746615577,47.243213767905544,0.125,0.269,0.31,0.579,1,0,0,1,['C'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,37.579612754101284,101.01026378910858,0,0,100,Active,0,0.0,0,0,0.0,0.0
2a45432176b87ee3b75b4c823459295c,Gavin Sheets,29,SDP,0.7,145,480.0833333333333,432.06414281525133,57,117.06235668286695,21.661281716338035,1.1281391593589833,14.03766582895912,71,2,1,39.01919051808196,94.61976475977355,0.252,0.335,0.423,0.758,9,5,0,4,"['1B', 'LF']",2026,1b,2,"$756,950 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,161.0815472009489,315.0017861323844,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
5a524f67c7e0181d22b446987a12859f,Harrison Bader,31,PHI,1.4,146,438.1963580246914,399.24103858854556,61,105.10522937614464,17.03076411946745,1.1575636138364385,11.406765437945221,54,11,7,24.955319436145835,93.33577070167901,0.305,0.321,0.397,0.718,5,11,0,3,"['LF', 'CF', 'RF']",2026,cf,6,"$10,500,000 ",Hitter,NL,East,"['MIN', 'PHI']","['NL', 'AL']","[2023, 2024, 2025]",Trend,141.06054881229048,294.13580921240094,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
13d89fb86c1c39bb6e0b2aef40ebf49d,Jorge Polanco,31,SEA,2.6,138,459.1666666666667,420.20785612502004,64,94.27035713554909,16.21329834298281,0.5498675156956461,14.617022726401617,78,6,3,30.95881054164663,97.5984169222326,0.265,0.279,0.369,0.648,7,3,3,5,"['3B', '1B', '2B']",2026,2b,7,"$10,500,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,128.22916767719573,325.93749898947095,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
a8cf2af972e0804a16d91ed1912e0a62,Starling Marte,36,NYM,1.0,98,343.75,313.07582555240384,37,65.89596314414442,7.673061456097069,0.8300592135256412,4.995000609884977,34,7,2,17.674174447596155,57.98005176209921,0.27,0.269,0.288,0.556,7,9,1,4,"['LF', 'RF']",2026,rf,10,"$20,750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,92.57013759174058,247.17986240825942,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
ee28c89f3a8c8b29591609ad45dfdc30,Jake Meyers,29,HOU,2.5,104,407.9963580246914,372.47740538816754,53,91.24219045327969,15.194378989108504,1.5872395322337987,8.509906655010653,24,16,5,30.518952636523842,82.32545519024815,0.292,0.305,0.362,0.667,9,3,2,2,['CF'],2026,lf,2,"$767,300 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,124.76114308980354,281.23521493488784,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
b1dd09ffc34dbea1561dd792db9503f7,Cavan Biggio,30,KCR,-0.2,37,191.58333333333334,167.95301559687016,9,32.202257591253314,4.5419502243609715,0.27259328808683553,3.449014908794371,4,1,0,22.630317736463176,52.11928810115178,0.174,0.291,0.283,0.574,0,1,2,0,"['2B', '1B', '3B', 'LF', 'RF']",2026,2b,4,"$4,210,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,55.83257532771649,135.75075800561683,0,0,100,Active,0,0.0,0,0,0.0,0.0
d6262ba95677590651f3fcb048360290,Drew Waters,26,KCR,-0.4,71,181.83333333333334,167.0020609973778,21,39.07216705033385,5.323905584006157,1.1241778968961744,3.2157002669337977,14,5,3,12.831272335955537,55.22275715257617,0.243,0.296,0.337,0.633,2,2,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,53.90343938628939,127.92989394704395,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
749e0a205bdb3848f80eb502bce153f5,Manuel Margot,30,DET,-0.1,6,206.33333333333334,198.5982608256753,1,53.46330235310498,9.685740434327982,0.6460974632757459,3.492488459121175,3,0,0,6.7350725076580344,43.47159560359231,0.316,0.291,0.377,0.667,0,0,0,1,['RF'],2026,rf,7,"$10,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,60.19837486076301,145.13495847257033,0,0,100,Active,0,0.0,0,0,0.0,0.0
a67ec26c30b30cd6a13d5c8a2a0c49be,Kris Bryant,33,COL,-0.5,11,152.5,147.52378940584254,2,26.77595108642468,3.6581924019836993,0.2273845254112418,2.6123720371854966,1,0,0,4.976210594157455,36.09881452446657,0.154,0.208,0.262,0.47,1,0,0,0,[],2026,rf,8,"$28,000,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,31.752161680582134,120.74783831941785,0,0,100,Active,0,0.0,0,0,0.0,0.0
cc8cf7a6745c896dc2c33aaf2c4d3f20,Ryan Jeffers,28,MIN,1.2,119,427.29569444444445,379.7959878958945,47,95.10189264767163,18.45927141963365,0.9415103958250298,12.982926713976532,47,1,1,39.49970654854997,90.21622319057701,0.266,0.331,0.406,0.737,9,7,0,1,['C'],2026,c,3,"$2,425,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,141.6015991962216,284.6940952482229,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
bd6e2c943537f080dc849e6c7a48d721,Christian Bethancourt,32,CHC,0.8,62,227.66666666666666,220.55905425704066,18,47.00067136623027,7.888690113735944,0.4099046592013459,5.5754528391987295,22,3,0,6.107612409625999,48.73224013399394,0.281,0.237,0.328,0.565,2,1,2,0,['C'],2026,c,4,"$2,050,000 ",Hitter,NL,Central,"['MIA', 'CHC']",['NL'],"[2023, 2024]",Trend,54.10828377585627,173.55838289081038,0,0,100,Active,0,0.0,0,0,0.0,0.0
cd5d5393bd167dd5bd253220ca641056,Joey Gallo,30,WSN,0.3,76,292.0,256.99948375903614,24,42.00638451240861,6.716733223550684,0.5032328914092521,8.437533452341778,27,3,1,30.000516240963844,109.69892587951804,0.161,0.26,0.291,0.55,1,4,0,1,"['1B', 'LF', 'RF']",2026,rf,7,"$2,500,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,76.00690075337245,214.99309924662754,0,0,100,Active,0,0.0,0,0,0.0,0.0
41d0a8923b4b19182252a46e7e7d40d9,Oswaldo Cabrera,26,NYY,0.4,34,240.16666666666666,217.9127899535621,17,52.381568942911954,7.5411402153627805,0.40575579451569166,4.585276571803675,11,0,1,19.253876713104543,50.451287492663646,0.243,0.306,0.341,0.647,1,2,1,1,"['3B', '1B', 'LF', 'RF']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,73.6354456560165,165.53122101065014,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
d3e24d2af7f8d79eea86e2bb2deccf48,Nick Senzel,29,CHW,-0.7,74,293.8888888888889,259.11539151515154,25,56.443992687179275,8.469311870368905,0.48062534082520264,7.2339893980722465,18,1,3,33.773497373737364,68.11511675242994,0.1,0.31,0.337,0.647,6,1,1,0,"['3B', 'RF']",2026,3b,4,"$2,000,000 ",Hitter,AL,Central,"['WSN', 'CHW']","['NL', 'AL']","[2023, 2024]",Trend,91.21749006091665,202.67139882797227,0,0,100,Active,0,0.0,0,0,0.0,0.0
9ff269b930c0d0329a8c53db5c28e9f1,Will Benson,27,CIN,0.6,90,316.6666666666667,287.62837800732274,31,64.85655442756426,11.651913816596947,2.1574519971424486,9.763277786264721,41,2,2,22.038288659343934,103.76514063694324,0.226,0.277,0.382,0.659,4,1,0,6,"['LF', 'CF', 'RF']",2026,cf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,87.8948430869082,222.77182357975846,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
ec9e2a478c1f443d8ca8b4b169535395,Yuli Gurriel,41,SDP,-0.5,16,142.11742283950616,130.29014951487235,2,23.27946741395862,3.715022928604751,0.38727113464348173,1.5984884175553193,3,0,0,11.827273324633795,22.25404653511428,0.111,0.247,0.249,0.496,0,0,0,0,['1B'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,35.106740738592414,107.01068210091373,0,0,100,Active,0,0.0,0,0,0.0,0.0
bfacd57bcf8a1328fdd89b5edfbdd675,Zach Neto,24,LAA,5.1,128,511.3333333333333,462.0527054612937,82,131.46798568398722,25.918279706112823,1.184159058501386,27.92201177999841,62,26,9,32.28062787203959,129.97104925179687,0.257,0.347,0.527,0.874,5,14,2,3,['SS'],2026,ss,740000,"$750,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,177.7486135560268,330.58471977730653,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
9b944cad4011d7ec4e4702f86c7923ad,Nick Fortes,28,TBR,0.3,97,289.3333333333333,267.28023838075876,19,59.26089656729901,9.695728241299749,0.5693804477067096,5.040620994655671,21,1,0,14.053094952574526,48.804806944444444,0.213,0.277,0.318,0.595,7,7,2,1,['C'],2026,c,1,"$759,000 ",Hitter,AL,East,"['MIA', 'TBR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,80.31399151987353,208.01934181345976,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
6be653fbc6d5ba5ef70fe5202bacaa14,Corey Julks,29,CHW,0.1,6,149.72376543209876,142.31751012759446,2,32.62647432383001,5.2568850995783425,0.2807166446828997,2.7653313448768793,1,0,0,6.4062553045043,35.7104078392435,0.25,0.26,0.328,0.588,0,0,0,1,['LF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,39.03272962833431,109.69103580376445,0,0,100,Active,0,0.0,0,0,0.0,0.0
774070fa3899926b7fd14899adc7b285,Mickey Moniak,27,COL,-0.6,135,406.94006172839505,383.8440074966374,62,100.31060484332355,18.150176648348573,2.8540176303306373,15.600485832648888,68,9,3,18.09605423175764,118.57895738486908,0.27,0.295,0.445,0.74,4,2,0,3,"['LF', 'CF', 'RF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,120.4066590750812,283.53340265331383,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
b90c9b82dc75f74aa6914742973fda11,Alex Kirilloff,26,MIN,-0.6,57,240.66666666666666,216.78430346174258,20,49.519960029065025,8.034081614199447,0.9558009469250874,5.828695307426563,20,0,0,19.882363204924086,67.78010497779717,0.201,0.292,0.354,0.645,5,1,0,3,"['1B', 'LF', 'RF']",2026,1b,2,"$1,350,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024]",Trend,70.40232323398911,167.26434343267755,0,0,100,Active,0,0.0,0,0,0.0,0.0
0efdf294c2afcaf5fea659a1164b690b,Daniel Vogelbach,31,TOR,-0.4,31,185.66666666666663,169.5054149093275,5,33.529185349787696,4.778802100005792,0.3162034725996262,4.2203377252211745,8,0,0,16.16125175733914,38.148595878589475,0.186,0.267,0.304,0.571,4,0,0,0,[],2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,49.69043710712684,135.9762295595398,0,0,100,Active,0,0.0,0,0,0.0,0.0
