Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
586723,586723_2025,Luis Rengifo,28,LAA,0.3,118.75,401.5833333333333,64.28526810941086,133.0027645730309,14.75,2.5833333333333335,16.887493848055186,55.053166637781246,13.666666666666666,6.25,39.9810050106251,100.34345690745822,0.238,0.397,0.506,0.903,5.666666666666667,4.083333333333333,0.75,2.25,"['CF', '2B', '3B', 'SS', 'LF', 'RF']",2026,4.043,4400000.0,AL,['LAA'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",177.06710291698934,272.6639020936357,0,0,100,Active,0,0.0,0,0,0.0,0.820555691590366
318734,318734_2025,Alex Call,30,LAD,0.4,87.83333333333333,239.25,46.70402624208197,89.04708296395944,11.916666666666666,1.0833333333333333,11.910164577814855,40.55458073911278,4.75,2.75,39.78682410015144,70.03202011721501,0.247,0.47,0.58,1.049,3.4166666666666665,4.666666666666667,3.25,2.1666666666666665,"['CF', 'LF', 'RF']",2026,1.082,740000.0,NL,"['LAD', 'WSN']",['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",133.50057373077755,154.86958370270722,0,0,100,Active,0,0.0,0,0,0.0,-0.846766604953399
93017,93017_2025,Ezequiel Durán,26,TEX,0.3,98.66666666666667,276.25,43.71317427070428,97.96895517401177,15.0,0.5,11.839468105460101,38.69452617455887,6.916666666666667,2.5,25.240510028242575,92.59822667610453,0.224,0.416,0.541,0.957,5.0,4.083333333333333,0.6666666666666666,1.25,"['2B', 'P', '3B', '1B', 'SS', 'LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",127.29279853558766,182.36437815932157,0,0,100,Active,0,0.0,0,0,0.0,0.9846494555260943
539235,539235_2025,Sean Murphy,30,ATL,2.4,90.16666666666667,291.4166666666667,50.743381580780806,94.27437103634058,12.333333333333334,0.3333333333333333,19.824450440208377,56.00752245990299,0.0,0.0,44.02580332498373,108.15459598525791,0.199,0.427,0.572,0.998,10.583333333333334,8.833333333333334,0.0,1.8333333333333333,['C'],2026,4.029,9000000.0,NL,['ATL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",147.13350769465765,205.97562896365943,0,0,100,Active,0,0.0,0,0,0.0,1.7717187733910564
75805,75805_2025,Brandon Lowe,30,TBR,1.8,118.75,433.8333333333333,78.83214554818912,137.77869891660254,18.0,1.25,29.222184044695492,82.16441362008482,4.666666666666667,1.1666666666666667,49.207011658175475,147.0154316886556,0.256,0.392,0.566,0.958,6.833333333333333,4.0,0.0,3.9166666666666665,"['1B', '2B']",2026,5.058,8750000.0,AL,['TBR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",190.985710574778,300.0546344167308,0,0,100,Active,0,0.0,0,0,0.0,-0.4016241673640992
201413,201413_2025,Brenton Doyle,27,COL,0.3,138.66666666666666,489.5833333333333,77.16055219266092,147.75506123074524,21.583333333333332,3.4166666666666665,22.92957636872175,73.30589641877125,23.0,3.75,44.510344214126896,164.00007263348616,0.235,0.362,0.5,0.862,12.416666666666666,2.0,2.9166666666666665,5.083333333333333,['CF'],2026,0.161,742000.0,NL,['COL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",194.26540544487213,343.8282721025881,0,0,100,Active,0,0.0,0,0,0.0,0.4480491598974236
280595,280595_2025,Christopher Morel,26,TBR,-0.3,121.16666666666667,391.1666666666667,63.99992981043859,117.5188242296171,14.583333333333334,1.75,23.45626963558062,64.56028453818513,7.083333333333333,3.6666666666666665,49.25749113770537,148.53922442385027,0.219,0.385,0.526,0.911,10.083333333333334,4.666666666666667,0.25,2.1666666666666665,"['2B', 'LF', 'RF']",2026,1.117,767000.0,AL,['TBR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",171.44298203398913,278.31450910371626,0,0,100,Active,0,0.0,0,0,0.0,-0.5996378279785495
940409,940409_2025,Elly De La Cruz,23,CIN,3.6,145.33333333333334,565.0833333333334,106.54280655423908,176.17199759228998,28.666666666666668,8.0,27.19215359309434,85.74145379925632,46.5,10.666666666666666,68.9813588934338,201.0948434735978,0.264,0.389,0.535,0.924,11.333333333333334,3.3333333333333335,0.9166666666666666,1.0,['SS'],2026,0.118,742500.0,NL,['CIN'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",248.48668981905712,392.2446690743767,0,0,100,Active,0,0.0,0,0,0.0,0.5500816307325542
588753,588753_2025,Joc Pederson,33,TEX,-0.3,114.25,322.25,60.51997510821583,106.5313154997667,13.333333333333334,1.5,20.43575667146545,57.80899197493968,3.1666666666666665,1.3333333333333333,54.16732330525793,104.27797428126645,0.181,0.441,0.571,1.012,6.75,9.833333333333334,0.3333333333333333,2.1666666666666665,"['1B', 'RF']",2026,9.028,9500000.0,AL,['TEX'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",170.531972138358,225.55201783356662,0,0,100,Active,0,0.0,0,0,0.0,-0.01789869754376544
893139,893139_2025,Jon Berti,35,CHC,0.2,62.833333333333336,160.66666666666666,34.169887632461716,69.36501187953692,4.833333333333333,0.75,8.693741157276701,25.550452211392365,10.25,3.0833333333333335,21.161928701484513,53.3299211838735,0.21,0.502,0.633,1.135,3.5833333333333335,1.6666666666666667,0.8333333333333334,0.75,"['3B', '2B', 'P', 'RF']",2026,4.168,3625000.0,NL,['CHC'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",92.1936072476881,92.9683214537964,0,0,100,Active,0,0.0,0,0,0.0,0.7425932010470122
512895,512895_2025,Nolan Jones,27,CLE,-1.1,109.5,325.0,53.006334662182205,108.59547596058923,15.666666666666666,2.1666666666666665,15.09044635557472,52.5646102626123,10.0,3.5833333333333335,49.50224289372857,125.59652022486928,0.211,0.426,0.534,0.96,5.083333333333333,3.1666666666666665,0.75,2.5,"['CF', 'LF', 'RF']",2026,1.007,745000.0,AL,['CLE'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",161.26438552098446,219.57119070607743,0,0,100,Active,0,0.0,0,0,0.0,-0.6052674779030187
807428,807428_2025,Francisco Alvarez,23,NYM,2.1,95.75,300.6666666666667,52.8774430411687,101.24625518700455,12.666666666666666,1.0833333333333333,19.40632656335845,56.76536576077724,0.8333333333333334,0.3333333333333333,39.09113865698705,104.96609513078037,0.256,0.419,0.579,0.998,8.333333333333334,3.8333333333333335,0.0,0.9166666666666666,['C'],2026,0.0,740000.0,NL,['NYM'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",144.17072717732495,203.25374481299548,0,0,100,Active,0,0.0,0,0,0.0,0.7780338414752188
455767,455767_2025,Miguel Rojas,36,LAD,2.1,112.83333333333333,319.4166666666667,54.29809016202423,112.14990115429812,18.5,0.25,13.509398728871023,45.453237291798516,6.75,1.4166666666666667,34.56742433011729,66.72655215452728,0.262,0.418,0.537,0.955,8.583333333333334,2.25,2.4166666666666665,1.9166666666666667,"['2B', 'P', '3B', '1B', 'SS']",2026,9.043,5000000.0,NL,['LAD'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",148.96732548441543,209.51676551236858,0,0,100,Active,0,0.0,0,0,0.0,1.3691540422436088
1009618,1009618_2025,Alejandro Kirk,26,TOR,2.3,119.25,394.25,51.0770194381821,134.11142875866594,17.833333333333332,0.3333333333333333,17.07778553595688,72.26530998145552,0.4166666666666667,0.0,51.17418806004102,77.51921420125319,0.282,0.419,0.517,0.936,15.583333333333334,2.5833333333333335,0.0,6.0,['C'],2026,3.047,2800000.0,AL,['TOR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",187.8689501520403,262.72190457466735,0,0,100,Active,0,0.0,0,0,0.0,0.15207625915689782
84037,84037_2025,Riley Greene,24,DET,2.1,135.83333333333334,515.1666666666666,88.36564686426983,166.37017566741523,26.666666666666668,3.4166666666666665,30.70327450706452,91.98468247993785,3.9166666666666665,1.0833333333333333,58.988148259140154,181.328131289469,0.258,0.396,0.566,0.962,8.25,3.5833333333333335,0.0,3.25,"['CF', 'LF', 'RF']",2026,1.11,766300.0,AL,['DET'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",228.94165725988873,352.37982433258475,0,0,100,Active,0,0.0,0,0,0.0,-1.0057510874550033
32900,32900_2025,Jarred Kelenic,25,ATL,-0.6,79.91666666666667,255.33333333333334,44.65501314289806,90.18794251427167,13.083333333333334,1.1666666666666667,14.679545799557685,42.03506312304504,5.583333333333333,2.3333333333333335,32.8319301461411,103.75115171406122,0.167,0.428,0.586,1.014,3.5833333333333335,0.5833333333333334,0.3333333333333333,1.5,"['LF', 'RF']",2026,1.169,760000.0,NL,['ATL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",123.6032059937461,165.72872415239502,0,0,100,Active,0,0.0,0,0,0.0,0.0
189508,189508_2025,Giancarlo Stanton,35,NYY,1.9,95.33333333333333,335.5,56.33476642922399,109.76052662846733,13.25,0.0,27.765159821877166,76.25101087572521,0.0,0.0,44.22834821621496,134.7301662157198,0.273,0.407,0.614,1.02,10.5,1.5833333333333333,0.0,1.3333333333333333,"['LF', 'RF']",2026,13.118,32000000.0,AL,['NYY'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",155.57220817801564,227.322806704866,0,0,100,Active,0,0.0,0,0,0.0,-0.6880210423637716
476601,476601_2025,Jose Altuve,35,HOU,0.5,138.08333333333334,544.3333333333334,96.54509798247886,183.35606878909005,25.583333333333332,0.9166666666666666,27.765244765589838,80.24946892981674,15.0,5.333333333333333,59.61341557424868,125.6058011231446,0.265,0.407,0.54,0.947,15.583333333333334,5.25,0.4166666666666667,2.75,"['2B', 'LF']",2026,12.072,29200000.0,AL,['HOU'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",248.21948436333872,366.2272645442433,0,0,100,Active,0,0.0,0,0,0.0,-2.122004353301474
585801,585801_2025,Joey Wiemer,26,MIA,0.4,51.25,123.33333333333333,28.141499052357897,53.434704253119804,5.583333333333333,0.0,9.322986643163095,27.35776568801538,3.0833333333333335,1.3333333333333333,19.473061129271414,57.59399940911551,0.236,0.517,0.705,1.222,1.0,2.0833333333333335,0.0,1.3333333333333333,"['LF', 'RF']",2026,1.0,740000.0,NL,['MIA'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",74.99109871572455,71.98196241354685,0,0,100,Active,0,0.0,0,0,0.0,0.0
1016599,1016599_2025,Willi Castro,28,CHC,-0.5,133.66666666666666,443.0,81.61328736317523,138.2703457572307,21.916666666666668,4.166666666666667,18.24154967929483,57.36866045070825,17.083333333333332,5.916666666666667,51.92383923870094,140.14559092033235,0.17,0.401,0.503,0.904,8.916666666666666,14.583333333333334,1.25,2.0833333333333335,"['CF', '2B', 'P', '3B', 'SS', 'LF', 'RF']",2026,4.017,3300000.0,NL,"['CHC', 'MIN']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",204.77751832926498,319.3129875761026,0,0,100,Active,0,0.0,0,0,0.0,-1.1195048509919439
261161,261161_2025,Taylor Ward,31,LAA,2.7,141.66666666666666,525.25,88.79347521423719,157.5926767544306,26.083333333333332,1.5,31.802048919841532,91.90514680966216,4.666666666666667,2.25,70.62975178520122,166.26717174386053,0.228,0.388,0.537,0.925,11.333333333333334,5.583333333333333,0.0,6.666666666666667,['LF'],2026,3.164,4800000.0,AL,['LAA'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",233.80576187296518,373.2406565789027,0,0,100,Active,0,0.0,0,0,0.0,-0.18508585015608015
805015,805015_2025,Edouard Julien,26,MIN,-0.8,85.25,249.0,46.28049904178744,87.67324525752167,11.166666666666666,0.25,14.134259237136888,36.298251665280574,2.75,1.25,43.505922127802506,107.33935329842774,0.22,0.452,0.569,1.02,3.9166666666666665,2.0,0.6666666666666666,1.1666666666666667,"['1B', 'SS', '2B']",2026,0.135,746750.0,AL,['MIN'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",133.17916738532418,163.32675474247833,0,0,100,Active,0,0.0,0,0,0.0,-0.796047854455577
826866,826866_2025,Martín Maldonado,38,SDP,-0.3,87.11111111111111,242.55555555555554,32.85613330258296,70.44589518016224,8.666666666666666,0.0,12.334167181409615,33.49121469840644,0.0,0.0,25.432645395885118,99.79272124487011,0.204,0.36,0.478,0.838,6.111111111111111,1.3333333333333333,8.666666666666666,0.0,['C'],2026,11.156,4000000.0,NL,['SDP'],['NL'],Weighted_Bayesian,2,"[2023, 2025]",97.21187390938069,173.44299370872665,0,0,100,Active,0,0.0,0,0,0.0,0.18484549440576936
107986,107986_2025,Luke Raley,30,SEA,-0.3,105.58333333333333,300.1666666666667,56.00523960764976,100.87061238940814,15.416666666666666,1.4166666666666667,18.81991889643857,52.29575049738042,8.0,1.8333333333333333,34.15940836108806,119.73737469630136,0.202,0.432,0.584,1.016,2.0,16.583333333333332,2.1666666666666665,1.5833333333333333,"['1B', 'CF', 'LF', 'RF']",2026,1.106,754200.0,AL,['SEA'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",151.61335408382953,215.8793876105919,0,0,100,Active,0,0.0,0,0,0.0,-0.38377772336385335
649804,649804_2025,Ramón Laureano,30,SDP,0.8,97.91666666666667,313.0833333333333,58.63498587108493,110.22902056250916,18.166666666666668,1.4166666666666667,18.790717080384223,56.97150626859159,6.583333333333333,2.9166666666666665,33.35608419649881,108.09381910577032,0.269,0.425,0.599,1.024,6.833333333333333,6.916666666666667,0.0,2.25,"['CF', 'LF', 'RF']",2026,4.165,5150000.0,NL,"['SDP', 'BAL']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",150.50177142567463,209.7709794374908,0,0,100,Active,0,0.0,0,0,0.0,-2.4263770465048093
773463,773463_2025,Matt McLain,25,CIN,0.0,121.22222222222223,445.55555555555554,77.42300341883926,130.6534444295728,20.22222222222222,1.7777777777777777,19.7066595920385,60.4825461805357,16.22222222222222,3.3333333333333335,50.729507397849495,153.62387582353782,0.22,0.372,0.479,0.851,6.666666666666667,5.888888888888889,1.6666666666666667,2.2222222222222223,"['SS', '2B']",2026,0.14,742500.0,NL,['CIN'],['NL'],Weighted_Bayesian,2,"[2023, 2025]",187.27184071631117,320.79100001487166,0,0,100,Active,0,0.0,0,0,0.0,0.005556863154270794
140221,140221_2025,Connor Wong,29,BOS,-0.6,99.75,311.75,52.522892800130805,106.70208183692824,17.583333333333332,0.8333333333333334,13.800698448291872,43.96214289695343,5.5,3.25,32.311040518612096,107.40004503095791,0.19,0.412,0.536,0.948,6.25,4.916666666666667,1.5,1.75,"['1B', 'C']",2026,1.079,760000.0,AL,['BOS'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",143.929789022207,209.9645848297384,0,0,100,Active,0,0.0,0,0,0.0,0.28750644360146205
35224,35224_2025,Jesús Sánchez,27,HOU,0.2,136.75,440.9166666666667,70.35592226877878,139.1596727371599,22.833333333333332,2.75,21.691992085770067,67.85323045212198,11.5,2.1666666666666665,50.51123817211675,138.35867222372192,0.199,0.389,0.527,0.916,11.166666666666666,2.6666666666666665,0.5833333333333334,1.75,"['CF', 'LF', 'RF']",2026,2.118,2100000.0,AL,"['HOU', 'MIA']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",192.3375775759433,304.4236605961735,0,0,100,Active,0,0.0,0,0,0.0,-0.5793243067174341
839254,839254_2025,Alek Thomas,25,ARI,0.1,103.83333333333333,305.5833333333333,51.55894724791533,101.15994944578729,13.833333333333334,2.8333333333333335,13.69316178352097,44.86479246189398,6.5,2.25,27.080080245654674,96.46618648021156,0.249,0.391,0.529,0.92,4.416666666666667,3.0833333333333335,3.3333333333333335,2.4166666666666665,['CF'],2026,1.132,769500.0,NL,['ARI'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",131.32336302477532,207.50671722087938,0,0,100,Active,0,0.0,0,0,0.0,0.06523973910996633
186292,186292_2025,Paul DeJong,31,WSN,-0.1,64.08333333333333,209.41666666666666,36.59177113410669,74.72733908727493,8.416666666666666,0.0,13.116563902305204,36.835289742563695,2.6666666666666665,1.3333333333333333,23.26917971054601,89.0823033802776,0.228,0.425,0.584,1.008,4.083333333333333,1.6666666666666667,0.0,2.4166666666666665,"['SS', '3B', '2B', '1B']",2026,6.057,1750000.0,NL,['WSN'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",99.66318546448761,136.35599424605837,0,0,100,Active,0,0.0,0,0,0.0,0.06599182194591932
580747,580747_2025,Ramón Urías,31,HOU,0.8,109.0,327.3333333333333,52.2435785528631,111.25989721514054,15.583333333333334,1.4166666666666667,15.769596503090863,54.04842658444359,2.3333333333333335,0.5833333333333334,35.86069823760525,99.84766951626199,0.223,0.412,0.54,0.952,5.0,4.5,0.0,4.75,"['1B', '3B', '2B']",2026,3.025,2100000.0,AL,"['BAL', 'HOU']",['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",151.6205954527458,220.57343611819277,0,0,100,Active,0,0.0,0,0,0.0,0.6322960816805273
494711,494711_2025,Brett Baty,25,NYM,3.1,97.83333333333333,303.0,50.98736414303126,101.43630740400965,9.416666666666666,0.8333333333333334,16.707702050761036,47.92581893354543,3.8333333333333335,0.0,35.93165047105463,103.99695976252235,0.254,0.408,0.536,0.944,5.5,1.6666666666666667,0.5833333333333334,1.5,"['3B', '2B']",2026,1.022,750000.0,NL,['NYM'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",139.03462454173095,203.230359262657,0,0,100,Active,0,0.0,0,0,0.0,1.7660570507838385
733696,733696_2025,Chris Taylor,34,LAA,-0.1,82.41666666666667,202.58333333333334,41.24688318108028,73.49551806770629,9.0,0.5833333333333334,11.920480564617742,39.13180594720124,6.5,1.9166666666666667,30.385844380310363,89.5881079645399,0.179,0.455,0.589,1.044,2.5833333333333335,4.166666666666667,0.3333333333333333,1.3333333333333333,"['CF', '2B', '3B', 'LF', 'RF']",2026,8.037,13000000.0,AL,"['LAD', 'LAA']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",108.04802911468332,133.25448193229371,0,0,100,Active,0,0.0,0,0,0.0,0.2932204197521986
121272,121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,127.41666666666667,467.8333333333333,81.70750583319494,147.58890803462498,16.25,2.25,30.158325799143107,82.57167152306711,31.75,7.416666666666667,57.66460529750196,159.71300147080473,0.242,0.395,0.553,0.948,4.25,4.333333333333333,0.6666666666666666,2.8333333333333335,"['3B', '2B']",2026,3.075,2625000.0,AL,['NYY'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",209.58684666546029,324.57775863204165,0,0,100,Active,0,0.0,0,0,0.0,1.424506753662365
295703,295703_2025,Andy Ibáñez,32,DET,0.5,99.41666666666667,237.0,43.749150491343265,87.27284355896975,12.083333333333334,0.8333333333333334,12.40126481500836,42.26262318328494,2.5833333333333335,1.4166666666666667,26.408873760621464,69.81947534939631,0.239,0.437,0.583,1.02,4.916666666666667,2.9166666666666665,0.25,1.3333333333333333,"['2B', '3B', '1B', 'SS', 'LF']",2026,1.17,766100.0,AL,['DET'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",116.59838398625789,152.6438231076969,0,0,100,Active,0,0.0,0,0,0.0,0.45017928461913304
799091,799091_2025,Mike Yastrzemski,34,KCR,1.0,134.0,423.9166666666667,75.11673674315767,130.36254038001718,22.75,3.6666666666666665,22.751048104285807,62.931709217569086,4.416666666666667,2.0,61.955963440146114,130.69346199168595,0.237,0.4,0.539,0.939,5.833333333333333,3.5833333333333335,1.6666666666666667,2.6666666666666665,"['CF', 'P', 'LF', 'RF']",2026,4.128,7900000.0,AL,"['KCR', 'SFG']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",195.90183715349664,297.13745961998285,0,0,100,Active,0,0.0,0,0,0.0,-0.7520268772900489
717510,717510_2025,Jake Fraley,30,ATL,0.0,98.08333333333333,280.25,51.294016131079744,101.90800331907225,14.583333333333334,0.6666666666666666,14.408860837275546,47.68670899104195,13.583333333333334,4.166666666666667,37.512537955180484,82.40471639137837,0.304,0.443,0.574,1.016,3.6666666666666665,2.9166666666666665,0.0,1.25,"['LF', 'RF']",2026,3.097,2150000.0,NL,"['CIN', 'ATL']",['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",142.3372079409194,181.25866334759442,0,0,100,Active,0,0.0,0,0,0.0,-0.5739119600058356
684199,684199_2025,Gabriel Moreno,25,ARI,1.6,94.66666666666667,302.3333333333333,53.25347635842667,112.06302882984511,15.75,1.0,14.109238709126387,56.23227274803978,3.3333333333333335,1.6666666666666667,41.778075296798086,80.12096866092598,0.285,0.449,0.569,1.018,10.083333333333334,1.8333333333333333,0.0,3.5833333333333335,['C'],2026,1.061,760100.0,NL,['ARI'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",155.67443745997653,192.10363783682155,0,0,100,Active,0,0.0,0,0,0.0,0.09634696458395564
923257,923257_2025,Yainer Diaz,26,HOU,2.7,134.91666666666666,509.5833333333333,73.8930081171806,169.06057368166643,25.583333333333332,1.4166666666666667,25.297770753292593,84.27098587955412,1.0833333333333333,0.4166666666666667,31.88780117899419,116.13027140756758,0.256,0.374,0.536,0.91,15.75,2.75,0.0,5.416666666666667,['C'],2026,1.035,768900.0,AL,['HOU'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",203.6983748606606,343.2727596516669,0,0,100,Active,0,0.0,0,0,0.0,2.0112791283437996
234496,234496_2025,Jason Heyward,35,SDP,-0.6,74.16666666666667,194.91666666666666,41.2152596058565,73.97482760989699,10.583333333333334,0.6666666666666666,13.030157762819245,39.31346351411897,2.1666666666666665,0.9166666666666666,27.523206236893877,62.4924812831625,0.176,0.461,0.641,1.102,3.1666666666666665,2.0833333333333335,0.0,3.0,"['CF', 'LF', 'RF']",2026,14.0,9000000.0,NL,['SDP'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",103.58136718012419,123.025172390103,0,0,100,Active,0,0.0,0,0,0.0,0.0
483634,483634_2025,Ji Hwan Bae,25,PIT,-0.4,42.833333333333336,116.5,30.092344158832695,51.950310575266755,4.916666666666667,0.5,6.997101655500529,23.183577673072417,9.666666666666666,3.3333333333333335,20.00586956115971,51.873172702295115,0.05,0.528,0.676,1.204,1.0,0.5,0.75,0.8333333333333334,"['CF', 'LF', 'RF']",2026,1.013,755000.0,NL,['PIT'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",72.45618013642647,65.04968942473324,0,0,100,Active,0,0.0,0,0,0.0,0.0
