Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
1022045,1022045_2025,Jarren Duran,28,BOS,4.6,157.0,620.0,86.0,159.0,41.0,13.0,16.0,84.0,24.0,6.0,60.0,169.0,0.256,0.333,0.441,0.774,6.0,12.0,1.0,3.0,"['RF', 'CF', 'LF']",2026,1.151,760000.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",231.0,473.0,0,0,100,Active,0,0.0,0,0,0.0,1.6714881425178723
654141,654141_2025,Mike Trout,33,LAA,1.5,130.0,456.0,73.0,106.0,14.0,1.0,26.0,64.0,2.0,0.0,87.0,178.0,0.232,0.362,0.438,0.8,7.0,6.0,0.0,6.0,"['RF', 'CF']",2026,12.07,37116667.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",199.0,356.0,0,0,100,Active,0,0.0,0,0,0.0,-1.4436317710828468
17895,17895_2025,Isiah Kiner-Falefa,30,TOR,0.0,144.9,431.0,45.0,113.0,21.0,2.0,2.0,42.0,15.0,4.0,17.0,80.85000000000001,0.233,0.298,0.334,0.632,9.0,5.0,5.0,1.0,"['LF', 'RF', 'CF', '3B', 'P', 'SS', '2B']",2026,6.0,7500000.0,AL,"['NYY', 'PIT', 'TOR']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",135.0,323.0,0,0,100,Active,0,0.0,0,0,0.0,0.24862178193128665
413388,413388_2025,Akil Baddoo,26,DET,0.2,7.0,17.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.118,0.166,0.176,0.341,0.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,2.119,1550000.0,AL,['DET'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",3.0,15.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
905973,905973_2025,Christian Vázquez,34,MIN,0.5,65.0,190.0,14.0,36.0,7.0,0.0,3.0,14.0,1.0,1.0,18.0,35.0,0.189,0.273,0.273,0.546,3.0,4.0,0.0,2.0,"['3B', '1B', 'C', '2B']",2026,9.031,10000000.0,AL,['MIN'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",58.0,158.0,0,0,100,Active,0,0.0,0,0,0.0,1.1912733586157638
862772,862772_2025,Patrick Bailey,26,SFG,1.1,135.0,429.45000000000005,47.0,95.55,17.33333333333333,3.0,6.0,56.66666666666666,1.0,0.0,30.0,133.0,0.222,0.277,0.318,0.595,7.0,3.0,4.0,6.0,['C'],2026,0.136,747500.0,NL,['SFG'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",128.55,336.90000000000003,0,0,100,Active,0,0.0,0,0,0.0,1.892035897435357
831384,831384_2025,Rowdy Tellez,30,TEX,0.4,117.60000000000001,289.0,34.0,66.0,11.0,0.0,17.0,51.45,1.0,0.0,17.0,82.99999999999994,0.259,0.278,0.442,0.72,9.0,3.0,0.0,3.0,"['P', '1B']",2026,5.004,3200000.0,AL,"['MIL', 'PIT', 'TEX']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",86.0,226.0,0,0,100,Active,0,0.0,0,0,0.0,-0.09405574534199218
559981,559981_2025,Jorge Mateo,30,BAL,-0.6,42.0,79.0,9.0,14.0,4.0,0.0,1.0,3.0,15.0,2.0,4.0,30.0,0.177,0.216,0.265,0.481,1.0,0.0,0.0,0.0,"['LF', 'CF', '3B', 'P', 'SS', '2B']",2026,4.0,2700000.0,AL,['BAL'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",18.0,65.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
752637,752637_2025,Taylor Walls,28,TBR,2.6,96.66666666666666,282.0,36.0,62.0,14.0,1.0,4.0,38.0,14.0,6.0,26.0,70.0,0.22,0.285,0.319,0.604,1.0,0.0,3.0,6.0,"['3B', 'SS', '2B']",2026,2.092,757300.0,AL,['TBR'],['AL'],Trend,3,"[2023, 2024, 2025]",88.0,220.0,0,0,100,Active,0,0.0,0,0,0.0,3.165675781374044
205583,205583_2025,Alec Burleson,26,STL,1.8,139.0,497.0,54.0,144.0,26.0,2.0,18.0,69.0,5.0,1.0,39.0,79.0,0.29,0.345,0.458,0.802,14.0,3.0,1.0,4.0,"['RF', 'P', '1B', 'LF']",2026,1.029,750050.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",186.0,356.0,0,0,100,Active,0,0.0,0,0,0.0,-0.9698470183355796
367265,367265_2025,Byron Buxton,31,MIN,4.9,126.0,488.0,97.0,129.0,21.0,7.0,35.0,83.0,24.0,0.0,41.0,148.0,0.264,0.33,0.551,0.881,0.0,7.0,0.0,6.0,['CF'],2026,7.16,15142857.0,AL,['MIN'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",177.0,366.0,0,0,100,Active,0,0.0,0,0,0.0,1.1620263487411866
871444,871444_2025,Gabriel Arias,25,CLE,1.1,129.0,432.0,44.0,95.0,25.0,2.0,11.0,54.0,8.0,4.0,27.0,162.0,0.22,0.276,0.363,0.639,8.0,7.0,1.0,4.0,"['LF', 'RF', 'CF', '1B', '3B', 'SS', '2B']",2026,1.019,744100.0,AL,['CLE'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",129.0,344.0,0,0,100,Active,0,0.0,0,0,0.0,1.4325609521813092
614818,614818_2025,Mitch Garver,34,SEA,-0.1,87.0,254.0,29.0,53.0,5.0,1.0,9.0,30.0,3.0,0.0,30.0,80.0,0.209,0.299,0.342,0.641,6.0,3.0,0.0,3.0,"['1B', 'C']",2026,6.045,10500000.0,AL,"['TEX', 'SEA']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",86.0,204.0,0,0,100,Active,0,0.0,0,0,0.0,-0.04849384356620433
867808,867808_2025,Blake Sabol,27,BOS,-0.2,8.0,16.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.125,0.176,0.187,0.363,1.0,0.0,0.0,1.0,"['LF', 'C']",2026,1.0,740000.0,AL,"['SFG', 'BOS']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",3.0,14.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
125095,125095_2025,Harrison Bader,31,PHI,1.4,146.0,448.0,61.0,124.0,24.0,1.0,17.0,54.0,11.0,7.0,39.0,136.0,0.305,0.349,0.448,0.796,5.0,11.0,0.0,3.0,"['RF', 'CF', 'LF']",2026,6.03,10500000.0,NL,"['CIN', 'NYM', 'PHI']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",174.0,335.0,0,0,100,Active,0,0.0,0,0,0.0,-1.1607308185027558
19512,19512_2025,Jorge Polanco,31,SEA,2.6,138.0,471.0,64.0,125.0,30.0,0.0,26.0,78.0,6.0,3.0,44.1,82.0,0.265,0.332,0.494,0.826,7.0,3.0,3.0,5.0,"['3B', '1B', '2B']",2026,7.024,10500000.0,AL,"['MIN', 'SEA']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",172.1,349.0,0,0,100,Active,0,0.0,0,0,0.0,-0.18950250786414102
705394,705394_2025,Starling Marte,36,NYM,1.0,102.9,292.3333333333333,38.85,82.95,14.0,0.0,9.0,34.0,7.0,2.0,22.0,71.4,0.27,0.352,0.424,0.776,6.6666666666666625,9.0,1.0,4.0,"['RF', 'CF', 'LF']",2026,10.162,20750000.0,NL,['NYM'],['NL'],Trend,3,"[2023, 2024, 2025]",113.95,218.38333333333333,0,0,100,Active,0,0.0,0,0,0.0,-0.11968179248327493
391600,391600_2025,Jake Meyers,29,HOU,2.5,104.0,343.0,55.650000000000006,100.0,15.0,2.0,3.0,24.0,16.0,5.0,31.0,67.0,0.292,0.355,0.373,0.728,9.0,3.0,2.0,2.0,"['CF', 'LF']",2026,2.044,767300.0,AL,['HOU'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",134.0,246.0,0,0,100,Active,0,0.0,0,0,0.0,1.2747764866017084
313436,313436_2025,Cavan Biggio,30,KCR,-0.2,37.0,69.0,9.0,12.0,2.0,0.0,1.0,4.0,1.0,0.0,11.0,21.0,0.174,0.296,0.246,0.542,0.0,1.0,2.0,0.0,"['LF', 'RF', '1B', '3B', 'SS', '2B']",2026,4.129,4210000.0,AL,"['TOR', 'ATL', 'KCR']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",24.0,58.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
902728,902728_2025,Drew Waters,26,KCR,-0.4,71.0,206.0,21.0,50.0,6.0,3.0,1.0,14.0,5.0,3.0,11.0,60.0,0.243,0.287,0.315,0.602,2.0,2.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,1.045,740000.0,AL,['KCR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",63.0,158.0,0,0,100,Active,0,0.0,0,0,0.0,-0.07157173763762759
232249,232249_2025,Manuel Margot,30,DET,-0.1,6.0,19.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.316,0.315,0.315,0.63,0.0,0.0,0.0,1.0,"['RF', 'CF', 'LF']",2026,7.012,10000000.0,AL,"['TBR', 'MIN', 'DET']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",6.0,13.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
576196,576196_2025,Kris Bryant,33,COL,-0.5,11.0,39.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,0.154,0.195,0.205,0.4,1.0,0.0,0.0,0.0,"['RF', '1B', 'LF']",2026,8.171,28000000.0,NL,['COL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",8.0,33.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
512867,512867_2025,Ryan Jeffers,28,MIN,1.2,119.0,406.0,49.35,108.0,26.0,0.0,9.0,47.0,1.0,1.0,50.0,90.66666666666661,0.266,0.356,0.396,0.752,9.0,7.0,0.0,1.0,['C'],2026,3.089,2425000.0,AL,['MIN'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",165.0,305.0,0,0,100,Active,0,0.0,0,0,0.0,-0.7170684105754952
281067,281067_2025,Oswaldo Cabrera,26,NYY,0.4,34.0,107.0,17.0,26.0,4.0,0.0,1.0,11.0,0.0,1.0,11.0,25.0,0.243,0.325,0.308,0.633,1.0,2.0,1.0,1.0,"['LF', 'RF', 'CF', '1B', '3B', 'P', 'SS', '2B']",2026,1.048,783000.0,AL,['NYY'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",39.0,83.0,0,0,100,Active,0,0.0,0,0,0.0,0.38940954023317115
721701,721701_2025,Will Benson,27,CIN,0.6,90.0,230.0,31.0,52.0,8.0,2.0,12.0,41.0,2.0,2.0,16.0,67.0,0.226,0.279,0.434,0.713,4.0,1.0,0.0,6.0,"['RF', 'CF', 'LF']",2026,1.042,750000.0,NL,['CIN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",69.0,179.0,0,0,100,Active,0,0.0,0,0,0.0,0.3490816078393196
128585,128585_2025,Yuli Gurriel,41,SDP,-0.5,16.0,36.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,0.111,0.2,0.138,0.338,0.0,0.0,0.0,0.0,['1B'],2026,0.0,740000.0,NL,"['MIA', 'KCR', 'SDP']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",8.0,32.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
367817,367817_2025,Zach Neto,24,LAA,5.1,128.0,502.0,82.0,129.0,29.0,1.0,26.0,62.0,26.0,9.0,33.0,149.0,0.257,0.319,0.474,0.792,5.0,13.333333333333325,2.0,3.0,['SS'],2026,0.17,750000.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",175.33333333333331,386.3333333333333,0,0,100,Active,0,0.0,0,0,0.0,2.591988330147445
35263,35263_2025,Nick Fortes,28,TBR,0.3,93.99999999999996,218.0,19.0,50.0,9.0,1.0,5.0,21.0,1.0,0.0,14.0,47.0,0.213,0.297,0.348,0.645,7.0,7.0,2.0,1.0,['C'],2026,1.149,759000.0,AL,"['MIA', 'TBR']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",71.0,175.0,0,0,100,Active,0,0.0,0,0,0.0,0.3051745102720466
825986,825986_2025,Mickey Moniak,27,COL,-0.6,135.0,434.0,62.0,117.0,18.33333333333333,8.0,24.0,68.0,9.0,3.0,22.0,109.33333333333334,0.27,0.307,0.514,0.821,4.0,2.0,0.0,3.0,"['RF', 'CF', 'LF']",2026,2.027,770000.0,NL,"['LAA', 'COL']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",141.0,319.0,0,0,100,Active,0,0.0,0,0,0.0,-2.9675352658669363
397117,397117_2025,Andruw Monasterio,28,MIL,0.7,68.0,126.0,19.0,34.0,9.0,0.0,4.0,16.0,2.0,1.0,7.0,32.0,0.27,0.318,0.436,0.754,1.0,2.0,0.0,0.0,"['LF', '1B', '3B', 'SS', '2B']",2026,0.128,752500.0,NL,['MIL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",43.0,94.0,0,0,100,Active,0,0.0,0,0,0.0,0.22666066202802687
660657,660657_2025,Owen Miller,28,COL,0.0,9.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.143,0.294,0.142,0.435,0.0,1.0,0.0,0.0,"['LF', 'RF', '1B', '3B', 'P', '2B']",2026,2.076,740000.0,NL,"['MIL', 'COL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",5.0,13.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
973346,973346_2025,Kyle Isbel,28,KCR,1.6,135.0,368.0,42.0,94.0,16.0,4.0,4.0,33.0,4.0,5.0,23.0,74.0,0.255,0.302,0.353,0.655,7.0,2.0,13.0,3.0,['CF'],2026,2.043,758250.0,AL,['KCR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",119.0,276.0,0,0,100,Active,0,0.0,0,0,0.0,1.5529292462967037
354972,354972_2025,Jake McCarthy,27,ARI,-0.6,67.0,206.0,18.0,42.0,7.0,5.0,4.0,20.0,6.0,0.0,10.0,40.0,0.204,0.247,0.344,0.591,2.0,2.0,3.0,1.0,"['RF', 'CF', 'LF']",2026,1.124,766000.0,NL,['ARI'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",54.0,166.0,0,0,100,Active,0,0.0,0,0,0.0,-0.028093476768061842
975468,975468_2025,Matt Thaiss,30,TBR,0.1,25.0,71.0,5.0,16.0,2.0,1.0,0.0,8.0,0.0,0.0,6.0,25.0,0.225,0.303,0.281,0.584,0.0,2.0,1.0,0.0,"['1B', 'C']",2026,2.038,770000.0,AL,"['LAA', 'TBR']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",24.0,57.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
525310,525310_2025,Danny Jansen,30,MIL,0.7,102.9,297.9999999999999,36.99999999999999,60.99999999999999,11.0,0.0,14.0,36.0,0.0,0.0,42.0,86.0,0.254,0.311,0.382,0.693,5.0,4.0,1.0,2.0,['C'],2026,5.05,5200000.0,NL,"['TOR', 'BOS', 'MIL']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",107.0,240.9999999999999,0,0,100,Active,0,0.0,0,0,0.0,-0.179886120401743
130225,130225_2025,Edmundo Sosa,29,PHI,2.3,79.3333333333333,220.9999999999999,30.0,63.99999999999997,12.0,1.0,11.0,39.0,1.0,1.0,10.0,56.0,0.276,0.326,0.502,0.828,7.0,2.0,3.0,2.0,"['LF', 'CF', '3B', 'SS', '2B']",2026,3.14,1700000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",75.99999999999997,158.99999999999991,0,0,100,Active,0,0.0,0,0,0.0,1.3241968351844313
302715,302715_2025,Eric Haase,32,MIL,0.2,30.0,70.0,11.0,16.0,3.0,0.0,2.0,9.0,0.0,0.0,4.0,31.0,0.229,0.289,0.357,0.645,1.0,2.0,1.0,0.0,"['RF', 'LF', 'C']",2026,0.0,740000.0,NL,"['CLE', 'MIL']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",22.0,56.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
649286,649286_2025,Travis d'Arnaud,36,LAA,-0.3,69.0,213.0,16.0,42.0,13.0,0.0,6.0,21.0,0.0,0.0,13.0,74.0,0.197,0.256,0.342,0.598,5.0,4.0,0.0,1.0,['C'],2026,10.044,8000000.0,AL,"['ATL', 'LAA']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",59.0,175.0,0,0,100,Active,0,0.0,0,0,0.0,0.18420872700641067
732641,732641_2025,Travis Jankowski,34,NYM,0.0,18.0,31.0,7.0,8.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,9.0,,0.303,0.322,0.625,0.0,0.0,1.0,1.0,"['RF', 'CF', 'LF', 'P']",2026,6.153,1700000.0,NL,"['TEX', 'NYM']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",10.0,23.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
245032,245032_2025,Ildemaro Vargas,33,ARI,0.2,38.0,115.0,12.0,31.0,2.0,1.0,3.0,19.0,0.0,0.0,2.0,15.0,0.27,0.294,0.382,0.675,3.0,2.0,1.0,1.0,"['LF', 'RF', '1B', '3B', 'P', 'SS', '2B']",2026,4.007,1100000.0,NL,"['WSN', 'ARI']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",35.0,86.0,0,0,100,Active,0,0.0,0,0,0.0,0.13954377687515374
163393,163393_2025,Emmanuel Rivera,29,BAL,0.1,42.0,120.0,5.0,30.0,4.0,0.0,0.0,13.0,1.0,0.0,6.0,24.0,0.25,0.291,0.283,0.574,3.0,1.0,0.0,0.0,"['3B', 'P', '1B']",2026,0.0,740000.0,AL,"['ARI', 'BAL']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",37.0,91.0,0,0,100,Active,0,0.0,0,0,0.0,0.38686498994649454
1028934,1028934_2025,José Caballero,28,NYY,1.1,126.0,314.0,52.0,74.0,18.0,1.0,5.0,36.0,49.0,11.0,47.0,98.0,0.266,0.34,0.347,0.687,1.0,3.0,4.0,2.0,"['LF', 'RF', 'CF', '3B', 'P', 'SS', '2B']",2026,0.0,740000.0,AL,"['SEA', 'TBR', 'NYY']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",124.0,243.0,0,0,100,Active,0,0.0,0,0,0.0,0.3630433020779158
1026311,1026311_2025,Casey Schmitt,26,SFG,0.6,95.0,312.0,34.0,74.0,15.0,0.0,12.0,40.0,0.0,0.0,27.0,83.0,0.237,0.308,0.4,0.708,6.0,5.0,1.0,3.0,"['3B', '1B', 'SS', '2B']",2026,0.133,740000.0,NL,['SFG'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",106.0,243.0,0,0,100,Active,0,0.0,0,0,0.0,-0.02875402781137626
523585,523585_2025,Jacob Stallings,35,BAL,-0.4,42.0,119.0,5.0,16.0,4.0,0.0,0.0,9.0,0.0,0.0,6.0,40.0,0.114,0.195,0.168,0.363,5.0,3.0,1.0,0.0,"['P', 'C']",2026,5.149,1500000.0,AL,"['MIA', 'COL', 'BAL']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",25.0,106.0,0,0,100,Active,0,0.0,0,0,0.0,0.8576003185219033
138309,138309_2025,Jake Bauers,29,MIL,0.7,85.0,183.0,28.0,43.0,9.0,0.0,7.0,28.0,8.0,1.0,32.0,59.0,0.235,0.354,0.398,0.752,1.0,2.0,0.0,1.0,"['RF', 'P', '1B', 'LF']",2026,3.084,1350000.0,NL,"['NYY', 'MIL']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",77.0,142.0,0,0,100,Active,0,0.0,0,0,0.0,-0.19535054447390532
353447,353447_2025,Gary Sánchez,32,BAL,-0.4,29.0,91.0,13.0,21.0,2.0,0.0,5.0,24.0,0.0,0.0,4.0,27.0,0.231,0.3,0.417,0.717,2.0,5.0,0.0,1.0,"['P', '1B', 'C']",2026,7.05,3000000.0,AL,"['SDP', 'MIL', 'BAL']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",30.0,75.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
851540,851540_2025,Tyler O'Neill,30,BAL,-0.6,54.0,181.0,22.0,36.0,6.0,1.0,9.0,26.0,4.0,0.0,22.0,51.0,0.199,0.296,0.392,0.688,2.0,3.0,0.0,3.0,"['RF', 'CF', 'LF']",2026,5.059,5850000.0,AL,"['STL', 'BOS', 'BAL']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",61.0,148.0,0,0,100,Active,0,0.0,0,0,0.0,-0.7954467625221496
96298,96298_2025,Nicky Lopez,30,CHC,-0.3,18.0,24.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.056,0.178,0.041,0.219,1.0,0.0,0.0,0.0,"['LF', '1B', '3B', 'P', 'SS', '2B']",2026,4.139,4300000.0,NL,"['ATL', 'CHC']",['NL'],Recent_Year,2,"[2023, 2025]",5.0,23.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
721782,721782_2025,Kyle Higashioka,35,TEX,1.6,91.99999999999997,303.0,33.0,73.0,14.0,1.0,11.0,47.0,3.0,1.0,20.0,71.33333333333333,0.241,0.292,0.402,0.694,5.0,2.0,0.0,2.0,['C'],2026,5.005,2180000.0,AL,"['NYY', 'SDP', 'TEX']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",95.0,232.0,0,0,100,Active,0,0.0,0,0,0.0,1.2278437485065328
243460,243460_2025,Vinnie Pasquantino,27,KCR,2.4,160.0,621.0,72.0,164.0,33.0,1.0,32.0,113.0,1.0,0.0,49.0,107.0,0.264,0.324,0.475,0.798,14.0,7.0,0.0,5.0,['1B'],2026,1.101,752750.0,AL,['KCR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",220.0,464.0,0,0,100,Active,0,0.0,0,0,0.0,-0.7872015637450516
668486,668486_2025,Dylan Carlson,26,BAL,-0.7,87.15,221.66666666666666,17.0,42.999999999999986,9.0,1.0,6.0,20.0,3.0,3.0,18.0,54.0,0.203,0.26,0.324,0.584,3.0,2.0,0.0,1.0,"['RF', 'CF', 'LF']",2026,3.104,2350000.0,AL,"['STL', 'TBR', 'BAL']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",62.999999999999986,180.66666666666669,0,0,100,Active,0,0.0,0,0,0.0,-0.4110466828916758
289856,289856_2025,Henry Davis,25,PIT,0.7,87.0,252.0,25.0,42.0,7.0,0.0,7.0,22.0,2.0,1.0,18.0,76.0,0.167,0.236,0.277,0.513,2.0,5.0,3.0,3.0,"['RF', 'C']",2026,0.105,747500.0,NL,['PIT'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",65.0,215.0,0,0,100,Active,0,0.0,0,0,0.0,2.0748561265723673
630620,630620_2025,Stuart Fairchild,29,ATL,-0.3,28.0,51.0,7.0,11.0,4.0,1.0,0.0,2.0,2.0,1.0,4.0,15.0,0.216,0.272,0.333,0.605,2.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,1.114,750000.0,NL,"['CIN', 'ATL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",15.0,40.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
575585,575585_2025,Santiago Espinal,30,CIN,-1.4,114.0,301.0,25.0,73.0,10.666666666666664,0.0,0.0,16.0,2.0,1.0,21.0,38.0,0.243,0.294,0.277,0.571,11.0,1.0,3.0,2.0,"['LF', 'RF', '1B', '3B', 'SS', '2B']",2026,3.149,2725000.0,NL,"['TOR', 'CIN']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",95.0,229.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6736269086442848
270651,270651_2025,Matt Wallner,27,MIN,0.5,104.0,336.0,47.0,68.0,16.0,3.0,22.0,38.33333333333332,4.0,3.0,46.0,114.0,0.202,0.312,0.464,0.776,3.0,8.0,0.0,2.0,"['RF', 'P', 'LF']",2026,0.111,745550.0,AL,['MIN'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",122.0,276.0,0,0,100,Active,0,0.0,0,0,0.0,-1.0274033723527582
658545,658545_2025,Luis Matos,23,SFG,-0.2,57.0,172.0,26.0,38.0,9.0,1.0,8.0,22.0,4.0,0.0,11.0,27.0,0.221,0.267,0.424,0.691,5.0,0.0,0.0,1.0,"['RF', 'CF', 'LF']",2026,0.098,740000.0,NL,['SFG'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",49.0,134.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3177430203856345
937948,937948_2025,Kevin Newman,31,LAA,-0.9,56.0,114.0,13.0,23.0,2.0,0.0,2.0,11.0,1.0,0.0,1.0,23.0,0.202,0.208,0.271,0.479,5.0,0.0,1.0,0.0,"['LF', '1B', '3B', 'P', 'SS', '2B']",2026,0.0,740000.0,AL,"['CIN', 'ARI', 'LAA']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",24.0,91.0,0,0,100,Active,0,0.0,0,0,0.0,-0.13413286600189056
810032,810032_2025,Zack Short,30,HOU,0.0,22.0,50.0,9.0,11.0,2.0,0.0,2.0,7.0,0.0,1.0,4.0,18.0,0.22,0.29,0.38,0.669,0.0,1.0,1.0,0.0,"['RF', 'CF', '3B', 'P', 'SS', '2B']",2026,1.086,747300.0,AL,"['DET', 'ATL', 'HOU']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",16.0,40.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
800472,800472_2025,Garrett Hampson,30,STL,-0.3,62.0,77.0,19.0,11.0,2.0,0.0,0.0,1.0,3.0,1.0,11.0,29.0,0.103,0.25,0.168,0.418,2.0,0.0,3.0,0.0,"['LF', 'RF', 'CF', '1B', '3B', 'P', 'SS', '2B']",2026,5.01,2000000.0,NL,"['MIA', 'KCR', 'STL']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",22.0,66.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
591356,591356_2025,Rob Refsnyder,34,BOS,1.2,70.0,182.0,28.666666666666664,49.0,12.0,0.0,9.0,30.0,3.0,0.0,24.0,54.0,0.269,0.357,0.483,0.84,6.0,1.0,0.0,2.0,"['RF', 'CF', 'LF']",2026,5.048,1850000.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",74.0,134.0,0,0,100,Active,0,0.0,0,0,0.0,-0.11370763208736778
612607,612607_2025,Tyrone Taylor,31,NYM,1.2,113.0,310.0,34.0,69.0,18.0,3.0,2.0,27.0,12.0,2.0,16.0,76.0,0.223,0.28,0.319,0.599,4.0,9.0,3.0,2.0,"['RF', 'CF', 'LF']",2026,3.093,2025000.0,NL,"['MIL', 'NYM']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",94.0,250.0,0,0,100,Active,0,0.0,0,0,0.0,1.7760665994780136
921008,921008_2025,Christian Encarnacion-Strand,25,CIN,-0.6,36.0,130.0,13.0,27.0,4.0,0.0,6.0,19.0,0.0,2.0,3.0,32.0,0.208,0.237,0.376,0.613,1.0,2.0,0.0,2.0,"['3B', '1B', 'RF']",2026,0.077,740000.0,NL,['CIN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",32.0,105.0,0,0,100,Active,0,0.0,0,0,0.0,-0.27795563734289436
