Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
26380107555924311209185067346101531805,Jorge Polanco,31,SEA,2.6,138,459.1666666666667,418.2001918213417,64,101.62703002181357,20.09768695917437,0.2448470569079998,18.426517981431974,78,6,3,32.96647484532494,103.22909482159218,0.265,0.299,0.424,0.723,7,3,3,5,"['1B', '3B', '2B']",2026,2b,7,"$10,500,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.24301048160501418,137.5935048671385,316.5731617995282,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
224385980366151091721765530007310830178,Starling Marte,36,NYM,1.0,98,343.75,309.4526197906466,37,82.29406963871297,11.767350617935886,1.2989596953696592,7.546206554490245,34,7,2,21.297380209353364,69.86596237332955,0.27,0.327,0.385,0.712,7,9,1,4,"['LF', 'RF']",2026,rf,10,"$20,750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.26593431231697834,112.59144984806633,227.15855015193364,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
316568023968469978314422783955578117168,Jake Meyers,29,HOU,2.5,104,413.1666666666667,376.1302680670867,53,96.35100933091488,18.04649120230638,2.0287085084484846,9.822103634101474,24,16,5,32.03639859957994,96.02739853655629,0.292,0.318,0.393,0.711,9,3,2,2,['CF'],2026,lf,2,"$767,300 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.25616393444233443,131.38740793049482,279.77925873617187,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
236421055664977744841354500072296219639,Cavan Biggio,30,KCR,-0.2,37,191.58333333333334,167.34265433011907,9,35.94541156196232,6.007118020224061,0.1747116710468441,4.606306380252143,4,1,0,23.240679003214257,53.52499504163928,0.174,0.314,0.335,0.649,0,1,2,0,"['3B', 'RF', '2B', '1B', 'LF']",2026,2b,4,"$4,210,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.21480125139554873,60.18609056517657,131.39724276815676,0,0,100,Active,0,0.0,0,0,0.0,0.0
284652983938528735608172750794508337808,Drew Waters,26,KCR,-0.4,71,181.83333333333334,165.72910849556584,21,37.31671444062413,5.873834219033462,1.865281525646164,3.399698028954676,14,5,3,14.104224837767495,57.056242331553754,0.243,0.293,0.344,0.637,2,2,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.22516692920979875,53.42093927839163,128.4123940549417,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
155011035802524137442113521923334951925,Manuel Margot,30,DET,-0.1,6,206.33333333333334,198.4166094924812,1,54.38436985070539,11.859515695797855,0.7037863405419565,3.746155102270727,3,0,0,6.91672384085213,44.644066024436086,0.316,0.297,0.397,0.694,0,0,0,1,['RF'],2026,rf,7,"$10,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.27409182119285347,61.30109369155752,144.03223964177582,0,0,100,Active,0,0.0,0,0,0.0,0.0
221310020063647821968592672906329999806,Kris Bryant,33,COL,-0.5,11,152.5,140.92423170949377,2,31.72306422803408,5.3112521142145,0.1659866963276829,3.7824586117719567,1,0,0,11.575768290506236,35.45305265198821,0.154,0.283,0.345,0.627,1,0,0,0,[],2026,rf,8,"$28,000,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2251072355918827,43.298832518540316,109.20116748145969,0,0,100,Active,0,0.0,0,0,0.0,0.0
271894455643376924574463621702381027104,Ryan Jeffers,28,MIN,1.2,119,430.75,381.9714788487082,47,99.40380805403997,21.703763760833617,0.8458791627837834,15.230263939974623,47,1,1,40.7785211512918,103.15452191782995,0.266,0.341,0.441,0.782,9,7,0,1,['C'],2026,c,3,"$2,425,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.2602388229447151,147.18232920533177,282.56767079466823,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
251796148026048875988217729483471902497,Christian Bethancourt,32,CHC,0.8,62,227.66666666666666,218.65251713580307,18,46.73125044398297,9.889144987077465,0.25257696863083473,6.9604351063824845,22,3,0,8.014149530863593,60.07786968392123,0.281,0.244,0.356,0.6,2,1,2,0,['C'],2026,c,4,"$2,050,000 ",Hitter,NL,Central,"['CHC', 'MIA']",['NL'],"[2023, 2024]",Trend,0.2137238164743314,55.74539997484656,171.9212666918201,0,0,100,Active,0,0.0,0,0,0.0,0.0
272976317888808343063098538589241479254,Joey Gallo,30,WSN,0.3,76,292.0,248.49110011681927,24,41.23284262786142,8.150227116878755,0.5383848045898556,11.159419164564301,27,3,1,38.50889988318072,120.3568516904096,0.161,0.286,0.337,0.623,1,4,0,1,"['1B', 'RF', 'LF']",2026,rf,7,"$2,500,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.16593287489361697,83.74174251104213,207.25825748895784,0,0,100,Active,0,0.0,0,0,0.0,0.0
87483236503070319968993919643212923097,Oswaldo Cabrera,26,NYY,0.4,34,240.16666666666666,217.9127899535621,17,52.58836651229241,8.643507025835005,0.20227973650187775,2.1035346604916962,11,0,1,19.253876713104543,50.451287492663646,0.243,0.307,0.311,0.618,1,2,1,1,"['1B', 'RF', '3B', 'LF']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.24132758120117298,73.84224322539696,165.3244234412697,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
281642131350512056273891489332241157960,Nick Senzel,29,CHW,-0.7,74,293.8888888888889,265.8463746909091,25,61.166305713459025,10.97905579681272,0.2986034257259697,9.65314319288344,18,1,3,27.042514197979788,68.91733360777586,0.1,0.303,0.382,0.685,6,1,1,0,"['RF', '3B']",2026,3b,4,"$2,000,000 ",Hitter,AL,Central,"['WSN', 'CHW']","['NL', 'AL']","[2023, 2024]",Trend,0.23008139864451826,89.20881991143881,204.68006897745008,0,0,100,Active,0,0.0,0,0,0.0,0.0
212605931494873878056599252815466523121,Will Benson,27,CIN,0.6,90,316.6666666666667,278.23140360732276,31,63.914991779345335,13.25643538047045,3.283503928715752,11.281097066815772,41,2,2,31.43526305934393,103.76514063694324,0.226,0.304,0.422,0.726,4,1,0,6,"['LF', 'RF', 'CF']",2026,cf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.22971882738855276,96.35025483868927,214.31641182797742,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
314519047438657240985236195965861581717,Yuli Gurriel,41,SDP,-0.5,16,150.0,137.15887880289924,2,27.90401167736975,5.621710339038801,0.7233399765649399,1.11616046709479,3,0,0,12.841121197100774,23.42701126958148,0.111,0.271,0.279,0.55,0,0,0,0,['1B'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.20344298466793764,40.74513287447052,109.25486712552949,0,0,100,Active,0,0.0,0,0,0.0,0.0
254779952217126808414297944894729999989,Zach Neto,24,LAA,5.1,128,511.3333333333333,462.0527054612937,82,128.8086311136117,32.657748810123884,0.7300074682214832,22.46530442555262,62,26,9,32.28062787203959,129.97104925179687,0.257,0.342,0.498,0.84,5,14,2,3,['SS'],2026,ss,740000,"$750,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.27877475792510437,175.0892589856513,333.24407434768204,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
206800354471155719319160663262210106285,Nick Fortes,28,TBR,0.3,97,289.3333333333333,266.94160958672086,19,62.95540492145789,12.011302877470088,0.4925784053912577,5.92336860591883,21,1,0,14.391723746612467,49.980826388888886,0.213,0.291,0.351,0.641,7,7,2,1,['C'],2026,c,1,"$759,000 ",Hitter,AL,East,"['TBR', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23583960933975592,84.34712866807035,203.98620466526296,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
143423327214251316180429989289885739540,Corey Julks,29,CHW,0.1,6,150.0,142.34711779448622,2,34.320581451546786,6.718067150243691,0.17158500943046695,3.296191470402164,1,0,0,6.652882205513784,37.08518090097037,0.25,0.273,0.36,0.633,0,0,0,1,['LF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.24110485679869653,40.97346365706057,108.02653634293944,0,0,100,Active,0,0.0,0,0,0.0,0.0
158512729951784273045865571921835831941,Mickey Moniak,27,COL,-0.6,135,412.1666666666667,388.83819263822147,62,101.29233930509872,20.013258225156086,3.787859693749574,17.439464958862924,68,9,3,18.3284740284452,129.68729469590062,0.27,0.295,0.466,0.761,4,2,0,3,"['LF', 'RF', 'CF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2604999745982824,121.62081333354392,287.54585333312275,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
245972640923890861565199880915494361617,Alex Kirilloff,26,MIN,-0.6,57,240.66666666666666,215.80896394109797,20,57.39916387249814,11.232058167881066,1.7072612556925697,8.153986526561003,20,0,0,20.857702725568675,63.92785654342801,0.201,0.329,0.447,0.776,5,1,0,3,"['LF', 'RF', '1B']",2026,1b,2,"$1,350,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024]",Trend,0.2659721024756156,79.25686659806682,158.40980006859982,0,0,100,Active,0,0.0,0,0,0.0,0.0
19927763175342881805640866940054104331,Daniel Vogelbach,31,TOR,-0.4,31,185.66666666666666,163.05545365593088,5,36.09617818288719,6.263991439001408,0.23005612392312078,5.791133887749638,8,0,0,22.61121301073578,45.824552610118246,0.186,0.316,0.369,0.685,4,0,0,0,[],2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,0.22137363316319997,58.707391193622975,126.95927547304368,0,0,100,Active,0,0.0,0,0,0.0,0.0
85083488661080996015467646164767484561,Andruw Monasterio,28,MIL,0.7,68,182.33333333333334,165.19719370544254,19,41.532751462931024,8.361999020253192,0.40637071057315355,3.33953325891341,16,2,1,15.136139627890804,45.57311538365998,0.27,0.321,0.367,0.688,1,2,0,0,"['3B', '2B', 'SS', '1B', 'LF']",2026,3b,740000,"$752,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.251413177980412,58.66889109082183,123.66444224251151,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246
26258038895350854915247195952217730922,Owen Miller,28,COL,0.0,9,150.0,139.55734596152118,0,34.431596954569684,6.979597825115396,0.2102887157841118,1.3772638781827875,1,1,0,9.442654038478832,38.1029475229112,0.143,0.299,0.329,0.628,0,1,0,0,"['3B', '2B']",2026,2b,2,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.24672006132922003,44.87425099304852,105.1257490069515,0,0,100,Active,0,0.0,0,0,0.0,0.0
248837398364553668137725219334998279499,Kyle Isbel,28,KCR,1.6,135,382.3333333333333,354.18675989824015,42,87.69897451748277,17.42413359194545,4.250151551181251,6.9055436127514005,33,4,5,23.14657343509317,76.16817640814352,0.255,0.295,0.379,0.673,7,2,13,3,['CF'],2026,cf,2,"$758,250 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.24760658626166368,112.84554795257594,266.4877853807574,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466
133436094687627917519616872438640802006,Jake McCarthy,27,ARI,-0.6,67,331.5833333333333,311.7996149783239,18,76.53924005644622,9.738997431025409,4.716692742413532,5.581520474447721,20,6,0,16.78371835500941,60.70600761564484,0.204,0.287,0.36,0.647,2,2,3,1,"['LF', 'RF', 'CF']",2026,rf,1,"$766,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.24547573627301358,95.32295841145563,235.2603749218777,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513
334332186557109279740062780461853844831,Elehuris Montero,25,COL,-1.7,67,273.6666666666667,254.058748099683,23,60.43250457619917,12.400455303993358,1.0105278341282578,7.87087866217357,28,0,0,16.607918566983713,97.95768403887945,0.205,0.281,0.387,0.668,7,0,0,3,['1B'],2026,3b,1,"$745,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024]",Trend,0.23786822940845068,77.04042314318289,193.62624352348382,0,0,100,Active,0,0.0,0,0,0.0,0.0
170119561789876003619429096489313315579,Matt Thaiss,30,TBR,0.1,60,217.5,182.9308504447448,16,38.42750739612513,6.6700776575792196,0.3977390174031405,4.133915426463505,16,1,1,30.56914955525519,58.77148670674532,0.225,0.331,0.318,0.649,2,3,1,1,"['1B', 'C']",2026,c,2,"$770,000 ",Hitter,AL,East,"['TBR', 'CHW']",['AL'],"[2023, 2024, 2025]",Trend,0.21006575600944005,71.99665695138032,144.50334304861968,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164
46203576244658443723473291409543580181,Miguel Vargas,25,CHW,1.8,138,391.5833333333333,346.86955727761114,80,69.53822505553121,17.483924692970913,1.873094891743387,9.616493906909355,60,6,0,35.71377605572217,81.43806250676171,0.234,0.284,0.344,0.627,9,6,0,3,"['1B', '3B', 'LF']",2026,3b,740000,,Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.20047370429765757,111.25200111125338,277.33133222207994,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566
207614257591819882085134013108711839948,Patrick Wisdom,32,CHC,-0.4,75,229.88888888888889,204.3196245028452,16,39.62153783271217,7.197304403509845,1.1125297657825528,11.045174922541168,23,5,0,20.56926438604371,82.11268186983806,0.171,0.279,0.402,0.681,1,4,1,1,"['RF', '3B', '2B', '1B', 'P', 'LF']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024]",Trend,0.19391939432700178,64.19080221875588,164.69808667013302,0,0,100,Active,0,0.0,0,0,0.0,0.0
98703318457742093014882014859268338638,Danny Jansen,30,MIL,0.7,98,323.25,281.51288941836617,38,59.905354241895644,12.365456228371604,0.21234511296309952,11.929001903993063,36,0,0,35.73711058163381,70.69155970261166,0.254,0.308,0.385,0.693,5,4,1,2,['C'],2026,c,5,"$5,200,000 ",Hitter,NL,Central,"['MIL', 'TBR']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.21279790906081106,99.64246482352945,221.60753517647052,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808
265234553557741593764116333544075448030,Edmundo Sosa,29,PHI,2.3,89,272.0,257.213662697009,30,71.1009747562598,13.569924782766533,2.1782193383648365,9.756344845058686,39,1,1,10.786337302990997,63.36978051004091,0.276,0.308,0.459,0.767,7,2,3,2,"['3B', '2B', 'SS', 'CF', 'LF']",2026,ss,3,"$1,700,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.27642767499491233,83.8873120592508,186.1126879407492,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675
202063428215877755079040649699741609195,Nick Madrigal,27,CHC,-0.4,51,180.11111111111111,169.88537821911783,5,43.776697045128785,8.739709732607851,0.557301580268174,1.7510678818051515,10,1,0,7.22573289199328,16.824150902117957,0.221,0.299,0.346,0.645,2,3,1,0,"['3B', '2B']",2026,2b,3,"$1,810,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024]",Trend,0.2576837247798082,54.002429937122066,126.10868117398904,0,0,100,Active,0,0.0,0,0,0.0,0.0
81565501467687174635930009304181020721,Nick Maton,28,CHW,-0.1,25,150.0,136.1001762035225,5,15.324199473731639,3.0216390422226005,0.12162879520888142,2.4815610033450874,4,0,1,13.899823796477493,49.91699173015873,0.167,0.194,0.191,0.385,0,0,0,0,"['1B', 'RF', '2B', 'LF']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.11259500098527443,29.22402327020913,120.77597672979086,0,0,100,Active,0,0.0,0,0,0.0,0.0
21147027853225033720277810162745373170,Eric Haase,32,MIL,0.2,30,150.0,140.46801365811416,11,32.62816492979117,4.9509442193788615,0.4169248279334446,4.106559512915832,9,0,0,7.531986341885834,46.53761890744028,0.229,0.281,0.361,0.642,1,2,1,0,['C'],2026,,740000,,,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.2322818133472367,42.160151271677,107.83984872832299,0,0,100,Active,0,0.0,0,0,0.0,0.0
268420315972799846406182215793687214506,Travis d'Arnaud,36,LAA,-0.3,69,282.9166666666667,262.15384641964647,16,54.9913394683109,12.241747097710155,0.19805352856960637,9.23672352783726,21,0,0,15.762820247020207,68.10142846853347,0.197,0.264,0.363,0.627,5,4,0,1,['C'],2026,c,10,"$8,000,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2097674332051674,74.7541597153311,207.16250695133556,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719
327738595156127589962362976696111404164,Travis Jankowski,34,NYM,0.0,25,160.91666666666666,147.82754975812662,8,34.44894964672575,5.8661312459917045,0.37406324849145633,1.37795798586903,2,2,0,12.089116908540044,26.929767930506536,,0.289,0.305,0.594,0,0,1,1,"['LF', 'RF', 'CF', 'P']",2026,cf,6,"$1,700,000 ",Hitter,NL,East,"['NYM', 'TBR', 'CHW']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2330347063391813,46.53806655526579,113.37860011140087,0,0,100,Active,0,0.0,0,0,0.0,0.0
195269653249881511049662106041484225561,Ildemaro Vargas,33,ARI,0.2,38,220.08333333333334,205.26660820801985,12,52.30803745213207,9.692616501476849,0.9111725719086964,2.092321498085283,19,0,0,11.816725125313496,20.24649097846235,0.27,0.3,0.341,0.641,3,2,1,1,"['1B', '3B', '2B', 'SS']",2026,2b,4,"$1,100,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.2548297451240702,66.12476257744557,152.95857075588776,0,0,100,Active,0,0.0,0,0,0.0,0.1360949395594698
189009034859880054002365419804771738901,Emmanuel Rivera,29,BAL,0.1,42,224.0,207.48333352529306,5,52.60922255833953,8.767644415517589,0.6945464313550972,2.104368902333581,13,1,0,15.51666647470693,46.75205335876693,0.25,0.308,0.332,0.64,3,1,0,0,"['1B', '3B', 'P']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.2535587879010352,69.12588903304646,154.87411096695354,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624
132473828241072311881935455817319730235,José Caballero,28,NYY,1.1,126,382.5,339.55542520491804,52,82.39850041303187,17.926714524828192,1.1311816069572358,7.39941418010379,36,49,11,37.94457479508197,102.55333357728338,0.266,0.322,0.367,0.689,1,3,4,2,"['RF', '3B', '2B', 'SS', 'CF', 'P', 'LF']",2026,,740000,,,AL,East,"['TBR', 'NYY']",['AL'],"[2023, 2024, 2025]",Trend,0.24266583390121146,123.34307520811385,257.1569247918862,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797
47258908759172067624082089352174052404,Casey Schmitt,26,SFG,0.6,95,250.75,228.4063220127182,34,54.590650823546035,11.504157943866014,0.4825437477633063,7.902334103824588,40,0,0,14.3436779872818,59.52077829681806,0.237,0.294,0.397,0.691,6,5,1,3,"['1B', '3B', '2B', 'SS']",2026,3b,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.23900674176832243,73.93432881082784,173.81567118917215,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704
184128570845144318878702958004084209402,Jacob Stallings,35,BAL,-0.4,42,214.91666666666666,193.48950162270404,5,36.466432057768756,8.988558913431069,0.3686169653292283,3.831234283676359,9,0,0,18.427165043962624,56.87586549908424,0.114,0.269,0.298,0.567,5,3,1,0,"['P', 'C']",2026,c,5,"$1,500,000 ",Hitter,AL,East,"['COL', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.18846723854236125,57.89359710173138,157.02306956493527,0,0,100,Active,0,0.0,0,0,0.0,0.8539215587185071
121198392875205793568327813213169492376,Jake Bauers,29,MIL,0.7,85,274.1666666666667,237.63528633587848,28,52.0528897955421,10.771019688355858,0.7138054096900577,9.583191751725762,28,8,1,33.53138033078821,93.83662519545311,0.235,0.319,0.391,0.71,1,2,0,1,"['1B', 'RF', 'P', 'LF']",2026,1b,3,"$1,350,000 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.21904528825727296,87.58427012633031,185.5823965403364,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645
227221546449329430393110700218855293702,Stone Garrett,28,WSN,0.3,2,150.0,134.7296363388108,2,36.5529638516096,8.47995982713182,0.2554932113038943,5.212762230377281,3,0,0,15.270363661189197,46.96440474670916,0.6,0.345,0.454,0.798,0,0,0,0,[],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.2713060381139023,51.8233275127988,98.17667248720119,0,0,100,Active,0,0.0,0,0,0.0,0.0
161952052067701296537952646838548330244,Gary Sánchez,32,BAL,-0.4,29,202.16666666666666,182.49527635827386,13,40.707028832796,6.200252790299135,0.40957409395375083,9.380548888493303,24,0,0,13.6713903083928,52.95764877707674,0.231,0.293,0.415,0.708,2,5,0,1,"['P', 'C']",2026,c,7,"$3,000,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.22305798618524325,59.3784191411888,141.78824752547786,0,0,100,Active,0,0.0,0,0,0.0,0.0
31007973482316230518761638546277447260,Tyler O'Neill,30,BAL,-0.6,54,311.25,272.1173041615667,22,59.519844632735335,11.540884760195336,0.44360305676734074,13.53776440684632,26,4,0,33.1326958384333,85.26019982732994,0.199,0.307,0.413,0.72,2,3,0,3,"['LF', 'RF']",2026,lf,5,"$5,850,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.21872862814117866,95.65254047116863,212.5974595288314,0,0,100,Active,0,0.0,0,0,0.0,-0.8014534875136325
240631696564796024967402315542898101538,Joshua Palacios,29,CHW,-1.2,51,151.5,133.7786871554903,11,30.84476150323109,4.955402463615204,0.5664366117736006,4.411906026248918,9,0,0,13.721312844509686,32.34079396065766,0.203,0.32,0.375,0.695,0,4,1,0,"['LF', 'RF']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2305655867842415,48.56607434774078,102.9339256522592,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314
142430666357511417767340727015751022758,Oscar Colás,25,CHW,0.1,13,150.0,141.25295935816214,1,31.18212558661652,5.067443856890759,0.22563948199615783,1.2472850234646609,4,0,1,7.747040641837858,41.751732397898884,0.273,0.266,0.286,0.552,0,1,0,0,"['RF', 'CF']",2026,rf,740000,,Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0.22075378617414218,39.92916622845438,110.07083377154562,0,0,100,Active,0,0.0,0,0,0.0,0.0
130807366464145183997185410267904309251,Nicky Lopez,30,CHC,-0.3,18,222.5,197.65038926811917,2,30.435292030209887,4.4263126783358535,1.0146384989056705,1.2174116812083955,1,0,0,24.849610731880823,32.086276948894714,0.056,0.248,0.205,0.452,1,0,0,0,"['3B', '2B', 'SS', 'P', 'LF']",2026,2b,4,"$4,300,000 ",Hitter,NL,Central,"['CHC', 'LAA']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.15398548994974873,55.28490276209071,167.21509723790928,0,0,100,Active,0,0.0,0,0,0.0,0.0
