Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
26258038895350854915247195952217730922,Owen Miller,28,COL,0.0,9,150.0,138.45730185764506,0,34.188520402464974,7.5560520461110725,5.859999021486593,1.367540816098599,1,1,0,10.542698142354922,35.80509036240508,0.143,0.304,0.415,0.719,0,1,0,0,"['2B', '3B']",2026,2b,2,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.24692464712056802,45.731218544819896,104.26878145518009,0,0,100,Active,0,0.0,0,0,0.0,0.0
248837398364553668137725219334998279499,Kyle Isbel,28,KCR,1.6,135,394.2,364.8154575552041,42,90.81353182730227,18.947108569967458,12.097621158081616,9.967030515118063,33,4,5,24.384542444795876,80.81256098309157,0.255,0.297,0.449,0.746,7,2,13,3,['CF'],2026,cf,2,"$758,250 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.24893005476216784,117.19807427209815,274.00192572790183,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466
133436094687627917519616872438640802006,Jake McCarthy,27,ARI,-0.6,67,309.2,287.5416224895875,18,69.7114325183571,10.866539258856438,10.01308711522507,7.452520045816499,20,6,0,18.65837751041251,59.637900893042335,0.204,0.292,0.427,0.719,2,2,3,1,"['RF', 'LF', 'CF']",2026,rf,1,"$766,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.24243944899101172,90.3698100287696,217.8301899712304,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513
334332186557109279740062780461853844831,Elehuris Montero,25,COL,-1.7,67,267.0,247.26676643283642,23,59.01101196964293,12.951385662784954,9.3523992661385,9.906392383312076,28,0,0,16.733233567163584,80.33246152138354,0.205,0.283,0.486,0.768,7,0,0,3,['1B'],2026,3b,1,"$745,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024]",Trend,0.23865322793256058,75.74424553680652,188.25575446319348,0,0,100,Active,0,0.0,0,0,0.0,0.0
170119561789876003619429096489313315579,Matt Thaiss,30,TBR,0.1,60,199.9,167.7424283390177,16,35.71204862049259,7.138206171156504,5.4635824866241,5.40083756004569,16,1,1,28.157571660982295,50.159215645047595,0.225,0.334,0.417,0.751,2,3,1,1,"['C', '1B']",2026,c,2,"$770,000 ",Hitter,AL,East,"['TBR', 'CHW']",['AL'],"[2023, 2024, 2025]",Trend,0.21289812585946566,66.86962028147488,132.0303797185251,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164
46203576244658443723473291409543580181,Miguel Vargas,25,CHW,1.8,138,442.7,393.4492664647673,80,80.87594659304202,20.06951576777992,10.815952207528982,13.089993973531444,60,6,0,40.25073353523271,92.96986657576687,0.234,0.287,0.411,0.698,9,6,0,3,"['LF', '1B', '3B']",2026,3b,740000,,Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.20555622665084908,127.12668012827473,312.5733198717253,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566
207614257591819882085134013108711839948,Patrick Wisdom,32,CHC,-0.4,75,215.66666666666666,191.46899886994987,16,38.02860713715916,8.003709048877372,6.783450023716818,9.97819478968021,23,5,0,19.197667796716775,63.672064582189904,0.171,0.283,0.467,0.75,1,4,1,1,"['2B', '1B', 'RF', 'P', '3B', 'LF']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024]",Trend,0.19861495783444852,61.22627493387594,153.44039173279072,0,0,100,Active,0,0.0,0,0,0.0,0.0
98703318457742093014882014859268338638,Danny Jansen,30,MIL,0.7,98,328.9,285.50005826991264,38,60.94469540293455,13.209757580206636,7.800606954695614,12.758656790097302,36,0,0,37.399941730087356,73.18737759871466,0.254,0.311,0.448,0.759,5,4,1,2,['C'],2026,c,5,"$5,200,000 ",Hitter,NL,Central,"['TBR', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.2134664902425948,102.3446371330219,224.5553628669781,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808
265234553557741593764116333544075448030,Edmundo Sosa,29,PHI,2.3,89,265.5,250.03460106220118,30,68.77358807453403,14.087990186720617,9.28833627754409,11.061968120144092,39,1,1,11.465398937798811,61.4272551938921,0.276,0.309,0.538,0.847,7,2,3,2,"['CF', '2B', 'SS', '3B', 'LF']",2026,ss,3,"$1,700,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2750562833398615,82.23898701233284,181.26101298766713,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675
202063428215877755079040649699741609195,Nick Madrigal,27,CHC,-0.4,51,158.33333333333334,148.16501405805454,5,38.04410406792321,8.317754147700656,6.4472621385614115,1.5217641627169283,10,1,0,7.168319275278801,25.777800178853624,0.221,0.304,0.43,0.734,2,3,1,0,"['2B', '3B']",2026,2b,3,"$1,810,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024]",Trend,0.256768470679702,48.212423343202005,110.12090999013134,0,0,100,Active,0,0.0,0,0,0.0,0.0
81565501467687174635930009304181020721,Nick Maton,28,CHW,-0.1,25,150.0,136.10606997592888,5,17.392470824999762,3.880814354189674,3.3413370101403284,3.5438315818234996,4,0,1,13.893930024071121,41.473351467426156,0.167,0.208,0.283,0.491,0,0,0,0,"['RF', 'LF', '1B', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.1277861511104958,31.286400849070883,118.71359915092911,0,0,100,Active,0,0.0,0,0,0.0,0.0
21147027853225033720277810162745373170,Eric Haase,32,MIL,0.2,30,150.0,139.99924100785535,11,33.01350416618206,6.388740897594827,5.6131236535373805,5.672447161730522,9,0,0,8.000758992144648,40.19865941023501,0.229,0.286,0.483,0.768,1,2,1,0,['C'],2026,,740000,,,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.23581202246896235,43.014263158326706,106.98573684167329,0,0,100,Active,0,0.0,0,0,0.0,0.0
268420315972799846406182215793687214506,Travis d'Arnaud,36,LAA,-0.3,69,270.1,249.62357640759893,16,52.3065491851209,11.929410644889963,6.78315089809799,9.747760229687321,21,0,0,15.476423592401096,63.40171538106931,0.197,0.265,0.428,0.693,5,4,0,1,['C'],2026,c,10,"$8,000,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.20954170250213836,71.78297277752199,197.31702722247803,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719
327738595156127589962362976696111404164,Travis Jankowski,34,NYM,0.0,25,150.0,138.30727854628125,8,32.1975276279779,6.408380648231479,5.048845783277622,1.287901105119116,2,2,0,10.692721453718741,28.57226884117199,,0.285,0.38,0.665,0,0,1,1,"['RF', 'LF', 'CF', 'P']",2026,cf,6,"$1,700,000 ",Hitter,NL,East,"['TBR', 'CHW', 'NYM']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23279705859589855,42.89024908169664,106.10975091830335,0,0,100,Active,0,0.0,0,0,0.0,0.0
195269653249881511049662106041484225561,Ildemaro Vargas,33,ARI,0.2,38,189.7,176.1234877587868,12,45.059699788752695,9.157645849597158,6.295579727204223,1.8023879915501078,19,0,0,10.576512241213187,26.398999755839174,0.27,0.303,0.41,0.713,3,2,1,1,"['SS', '1B', '2B', '3B']",2026,2b,4,"$1,100,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.25584151416797424,57.63621202996588,131.06378797003413,0,0,100,Active,0,0.0,0,0,0.0,0.1360949395594698
189009034859880054002365419804771738901,Emmanuel Rivera,29,BAL,0.1,42,194.8,180.58081726919755,5,45.580962766513956,8.710705360253824,6.344910331402488,1.8232385106605582,13,1,0,13.219182730802466,41.48255790884896,0.25,0.306,0.401,0.707,3,1,0,0,"['P', '1B', '3B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.25241309379259796,59.80014549731642,134.9998545026836,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624
132473828241072311881935455817319730235,José Caballero,28,NYY,1.1,126,391.6,339.51594223514667,52,82.46776735932258,18.427156085172058,9.913370939746901,10.013345910887168,36,49,11,47.08405776485338,101.02857645651427,0.266,0.338,0.444,0.782,1,3,4,2,"['CF', '2B', 'SS', 'RF', 'P', '3B', 'LF']",2026,,740000,,,AL,East,"['TBR', 'NYY']",['AL'],"[2023, 2024, 2025]",Trend,0.24289807075452707,132.55182512417596,257.0481748758241,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797
47258908759172067624082089352174052404,Casey Schmitt,26,SFG,0.6,95,269.5,241.42161156593468,34,58.44473125525057,12.903605105290348,8.171072544816111,10.028264076241024,40,0,0,20.07838843406532,62.52256130444235,0.237,0.309,0.487,0.796,6,5,1,3,"['SS', '1B', '2B', '3B']",2026,3b,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.24208574732046603,83.52311968931589,182.97688031068412,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704
184128570845144318878702958004084209402,Jacob Stallings,35,BAL,-0.4,42,188.1,168.98601907227282,5,31.74756612458798,7.745413728418027,4.798523599808681,4.717381959620343,9,0,0,16.113980927727173,47.45054539533825,0.114,0.27,0.374,0.644,5,3,1,0,"['C', 'P']",2026,c,5,"$1,500,000 ",Hitter,AL,East,"['COL', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.18787096292865516,50.86154705231515,137.23845294768483,0,0,100,Active,0,0.0,0,0,0.0,0.8539215587185071
121198392875205793568327813213169492376,Jake Bauers,29,MIL,0.7,85,261.8,225.42076324127459,28,50.5476327652081,11.036057768461493,7.192179702309943,10.105698253942899,28,8,1,33.37923675872542,79.39981506390582,0.235,0.328,0.471,0.798,1,2,0,1,"['RF', 'LF', 'P', '1B']",2026,1b,3,"$1,350,000 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.22423680959284772,85.92686952393352,174.87313047606648,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645
227221546449329430393110700218855293702,Stone Garrett,28,WSN,0.3,2,150.0,130.51394736303556,2,49.59529999795351,11.72331260620293,9.035539926590486,9.372787051922638,3,0,0,19.48605263696444,38.83914742494601,0.6,0.46,0.823,1.283,0,0,0,0,[],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.38,69.08135263491795,80.91864736508205,0,0,100,Active,0,0.0,0,0,0.0,0.0
161952052067701296537952646838548330244,Gary Sánchez,32,BAL,-0.4,29,171.3,154.0191998532345,13,34.6108916558179,6.444629201346166,5.215746162591255,8.081910839962813,24,0,0,11.280800146765502,42.39169010173313,0.231,0.297,0.491,0.788,2,5,0,1,"['C', 'P']",2026,c,7,"$3,000,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.22471803313352331,50.8916918025834,119.4083081974166,0,0,100,Active,0,0.0,0,0,0.0,0.0
31007973482316230518761638546277447260,Tyler O'Neill,30,BAL,-0.6,54,293.9,256.9350586934805,22,55.90108078460306,11.602778252091314,7.0831077343826205,12.883057566836273,26,4,0,30.964941306519474,75.8293019021945,0.199,0.305,0.468,0.773,2,3,0,3,"['RF', 'LF']",2026,lf,5,"$5,850,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.21756891048213148,89.86602209112253,201.03397790887746,0,0,100,Active,0,0.0,0,0,0.0,-0.8014534875136325
240631696564796024967402315542898101538,Joshua Palacios,29,CHW,-1.2,51,150.0,132.06436243498848,11,30.64739782871258,6.004441748279113,5.091187720402578,5.498063273012868,9,0,0,13.935637565011527,32.84105242388164,0.203,0.323,0.479,0.802,0,4,1,0,"['RF', 'LF']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23206410316635892,48.58303539372411,101.4169646062759,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314
142430666357511417767340727015751022758,Oscar Colás,25,CHW,0.1,13,150.0,140.5434914226899,1,31.518186563460937,6.49800526985744,5.828295322115076,1.2607274625384375,4,0,1,8.456508577310094,36.9000092285938,0.273,0.273,0.38,0.653,0,1,0,0,"['RF', 'CF']",2026,rf,740000,,Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0.22425931108164085,40.97469514077103,109.02530485922895,0,0,100,Active,0,0.0,0,0,0.0,0.0
130807366464145183997185410267904309251,Nicky Lopez,30,CHC,-0.3,18,174.3,151.90160513689509,2,21.991781416460224,3.924870300712199,3.3376653838347643,0.879671256658409,1,0,0,22.398394863104933,30.220913123311025,0.056,0.254,0.231,0.485,1,0,0,0,"['2B', 'SS', 'P', '3B', 'LF']",2026,2b,4,"$4,300,000 ",Hitter,NL,Central,"['CHC', 'LAA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.14477649131252454,44.39017627956515,129.90982372043487,0,0,100,Active,0,0.0,0,0,0.0,0.0
245661584627981706895831007699069970571,Kyle Higashioka,35,TEX,1.6,94,300.7,278.1912239344531,33,64.0116485444004,13.326761755697628,8.362790958683014,12.814577481792332,47,3,1,18.508776065546915,75.88886725900932,0.241,0.281,0.476,0.757,5,2,0,2,['C'],2026,c,5,"$2,180,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.2300994533151869,84.52042460994731,214.1795753900527,0,0,100,Active,0,0.0,0,0,0.0,1.2184456668212942
44142421603772216827223454081011106462,Vinnie Pasquantino,27,KCR,2.4,160,601.0,542.1990284868066,72,150.88157796278063,41.23718513890798,13.927326746870271,27.453795726469274,113,1,0,46.800971513193396,100.97414246676952,0.264,0.34,0.557,0.897,14,7,0,5,['1B'],2026,1b,1,"$752,750 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.27827710865485633,204.682549475974,391.31745052402596,0,0,100,Active,0,0.0,0,0,0.0,-0.8068024558225213
210660646943381247263033599544576780533,Dylan Carlson,26,BAL,-0.7,83,249.6,224.21825888892965,17,47.903985661159076,9.438685669855438,7.03001376509158,7.0519329131626955,20,3,3,22.381741111070344,58.858940268585265,0.203,0.289,0.412,0.701,3,2,0,1,"['RF', 'LF', 'CF']",2026,cf,3,"$2,350,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.2136489057516459,72.28572677222942,176.31427322777057,0,0,100,Active,0,0.0,0,0,0.0,-0.4179730978340077
234875880879869980316099774115288209991,Henry Davis,25,PIT,0.7,87,228.3,200.57733648126504,25,35.17118358054629,7.505708445395941,5.5987409533714905,6.169261084638357,22,2,1,19.722663518734986,63.53994340990687,0.167,0.262,0.36,0.622,2,5,3,3,['C'],2026,c,740000,"$747,500 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.1753497388965052,59.893847099281274,165.40615290071875,0,0,100,Active,0,0.0,0,0,0.0,2.066866320124366
233395176716882434789907502845275083004,Stuart Fairchild,29,ATL,-0.3,28,150.0,137.77872258081203,7,30.824503577170855,7.318785059781621,5.0903493149542385,5.137745816655874,2,2,1,12.221277419187963,37.75812466028546,0.216,0.286,0.462,0.748,2,0,0,0,"['RF', 'LF', 'CF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2237247014617312,43.045780996358815,106.95421900364117,0,0,100,Active,0,0.0,0,0,0.0,0.0
136229844304479640976579869126498389236,Santiago Espinal,30,CIN,-1.4,114,336.3,311.3589083889876,25,75.52285067013291,14.477959964820872,8.792616769082636,3.0209140268053165,16,2,1,21.94109161101243,52.1792555315005,0.243,0.292,0.374,0.665,11,1,3,2,"['2B', 'SS', '1B', 'RF', '3B', 'LF']",2026,2b,3,"$2,725,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.24255882403011428,98.46394228114534,235.83605771885465,0,0,100,Active,0,0.0,0,0,0.0,-0.6829675097075955
291666114836455566732029617608080625581,Matt Wallner,27,MIN,0.5,104,338.9,291.64719660517574,47,68.34698489059242,15.981296472061032,9.485500772081675,16.44525634585783,40,4,3,37.25280339482423,99.58557173434266,0.202,0.335,0.523,0.858,3,8,0,2,['RF'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.23434816341855247,113.59978828541665,223.30021171458333,0,0,100,Active,0,0.0,0,0,0.0,-1.0386695742506593
250490839892351894349216979906335712509,Luis Matos,23,SFG,-0.2,57,182.3,170.70467881564315,26,39.73451862489391,8.636443479708005,6.074121060837194,6.349455080618403,22,4,0,10.595321184356868,32.853817478011464,0.221,0.276,0.466,0.742,5,0,0,1,"['RF', 'LF', 'CF']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.23276760133684568,50.32983980925078,130.97016019074925,0,0,100,Active,0,0.0,0,0,0.0,-0.32303123760301655
86312262128350218704621604706753303079,Kevin Newman,31,LAA,-0.9,56,185.6,175.60793459663586,13,41.13648998259998,8.975108044056165,5.64026943696232,1.6454595993039993,11,1,0,9.99206540336414,35.52622699416871,0.202,0.275,0.377,0.652,5,0,1,0,"['2B', 'SS', '1B', 'P', '3B']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2342518866080214,51.12855538596412,134.47144461403587,0,0,100,Active,0,0.0,0,0,0.0,-0.13743800176275434
284279517994882379116717005163412841136,Zack Short,30,HOU,0.0,22,150.0,133.210795878742,9,25.276928007596254,5.611734698057943,4.622064158763694,4.687614568436757,7,0,1,15.789204121258003,39.266554052953786,0.22,0.28,0.406,0.686,0,1,1,0,['SS'],2026,ss,1,"$747,300 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.18975134741034894,42.06613212885426,107.93386787114575,0,0,100,Active,0,0.0,0,0,0.0,0.0
316748586423621190305428454063736527607,Garrett Hampson,30,STL,-0.3,62,150.0,135.56017635191535,19,35.82379982646501,7.919492937937931,5.57386417702059,1.4329519930586005,1,3,1,14.439823648084657,39.488985607963194,0.103,0.335,0.436,0.771,2,0,3,0,"['CF', '2B', 'SS', 'RF', 'P', '3B', 'LF']",2026,,740000,,,NL,Central,"['CIN', 'ARI', 'STL']",['NL'],"[2023, 2024, 2025]",Trend,0.2642649249250468,50.26362347454967,99.73637652545034,0,0,100,Active,0,0.0,0,0,0.0,0.0
99313203835895645858257538244441596798,Mike Ford,31,CIN,-0.7,17,150.0,136.92373955409187,2,30.313379525362212,5.9888985511993456,5.730209187802072,6.872816492817651,4,0,0,13.076260445908144,39.82199600022827,0.15,0.289,0.499,0.788,1,0,0,0,['1B'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.22138877906841625,43.389639971270356,106.61036002872966,0,0,100,Active,0,0.0,0,0,0.0,0.0
269748474467698573651060611931203027275,Rob Refsnyder,34,BOS,1.2,70,241.3,212.06931229440593,29,56.82853607445733,12.141572147649264,7.579866311152666,8.59755955735944,30,3,0,26.23068770559407,54.073010162587856,0.269,0.348,0.518,0.866,6,1,0,2,"['RF', 'LF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2679715205355357,84.05922378005141,155.2407762199486,0,0,100,Active,0,0.0,0,0,0.0,-0.11971435707885081
190143696872996773638593547829712389847,Tyrone Taylor,31,NYM,1.2,113,329.7,302.5165421020963,34,69.965917020267,17.705660219961697,9.418948633553091,9.28741666020878,27,12,2,16.183457897903672,74.03208564952537,0.223,0.288,0.444,0.732,4,9,3,2,"['RF', 'LF', 'CF']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.23127964022758862,95.14937491817068,232.5506250818293,0,0,100,Active,0,0.0,0,0,0.0,1.7663811146831345
161361549687595283390397798667952104615,Christian Encarnacion-Strand,25,CIN,-0.6,36,150.0,139.12006709425359,13,30.381394997908497,5.958628759799975,4.7743440227491805,5.953683652044651,19,0,2,6.879932905746424,38.59984223920816,0.208,0.261,0.458,0.719,1,2,0,2,"['1B', '3B']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.21838254992592232,39.26132790365492,108.73867209634508,0,0,100,Active,0,0.0,0,0,0.0,-0.28189305994496683
50036755674582826055258539030012407410,Andrew Knizner,30,SFG,0.3,33,150.0,138.7732402824108,12,28.674082368763674,5.7253675773623955,4.925016053756339,5.120305047686616,5,0,0,8.226759717589193,36.417587126917915,0.221,0.259,0.429,0.688,0,2,1,1,['C'],2026,c,4,"$1,825,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2066254438565419,38.90084208635287,110.09915791364712,0,0,100,Active,0,0.0,0,0,0.0,0.0
209911356713640449320983048034779888153,Royce Lewis,26,MIN,0.7,106,363.2,333.7336297510049,36,84.17495294632035,16.632002105255275,9.663080757486695,16.44645044457192,52,12,2,27.466370248995098,79.52663509485389,0.237,0.307,0.507,0.814,7,0,0,2,['3B'],2026,ss,1,"$745,700 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.25222196818798986,111.64132319531544,249.55867680468458,0,0,100,Active,0,0.0,0,0,0.0,0.5382333314408454
278130227022537530587700295276776183084,Freddy Fermin,30,SDP,0.9,109,337.5,315.6281619819159,32,81.92986393865085,14.874352686064318,9.361782294335868,10.11662162634182,26,1,2,19.871838018084087,67.14736948329355,0.244,0.307,0.462,0.769,5,2,7,0,"['C', '2B']",2026,c,740000,"$744,500 ",Hitter,NL,West,"['KCR', 'SDP']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.25957716644861706,103.80170195673495,233.69829804326508,0,0,100,Active,0,0.0,0,0,0.0,1.0115443577373389
24650214694380266851732867666803183642,Mark Vientos,25,NYM,-0.2,121,437.3,399.49415075297054,44,98.12471395578338,19.597606698069395,11.034493303533258,19.931611411299745,61,1,0,28.80584924702945,116.8537075833168,0.233,0.301,0.499,0.8,11,5,0,4,"['1B', '3B']",2026,3b,740000,,Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24562240466058624,131.93056320281283,301.3694367971872,0,0,100,Active,0,0.0,0,0,0.0,-0.8471974596489871
294864387039611804886283800697560245550,Josh Smith,27,TEX,3.0,144,535.4,475.6451137169983,70,117.46528371764116,24.812863629657397,12.363398663940032,14.887892858641282,35,12,3,50.754886283001674,112.90026205174719,0.251,0.329,0.445,0.774,3,8,3,1,"['CF', '2B', 'SS', '1B', 'RF', '3B', 'LF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.24695992943077144,176.22017000064284,358.17982999935714,0,0,100,Active,0,0.0,0,0,0.0,1.7041132746072831
294212633901937861383475982169688586776,Bo Naylor,25,CLE,1.4,123,385.7,339.12025107392367,46,71.78259410211756,16.50754412060903,9.429859205892722,14.271570587596631,47,1,2,39.57974892607632,98.71292716983233,0.195,0.291,0.442,0.733,4,1,3,6,['C'],2026,c,740000,"$742,100 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.21167297993793333,112.36234302819388,267.3376569718061,0,0,100,Active,0,0.0,0,0,0.0,1.3491034288607497
177846953293071863943874704589248805479,Pavin Smith,29,ARI,0.4,87,242.3,207.80209768401502,36,53.009163937727415,12.199501345792237,7.779351949773379,9.88765335024841,28,2,2,32.49790231598499,60.137738226121634,0.258,0.352,0.531,0.883,7,0,0,2,['1B'],2026,1b,2,,Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.2550944602028678,85.5070662537124,154.79293374628762,0,0,100,Active,0,0.0,0,0,0.0,-1.1506874289738915
