Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
17895,17895_2025,Isiah Kiner-Falefa,30,TOR,0.0,138,431,45,98.68832578273496,21,2,7.742641283521479,40,15,4,21.870638054300706,73.96616978099577,0.233,0.273,0.34,0.613,9,5,5,1,"['3B', '2B', 'SS', 'P']",2026,6.0,7500000.0,AL,"['PIT', 'TOR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",125.55896383703566,332.311674217265,0,0,100,Active,0,0.0,0,0,0.0,0.23557368075361573
413388,413388_2025,Akil Baddoo,26,DET,0.2,49,120,0,38.4,7,0,5.4,7,7,0,80.4,201.6,0.118,0.592,0.513,1.105,0,0,0,0,"['LF', 'CF', 'RF']",2026,2.119,1550000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",118.80000000000001,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
443044,443044_2025,Yoán Moncada,30,LAA,0.7,84,248,39,45.22736781943601,13,2,6.579301474328434,35,0,0,16.84021215792427,55.725885300821275,0.234,0.252,0.33,0.582,4,7,0,2,['3B'],2026,6.106,24800000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",69.06757997736028,202.772632180564,0,0,100,Active,0,0.0,0,0,0.0,-0.6231872959232612
905973,905973_2025,Christian Vázquez,34,MIN,0.5,65,190,14,54.9772880097241,7,0,6.192721102247315,14,1,1,17.249224407882146,54.696401719575256,0.189,0.357,0.423,0.78,3,4,0,2,['C'],2026,9.031,10000000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",76.22651241760624,135.0227119902759,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
862772,862772_2025,Patrick Bailey,26,SFG,1.1,135,409,47,83.74970808505016,18,3,8.454875359102802,55,1,0,28.919049195357015,103.69087782018762,0.222,0.258,0.325,0.583,7,3,4,6,['C'],2026,0.136,747500.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",115.66875728040718,325.25029191494986,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
831384,831384_2025,Rowdy Tellez,30,TEX,0.4,112,289,34,70.73081913203148,11,0,12.133595224089882,49,1,0,25.724646291591423,78.45231261451194,0.259,0.31,0.408,0.718,9,3,0,3,"['1B', 'P']",2026,5.004,3200000.0,AL,"['SEA', 'TEX']",['AL'],Trend,"[2023, 2024, 2025]",99.45546542362291,218.26918086796852,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
559981,559981_2025,Jorge Mateo,30,BAL,-0.6,64,120,14,38.4,6,0,4.8,5,23,3,11.7,46.0,0.177,0.38,0.49,0.87,2,0,0,0,"['SS', 'P', '3B', 'CF', 'LF', '2B']",2026,4.0,2700000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",50.099999999999994,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
465950,465950_2025,Josh Rojas,31,CHW,-1.5,69,189,14,60.480000000000004,9,0,6.087227877963014,11,4,1,26.670789220784872,69.20866565103418,0.18,0.4,0.464,0.864,6,0,1,2,"['LF', '2B', '3B']",2026,3.126,3100000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",87.15078922078487,128.51999999999998,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
752637,752637_2025,Taylor Walls,28,TBR,2.6,101,282,36,53.62152955207728,14,1,5.66480293503394,38,14,6,28.410475609883793,66.75755303853377,0.22,0.259,0.307,0.566,1,0,3,6,"['3B', '2B', 'SS']",2026,2.092,757300.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",82.03200516196107,228.37847044792272,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
205583,205583_2025,Alec Burleson,26,STL,1.8,139,497,54,113.0222607577676,26,2,15.037713699647176,69,5,1,32.215042088583196,74.55,0.29,0.276,0.378,0.654,14,3,1,4,"['LF', '1B', 'P', 'RF']",2026,1.029,750050.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",148.2373028463508,383.9777392422324,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
367265,367265_2025,Byron Buxton,31,MIN,4.9,126,488,97,91.25601192330325,21,7,19.212197995038757,83,24,0,31.127435913327957,112.52169869241906,0.264,0.243,0.376,0.619,0,7,0,6,['CF'],2026,7.16,15142857.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",129.3834478366312,396.7439880766967,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
871444,871444_2025,Gabriel Arias,25,CLE,1.1,129,432,44,65.87351525212694,25,2,8.54036904408636,54,8,4,20.797032938920754,103.2058380591753,0.22,0.201,0.278,0.479,8,7,1,4,"['3B', '2B', 'SS']",2026,1.019,744100.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",93.67054819104769,366.12648474787306,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
614818,614818_2025,Mitch Garver,34,SEA,-0.1,87,254,29,61.67258323066567,5,1,11.402858340447192,30,3,0,34.96561576985889,84.22683558714638,0.209,0.337,0.405,0.742,6,3,0,3,['C'],2026,6.045,10500000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",99.63819900052457,192.32741676933432,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
867808,867808_2025,Blake Sabol,27,BOS,-0.2,60,120,15,38.4,8,0,5.4,8,0,0,56.8,230.6,0.125,0.515,0.521,1.036,8,0,0,8,['C'],2026,1.0,740000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",95.19999999999999,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
749995,749995_2025,Gavin Sheets,29,SDP,0.7,145,492,57,94.05538507779642,28,1,12.76586257101079,71,2,1,36.421813285679846,88.63902861198629,0.252,0.252,0.329,0.581,9,5,0,4,"['LF', '1B']",2026,2.076,756950.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",135.47719836347625,397.9446149222036,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
125095,125095_2025,Harrison Bader,31,PHI,1.4,146,448,61,92.13179961337566,24,1,11.938663671718762,54,11,7,26.01631320828045,92.95985523313198,0.305,0.264,0.343,0.607,5,11,0,3,"['LF', 'CF', 'RF']",2026,6.03,10500000.0,NL,"['MIN', 'PHI']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",129.14811282165613,355.8682003866243,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
19512,19512_2025,Jorge Polanco,31,SEA,2.6,138,471,64,91.23561900305492,30,0,16.103717696231033,78,6,3,38.24020277397449,95.71889892971036,0.265,0.256,0.359,0.615,7,3,3,5,"['1B', '2B', '3B']",2026,7.024,10500000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",132.4758217770294,379.7643809969451,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
705394,705394_2025,Starling Marte,36,NYM,1.0,98,293,37,73.33804348508396,14,0,7.7813277224016675,34,7,2,21.200099987578604,67.69471070748162,0.27,0.316,0.377,0.693,7,9,1,4,"['LF', 'RF']",2026,10.162,20750000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",103.53814347266257,219.66195651491603,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
391600,391600_2025,Jake Meyers,29,HOU,2.5,104,343,53,83.78355478009276,15,2,9.328146134753354,24,16,5,28.989007343580045,84.30152011879656,0.292,0.307,0.381,0.688,9,3,2,2,['CF'],2026,2.044,767300.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",115.7725621236728,259.21644521990726,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
313436,313436_2025,Cavan Biggio,30,KCR,-0.2,64,120,16,38.4,3,0,5.4,7,2,0,23.4,59.4,0.174,0.438,0.48,0.917,0,2,3,0,"['3B', '1B', 'LF', '2B', 'RF']",2026,4.129,4210000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",63.8,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
902728,902728_2025,Drew Waters,26,KCR,-0.4,71,206,21,36.74553259363941,6,3,4.014833895817585,14,5,3,12.423888855144819,49.55827393704747,0.243,0.232,0.295,0.527,2,2,0,0,"['LF', 'CF', 'RF']",2026,1.045,740000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",51.16942144878423,169.2544674063606,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
232249,232249_2025,Manuel Margot,30,DET,-0.1,38,120,6,38.4,0,0,5.4,19,0,0,48.0,131.2,0.316,0.496,0.455,0.951,0,0,0,6,['RF'],2026,7.012,10000000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",86.4,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
576196,576196_2025,Kris Bryant,33,COL,-0.5,34,120,6,38.4,6,0,5.4,3,0,0,31.4,91.1,0.154,0.461,0.505,0.966,3,0,0,0,[],2026,8.171,28000000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",69.8,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
512867,512867_2025,Ryan Jeffers,28,MIN,1.2,119,406,47,85.76314423707211,26,0,13.10003780809864,47,1,1,35.14976621672297,86.07481520044051,0.266,0.284,0.372,0.655,9,7,0,1,['C'],2026,3.089,2425000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",127.91291045379509,320.2368557629279,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
809154,809154_2024,Christian Bethancourt,32,CHC,0.8,62,139,18,44.480000000000004,7,0,6.255,22,3,0,11.29785271675404,57.11889355894084,0.281,0.375,0.505,0.88,2,1,2,0,['C'],2026,4.038,2050000.0,NL,"['CHC', 'MIA']",['NL'],Trend,"[2023, 2024]",56.77785271675404,94.52,0,0,100,Active,0,0.0,0,0,0.0,0.0
483221,483221_2024,Joey Gallo,30,WSN,0.3,76,223,24,48.128043162930915,9,0,10.035,27,3,1,30.780089441808887,98.74514485306085,0.161,0.32,0.391,0.711,1,4,0,1,"['LF', '1B', 'RF']",2026,7.103,2500000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024]",82.9081326047398,174.8719568370691,0,0,100,Active,0,0.0,0,0,0.0,0.0
281067,281067_2025,Oswaldo Cabrera,26,NYY,0.4,34,107,17,34.24,4,0,4.8149999999999995,11,0,1,16.833303381369895,46.203283634014,0.243,0.418,0.492,0.909,1,2,1,1,"['LF', '1B', '3B', 'RF']",2026,1.048,783000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",53.0733033813699,72.75999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
180902,180902_2024,Nick Senzel,29,CHW,-0.7,74,236,25,56.4550455170451,11,0,8.682750837697716,18,1,3,23.759999708466008,60.319196999624175,0.1,0.311,0.396,0.707,6,1,1,0,"['3B', 'RF']",2026,4.15,2000000.0,AL,"['WSN', 'CHW']","['NL', 'AL']",Trend,"[2023, 2024]",81.2150452255111,179.5449544829549,0,0,100,Active,0,0.0,0,0,0.0,0.0
721701,721701_2025,Will Benson,27,CIN,0.6,90,230,31,60.11580645372909,8,2,10.153275843923707,41,2,2,27.545674259662732,93.2906966644929,0.226,0.335,0.445,0.78,4,1,0,6,"['LF', 'CF', 'RF']",2026,1.042,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",88.66148071339182,169.88419354627092,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
128585,128585_2025,Yuli Gurriel,41,SDP,-0.5,53,120,7,38.4,3,0,5.4,10,0,0,32.0,59.5,0.111,0.463,0.48,0.943,0,0,0,0,['1B'],2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",70.4,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
367817,367817_2025,Zach Neto,24,LAA,5.1,128,502,82,105.2899621787642,29,1,17.57961241164291,62,26,9,30.981224903023097,117.9223295787877,0.257,0.273,0.376,0.649,5,14,2,3,['SS'],2026,0.17,750000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",150.2711870817873,396.7100378212358,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
35263,35263_2025,Nick Fortes,28,TBR,0.3,97,218,19,57.69939073029236,9,1,6.216534323447425,21,1,0,14.821040902730404,46.55874782520723,0.213,0.33,0.4,0.73,7,7,2,1,['C'],2026,1.149,759000.0,AL,"['TBR', 'MIA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",79.52043163302277,160.30060926970765,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
247299,247299_2025,Corey Julks,29,CHW,0.1,60,120,20,38.4,20,0,5.4,10,0,0,89.9,291.9,0.25,0.583,0.621,1.204,0,0,0,10,['LF'],2026,0.141,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",128.3,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
825986,825986_2025,Mickey Moniak,27,COL,-0.6,135,434,62,91.4472456530681,20,8,15.456771532770158,68,9,3,19.322691295744935,108.98989922677028,0.27,0.246,0.4,0.646,4,2,0,3,"['LF', 'CF', 'RF']",2026,2.027,770000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",112.76993694881303,342.5527543469319,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
306027,306027_2024,Alex Kirilloff,26,MIN,-0.6,57,159,20,47.60463751767915,8,3,6.8986346837571,20,0,0,18.71582453172231,54.95182931775736,0.201,0.37,0.517,0.887,5,1,0,3,"['LF', '1B', 'RF']",2026,2.141,1350000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024]",67.32046204940146,111.39536248232085,0,0,100,Active,0,0.0,0,0,0.0,0.0
976949,976949_2024,Daniel Vogelbach,31,TOR,-0.4,53,120,9,38.4,9,0,5.4,14,0,0,23.5,50.1,0.186,0.431,0.53,0.961,7,0,0,0,[],2026,5.138,2000000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024]",61.9,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
397117,397117_2025,Andruw Monasterio,28,MIL,0.7,68,126,19,37.03588108747734,9,0,3.760574990040728,16,2,1,14.272043629642868,38.65378133737264,0.27,0.374,0.454,0.828,1,2,0,0,"['SS', '3B', '1B', 'LF', '2B']",2026,0.128,752500.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",53.30792471712021,88.96411891252265,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246
660657,660657_2025,Owen Miller,28,COL,0.0,77,120,0,38.4,0,0,5.4,9,9,0,49.0,157.8,0.143,0.541,0.455,0.996,0,9,0,0,"['2B', '3B']",2026,2.076,740000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",96.4,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
973346,973346_2025,Kyle Isbel,28,KCR,1.6,135,368,42,79.77746429232353,16,4,7.463490107905432,33,4,5,22.690065146768074,70.96257790631948,0.255,0.264,0.342,0.606,7,2,13,3,['CF'],2026,2.043,758250.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",104.4675294390916,288.22253570767646,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466
354972,354972_2025,Jake McCarthy,27,ARI,-0.6,67,206,18,65.92,7,5,6.274962777097329,20,6,0,21.29909825164102,55.682872928760034,0.204,0.387,0.493,0.88,2,2,3,1,"['LF', 'CF', 'RF']",2026,1.124,766000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",89.21909825164101,140.07999999999998,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513
608397,608397_2024,Elehuris Montero,25,COL,-1.7,67,224,23,54.85357224382109,10,0,7.46508578190414,28,0,0,17.52679771063789,74.63556002746574,0.205,0.296,0.389,0.685,7,0,0,3,['1B'],2026,1.061,745000.0,NL,['COL'],['NL'],Trend,"[2023, 2024]",72.38036995445898,169.14642775617892,0,0,100,Active,0,0.0,0,0,0.0,0.0
975468,975468_2025,Matt Thaiss,30,TBR,0.1,60,156,16,37.63623680462095,6,1,4.475610031735521,16,1,1,23.15982408672164,50.172557009939446,0.225,0.348,0.378,0.726,2,3,1,1,"['C', '1B']",2026,2.038,770000.0,AL,"['TBR', 'CHW']",['AL'],Trend,"[2023, 2024, 2025]",63.79606089134259,118.36376319537905,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164
58440,58440_2025,Miguel Vargas,25,CHW,1.8,138,504,80,69.01198917464306,32,2,9.566114485931738,60,6,0,36.25362840319569,75.6,0.234,0.202,0.265,0.467,9,6,0,3,"['LF', '1B', '3B']",2026,0.142,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",111.26561757783875,434.9880108253569,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566
268508,268508_2024,Patrick Wisdom,32,CHC,-0.4,75,158,16,42.82762940941176,7,2,7.109999999999999,23,5,0,17.691518239124782,71.60813289661199,0.171,0.357,0.475,0.832,1,4,1,1,"['P', '3B', '1B', 'LF', '2B', 'RF']",2026,3.058,2725000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024]",64.51914764853655,115.17237059058823,0,0,100,Active,0,0.0,0,0,0.0,0.0
525310,525310_2025,Danny Jansen,30,MIL,0.7,98,288,38,57.90617078408945,11,0,10.728660242564269,36,0,0,29.943511373589246,62.23059350294929,0.254,0.283,0.351,0.633,5,4,1,2,['C'],2026,5.05,5200000.0,NL,"['TBR', 'MIL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",91.8496821576787,230.09382921591055,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808
130225,130225_2025,Edmundo Sosa,29,PHI,2.3,89,243,30,59.95903678545374,12,1,8.52215291142016,39,1,1,12.155270513017863,61.61238212197049,0.276,0.285,0.409,0.694,7,2,3,2,"['SS', '3B', 'CF', 'LF', '2B']",2026,3.14,1700000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",74.1143072984716,183.04096321454625,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675
831863,831863_2024,Nick Madrigal,27,CHC,-0.4,71,120,7,38.3,4,0,3.6,14,1,0,9.1,18.8,0.221,0.386,0.442,0.828,3,4,1,0,"['2B', '3B']",2026,3.163,1810000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024]",51.4,81.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
313700,313700_2025,Nick Maton,28,CHW,-0.1,56,120,11,38.4,4,0,5.4,9,0,2,22.1,49.5,0.167,0.425,0.488,0.913,0,0,0,0,"['LF', '1B', '2B', 'RF']",2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",60.5,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
302715,302715_2025,Eric Haase,32,MIL,0.2,51,120,19,38.4,5,0,5.4,15,0,0,13.3,63.3,0.229,0.401,0.496,0.897,2,3,2,0,['C'],2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",54.7,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
649286,649286_2025,Travis d'Arnaud,36,LAA,-0.3,69,213,16,55.522488738683066,13,0,9.107065869575473,21,0,0,18.492721176082775,69.18377700645715,0.197,0.329,0.449,0.778,5,4,0,1,['C'],2026,10.044,8000000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",78.01520991476585,157.47751126131692,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719
732641,732641_2025,Travis Jankowski,34,NYM,0.0,67,120,21,38.4,5,0,5.4,5,5,0,29.3,60.3,,0.444,0.496,0.94,0,0,3,3,"['LF', 'P', 'CF', 'RF']",2026,6.153,1700000.0,NL,"['NYM', 'TBR', 'CHW']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",67.7,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
245032,245032_2025,Ildemaro Vargas,33,ARI,0.2,38,115,12,36.800000000000004,2,1,4.281095178732038,19,0,0,13.07398386275295,21.91937656614389,0.27,0.395,0.466,0.861,3,2,1,1,"['1B', '2B', '3B', 'SS']",2026,4.007,1100000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",51.87398386275295,78.19999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.1360949395594698
163393,163393_2025,Emmanuel Rivera,29,BAL,0.1,42,120,5,38.4,4,0,4.382990446625265,13,1,0,16.041865692953195,43.51037071708236,0.25,0.404,0.462,0.866,3,1,0,0,"['1B', '3B', 'P']",2026,0.0,740000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",55.44186569295319,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624
1028934,1028934_2025,José Caballero,28,NYY,1.1,126,314,52,71.87235486604135,18,1,7.363668488923113,36,49,11,30.992242878089996,90.56683415555848,0.266,0.302,0.362,0.663,1,3,4,2,"['SS', 'P', '3B', 'CF', 'LF', '2B', 'RF']",2026,0.0,740000.0,AL,"['TBR', 'NYY']",['AL'],Trend,"[2023, 2024, 2025]",105.86459774413134,242.12764513395865,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797
1026311,1026311_2025,Casey Schmitt,26,SFG,0.6,95,312,34,50.11415877975691,15,0,7.312739425233497,40,0,0,15.232231585554917,54.9049559619682,0.237,0.209,0.279,0.488,6,5,1,3,"['1B', '2B', '3B', 'SS']",2026,0.133,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",70.34639036531183,261.8858412202431,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704
523585,523585_2025,Jacob Stallings,35,BAL,-0.4,42,119,5,38.08,4,0,4.689936911850959,9,0,0,17.016032629629493,48.81992423709078,0.114,0.417,0.471,0.887,5,3,1,0,"['C', 'P']",2026,5.149,1500000.0,AL,"['COL', 'BAL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",58.09603262962949,80.92,0,0,100,Active,0,0.0,0,0,0.0,0.8539215587185071
138309,138309_2025,Jake Bauers,29,MIL,0.7,85,183,28,48.553120212748986,9,0,8.235,28,8,1,26.625666866068453,76.27034929115922,0.235,0.362,0.449,0.811,1,2,0,1,"['LF', '1B', 'RF', 'P']",2026,3.084,1350000.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",77.17878707881744,134.44687978725102,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645
1030699,1030699_2024,Stone Garrett,28,WSN,0.3,48,120,48,38.4,24,0,5.4,72,0,0,237.5,738.4,0.6,0.771,0.654,1.425,0,0,0,0,[],2026,1.05,798600.0,NL,['WSN'],['NL'],Regressed,"[2023, 2024]",275.9,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
353447,353447_2025,Gary Sánchez,32,BAL,-0.4,38,120,17,33.9,3,0,5.4,32,0,0,13.2,42.1,0.231,0.383,0.442,0.825,3,7,0,1,"['C', 'P']",2026,7.05,3000000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",54.099999999999994,86.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
851540,851540_2025,Tyler O'Neill,30,BAL,-0.6,54,181,22,57.92,6,1,8.145,26,4,0,28.78791266170957,79.30306550734903,0.199,0.415,0.499,0.913,2,3,0,3,"['LF', 'RF']",2026,5.059,5850000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",89.70791266170957,123.08,0,0,100,Active,0,0.0,0,0,0.0,-0.8014534875136325
994890,994890_2025,Joshua Palacios,29,CHW,-1.2,51,128,11,30.037201940459642,4,0,4.347219662477938,9,0,0,10.357294703927682,30.080577307572597,0.203,0.311,0.367,0.677,0,4,1,0,"['LF', 'RF']",2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",44.394496644387324,97.96279805954036,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314
86980,86980_2024,Oscar Colás,25,CHW,0.1,47,120,4,38.4,0,0,5.4,15,0,4,29.0,115.6,0.273,0.466,0.455,0.921,0,4,0,0,"['CF', 'RF']",2026,0.124,740000.0,AL,['CHW'],['AL'],Regressed,"[2023, 2024]",71.4,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
96298,96298_2025,Nicky Lopez,30,CHC,-0.3,90,120,10,38.4,0,0,5.4,5,0,0,55.1,96.8,0.056,0.533,0.455,0.988,5,0,0,0,"['SS', 'P', '3B', 'LF', '2B']",2026,4.139,4300000.0,NL,"['LAA', 'CHC']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",93.5,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
721782,721782_2025,Kyle Higashioka,35,TEX,1.6,94,303,33,59.42970045620951,14,1,10.645411444968623,47,3,1,17.04265372605352,69.55594769526601,0.241,0.242,0.354,0.596,5,2,0,2,['C'],2026,5.005,2180000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",78.47235418226303,243.5702995437905,0,0,100,Active,0,0.0,0,0,0.0,1.2184456668212942
243460,243460_2025,Vinnie Pasquantino,27,KCR,2.4,160,621,72,112.55821650103091,33,1,18.46940538255541,113,1,0,37.96426483415015,93.14999999999999,0.264,0.234,0.326,0.56,14,7,0,5,['1B'],2026,1.101,752750.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",157.52248133518106,508.4417834989691,0,0,100,Active,0,0.0,0,0,0.0,-0.8068024558225213
668486,668486_2025,Dylan Carlson,26,BAL,-0.7,83,217,17,46.57695821988728,9,1,5.51070939104117,20,3,3,20.43624713343446,53.39709524893104,0.203,0.287,0.341,0.628,3,2,0,1,"['LF', 'CF', 'RF']",2026,3.104,2350000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",69.01320535332174,170.42304178011273,0,0,100,Active,0,0.0,0,0,0.0,-0.4179730978340077
289856,289856_2025,Henry Davis,25,PIT,0.7,87,252,25,38.975913834810484,7,0,5.391208530830298,22,2,1,17.075672183360616,56.951526839568444,0.167,0.22,0.246,0.465,2,5,3,3,['C'],2026,0.105,747500.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",61.0515860181711,213.02408616518952,0,0,100,Active,0,0.0,0,0,0.0,2.066866320124366
630620,630620_2025,Stuart Fairchild,29,ATL,-0.3,66,120,16,38.4,9,2,5.4,5,5,2,24.5,75.7,0.216,0.435,0.563,0.998,5,0,0,0,"['LF', 'CF', 'RF']",2026,1.114,750000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",62.9,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
575585,575585_2025,Santiago Espinal,30,CIN,-1.4,114,301,25,68.3060374270692,12,0,5.847489283288041,16,2,1,20.971825868296953,45.15,0.243,0.277,0.325,0.602,11,1,3,2,"['SS', '3B', '1B', 'LF', '2B', 'RF']",2026,3.149,2725000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",90.27786329536616,232.6939625729308,0,0,100,Active,0,0.0,0,0,0.0,-0.6829675097075955
