Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
318734,318734_2025,Alex Call,30,LAD,0.4,99.71296296296296,244.75,38.97870370370371,54.777345976690654,11.78425925925926,1.812962962962963,6.901560074207355,28.100925925925925,1.812962962962963,0.9064814814814816,24.6875775124145,46.67327701359666,0.247,0.304,0.371,0.675,5.438888888888889,5.438888888888889,5.438888888888889,3.625925925925926,"['CF', 'RF', 'LF']",2026,1.082,740000.0,NL,West,"['WSN', 'LAD']",['NL'],Trend,"[2023, 2024, 2025]",84.90381237799404,189.97265402330936,0,0,100,Active,0,0.0,0,0,0.0,-0.8558485432180333
93017,93017_2025,Ezequiel Durán,26,TEX,0.3,111.6219512195122,254.25,19.84390243902439,57.169967648461856,17.36341463414634,0.0,6.788616061640529,17.36341463414634,13.642682926829268,2.4804878048780488,16.804818094495086,62.48079816234968,0.224,0.284,0.373,0.657,3.7207317073170736,4.9609756097560975,1.2402439024390244,1.2402439024390244,"['1B', '3B', 'P', 'LF', 'SS', 'RF', '2B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",78.93576135271303,197.08003235153814,0,0,100,Active,0,0.0,0,0,0.0,0.9783840677359352
539235,539235_2025,Sean Murphy,30,ATL,2.4,93.56930126002293,289.6666666666667,33.84421534936999,62.355326620006515,12.940435280641468,0.0,10.48450857788481,44.7938144329897,0.0,0.0,28.160231469353402,79.40567330172553,0.199,0.299,0.368,0.667,8.958762886597938,7.963344788087056,0.0,2.986254295532646,['C'],2026,4.029,9000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",98.47890287744697,227.31134004666018,0,0,100,Active,0,0.0,0,0,0.0,1.7620332885961776
75805,75805_2025,Brandon Lowe,30,TBR,1.8,120.21236028928337,454.8333333333333,70.8714661406969,102.46482407880733,17.045036160420775,0.0,18.360745251918893,74.45989480604865,2.6913214990138066,1.794214332675871,36.78212842734557,120.24071538888775,0.256,0.282,0.383,0.665,5.382642998027613,1.794214332675871,0.0,5.382642998027613,"['1B', '2B']",2026,5.058,8750000.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",141.04116683882876,352.368509254526,0,0,100,Active,0,0.0,0,0,0.0,-0.4175175593272098
416991,416991_2024,Harold Ramírez,29,WSN,-0.2,87.90672268907565,286.6,33.71764705882353,66.7521235870067,8.429411764705883,1.2042016806722688,7.9407912701456835,34.9218487394958,7.225210084033614,2.4084033613445377,17.06375178398166,58.426059939504846,0.243,0.28,0.353,0.633,2.4084033613445377,2.4084033613445377,0.0,1.2042016806722688,"['RF', 'LF']",2026,4.124,3800000.0,NL,East,"['TBR', 'WSN']","['AL', 'NL']",Trend,"[2023, 2024]",86.22427873233289,219.84787641299334,0,0,100,Active,0,0.0,0,0,0.0,0.0
201413,201413_2025,Brenton Doyle,27,COL,0.3,136.02988047808762,494.8333333333333,56.186254980079674,110.36153811226336,22.671646746347943,1.9714475431606904,15.489047447146257,56.186254980079674,17.743027888446218,1.9714475431606904,34.738990168067154,130.9732197333207,0.235,0.271,0.37,0.641,13.800132802124834,0.0,1.9714475431606904,3.9428950863213807,['CF'],2026,0.161,742000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",145.1005282803305,384.47179522106995,0,0,100,Active,0,0.0,0,0,0.0,0.43264435322070205
280595,280595_2025,Christopher Morel,26,TBR,-0.3,136.19154676258992,360.5833333333333,47.99130695443645,78.04509057959952,20.752997601918466,0.0,12.473204605432295,42.80305755395683,9.079436450839328,2.5941247002398082,31.718558112883148,107.26410217093918,0.219,0.284,0.377,0.661,10.376498800959233,2.5941247002398082,0.0,0.0,"['RF', 'LF', '2B']",2026,1.117,767000.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",112.35777339272246,282.5382427537338,0,0,100,Active,0,0.0,0,0,0.0,-0.6084036228225795
940409,940409_2025,Elly De La Cruz,23,CIN,3.6,150.94674085850556,586.0833333333334,95.04054054054055,133.08666210629778,28.88487016428193,6.52239003709592,18.8728882594984,80.13222045574987,34.47549019607843,7.454160042395338,54.138664629127376,161.55323150412855,0.264,0.294,0.395,0.689,13.04478007419184,1.8635400105988345,0.0,0.9317700052994172,['SS'],2026,0.118,742500.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",189.08886674602397,452.99667122703556,0,0,100,Active,0,0.0,0,0,0.0,0.5299921533686951
588753,588753_2025,Joc Pederson,33,TEX,-0.3,110.85283018867923,306.0,32.33207547169811,66.16415216790467,11.547169811320755,1.1547169811320754,10.355347106345459,30.022641509433964,2.309433962264151,0.0,32.29794513647542,68.93668137093366,0.181,0.301,0.363,0.663,5.773584905660377,5.773584905660377,0.0,1.1547169811320754,"['1B', 'RF']",2026,9.028,9500000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",104.23568221004047,239.83584783209534,0,0,100,Active,0,0.0,0,0,0.0,-0.026664492387795447
893139,893139_2025,Jon Berti,35,CHC,0.2,71.145,139.5,16.74,31.385251562016915,2.79,0.0,3.9409650452495844,2.79,15.345,4.185,10.779708161855424,28.790349064670444,0.21,0.293,0.329,0.622,1.395,2.79,0.0,0.0,"['P', '3B', 'RF', '2B']",2026,4.168,3625000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",44.95495972387234,108.11474843798308,0,0,100,Active,0,0.0,0,0,0.0,0.7395179877738607
512895,512895_2025,Nolan Jones,27,CLE,-1.1,127.28450704225352,332.25,31.82112676056338,72.69159866145185,13.102816901408453,1.8718309859154931,9.174613700392309,31.82112676056338,7.4873239436619725,2.807746478873239,32.59621532015351,92.63951872284092,0.211,0.295,0.352,0.647,5.615492957746478,4.679577464788733,0.9359154929577466,2.807746478873239,"['CF', 'RF', 'LF']",2026,1.007,745000.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",109.96739144639409,259.55840133854815,0,0,100,Active,0,0.0,0,0,0.0,-0.6168210829105598
807428,807428_2025,Francisco Alvarez,23,NYM,2.1,87.79132791327915,284.1666666666667,36.964769647696485,63.10863437877935,13.86178861788618,1.1551490514905152,9.884957775529431,36.964769647696485,0.0,0.0,25.18835709421378,71.94751199345684,0.256,0.295,0.383,0.677,6.93089430894309,4.620596205962061,0.0,0.0,['C'],2026,0.0,740000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",92.91758767895519,221.05803228788733,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817
455767,455767_2025,Miguel Rojas,36,LAD,2.1,121.89482758620689,310.0833333333333,37.423850574712645,70.52861641453622,19.24655172413793,0.0,8.694946248693533,28.869827586206895,5.346264367816092,0.0,24.208499911954156,46.783394707342,0.262,0.283,0.373,0.655,7.4847701149425285,0.0,3.207758620689655,0.0,"['1B', '3B', 'P', 'SS', '2B']",2026,9.043,5000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",94.73711632649037,239.5547169187971,0,0,100,Active,0,0.0,0,0,0.0,1.3601295846009025
1009618,1009618_2025,Alejandro Kirk,26,TOR,2.3,118.20583887657058,410.0833333333333,40.91740576496674,93.92210394079365,16.366962305986696,0.0,12.009603548904007,69.1049519586105,0.9092756836659275,0.0,37.631919380743845,56.89406790310906,0.282,0.291,0.356,0.647,14.54841093865484,0.9092756836659275,0.0,5.455654101995565,['C'],2026,3.047,2800000.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",132.46329900520342,316.16122939253967,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765
84037,84037_2025,Riley Greene,24,DET,2.1,141.56166666666667,541.0,75.74000000000001,123.87288116347028,27.951666666666668,0.9016666666666667,21.10774628089134,100.085,1.8033333333333335,0.9016666666666667,45.05562712754766,154.86429330507903,0.258,0.29,0.401,0.691,12.623333333333333,3.606666666666667,0.0,4.508333333333333,"['CF', 'RF', 'LF']",2026,1.11,766300.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",172.5351749576846,417.1271188365297,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
32900,32900_2025,Jarred Kelenic,25,ATL,-0.6,48.0,120.0,14.0,26.48819702232733,4.0,0.0,3.7890798217071016,4.0,0.0,2.0,10.007144707208294,34.305320385673525,0.167,0.28,0.348,0.628,2.0,0.0,0.0,0.0,"['RF', 'LF']",2026,1.169,760000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",36.495341729535625,93.51180297767267,0,0,100,Active,0,0.0,0,0,0.0,0.0
189508,189508_2025,Giancarlo Stanton,35,NYY,1.9,96.27576974564926,311.3333333333333,45.01204819277108,69.22676198314876,10.00267737617135,0.0,13.637320260401903,82.52208835341365,0.0,0.0,28.340788738611185,94.24918166872608,0.273,0.288,0.385,0.673,6.251673360107095,1.2503346720214188,0.0,1.2503346720214188,"['RF', 'LF']",2026,13.118,32000000.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",98.81788539378137,242.10657135018454,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
476601,476601_2025,Jose Altuve,35,HOU,0.5,147.61904761904762,560.0,76.1904761904762,130.97837095751615,22.857142857142854,0.9523809523809523,19.201300068405256,73.33333333333334,9.523809523809526,5.7142857142857135,47.07400344254594,100.27054967690118,0.265,0.294,0.38,0.673,19.04761904761905,3.8095238095238093,0.9523809523809523,5.7142857142857135,"['LF', '2B']",2026,12.072,29200000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",181.8618982095859,429.0216290424838,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
585801,585801_2025,Joey Wiemer,26,MIA,0.4,58.9,120.0,15.3,26.5,4.4,0.0,3.9,26.2,0.0,0.0,9.7,33.1,0.236,0.293,0.355,0.647,0.0,4.4,0.0,4.4,"['RF', 'LF']",2026,1.0,740000.0,NL,East,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",40.6,93.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
1016599,1016599_2025,Willi Castro,28,CHC,-0.5,129.45273631840794,433.6666666666667,62.568822553897185,95.93004620451688,18.339137645107797,3.236318407960199,12.343663554597986,35.59950248756219,10.787728026533998,4.315091210613598,37.569837445733036,106.20603781735282,0.17,0.3,0.363,0.663,12.945273631840797,11.866500829187396,1.0787728026533996,0.0,"['3B', 'CF', 'P', 'LF', 'SS', 'RF', '2B']",2026,4.017,3300000.0,NL,Central,"['MIN', 'CHC']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",145.36638447943733,337.7366204621498,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
261161,261161_2025,Taylor Ward,31,LAA,2.7,147.328727691422,543.3333333333334,80.70236039147957,118.82574208624946,29.090385722510078,1.8767990788716178,21.192107500244628,96.65515256188833,3.7535981577432356,0.9383995394358089,54.62809949479492,136.6026016237972,0.228,0.29,0.396,0.686,12.199194012665517,2.8151986183074267,0.0,5.630397236614853,['LF'],2026,3.164,4800000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",176.2690401993518,424.5075912470839,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
805015,805015_2025,Edouard Julien,26,MIN,-0.8,80.52747252747254,229.0,16.357142857142858,50.027062948283685,12.582417582417582,0.0,6.865747045142668,15.098901098901099,0.0,3.7747252747252746,23.349897613671786,66.39103861246102,0.22,0.296,0.363,0.659,3.7747252747252746,2.516483516483517,1.2582417582417584,1.2582417582417584,"['1B', 'SS', '2B']",2026,0.135,746750.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",75.89344407843899,178.97293705171631,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
826866,826866_2025,Martín Maldonado,38,SDP,-0.3,78.29478458049887,179.83333333333334,13.456916099773244,38.861189956230824,7.340136054421769,0.0,5.6624314053303815,14.680272108843537,0.0,0.0,13.571956331969888,56.34837183723574,0.204,0.271,0.351,0.622,3.6700680272108843,0.0,7.340136054421769,0.0,['C'],2026,11.156,4000000.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",52.43314628820071,140.97214337710253,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
107986,107986_2025,Luke Raley,30,SEA,-0.3,106.60792349726776,267.25,33.58879781420765,58.950834284366074,11.683060109289617,0.0,8.923325632315953,27.747267759562842,2.920765027322404,1.460382513661202,21.718354935127643,78.57227456528521,0.202,0.322,0.364,0.686,2.920765027322404,18.98497267759563,4.381147540983607,1.460382513661202,"['1B', 'RF', 'LF', 'CF']",2026,1.106,754200.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",99.65416189708935,208.29916571563393,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
649804,649804_2025,Ramón Laureano,30,SDP,0.8,105.1859410430839,351.4166666666667,57.374149659863946,81.0558087728506,20.71844293272865,1.5937263794406653,12.716357158499726,60.56160241874528,5.578042328042328,3.1874527588813306,27.077084519992688,89.95455666651262,0.269,0.295,0.407,0.702,7.968631897203326,6.374905517762661,0.0,3.1874527588813306,"['CF', 'RF', 'LF']",2026,4.165,5150000.0,NL,West,"['BAL', 'SDP']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",114.50779881060593,270.3608578938161,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
773463,773463_2025,Matt McLain,25,CIN,0.0,134.46176470588233,466.5,66.7735294117647,102.83436718437426,16.46470588235294,0.0,14.441209126880157,45.73529411764706,16.46470588235294,1.8294117647058823,41.95043200510954,131.8099531345099,0.22,0.289,0.348,0.637,7.317647058823529,4.573529411764706,2.7441176470588236,3.6588235294117646,"['SS', '2B']",2026,0.14,742500.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2025]",149.3583286012485,363.6656328156257,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
140221,140221_2025,Connor Wong,29,BOS,-0.6,101.84375,271.5833333333333,25.86507936507936,60.47033218302257,12.93253968253968,0.0,7.497798169491112,11.315972222222221,3.23313492063492,1.61656746031746,20.854413887002824,67.62428209149668,0.19,0.278,0.353,0.631,11.315972222222221,1.61656746031746,1.61656746031746,3.23313492063492,"['1B', 'C']",2026,1.079,760000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",82.94131353034285,211.11300115031074,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
35224,35224_2025,Jesús Sánchez,27,HOU,0.2,132.31633407243163,445.3333333333333,60.23355506282335,99.29861938487012,20.736141906873613,3.949741315594974,13.980922201404956,47.39689578713969,12.836659275683665,2.9623059866962307,37.66338912084305,105.6884504675468,0.199,0.285,0.381,0.665,9.874353288987436,1.974870657797487,0.0,1.974870657797487,"['CF', 'RF', 'LF']",2026,2.118,2100000.0,AL,West,"['MIA', 'HOU']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",138.93687916351067,346.0347139484632,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
839254,839254_2025,Alek Thomas,25,ARI,0.1,111.84603541185528,338.6666666666667,39.889145496535804,76.08416280960373,14.860662047729022,2.3464203233256353,9.635850431048022,29.721324095458044,5.474980754426483,3.128560431100847,21.99482574719021,83.15297868000322,0.249,0.277,0.367,0.644,1.5642802155504234,3.9107005388760587,4.692840646651271,3.128560431100847,['CF'],2026,1.132,769500.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",101.98968909566999,262.582503857063,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
372281,372281_2025,Mike Tauchman,34,CHW,1.9,90.52462686567164,326.0833333333333,42.82885572139303,72.88758033563154,16.547512437810944,0.9733830845771144,9.370376584976457,38.93532338308457,0.0,0.0,35.232007549241736,71.7516243576826,0.263,0.305,0.366,0.671,4.8669154228855716,3.8935323383084577,0.0,0.9733830845771144,['RF'],2026,3.143,1950000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",112.01312022318174,253.1957529977018,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
186292,186292_2025,Paul DeJong,31,WSN,-0.1,84.41709844559585,285.8333333333333,26.6580310880829,63.09597335832116,14.810017271157166,0.0,9.658251652229561,34.06303972366148,5.924006908462867,0.0,19.527585158052588,86.97517701888546,0.228,0.27,0.373,0.643,4.44300518134715,1.4810017271157168,0.0,4.44300518134715,"['1B', '3B', 'SS', '2B']",2026,6.057,1750000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",84.10456024348946,222.73735997501217,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
580747,580747_2025,Ramón Urías,31,HOU,0.8,106.06060606060605,333.3333333333333,31.25,74.896040559364,16.098484848484848,0.0,10.126356115924867,41.666666666666664,2.8409090909090904,0.0,25.999322430725876,75.53528998879875,0.223,0.277,0.364,0.641,5.681818181818181,1.8939393939393938,0.0,9.469696969696969,"['1B', '3B', '2B']",2026,3.025,2100000.0,AL,West,"['BAL', 'HOU']",['AL'],Trend,"[2023, 2024, 2025]",102.78930238402926,258.4372927739693,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
494711,494711_2025,Brett Baty,25,NYM,3.1,107.94741306191688,326.3333333333333,44.00932994062765,72.90783405798544,10.794741306191685,1.6607294317217982,10.851086245537697,41.51823579304495,6.642917726887193,0.0,26.683450017156048,81.7509916617413,0.254,0.283,0.366,0.649,4.982188295165394,1.6607294317217982,0.0,2.491094147582697,"['3B', '2B']",2026,1.022,750000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",101.25201350686329,253.42549927534787,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
562638,562638_2025,Michael A. Taylor,34,CHW,0.0,135.58983050847456,298.5,33.391525423728815,64.35080998975452,20.23728813559322,1.011864406779661,9.4142252865412,35.41525423728814,8.094915254237288,3.035593220338983,23.480077075145935,94.9642356326127,0.2,0.273,0.384,0.657,7.083050847457628,1.011864406779661,4.047457627118644,2.023728813559322,"['CF', 'RF', 'LF']",2026,8.129,4000000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",88.84275147168012,234.1491900102455,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
390130,390130_2024,Edward Olivares,28,PIT,-0.7,72.06896551724138,228.0,28.827586206896555,50.920264575991624,5.241379310344827,0.0,7.0824616353323435,30.13793103448276,1.3103448275862069,0.0,18.057307488271302,44.354481057954736,0.224,0.281,0.339,0.62,3.9310344827586206,2.6206896551724137,0.0,5.241379310344827,"['RF', 'LF']",2026,3.049,1350000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024]",71.59826171943534,177.0797354240084,0,0,100,Active,0,0.0,0,0,0.0,0.0
733696,733696_2025,Chris Taylor,34,LAA,-0.1,90.07964601769912,175.5,23.296460176991154,38.324528958729886,10.871681415929203,0.0,5.315461207602181,18.63716814159292,3.106194690265487,3.106194690265487,15.037082355062974,51.94697688828435,0.179,0.311,0.371,0.681,1.5530973451327434,9.31858407079646,0.0,1.5530973451327434,"['3B', 'CF', 'LF', 'RF', '2B']",2026,8.037,13000000.0,AL,West,"['LAA', 'LAD']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",62.680195384589325,137.1754710412701,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
121272,121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,131.8759018759019,468.6666666666667,76.08225108225109,104.54493436645,15.216450216450216,1.0144300144300145,18.687305935842893,81.15440115440116,31.44733044733045,8.115440115440116,43.91493424127925,125.59407278090828,0.242,0.295,0.379,0.673,3.043290043290044,6.086580086580088,1.0144300144300145,4.057720057720058,"['3B', '2B']",2026,3.075,2625000.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",154.54644869430933,364.1217323002167,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
295703,295703_2025,Andy Ibáñez,32,DET,0.5,112.7159090909091,218.0,29.727272727272727,48.897073283267595,9.90909090909091,0.0,6.502067663215071,26.011363636363637,4.954545454545455,1.2386363636363638,16.44019113921862,42.3143598911949,0.239,0.292,0.359,0.651,7.431818181818182,4.954545454545455,0.0,1.2386363636363638,"['1B', '3B', 'LF', 'SS', '2B']",2026,1.17,766100.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",70.29180987703167,169.1029267167324,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
799091,799091_2025,Mike Yastrzemski,34,KCR,1.0,134.75157232704402,440.25,62.76100628930817,95.86927122176506,25.842767295597486,0.9229559748427674,14.334275665164471,42.4559748427673,6.460691823899372,1.8459119496855347,46.50464430760255,97.46915550005774,0.237,0.292,0.378,0.669,6.460691823899372,1.8459119496855347,1.8459119496855347,4.614779874213837,"['P', 'RF', 'LF', 'CF']",2026,4.128,7900000.0,AL,Central,"['KCR', 'SFG']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",144.21982747905312,344.3807287782349,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
717510,717510_2025,Jake Fraley,30,ATL,0.0,101.43280977312389,254.91666666666666,41.3739092495637,57.291956606127286,12.011780104712042,0.0,7.6878123806093805,30.69677137870855,5.338568935427574,4.0039267015706805,23.065831982570554,53.42085890980448,0.304,0.292,0.362,0.653,1.3346422338568935,1.3346422338568935,0.0,0.0,"['RF', 'LF']",2026,3.097,2150000.0,NL,East,"['CIN', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",81.69243082255474,197.62471006053937,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
684199,684199_2025,Gabriel Moreno,25,ARI,1.6,88.29362214199759,294.6666666666667,46.806257521058974,67.59261087028683,12.765342960288809,1.0637785800240676,8.644578436566775,42.5511432009627,2.127557160048135,2.127557160048135,27.00274852919712,54.274581695652486,0.285,0.294,0.367,0.661,6.382671480144404,1.0637785800240676,0.0,2.127557160048135,['C'],2026,1.061,760100.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",95.65913797950802,227.07405579637987,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
