Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
586723,586723_2025,Luis Rengifo,28,LAA,0.3,118.75,401.5833333333333,50.333333333333336,94.28824584483586,14.75,2.5833333333333335,11.269360066504149,40.666666666666664,13.666666666666666,6.25,28.997316354850362,73.56617567720606,0.238,0.293,0.368,0.661,5.666666666666667,4.083333333333333,0.75,2.25,"['SS', '3B', '2B', 'RF', 'CF', 'LF']",2026,4.043,4400000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",127.36889553301954,311.3784208218308,0,0,100,Active,0,0.0,0,0,0.0,0.820555691590366
318734,318734_2025,Alex Call,30,LAD,0.4,87.83333333333333,239.25,33.666666666666664,52.378254228028325,11.916666666666666,1.0833333333333333,6.3477653379277195,27.083333333333332,4.75,2.75,27.57547597401655,43.693324125698446,0.247,0.311,0.357,0.667,3.4166666666666665,4.666666666666667,3.25,2.1666666666666665,"['RF', 'CF', 'LF']",2026,1.082,740000.0,NL,"['LAD', 'WSN']",['NL'],Trend,"[2023, 2024, 2025]",84.62039686871155,191.53841243863835,0,0,100,Active,0,0.0,0,0,0.0,-0.846766604953399
93017,93017_2025,Ezequiel Durán,26,TEX,0.3,98.66666666666667,276.25,29.083333333333332,64.37161027747983,15.0,0.5,7.186896865719692,24.0,6.916666666666667,2.5,14.612663914204669,70.54389984666003,0.224,0.281,0.368,0.649,5.0,4.083333333333333,0.6666666666666666,1.25,"['P', 'SS', '3B', '2B', 'RF', '1B', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",83.06760752501783,215.96172305585353,0,0,100,Active,0,0.0,0,0,0.0,0.9846494555260943
539235,539235_2025,Sean Murphy,30,ATL,2.4,90.16666666666667,291.4166666666667,36.75,60.73511772385805,12.333333333333334,0.3333333333333333,11.267821165106293,44.083333333333336,0.0,0.0,31.401497457114015,77.51320303345861,0.199,0.304,0.369,0.673,10.583333333333334,8.833333333333334,0.0,1.8333333333333333,['C'],2026,4.029,9000000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",100.9699485143054,239.51488227614198,0,0,100,Active,0,0.0,0,0,0.0,1.7717187733910564
75805,75805_2025,Brandon Lowe,30,TBR,1.8,118.75,433.8333333333333,66.08333333333333,97.00198707248612,18.0,1.25,18.63604049874591,70.91666666666667,4.666666666666667,1.1666666666666667,37.70154397215004,117.66659029907622,0.256,0.291,0.399,0.69,6.833333333333333,4.0,0.0,3.9166666666666665,"['1B', '2B']",2026,5.058,8750000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",138.70353104463615,340.8313462608472,0,0,100,Active,0,0.0,0,0,0.0,-0.4016241673640992
201413,201413_2025,Brenton Doyle,27,COL,0.3,138.66666666666666,489.5833333333333,63.083333333333336,108.51208283001908,21.583333333333332,3.4166666666666665,15.406926030660404,59.75,23.0,3.75,31.899248007528648,139.22292345819713,0.235,0.272,0.374,0.646,12.416666666666666,2.0,2.9166666666666665,5.083333333333333,['CF'],2026,0.161,742000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",142.41133083754772,383.0712505033142,0,0,100,Active,0,0.0,0,0,0.0,0.4480491598974236
280595,280595_2025,Christopher Morel,26,TBR,-0.3,121.16666666666667,391.1666666666667,49.583333333333336,81.47588018635592,14.583333333333334,1.75,14.923838748963512,51.25,7.083333333333333,3.6666666666666665,35.84311071965684,117.17371559327681,0.219,0.282,0.368,0.649,10.083333333333334,4.666666666666667,0.25,2.1666666666666665,"['RF', '2B', 'LF']",2026,1.117,767000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",121.98565757267944,314.35745314697743,0,0,100,Active,0,0.0,0,0,0.0,-0.5996378279785495
940409,940409_2025,Elly De La Cruz,23,CIN,3.6,145.33333333333334,565.0833333333334,94.25,129.06022874343944,28.666666666666668,8.0,18.471007522516526,72.16666666666667,46.5,10.666666666666666,53.17063543544317,168.45804418715127,0.264,0.298,0.405,0.703,11.333333333333334,3.3333333333333335,0.9166666666666666,1.0,['SS'],2026,0.118,742500.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",185.56419751221594,439.35643792322725,0,0,100,Active,0,0.0,0,0,0.0,0.5500816307325542
588753,588753_2025,Joc Pederson,33,TEX,-0.3,114.25,322.25,47.083333333333336,68.69613320029195,13.333333333333334,1.5,11.76127055850374,44.916666666666664,3.1666666666666665,1.3333333333333333,40.082144624872356,73.36218826095072,0.181,0.318,0.373,0.691,6.75,9.833333333333334,0.3333333333333333,2.1666666666666665,"['RF', '1B']",2026,9.028,9500000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",118.61161115849764,263.38720013304135,0,0,100,Active,0,0.0,0,0,0.0,-0.01789869754376544
893139,893139_2025,Jon Berti,35,CHC,0.2,62.833333333333336,160.66666666666666,21.583333333333332,38.072557592405936,4.833333333333333,0.75,4.142746665472216,11.083333333333334,10.25,3.0833333333333335,11.301565134186095,31.0221127586546,0.21,0.293,0.353,0.645,3.5833333333333335,1.6666666666666667,0.8333333333333334,0.75,"['P', 'RF', '3B', '2B']",2026,4.168,3625000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",51.0407893932587,124.2607757409274,0,0,100,Active,0,0.0,0,0,0.0,0.7425932010470122
512895,512895_2025,Nolan Jones,27,CLE,-1.1,109.5,325.0,38.5,71.77662139823073,15.666666666666666,2.1666666666666665,9.338155677153525,39.0,10.0,3.5833333333333335,36.6417533119947,95.68176515902881,0.211,0.305,0.368,0.673,5.083333333333333,3.1666666666666665,0.75,2.5,"['RF', 'CF', 'LF']",2026,1.007,745000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",111.58504137689211,256.3900452684359,0,0,100,Active,0,0.0,0,0,0.0,-0.6052674779030187
807428,807428_2025,Francisco Alvarez,23,NYM,2.1,95.75,300.6666666666667,39.083333333333336,65.06810377625136,12.666666666666666,1.0833333333333333,11.510633307472379,44.75,0.8333333333333334,0.3333333333333333,26.534152579595343,78.07838485998698,0.256,0.288,0.38,0.667,8.333333333333334,3.8333333333333335,0.0,0.9166666666666666,['C'],2026,0.0,740000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",95.43558968918003,239.43189622374868,0,0,100,Active,0,0.0,0,0,0.0,0.7780338414752188
455767,455767_2025,Miguel Rojas,36,LAD,2.1,112.83333333333333,319.4166666666667,40.5,74.34441581451286,18.5,0.25,7.968816366874859,31.0,6.75,1.4166666666666667,22.623933962993473,40.471877205108434,0.262,0.288,0.367,0.655,8.583333333333334,2.25,2.4166666666666665,1.9166666666666667,"['P', 'SS', '3B', '2B', '1B']",2026,9.043,5000000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",99.21834977750633,247.32225085215384,0,0,100,Active,0,0.0,0,0,0.0,1.3691540422436088
1009618,1009618_2025,Alejandro Kirk,26,TOR,2.3,119.25,394.25,34.916666666666664,91.35994033247425,17.833333333333332,0.3333333333333333,10.499252438047483,60.416666666666664,0.4166666666666667,0.0,37.8636714034731,49.21595098302291,0.282,0.303,0.358,0.661,15.583333333333334,2.5833333333333335,0.0,6.0,['C'],2026,3.047,2800000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",131.8069450692807,305.47339300085906,0,0,100,Active,0,0.0,0,0,0.0,0.15207625915689782
84037,84037_2025,Riley Greene,24,DET,2.1,135.83333333333334,515.1666666666666,75.08333333333333,121.73528401442653,26.666666666666668,3.4166666666666665,19.85396112527039,80.16666666666667,3.9166666666666665,1.0833333333333333,45.56479436964643,147.18774643377859,0.258,0.302,0.416,0.718,8.25,3.5833333333333335,0.0,3.25,"['RF', 'CF', 'LF']",2026,1.11,766300.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",170.8834117174063,397.01471598557345,0,0,100,Active,0,0.0,0,0,0.0,-1.0057510874550033
32900,32900_2025,Jarred Kelenic,25,ATL,-0.6,79.91666666666667,255.33333333333334,30.25,56.05945528105814,13.083333333333334,1.1666666666666667,7.972585531550439,28.083333333333332,5.583333333333333,2.3333333333333335,21.61854107322921,78.33604119523478,0.167,0.281,0.373,0.654,3.5833333333333335,0.5833333333333334,0.3333333333333333,1.5,"['RF', 'LF']",2026,1.169,760000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",78.26132968762069,199.85721138560854,0,0,100,Active,0,0.0,0,0,0.0,0.0
189508,189508_2025,Giancarlo Stanton,35,NYY,1.9,95.33333333333333,335.5,42.083333333333336,71.69813699016356,13.25,0.0,16.20383537563212,66.5,0.0,0.0,31.35505235037907,104.76418578450293,0.273,0.284,0.398,0.681,10.5,1.5833333333333333,0.0,1.3333333333333333,"['RF', 'LF']",2026,13.118,32000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",104.63652267387596,265.38519634316975,0,0,100,Active,0,0.0,0,0,0.0,-0.6880210423637716
476601,476601_2025,Jose Altuve,35,HOU,0.5,138.08333333333334,544.3333333333334,83.66666666666667,135.77761654758805,25.583333333333332,0.9166666666666666,18.86310716479604,66.5,15.0,5.333333333333333,46.166076645956444,95.38868401420086,0.265,0.314,0.403,0.717,15.583333333333334,5.25,0.4166666666666667,2.75,"['LF', '2B']",2026,12.072,29200000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",187.1936931935445,413.8057167857453,0,0,100,Active,0,0.0,0,0,0.0,-2.122004353301474
585801,585801_2025,Joey Wiemer,26,MIA,0.4,51.25,123.33333333333333,15.583333333333334,26.037496441435607,5.583333333333333,0.0,3.96433417600008,15.5,3.0833333333333335,1.3333333333333333,10.18797594026153,36.297074910926845,0.236,0.282,0.352,0.633,1.0,2.0833333333333335,0.0,1.3333333333333333,"['RF', 'LF']",2026,1.0,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",38.30880571503047,99.37917022523105,0,0,100,Active,0,0.0,0,0,0.0,0.0
1016599,1016599_2025,Willi Castro,28,CHC,-0.5,133.66666666666666,443.0,68.83333333333333,98.70172207690196,21.916666666666668,4.166666666666667,11.776090849258246,42.25,17.083333333333332,5.916666666666667,38.32643491373381,110.02101972816301,0.17,0.305,0.37,0.675,8.916666666666666,14.583333333333334,1.25,2.0833333333333335,"['P', 'SS', '3B', '2B', 'RF', 'CF', 'LF']",2026,4.017,3300000.0,NL,"['CHC', 'MIN']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",151.61149032396912,358.88161125643137,0,0,100,Active,0,0.0,0,0,0.0,-1.1195048509919439
261161,261161_2025,Taylor Ward,31,LAA,2.7,141.66666666666666,525.25,75.16666666666667,114.68276390056919,26.083333333333332,1.5,20.5345746180864,79.66666666666667,4.666666666666667,2.25,54.12184321858602,128.92891515545438,0.228,0.298,0.39,0.688,11.333333333333334,5.583333333333333,0.0,6.666666666666667,['LF'],2026,3.164,4800000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",174.38794045248855,416.15056943276414,0,0,100,Active,0,0.0,0,0,0.0,-0.18508585015608015
805015,805015_2025,Edouard Julien,26,MIN,-0.8,85.25,249.0,32.416666666666664,52.838681830279754,11.166666666666666,0.25,7.719331936250672,21.25,2.75,1.25,31.391968782186474,78.5128564549429,0.22,0.305,0.352,0.657,3.9166666666666665,2.0,0.6666666666666666,1.1666666666666667,"['SS', '1B', '2B']",2026,0.135,746750.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",86.23065061246623,198.16131816972023,0,0,100,Active,0,0.0,0,0,0.0,-0.796047854455577
826866,826866_2025,Martín Maldonado,38,SDP,-0.3,87.11111111111111,242.55555555555554,20.77777777777778,50.292543774446244,8.666666666666666,0.0,7.949741828967753,22.666666666666668,0.0,0.0,17.536718620476176,83.62641548709976,0.204,0.264,0.341,0.605,6.111111111111111,1.3333333333333333,8.666666666666666,0.0,['C'],2026,11.156,4000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2025]",69.16259572825575,193.59634511444264,0,0,100,Active,0,0.0,0,0,0.0,0.18484549440576936
107986,107986_2025,Luke Raley,30,SEA,-0.3,105.58333333333333,300.1666666666667,42.916666666666664,66.51671304169845,15.416666666666666,1.4166666666666667,11.267456329731191,39.5,8.0,1.8333333333333333,22.215490062849987,94.74928816609349,0.202,0.31,0.395,0.705,2.0,16.583333333333332,2.1666666666666665,1.5833333333333333,"['RF', '1B', 'CF', 'LF']",2026,1.106,754200.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",105.31553643788176,250.2332869583016,0,0,100,Active,0,0.0,0,0,0.0,-0.38377772336385335
649804,649804_2025,Ramón Laureano,30,SDP,0.8,97.91666666666667,313.0833333333333,47.166666666666664,73.95329475065043,18.166666666666668,1.4166666666666667,11.214207672691611,46.166666666666664,6.583333333333333,2.9166666666666665,22.749717772437524,85.24373822951996,0.269,0.302,0.41,0.712,6.833333333333333,6.916666666666667,0.0,2.25,"['RF', 'CF', 'LF']",2026,4.165,5150000.0,NL,"['SDP', 'BAL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",103.61967918975462,246.04670524934954,0,0,100,Active,0,0.0,0,0,0.0,-2.4263770465048093
773463,773463_2025,Matt McLain,25,CIN,0.0,121.22222222222223,445.55555555555554,69.44444444444444,100.32239796169725,20.22222222222222,1.7777777777777777,14.279592913375696,50.0,16.22222222222222,3.3333333333333335,39.66061375194764,128.85620837069897,0.22,0.297,0.374,0.671,6.666666666666667,5.888888888888889,1.6666666666666667,2.2222222222222223,"['SS', '2B']",2026,0.14,742500.0,NL,['CIN'],['NL'],Trend,"[2023, 2025]",145.87190060253377,351.12204648274724,0,0,100,Active,0,0.0,0,0,0.0,0.005556863154270794
140221,140221_2025,Connor Wong,29,BOS,-0.6,99.75,311.75,38.416666666666664,71.07443113512333,17.583333333333332,0.8333333333333334,8.34163901435322,29.25,5.5,3.25,20.27544538064476,85.02385023848798,0.19,0.285,0.37,0.655,6.25,4.916666666666667,1.5,1.75,"['1B', 'C']",2026,1.079,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",96.26654318243477,245.5922355315433,0,0,100,Active,0,0.0,0,0,0.0,0.28750644360146205
35224,35224_2025,Jesús Sánchez,27,HOU,0.2,136.75,440.9166666666667,56.166666666666664,99.1687107965163,22.833333333333332,2.75,14.17423541338805,54.333333333333336,11.5,2.1666666666666665,37.5462910472112,110.23712544991905,0.199,0.289,0.385,0.673,11.166666666666666,2.6666666666666665,0.5833333333333334,1.75,"['RF', 'CF', 'LF']",2026,2.118,2100000.0,AL,"['HOU', 'MIA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",139.38166851039415,344.4146225368171,0,0,100,Active,0,0.0,0,0,0.0,-0.5793243067174341
839254,839254_2025,Alek Thomas,25,ARI,0.1,103.83333333333333,305.5833333333333,38.333333333333336,68.2608368430098,13.833333333333334,2.8333333333333335,8.426336864837465,31.25,6.5,2.25,16.357989570500507,72.16392297255292,0.249,0.269,0.369,0.638,4.416666666666667,3.0833333333333335,3.3333333333333335,2.4166666666666665,['CF'],2026,1.132,769500.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",87.70215974684363,240.40582982365686,0,0,100,Active,0,0.0,0,0,0.0,0.06523973910996633
186292,186292_2025,Paul DeJong,31,WSN,-0.1,64.08333333333333,209.41666666666666,22.75,44.89708989371051,8.416666666666666,0.0,7.030645541580229,24.083333333333332,2.6666666666666665,1.3333333333333333,12.862293293227054,67.17478786021651,0.228,0.265,0.355,0.62,4.083333333333333,1.6666666666666667,0.0,2.4166666666666665,"['SS', '1B', '3B', '2B']",2026,6.057,1750000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",59.426049853604226,166.1862434396228,0,0,100,Active,0,0.0,0,0,0.0,0.06599182194591932
580747,580747_2025,Ramón Urías,31,HOU,0.8,109.0,327.3333333333333,38.0,75.1193097605374,15.583333333333334,1.4166666666666667,9.302840279734966,41.166666666666664,2.3333333333333335,0.5833333333333334,24.175539502304783,75.12511200006395,0.223,0.291,0.371,0.661,5.0,4.5,0.0,4.75,"['1B', '3B', '2B']",2026,3.025,2100000.0,AL,"['HOU', 'BAL']",['AL'],Trend,"[2023, 2024, 2025]",103.79484926284219,256.7140235727959,0,0,100,Active,0,0.0,0,0,0.0,0.6322960816805273
494711,494711_2025,Brett Baty,25,NYM,3.1,97.83333333333333,303.0,37.333333333333336,66.3512519405431,9.416666666666666,0.8333333333333334,9.63946497781613,34.666666666666664,3.8333333333333335,0.0,24.368151565340906,79.55626813190287,0.254,0.28,0.35,0.63,5.5,1.6666666666666667,0.5833333333333334,1.5,"['3B', '2B']",2026,1.022,750000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",92.38607017255067,238.31541472612358,0,0,100,Active,0,0.0,0,0,0.0,1.7660570507838385
733696,733696_2025,Chris Taylor,34,LAA,-0.1,82.41666666666667,202.58333333333334,28.333333333333332,42.67203860835797,9.0,0.5833333333333334,6.19434669317767,26.666666666666668,6.5,1.9166666666666667,19.88621463797408,65.05939197495806,0.179,0.294,0.352,0.645,2.5833333333333335,4.166666666666667,0.3333333333333333,1.3333333333333333,"['3B', '2B', 'RF', 'CF', 'LF']",2026,8.037,13000000.0,AL,"['LAD', 'LAA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",66.72491991299873,164.07796139164202,0,0,100,Active,0,0.0,0,0,0.0,0.2932204197521986
121272,121272_2025,Jazz Chisholm Jr.,27,NYY,4.2,127.41666666666667,467.8333333333333,68.41666666666667,105.6701126137814,16.25,2.25,19.357885600231647,70.41666666666667,31.75,7.416666666666667,42.17775850529587,128.26804292253095,0.242,0.295,0.394,0.689,4.25,4.333333333333333,0.6666666666666666,2.8333333333333335,"['3B', '2B']",2026,3.075,2625000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",152.1812044524106,366.49655405288524,0,0,100,Active,0,0.0,0,0,0.0,1.424506753662365
295703,295703_2025,Andy Ibáñez,32,DET,0.5,99.41666666666667,237.0,30.5,54.290270647360906,12.083333333333334,0.8333333333333334,6.879471874576366,29.666666666666668,2.5833333333333335,1.4166666666666667,15.652729651779282,46.81959133200725,0.239,0.285,0.374,0.659,4.916666666666667,2.9166666666666665,0.25,1.3333333333333333,"['SS', '3B', '2B', '1B', 'LF']",2026,1.17,766100.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",72.85966696580685,185.62639601930576,0,0,100,Active,0,0.0,0,0,0.0,0.45017928461913304
799091,799091_2025,Mike Yastrzemski,34,KCR,1.0,134.0,423.9166666666667,61.833333333333336,90.34189756398122,22.75,3.6666666666666665,14.445542463700829,48.916666666666664,4.416666666666667,2.0,46.38489650098344,100.65147931006193,0.237,0.296,0.386,0.681,5.833333333333333,3.5833333333333335,1.6666666666666667,2.6666666666666665,"['RF', 'P', 'CF', 'LF']",2026,4.128,7900000.0,AL,"['SFG', 'KCR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",140.310127398298,337.1581024360188,0,0,100,Active,0,0.0,0,0,0.0,-0.7520268772900489
717510,717510_2025,Jake Fraley,30,ATL,0.0,98.08333333333333,280.25,37.833333333333336,64.61939770276668,14.583333333333334,0.6666666666666666,8.317898460646463,34.5,13.583333333333334,4.166666666666667,25.370752993496396,55.57883354195448,0.304,0.301,0.376,0.677,3.6666666666666665,2.9166666666666665,0.0,1.25,"['RF', 'LF']",2026,3.097,2150000.0,NL,"['CIN', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",92.90681736292974,218.5472689639,0,0,100,Active,0,0.0,0,0,0.0,-0.5739119600058356
684199,684199_2025,Gabriel Moreno,25,ARI,1.6,94.66666666666667,302.3333333333333,39.583333333333336,72.04836019639782,15.75,1.0,8.062830806759925,44.166666666666664,3.3333333333333335,1.6666666666666667,28.91597748563338,54.00554426760779,0.285,0.308,0.377,0.685,10.083333333333334,1.8333333333333333,0.0,3.5833333333333335,['C'],2026,1.061,760100.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",102.79767101536453,232.11830647026883,0,0,100,Active,0,0.0,0,0,0.0,0.09634696458395564
923257,923257_2025,Yainer Diaz,26,HOU,2.7,134.91666666666666,509.5833333333333,59.416666666666664,128.6039018064942,25.583333333333332,1.4166666666666667,18.107766547044818,72.16666666666667,1.0833333333333333,0.4166666666666667,20.058567872505318,92.30469742028157,0.256,0.284,0.414,0.698,15.75,2.75,0.0,5.416666666666667,['C'],2026,1.035,768900.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",151.4124696789995,383.7294315268391,0,0,100,Active,0,0.0,0,0,0.0,2.0112791283437996
234496,234496_2025,Jason Heyward,35,SDP,-0.6,74.16666666666667,194.91666666666666,28.75,42.88740785097068,10.583333333333334,0.6666666666666666,6.663087503613919,27.333333333333332,2.1666666666666665,0.9166666666666666,16.981489833912455,38.090298887107856,0.176,0.289,0.383,0.671,3.1666666666666665,2.0833333333333335,0.0,3.0,"['RF', 'CF', 'LF']",2026,14.0,9000000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",61.95223101821647,154.11259214902933,0,0,100,Active,0,0.0,0,0,0.0,0.0
483634,483634_2025,Ji Hwan Bae,25,PIT,-0.4,42.833333333333336,116.5,18.833333333333332,12.842690681555432,4.916666666666667,0.5,1.4472548637893936,10.0,9.666666666666666,3.3333333333333335,5.21806124398762,15.683561381565545,0.05,0.151,0.198,0.349,1.0,0.5,0.75,0.8333333333333334,"['RF', 'CF', 'LF']",2026,1.013,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",18.56075192554305,104.15730931844456,0,0,100,Active,0,0.0,0,0,0.0,0.0
325629,325629_2025,Brendan Donovan,28,STL,2.7,123.91666666666667,469.0833333333333,60.333333333333336,115.31841930058488,27.166666666666668,1.25,12.74629669550747,53.666666666666664,4.166666666666667,3.1666666666666665,38.38122499937887,64.59745764772956,0.287,0.315,0.39,0.705,4.0,9.5,1.0833333333333333,3.5833333333333335,"['SS', 'LF', '2B']",2026,2.0,757200.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",163.19964429996375,363.26491403274844,0,0,100,Active,0,0.0,0,0,0.0,0.3533105157064993
1012255,1012255_2025,Kyle Farmer,34,COL,-0.8,106.08333333333333,271.0833333333333,30.916666666666668,60.07634337929774,13.666666666666666,0.8333333333333334,8.0867530479773,32.75,1.5,3.0833333333333335,18.635018827266666,61.33775184378902,0.227,0.285,0.367,0.651,7.5,5.666666666666667,0.0,2.0,"['P', 'SS', '3B', '2B', '1B']",2026,5.129,6300000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",84.37802887323107,216.67365662070225,0,0,100,Active,0,0.0,0,0,0.0,-0.6794014273773327
