Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
123820929027254843105467650986360675737,Christopher Morel,26,TBR,-0.3,105,437.75,396.3320581133837,37,87.46941610121546,14.901733694407794,1.893016215414455,18.02319472724793,33,7,2,39.41794188661626,141.64158687045776,0.219,0.294,0.404,0.698,8,2,0,0,"['RF', '2B', 'LF']",2026,3b,1,"$767,000 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.22069730245286384,128.8873579878317,308.86264201216824,0,0,100,Active,0,0.0,0,0,0.0,-0.6084036228225795
156572006920949099547420699932353568863,Elly De La Cruz,23,CIN,3.6,162,629.0833333333334,564.2358908743134,102,163.68847455347915,32.44196449906156,10.916058248518054,23.548510584580953,86,37,8,61.84744245901996,201.702531434192,0.264,0.361,0.511,0.872,14,2,0,1,['SS'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.29010645582973316,227.5359170124991,400.54741632083426,0,0,100,Active,0,0.0,0,0,0.0,0.5299921533686951
326771742031281961046627222264708981623,Joc Pederson,33,TEX,-0.3,96,381.0,336.4116590922112,28,73.73904709959355,12.924477261174477,1.4844811671010594,13.757508608547708,26,2,0,38.58834090778877,83.1576119715014,0.181,0.307,0.389,0.696,5,5,0,1,"['1B', 'RF']",2026,lf,9,"$9,500,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.21919289984947135,117.32738800738232,262.67261199261765,0,0,100,Active,0,0.0,0,0,0.0,-0.026664492387795447
203162091510293336288273558754100598152,Jon Berti,35,CHC,0.2,51,174.41666666666666,161.73893057194627,12,45.32611638067073,6.023582484492033,0.8307412630973725,1.8130446552268293,2,11,3,10.677736094720391,34.055963290352246,0.21,0.332,0.361,0.693,1,2,0,0,"['P', 'RF', '2B', '3B']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2802424637060917,58.00385247539113,116.41281419127554,0,0,100,Active,0,0.0,0,0,0.0,0.7395179877738607
328065787013728553727578820103067734873,Nolan Jones,27,CLE,-1.1,136,372.1666666666667,322.45461249495764,34,85.39834594900714,16.953113333127884,2.2587389048311595,10.116995695679542,34,8,3,41.71205417170903,111.05606067063968,0.211,0.354,0.425,0.778,6,5,1,3,"['CF', 'LF', 'RF']",2026,3b,1,"$745,000 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.26483834511854765,132.11040012071618,237.0562665459505,0,0,100,Active,0,0.0,0,0,0.0,-0.6168210829105598
2144308160683983150013677842154032404,Francisco Alvarez,23,NYM,2.1,76,335.1666666666667,294.8853219486832,32,74.02521440671201,13.14073656532152,1.0545397934583791,14.864990682747067,32,0,0,36.28134471798346,90.03941984598686,0.256,0.341,0.453,0.794,6,4,0,0,['C'],2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.25103051558325473,114.30655912469547,220.86010754197122,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817
223327179329229049070783475423724139951,Miguel Rojas,36,LAD,2.1,114,347.75,320.0854197772993,35,81.73537658356516,16.893040913745107,0.4790653284433437,6.54255799895814,27,5,0,27.66458022270072,42.26647047454077,0.262,0.314,0.372,0.686,7,0,3,0,"['1B', 'P', 'SS', '3B', '2B']",2026,ss,9,"$5,000,000 ",Hitter,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0.25535488820588226,109.39995680626588,238.35004319373417,0,0,100,Active,0,0.0,0,0,0.0,1.3601295846009025
98264627480422618992301660270039984233,Alejandro Kirk,26,TOR,2.3,130,445.0,395.2230874085296,45,117.20500586619792,20.135805091355255,0.4506538254034669,10.78646474760048,76,1,0,42.77691259147043,54.519907042848736,0.282,0.361,0.431,0.792,16,1,0,6,['C'],2026,c,3,"$2,800,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.29655404656319284,160.98191845766834,278.01808154233163,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765
335643051287441153824892583782503402954,Riley Greene,24,DET,2.1,157,571.25,512.2976928286836,84,138.19514026830026,27.162456947780388,3.359365742981674,26.668801250955287,111,2,1,49.95230717131646,167.98637744652638,0.258,0.336,0.492,0.828,14,4,0,5,"['CF', 'RF', 'LF']",2026,cf,1,"$766,300 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.26975553902116406,192.1474474396167,374.1025525603833,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
224074765488265533513097964017171617437,Jarred Kelenic,25,ATL,-0.6,24,280.4166666666667,257.90725875686815,7,61.91226928395636,13.371766695233337,1.179953637204711,8.56189469686126,2,0,1,22.509407909798536,94.03530248397436,0.167,0.301,0.4,0.701,1,0,0,0,"['LF', 'RF']",2026,lf,1,"$760,000 ",Hitter,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.2400563271556529,84.4216771937549,195.99498947291178,0,0,100,Active,0,0.0,0,0,0.0,0.0
314396179432557707711228710908699551464,Giancarlo Stanton,35,NYY,1.9,77,373.4166666666667,336.1981588194359,36,96.35151353202826,16.684488892116658,0.2752407257640837,26.95007372109656,66,0,0,35.21850784723082,121.21987779353556,0.273,0.355,0.578,0.932,5,1,0,1,"['LF', 'RF']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.28659143723561076,132.5700213792591,239.84664528740763,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
247520064125919728038215003520704891968,Jose Altuve,35,HOU,0.5,155,601.9166666666666,542.7740137546986,80,132.43542412546867,22.6973452944397,0.8090231488721138,18.934300032236695,77,10,6,49.14265291196808,100.97588221727226,0.265,0.308,0.393,0.701,20,4,1,6,"['2B', 'LF']",2026,2b,12,"$29,200,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.24399735574909373,185.57807703743674,410.3385896292299,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
317432380402807528187426823207649801846,Joey Wiemer,26,MIA,0.4,27,150.0,134.19782432928747,7,27.742810029972162,5.84068278552376,0.158852265678657,4.377599797605377,12,0,0,11.80217567071253,52.45804779471068,0.236,0.276,0.35,0.626,0,2,0,2,"['LF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.20673069901564375,41.54498570068469,106.45501429931531,0,0,100,Active,0,0.0,0,0,0.0,0.0
45601996557478509347569068712224366242,Willi Castro,28,CHC,-0.5,120,501.8333333333333,447.3822223785784,58,108.81272177495231,21.71975905535595,4.717799128215126,11.430961254838683,33,10,4,43.45111095475491,123.8323326853291,0.17,0.325,0.389,0.714,12,11,1,0,"['LF', 'P', 'SS', '3B', 'RF', 'CF', '2B']",2026,,740000,,,NL,Central,"['MIN', 'CHC']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.24322093353739507,163.26383272970722,338.56950060362607,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
150208011620865455335971132383139068961,Taylor Ward,31,LAA,2.7,157,599.5,528.0611255656108,86,124.51364150861367,25.864812448988772,1.4965673603764453,26.994978834928222,103,4,1,62.43887443438914,146.3146707840556,0.228,0.316,0.443,0.759,13,3,0,6,['LF'],2026,lf,3,"$4,800,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.23579399330947914,189.95251594300282,403.5474840569972,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
242652045033061292245642990094814166628,Edouard Julien,26,MIN,-0.8,64,288.3333333333333,249.00621426802232,13,55.925696760480925,10.580380224955748,0.43389687803290317,8.049654680859872,12,0,3,36.327119065311,91.96973390143258,0.22,0.326,0.367,0.693,3,2,1,1,"['1B', 'SS', '2B']",2026,2b,740000,"$746,750 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.2245955865996352,94.25281582579193,193.0805175075414,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
19841940322170465274274746068274472334,Martín Maldonado,38,SDP,-0.3,64,211.33333333333334,201.21083089982488,11,31.385559675776413,5.602562496111731,0.15237597705519157,5.471075529581954,12,0,0,10.122502433508462,69.08223695168095,0.204,0.196,0.266,0.462,3,0,6,0,['C'],2026,c,11,"$4,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.15598345047042758,41.50806210928488,169.82527122404846,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
99782313740662614605241845396768731716,Luke Raley,30,SEA,-0.3,73,342.25,300.532028125,23,67.75368053711279,14.428083360133483,1.4079113159406422,12.565614893979292,19,2,1,27.717971875,101.7027312975227,0.202,0.316,0.408,0.724,2,13,3,1,"['1B', 'CF', 'LF', 'RF']",2026,rf,1,"$754,200 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.22544579012035304,108.47165241211279,232.77834758788723,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
30536894823176923476854751496595742669,Ramón Laureano,30,SDP,0.8,132,345.8333333333333,310.23701176878905,72,82.09028111533925,17.053842681710144,1.3791122880180362,12.8572560685401,76,7,4,23.59632156454427,92.0081611024172,0.269,0.328,0.452,0.78,10,8,0,4,"['CF', 'LF', 'RF']",2026,rf,4,"$5,150,000 ",Hitter,NL,West,"['BAL', 'SDP']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2646050535598855,113.68660267988352,228.1467306534498,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
52910134559833500694837260533616919723,Matt McLain,25,CIN,0.0,147,498.0,440.39763698215387,73,122.9075721488669,25.703468444872133,4.0525182062477025,17.72680256748418,50,18,2,48.60236301784613,149.38289140657608,0.22,0.354,0.476,0.83,8,5,3,4,"['SS', '2B']",2026,ss,740000,"$742,500 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2025]",Trend,0.2790831780821918,176.50993516671303,317.49006483328697,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
34721268419715387768435927621566110222,Connor Wong,29,BOS,-0.6,63,339.9166666666667,307.45370199282956,16,71.35581856695454,15.985543943253099,0.9181366495032152,6.9625658798660695,7,2,1,29.46296467383714,99.06438476187803,0.19,0.299,0.357,0.655,7,1,1,2,"['1B', 'C']",2026,c,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.23208638602965562,101.81878324079167,236.097883425875,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
239506699435326229832195261830832917195,Jesús Sánchez,27,HOU,0.2,134,486.0,440.5851309580788,61,109.92223520793914,25.82105026274865,2.9375309747127467,15.980422287069455,48,13,3,41.41486904192116,120.0637872539888,0.199,0.315,0.43,0.745,10,2,0,2,"['CF', 'LF', 'RF']",2026,,740000,,,AL,West,"['HOU', 'MIA']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.24949147731996002,153.3371042498603,330.6628957501397,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
306356760394224122445476081293652456074,Alek Thomas,25,ARI,0.1,143,326.9166666666667,300.086604600132,51,69.23523253151451,13.193013163499032,2.5534704221484636,7.295405444389796,38,7,4,17.83006206653468,74.40659814314854,0.249,0.281,0.364,0.645,2,5,6,4,['CF'],2026,cf,1,"$769,500 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.23071750444766126,92.06529459804919,230.85137206861748,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
333591819450628661727481061039172057374,Mike Tauchman,34,CHW,1.9,93,377.0833333333333,331.14321953463207,44,84.48466883345192,15.819945802458122,0.7901433632482349,8.659557200233975,40,0,0,40.94011379870126,80.44377516233766,0.263,0.343,0.386,0.729,5,4,0,1,['RF'],2026,cf,3,"$1,950,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2551302996696758,129.42478263215318,246.65855070118016,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
319479243149864586740748349850825003705,Paul DeJong,31,WSN,-0.1,57,347.3333333333333,325.76268732311945,18,77.42079484525419,13.830284140436293,0.23273387447161994,14.184520809373625,23,4,0,17.57064601021385,116.25129722981166,0.228,0.276,0.412,0.688,3,1,0,3,"['1B', 'SS', '2B', '3B']",2026,ss,6,"$1,750,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2376601061387414,95.99144085546804,248.34189247786526,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
74381664562981910944562039138427950280,Ramón Urías,31,HOU,0.8,112,362.25,324.65793134404925,33,80.12108157994642,15.138681183395043,1.5283392243581526,8.666890253822341,44,3,0,25.59206865595075,77.44506027701777,0.223,0.297,0.382,0.679,6,2,0,10,"['1B', '2B', '3B']",2026,2b,3,"$2,100,000 ",Hitter,AL,West,"['HOU', 'BAL']",['AL'],"[2023, 2024, 2025]",Trend,0.24678615196078432,107.71315023589717,244.53684976410284,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
91576347212413144738220966532463597578,Brett Baty,25,NYM,3.1,130,332.5,299.618572031217,53,72.36528727394489,10.33968613362742,0.7757791361159992,10.415219774834569,50,8,0,27.88142796878296,86.42529318709134,0.254,0.307,0.385,0.692,6,2,0,3,"['2B', '3B']",2026,3b,1,"$750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.24152470517216537,102.24671524272784,227.25328475727213,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
121374853127698991009332674110869359643,Michael A. Taylor,34,CHW,0.0,134,328.6666666666667,301.77590970674527,33,60.43113232842578,13.014140556488016,0.9455425936641733,10.372633455070371,35,8,3,23.890756959921443,113.21791799822641,0.2,0.259,0.352,0.611,7,1,4,2,"['CF', 'RF', 'LF']",2026,cf,8,"$4,000,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.20025167809832978,85.32188928834722,241.3447773783195,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
222015619324506541862223735209681790910,Edward Olivares,28,PIT,-0.7,55,280.0,253.48342857142856,22,65.30385832095178,12.869380588965955,1.690591750399065,8.423770119454502,23,1,0,20.516571428571428,51.33911688311689,0.224,0.313,0.421,0.734,3,2,0,4,"['LF', 'RF']",2026,lf,3,"$1,350,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,0.2576257496949152,87.8204297495232,188.1795702504768,0,0,100,Active,0,0.0,0,0,0.0,0.0
249481443305230082358606825702798846306,Chris Taylor,34,LAA,-0.1,58,229.75,205.38392914434525,15,43.86526568933947,8.524301863408322,0.6231023589018562,6.170339769586718,12,2,2,17.366070855654762,74.51992103677722,0.179,0.292,0.351,0.643,1,6,0,1,"['LF', '3B', 'RF', 'CF', '2B']",2026,,740000,,,AL,West,"['LAD', 'LAA']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.21357691359829162,67.23133654499424,161.51866345500576,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
83817157262799650531034241524686593102,Jazz Chisholm Jr.,27,NYY,4.2,130,523.3333333333334,459.3507972041559,75,116.33233554914017,16.024920152223537,2.029022060356529,26.642017559891688,80,31,8,53.98253612917744,145.56453618665404,0.242,0.336,0.47,0.806,3,6,1,4,"['2B', '3B']",2026,cf,3,"$2,625,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.25325380135878356,176.31487167831762,343.01846165501576,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
310494889265615607073146028137543574956,Andy Ibáñez,32,DET,0.5,91,257.25,236.44698343261913,24,55.91039038781002,11.294298366138966,0.8699876826914271,6.144148672725302,21,4,1,15.80301656738086,46.740400970162895,0.239,0.294,0.369,0.663,6,4,0,1,"['LF', '1B', 'SS', '3B', '2B']",2026,3b,1,"$766,100 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23646057808025678,75.71340695519088,180.5365930448091,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
212602524513661591021498022797120920646,Mike Yastrzemski,34,KCR,1.0,146,484.0833333333333,423.41239666714864,68,97.98377582101101,21.927251452702084,3.37859500848186,16.298356781192457,46,7,2,53.670936666184694,109.95044356419231,0.237,0.317,0.414,0.731,7,2,2,5,"['P', 'CF', 'LF', 'RF']",2026,cf,4,"$7,900,000 ",Hitter,AL,Central,"['SFG', 'KCR']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.23141451830952803,153.6547124871957,325.4286208461376,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
66201765732386376536357751347061806163,Jake Fraley,30,ATL,0.0,76,312.75,278.5761607142857,31,70.45301013906902,13.753784884533484,0.6992504452459989,8.156094359333306,23,4,3,33.17383928571429,63.51150143167939,0.304,0.334,0.395,0.729,1,1,0,0,"['LF', 'RF']",2026,dh,3,"$2,150,000 ",Hitter,NL,East,"['ATL', 'CIN']",['NL'],"[2023, 2024, 2025]",Trend,0.2529039454001496,104.6268494247833,208.1231505752167,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
137018042747885630019828656559142605012,Gabriel Moreno,25,ARI,1.6,83,340.75,303.4866124113235,44,86.22179596945973,16.306291767426096,1.063910470970765,7.790859684400676,40,2,2,34.26338758867648,58.40411728316205,0.285,0.356,0.421,0.776,6,1,0,2,['C'],2026,c,1,"$760,100 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.2841041167661163,121.48518355813621,217.2648164418638,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
231901674520000771147634258517409356843,Yainer Diaz,26,HOU,2.7,143,536.8333333333334,512.4363732565416,56,143.6820775302379,26.205833272002273,1.3419645954613517,20.28524149625731,70,1,1,19.396960076791746,95.33658005118637,0.256,0.307,0.455,0.762,13,2,0,3,['C'],2026,c,1,"$768,900 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.280390083586643,165.07903760702965,368.7542957263037,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
326965653930020890418431770817952662721,Jason Heyward,35,SDP,-0.6,34,218.33333333333334,199.69864261825407,9,48.47366560237207,10.839374681705436,0.6569824239647031,7.894525325582738,12,0,1,15.634690715079262,42.27264805690002,0.176,0.293,0.422,0.715,1,0,0,3,"['CF', 'RF', 'LF']",2026,rf,14,"$9,000,000 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.24273407654069445,64.10835631745134,151.224977015882,0,0,100,Active,0,0.0,0,0,0.0,0.0
277638023864552373615725890645326653932,Ji Hwan Bae,25,PIT,-0.4,13,150.0,128.88742356521738,4,30.653506490689782,6.03486241704444,0.5941267312959402,1.2261402596275912,0,4,1,21.11257643478261,40.01921631460978,0.05,0.345,0.322,0.667,0,0,0,0,"['CF', 'RF', 'LF']",2026,2b,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.23783163355095718,51.76608292547239,98.2339170745276,0,0,100,Active,0,0.0,0,0,0.0,0.0
164559954052135344212384976026153104666,Brendan Donovan,28,STL,2.7,118,523.5833333333334,469.95016742493226,64,135.8666893464042,28.36885546701316,1.077730055223942,14.0571791968968,50,3,3,42.63316590840114,69.74067289876251,0.287,0.354,0.443,0.796,4,7,2,4,"['SS', '2B', 'LF']",2026,2b,2,"$757,200 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.2891087156982595,185.49985525480534,334.08347807852806,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502
168665322386100194864543934014789575878,Kyle Farmer,34,COL,-0.8,97,297.9166666666667,272.6614189968794,24,61.83529940149172,12.504438597329107,0.944255093245113,7.652612809923082,31,0,1,19.255247669787305,64.1925472817607,0.227,0.285,0.363,0.647,9,4,0,2,"['1B', 'P', 'SS', '3B', '2B']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2267841912837673,85.09054707127902,210.82611959538767,0,0,100,Active,0,0.0,0,0,0.0,-0.6880235206665425
141637234995852842830646201690396579713,Ryan O'Hearn,31,SDP,0.5,144,483.0833333333333,427.4858598564817,67,117.01827897033473,23.80054151864269,1.6084160354860382,15.307401227051722,63,3,1,43.59747347685165,87.98956533278428,0.276,0.349,0.444,0.792,11,8,0,4,"['1B', 'LF', 'RF']",2026,,740000,,,NL,West,"['BAL', 'SDP']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2737360225426424,168.61575244718637,310.46758088614695,0,0,100,Active,0,0.0,0,0,0.0,-2.56344207109852
224592052447337217413369615286998548464,Jake Rogers,30,DET,0.1,46,262.0833333333333,233.41310726950354,14,45.33986536234942,8.893896358122806,0.8161010724219484,8.740050857024958,19,0,0,25.670226063829787,77.24729953113562,0.187,0.274,0.351,0.625,3,1,1,2,"['P', 'C']",2026,c,3,"$1,700,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.194247297817766,72.0100914261792,188.0732419071541,0,0,100,Active,0,0.0,0,0,0.0,0.2948463365910727
166338902826843954551126153649399678449,Jose Siri,29,NYM,-0.5,16,253.75,230.97040661529297,7,50.52224299657235,9.966149306757769,0.936886535692494,12.23024426994164,1,2,0,22.77959338470702,109.59337051410914,0.063,0.288,0.428,0.716,0,0,0,0,['CF'],2026,cf,2,"$757,800 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.2187390312765167,73.30183638127937,180.44816361872063,0,0,100,Active,0,0.0,0,0,0.0,0.0
248535621605719008433289738500933982775,Jarren Duran,28,BOS,4.6,157,624.5,549.736913924499,86,152.69051053082808,41.5458945319147,10.552915840262402,15.44499056335237,84,24,6,59.763086075500915,150.19918280821688,0.256,0.359,0.476,0.835,6,12,1,3,"['CF', 'RF', 'LF']",2026,cf,1,"$760,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2777519694662502,224.453596606329,397.04640339367097,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696
248908084636059171179108743777310403342,Mike Trout,33,LAA,1.5,130,363.75,296.29516826665457,73,68.47950138706736,9.92693506179976,1.2368938401992475,15.621478597671887,64,2,0,55.45483173334542,100.71304749994665,0.232,0.357,0.431,0.788,7,6,0,6,['RF'],2026,cf,12,"$37,116,667 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.23111919707525697,129.9343331204128,227.8156668795872,0,0,100,Active,0,0.0,0,0,0.0,-1.4595826436678854
82033556933600985013380492613695167732,Brian Anderson,31,ATL,-0.2,3,163.22222222222223,148.39135839974762,0,31.954925577098955,5.5178436965900595,0.9701233482025091,4.071314900905952,0,0,0,14.830863822474612,59.10393661331651,0.0,0.286,0.347,0.633,1,0,0,0,"['3B', 'RF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.21534222694435085,46.78578939957357,116.43643282264867,0,0,100,Active,0,0.0,0,0,0.0,0.0
