Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
35263,Nick Fortes,28,TBR,0.3,97,231.41666666666666,204.46664457174947,19,38.06096973875072,2.7891620811599487,2.6999712905595707,2.644912537922951,21,1,0,18.950022094917188,64.9188979140883,0.213,0.276,0.265,0.541,7,7,2,1,['C'],2026,1.149,759000.0,AL,East,"['TBR', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,64.0109918336679,166.40567483299876,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
247299,Corey Julks,29,CHW,0.1,6,149.72376543209876,142.31751012759446,2,32.10445073464872,2.2806839002670616,2.2411438501128997,2.1961987033106682,1,0,0,6.4062553045043,35.7104078392435,0.25,0.257,0.319,0.576,0,0,0,1,['LF'],2026,0.141,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,38.51070603915302,110.21305939294574,0,0,100,Active,0,0.0,0,0,0.0,0.0
825986,Mickey Moniak,27,COL,-0.6,135,406.94006172839505,383.8440074966374,62,100.31060484332355,7.184747648697622,6.818936664518171,7.446133237063986,68,9,3,18.09605423175764,133.83310559875798,0.27,0.295,0.373,0.667,4,2,0,3,"['CF', 'RF', 'LF']",2026,2.027,770000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,120.4066590750812,283.53340265331383,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
306027,Alex Kirilloff,26,MIN,-0.6,57,240.66666666666666,215.61674869276257,20,50.464899906339646,3.6657981782496942,3.672959337266712,3.6952483101929197,20,0,0,21.04991797390409,63.370921536167565,0.201,0.301,0.336,0.637,5,1,0,3,"['RF', '1B', 'LF']",2026,2.141,1350000.0,AL,Central,['MIN'],['AL'],"[2023, 2024]",Regressed,72.51481788024374,165.15184878642293,0,0,100,Active,0,0.0,0,0,0.0,0.0
976949,Daniel Vogelbach,31,TOR,-0.4,31,185.66666666666663,165.1392309936241,5,30.433388993815797,2.0232911094412334,2.0549219001135555,2.1171997055286544,8,0,0,20.52743567304253,40.401660252517885,0.186,0.274,0.259,0.533,4,0,0,0,[],2026,5.138,2000000.0,AL,East,['TOR'],['AL'],"[2023, 2024]",Regressed,50.96082466685833,134.70584199980829,0,0,100,Active,0,0.0,0,0,0.0,0.0
397117,Andruw Monasterio,28,MIL,0.7,68,182.33333333333334,165.55333816727526,19,40.66252367041757,2.964873132278689,2.8834102405355666,2.7677461497292377,16,2,1,14.779995166058079,44.50080678639739,0.27,0.315,0.348,0.663,1,2,0,0,"['SS', '3B', 'LF', '2B', '1B']",2026,0.128,752500.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,57.44251883647565,124.89081449685769,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246
660657,Owen Miller,28,COL,0.0,9,138.352237654321,129.09601163040418,0,29.50759124694875,2.3098056657886015,2.2734831389208794,2.211031203547067,1,1,0,8.256226023916824,33.82616701949445,0.143,0.28,0.333,0.613,0,1,0,0,"['3B', '2B']",2026,2.076,740000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,38.76381727086557,99.58842038345543,0,0,100,Active,0,0.0,0,0,0.0,0.0
973346,Kyle Isbel,28,KCR,1.6,135,377.4713580246913,350.1568294998177,42,84.65558543934118,5.6799346240841615,5.537127651000378,5.050897747278461,33,4,5,22.314528524873612,73.4301753092415,0.255,0.288,0.332,0.62,7,2,13,3,['CF'],2026,2.043,758250.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,108.97011396421479,265.50124406047655,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466
354972,Jake McCarthy,27,ARI,-0.6,67,331.5833333333333,307.0815157283239,18,74.40935580486864,4.5710824695339385,5.2300738222043135,4.657009764946209,20,6,0,21.501817605009407,60.70600761564484,0.204,0.295,0.336,0.631,2,2,3,1,"['RF', 'CF', 'LF']",2026,1.124,766000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,97.91117340987805,232.67215992345524,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513
608397,Elehuris Montero,25,COL,-1.7,67,273.6666666666667,252.0480894878975,23,56.764573330930276,3.998971468573702,3.9156062167103456,3.936547724262409,28,0,0,18.618577178769193,80.01570774007598,0.205,0.275,0.319,0.594,7,0,0,3,['1B'],2026,1.061,745000.0,NL,West,['COL'],['NL'],"[2023, 2024]",Regressed,75.38315050969948,195.2835161569672,0,0,100,Active,0,0.0,0,0,0.0,0.0
975468,Matt Thaiss,30,TBR,0.1,60,171.66666666666663,149.9649473934247,16,46.71277707013396,3.154883366091098,3.1923212086236705,3.1559316562677417,16,1,1,17.70171927324194,41.776252990166014,0.225,0.392,0.438,0.83,2,3,1,1,"['C', '1B']",2026,2.038,770000.0,AL,East,"['CHW', 'TBR']",['AL'],"[2023, 2024, 2025]",Trend,67.4144963433759,103.25217032329073,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164
58440,Miguel Vargas,25,CHW,1.8,138,362.0963117283951,306.7284349288184,80,69.97960286675006,4.692599039980476,4.177149842044878,4.27293660713834,60,6,0,46.36787679957673,90.39320033655645,0.234,0.337,0.312,0.649,9,6,0,3,"['3B', '1B', 'LF']",2026,0.142,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,122.34747966632679,236.74883206206835,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566
268508,Patrick Wisdom,32,CHC,-0.4,75,229.88888888888889,209.2030075176515,16,34.47083034095298,2.091295007749295,2.1324544882997483,2.376562890843737,23,5,0,15.685881371237382,73.11122697409833,0.171,0.235,0.229,0.463,1,4,1,1,"['3B', 'P', 'RF', 'LF', '2B', '1B']",2026,3.058,2725000.0,NL,Central,['CHC'],['NL'],"[2023, 2024]",Regressed,54.15671171219036,174.73217717669854,0,0,100,Active,0,0.0,0,0,0.0,0.0
525310,Danny Jansen,30,MIL,0.7,98,146.81680555555556,122.12420248900197,38,35.75936169764017,3.815987643936464,3.580178137732512,4.03517134743161,36,0,0,18.692603066553584,31.129113586873483,0.254,0.398,0.481,0.879,5,4,1,2,['C'],2026,5.05,5200000.0,NL,Central,"['MIL', 'TBR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,58.45196476419376,86.3648407913618,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808
130225,Edmundo Sosa,29,PHI,2.3,89,272.0,257.5943569547616,30,65.83581244350115,4.783621800868529,4.708792876800961,4.792195440398089,39,1,1,10.405643045238374,62.08035276385123,0.276,0.287,0.366,0.653,7,2,3,2,"['SS', '3B', 'CF', 'LF', '2B']",2026,3.14,1700000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,78.24145548873953,191.75854451126048,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675
831863,Nick Madrigal,27,CHC,-0.4,51,180.11111111111111,170.15758853337357,5,39.4279369152619,3.1073497474531937,3.0758472925911615,2.9109179841165083,10,1,0,6.95352257773754,17.739499418613466,0.221,0.274,0.337,0.611,2,3,1,0,"['3B', '2B']",2026,3.163,1810000.0,NL,Central,['CHC'],['NL'],"[2023, 2024]",Regressed,49.38145949299944,130.72965161811166,0,0,100,Active,0,0.0,0,0,0.0,0.0
313700,Nick Maton,28,CHW,-0.1,25,138.99260802469138,122.69376589546735,5,17.321170936612624,1.023308968318899,1.0196256970290363,1.042524473807135,4,0,1,16.29884212922402,39.915440482533086,0.167,0.241,0.191,0.432,0,0,0,0,"['RF', '2B', '1B', 'LF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,33.620013065836645,105.37259495885473,0,0,100,Active,0,0.0,0,0,0.0,0.0
302715,Eric Haase,32,MIL,0.2,30,138.1870524691358,123.78462454371115,11,47.661390690476786,5.983874568828861,6.249592355010704,6.253109544136579,9,0,0,12.402427925424659,75.18976234079786,0.229,0.449,0.685,1.134,1,2,1,0,['C'],2026,0.0,740000.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,62.06381861590145,76.12323385323435,0,0,100,Active,0,0.0,0,0,0.0,0.0
649286,Travis d'Arnaud,36,LAA,-0.3,69,282.9166666666667,263.55470752784885,16,44.924040448675896,2.7572032885919677,2.5255272399170527,2.7365695514694104,21,0,0,14.361959138817841,55.467060672641885,0.197,0.223,0.231,0.454,5,4,0,1,['C'],2026,10.044,8000000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,63.285999587493734,218.63066707917295,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719
732641,Travis Jankowski,34,NYM,0.0,25,147.0338888888889,118.83261944444445,8,55.87287777777778,3.8516731988003916,3.922203933400361,3.6630801844709406,2,2,0,27.201269444444446,0.0,,0.565,0.661,1.226,0,0,1,1,"['CF', 'P', 'RF', 'LF']",2026,6.153,1700000.0,NL,East,"['NYM', 'CHW', 'TBR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,83.07414722222222,62.959741666666666,0,0,100,Active,0,0.0,0,0,0.0,0.0
245032,Ildemaro Vargas,33,ARI,0.2,38,220.08333333333334,206.87757327963197,12,45.38099436472396,3.078894699667949,3.0476828680522874,2.8582282796975447,19,0,0,10.205760053701368,17.517586395624015,0.27,0.261,0.305,0.566,3,2,1,1,"['SS', '3B', '2B', '1B']",2026,4.007,1100000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,57.58675441842533,161.496578914908,0,0,100,Active,0,0.0,0,0,0.0,0.1360949395594698
163393,Emmanuel Rivera,29,BAL,0.1,42,149.34222222222223,134.91219099727707,5,43.734913000090216,4.016191881411437,4.086300955119702,3.879434285385913,13,1,0,13.43003122494517,39.4723680777225,0.25,0.389,0.5,0.889,3,1,0,0,"['3B', '1B', 'P']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,58.164944225035384,91.17727799718685,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624
1028934,José Caballero,28,NYY,1.1,126,269.1666666666667,214.37083333333334,52,29.563486675954167,2.3917684060731728,2.1826836316106797,2.119108626641067,36,49,11,49.795833333333334,36.26743430766645,0.266,0.305,0.199,0.504,1,3,4,2,"['SS', '3B', 'CF', 'P', 'RF', 'LF', '2B']",2026,0.0,740000.0,AL,East,"['NYY', 'TBR']",['AL'],"[2023, 2024, 2025]",Trend,82.3593200092875,184.80734665737918,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797
1026311,Casey Schmitt,26,SFG,0.6,95,250.75,228.4063220127182,34,55.23197642848248,3.8119329298213813,3.625985729077164,3.76137294587025,40,0,0,14.3436779872818,59.52077829681806,0.237,0.297,0.339,0.636,6,5,1,3,"['SS', '3B', '2B', '1B']",2026,0.133,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,74.57565441576429,173.1743455842357,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704
523585,Jacob Stallings,35,BAL,-0.4,42,176.58333333333334,155.73957671957672,5,22.995605908289267,1.614507547174083,1.484497403332116,1.464601394131195,9,0,0,17.843756613756614,85.00004409171075,0.114,0.248,0.205,0.452,5,3,1,0,"['C', 'P']",2026,5.149,1500000.0,AL,East,"['BAL', 'COL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,43.83936252204588,132.74397081128745,0,0,100,Active,0,0.0,0,0,0.0,0.8539215587185071
138309,Jake Bauers,29,MIL,0.7,85,274.1666666666667,239.8511409221416,28,49.916523968253856,3.0159958220522154,2.8987210543692883,3.1282171348589656,28,8,1,31.315525744525093,91.55713841020182,0.235,0.303,0.283,0.586,1,2,0,1,"['P', 'RF', '1B', 'LF']",2026,3.084,1350000.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,83.23204971277895,189.93461695388777,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645
1030699,Stone Garrett,28,WSN,0.3,2,142.50216735253773,124.52373179321201,2,50.639870424740266,4.250080658431086,4.088918367419833,4.142514173335389,3,0,0,17.97843555932572,19.325307356463227,0.6,0.481,0.606,1.087,0,0,0,0,[],2026,1.05,798600.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,68.61830598406598,73.88386136847174,0,0,100,Active,0,0.0,0,0,0.0,0.0
353447,Gary Sánchez,32,BAL,-0.4,29,200.41666666666663,182.00022616100892,13,36.240832743988676,2.181068798801028,2.2699544203167585,2.5432330372730516,24,0,0,12.416440505657706,48.03123010961809,0.231,0.267,0.277,0.544,2,5,0,1,"['C', 'P']",2026,7.05,3000000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,53.65727324964638,145.75939341702025,0,0,100,Active,0,0.0,0,0,0.0,0.0
851540,Tyler O'Neill,30,BAL,-0.6,54,311.25,272.98745576944475,22,57.97754716137596,3.5876540713373175,3.4321797942559646,4.0107680417746945,26,4,0,32.26254423055525,83.02104306418794,0.199,0.299,0.294,0.593,2,3,0,3,"['RF', 'LF']",2026,5.059,5850000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,93.2400913919312,215.0099086080688,0,0,100,Active,0,0.0,0,0,0.0,-0.8014534875136325
994890,Joshua Palacios,29,CHW,-1.2,51,151.5,136.97661632197298,11,29.941605593376394,2.0056289886875014,2.0820947015069406,2.1102483252166664,9,0,0,10.523383678027011,33.40313455666471,0.203,0.293,0.309,0.602,0,4,1,0,"['RF', 'LF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,44.464989271403404,107.03501072859659,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314
86980,Oscar Colás,25,CHW,0.1,13,146.0728669410151,134.0788560763215,1,30.904657741595354,2.2214877916124216,2.283201122394144,2.24960228476276,4,0,1,10.994010864693585,39.599551875905945,0.273,0.293,0.331,0.624,0,1,0,0,"['CF', 'RF']",2026,0.124,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024]",Regressed,42.898668606288936,103.17419833472614,0,0,100,Active,0,0.0,0,0,0.0,0.0
96298,Nicky Lopez,30,CHC,-0.3,18,173.5,141.4025,2,65.93,5.1460103544751465,5.512966156057134,4.950574981668721,1,0,0,32.0975,44.409225431996504,0.056,0.565,0.685,1.25,1,0,0,0,"['SS', '3B', 'P', 'LF', '2B']",2026,4.139,4300000.0,NL,Central,"['LAA', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,98.0275,75.4725,0,0,100,Active,0,0.0,0,0,0.0,0.0
721782,Kyle Higashioka,35,TEX,1.6,94,288.3333333333333,270.7855299237889,33,49.99444521707985,3.075367410284713,2.9601586377478317,3.2678490844070516,47,3,1,13.547803409544422,63.50151219184125,0.241,0.227,0.254,0.481,5,2,0,2,['C'],2026,5.005,2180000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,65.54224862662427,220.79108470670903,0,0,100,Active,0,0.0,0,0,0.0,1.2184456668212942
243460,Vinnie Pasquantino,27,KCR,2.4,160,533.25,479.9578587556189,72,128.06181269177637,33.819257067808415,0.9546534313621787,21.09917762448558,113,1,0,41.29214124438115,74.32102572686794,0.264,0.33,0.473,0.802,14,7,0,5,['1B'],2026,1.101,752750.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,176.35395393615752,351.8960460638425,0,0,100,Active,0,0.0,0,0,0.0,-0.8068024558225213
668486,Dylan Carlson,26,BAL,-0.7,83,206.5,178.32128302349136,17,53.023926683438425,3.7422390090523194,3.7937027766264055,3.7428315597457646,20,3,3,25.178716976508646,71.24572498121346,0.203,0.388,0.423,0.811,3,2,0,1,"['CF', 'RF', 'LF']",2026,3.104,2350000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,80.20264365994707,125.29735634005294,0,0,100,Active,0,0.0,0,0,0.0,-0.4179730978340077
289856,Henry Davis,25,PIT,0.7,87,219.58333333333337,191.96327288169468,25,33.971437350119906,1.9456636882588652,1.9229948716794139,1.9609863737324942,22,2,1,19.620060451638693,68.66086480815349,0.167,0.266,0.237,0.503,2,5,3,3,['C'],2026,0.105,747500.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,58.5914978017586,157.99183553157476,0,0,100,Active,0,0.0,0,0,0.0,2.066866320124366
630620,Stuart Fairchild,29,ATL,-0.3,28,162.91666666666669,150.53938911135162,7,31.72079184704185,2.221377934202501,2.1161485303964347,2.103532907918282,2,2,1,12.377277555315052,43.07030032467533,0.216,0.27,0.295,0.565,2,0,0,0,"['CF', 'RF', 'LF']",2026,1.114,750000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,44.0980694023569,118.81859726430977,0,0,100,Active,0,0.0,0,0,0.0,0.0
575585,Santiago Espinal,30,CIN,-1.4,114,327.4166666666667,303.7580565519967,25,71.31150138810014,4.632246495287207,4.509574935661789,4.270105787529072,16,2,1,20.658610114670005,40.579424568447045,0.243,0.283,0.321,0.604,11,1,3,2,"['SS', '3B', 'RF', 'LF', '2B', '1B']",2026,3.149,2725000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,92.97011150277015,232.44655516389653,0,0,100,Active,0,0.0,0,0,0.0,-0.6829675097075955
270651,Matt Wallner,27,MIN,0.5,104,313.8333333333333,269.5479665284296,47,63.13888077567889,4.19807311902636,3.8908324079555423,4.489438548159028,40,4,3,34.2853668049037,102.83272912994353,0.202,0.335,0.328,0.663,3,8,0,2,['RF'],2026,0.111,745550.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,105.4242475805826,206.40908575275068,0,0,100,Active,0,0.0,0,0,0.0,-1.0386695742506593
658545,Luis Matos,23,SFG,-0.2,57,191.41666666666663,179.3919747593127,26,41.94316069567959,3.0109279458630516,2.943851836882554,2.9414363750764525,22,4,0,11.024691907353938,28.854210942571914,0.221,0.276,0.332,0.608,5,0,0,1,"['CF', 'RF', 'LF']",2026,0.098,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,52.96785260303353,137.4488140636331,0,0,100,Active,0,0.0,0,0,0.0,-0.32303123760301655
937948,Kevin Newman,31,LAA,-0.9,56,212.33333333333334,202.1705449186329,13,45.22179949056234,3.344611033131257,3.1806171056476855,3.014729767637115,11,1,0,10.162788414700417,30.260262427405138,0.202,0.26,0.316,0.576,5,0,1,0,"['SS', '3B', 'P', '2B', '1B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,55.384587905262755,156.94874542807057,0,0,100,Active,0,0.0,0,0,0.0,-0.13743800176275434
810032,Zack Short,30,HOU,0.0,22,139.88347222222222,122.24826597441609,9,22.505698019556046,1.468600088978923,1.4557003229632148,1.466880528290636,7,0,1,16.635206247806146,43.50290306820071,0.22,0.286,0.255,0.54,0,1,1,0,['SS'],2026,1.086,747300.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,40.14090426736219,99.74256795486004,0,0,100,Active,0,0.0,0,0,0.0,0.0
800472,Garrett Hampson,30,STL,-0.3,62,151.08333333333334,123.13291666666667,19,41.55922563787415,3.205819526465394,3.1143194323196406,2.9033514343374565,1,3,1,27.95041666666667,80.96768932522909,0.103,0.46,0.484,0.944,2,0,3,0,"['SS', '3B', 'CF', 'P', 'LF', 'RF', '2B']",2026,5.01,2000000.0,NL,Central,"['STL', 'ARI', 'CIN']",['NL'],"[2023, 2024, 2025]",Trend,69.50964230454082,81.57369102879252,0,0,100,Active,0,0.0,0,0,0.0,0.0
962816,Mike Ford,31,CIN,-0.7,17,148.70222222222222,140.64666518590798,2,22.556892457511957,1.4793896461600884,1.5593435389151458,1.646164821660005,4,0,0,8.055557036314251,39.24562808765511,0.15,0.205,0.228,0.433,1,0,0,0,['1B'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,30.612449493826208,118.08977272839601,0,0,100,Active,0,0.0,0,0,0.0,0.0
591356,Rob Refsnyder,34,BOS,1.2,70,249.33333333333337,223.76502716912154,29,46.79483590950637,3.1229917306164245,2.985506958423137,3.0183805129870684,30,3,0,22.568306164211826,45.03872967304847,0.269,0.282,0.29,0.572,6,1,0,2,"['RF', 'LF']",2026,5.048,1850000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,70.3631420737182,176.97019125961518,0,0,100,Active,0,0.0,0,0,0.0,-0.11971435707885081
612607,Tyrone Taylor,31,NYM,1.2,113,315.8333333333333,291.10955941789325,34,64.2729660363904,4.644349947542708,4.088191616874637,3.9565437743152323,27,12,2,13.723773915440063,67.42208648450165,0.223,0.275,0.305,0.58,4,9,3,2,"['RF', 'CF', 'LF']",2026,3.093,2025000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,86.99673995183046,226.83659338150284,0,0,100,Active,0,0.0,0,0,0.0,1.7663811146831345
921008,Christian Encarnacion-Strand,25,CIN,-0.6,36,158.33333333333334,148.62432793612808,13,32.94245482104849,2.3002167039969765,2.3547154501006062,2.4796827020618966,19,0,2,5.70900539720525,44.29310623775934,0.208,0.256,0.318,0.574,1,2,0,2,"['3B', '1B']",2026,0.077,740000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,40.651460218253746,115.68187311507958,0,0,100,Active,0,0.0,0,0,0.0,-0.28189305994496683
862975,Andrew Knizner,30,SFG,0.3,33,143.56680555555556,133.86576060549731,12,25.85790318704623,1.7530025925901978,1.809349953275535,1.8243422694801468,5,0,0,6.70104495005824,35.25335768055656,0.221,0.24,0.274,0.514,0,2,1,1,['C'],2026,4.021,1825000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,34.558948137104466,108.00785741845108,0,0,100,Active,0,0.0,0,0,0.0,0.0
1032075,Royce Lewis,26,MIN,0.7,106,336.0,308.1293493443525,36,79.45807900163003,5.485327545104411,5.25858028555975,5.945029001864996,52,12,2,25.8706506556475,73.45638078677696,0.237,0.313,0.367,0.679,7,0,0,2,['3B'],2026,1.142,745700.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,105.32872965727752,228.67127034272244,0,0,100,Active,0,0.0,0,0,0.0,0.5382333314408454
997767,Freddy Fermin,30,SDP,0.9,109,236.25,219.75929794618528,32,89.775,7.521589492424506,7.485354211608722,7.394678578888985,26,1,2,14.49070205381472,72.19479894979537,0.244,0.449,0.611,1.06,5,2,7,0,"['C', '2B']",2026,0.165,744500.0,NL,West,"['SDP', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,106.26570205381472,129.98429794618528,0,0,100,Active,0,0.0,0,0,0.0,1.0115443577373389
1009272,Mark Vientos,25,NYM,-0.2,121,396.95833333333337,362.8722897149284,44,88.7586655789484,5.857527090534116,5.559542726659848,6.411329739088041,61,1,0,25.086043618404993,117.98974153761985,0.233,0.299,0.344,0.643,11,5,0,4,"['3B', '1B']",2026,0.132,740000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,118.84470919735338,274.11362413598,0,0,100,Active,0,0.0,0,0,0.0,-0.8471974596489871
700739,Josh Smith,27,TEX,3.0,144,487.0833333333333,431.3030666347093,70,103.25443133486166,6.708070298945745,6.061815642286078,6.088145596716801,35,12,3,46.780266698624025,108.09510861365226,0.251,0.324,0.325,0.649,3,8,3,1,"['SS', '3B', 'CF', 'RF', 'LF', '2B', '1B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,158.03469803348568,328.04863529984766,0,0,100,Active,0,0.0,0,0,0.0,1.7041132746072831
80556,Bo Naylor,25,CLE,1.4,123,356.16125,311.6675310554891,46,66.41130184727426,4.09628527715849,3.7711435437466005,4.138043987151916,47,1,2,37.49371894451087,95.56397382508435,0.195,0.294,0.29,0.584,4,1,3,6,['C'],2026,0.113,742100.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,104.90502079178512,245.25622920821485,0,0,100,Active,0,0.0,0,0,0.0,1.3491034288607497
999710,Pavin Smith,29,ARI,0.4,87,229.0,196.3442205351666,36,47.133545419059836,3.235366277358554,3.0473763880637676,3.2042732240887832,28,2,2,30.655779464833383,56.00184045375246,0.258,0.339,0.336,0.675,7,0,0,2,['1B'],2026,2.091,740000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,77.78932488389322,149.21067511610678,0,0,100,Active,0,0.0,0,0,0.0,-1.1506874289738915
834779,Gio Urshela,33,ATH,-0.9,59,183.58333333333334,167.63622715284944,10,67.06445728259814,6.5272785211117235,6.299116361379107,5.892366275890109,20,0,1,14.94710618048389,47.36646257486351,0.238,0.446,0.619,1.065,6,0,2,1,"['3B', '1B']",2026,6.127,1500000.0,AL,West,['ATH'],['AL'],"[2023, 2024, 2025]",Trend,82.01156346308203,100.5717698702513,0,0,100,Active,0,0.0,0,0,0.0,-0.666997897128905
376307,Jordan Westburg,26,BAL,1.5,85,351.8269135802469,326.12878130998,59,88.04767244303869,6.574406806318046,6.167836535075986,6.470794249306206,41,1,2,18.69813227026691,82.03501575404478,0.265,0.32,0.387,0.707,5,6,0,1,"['3B', '2B']",2026,0.098,745800.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,112.7458047133056,238.08110886694132,0,0,100,Active,0,0.0,0,0,0.0,0.15915385169328466
