Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
94108590925166096716635043623389771955,Christian Vázquez,34,MIN,0.5,65,256.8,233.74080940277705,14,48.16800513891509,8.693245498996479,0.5136442047823389,1.9267202055566037,14,1,1,17.05919059722297,54.79671739357164,0.189,0.269,0.272,0.541,3,4,0,2,['C'],2026,c,9,"$10,000,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.2060744345926904,69.22719573613806,185.57280426386194,0,0,100,Active,0,0.0,0,0,0.0,1.1851229320694607
178054851819695566749147611154596644287,Patrick Bailey,26,SFG,1.1,135,438.0,397.0241648046813,47,90.89194749287371,17.760608266130422,1.6089539363717986,8.967546041545669,55,1,0,31.975835195318737,113.29513298960869,0.222,0.287,0.349,0.635,7,3,4,6,['C'],2026,c,740000,"$747,500 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2289330361984103,125.86778268819245,306.13221731180755,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704
294765258236422311301449017928009362055,Rowdy Tellez,30,TEX,0.4,112,348.6,318.7312770489127,34,73.1489173561669,12.892760519178639,0.828106235098744,12.41742331049113,49,1,0,23.868722951087328,82.43279535912471,0.259,0.286,0.392,0.677,9,3,0,3,"['P', '1B']",2026,1b,5,"$3,200,000 ",Hitter,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0.22950028008999387,100.01764030725423,245.5823596927458,0,0,100,Active,0,0.0,0,0,0.0,-0.10302272236277032
322980301086998959804201591486745741360,Jorge Mateo,30,BAL,-0.6,42,150.0,142.0600063923833,9,28.737975776395828,6.220543061641918,0.5903267267004203,3.4588879724974597,3,15,2,7.939993607616702,40.01249402671825,0.177,0.244,0.327,0.571,1,0,0,0,"['LF', 'P', 'CF', 'SS', '3B', '2B']",2026,ss,4,"$2,700,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.20229462539244716,36.67796938401253,113.32203061598746,0,0,100,Active,0,0.0,0,0,0.0,0.0
191271373148471695744382635577370954898,Josh Rojas,31,CHW,-1.5,69,302.5,273.4206761208458,14,60.61896323140671,12.443309761135893,0.8329928820989985,2.4247585292562683,11,4,1,27.079323879154163,68.25497214955953,0.18,0.289,0.299,0.588,6,0,1,2,"['LF', '3B', '2B']",2026,2b,3,"$3,100,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2217058493579852,87.69828711056087,212.8017128894391,0,0,100,Active,0,0.0,0,0,0.0,-0.5394425514231006
5882348425176256566511368716677386427,Taylor Walls,28,TBR,2.6,101,298.8,261.38831916953444,36,54.037136575686276,10.259968398499682,1.2573710841324706,5.695761336295169,38,14,6,31.411680830465574,70.9212442505153,0.22,0.285,0.32,0.605,1,0,3,6,"['SS', '3B', '2B']",2026,ss,2,"$757,300 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.20673126001716322,85.44881740615185,207.35118259384816,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338
255943247977378207326878770107425094354,Alec Burleson,26,STL,1.8,139,537.7,494.4696791000111,54,152.1956686189119,27.476683061249805,1.787501049586568,19.533718229946317,69,5,1,36.23032089998896,83.54967813649105,0.29,0.356,0.489,0.845,14,3,1,4,"['P', '1B', 'LF', 'RF']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.30779575584073154,191.42598951890085,342.2740104810992,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497
252551523336420187677544702615795862604,Byron Buxton,31,MIN,4.9,126,476.3,429.19279579661,97,110.21152018489514,23.259396765782725,2.974587626803407,22.921066948279034,83,24,0,34.10720420338996,123.56180869899434,0.264,0.317,0.485,0.802,0,7,0,6,['CF'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.25678790805501595,151.3187243882851,318.98127561171486,0,0,100,Active,0,0.0,0,0,0.0,1.1464491001986805
213999138952647107039301315667613142623,Gabriel Arias,25,CLE,1.1,129,364.8,333.32240327112163,44,73.40130931820426,16.392910257267374,1.1772043139796176,9.409070687908782,54,8,4,20.47759672887837,112.87382450209998,0.22,0.276,0.361,0.637,8,7,1,4,"['SS', '3B', '2B']",2026,ss,1,"$744,100 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.2202111487192784,100.87890604708262,259.9210939529174,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138
100591104195913818078884412493731809184,Mitch Garver,34,SEA,-0.1,87,337.3,299.040242526007,29,62.06915156791996,11.018912174830609,0.7495613376190067,11.50380014334277,30,3,0,32.25975747399301,89.01818804638658,0.209,0.288,0.364,0.651,6,3,0,3,['C'],2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.2075611999362324,97.32890904191296,236.97109095808702,0,0,100,Active,0,0.0,0,0,0.0,-0.056828533745773846
119075539933632598974545561081827647753,Blake Sabol,27,BOS,-0.2,8,150.0,136.568392094706,2,28.420186149010195,5.103889914087387,0.385397057206893,4.071404898954621,1,0,0,12.43160790529398,41.69951933424509,0.125,0.272,0.34,0.612,1,0,0,1,['C'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2081022241903651,40.85179405430418,108.14820594569582,0,0,100,Active,0,0.0,0,0,0.0,0.0
56187205878920450129497840070241626460,Gavin Sheets,29,SDP,0.7,145,511.7,460.4254583368965,57,126.19291999400279,25.79604756171348,1.471630904282633,16.937237129858577,71,2,1,42.27454166310348,105.10053409674182,0.252,0.339,0.446,0.785,9,5,0,4,"['1B', 'LF']",2026,1b,2,"$756,950 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2740789365771051,173.46746165710627,334.2325383428937,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288
120057898495760142090365614026327754143,Harrison Bader,31,PHI,1.4,146,466.0,418.3738030264402,61,119.5062902130789,22.426908652927857,1.591939662865183,15.10382922412372,54,11,7,33.62619697355981,107.86848656189704,0.305,0.352,0.455,0.806,5,11,0,3,"['LF', 'CF', 'RF']",2026,cf,6,"$10,500,000 ",Hitter,NL,East,"['MIN', 'PHI']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.28564477352212797,164.1324871866387,298.8675128133613,0,0,100,Active,0,0.0,0,0,0.0,-1.1751297142957364
26380107555924311209185067346101531805,Jorge Polanco,31,SEA,2.6,138,487.6,436.0034890181564,64,106.59682612828145,21.055238620025143,0.8804388145271481,18.61464407650779,78,6,3,43.5965109818436,106.21571250383268,0.265,0.314,0.424,0.738,7,3,3,5,"['1B', '3B', '2B']",2026,2b,7,"$10,500,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.24448617686140225,153.19333711012504,329.40666288987495,0,0,100,Active,0,0.0,0,0,0.0,-0.20447620987640214
224385980366151091721765530007310830178,Starling Marte,36,NYM,1.0,98,340.8,305.8094347365847,37,81.10979745135535,12.662970976647273,1.3160955046097844,8.237971860424592,34,7,2,21.990565263415302,71.10682533725536,0.27,0.328,0.396,0.724,7,9,1,4,"['LF', 'RF']",2026,rf,10,"$20,750,000 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.26522987271867837,112.10036271477065,224.69963728522936,0,0,100,Active,0,0.0,0,0,0.0,-0.12910861447947775
316568023968469978314422783955578117168,Jake Meyers,29,HOU,2.5,104,414.5,377.6663268822047,53,102.10434128025294,19.24255655620647,1.955794822508804,11.096152842110929,24,16,5,31.833673117795303,93.83409552870341,0.292,0.33,0.419,0.749,9,3,2,2,['CF'],2026,lf,2,"$767,300 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.27035595713064353,136.93801439804824,275.5619856019518,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634
236421055664977744841354500072296219639,Cavan Biggio,30,KCR,-0.2,37,150.0,130.68446829960567,9,28.37288966515564,5.081997661615652,0.3511259307603389,3.770945230400622,4,1,0,18.315531700394345,38.57504171845247,0.174,0.317,0.347,0.663,0,1,2,0,"['LF', 'RF', '1B', '3B', '2B']",2026,2b,4,"$4,210,000 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.2171098833268257,47.688421365549985,102.31157863445003,0,0,100,Active,0,0.0,0,0,0.0,0.0
284652983938528735608172750794508337808,Drew Waters,26,KCR,-0.4,71,170.8,156.08505725443106,21,34.93670205893067,6.032252833529805,1.0235772986828984,3.7647409787973256,14,5,3,12.71494274556894,46.53056268289308,0.243,0.29,0.347,0.637,2,2,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.22383117688185272,49.65164480449961,121.14835519550039,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
155011035802524137442113521923334951925,Manuel Margot,30,DET,-0.1,6,150.0,144.07756392053963,1,41.53576565136635,8.764891761950029,0.6251767783000525,3.6803225283922094,3,0,0,4.922436079460381,33.825632366006786,0.316,0.309,0.434,0.743,0,0,0,1,['RF'],2026,rf,7,"$10,000,000 ",Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.2882875343052981,46.45820173082673,102.54179826917328,0,0,100,Active,0,0.0,0,0,0.0,0.0
221310020063647821968592672906329999806,Kris Bryant,33,COL,-0.5,11,150.0,138.50099278882078,2,31.432022210224783,5.659882844964567,0.4023016305645626,4.010113170672578,1,0,0,11.499007211179215,34.18506284068035,0.154,0.286,0.36,0.645,1,0,0,0,[],2026,rf,8,"$28,000,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.22694438196663846,42.931029421404,107.068970578596,0,0,100,Active,0,0.0,0,0,0.0,0.0
271894455643376924574463621702381027104,Ryan Jeffers,28,MIN,1.2,119,450.7,397.8006467664191,47,101.07595721117974,21.46259125849196,1.2045793658292474,15.201091379981918,47,1,1,44.89935323358089,104.40757815881213,0.266,0.339,0.428,0.767,9,7,0,1,['C'],2026,c,3,"$2,425,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.2540869604732684,152.97531044476062,296.72468955523937,0,0,100,Active,0,0.0,0,0,0.0,-0.7304039148628065
251796148026048875988217729483471902497,Christian Bethancourt,32,CHC,0.8,62,207.0,197.74013579402504,18,42.82055477419016,8.776911153531117,0.5559272335250427,6.269423860527389,22,3,0,8.25986420597495,50.64843164853697,0.281,0.251,0.361,0.612,2,1,2,0,['C'],2026,c,4,"$2,050,000 ",Hitter,NL,Central,"['CHC', 'MIA']",['NL'],"[2023, 2024]",Trend,0.21654963774675445,52.080418980165106,154.91958101983488,0,0,100,Active,0,0.0,0,0,0.0,0.0
272976317888808343063098538589241479254,Joey Gallo,30,WSN,0.3,76,284.0,242.59054512056468,24,41.76474674794179,8.235164022007735,0.6538147228206159,9.098599567556578,27,3,1,36.409454879435316,95.26026325393222,0.161,0.289,0.324,0.613,1,4,0,1,"['1B', 'RF', 'LF']",2026,rf,7,"$2,500,000 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.17216147779867183,82.1742016273771,200.8257983726229,0,0,100,Active,0,0.0,0,0,0.0,0.0
87483236503070319968993919643212923097,Oswaldo Cabrera,26,NYY,0.4,34,202.5,182.37812412382883,17,43.72197483903395,7.631552617008327,0.4792263191398961,1.748878993561358,11,0,1,17.121875876171178,42.650837072120616,0.243,0.31,0.315,0.625,1,2,1,1,"['1B', 'LF', '3B', 'RF']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.23973256139726576,62.84385071520512,138.65614928479488,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
281642131350512056273891489332241157960,Nick Senzel,29,CHW,-0.7,74,286.6666666666667,258.6865279352707,25,58.765328819318164,10.939440739713636,0.7273990030985608,8.944978142086795,18,1,3,26.980138731395993,64.97432880808738,0.1,0.302,0.378,0.679,6,1,1,0,"['RF', '3B']",2026,3b,4,"$2,000,000 ",Hitter,AL,Central,"['WSN', 'CHW']","['NL', 'AL']","[2023, 2024]",Trend,0.22716810685256325,86.74546755071415,199.92119911595253,0,0,100,Active,0,0.0,0,0,0.0,0.0
212605931494873878056599252815466523121,Will Benson,27,CIN,0.6,90,300.8,264.71218792765745,31,58.855886354331474,11.981131848051986,1.9852254316115734,9.874420252491669,41,2,2,29.087812072342576,87.03827891537912,0.226,0.295,0.394,0.689,4,1,0,6,"['LF', 'RF', 'CF']",2026,cf,1,"$750,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.22233916320625197,88.94369842667405,205.856301573326,0,0,100,Active,0,0.0,0,0,0.0,0.34181030916541927
314519047438657240985236195965861581717,Yuli Gurriel,41,SDP,-0.5,16,150.0,136.98648011287446,2,28.447350656923522,5.666834139943385,0.5578963620663536,1.1378940262769408,3,0,0,13.013519887125538,28.49701848043886,0.111,0.276,0.282,0.558,0,0,0,0,['1B'],2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.20766538882876182,41.46087054404906,108.53912945595094,0,0,100,Active,0,0.0,0,0,0.0,0.0
254779952217126808414297944894729999989,Zach Neto,24,LAA,5.1,128,543.4,492.4150420429236,82,134.22712357766173,32.314922591666644,1.3735594267447664,23.170403491732525,62,26,9,33.98495795707643,133.49863664264842,0.257,0.335,0.484,0.819,5,14,2,3,['SS'],2026,ss,740000,"$750,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.27258940551609145,182.21208153473816,358.1879184652619,0,0,100,Active,0,0.0,0,0,0.0,2.576123678495299
206800354471155719319160663262210106285,Nick Fortes,28,TBR,0.3,97,274.4,251.06898464728303,19,58.254268624649505,11.185100916940328,0.7291567098230539,6.163124857220855,21,1,0,15.331015352716955,51.12328144136087,0.213,0.293,0.356,0.649,7,7,2,1,['C'],2026,c,1,"$759,000 ",Hitter,AL,East,"['TBR', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23202495006099078,80.58528397736646,192.81471602263352,0,0,100,Active,0,0.0,0,0,0.0,0.2982768356406787
143423327214251316180429989289885739540,Corey Julks,29,CHW,0.1,6,150.0,142.7178216987787,2,33.924128416661624,6.642381421188732,0.4246127053492672,3.7950573365148768,1,0,0,6.282178301221307,35.01396971783055,0.25,0.268,0.369,0.637,0,0,0,1,['LF'],2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2377007160903993,40.20630671788293,108.79369328211706,0,0,100,Active,0,0.0,0,0,0.0,0.0
158512729951784273045865571921835831941,Mickey Moniak,27,COL,-0.6,135,434.3,408.96372898594035,62,104.01762709919058,20.41509846986251,2.9975997495117075,17.267239937089393,68,9,3,20.336271014059648,124.57514524219869,0.27,0.29,0.445,0.735,4,2,0,3,"['LF', 'RF', 'CF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.25434438246421254,126.35389811325022,304.9461018867498,0,0,100,Active,0,0.0,0,0,0.0,-2.9807845492213554
245972640923890861565199880915494361617,Alex Kirilloff,26,MIN,-0.6,57,225.0,201.74889854742935,20,52.40342408449,10.260388503214351,1.115783374058171,7.433846792310476,20,0,0,19.251101452570637,54.721798964134024,0.201,0.322,0.432,0.754,5,1,0,3,"['1B', 'LF', 'RF']",2026,1b,2,"$1,350,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024]",Trend,0.25974577537616855,72.65452553706064,149.34547446293936,0,0,100,Active,0,0.0,0,0,0.0,0.0
19927763175342881805640866940054104331,Daniel Vogelbach,31,TOR,-0.4,31,159.0,140.29512668141305,5,31.454827630421452,5.829174370922351,0.43662943015256683,4.795100488753356,8,0,0,18.704873318586937,37.251359166827164,0.186,0.315,0.374,0.689,4,0,0,0,[],2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,0.224204705997024,50.15970094900839,108.8402990509916,0,0,100,Active,0,0.0,0,0,0.0,0.0
85083488661080996015467646164767484561,Andruw Monasterio,28,MIL,0.7,68,155.1,140.87891661976388,19,34.86522969317588,6.943845696214722,0.48699632647389596,3.4666450806096205,16,2,1,12.22108338023612,36.76616674980434,0.27,0.316,0.377,0.693,1,2,0,0,"['LF', 'SS', '1B', '3B', '2B']",2026,3b,740000,"$752,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.24748365851845738,49.086313073412,106.01368692658801,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246
26258038895350854915247195952217730922,Owen Miller,28,COL,0.0,9,150.0,138.6153302921939,0,33.72915205133365,6.729855952054008,0.46007454138004716,1.349166082053346,1,1,0,10.384669707806106,35.48421986961793,0.143,0.3,0.327,0.627,0,1,0,0,"['3B', '2B']",2026,2b,2,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.24332916121351333,45.11382175913975,104.88617824086026,0,0,100,Active,0,0.0,0,0,0.0,0.0
248837398364553668137725219334998279499,Kyle Isbel,28,KCR,1.6,135,394.2,365.2657636217879,42,89.20847791544657,17.59636845247889,3.057272074807182,8.077329930540671,33,4,5,23.934236378212084,79.67742585373517,0.255,0.292,0.375,0.667,7,2,13,3,['CF'],2026,cf,2,"$758,250 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.24422896093765006,115.14271429365866,276.05728570634136,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466
133436094687627917519616872438640802006,Jake McCarthy,27,ARI,-0.6,67,309.2,287.8834206800705,18,68.48401538148673,9.883435375323723,2.7946992445116674,5.935639173773808,20,6,0,18.31657931992945,58.84816391011288,0.204,0.287,0.353,0.639,2,2,3,1,"['LF', 'CF', 'RF']",2026,rf,1,"$766,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.23788801459877787,88.80059470141617,219.3994052985838,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513
334332186557109279740062780461853844831,Elehuris Montero,25,COL,-1.7,67,267.0,247.55817828800357,23,58.01020617489656,11.680154877496955,0.9708510760250455,7.77873421513987,28,0,0,16.441821711996425,79.2442355620419,0.205,0.278,0.383,0.661,7,0,0,3,['1B'],2026,3b,1,"$745,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024]",Trend,0.23432958901244136,74.45202788689298,189.54797211310702,0,0,100,Active,0,0.0,0,0,0.0,0.0
170119561789876003619429096489313315579,Matt Thaiss,30,TBR,0.1,60,199.9,167.7424283390177,16,35.71204862049259,6.525229377431186,0.5120656176097776,4.249269855277854,16,1,1,28.157571660982295,50.159215645047595,0.225,0.334,0.333,0.667,2,3,1,1,"['C', '1B']",2026,c,2,"$770,000 ",Hitter,AL,East,"['TBR', 'CHW']",['AL'],"[2023, 2024, 2025]",Trend,0.21289812585946566,66.86962028147488,132.0303797185251,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164
46203576244658443723473291409543580181,Miguel Vargas,25,CHW,1.8,138,442.7,394.20676556087125,80,79.51921040779789,18.67403585719223,1.7315046646473218,11.026726521843191,60,6,0,39.493234439128756,91.65767194655557,0.234,0.282,0.341,0.623,9,6,0,3,"['1B', 'LF', '3B']",2026,3b,740000,,Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2017195475949257,125.01244484692664,314.6875551530734,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566
207614257591819882085134013108711839948,Patrick Wisdom,32,CHC,-0.4,75,215.66666666666666,191.46899886994987,16,38.02860713715916,7.1897996891007585,0.762837452806609,8.40650013875561,23,5,0,19.197667796716775,63.672064582189904,0.171,0.283,0.375,0.657,1,4,1,1,"['LF', 'P', 'RF', '1B', '3B', '2B']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024]",Trend,0.19861495783444852,61.22627493387594,153.44039173279072,0,0,100,Active,0,0.0,0,0,0.0,0.0
98703318457742093014882014859268338638,Danny Jansen,30,MIL,0.7,98,328.9,285.50005826991264,38,60.94469540293455,12.397033362255414,0.6402992710723425,11.26836685062058,36,0,0,37.399941730087356,73.18737759871466,0.254,0.311,0.379,0.69,5,4,1,2,['C'],2026,c,5,"$5,200,000 ",Hitter,NL,Central,"['TBR', 'MIL']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2134664902425948,102.3446371330219,224.5553628669781,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808
265234553557741593764116333544075448030,Edmundo Sosa,29,PHI,2.3,89,265.5,250.2342567329177,30,67.53909284461427,12.955654276034089,1.5969020953551172,9.309058716251032,39,1,1,11.265743267082323,60.59956294128105,0.276,0.304,0.446,0.75,7,2,3,2,"['LF', 'CF', 'SS', '3B', '2B']",2026,ss,3,"$1,700,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2699034645632101,80.8048361116966,182.6951638883034,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675
202063428215877755079040649699741609195,Nick Madrigal,27,CHC,-0.4,51,158.33333333333334,148.2702853455628,5,37.47044015725233,7.419216859623688,0.5811154925392449,1.498817606290093,10,1,0,7.063047987770558,25.631375248668462,0.221,0.3,0.34,0.64,2,3,1,0,"['3B', '2B']",2026,2b,3,"$1,810,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024]",Trend,0.2527171244725313,47.533488145022886,110.79984518831047,0,0,100,Active,0,0.0,0,0,0.0,0.0
81565501467687174635930009304181020721,Nick Maton,28,CHW,-0.1,25,150.0,136.32435544583484,5,17.215245002908183,3.3873445613897624,0.2573076345287308,2.6039680225670616,4,0,1,13.675644554165148,41.04967842983216,0.167,0.205,0.212,0.417,0,0,0,0,"['1B', 'LF', 'RF', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.12628150668020757,30.89088955707333,119.10911044292666,0,0,100,Active,0,0.0,0,0,0.0,0.0
21147027853225033720277810162745373170,Eric Haase,32,MIL,0.2,30,150.0,139.99924100785535,11,33.01350416618206,5.71143390695361,0.5130887070825035,4.372123526841779,9,0,0,8.000758992144648,40.19865941023501,0.229,0.286,0.377,0.663,1,2,1,0,['C'],2026,,740000,,,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.23581202246896235,43.014263158326706,106.98573684167329,0,0,100,Active,0,0.0,0,0,0.0,0.0
268420315972799846406182215793687214506,Travis d'Arnaud,36,LAA,-0.3,69,270.1,249.62357640759893,16,52.3065491851209,11.21820281822745,0.5557880405880135,8.4414861550059,21,0,0,15.476423592401096,63.40171538106931,0.197,0.265,0.36,0.625,5,4,0,1,['C'],2026,c,10,"$8,000,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.20954170250213836,71.78297277752199,197.31702722247803,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719
327738595156127589962362976696111404164,Travis Jankowski,34,NYM,0.0,25,150.0,138.30727854628125,8,32.1975276279779,5.832938812143131,0.47088311409528083,1.287901105119116,2,2,0,10.692721453718741,28.57226884117199,,0.285,0.309,0.594,0,0,1,1,"['P', 'LF', 'RF', 'CF']",2026,cf,6,"$1,700,000 ",Hitter,NL,East,"['NYM', 'TBR', 'CHW']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.23279705859589855,42.89024908169664,106.10975091830335,0,0,100,Active,0,0.0,0,0,0.0,0.0
