Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
575585,Santiago Espinal,30,CIN,-1.4,114,327.4166666666667,301.603734439834,25,73,4,0,3,16,2,1,21,38,0.243,0.291,0.285,0.576,11,1,3,2,"['LF', '1B', 'SS', '3B', 'RF', '2B']",2026,3.149,2725000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,95,228.603734439834,0,0,100,Active,0,0.0,0,0,0.0,-0.6829675097075955
270651,Matt Wallner,27,MIN,0.5,104,313.8333333333333,266.0836089672914,47,68,4,0,3,40,4,3,46,114,0.202,0.378,0.304,0.681,3,8,0,2,['RF'],2026,0.111,745550.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,122,198.0836089672914,0,0,100,Active,0,0.0,0,0,0.0,-1.0386695742506593
658545,Luis Matos,23,SFG,-0.2,57,191.41666666666663,178.13733784545963,26,38,2,0,1,22,4,0,11,27,0.221,0.257,0.241,0.498,5,0,0,1,"['LF', 'RF', 'CF']",2026,0.098,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,49,140.13733784545963,0,0,100,Active,0,0.0,0,0,0.0,-0.32303123760301655
937948,Kevin Newman,31,LAA,-0.9,56,212.33333333333334,198.40983606557378,13,23,1,0,1,11,1,0,1,23,0.202,0.12,0.136,0.256,5,0,1,0,"['1B', 'SS', '3B', 'P', '2B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,24,175.40983606557378,0,0,100,Active,0,0.0,0,0,0.0,-0.13743800176275434
810032,Zack Short,30,HOU,0.0,22,139.88347222222222,128.2265162037037,9,11,0,0,0,7,0,1,4,18,0.22,0.12,0.085,0.205,0,1,1,0,['SS'],2026,1.086,747300.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,16,117.22651620370371,0,0,100,Active,0,0.0,0,0,0.0,0.0
800472,Garrett Hampson,30,STL,-0.3,62,151.08333333333334,151.97555774278217,19,11,0,0,0,1,3,1,11,29,0.103,0.134,0.072,0.206,2,0,3,0,"['LF', 'CF', 'SS', '3B', 'RF', '2B', 'P']",2026,5.01,2000000.0,NL,Central,"['CIN', 'STL', 'ARI']",['NL'],"[2023, 2024, 2025]",Trend,22,140.97555774278217,0,0,100,Active,0,0.0,0,0,0.0,0.0
962816,Mike Ford,31,CIN,-0.7,17,148.70222222222222,132.54926517571886,2,9,0,0,0,4,0,0,2,15,0.15,0.081,0.067,0.148,1,0,0,0,['1B'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,11,123.54926517571886,0,0,100,Active,0,0.0,0,0,0.0,0.0
591356,Rob Refsnyder,34,BOS,1.2,70,249.33333333333337,216.35273368606704,29,49,2,0,2,30,3,0,24,54,0.269,0.304,0.263,0.567,6,1,0,2,"['LF', 'RF']",2026,5.048,1850000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,74,167.35273368606704,0,0,100,Active,0,0.0,0,0,0.0,-0.11971435707885081
612607,Tyrone Taylor,31,NYM,1.2,113,315.8333333333333,293.9574314574314,34,69,4,0,3,27,12,2,16,76,0.223,0.292,0.278,0.57,4,9,3,2,"['LF', 'RF', 'CF']",2026,3.093,2025000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,94,224.95743145743143,0,0,100,Active,0,0.0,0,0,0.0,1.7663811146831345
921008,Christian Encarnacion-Strand,25,CIN,-0.6,36,158.33333333333334,147.90419161676647,13,27,1,0,1,19,0,2,3,32,0.208,0.206,0.209,0.415,1,2,0,2,"['3B', '1B']",2026,0.077,740000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,32,120.90419161676647,0,0,100,Active,0,0.0,0,0,0.0,-0.28189305994496683
862975,Andrew Knizner,30,SFG,0.3,33,143.56680555555556,133.65385945767196,12,17,1,0,0,5,0,0,7,10,0.221,0.18,0.134,0.314,0,2,1,1,['C'],2026,4.021,1825000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,26,116.65385945767196,0,0,100,Active,0,0.0,0,0,0.0,0.0
1032075,Royce Lewis,26,MIN,0.7,106,336.0,307.5077559462254,36,89,6,0,4,52,12,2,25,80,0.237,0.34,0.347,0.687,7,0,0,2,['3B'],2026,1.142,745700.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,114,218.50775594622542,0,0,100,Active,0,0.0,0,0,0.0,0.5382333314408454
997767,Freddy Fermin,30,SDP,0.9,109,236.25,281.633174386921,32,80,5,0,4,26,1,2,19,65,0.244,0.333,0.344,0.677,5,2,7,0,"['2B', 'C']",2026,0.165,744500.0,NL,West,"['SDP', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,101,201.63317438692098,0,0,100,Active,0,0.0,0,0,0.0,1.0115443577373389
1009272,Mark Vientos,25,NYM,-0.2,121,396.95833333333337,364.16612318840583,44,99,7,1,5,61,1,0,30,115,0.233,0.332,0.337,0.669,11,5,0,4,"['3B', '1B']",2026,0.132,740000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,134,265.16612318840583,0,0,100,Active,0,0.0,0,0,0.0,-0.8471974596489871
700739,Josh Smith,27,TEX,3.0,144,487.0833333333333,428.4496615905245,70,124,9,1,6,35,12,3,55,100,0.251,0.379,0.357,0.736,3,8,3,1,"['LF', '1B', 'CF', 'SS', '3B', 'RF', '2B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,187,304.4496615905245,0,0,100,Active,0,0.0,0,0,0.0,1.7041132746072831
80556,Bo Naylor,25,CLE,1.4,123,356.16125,315.625387889105,46,70,4,0,3,47,1,2,45,99,0.195,0.315,0.262,0.577,4,1,3,6,['C'],2026,0.113,742100.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,116,245.625387889105,0,0,100,Active,0,0.0,0,0,0.0,1.3491034288607497
999710,Pavin Smith,29,ARI,0.4,87,229.0,194.92261904761904,36,63,3,0,2,28,2,2,41,92,0.258,0.437,0.369,0.806,7,0,0,2,['1B'],2026,2.091,740000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,104,131.92261904761904,0,0,100,Active,0,0.0,0,0,0.0,-1.1506874289738915
834779,Gio Urshela,33,ATH,-0.9,59,183.58333333333334,271.59824090638045,10,43,2,0,2,20,0,1,13,40,0.238,0.196,0.187,0.383,6,0,2,1,"['3B', '1B']",2026,6.127,1500000.0,AL,West,['ATH'],['AL'],"[2023, 2024, 2025]",Trend,56,228.59824090638045,0,0,100,Active,0,0.0,0,0,0.0,-0.666997897128905
376307,Jordan Westburg,26,BAL,1.5,85,351.8269135802469,326.451483166077,59,87,6,1,4,41,1,2,17,80,0.265,0.313,0.327,0.64,5,6,0,1,"['3B', '2B']",2026,0.098,745800.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,110,239.45148316607703,0,0,100,Active,0,0.0,0,0,0.0,0.15915385169328466
682901,Alan Trejo,29,COL,-0.4,13,138.48,128.52934131736527,3,7,0,0,0,1,0,0,1,7,0.175,0.061,0.054,0.114,3,0,1,1,"['P', 'SS']",2026,1.111,745000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,8,121.52934131736527,0,0,100,Active,0,0.0,0,0,0.0,0.0
186220,Victor Caratini,31,HOU,0.9,114,308.6666666666667,275.221971407073,35,89,5,0,4,46,1,0,23,65,0.259,0.394,0.385,0.779,8,13,0,6,"['1B', 'C']",2026,6.051,6000000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,125,186.221971407073,0,0,100,Active,0,0.0,0,0,0.0,-0.15595258209819607
114482,James McCann,35,ARI,1.0,42,190.08333333333334,174.67117117117118,18,32,1,0,1,17,0,0,8,33,0.26,0.234,0.206,0.44,3,4,1,1,"['1B', 'C']",2026,9.028,12150000.0,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,44,142.67117117117118,0,0,100,Active,0,0.0,0,0,0.0,0.5160960039645006
868055,Sal Frelick,25,MIL,3.0,142,473.3333333333333,425.25206922498114,76,152,25,4,8,63,19,6,47,80,0.288,0.425,0.491,0.915,4,7,3,5,"['3B', 'RF', 'CF', '1B']",2026,0.072,746500.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,206,273.25206922498114,0,0,100,Active,0,0.0,0,0,0.0,0.642158615576955
10831,Liover Peguero,24,PIT,0.2,33,138.2001388888889,128.80789644012944,9,16,0,0,0,8,4,0,6,25,0.2,0.175,0.124,0.299,3,2,0,0,"['1B', '2B', 'SS']",2026,0.08,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,24,112.80789644012944,0,0,100,Active,0,0.0,0,0,0.0,0.0
411819,Trevor Larnach,28,MIN,0.1,142,417.70302469135805,369.1246593410049,62,126,9,1,6,60,4,4,53,122,0.25,0.423,0.419,0.842,19,4,0,6,"['LF', 'RF']",2026,2.014,740000.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,183,243.12465934100487,0,0,100,Active,0,0.0,0,0,0.0,-1.429636259715516
619033,Austin Hedges,32,CLE,-0.3,68,143.5088888888889,197.48161969549724,13,25,1,0,1,10,1,2,18,43,0.161,0.201,0.146,0.347,2,1,4,2,"['P', 'C']",2026,7.166,4000000.0,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,44,172.48161969549724,0,0,100,Active,0,0.0,0,0,0.0,0.4182725780205557
342395,Nick Ahmed,35,TEX,0.1,5,138.06888888888886,253.63315712187955,1,0,0,0,0,0,1,0,1,3,0.0,0.003,0.0,0.003,1,0,0,0,['SS'],2026,9.046,850000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,1,253.63315712187955,0,0,100,Active,0,0.0,0,0,0.0,0.0
135609,Jared Triolo,27,PIT,2.4,107,355.01506172839504,312.8829240524571,41,75,4,0,3,24,13,2,39,76,0.227,0.326,0.281,0.607,4,2,3,1,"['1B', 'SS', '3B', 'P', '2B']",2026,0.078,745000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,116,237.8829240524571,0,0,100,Active,0,0.0,0,0,0.0,2.0457313356814097
750707,Austin Slater,32,NYY,-0.4,65,137.905,226.14646302250804,22,32,1,0,1,13,1,0,11,51,0.12,0.181,0.159,0.339,6,0,1,0,"['LF', '1B', 'CF', 'RF', 'P']",2026,5.147,4000000.0,AL,East,"['NYY', 'CHW']",['AL'],"[2023, 2024, 2025]",Trend,43,194.14646302250804,0,0,100,Active,0,0.0,0,0,0.0,-0.30634811812718077
296964,Reese McGuire,30,CHC,0.3,44,160.25,148.29586693548387,17,30,1,0,1,24,0,0,4,27,0.226,0.22,0.229,0.449,3,0,1,2,"['P', 'C']",2026,4.027,1500000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,34,118.29586693548387,0,0,100,Active,0,0.0,0,0,0.0,0.2864766383230528
521256,Kevin Pillar,36,TEX,-0.1,20,163.41666666666666,161.26239799121154,6,9,0,0,0,1,3,0,0,8,0.209,0.055,0.055,0.11,0,0,0,0,"['LF', 'RF', 'CF']",2026,9.072,1000000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,9,152.26239799121154,0,0,100,Active,0,0.0,0,0,0.0,0.0
880786,Endy Rodríguez,25,PIT,-0.5,18,142.47876543209878,129.9231654131782,5,9,0,0,0,2,0,1,5,14,0.173,0.103,0.069,0.172,0,0,0,0,"['1B', 'C']",2026,0.077,745000.0,NL,Central,['PIT'],['NL'],"[2023, 2025]",Regressed,14,120.9231654131782,0,0,100,Active,0,0.0,0,0,0.0,0.0
540737,Jake Cave,31,COL,-0.7,123,281.44444444444446,260.8634978671542,42,81,3,0,2,37,5,2,18,98,0.251,0.353,0.345,0.698,6,1,1,3,"['LF', 'RF', 'CF']",2026,4.071,1000000.0,NL,West,['COL'],['NL'],"[2023, 2024]",Regressed,100,179.8634978671542,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031729,Austin Barnes,35,LAD,-0.3,13,141.8022222222222,128.9111111111111,4,9,0,0,0,2,0,0,1,14,0.214,0.076,0.069,0.145,1,0,1,0,"['1B', 'C']",2026,7.098,3500000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,10,119.9111111111111,0,0,100,Active,0,0.0,0,0,0.0,0.0
479345,Luke Maile,34,KCR,0.0,25,142.4437654320988,126.89159253132372,6,11,0,0,0,6,1,0,7,16,0.244,0.134,0.086,0.22,1,0,2,0,"['P', 'C']",2026,6.148,3000000.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,18,115.89159253132372,0,0,100,Active,0,0.0,0,0,0.0,0.0
892008,Logan O'Hoppe,25,LAA,-0.2,119,405.6259413580247,375.81070122401604,35,90,6,0,5,43,2,1,24,139,0.213,0.287,0.295,0.582,12,2,1,1,['C'],2026,1.008,760000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,116,285.81070122401604,0,0,100,Active,0,0.0,0,0,0.0,0.3492690668262734
602026,Jesse Winker,31,NYM,0.0,26,143.28,234.45818181818183,8,16,1,0,1,10,1,0,9,21,0.229,0.101,0.085,0.186,1,0,0,2,['LF'],2026,6.08,2000000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,25,218.45818181818183,0,0,100,Active,0,0.0,0,0,0.0,0.0
16878,Seby Zavala,30,SEA,-0.3,18,141.8239780521262,514.4123949687289,4,6,0,0,0,2,0,0,3,16,0.154,0.017,0.011,0.028,2,0,1,0,['C'],2026,2.045,756700.0,AL,West,['SEA'],['AL'],"[2023, 2024]",Regressed,9,508.4123949687289,0,0,100,Active,0,0.0,0,0,0.0,0.0
186435,Brendan Rodgers,28,HOU,0.0,43,280.6666666666667,259.73115773115774,12,22,1,0,1,11,0,1,11,46,0.191,0.124,0.1,0.224,2,1,0,1,['2B'],2026,4.075,3200000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,34,237.73115773115774,0,0,100,Active,0,0.0,0,0,0.0,0.43392155871850707
691909,Oswald Peraza,25,LAA,-0.5,106,138.03964506172838,199.1315150045879,24,40,1,0,1,20,9,0,17,80,0.186,0.269,0.22,0.489,6,2,0,1,"['1B', 'SS', '3B', 'P', '2B']",2026,0.123,766600.0,AL,West,"['NYY', 'LAA']",['AL'],"[2023, 2024, 2025]",Trend,59,159.1315150045879,0,0,100,Active,0,0.0,0,0,0.0,1.140452345291704
255200,Jason Delay,29,PIT,0.1,7,138.159122085048,123.8667991107327,1,3,0,0,0,6,0,0,3,0,0.2,0.047,0.024,0.071,0,0,1,0,['C'],2026,0.095,755000.0,NL,Central,['PIT'],['NL'],"[2023, 2024]",Regressed,6,120.8667991107327,0,0,100,Active,0,0.0,0,0,0.0,0.0
299203,Pablo Reyes,31,NYY,-0.5,24,138.03388888888887,164.87381172839503,4,6,0,0,0,2,1,0,2,10,0.194,0.047,0.036,0.082,0,0,1,0,"['LF', '3B', 'RF', '2B', 'P']",2026,2.043,764000.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,8,158.87381172839503,0,0,100,Active,0,0.0,0,0,0.0,0.0
202425,DJ Stewart,30,NYM,-0.8,74,189.11111111111111,159.51547303271443,16,28,1,0,1,19,1,0,31,48,0.177,0.322,0.2,0.522,5,4,0,1,"['LF', 'RF', '1B']",2026,2.168,1380000.0,NL,East,['NYM'],['NL'],"[2023, 2024]",Regressed,63,131.51547303271443,0,0,100,Active,0,0.0,0,0,0.0,0.0
1030265,Dominic Canzone,27,SEA,1.6,82,209.58333333333334,205.01954215522056,30,73,3,0,3,32,3,1,20,59,0.3,0.417,0.414,0.831,6,3,0,2,['RF'],2026,0.087,743700.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,96,132.01954215522056,0,0,100,Active,0,0.0,0,0,0.0,-0.1436778233896483
278036,Oscar González,27,SDP,-0.5,21,140.860768175583,135.60040753832055,2,13,0,0,0,4,0,1,2,13,0.22,0.109,0.095,0.204,1,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2025]",Regressed,15,122.60040753832055,0,0,100,Active,0,0.0,0,0,0.0,0.0
128354,Nelson Velázquez,25,KCR,-0.5,64,193.1111111111111,187.98880047155907,31,41,1,0,1,27,2,0,19,61,0.2,0.295,0.239,0.534,6,3,0,3,"['LF', 'RF']",2026,1.013,747000.0,AL,Central,['KCR'],['AL'],"[2023, 2024]",Regressed,63,146.98880047155907,0,0,100,Active,0,0.0,0,0,0.0,0.0
722401,Luis Urías,28,ATH,0.5,96,199.58333333333334,192.61259191176472,27,66,3,0,2,25,2,1,31,45,0.23,0.442,0.389,0.831,9,6,0,3,"['3B', '2B']",2026,4.098,5000000.0,AL,West,['ATH'],['AL'],"[2023, 2024, 2025]",Trend,103,126.61259191176472,0,0,100,Active,0,0.0,0,0,0.0,0.3010543624734688
123850,Luis Campusano,26,SDP,-0.4,10,154.41666666666666,142.37216666666666,0,0,0,0,0,0,0,0,6,11,0.0,0.04,0.0,0.04,2,0,0,0,[],2026,1.144,754700.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,6,142.37216666666666,0,0,100,Active,0,0.0,0,0,0.0,0.0
211891,Lenyn Sosa,25,CHW,0.9,140,385.7044598765432,368.91917319673064,57,137,9,1,7,75,2,1,18,127,0.264,0.403,0.458,0.861,11,4,1,3,"['3B', '1B', '2B']",2026,0.09,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,159,231.91917319673064,0,0,100,Active,0,0.0,0,0,0.0,-0.27762692023253044
757998,Chad Wallach,33,LAA,0.0,1,137.50068587105625,126.98592753974019,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,0,['C'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2023, 2025]",Regressed,0,126.98592753974019,0,0,100,Active,0,0.0,0,0,0.0,0.0
661131,Tyler Freeman,26,COL,-1.3,110,345.6666666666667,305.83676268861456,50,106,6,1,4,31,18,9,34,51,0.281,0.425,0.411,0.836,10,11,2,4,"['3B', 'RF', '2B', 'LF']",2026,1.046,742000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,151,199.83676268861456,0,0,100,Active,0,0.0,0,0,0.0,-2.582471660216058
647828,Blake Perkins,28,MIL,0.3,54,257.4166666666667,227.36802853437095,25,35,2,0,1,19,7,2,15,47,0.226,0.209,0.175,0.384,4,1,0,0,['CF'],2026,0.133,800000.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,51,192.36802853437095,0,0,100,Active,0,0.0,0,0,0.0,0.2838700714809411
197007,Trevor Story,32,BOS,3.8,157,349.41666666666674,325.66990291262147,91,161,10,1,7,96,31,1,33,176,0.263,0.548,0.595,1.143,3,7,1,1,['SS'],2026,8.0,22500000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,201,164.66990291262147,0,0,100,Active,0,0.0,0,0,0.0,1.9044456149433608
418819,Jose Trevino,32,CIN,-0.2,93,244.83333333333331,226.32239657631953,30,67,3,0,2,22,0,0,15,39,0.238,0.334,0.335,0.669,9,0,1,4,"['P', 'C']",2026,4.063,2730000.0,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,82,159.32239657631953,0,0,100,Active,0,0.0,0,0,0.0,0.18529176325007596
606737,Dylan Moore,32,TEX,0.3,106,200.41666666666663,231.0314960629921,35,44,2,0,2,25,14,5,20,82,0.259,0.254,0.225,0.479,1,1,0,3,"['1B', 'CF', 'SS', '3B', 'RF', '2B']",2026,5.0,3133333.0,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,65,187.0314960629921,0,0,100,Active,0,0.0,0,0,0.0,0.47300529608618724
215021,Johan Rojas,24,PHI,0.5,71,227.83333333333334,213.78193832599118,23,34,2,0,1,18,12,2,13,40,0.224,0.204,0.182,0.386,2,0,4,3,['CF'],2026,0.08,745000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,47,179.78193832599118,0,0,100,Active,0,0.0,0,0,0.0,0.9491416110354318
704561,Zach Remillard,30,CHW,0.2,15,138.03006858710563,128.06913580246913,3,8,0,0,0,1,1,0,5,10,0.242,0.097,0.062,0.159,1,0,1,0,"['LF', 'CF', 'SS', '3B', '2B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024]",Regressed,13,120.06913580246913,0,0,100,Active,0,0.0,0,0,0.0,0.0
97605,Riley Adams,29,WSN,0.5,83,201.75,183.7931937172775,29,49,2,0,1,24,1,0,18,110,0.186,0.348,0.293,0.641,6,5,0,0,"['1B', 'C']",2026,2.05,750900.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,72,134.7931937172775,0,0,100,Active,0,0.0,0,0,0.0,1.4038233740660124
1009048,Miguel Amaya,26,CHC,1.1,28,200.58333333333334,181.01422764227644,14,27,1,0,1,25,0,0,4,22,0.281,0.171,0.171,0.342,0,1,1,1,['C'],2026,0.13,746500.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,32,154.01422764227644,0,0,100,Active,0,0.0,0,0,0.0,0.0
899322,Austin Nola,35,COL,-0.2,14,137.9286694101509,121.95798137318604,2,7,0,0,0,1,0,0,2,5,0.184,0.072,0.057,0.129,2,0,1,0,"['P', '1B', 'C']",2026,4.045,740000.0,NL,West,['COL'],['NL'],"[2023, 2025]",Regressed,9,114.95798137318604,0,0,100,Active,0,0.0,0,0,0.0,0.0
983091,José Miranda,27,MIN,-0.3,12,196.0,183.92868719611022,2,6,0,0,0,5,0,0,0,13,0.167,0.032,0.032,0.064,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,6,177.92868719611022,0,0,100,Active,0,0.0,0,0,0.0,0.0
15699,Michael Toglia,26,COL,-1.7,88,330.75,295.7869978858351,22,58,3,0,2,32,3,0,28,132,0.19,0.266,0.226,0.492,7,1,0,2,['1B'],2026,0.103,742000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,87,237.7869978858351,0,0,100,Active,0,0.0,0,0,0.0,-1.1362275809690408
821881,Carson Kelly,30,CHC,3.6,111,226.83333333333334,302.18813559322035,48,92,5,0,4,50,2,0,45,80,0.249,0.395,0.36,0.755,11,3,0,4,['C'],2026,5.161,3500000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,140,210.18813559322035,0,0,100,Active,0,0.0,0,0,0.0,1.9892127897660683
266603,Jose Barrero,27,STL,-0.1,22,137.65846364883402,123.89261728395061,4,4,0,0,0,3,0,0,1,9,0.138,0.047,0.032,0.079,0,1,0,0,"['CF', 'SS', '3B', 'RF', '2B']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],"[2023, 2025]",Regressed,6,119.89261728395061,0,0,100,Active,0,0.0,0,0,0.0,0.0
736268,Willie Calhoun,29,LAA,-0.2,68,207.33333333333334,186.75434243176178,26,56,2,0,1,20,0,1,23,31,0.245,0.377,0.326,0.703,5,1,0,1,"['LF', '1B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2023, 2024]",Regressed,80,130.75434243176178,0,0,100,Active,0,0.0,0,0,0.0,0.0
237633,Miles Mastrobuoni,29,SEA,0.2,76,147.67506172839506,134.02736645017845,20,38,1,0,1,12,6,3,17,29,0.25,0.361,0.313,0.673,2,0,5,1,"['LF', '1B', '3B', 'RF', '2B', 'P']",2026,0.14,746000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,55,96.02736645017845,0,0,100,Active,0,0.0,0,0,0.0,0.23925043973823418
697159,Enmanuel Valdéz,26,PIT,0.1,31,153.5,140.16631355932205,7,19,1,0,1,12,0,0,11,16,0.209,0.198,0.164,0.362,2,0,0,0,"['RF', '1B', '2B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,30,121.16631355932205,0,0,100,Active,0,0.0,0,0,0.0,0.0
535239,Kody Clemens,29,MIN,1.2,119,234.08333333333334,218.11485788113694,46,74,3,0,2,52,5,1,29,93,0.216,0.425,0.38,0.804,4,5,2,2,"['LF', '1B', 'CF', 'RF', '2B', 'P']",2026,1.035,740000.0,AL,Central,"['PHI', 'MIN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,108,144.11485788113694,0,0,100,Active,0,0.0,0,0,0.0,0.5582864152859567
23444,Billy McKinney,30,TEX,-0.1,6,138.40376543209877,122.1625072436382,4,4,0,0,0,1,0,0,1,1,0.2,0.04,0.032,0.072,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,5,118.1625072436382,0,0,100,Active,0,0.0,0,0,0.0,0.0
846458,Omar Narváez,33,CHW,0.0,4,137.81557098765433,123.60140895753752,1,2,0,0,0,3,0,0,2,1,0.286,0.031,0.016,0.047,0,0,0,1,['C'],2026,7.089,7000000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,4,121.60140895753752,0,0,100,Active,0,0.0,0,0,0.0,0.0
634064,Parker Meadows,25,DET,0.2,58,224.0,200.40305343511451,22,41,2,0,1,16,4,0,21,56,0.215,0.278,0.229,0.507,0,0,0,1,['CF'],2026,0.042,746900.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,62,159.40305343511451,0,0,100,Active,0,0.0,0,0,0.0,0.3683293872832778
794021,Austin Wynns,34,ATH,0.4,40,137.6733950617284,162.12007268951194,13,30,1,0,1,21,0,0,5,32,0.222,0.208,0.209,0.417,3,0,1,1,"['1B', 'C']",2026,0.0,740000.0,AL,West,"['CIN', 'ATH']","['NL', 'AL']","[2023, 2024, 2025]",Trend,35,132.12007268951194,0,0,100,Active,0,0.0,0,0,0.0,-0.32080796613203266
355022,Davis Schneider,26,TOR,1.3,82,281.1666666666667,239.77838605028387,33,44,2,0,2,31,3,1,36,60,0.234,0.294,0.216,0.51,4,2,0,1,"['LF', '2B', '3B']",2026,0.059,744900.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,82,195.77838605028387,0,0,100,Active,0,0.0,0,0,0.0,0.05648249255072102
222396,David Villar,28,SFG,0.0,9,138.16125,122.43001856435643,4,4,0,0,0,1,0,0,4,5,0.2,0.07,0.032,0.102,1,1,0,0,"['3B', '1B']",2026,0.14,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,9,118.43001856435643,0,0,100,Active,0,0.0,0,0,0.0,0.0
1047951,Matthew Batten,29,SDP,0.1,1,137.82,120.22595744680851,0,1,0,0,0,0,0,0,0,0,0.333,0.008,0.008,0.016,0,0,0,0,['1B'],2026,0.13,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024]",Regressed,1,119.22595744680851,0,0,100,Active,0,0.0,0,0,0.0,0.0
