Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
483634,483634_2025,Ji Hwan Bae,25,PIT,-0.4,42.833333333333336,116.5,18.833333333333332,24.773273604123105,4.916666666666667,0.5,1.8359321204198567,10.0,9.666666666666666,3.3333333333333335,10.121514923112311,30.4982235697026,0.05,0.278,0.31,0.588,1.0,0.5,0.75,0.8333333333333334,"['RF', 'CF', 'LF']",2026,1.013,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",35.39478852723542,92.2267263958769,0,0,100,Active,0,0.0,0,0,0.0,0.0
325629,325629_2025,Brendan Donovan,28,STL,2.7,123.91666666666667,469.0833333333333,60.333333333333336,114.94353503275805,27.166666666666668,1.25,11.665254186403777,53.666666666666664,4.166666666666667,3.1666666666666665,38.366225494870385,64.6603929000067,0.287,0.314,0.382,0.696,4.0,9.5,1.0833333333333333,3.5833333333333335,"['2B', 'SS', 'LF']",2026,2.0,757200.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",162.80976052762844,363.63979830057525,0,0,100,Active,0,0.0,0,0,0.0,0.3533105157064993
1012255,1012255_2025,Kyle Farmer,34,COL,-0.8,106.08333333333333,271.0833333333333,30.916666666666668,59.785866017660865,13.666666666666666,0.8333333333333334,7.649652064878121,32.75,1.5,3.0833333333333335,18.62110836337119,61.39751126818392,0.227,0.284,0.361,0.645,7.5,5.666666666666667,0.0,2.0,"['P', '2B', '1B', '3B', 'SS']",2026,5.129,6300000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",84.07364104769873,216.96413398233912,0,0,100,Active,0,0.0,0,0,0.0,-0.6794014273773327
835556,835556_2025,Ryan O'Hearn,31,SDP,0.5,135.33333333333334,431.6666666666667,59.916666666666664,103.87098255481747,21.25,1.6666666666666667,14.182862331502777,60.916666666666664,3.5,1.0,37.123417922843046,81.86863549382537,0.276,0.307,0.396,0.703,7.416666666666667,4.75,0.25,3.4166666666666665,"['RF', 'LF', '1B']",2026,4.17,3500000.0,NL,"['SDP', 'BAL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",145.74440047766052,332.5456841118492,0,0,100,Active,0,0.0,0,0,0.0,-2.547807341934086
1009717,1009717_2025,Jake Rogers,30,DET,0.1,79.91666666666667,237.33333333333334,31.916666666666668,48.88223105402944,10.166666666666666,1.1666666666666667,9.039739129366174,32.166666666666664,0.5833333333333334,0.25,18.799674592412654,71.94363444187934,0.187,0.27,0.372,0.642,4.75,2.1666666666666665,0.6666666666666666,2.0,"['P', 'C']",2026,3.04,1700000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",69.84857231310876,190.61776894597057,0,0,100,Active,0,0.0,0,0,0.0,0.2988987204370013
1039903,1039903_2025,Jose Siri,29,NYM,-0.5,75.25,231.83333333333334,34.083333333333336,24.396934263864466,9.416666666666666,0.8333333333333334,5.496008319652155,30.083333333333332,8.5,3.0833333333333335,8.258368869985434,44.71055186460336,0.063,0.146,0.224,0.37,2.9166666666666665,2.8333333333333335,0.9166666666666666,2.0833333333333335,['CF'],2026,2.015,757800.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",35.488636467183234,210.26973240280222,0,0,100,Active,0,0.0,0,0,0.0,0.0
1022045,1022045_2025,Jarren Duran,28,BOS,4.6,144.25,565.0,84.33333333333333,137.39894335662368,41.583333333333336,10.583333333333334,14.963181006672517,70.0,27.333333333333332,5.333333333333333,44.50682950438622,134.1868781791383,0.256,0.307,0.433,0.74,5.25,7.75,0.75,2.75,"['RF', 'CF', 'LF']",2026,1.151,760000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",189.6557728610099,435.3510566433763,0,0,100,Active,0,0.0,0,0,0.0,1.6714881425178723
654141,654141_2025,Mike Trout,33,LAA,1.5,84.33333333333333,303.3333333333333,49.583333333333336,64.75835788805234,9.666666666666666,1.3333333333333333,14.3605835783488,42.333333333333336,3.3333333333333335,0.3333333333333333,42.04989419877142,90.49084219486045,0.232,0.318,0.396,0.714,3.9166666666666665,4.583333333333333,0.0,3.0,['RF'],2026,12.07,37116667.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",111.39158542015709,243.15830877861433,0,0,100,Active,0,0.0,0,0,0.0,-1.4436317710828468
17895,17895_2025,Isiah Kiner-Falefa,30,TOR,0.0,130.08333333333334,416.0833333333333,46.166666666666664,98.37188655715688,17.75,2.4166666666666665,6.855738989507775,40.25,13.416666666666666,3.5833333333333335,21.107345307744264,73.88670146799691,0.233,0.283,0.34,0.623,10.75,6.166666666666667,3.3333333333333335,1.8333333333333333,"['P', '2B', '3B', 'SS']",2026,6.0,7500000.0,AL,"['PIT', 'TOR']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",125.64589853156782,323.87811344284313,0,0,100,Active,0,0.0,0,0,0.0,0.24862178193128665
413388,413388_2025,Akil Baddoo,26,DET,0.2,41.25,109.41666666666667,12.333333333333334,22.571740107867363,4.333333333333333,0.9166666666666666,3.257521060950915,10.583333333333334,4.25,0.75,11.681096925292636,28.684122168920403,0.118,0.282,0.351,0.633,1.0,0.0,0.5,0.5833333333333334,"['RF', 'CF', 'LF']",2026,2.119,1550000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",34.25283703316,86.8449265587993,0,0,100,Active,0,0.0,0,0,0.0,0.0
905973,905973_2025,Christian Vázquez,34,MIN,0.5,83.58333333333333,258.9166666666667,24.0,54.733743117236024,9.5,0.0,5.733817540272312,22.833333333333332,1.6666666666666667,0.75,16.86830105672263,54.718327536506905,0.189,0.265,0.314,0.579,7.666666666666667,2.25,1.9166666666666667,2.4166666666666665,['C'],2026,9.031,10000000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",73.85204417395866,206.43292354943065,0,0,100,Active,0,0.0,0,0,0.0,1.1912733586157638
862772,862772_2025,Patrick Bailey,26,SFG,1.1,120.83333333333333,385.5833333333333,42.166666666666664,83.44860256179506,17.333333333333332,1.8333333333333333,7.806271984564883,50.25,2.0,0.0,28.695963711958893,103.88727250980646,0.222,0.274,0.331,0.605,8.25,2.0,2.5,5.083333333333333,['C'],2026,0.136,747500.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",114.14456627375395,304.1347307715383,0,0,100,Active,0,0.0,0,0,0.0,1.892035897435357
831384,831384_2025,Rowdy Tellez,30,TEX,0.4,116.58333333333333,325.8333333333333,33.333333333333336,70.45566519799907,12.833333333333334,0.25,12.404374120969473,50.833333333333336,0.75,0.0,25.597503572182383,78.56041213998755,0.259,0.277,0.371,0.648,10.5,1.9166666666666667,0.0,4.166666666666667,"['P', '1B']",2026,5.004,3200000.0,AL,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",97.96983543684813,257.29433480200095,0,0,100,Active,0,0.0,0,0,0.0,-0.09405574534199218
559981,559981_2025,Jorge Mateo,30,BAL,-0.6,69.16666666666667,176.41666666666666,28.25,37.72569721667124,9.833333333333334,1.1666666666666667,4.325679055663928,15.75,18.583333333333332,2.75,10.933640615378383,44.67990203747267,0.177,0.262,0.356,0.618,3.4166666666666665,0.5833333333333334,1.9166666666666667,1.75,"['P', '2B', '3B', 'LF', 'CF', 'SS']",2026,4.0,2700000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",49.242671165382966,139.27430278332875,0,0,100,Active,0,0.0,0,0,0.0,0.0
752637,752637_2025,Taylor Walls,28,TBR,2.6,94.83333333333333,265.9166666666667,36.5,53.376807698385285,10.5,1.9166666666666667,5.069525584245861,29.5,16.666666666666668,4.083333333333333,28.86969329544066,66.88893648927721,0.22,0.279,0.311,0.59,1.6666666666666667,0.25,1.5,3.5,"['2B', '3B', 'SS']",2026,2.092,757300.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",82.49650099382595,212.7898589682814,0,0,100,Active,0,0.0,0,0,0.0,3.165675781374044
205583,205583_2025,Alec Burleson,26,STL,1.8,135.33333333333334,468.1666666666667,54.666666666666664,112.69235573217686,22.5,1.0833333333333333,15.011062072701892,63.75,5.833333333333333,2.0,31.83660900797753,65.92796370791561,0.29,0.293,0.389,0.681,11.75,3.3333333333333335,1.0,4.166666666666667,"['RF', 'P', 'LF', '1B']",2026,1.029,750050.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",147.86229807348772,358.80764426782315,0,0,100,Active,0,0.0,0,0,0.0,-0.9698470183355796
367265,367265_2025,Byron Buxton,31,MIN,4.9,107.75,397.6666666666667,73.33333333333333,90.9479338804854,22.0,4.166666666666667,20.197043555365646,63.75,14.583333333333334,0.6666666666666666,30.97665618450378,112.76444015553102,0.264,0.296,0.457,0.753,1.75,7.583333333333333,0.0,4.166666666666667,['CF'],2026,7.16,15142857.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",129.5079233983225,314.3020661195146,0,0,100,Active,0,0.0,0,0,0.0,1.1620263487411866
871444,871444_2025,Gabriel Arias,25,CLE,1.1,101.91666666666667,309.75,32.333333333333336,65.59718484899112,17.166666666666668,1.1666666666666667,8.247402460865906,34.0,5.75,3.3333333333333335,20.393726336198387,103.5995419632224,0.22,0.268,0.354,0.622,6.916666666666667,3.5,0.4166666666666667,2.25,"['2B', '3B', 'SS']",2026,1.019,744100.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",89.4909111851895,247.6528151510089,0,0,100,Active,0,0.0,0,0,0.0,1.4325609521813092
614818,614818_2025,Mitch Garver,34,SEA,-0.1,96.0,302.1666666666667,35.666666666666664,61.41452719464957,10.5,0.4166666666666667,11.684937080856505,42.0,1.25,0.0,35.60901626925301,84.43300181231942,0.209,0.296,0.356,0.651,7.0,4.333333333333333,0.0,2.25,['C'],2026,6.045,10500000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",101.35687679723591,245.08547280535046,0,0,100,Active,0,0.0,0,0,0.0,-0.04849384356620433
867808,867808_2025,Blake Sabol,27,BOS,-0.2,34.5,94.83333333333333,10.833333333333334,20.918742036028995,3.5833333333333335,0.0,3.072019383806091,11.75,1.0,0.5,7.499355470826667,31.008276468628818,0.125,0.29,0.355,0.645,1.4166666666666667,1.8333333333333333,0.5,0.9166666666666666,['C'],2026,1.0,740000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",30.251430840188995,75.74792463063766,0,0,100,Active,0,0.0,0,0,0.0,0.0
125095,125095_2025,Harrison Bader,31,PHI,1.4,133.0,400.4166666666667,55.416666666666664,91.82202476218656,19.333333333333332,0.9166666666666666,11.768306448268229,49.5,15.25,6.333333333333333,25.552883984059893,93.04797139072592,0.305,0.288,0.37,0.657,5.833333333333333,8.0,0.25,4.25,"['RF', 'CF', 'LF']",2026,6.03,10500000.0,NL,"['PHI', 'MIN']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",125.37490874624645,316.5946419044801,0,0,100,Active,0,0.0,0,0,0.0,-1.1607308185027558
19512,19512_2025,Jorge Polanco,31,SEA,2.6,116.83333333333333,410.75,50.5,90.92760980623225,20.666666666666668,0.0,16.515576603358944,59.5,4.833333333333333,1.9166666666666667,38.43184790585282,95.80743626412077,0.265,0.292,0.392,0.683,8.75,3.0833333333333335,1.25,3.5,"['2B', '3B', '1B']",2026,7.024,10500000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",132.44279104541843,322.9057235271011,0,0,100,Active,0,0.0,0,0,0.0,-0.18950250786414102
705394,705394_2025,Starling Marte,36,NYM,1.0,93.66666666666667,312.5,40.25,73.06612709874805,11.916666666666666,1.25,7.342296024006251,34.5,14.25,2.1666666666666665,20.825657782663374,67.73334967985132,0.27,0.295,0.35,0.645,7.583333333333333,6.75,1.9166666666666667,2.3333333333333335,"['RF', 'LF']",2026,10.162,20750000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",100.64178488141143,246.18387290125196,0,0,100,Active,0,0.0,0,0,0.0,-0.11968179248327493
391600,391600_2025,Jake Meyers,29,HOU,2.5,120.66666666666667,373.8333333333333,49.583333333333336,83.48871257422505,16.916666666666668,2.0833333333333335,8.87263524470633,38.583333333333336,11.583333333333334,3.5833333333333335,28.826724048723616,84.3667941010703,0.292,0.289,0.35,0.639,9.916666666666666,5.833333333333333,1.8333333333333333,2.4166666666666665,['CF'],2026,2.044,767300.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",118.148769956282,296.17795409244155,0,0,100,Active,0,0.0,0,0,0.0,1.2747764866017084
313436,313436_2025,Cavan Biggio,30,KCR,-0.2,69.16666666666667,163.66666666666666,26.25,34.015178587887576,5.5,0.0,4.3666943585799824,18.0,2.3333333333333335,0.5,18.812234150769296,46.7412523103951,0.174,0.307,0.321,0.628,0.3333333333333333,4.833333333333333,1.5,0.5,"['2B', 'RF', '3B', 'LF', '1B']",2026,4.129,4210000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",57.66074607199021,134.48482141211244,0,0,100,Active,0,0.0,0,0,0.0,0.0
902728,902728_2025,Drew Waters,26,KCR,-0.4,56.416666666666664,166.66666666666666,19.416666666666668,36.55652841690757,5.583333333333333,2.5,3.629956528432087,14.166666666666666,6.083333333333333,2.5,12.225217917227514,49.80916022058223,0.243,0.282,0.348,0.629,1.8333333333333333,2.4166666666666665,0.0,0.75,"['RF', 'CF', 'LF']",2026,1.045,740000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",51.19841300080174,132.52680491642573,0,0,100,Active,0,0.0,0,0,0.0,-0.07157173763762759
232249,232249_2025,Manuel Margot,30,DET,-0.1,70.25,190.66666666666666,22.5,27.43276860713001,10.916666666666666,0.5833333333333334,2.1941990253680737,21.083333333333332,3.9166666666666665,0.75,7.339148407806228,20.72346707513869,0.316,0.183,0.241,0.424,4.833333333333333,2.0,0.3333333333333333,2.1666666666666665,['RF'],2026,7.012,10000000.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",36.771917014936236,165.23389805953664,0,0,100,Active,0,0.0,0,0,0.0,0.0
576196,576196_2025,Kris Bryant,33,COL,-0.5,36.916666666666664,135.58333333333334,12.833333333333334,25.772249628314924,5.0,0.0,3.1741360187420185,13.166666666666666,0.0,0.0,10.221187609868249,29.684478305387472,0.154,0.267,0.297,0.564,3.9166666666666665,4.166666666666667,0.0,0.3333333333333333,[],2026,8.171,28000000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",40.16010390484984,113.97775037168509,0,0,100,Active,0,0.0,0,0,0.0,0.0
512867,512867_2025,Ryan Jeffers,28,MIN,1.2,114.25,378.0,49.75,85.46698548472672,21.916666666666668,0.5,13.227995949984926,51.666666666666664,2.1666666666666665,0.9166666666666666,35.33616673458555,86.14661253893277,0.266,0.309,0.391,0.7,8.25,10.083333333333334,1.3333333333333333,2.9166666666666665,['C'],2026,3.089,2425000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",130.8864855526456,302.6163478486066,0,0,100,Active,0,0.0,0,0,0.0,-0.7170684105754952
281067,281067_2025,Oswaldo Cabrera,26,NYY,0.4,78.91666666666667,218.75,31.5,47.68941562497767,8.083333333333334,0.0,4.9039933397122795,23.833333333333332,3.3333333333333335,1.0833333333333333,16.67870531803746,46.224058734052186,0.243,0.278,0.322,0.6,3.9166666666666665,1.6666666666666667,1.8333333333333333,1.9166666666666667,"['LF', 'RF', '3B', '1B']",2026,1.048,783000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",66.0347876096818,172.727251041689,0,0,100,Active,0,0.0,0,0,0.0,0.38940954023317115
721701,721701_2025,Will Benson,27,CIN,0.6,107.16666666666667,281.9166666666667,39.333333333333336,59.8636288529344,13.416666666666666,3.5,10.341264922109536,39.166666666666664,10.916666666666666,3.9166666666666665,27.817601589697702,93.64447445162433,0.226,0.286,0.394,0.679,3.4166666666666665,1.3333333333333333,0.3333333333333333,3.4166666666666665,"['RF', 'CF', 'LF']",2026,1.042,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",89.01456377596543,223.38637114706563,0,0,100,Active,0,0.0,0,0,0.0,0.3490816078393196
128585,128585_2025,Yuli Gurriel,41,SDP,-0.5,39.666666666666664,107.5,11.166666666666666,23.4209484954917,5.416666666666667,0.75,2.062378728708582,10.0,1.3333333333333333,0.0,9.66365930662237,17.766305555605616,0.111,0.283,0.339,0.622,3.5833333333333335,0.25,0.0,1.6666666666666667,['1B'],2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",33.33460780211407,84.3290515045083,0,0,100,Active,0,0.0,0,0,0.0,0.0
367817,367817_2025,Zach Neto,24,LAA,5.1,126.0,462.0833333333333,67.0,104.9600023451711,27.666666666666668,0.75,17.938382604819488,60.0,22.083333333333332,7.333333333333333,30.55800280866305,118.08344975175044,0.257,0.296,0.406,0.702,8.0,15.166666666666666,2.4166666666666665,2.3333333333333335,['SS'],2026,0.17,750000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",150.68467182050082,372.2899976548289,0,0,100,Active,0,0.0,0,0,0.0,2.591988330147445
35263,35263_2025,Nick Fortes,28,TBR,0.3,104.08333333333333,267.0,25.5,57.44781480077696,11.583333333333334,0.4166666666666667,5.707165006363909,24.916666666666668,1.4166666666666667,0.8333333333333334,14.1853386830189,46.47465010432167,0.213,0.27,0.325,0.595,7.916666666666667,6.0,3.9166666666666665,2.5833333333333335,['C'],2026,1.149,759000.0,AL,"['MIA', 'TBR']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",77.63315348379587,215.55218519922303,0,0,100,Active,0,0.0,0,0,0.0,0.3051745102720466
825986,825986_2025,Mickey Moniak,27,COL,-0.6,118.83333333333333,389.25,50.583333333333336,91.13789295370738,19.25,4.5,15.910608065983084,55.916666666666664,7.916666666666667,3.3333333333333335,18.487827019746714,109.22856626564126,0.27,0.274,0.429,0.703,3.6666666666666665,2.9166666666666665,0.0,1.5833333333333333,"['RF', 'CF', 'LF']",2026,2.027,770000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",112.54238664012077,301.0287737129593,0,0,100,Active,0,0.0,0,0,0.0,-2.9675352658669363
397117,397117_2025,Andruw Monasterio,28,MIL,0.7,71.0,164.66666666666666,22.083333333333332,36.851661620254575,8.916666666666666,0.25,3.3332978984115824,18.75,4.583333333333333,1.5833333333333333,14.308292329619816,38.733869025742635,0.27,0.293,0.341,0.634,3.6666666666666665,1.9166666666666667,0.0,0.5,"['2B', '3B', 'LF', 'SS', '1B']",2026,0.128,752500.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",53.07662061654106,129.73167171307875,0,0,100,Active,0,0.0,0,0,0.0,0.22666066202802687
660657,660657_2025,Owen Miller,28,COL,0.0,30.916666666666668,87.58333333333333,7.916666666666667,19.75088498803864,4.583333333333333,0.0,1.9873897246338046,8.166666666666666,3.6666666666666665,0.5,5.4246428420469055,18.429897841650185,0.143,0.277,0.345,0.622,1.8333333333333333,0.9166666666666666,0.0,1.0,"['2B', '3B']",2026,2.076,740000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",26.09219449675221,68.74911501196136,0,0,100,Active,0,0.0,0,0,0.0,0.0
973346,973346_2025,Kyle Isbel,28,KCR,1.6,124.33333333333333,354.3333333333333,49.416666666666664,79.48493883437848,16.5,4.833333333333333,6.768150249336669,36.25,7.083333333333333,3.0,22.21341697136115,70.95305496880417,0.255,0.275,0.355,0.63,5.5,2.75,8.333333333333334,2.4166666666666665,['CF'],2026,2.043,758250.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",104.44835580573962,277.5983944989548,0,0,100,Active,0,0.0,0,0,0.0,1.5529292462967037
354972,354972_2025,Jake McCarthy,27,ARI,-0.6,100.0,302.1666666666667,38.75,69.36771066440971,9.0,5.666666666666667,5.612206530485185,31.0,17.333333333333332,3.0,20.989104354104864,55.62784713047954,0.204,0.294,0.352,0.645,3.1666666666666665,6.75,3.9166666666666665,1.6666666666666667,"['RF', 'CF', 'LF']",2026,1.124,766000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",97.10681501851458,239.54895600225697,0,0,100,Active,0,0.0,0,0,0.0,-0.028093476768061842
975468,975468_2025,Matt Thaiss,30,TBR,0.1,53.166666666666664,147.41666666666666,14.75,30.605370615945855,5.333333333333333,0.4166666666666667,3.5488021752563412,16.416666666666668,1.5,0.0,17.38048880806884,42.676054057352964,0.225,0.301,0.321,0.622,1.6666666666666667,2.3333333333333335,0.4166666666666667,1.0833333333333333,"['C', '1B']",2026,2.038,770000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",50.31919275734803,119.14462938405413,0,0,100,Active,0,0.0,0,0,0.0,0.0
525310,525310_2025,Danny Jansen,30,MIL,0.7,93.0,279.6666666666667,37.0,57.653693269937186,12.666666666666666,0.0,11.044920057929195,36.25,0.0,0.0,30.415346221215344,62.28406107155703,0.254,0.295,0.369,0.663,4.166666666666667,5.166666666666667,0.4166666666666667,1.8333333333333333,['C'],2026,5.05,5200000.0,NL,"['MIL', 'TBR']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",93.2357061578192,227.17964006339616,0,0,100,Active,0,0.0,0,0,0.0,-0.179886120401743
130225,130225_2025,Edmundo Sosa,29,PHI,2.3,93.08333333333333,254.0,34.0,59.71127296473883,12.75,2.25,8.5783829226459,34.083333333333336,3.75,1.25,11.342475878963816,61.72774472149467,0.276,0.283,0.404,0.687,7.083333333333333,5.75,2.0833333333333335,1.75,"['2B', '3B', 'LF', 'CF', 'SS']",2026,3.14,1700000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",76.80374884370265,200.03872703526116,0,0,100,Active,0,0.0,0,0,0.0,1.3241968351844313
302715,302715_2025,Eric Haase,32,MIL,0.2,44.75,119.66666666666667,13.416666666666666,25.845178379677083,3.5833333333333335,0.25,3.3437494451912597,14.916666666666666,1.0,0.25,7.381380063355186,37.180359659813554,0.229,0.266,0.333,0.599,3.1666666666666665,0.8333333333333334,0.6666666666666666,0.25,['C'],2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",34.0598917763656,94.65482162032292,0,0,100,Active,0,0.0,0,0,0.0,0.0
649286,649286_2025,Travis d'Arnaud,36,LAA,-0.3,80.25,257.8333333333333,27.75,55.27718319627866,14.0,0.0,9.25755040978698,34.5,0.3333333333333333,0.0,18.214600920910318,69.36870388664552,0.197,0.277,0.376,0.653,6.25,4.416666666666667,0.0,2.0,['C'],2026,10.044,8000000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",77.90845078385566,206.97281680372132,0,0,100,Active,0,0.0,0,0,0.0,0.18420872700641067
732641,732641_2025,Travis Jankowski,34,NYM,0.0,68.91666666666667,138.0,17.75,26.262177469085344,5.5,0.25,1.786391917220978,12.333333333333334,9.25,0.5833333333333334,11.147057017074108,22.561974876781946,,0.261,0.272,0.533,2.5,2.1666666666666665,0.6666666666666666,0.9166666666666666,"['RF', 'P', 'LF']",2026,6.153,1700000.0,NL,"['NYM', 'TBR']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",39.57590115282611,113.90448919758133,0,0,100,Active,0,0.0,0,0,0.0,0.0
