Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
245972640923890861565199880915494361617,Alex Kirilloff,26,MIN,-0.6,57,240.66666666666666,215.81897804179042,20,56.84811196760587,10.39215936801944,1.2363374236818916,7.539471647306591,20,0,0,20.847688624876234,63.935525125523675,0.201,0.326,0.427,0.753,5,1,0,3,"['1B', 'RF', 'LF']",2026,1b,2,"$1,350,000 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024]",Trend,0.26340645518485406,78.6958005924821,158.97086607418456,0,0,100,Active,0,0.0,0,0,0.0,0.0
19927763175342881805640866940054104331,Daniel Vogelbach,31,TOR,-0.4,31,185.66666666666666,164.634423610641,5,33.86128712174037,5.499284944300769,0.36387633549433607,4.856622899731553,8,0,0,21.03224305602567,43.51233431851895,0.186,0.295,0.331,0.626,4,0,0,0,[],2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,0.20567561983162175,54.89353017776604,130.77313648890063,0,0,100,Active,0,0.0,0,0,0.0,0.0
85083488661080996015467646164767484561,Andruw Monasterio,28,MIL,0.7,68,182.33333333333334,165.55333816727526,19,40.64294285333815,7.599612237226828,0.4839948433119971,3.3668657566261144,16,2,1,14.779995166058079,44.50080678639739,0.27,0.314,0.358,0.671,1,2,0,0,"['2B', '1B', '3B', 'SS', 'LF']",2026,3b,740000,"$752,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.24549757379263762,57.42293801939623,124.9103953139371,0,0,100,Active,0,0.0,0,0,0.0,0.22278072004788246
26258038895350854915247195952217730922,Owen Miller,28,COL,0.0,9,150.0,139.9690303961109,0,32.934039167142544,6.128481720176259,0.351000145978089,2.974964289604693,1,1,0,9.030969603889096,37.50719697857042,0.143,0.286,0.347,0.633,0,1,0,0,"['3B', '2B']",2026,2b,2,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2352951868991273,42.96500877103164,107.03499122896835,0,0,100,Active,0,0.0,0,0,0.0,0.0
248837398364553668137725219334998279499,Kyle Isbel,28,KCR,1.6,135,382.3333333333333,354.73138515553643,42,85.76714902839298,16.17245339172182,3.0891861976219452,6.876578199936716,33,4,5,22.60194817779686,74.37598402206955,0.255,0.288,0.362,0.649,7,2,13,3,['CF'],2026,cf,2,"$758,250 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.24178054893785983,110.36909720618983,268.96423612714347,0,0,100,Active,0,0.0,0,0,0.0,1.5415480831549466
133436094687627917519616872438640802006,Jake McCarthy,27,ARI,-0.6,67,331.5833333333333,311.7996149783239,18,76.53924005644622,9.837152834974521,3.393018770073593,5.841361846675876,20,6,0,16.78371835500941,60.70600761564484,0.204,0.287,0.354,0.641,2,2,3,1,"['CF', 'RF', 'LF']",2026,rf,1,"$766,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.24547573627301358,95.32295841145563,235.2603749218777,0,0,100,Active,0,0.0,0,0,0.0,-0.03438760486918513
334332186557109279740062780461853844831,Elehuris Montero,25,COL,-1.7,67,273.6666666666667,254.058748099683,23,60.43250457619917,11.522975195443014,0.9376688503357329,7.461271328308253,28,0,0,16.607918566983713,97.95768403887945,0.205,0.281,0.378,0.659,7,0,0,3,['1B'],2026,3b,1,"$745,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024]",Trend,0.23786822940845068,77.04042314318289,193.62624352348382,0,0,100,Active,0,0.0,0,0,0.0,0.0
170119561789876003619429096489313315579,Matt Thaiss,30,TBR,0.1,60,217.5,183.7336765946808,16,37.58251731902867,6.145979100176049,0.45703955076295094,3.911007643534992,16,1,1,29.766323405319195,57.22799311646716,0.225,0.323,0.306,0.629,2,3,1,1,"['1B', 'C']",2026,c,2,"$770,000 ",Hitter,AL,East,"['TBR', 'CHW']",['AL'],"[2023, 2024, 2025]",Trend,0.2045488775687881,70.34884072434787,146.1511592756521,0,0,100,Active,0,0.0,0,0,0.0,-0.11645481801992164
46203576244658443723473291409543580181,Miguel Vargas,25,CHW,1.8,138,391.5833333333333,346.86955727761114,80,69.53822505553121,16.28515636218083,1.5275617941586002,9.19550076534697,60,6,0,35.71377605572217,81.43806250676171,0.234,0.284,0.335,0.619,9,6,0,3,"['1B', '3B', 'LF']",2026,3b,740000,,Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.20047370429765757,111.25200111125338,277.33133222207994,0,0,100,Active,0,0.0,0,0,0.0,0.43465741812129566
207614257591819882085134013108711839948,Patrick Wisdom,32,CHC,-0.4,75,229.88888888888889,206.2675089857132,16,35.92987153890528,6.006688206787277,0.713458387440219,8.282143995100979,23,5,0,18.621379903175693,74.72528495314309,0.171,0.254,0.33,0.584,1,4,1,1,"['P', '2B', '1B', '3B', 'RF', 'LF']",2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024]",Trend,0.17419065036265072,58.551251442080975,170.33763744680792,0,0,100,Active,0,0.0,0,0,0.0,0.0
98703318457742093014882014859268338638,Danny Jansen,30,MIL,0.7,98,323.25,282.45143979727777,38,58.526558657852036,11.189992881075591,0.46922101129268967,10.503499392708653,36,0,0,34.798560202722214,68.83501369021984,0.254,0.301,0.361,0.661,5,4,1,2,['C'],2026,c,5,"$5,200,000 ",Hitter,NL,Central,"['TBR', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.20720927710567863,97.32511886057425,223.92488113942574,0,0,100,Active,0,0.0,0,0,0.0,-0.18954286488565808
265234553557741593764116333544075448030,Edmundo Sosa,29,PHI,2.3,89,272.0,257.5943569547616,30,68.69304886064437,12.319936443817603,1.6332202297611773,8.863012890429072,39,1,1,10.405643045238374,61.13320002145122,0.276,0.298,0.43,0.728,7,2,3,2,"['2B', 'CF', '3B', 'SS', 'LF']",2026,ss,3,"$1,700,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.266671404112739,81.09869190588275,188.90130809411727,0,0,100,Active,0,0.0,0,0,0.0,1.316810575266675
202063428215877755079040649699741609195,Nick Madrigal,27,CHC,-0.4,51,180.11111111111111,170.0231001511571,5,42.79098879713698,7.9178426396758255,0.5818877912302697,3.049023336132815,10,1,0,7.088010959953996,16.902452148724013,0.221,0.293,0.358,0.651,2,3,1,0,"['3B', '2B']",2026,2b,3,"$1,810,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024]",Trend,0.2516775000520173,52.87899975709098,127.23211135402013,0,0,100,Active,0,0.0,0,0,0.0,0.0
81565501467687174635930009304181020721,Nick Maton,28,CHW,-0.1,25,150.0,136.7033052367906,5,14.640494767809459,2.6448353824586146,0.17383341374622246,2.114756492257339,4,0,1,13.296694763209391,49.126932628571424,0.167,0.186,0.175,0.361,0,0,0,0,"['LF', '1B', 'RF', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.10709686018527444,27.937189531018852,122.06281046898116,0,0,100,Active,0,0.0,0,0,0.0,0.0
21147027853225033720277810162745373170,Eric Haase,32,MIL,0.2,30,150.0,141.22210969797186,11,29.388667356328618,4.250233559461932,0.3902377089652729,3.429115922407788,9,0,0,6.777890302028149,42.41273978362424,0.229,0.254,0.316,0.57,1,2,1,0,['C'],2026,,740000,,,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.20810245236515312,38.166557658356766,111.83344234164323,0,0,100,Active,0,0.0,0,0,0.0,0.0
268420315972799846406182215793687214506,Travis d'Arnaud,36,LAA,-0.3,69,282.9166666666667,264.83548803843416,16,46.102788836066516,8.781593451958209,0.34694862377273106,6.597664242562288,21,0,0,13.081178628232538,56.51570827264188,0.197,0.223,0.284,0.507,5,4,0,1,['C'],2026,c,10,"$8,000,000 ",Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.1740808574316742,63.18396746429905,218.73269920236766,0,0,100,Active,0,0.0,0,0,0.0,0.177569715173719
327738595156127589962362976696111404164,Travis Jankowski,34,NYM,0.0,25,160.91666666666666,150.15798193326685,8,28.165103911139678,4.319816280370373,0.33459451261242806,1.6634860335131612,2,2,0,9.758684733399795,21.738487365589616,,0.235,0.254,0.489,0,0,1,1,"['P', 'CF', 'RF', 'LF']",2026,cf,6,"$1,700,000 ",Hitter,NL,East,"['NYM', 'TBR', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.18756980846783625,37.92378864453947,121.99287802212717,0,0,100,Active,0,0.0,0,0,0.0,0.0
195269653249881511049662106041484225561,Ildemaro Vargas,33,ARI,0.2,38,220.08333333333334,206.86604373003198,12,45.580375500967456,7.552078783316353,0.6883397767767102,3.1310236756154675,19,0,0,10.217289603301367,17.506056846024013,0.27,0.262,0.308,0.57,3,2,1,1,"['SS', '1B', '3B', '2B']",2026,2b,4,"$1,100,000 ",Hitter,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.22033763820828697,57.79766510426882,161.28566822906453,0,0,100,Active,0,0.0,0,0,0.0,0.1360949395594698
189009034859880054002365419804771738901,Emmanuel Rivera,29,BAL,0.1,42,224.0,208.03098057734155,5,50.886386224076126,8.074417567578186,0.6906332567984689,3.9421328407422163,13,1,0,14.96901942265845,45.10198088728103,0.25,0.298,0.346,0.643,3,1,0,0,"['P', '1B', '3B']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.24460965421041045,66.85540564673458,157.14459435326543,0,0,100,Active,0,0.0,0,0,0.0,0.3832149704540624
132473828241072311881935455817319730235,José Caballero,28,NYY,1.1,126,382.5,340.4482387295082,52,80.6712697338126,16.448523621653266,1.1240047861605513,7.240447526886003,36,49,11,37.05176127049181,100.14031396370024,0.266,0.315,0.355,0.669,1,3,4,2,"['P', '2B', '3B', 'RF', 'CF', 'SS', 'LF']",2026,,740000,,,AL,East,"['TBR', 'NYY']",['AL'],"[2023, 2024, 2025]",Trend,0.23695604957412414,120.7230310043044,259.7769689956956,0,0,100,Active,0,0.0,0,0,0.0,0.3525243482650797
47258908759172067624082089352174052404,Casey Schmitt,26,SFG,0.6,95,250.75,228.4063220127182,34,54.590650823546035,10.76345144543373,0.6220296107552813,7.439630421691428,40,0,0,14.3436779872818,59.52077829681806,0.237,0.294,0.389,0.683,6,5,1,3,"['SS', '1B', '3B', '2B']",2026,3b,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.23900674176832243,73.93432881082784,173.81567118917215,0,0,100,Active,0,0.0,0,0,0.0,-0.038726915715895704
184128570845144318878702958004084209402,Jacob Stallings,35,BAL,-0.4,42,214.91666666666666,196.93523167157508,5,30.175479093367414,6.338276399521301,0.3437582725069617,2.9203433566214216,9,0,0,14.981434995091567,46.24054105616606,0.114,0.224,0.233,0.457,5,3,1,0,"['P', 'C']",2026,c,5,"$1,500,000 ",Hitter,AL,East,"['COL', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.1532253971889116,48.15691408845898,166.75975257820767,0,0,100,Active,0,0.0,0,0,0.0,0.8539215587185071
121198392875205793568327813213169492376,Jake Bauers,29,MIL,0.7,85,274.1666666666667,238.8187468181416,28,50.46581107667861,9.656170714833754,0.6992523527544486,8.396403768299638,28,8,1,32.347919848525095,90.52474430620181,0.235,0.309,0.363,0.671,1,2,0,1,"['1B', 'P', 'RF', 'LF']",2026,1b,3,"$1,350,000 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.21131427808348685,84.81373092520371,188.35293574146297,0,0,100,Active,0,0.0,0,0,0.0,-0.2016159322640645
227221546449329430393110700218855293702,Stone Garrett,28,WSN,0.3,2,150.0,135.53051182286754,2,34.70313998299725,7.178138762831154,0.3917746234638928,4.548472581728444,3,0,0,14.469488177132453,46.609389285690284,0.6,0.327,0.415,0.742,0,0,0,0,[],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.2560540760618741,49.172628160129705,100.8273718398703,0,0,100,Active,0,0.0,0,0,0.0,0.0
161952052067701296537952646838548330244,Gary Sánchez,32,BAL,-0.4,29,202.16666666666666,183.7381300226732,13,37.25841569845443,5.3525923190174804,0.4373766804656789,7.358610134011076,24,0,0,12.428536643993453,48.14331707006976,0.231,0.27,0.356,0.626,2,5,0,1,"['P', 'C']",2026,c,7,"$3,000,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.20277998744113024,54.68695234244788,146.47971432421878,0,0,100,Active,0,0.0,0,0,0.0,0.0
31007973482316230518761638546277447260,Tyler O'Neill,30,BAL,-0.6,54,311.25,272.98745576944475,22,58.142025776761706,10.526850027484857,0.5905807815367248,11.828131830452541,26,4,0,32.26254423055525,83.02104306418794,0.199,0.3,0.385,0.685,2,3,0,3,"['RF', 'LF']",2026,lf,5,"$5,850,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.21298423992736992,93.40457000731695,214.84542999268305,0,0,100,Active,0,0.0,0,0,0.0,-0.8014534875136325
240631696564796024967402315542898101538,Joshua Palacios,29,CHW,-1.2,51,151.5,134.29689901590135,11,29.5928889664686,4.549299836243365,0.47555286165975635,3.9042260162498903,9,0,0,13.203100984098647,31.219283496183202,0.203,0.308,0.348,0.655,0,4,1,0,"['RF', 'LF']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.22035422398669585,46.79598995056725,104.70401004943275,0,0,100,Active,0,0.0,0,0,0.0,-1.0191208551373314
142430666357511417767340727015751022758,Oscar Colás,25,CHW,0.1,13,150.0,141.506175907314,1,30.10838713002145,4.70740127450521,0.3460195825614596,3.116658754142739,4,0,1,7.49382409268599,42.07951032282869,0.273,0.257,0.317,0.574,0,1,0,0,"['CF', 'RF']",2026,rf,740000,,Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0.2127708344669163,38.60221122270744,111.39778877729256,0,0,100,Active,0,0.0,0,0,0.0,0.0
130807366464145183997185410267904309251,Nicky Lopez,30,CHC,-0.3,18,222.5,198.30300530754232,2,29.733835510384953,4.191801517163146,0.7200397145238262,1.5690158639578347,1,0,0,24.19699469245769,31.24360704922677,0.056,0.242,0.202,0.444,1,0,0,0,"['P', '2B', '3B', 'SS', 'LF']",2026,2b,4,"$4,300,000 ",Hitter,NL,Central,"['LAA', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.1499414265773311,53.93083020284264,168.56916979715737,0,0,100,Active,0,0.0,0,0,0.0,0.0
245661584627981706895831007699069970571,Kyle Higashioka,35,TEX,1.6,94,288.3333333333333,270.22380826084157,33,50.24867223592215,8.422371559313797,0.5879376909914829,7.886071497558673,47,3,1,14.109525072491772,62.539078591841246,0.241,0.23,0.309,0.539,5,2,0,2,['C'],2026,c,5,"$2,180,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.1859520541854629,66.35819730841392,219.9751360249194,0,0,100,Active,0,0.0,0,0,0.0,1.2184456668212942
44142421603772216827223454081011106462,Vinnie Pasquantino,27,KCR,2.4,160,533.25,489.4995568803655,72,136.64725773846615,37.783919898892485,1.0281876414082065,22.72438663570083,113,1,0,31.7504431196345,81.90863997686795,0.264,0.328,0.499,0.827,14,7,0,5,['1B'],2026,1b,1,"$752,750 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.27915706116126876,175.39770085810065,352.8522991418994,0,0,100,Active,0,0.0,0,0,0.0,-0.8068024558225213
210660646943381247263033599544576780533,Dylan Carlson,26,BAL,-0.7,83,252.5,226.45694844594067,17,47.3849370339552,7.840039499160395,0.6847184764385638,5.006971637312347,20,3,3,23.043051554059346,60.71479429264856,0.203,0.286,0.316,0.602,3,2,0,1,"['CF', 'RF', 'LF']",2026,cf,3,"$2,350,000 ",Hitter,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.20924479182084726,72.42798858801454,179.07201141198547,0,0,100,Active,0,0.0,0,0,0.0,-0.4179730978340077
234875880879869980316099774115288209991,Henry Davis,25,PIT,0.7,87,219.58333333333334,191.96327288169465,25,33.45378411455708,6.0443000890287975,0.3347876916720703,4.339947453588196,22,2,1,19.620060451638693,68.66086480815348,0.167,0.264,0.277,0.541,2,5,3,3,['C'],2026,c,740000,"$747,500 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.17427179487179492,58.073844566195774,158.50948876713755,0,0,100,Active,0,0.0,0,0,0.0,2.066866320124366
233395176716882434789907502845275083004,Stuart Fairchild,29,ATL,-0.3,28,162.91666666666666,150.15801536885812,7,32.15379653689912,6.8161762846683365,0.6019976157607332,3.7990773413399874,2,2,1,12.758651297808555,43.07030032467532,0.216,0.275,0.343,0.618,2,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.214133068141014,44.91244783470768,118.004218831959,0,0,100,Active,0,0.0,0,0,0.0,0.0
136229844304479640976579869126498389236,Santiago Espinal,30,CIN,-1.4,114,327.4166666666667,303.7580565519967,25,71.04413038982379,11.708755624246239,0.5210948846076641,4.875669449978535,16,2,1,20.658610114670005,37.34178840245144,0.243,0.283,0.324,0.607,11,1,3,2,"['2B', '1B', '3B', 'RF', 'SS', 'LF']",2026,2b,3,"$2,725,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.23388393775051233,92.70274050449379,232.71392616217287,0,0,100,Active,0,0.0,0,0,0.0,-0.6829675097075955
291666114836455566732029617608080625581,Matt Wallner,27,MIN,0.5,104,313.8333333333333,269.5479665284296,47,64.03206773964418,13.800939379277926,1.3174534279046817,13.949317413770878,40,4,3,34.2853668049037,102.83272912994353,0.202,0.338,0.453,0.791,3,8,0,2,['RF'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.237553518078166,106.31743454454788,205.51589878878542,0,0,100,Active,0,0.0,0,0,0.0,-1.0386695742506593
250490839892351894349216979906335712509,Luis Matos,23,SFG,-0.2,57,191.41666666666666,179.39197475931272,26,42.00065309303674,7.988359394114421,0.6336127387250896,4.930474413616826,22,4,0,11.02469190735394,28.854210942571918,0.221,0.277,0.368,0.645,5,0,0,1,"['CF', 'RF', 'LF']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2341278262273902,53.02534500039068,137.39132166627599,0,0,100,Active,0,0.0,0,0,0.0,-0.32303123760301655
86312262128350218704621604706753303079,Kevin Newman,31,LAA,-0.9,56,212.33333333333334,201.98666696983292,13,45.37244218272039,8.582993378675432,0.4911112495921384,3.2778688824332223,11,1,0,10.346666363500416,30.076384478605142,0.202,0.262,0.32,0.582,5,0,1,0,"['P', '2B', '1B', '3B', 'SS']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2246308771929825,55.71910854622081,156.61422478711253,0,0,100,Active,0,0.0,0,0,0.0,-0.13743800176275434
284279517994882379116717005163412841136,Zack Short,30,HOU,0.0,22,150.0,133.04783233873798,9,23.001199651343832,4.199369535828246,0.25922450914222317,2.877702645663573,7,0,1,15.95216766126203,39.884674071962706,0.22,0.266,0.273,0.539,0,1,1,0,['SS'],2026,ss,1,"$747,300 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.17287917621072615,39.95336731260586,110.04663268739415,0,0,100,Active,0,0.0,0,0,0.0,0.0
316748586423621190305428454063736527607,Garrett Hampson,30,STL,-0.3,62,175.25,159.1069846772461,19,41.131847081301466,7.862686322993148,0.6168870977237866,2.644949153273983,1,3,1,16.143015322753897,49.07065739949675,0.103,0.326,0.365,0.691,2,0,3,0,"['P', '2B', 'CF', '3B', 'RF', 'SS', 'LF']",2026,,740000,,,NL,Central,"['ARI', 'CIN', 'STL']",['NL'],"[2023, 2024, 2025]",Trend,0.25851691655610726,57.27486240405536,117.97513759594463,0,0,100,Active,0,0.0,0,0,0.0,0.0
99313203835895645858257538244441596798,Mike Ford,31,CIN,-0.7,17,150.0,137.80497558270133,2,27.79574222318504,3.84923924297041,0.4139001776433223,5.025684654601723,4,0,0,12.195024417298661,46.47605393260564,0.15,0.266,0.345,0.611,1,0,0,0,['1B'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.20170347337352776,39.9907666404837,110.00923335951629,0,0,100,Active,0,0.0,0,0,0.0,0.0
269748474467698573651060611931203027275,Rob Refsnyder,34,BOS,1.2,70,249.33333333333334,223.7650271691215,29,48.291274262083384,8.38273071016522,0.5795112062916603,5.146529375729465,30,3,0,22.568306164211823,45.343996252248466,0.269,0.288,0.327,0.615,6,1,0,2,"['RF', 'LF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.21581242999865596,71.85958042629521,175.47375290703812,0,0,100,Active,0,0.0,0,0,0.0,-0.11971435707885081
190143696872996773638593547829712389847,Tyrone Taylor,31,NYM,1.2,113,315.8333333333333,291.10955941789325,34,63.687263301263656,14.758357323961286,1.4738481620580868,6.163451139006993,27,12,2,13.723773915440063,67.42208648450165,0.223,0.273,0.343,0.616,4,9,3,2,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.21877420799445266,86.41103721670372,227.42229611662958,0,0,100,Active,0,0.0,0,0,0.0,1.7663811146831345
161361549687595283390397798667952104615,Christian Encarnacion-Strand,25,CIN,-0.6,36,158.33333333333334,147.6842041361281,13,32.48586927366936,5.12602861554493,0.32129711366912617,5.069997118896601,19,0,2,6.64912919720525,45.233230037759334,0.208,0.259,0.362,0.621,1,2,0,2,"['1B', '3B']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.21996847573302739,41.134998470874606,115.19833486245875,0,0,100,Active,0,0.0,0,0,0.0,-0.28189305994496683
50036755674582826055258539030012407410,Andrew Knizner,30,SFG,0.3,33,150.0,139.96425011049314,12,27.328947461332213,4.227360380470297,0.3718387661074763,3.4390856232132294,5,0,0,7.035749889506858,38.49867580624301,0.221,0.242,0.304,0.546,0,2,1,1,['C'],2026,c,4,"$1,825,000 ",Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.1952566276013889,36.36469735083907,112.63530264916093,0,0,100,Active,0,0.0,0,0,0.0,0.0
209911356713640449320983048034779888153,Royce Lewis,26,MIN,0.7,106,336.0,308.1293493443525,36,79.65427324128159,14.035953942191776,0.5950055203049418,13.700029192769824,52,12,2,25.8706506556475,70.85184587477697,0.237,0.314,0.441,0.755,7,0,0,2,['3B'],2026,ss,1,"$745,700 ",Hitter,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.2585092053411092,105.52492389692908,228.47507610307088,0,0,100,Active,0,0.0,0,0,0.0,0.5382333314408454
278130227022537530587700295276776183084,Freddy Fermin,30,SDP,0.9,109,322.5,302.44869987845277,32,75.14094114493082,11.599726193535787,0.6923800387889646,6.901613470760282,26,1,2,18.051300121547257,60.00835161936289,0.244,0.295,0.359,0.653,5,2,7,0,"['2B', 'C']",2026,c,740000,"$744,500 ",Hitter,NL,West,"['SDP', 'KCR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.24844193800511707,95.19224126647808,227.30775873352195,0,0,100,Active,0,0.0,0,0,0.0,1.0115443577373389
