Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj
947271,Teoscar Hernández,32,LAD,1.5,448,1725,219,447,90,5,84,281,24,7,117,533,0.247,0.313,0.463,0.776,26,19,0,13,"['LF,RF', 'RF']","[2023, 2024, 2025]",6.097,23500000.0,NL,947271_2025,"['SEA', 'LAD']","['NL', 'AL']","[2024, 2025, 2023]",583,1297,0,0,100,Active,0,0.0,0,0
749995,Gavin Sheets,29,SDP,0.7,145,492,57,124,28,1,19,71,2,1,44,107,0.252,0.319,0.428,0.747,9,5,0,4,"['RF,1B,LF', 'RF,1B', 'LF,1B']","[2023, 2024, 2025]",2.076,756950.0,NL,749995_2025,['SDP'],['NL'],[2025],173,373,0,0,100,Active,0,0.0,0,0
331731,Oneil Cruz,26,PIT,0.3,290,1044,141,242,53,6,42,141,63,6,122,363,0.2,0.316,0.414,0.73,14,7,0,10,"['SS', 'CF', 'SS,CF']","[2023, 2024, 2025]",1.11,755000.0,NL,331731_2025,['PIT'],['NL'],"[2024, 2025, 2023]",371,809,0,0,100,Active,0,0.0,0,0
835556,Ryan O'Hearn,31,SDP,0.5,398,1263,175,350,64,5,46,182,11,3,119,260,0.276,0.345,0.444,0.788,20,13,1,10,"['1B,RF', '1B,RF,LF']","[2023, 2024, 2025]",4.17,3500000.0,NL,835556_2025,"['SDP', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",482,926,0,0,100,Active,0,0.0,0,0
753417,Jeremy Peña,27,HOU,5.6,432,1672,227,462,90,7,42,184,53,17,103,333,0.304,0.331,0.413,0.744,35,35,5,9,['SS'],"[2023, 2024, 2025]",2.0,783500.0,AL,753417_2025,['HOU'],['AL'],"[2024, 2025, 2023]",600,1245,0,0,100,Active,0,0.0,0,0
367265,Byron Buxton,31,MIN,4.9,313,1147,208,291,65,11,70,181,40,2,96,356,0.264,0.323,0.512,0.835,6,22,0,12,['CF'],"[2023, 2024, 2025]",7.16,15142857.0,AL,367265_2025,['MIN'],['AL'],"[2024, 2025, 2023]",409,878,0,0,100,Active,0,0.0,0,0
586723,Luis Rengifo,28,LAA,0.3,351,1178,151,308,44,8,31,124,40,18,90,230,0.238,0.32,0.391,0.711,16,13,2,7,"['2B,SS,3B,RF,LF,CF', '3B,2B,SS,RF', '3B,2B,RF,LF,SS,CF']","[2023, 2024, 2025]",4.043,4400000.0,AL,586723_2025,['LAA'],['AL'],"[2024, 2025, 2023]",411,883,0,0,100,Active,0,0.0,0,0
201413,Brenton Doyle,27,COL,0.3,413,1443,187,340,63,11,48,177,70,12,98,442,0.235,0.287,0.394,0.681,36,7,9,15,['CF'],"[2023, 2024, 2025]",0.161,742000.0,NL,201413_2025,['COL'],['NL'],"[2024, 2025, 2023]",445,1110,0,0,100,Active,0,0.0,0,0
564408,Masyn Winn,23,STL,2.2,316,1200,165,302,61,5,26,120,22,11,85,237,0.253,0.306,0.375,0.681,13,9,7,10,['SS'],"[2023, 2024, 2025]",0.045,742250.0,NL,564408_2025,['STL'],['NL'],"[2024, 2025, 2023]",396,907,0,0,100,Active,0,0.0,0,0
561515,Matt Chapman,32,SFG,4.1,422,1538,240,369,101,6,65,193,28,8,197,449,0.231,0.333,0.44,0.773,25,20,0,8,['3B'],"[2023, 2024, 2025]",6.109,19000000.0,NL,561515_2025,"['TOR', 'SFG']","['NL', 'AL']","[2024, 2025, 2023]",586,1189,0,0,100,Active,0,0.0,0,0
410759,Paul Goldschmidt,37,NYY,1.2,453,1681,235,440,95,2,57,190,27,3,170,434,0.274,0.332,0.422,0.754,40,9,0,7,"['1B,CF', '1B']","[2023, 2024, 2025]",12.059,25333333.0,AL,410759_2025,"['NYY', 'STL']","['NL', 'AL']","[2024, 2025, 2023]",619,1250,0,0,100,Active,0,0.0,0,0
508835,Marcus Semien,34,TEX,3.5,448,1790,285,447,83,7,67,236,33,7,186,308,0.23,0.324,0.416,0.74,22,13,0,15,['2B'],"[2023, 2024, 2025]",9.118,26000000.0,AL,508835_2025,['TEX'],['AL'],"[2024, 2025, 2023]",646,1356,0,0,100,Active,0,0.0,0,0
308043,Josh Bell,32,WSN,0.5,435,1553,168,381,68,3,63,208,0,5,171,342,0.239,0.325,0.414,0.739,50,13,0,9,['1B'],"[2023, 2024, 2025]",7.053,16500000.0,NL,308043_2025,"['WSN', 'CLE', 'ARI', 'MIA']","['NL', 'AL']","[2024, 2025, 2023]",565,1185,0,0,100,Active,0,0.0,0,0
121272,Jazz Chisholm Jr.,27,NYY,4.2,374,1376,199,344,48,7,74,204,93,21,137,418,0.242,0.323,0.456,0.779,13,12,2,8,"['2B,3B', 'CF', 'CF,2B', 'CF,3B,2B', '3B,CF']","[2023, 2024, 2025]",3.075,2625000.0,AL,121272_2025,"['NYY', 'MIA']","['NL', 'AL']","[2024, 2025, 2023]",493,1044,0,0,100,Active,0,0.0,0,0
226114,Kyle Manzardo,24,CLE,0.4,195,615,58,144,31,2,32,85,2,0,57,176,0.234,0.308,0.447,0.755,10,9,0,6,['1B'],"[2023, 2024, 2025]",0.0,740000.0,AL,226114_2025,['CLE'],['AL'],"[2024, 2025]",210,480,0,0,100,Active,0,0.0,0,0
435104,Ben Rice,26,NYY,2.2,188,619,94,145,34,4,33,88,3,3,70,148,0.255,0.321,0.462,0.783,20,10,0,7,"['1B,C']","[2023, 2024, 2025]",0.0,740000.0,AL,435104_2025,['NYY'],['AL'],"[2024, 2025]",225,484,0,0,100,Active,0,0.0,0,0
77156,Brooks Lee,24,MIN,-1.0,189,659,59,153,21,2,19,91,6,1,42,119,0.236,0.282,0.356,0.637,17,4,0,7,"['SS,3B,2B']","[2023, 2024, 2025]",0.0,740000.0,AL,77156_2025,['MIN'],['AL'],"[2024, 2025]",199,510,0,0,100,Active,0,0.0,0,0
266250,Luis García Jr.,25,WSN,0.4,401,1435,186,383,71,6,43,186,45,14,81,230,0.252,0.306,0.414,0.72,29,2,1,17,"['2B,1B', '2B']","[2023, 2024, 2025]",2.142,1950000.0,NL,266250_2025,['WSN'],['NL'],"[2024, 2025, 2023]",466,1054,0,0,100,Active,0,0.0,0,0
19512,Jorge Polanco,31,SEA,2.6,336,1190,145,291,59,0,56,171,14,5,124,307,0.265,0.32,0.435,0.755,25,9,3,10,"['2B,3B,1B', '2B', '2B,3B']","[2023, 2024, 2025]",7.024,10500000.0,AL,19512_2025,"['SEA', 'MIN']",['AL'],"[2024, 2025, 2023]",424,908,0,0,100,Active,0,0.0,0,0
422421,Shea Langeliers,27,ATH,3.9,123,481,73,133,32,0,31,72,7,1,36,103,0.277,0.328,0.536,0.864,10,1,0,5,['C'],"[2023, 2024, 2025]",1.051,745000.0,AL,422421_2025,['ATH'],['AL'],[2025],170,349,0,0,100,Active,0,0.0,0,0
945172,Jacob Wilson,23,ATH,2.9,125,486,62,151,26,0,13,63,5,2,27,39,0.311,0.355,0.444,0.798,16,7,2,1,['SS'],"[2023, 2024, 2025]",0.0,740000.0,AL,945172_2025,['ATH'],['AL'],[2025],185,342,0,0,100,Active,0,0.0,0,0
580537,Jake Cronenworth,31,SDP,2.4,417,1454,187,347,73,11,38,190,14,6,176,322,0.246,0.335,0.382,0.717,31,37,6,15,"['1B,2B', '2B,1B,SS']","[2023, 2024, 2025]",4.0,7286714.0,NL,580537_2025,['SDP'],['NL'],"[2024, 2025, 2023]",560,1144,0,0,100,Active,0,0.0,0,0
325629,Brendan Donovan,28,STL,2.7,366,1374,177,388,76,4,35,157,13,9,122,201,0.287,0.353,0.419,0.772,12,29,3,10,"['LF,2B,3B,RF', '2B,LF,1B,RF,3B,SS', '2B,LF,SS']","[2023, 2024, 2025]",2.0,757200.0,NL,325629_2025,['STL'],['NL'],"[2024, 2025, 2023]",539,1015,0,0,100,Active,0,0.0,0,0
332605,Eric Wagaman,27,MIA,-0.4,158,548,62,137,33,3,11,63,4,1,34,117,0.25,0.295,0.381,0.675,12,1,0,5,"['3B,LF', '1B,LF,3B,RF']","[2023, 2024, 2025]",0.0,740000.0,NL,332605_2025,"['LAA', 'MIA']","['NL', 'AL']","[2024, 2025]",172,412,0,0,100,Active,0,0.0,0,0
648628,Josh Jung,27,TEX,1.4,299,1138,147,295,53,3,44,147,9,4,65,328,0.251,0.303,0.427,0.73,18,8,0,3,['3B'],"[2023, 2024, 2025]",1.027,756000.0,AL,648628_2025,['TEX'],['AL'],"[2024, 2025, 2023]",368,851,0,0,100,Active,0,0.0,0,0
225923,Zach McKinstry,30,DET,2.8,410,1213,160,288,58,20,25,107,51,11,114,293,0.259,0.31,0.38,0.69,12,14,3,10,"['SS,3B,2B,LF,RF,P', '3B,2B,RF,SS,LF,CF,P', '3B,SS,RF,LF,2B,P,1B']","[2023, 2024, 2025]",2.099,764400.0,AL,225923_2025,['DET'],['AL'],"[2024, 2025, 2023]",416,939,0,0,100,Active,0,0.0,0,0
662273,Caleb Durbin,25,MIL,2.9,136,445,60,114,25,0,11,53,18,6,30,50,0.256,0.336,0.386,0.722,10,24,3,4,"['3B,2B,SS']","[2023, 2024, 2025]",0.0,740000.0,NL,662273_2025,['MIL'],['NL'],[2025],168,355,0,0,100,Active,0,0.0,0,0
1009618,Alejandro Kirk,26,TOR,2.3,356,1163,102,306,53,1,28,173,1,0,125,155,0.282,0.339,0.382,0.721,48,9,0,17,['C'],"[2023, 2024, 2025]",3.047,2800000.0,AL,1009618_2025,['TOR'],['AL'],"[2024, 2025, 2023]",440,866,0,0,100,Active,0,0.0,0,0
299454,Joey Ortiz,26,MIL,0.3,306,943,124,220,44,7,18,109,25,9,83,186,0.23,0.301,0.352,0.653,22,9,9,7,"['SS', '2B,3B,SS', '3B,SS,2B']","[2023, 2024, 2025]",0.03,741500.0,NL,299454_2025,"['MIL', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",312,732,0,0,100,Active,0,0.0,0,0
870242,Alec Bohm,28,PHI,1.3,408,1576,189,441,93,5,46,253,11,3,111,262,0.287,0.333,0.432,0.765,57,16,0,18,"['3B,1B']","[2023, 2024, 2025]",3.106,4000000.0,NL,870242_2025,['PHI'],['NL'],"[2024, 2025, 2023]",568,1151,0,0,100,Active,0,0.0,0,0
739579,Gavin Lux,27,CIN,-0.2,279,885,108,230,52,4,15,103,6,2,100,224,0.269,0.336,0.378,0.714,11,2,0,3,"['LF,2B,3B', '2B,SS']","[2023, 2024, 2025]",3.114,1225000.0,NL,739579_2025,"['CIN', 'LAD']",['NL'],"[2024, 2025]",332,657,0,0,100,Active,0,0.0,0,0
884511,Addison Barger,25,TOR,1.2,204,668,81,153,43,1,28,102,6,1,50,181,0.243,0.286,0.422,0.708,9,4,0,3,"['3B,RF', '3B,RF,LF']","[2023, 2024, 2025]",0.0,740000.0,AL,884511_2025,['TOR'],['AL'],"[2024, 2025]",207,519,0,0,100,Active,0,0.0,0,0
125095,Harrison Bader,31,PHI,1.4,387,1169,162,293,55,3,36,145,48,18,77,290,0.305,0.309,0.395,0.704,18,22,1,13,"['CF,LF,RF', 'CF', 'LF,CF,RF']","[2023, 2024, 2025]",6.03,10500000.0,NL,125095_2025,"['NYY', 'NYM', 'MIN', 'PHI', 'CIN']","['NL', 'AL']","[2024, 2025, 2023]",392,898,0,0,100,Active,0,0.0,0,0
168006,Cedric Mullins,30,NYM,0.3,396,1283,178,292,62,7,50,187,73,13,134,319,0.182,0.305,0.403,0.708,9,10,8,12,['CF'],"[2023, 2024, 2025]",4.078,6325000.0,NL,168006_2025,"['NYM', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",436,1001,0,0,100,Active,0,0.0,0,0
35224,Jesús Sánchez,27,HOU,0.2,408,1300,164,321,69,8,46,164,32,6,121,357,0.199,0.314,0.418,0.732,34,8,2,5,"['RF,CF,LF', 'RF,LF', 'LF,RF', 'RF,LF,CF']","[2023, 2024, 2025]",2.118,2100000.0,AL,35224_2025,"['HOU', 'MIA']","['NL', 'AL']","[2024, 2025, 2023]",450,987,0,0,100,Active,0,0.0,0,0
972320,Alex Bregman,31,BOS,3.5,420,1636,246,432,86,6,69,235,7,3,187,243,0.273,0.347,0.45,0.796,47,22,0,8,['3B'],"[2023, 2024, 2025]",7.07,30500000.0,AL,972320_2025,"['BOS', 'HOU']",['AL'],"[2024, 2025, 2023]",641,1226,0,0,100,Active,0,0.0,0,0
1026684,Cam Smith,22,HOU,1.9,134,441,55,104,21,3,9,51,8,1,43,137,0.236,0.313,0.358,0.671,11,7,0,2,['RF'],"[2023, 2024, 2025]",0.0,740000.0,AL,1026684_2025,['HOU'],['AL'],[2025],154,344,0,0,100,Active,0,0.0,0,0
840637,Ty France,30,TOR,0.2,436,1510,175,373,81,0,32,161,3,1,103,314,0.277,0.323,0.364,0.687,52,68,0,9,"['1B,2B', '1B']","[2023, 2024, 2025]",4.089,6775000.0,AL,840637_2025,"['TOR', 'MIN', 'SEA', 'CIN']","['NL', 'AL']","[2024, 2025, 2023]",544,1205,0,0,100,Active,0,0.0,0,0
769494,Nick Kurtz,22,ATH,5.4,117,420,90,122,26,2,36,86,2,1,63,151,0.29,0.385,0.619,1.004,4,2,0,3,['1B'],"[2023, 2024, 2025]",0.0,740000.0,AL,769494_2025,['ATH'],['AL'],[2025],187,300,0,0,100,Active,0,0.0,0,0
649804,Ramón Laureano,30,SDP,0.8,271,863,129,231,50,4,38,123,19,8,66,256,0.269,0.334,0.466,0.8,19,20,0,6,"['RF,LF,CF', 'LF,RF,CF', 'RF,CF', 'LF,CF,RF']","[2023, 2024, 2025]",4.165,5150000.0,NL,649804_2025,"['ATL', 'SDP', 'CLE', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",317,652,0,0,100,Active,0,0.0,0,0
75895,Michael Conforto,32,LAD,-0.7,393,1262,168,284,61,3,47,160,5,1,151,345,0.199,0.317,0.389,0.706,40,21,0,10,"['RF,LF', 'LF']","[2023, 2024, 2025]",7.043,18000000.0,NL,75895_2025,"['SFG', 'LAD']",['NL'],"[2024, 2025, 2023]",456,999,0,0,100,Active,0,0.0,0,0
847024,Ángel Martínez,23,CLE,-0.7,182,597,72,135,30,2,14,56,11,3,38,143,0.224,0.279,0.353,0.632,10,6,6,6,"['CF,2B,RF,LF', 'CF,LF,RF,3B,2B']","[2023, 2024, 2025]",0.0,740000.0,AL,847024_2025,['CLE'],['AL'],"[2024, 2025]",179,468,0,0,100,Active,0,0.0,0,0
77885,Jackson Merrill,22,SDP,2.8,271,994,136,278,56,12,40,157,17,5,62,209,0.264,0.325,0.48,0.804,6,5,5,10,['CF'],"[2023, 2024, 2025]",0.0,740000.0,NL,77885_2025,['SDP'],['NL'],"[2024, 2025]",345,721,0,0,100,Active,0,0.0,0,0
809775,Max Kepler,32,PHI,0.0,362,1223,173,297,62,3,50,160,5,1,115,279,0.216,0.314,0.421,0.735,22,13,1,11,"['RF', 'LF,RF,CF']","[2023, 2024, 2025]",7.152,10000000.0,NL,809775_2025,"['MIN', 'PHI']","['NL', 'AL']","[2024, 2025, 2023]",425,939,0,0,100,Active,0,0.0,0,0
333292,Carlos Santana,39,CHC,-0.2,420,1486,190,347,70,1,57,211,17,0,182,294,0.105,0.32,0.397,0.717,29,9,0,10,"['1B,3B', '1B']","[2023, 2024, 2025]",13.115,5250000.0,NL,333292_2025,"['CHC', 'PIT', 'MIL', 'MIN', 'CLE']","['NL', 'AL']","[2024, 2025, 2023]",538,1148,0,0,100,Active,0,0.0,0,0
871444,Gabriel Arias,25,CLE,1.1,304,900,95,195,49,3,24,95,16,10,61,328,0.22,0.273,0.357,0.63,21,9,1,6,"['SS,2B,3B', 'SS,1B,RF,3B,2B', '3B,SS,2B,1B,CF,LF,RF']","[2023, 2024, 2025]",1.019,744100.0,AL,871444_2025,['CLE'],['AL'],"[2024, 2025, 2023]",265,714,0,0,100,Active,0,0.0,0,0
836164,Dillon Dingler,26,DET,3.1,153,519,56,135,26,4,14,68,0,0,26,140,0.278,0.306,0.406,0.712,7,9,0,1,['C'],"[2023, 2024, 2025]",0.0,740000.0,AL,836164_2025,['DET'],['AL'],"[2024, 2025]",170,393,0,0,100,Active,0,0.0,0,0
839254,Alek Thomas,25,ARI,0.1,307,902,115,212,41,9,21,94,20,6,47,225,0.249,0.279,0.37,0.649,14,9,9,7,['CF'],"[2023, 2024, 2025]",1.132,769500.0,NL,839254_2025,['ARI'],['NL'],"[2024, 2025, 2023]",268,699,0,0,100,Active,0,0.0,0,0
449617,Colt Keith,23,DET,1.5,285,930,119,240,37,6,26,106,8,2,84,212,0.256,0.322,0.394,0.716,11,4,0,6,"['2B', '3B,2B,1B']","[2023, 2024, 2025]",0.0,2833333.0,AL,449617_2025,['DET'],['AL'],"[2024, 2025]",328,694,0,0,100,Active,0,0.0,0,0
146337,Kerry Carpenter,27,DET,1.8,335,1115,160,300,51,12,64,183,7,3,72,296,0.252,0.324,0.508,0.832,13,19,0,6,"['RF,LF']","[2023, 2024, 2025]",1.057,761000.0,AL,146337_2025,['DET'],['AL'],"[2024, 2025, 2023]",391,834,0,0,100,Active,0,0.0,0,0
512867,Ryan Jeffers,28,MIN,1.2,337,1104,149,280,63,2,44,154,7,3,115,278,0.266,0.34,0.433,0.773,24,31,5,9,['C'],"[2023, 2024, 2025]",3.089,2425000.0,AL,512867_2025,['MIN'],['AL'],"[2024, 2025, 2023]",426,855,0,0,100,Active,0,0.0,0,0
380293,Wilmer Flores,33,SFG,0.3,322,1038,114,260,44,0,43,157,1,0,95,184,0.241,0.322,0.417,0.739,32,15,0,11,"['1B,3B', '1B,3B,2B']","[2023, 2024, 2025]",10.003,6500000.0,NL,380293_2025,['SFG'],['NL'],"[2024, 2025, 2023]",370,793,0,0,100,Active,0,0.0,0,0
586647,Victor Scott II,24,STL,2.2,191,543,68,112,24,1,7,47,39,5,48,153,0.216,0.285,0.292,0.577,3,12,10,5,"['CF,RF,LF']","[2023, 2024, 2025]",0.0,740000.0,NL,586647_2025,['STL'],['NL'],"[2024, 2025]",172,443,0,0,100,Active,0,0.0,0,0
1009272,Mark Vientos,25,NYM,-0.2,297,1055,121,255,48,3,53,154,2,0,73,321,0.233,0.297,0.443,0.74,22,11,0,11,"['3B,1B']","[2023, 2024, 2025]",0.132,740000.0,NL,1009272_2025,['NYM'],['NL'],"[2024, 2025, 2023]",339,811,0,0,100,Active,0,0.0,0,0
16828,Jeff McNeil,33,NYM,2.0,407,1408,174,356,72,9,34,153,18,1,123,188,0.243,0.328,0.389,0.717,16,35,6,10,"['2B,RF,LF', '2B,CF,LF,RF,1B', '2B,RF,LF,CF,1B,SS']","[2023, 2024, 2025]",5.069,10250000.0,NL,16828_2025,['NYM'],['NL'],"[2024, 2025, 2023]",514,1087,0,0,100,Active,0,0.0,0,0
825986,Mickey Moniak,27,COL,-0.6,344,1137,145,290,58,12,52,162,23,10,52,337,0.27,0.292,0.464,0.756,11,9,0,4,"['RF,CF,LF', 'CF,RF,LF']","[2023, 2024, 2025]",2.027,770000.0,NL,825986_2025,"['LAA', 'COL']","['NL', 'AL']","[2024, 2025, 2023]",351,856,0,0,100,Active,0,0.0,0,0
17895,Isiah Kiner-Falefa,30,TOR,0.0,384,1222,137,317,51,7,16,120,40,11,61,225,0.233,0.304,0.351,0.655,33,18,9,6,"['2B,3B,SS,P,CF', 'CF,LF,3B,RF,P,2B,SS', 'SS,3B', 'SS,2B,3B', 'SS,3B,2B,P', '2B,3B,P,SS']","[2023, 2024, 2025]",6.0,7500000.0,AL,17895_2025,"['TOR', 'NYY', 'PIT']","['NL', 'AL']","[2024, 2025, 2023]",396,923,0,0,100,Active,0,0.0,0,0
90305,Adam Frazier,33,KCR,1.1,379,1093,137,264,51,3,24,126,22,10,80,208,0.283,0.304,0.359,0.663,12,19,8,7,"['2B,RF,LF,3B,1B', '2B,LF,3B,RF', '2B,RF,LF', '2B,LF,RF', '2B,LF,RF,3B']","[2023, 2024, 2025]",7.075,2000000.0,AL,90305_2025,"['KCR', 'PIT', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",363,848,0,0,100,Active,0,0.0,0,0
243371,Kyle Stowers,27,MIA,3.6,200,621,77,157,32,5,28,97,5,2,64,211,0.288,0.33,0.455,0.785,9,8,1,5,"['RF,LF', 'LF,RF,CF', 'LF,CF,RF']","[2023, 2024, 2025]",0.077,740000.0,NL,243371_2025,"['MIA', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",229,472,0,0,100,Active,0,0.0,0,0
1016599,Willi Castro,28,CHC,-0.5,402,1318,207,321,66,13,32,127,57,18,125,360,0.17,0.329,0.386,0.715,25,44,4,7,"['LF,CF,3B,2B,SS,RF,P', 'RF,3B,2B,CF,LF', '2B,RF,LF,3B,CF,SS,P', '2B,LF,RF,3B,SS,P,CF', 'SS,2B,LF,CF,3B,P']","[2023, 2024, 2025]",4.017,3300000.0,NL,1016599_2025,"['CHC', 'MIN']","['NL', 'AL']","[2024, 2025, 2023]",490,1041,0,0,100,Active,0,0.0,0,0
862772,Patrick Bailey,26,SFG,1.1,353,1136,122,261,52,5,21,149,6,0,90,333,0.222,0.289,0.339,0.628,25,6,7,14,['C'],"[2023, 2024, 2025]",0.136,747500.0,NL,862772_2025,['SFG'],['NL'],"[2024, 2025, 2023]",357,881,0,0,100,Active,0,0.0,0,0
635890,Iván Herrera,25,STL,2.2,192,654,97,190,27,1,24,97,13,2,73,148,0.284,0.378,0.444,0.822,24,19,0,6,"['C,LF', 'C']","[2023, 2024, 2025]",0.063,743150.0,NL,635890_2025,['STL'],['NL'],"[2024, 2025, 2023]",282,483,0,0,100,Active,0,0.0,0,0
892008,Logan O'Hoppe,25,LAA,-0.2,306,1084,122,250,31,2,53,128,4,5,71,342,0.213,0.285,0.409,0.694,23,12,2,3,['C'],"[2023, 2024, 2025]",1.008,760000.0,AL,892008_2025,['LAA'],['AL'],"[2024, 2025, 2023]",333,846,0,0,100,Active,0,0.0,0,0
192979,Tommy Pham,37,PIT,1.0,295,987,115,242,50,6,30,140,28,6,107,243,0.245,0.322,0.399,0.721,26,5,0,12,"['RF,CF,LF', 'LF,RF,CF', 'LF,CF', 'RF,LF,CF', 'LF,RF']","[2023, 2024, 2025]",0.0,740000.0,NL,192979_2025,"['KCR', 'PIT', 'ARI', 'NYM', 'STL']","['NL', 'AL']","[2024, 2025, 2023]",354,750,0,0,100,Active,0,0.0,0,0
998899,Austin Wells,25,NYY,0.0,260,825,101,185,46,2,38,139,6,3,80,219,0.219,0.3,0.423,0.723,22,10,1,19,['C'],"[2023, 2024, 2025]",0.031,750000.0,AL,998899_2025,['NYY'],['AL'],"[2024, 2025, 2023]",275,650,0,0,100,Active,0,0.0,0,0
698420,Austin Riley,28,ATL,1.3,371,1477,234,396,78,6,72,207,5,2,123,418,0.26,0.331,0.475,0.806,33,17,0,14,['3B'],"[2023, 2024, 2025]",4.138,21000000.0,NL,698420_2025,['ATL'],['NL'],"[2024, 2025, 2023]",536,1098,0,0,100,Active,0,0.0,0,0
144411,Andrew Vaughn,27,MIL,1.3,64,221,26,68,14,0,9,46,0,0,24,37,0.308,0.383,0.493,0.876,8,3,1,5,['1B'],"[2023, 2024, 2025]",3.0,3250000.0,NL,144411_2025,['MIL'],['NL'],[2025],95,156,0,0,100,Active,0,0.0,0,0
139385,Drake Baldwin,24,ATL,3.3,124,405,56,111,18,2,19,80,0,0,38,68,0.274,0.34,0.469,0.808,9,3,0,0,['C'],"[2023, 2024, 2025]",0.0,740000.0,NL,139385_2025,['ATL'],['NL'],[2025],152,297,0,0,100,Active,0,0.0,0,0
403341,Carlos Narváez,26,BOS,2.8,124,416,51,100,27,0,15,50,1,1,40,117,0.241,0.308,0.413,0.721,12,1,2,2,['C'],"[2023, 2024, 2025]",0.0,740000.0,AL,403341_2025,"['NYY', 'BOS']",['AL'],"[2024, 2025]",141,317,0,0,100,Active,0,0.0,0,0
396326,Corey Seager,31,TEX,6.1,344,1332,217,391,82,0,84,220,6,2,160,271,0.271,0.374,0.544,0.918,30,12,0,10,['SS'],"[2023, 2024, 2025]",8.032,35000000.0,AL,396326_2025,['TEX'],['AL'],"[2024, 2025, 2023]",563,953,0,0,100,Active,0,0.0,0,0
392766,Isaac Collins,27,MIL,2.1,141,389,56,100,22,3,9,54,17,7,59,103,0.263,0.363,0.398,0.761,8,6,3,3,"['LF,RF,3B,2B', 'LF,2B']","[2023, 2024, 2025]",0.0,740000.0,NL,392766_2025,['MIL'],['NL'],"[2024, 2025]",165,295,0,0,100,Active,0,0.0,0,0
750370,Chandler Simpson,24,TBR,0.3,109,414,53,122,15,3,0,26,44,12,20,43,0.295,0.327,0.345,0.671,10,0,3,2,"['CF,LF,RF']","[2023, 2024, 2025]",0.0,740000.0,AL,750370_2025,['TBR'],['AL'],[2025],142,292,0,0,100,Active,0,0.0,0,0
396334,Nathan Lukes,30,TOR,1.9,186,490,72,127,24,5,13,77,3,4,52,78,0.255,0.332,0.408,0.74,14,2,9,7,"['RF,LF,CF', 'LF,RF,CF']","[2023, 2024, 2025]",0.112,740000.0,AL,396334_2025,['TOR'],['AL'],"[2024, 2025, 2023]",181,365,0,0,100,Active,0,0.0,0,0
611858,Isaac Paredes,26,HOU,2.3,398,1412,188,348,64,2,70,231,2,2,184,285,0.254,0.351,0.443,0.794,38,45,0,9,"['3B,1B', '3B,1B,2B,SS', '3B']","[2023, 2024, 2025]",2.16,3400000.0,AL,611858_2025,"['CHC', 'TBR', 'HOU']","['NL', 'AL']","[2024, 2025, 2023]",577,1109,0,0,100,Active,0,0.0,0,0
758047,Javier Báez,32,DET,1.9,342,1199,138,270,47,7,27,153,25,2,46,303,0.257,0.263,0.343,0.606,30,17,0,9,"['SS', 'SS,CF,3B,2B']","[2023, 2024, 2025]",8.089,25000000.0,AL,758047_2025,['DET'],['AL'],"[2024, 2025, 2023]",333,946,0,0,100,Active,0,0.0,0,0
507036,Matt Shaw,23,CHC,3.1,126,393,57,89,21,3,13,44,17,5,38,94,0.226,0.297,0.394,0.691,2,2,0,4,"['3B,2B']","[2023, 2024, 2025]",0.0,740000.0,NL,507036_2025,['CHC'],['NL'],[2025],129,306,0,0,100,Active,0,0.0,0,0
228180,Nolan Arenado,34,STL,1.3,403,1539,189,401,67,3,54,216,8,5,113,242,0.237,0.315,0.413,0.728,46,11,0,19,['3B'],"[2023, 2024, 2025]",10.155,32675167.0,NL,228180_2025,['STL'],['NL'],"[2024, 2025, 2023]",525,1149,0,0,100,Active,0,0.0,0,0
1041928,Will Smith,30,LAD,4.5,730,2604,442,692,130,10,112,424,12,8,356,566,0.296,0.366,0.452,0.818,46,58,0,50,"['C', 'P']","[2023, 2024, 2025]",10.155,5000000.0,NL,1041928_2025,"['TEX', 'LAD']","['NL', 'AL']","[2024, 2025, 2023]",1106,1970,0,0,100,Active,0,0.0,0,0
537147,Josh Lowe,27,TBR,0.2,349,1215,164,308,73,6,41,157,75,8,96,356,0.22,0.31,0.424,0.734,15,4,1,7,"['RF,CF,LF', 'RF', 'RF,LF,CF']","[2023, 2024, 2025]",1.093,755700.0,AL,537147_2025,['TBR'],['AL'],"[2024, 2025, 2023]",408,911,0,0,100,Active,0,0.0,0,0
747382,Jonah Heim,30,TEX,0.6,386,1311,144,303,54,1,42,197,6,1,98,274,0.213,0.287,0.369,0.655,33,6,1,9,['C'],"[2023, 2024, 2025]",3.097,3050000.0,AL,747382_2025,['TEX'],['AL'],"[2024, 2025, 2023]",407,1014,0,0,100,Active,0,0.0,0,0
