Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
809154,809154_2024,Christian Bethancourt,32,CHC,0.8,80.66666666666667,217.22222222222223,31.77777777777778,47.92169560053958,11.0,0.0,7.0302295314778345,26.88888888888889,2.111111111111111,0.0,10.216151667727493,56.94303883972169,0.281,0.257,0.368,0.625,3.7777777777777777,0.5555555555555556,1.5555555555555556,1.3333333333333333,['C'],2026,4.038,2050000.0,NL,"['MIA', 'CHC']",['NL'],Trend,"[2023, 2024]",58.69340282382263,169.8560821772382,0,0,100,Active,0,0.0,0,0,0.0,0.0
483221,483221_2024,Joey Gallo,30,WSN,0.3,91.55555555555556,249.22222222222223,30.666666666666668,50.32802567880477,9.0,0.4444444444444444,9.421706577706134,32.77777777777778,2.111111111111111,1.0,32.048174253473206,98.0782426681981,0.161,0.3,0.355,0.655,1.8888888888888888,3.111111111111111,0.0,0.5555555555555556,"['LF', 'RF', '1B']",2026,7.103,2500000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024]",85.4873110433891,202.00530765452856,0,0,100,Active,0,0.0,0,0,0.0,0.0
281067,281067_2025,Oswaldo Cabrera,26,NYY,0.4,78.91666666666667,218.75,31.5,48.185531537692924,8.083333333333334,0.0,5.981255578529125,23.833333333333332,3.3333333333333335,1.0833333333333333,16.669194671602447,46.22161761456039,0.243,0.28,0.339,0.619,3.9166666666666665,1.6666666666666667,1.8333333333333333,1.9166666666666667,"['3B', 'RF', 'LF', '1B']",2026,1.048,783000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",66.52139287596204,172.23113512897373,0,0,100,Active,0,0.0,0,0,0.0,0.38940954023317115
180902,180902_2024,Nick Senzel,29,WSN,-0.7,81.77777777777777,248.22222222222223,35.666666666666664,54.10830587794009,10.0,0.0,8.172325976899597,28.666666666666668,3.2222222222222223,2.5555555555555554,23.107625575535238,56.122389162325696,0.209,0.287,0.357,0.643,7.333333333333333,1.0,0.0,0.8888888888888888,['3B'],2026,4.15,2000000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024]",78.21593145347532,195.11391634428213,0,0,100,Active,0,0.0,0,0,0.0,0.0
721701,721701_2025,Will Benson,27,CIN,0.6,107.16666666666667,281.9166666666667,39.333333333333336,60.842306168318025,13.416666666666666,3.5,9.736485398435375,39.166666666666664,10.916666666666666,3.9166666666666665,27.86689934243941,92.9841470638127,0.226,0.289,0.391,0.679,3.4166666666666665,1.3333333333333333,0.3333333333333333,3.4166666666666665,"['RF', 'CF', 'LF']",2026,1.042,750000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",90.04253884409077,222.407693831682,0,0,100,Active,0,0.0,0,0,0.0,0.3490816078393196
128585,128585_2025,Yuli Gurriel,41,SDP,-0.5,39.666666666666664,107.5,11.166666666666666,13.234426174579992,5.416666666666667,0.75,1.613562770929228,10.0,1.3333333333333333,0.0,5.404689447516416,10.023942066661863,0.111,0.166,0.232,0.398,3.5833333333333335,0.25,0.0,1.6666666666666667,['1B'],2026,0.0,740000.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",18.88911562209641,94.51557382542,0,0,100,Active,0,0.0,0,0,0.0,0.0
367817,367817_2025,Zach Neto,24,LAA,5.1,126.0,462.0833333333333,67.0,104.90407838414755,27.666666666666668,0.75,16.717504806920488,60.0,22.083333333333332,7.333333333333333,30.51615508843555,117.80893197779392,0.257,0.296,0.398,0.694,8.0,15.166666666666666,2.4166666666666665,2.3333333333333335,['SS'],2026,0.17,750000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",150.58690013924976,372.34592161585243,0,0,100,Active,0,0.0,0,0,0.0,2.591988330147445
35263,35263_2025,Nick Fortes,28,TBR,0.3,104.08333333333333,267.0,25.5,58.22065605882711,11.583333333333334,0.4166666666666667,7.101415239260698,24.916666666666668,1.4166666666666667,0.8333333333333334,14.111436356232101,46.68313895297151,0.213,0.272,0.344,0.616,7.916666666666667,6.0,3.9166666666666665,2.5833333333333335,['C'],2026,1.149,759000.0,AL,"['TBR', 'MIA']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",78.33209241505921,214.7793439411729,0,0,100,Active,0,0.0,0,0,0.0,0.3051745102720466
825986,825986_2025,Mickey Moniak,27,COL,-0.6,118.83333333333333,389.25,50.583333333333336,90.47936809565694,19.25,4.5,14.449912158434097,55.916666666666664,7.916666666666667,3.3333333333333335,18.390330668698688,108.80053140097455,0.27,0.272,0.416,0.688,3.6666666666666665,2.9166666666666665,0.0,1.5833333333333333,"['LF', 'RF', 'CF']",2026,2.027,770000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",111.7863654310223,301.68729857100976,0,0,100,Active,0,0.0,0,0,0.0,-2.9675352658669363
306027,306027_2024,Alex Kirilloff,26,MIN,-0.6,70.77777777777777,213.22222222222223,26.666666666666668,47.63851683618127,10.666666666666666,2.111111111111111,6.8624929931596474,29.333333333333332,0.4444444444444444,0.0,18.831143244438227,54.802394667270335,0.201,0.297,0.389,0.686,3.6666666666666665,3.6666666666666665,0.0,3.0,"['1B', 'RF', 'LF']",2026,2.141,1350000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024]",70.13632674728616,169.2503720527076,0,0,100,Active,0,0.0,0,0,0.0,0.0
976949,976949_2024,Daniel Vogelbach,31,TOR,-0.4,63.44444444444444,161.11111111111111,17.444444444444443,35.01325587562772,6.333333333333333,0.0,5.253297796913484,25.77777777777778,0.0,0.0,19.222520269025974,39.161613018621495,0.186,0.304,0.354,0.657,4.888888888888889,0.8888888888888888,0.0,0.0,[],2026,5.138,2000000.0,AL,['TOR'],['AL'],Trend,"[2023, 2024]",55.124665033542584,126.98674412437228,0,0,100,Active,0,0.0,0,0,0.0,0.0
397117,397117_2025,Andruw Monasterio,28,MIL,0.7,71.0,164.66666666666666,22.083333333333332,36.982494091963446,8.916666666666666,0.25,4.410779795886189,18.75,4.583333333333333,1.5833333333333333,14.324569382470859,38.61292237392902,0.27,0.294,0.362,0.655,3.6666666666666665,1.9166666666666667,0.0,0.5,"['SS', '2B', '3B', '1B', 'LF']",2026,0.128,752500.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",53.223730141100965,129.60083924136987,0,0,100,Active,0,0.0,0,0,0.0,0.22666066202802687
660657,660657_2025,Owen Miller,28,COL,0.0,30.916666666666668,87.58333333333333,7.916666666666667,13.55091260854438,4.583333333333333,0.0,1.7122287734093042,8.166666666666666,3.6666666666666665,0.5,3.6926642805126146,12.626771758231008,0.143,0.196,0.265,0.461,1.8333333333333333,0.9166666666666666,0.0,1.0,"['3B', '2B']",2026,2.076,740000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",18.160243555723664,74.94908739145562,0,0,100,Active,0,0.0,0,0,0.0,0.0
973346,973346_2025,Kyle Isbel,28,KCR,1.6,124.33333333333333,354.3333333333333,49.416666666666664,79.66673435132522,16.5,4.833333333333333,8.79689261997149,36.25,7.083333333333333,3.0,22.163091646260998,71.0161085985111,0.255,0.275,0.373,0.648,5.5,2.75,8.333333333333334,2.4166666666666665,['CF'],2026,2.043,758250.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",104.57982599758621,277.4165989820081,0,0,100,Active,0,0.0,0,0,0.0,1.5529292462967037
354972,354972_2025,Jake McCarthy,27,ARI,-0.6,100.0,302.1666666666667,38.75,69.14845247250945,9.0,5.666666666666667,7.499247500133445,31.0,17.333333333333332,3.0,20.960094250182863,55.77875643790068,0.204,0.293,0.37,0.663,3.1666666666666665,6.75,3.9166666666666665,1.6666666666666667,"['RF', 'CF', 'LF']",2026,1.124,766000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",96.85854672269231,239.76821419415722,0,0,100,Active,0,0.0,0,0,0.0,-0.028093476768061842
608397,608397_2024,Elehuris Montero,25,COL,-1.7,75.0,250.66666666666666,30.555555555555557,55.21852370503227,12.222222222222221,0.8888888888888888,7.708000939807004,32.888888888888886,0.0,0.0,17.033038212130926,74.31575038437461,0.205,0.275,0.368,0.643,6.111111111111111,2.2222222222222223,0.0,3.0,['1B'],2026,1.061,745000.0,NL,['COL'],['NL'],Trend,"[2023, 2024]",74.47378413938543,197.67036518385663,0,0,100,Active,0,0.0,0,0,0.0,0.0
975468,975468_2025,Matt Thaiss,30,TBR,0.1,53.166666666666664,147.41666666666666,14.75,31.418760593822327,5.333333333333333,0.4166666666666667,4.209408325241451,16.416666666666668,1.5,0.0,17.46380794928806,42.31372229291209,0.225,0.306,0.34,0.646,1.6666666666666667,2.3333333333333335,0.4166666666666667,1.0833333333333333,"['C', '1B']",2026,2.038,770000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",51.21590187644372,118.33123940617766,0,0,100,Active,0,0.0,0,0,0.0,0.0
58440,58440_2024,Miguel Vargas,24,LAD,0.3,52.666666666666664,153.22222222222223,22.11111111111111,32.88965752088665,8.88888888888889,1.7777777777777777,4.730194774437601,19.22222222222222,1.8888888888888888,0.8888888888888888,17.56566537743731,32.03200542773625,0.239,0.302,0.388,0.69,1.0,1.7777777777777777,0.4444444444444444,2.3333333333333335,"['1B', 'LF']",2026,0.142,740000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024]",52.233100676101735,122.11034247911334,0,0,100,Active,0,0.0,0,0,0.0,0.0
268508,268508_2024,Patrick Wisdom,32,CHC,-0.4,84.77777777777777,206.88888888888889,28.0,43.887137317668824,7.444444444444445,1.5555555555555556,8.29473515102965,33.22222222222222,4.555555555555555,0.8888888888888888,17.733528004227683,71.12366749748699,0.171,0.284,0.383,0.667,2.3333333333333335,3.111111111111111,1.0,1.0,"['P', '2B', '3B', '1B', 'RF', 'LF']",2026,3.058,2725000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024]",64.73177643300762,166.11286268233118,0,0,100,Active,0,0.0,0,0,0.0,0.0
525310,525310_2025,Danny Jansen,30,MIL,0.7,93.0,279.6666666666667,37.0,59.057442077879664,12.666666666666666,0.0,10.070093505052485,36.25,0.0,0.0,30.49192351314685,62.218920012660334,0.254,0.3,0.364,0.663,4.166666666666667,5.166666666666667,0.4166666666666667,1.8333333333333333,['C'],2026,5.05,5200000.0,NL,"['TBR', 'MIL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",94.71603225769319,225.77589125545367,0,0,100,Active,0,0.0,0,0,0.0,-0.179886120401743
130225,130225_2025,Edmundo Sosa,29,PHI,2.3,93.08333333333333,254.0,34.0,59.146653392394825,12.75,2.25,8.36613963751432,34.083333333333336,3.75,1.25,11.24394793973582,61.54238872752422,0.276,0.28,0.399,0.679,7.083333333333333,5.75,2.0833333333333335,1.75,"['SS', '2B', '3B', 'CF', 'LF']",2026,3.14,1700000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",76.14060133213064,200.60334660760518,0,0,100,Active,0,0.0,0,0,0.0,1.3241968351844313
831863,831863_2024,Nick Madrigal,27,CHC,-0.4,69.22222222222223,167.77777777777777,17.88888888888889,38.135409239460905,8.777777777777779,0.4444444444444444,4.470089665247316,18.0,5.0,0.8888888888888888,8.16936933760662,19.2766639011289,0.221,0.286,0.364,0.649,2.4444444444444446,5.666666666666667,2.7777777777777777,0.0,"['3B', '2B']",2026,3.163,1810000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024]",51.97144524373419,135.30903520498353,0,0,100,Active,0,0.0,0,0,0.0,0.0
313700,313700_2024,Nick Maton,27,BAL,-0.1,44.111111111111114,113.44444444444444,12.88888888888889,12.657778592865872,4.0,0.0,1.8690488055695436,14.222222222222221,0.4444444444444444,0.8888888888888888,7.070443366458496,14.951985558595604,0.0,0.172,0.196,0.368,1.7777777777777777,1.3333333333333333,0.4444444444444444,0.8888888888888888,"['3B', '2B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2024]",21.0615552926577,102.1199991849119,0,0,100,Active,0,0.0,0,0,0.0,0.0
302715,302715_2025,Eric Haase,32,MIL,0.2,44.75,119.66666666666667,13.416666666666666,26.23791619726306,3.5833333333333335,0.25,3.6396398655332742,14.916666666666666,1.0,0.25,7.3410155817050375,36.71538875247866,0.229,0.269,0.344,0.613,3.1666666666666665,0.8333333333333334,0.6666666666666666,0.25,['C'],2026,0.0,740000.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",34.412265112301434,94.26208380273694,0,0,100,Active,0,0.0,0,0,0.0,0.0
649286,649286_2025,Travis d'Arnaud,36,LAA,-0.3,80.25,257.8333333333333,27.75,56.07964653142501,14.0,0.0,8.77647708596449,34.5,0.3333333333333333,0.0,18.189256273822973,69.04422960120971,0.197,0.28,0.373,0.653,6.25,4.416666666666667,0.0,2.0,['C'],2026,10.044,8000000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",78.68556947191466,206.17035346857497,0,0,100,Active,0,0.0,0,0,0.0,0.18420872700641067
732641,732641_2025,Travis Jankowski,34,NYM,0.0,68.91666666666667,138.0,17.75,13.268586632828779,5.5,0.25,1.4820701336542499,12.333333333333334,9.25,0.5833333333333334,5.585834502896835,11.32686537319525,,0.144,0.171,0.315,2.5,2.1666666666666665,0.6666666666666666,0.9166666666666666,"['P', 'RF', 'LF']",2026,6.153,1700000.0,NL,"['TBR', 'NYM']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",21.02108780239228,126.8980800338379,0,0,100,Active,0,0.0,0,0,0.0,0.0
245032,245032_2025,Ildemaro Vargas,33,ARI,0.2,69.0,204.08333333333334,20.0,46.526679099335006,9.416666666666666,0.9166666666666666,5.2043821002188615,25.666666666666668,3.25,1.5833333333333333,12.61075885376105,22.21358456053359,0.27,0.278,0.359,0.637,6.75,1.75,2.8333333333333335,2.3333333333333335,"['3B', 'SS', '1B', '2B']",2026,4.007,1100000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",60.887437953096054,159.30665423399833,0,0,100,Active,0,0.0,0,0,0.0,0.13954377687515374
163393,163393_2025,Emmanuel Rivera,29,BAL,0.1,80.0,202.58333333333334,18.083333333333332,45.668487583857285,7.916666666666667,0.6666666666666666,5.241913644910249,22.333333333333332,1.3333333333333333,0.0,15.928170018596571,43.519471298997495,0.25,0.288,0.348,0.635,5.833333333333333,2.0833333333333335,0.3333333333333333,2.6666666666666665,"['3B', 'P', '1B']",2026,0.0,740000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",63.679990935787195,158.9981790828094,0,0,100,Active,0,0.0,0,0,0.0,0.38686498994649454
1028934,1028934_2025,José Caballero,28,NYY,1.1,124.83333333333333,335.5833333333333,48.583333333333336,72.62055153759863,17.75,1.0,8.535105345038621,36.166666666666664,41.583333333333336,10.666666666666666,31.197476726911518,90.41853626110729,0.266,0.299,0.351,0.649,2.4166666666666665,8.5,2.6666666666666665,2.8333333333333335,"['P', 'SS', '2B', '3B', 'CF', 'RF', 'LF']",2026,0.0,740000.0,AL,"['NYY', 'TBR']",['AL'],Trend,"[2023, 2024, 2025]",112.31802826451015,271.4627817957347,0,0,100,Active,0,0.0,0,0,0.0,0.3630433020779158
1026311,1026311_2025,Casey Schmitt,26,SFG,0.6,75.41666666666667,228.91666666666666,24.833333333333332,50.41596763934502,11.333333333333334,0.3333333333333333,7.316062792987847,29.5,0.5,0.25,14.79144502777764,54.8428859759909,0.237,0.278,0.368,0.646,4.916666666666667,3.6666666666666665,1.1666666666666667,2.3333333333333335,"['3B', 'SS', '1B', '2B']",2026,0.133,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",68.87407933378933,182.1673656939883,0,0,100,Active,0,0.0,0,0,0.0,-0.02875402781137626
523585,523585_2025,Jacob Stallings,35,BAL,-0.4,66.83333333333333,190.83333333333334,17.916666666666668,40.67631944827903,10.833333333333334,0.3333333333333333,5.277892203754832,20.75,0.0,0.0,17.12611174769003,48.72345120692468,0.114,0.294,0.356,0.649,7.666666666666667,5.0,1.5,0.8333333333333334,"['P', 'C']",2026,5.149,1500000.0,AL,"['BAL', 'COL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",62.80243119596906,155.1570138850543,0,0,100,Active,0,0.0,0,0,0.0,0.8576003185219033
138309,138309_2025,Jake Bauers,29,MIL,0.7,95.08333333333333,237.41666666666666,33.666666666666664,49.73451857242901,10.5,0.6666666666666666,8.048910826968454,33.5,8.416666666666666,1.25,27.26405919001512,76.00017334345497,0.235,0.297,0.361,0.657,1.1666666666666667,2.5,0.0,1.1666666666666667,"['LF', 'RF', 'P', '1B']",2026,3.084,1350000.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",79.49857776244413,190.18214809423765,0,0,100,Active,0,0.0,0,0,0.0,-0.19535054447390532
1030699,1030699_2024,Stone Garrett,28,WSN,0.3,40.666666666666664,106.77777777777777,18.88888888888889,13.625560157653254,8.11111111111111,0.0,1.9645161152778157,19.444444444444443,1.3333333333333333,0.4444444444444444,5.804037854564668,17.28941799941493,0.6,0.182,0.258,0.44,2.6666666666666665,1.3333333333333333,0.0,2.2222222222222223,[],2026,1.05,798600.0,NL,['WSN'],['NL'],Regressed,"[2023, 2024]",20.762931345551255,94.48555095345785,0,0,100,Active,0,0.0,0,0,0.0,0.0
353447,353447_2025,Gary Sánchez,32,BAL,-0.4,60.5,179.58333333333334,23.666666666666668,38.99233961125843,5.416666666666667,0.3333333333333333,6.989425331164005,34.083333333333336,0.0,0.0,14.934123367955172,47.61046128159086,0.231,0.294,0.367,0.661,4.583333333333333,4.75,0.0,1.9166666666666667,"['P', 'C']",2026,7.05,3000000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",58.6764629792136,145.34099372207493,0,0,100,Active,0,0.0,0,0,0.0,0.0
851540,851540_2025,Tyler O'Neill,30,BAL,-0.6,78.16666666666667,271.9166666666667,40.583333333333336,58.68009209877509,12.0,0.4166666666666667,10.821038044373413,36.416666666666664,4.25,0.0,29.296080211078003,79.10609074051696,0.199,0.3,0.382,0.681,6.416666666666667,3.5833333333333335,0.0,1.9166666666666667,"['RF', 'LF']",2026,5.059,5850000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",91.55950564318643,216.81990790122492,0,0,100,Active,0,0.0,0,0,0.0,-0.7954467625221496
994890,994890_2024,Joshua Palacios,28,PIT,-0.1,53.22222222222222,147.0,17.11111111111111,32.75038732795116,5.111111111111111,0.8888888888888888,4.789690564255187,22.77777777777778,2.7777777777777777,0.0,10.340088949831777,30.284229899288544,0.224,0.28,0.367,0.647,3.6666666666666665,1.4444444444444444,0.8888888888888888,0.4444444444444444,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024]",44.53492072222738,115.69405711649328,0,0,100,Active,0,0.0,0,0,0.0,0.0
96298,96298_2025,Nicky Lopez,30,CHC,-0.3,51.333333333333336,113.33333333333333,15.333333333333334,13.087543135703005,3.5555555555555554,1.3333333333333333,1.6466191453516708,11.666666666666666,2.6666666666666665,0.8888888888888888,6.072797514951968,10.312363865731378,0.056,0.178,0.213,0.391,1.8888888888888888,2.6666666666666665,1.7777777777777777,0.4444444444444444,"['P', 'SS', '2B', '3B', 'LF']",2026,4.139,4300000.0,NL,"['LAA', 'CHC']","['AL', 'NL']",Regressed,"[2023, 2025]",21.82700731732164,102.912456864297,0,0,100,Active,0,0.0,0,0,0.0,0.0
721782,721782_2025,Kyle Higashioka,35,TEX,1.6,90.16666666666667,268.75,29.416666666666668,59.612615173249324,12.416666666666666,0.75,9.856722968392393,43.083333333333336,1.9166666666666667,0.4166666666666667,16.513123249188766,69.43749558370644,0.241,0.268,0.383,0.651,4.333333333333333,0.8333333333333334,0.5833333333333334,1.9166666666666667,['C'],2026,5.005,2180000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",76.95907175577142,209.97071816008403,0,0,100,Active,0,0.0,0,0,0.0,1.2278437485065328
243460,243460_2025,Vinnie Pasquantino,27,KCR,2.4,125.58333333333333,481.8333333333333,57.333333333333336,111.6001567430599,28.0,1.0833333333333333,17.539621139664995,85.91666666666667,0.75,0.0,37.81471234894944,70.83834625479673,0.264,0.293,0.403,0.696,11.583333333333334,4.75,0.3333333333333333,6.666666666666667,['1B'],2026,1.101,752750.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",154.16486909200933,374.9831765902734,0,0,100,Active,0,0.0,0,0,0.0,-0.7872015637450516
668486,668486_2025,Dylan Carlson,26,BAL,-0.7,85.58333333333333,223.5,20.166666666666668,47.498305206740305,8.083333333333334,0.6666666666666666,6.168426154882954,23.416666666666668,2.6666666666666665,1.5833333333333333,20.607218140121496,53.34081266895845,0.203,0.291,0.337,0.628,2.9166666666666665,4.25,0.0,2.1666666666666665,"['RF', 'CF', 'LF']",2026,3.104,2350000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",72.3555233468618,180.2516947932597,0,0,100,Active,0,0.0,0,0,0.0,-0.4110466828916758
289856,289856_2025,Henry Davis,25,PIT,0.7,64.08333333333333,195.91666666666666,20.166666666666668,40.34266621790359,6.75,0.0,5.7594418872992,16.833333333333332,1.5833333333333333,1.6666666666666667,17.145192188246796,56.75361830534649,0.167,0.281,0.328,0.609,1.9166666666666667,3.4166666666666665,1.5833333333333333,2.1666666666666665,['C'],2026,0.105,747500.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",60.90452507281705,158.99066711542972,0,0,100,Active,0,0.0,0,0,0.0,2.0748561265723673
630620,630620_2025,Stuart Fairchild,29,ATL,-0.3,67.25,145.66666666666666,22.416666666666668,31.726247043038782,8.333333333333334,0.9166666666666666,4.375197793790759,17.833333333333332,7.666666666666667,1.5,12.702126578820906,38.933283566093074,0.216,0.293,0.377,0.669,1.6666666666666667,2.8333333333333335,1.4166666666666667,0.8333333333333334,"['RF', 'CF', 'LF']",2026,1.114,750000.0,NL,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",47.26170695519303,116.7737529569612,0,0,100,Active,0,0.0,0,0,0.0,0.0
575585,575585_2025,Santiago Espinal,30,CIN,-1.4,110.08333333333333,301.9166666666667,28.583333333333332,68.12472474997728,12.5,0.0,7.245785376751323,27.916666666666668,5.0,1.0,20.594066079308053,42.66727051475183,0.243,0.279,0.339,0.618,8.166666666666666,1.8333333333333333,3.0833333333333335,2.4166666666666665,"['SS', '2B', '3B', '1B', 'RF', 'LF']",2026,3.149,2725000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",90.55212416261865,235.62527525002275,0,0,100,Active,0,0.0,0,0,0.0,-0.6736269086442848
