Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
504,Sean Hjelle,25,SFG,NL,-0.4,1,2,.333,5.76,8,0,0,0,0,0,25.0,33,19,16,3,8,0,28,1,0,1,115,69,3.51,1.640,11.9,1.1,2.9,10.1,3.50,,hjellse01
505,Trevor May,32,NYM,NL,-0.1,2,0,1.000,5.04,26,0,6,0,0,1,25.0,27,14,14,4,9,0,30,0,0,0,111,78,3.87,1.440,9.7,1.4,3.2,10.8,3.33,,maytr01
506,Hansel Robles,31,BOS,AL,-0.8,1,3,.250,5.84,26,0,8,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,73,5.75,1.581,9.1,1.8,5.1,7.7,1.50,,robleha01
507,Mason Thompson,24,WSN,NL,0.5,1,1,.500,2.92,24,0,8,0,0,1,24.2,19,8,8,2,9,0,15,1,0,1,101,137,4.17,1.135,6.9,0.7,3.3,5.5,1.67,,thompma02
508,J.P. Feyereisen,29,TBR,AL,1.4,4,0,1.000,0.00,22,2,3,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,,1.67,0.493,2.6,0.0,1.8,9.2,5.00,,feyerjo01
509,Daniel Hudson,35,LAD,NL,0.6,2,3,.400,2.22,25,0,8,0,0,5,24.1,17,7,6,1,5,0,30,2,0,4,97,184,2.04,0.904,6.3,0.4,1.8,11.1,6.00,,hudsoda01
510,Drey Jameson,24,ARI,NL,1.2,3,0,1.000,1.48,4,4,0,0,0,0,24.1,20,4,4,2,7,0,24,1,0,1,98,276,3.19,1.110,7.4,0.7,2.6,8.9,3.43,,jamesdr01
511,Miguel Yajure,24,PIT,NL,-1.0,1,1,.500,8.88,12,1,4,0,0,1,24.1,31,26,24,3,16,1,16,2,1,4,119,46,5.62,1.932,11.5,1.1,5.9,5.9,1.00,,yajurmi01
512,Chase Anderson,34,CIN,NL,-0.2,2,4,.333,6.38,9,7,1,0,0,0,24.0,17,18,17,3,15,0,23,3,0,0,103,69,5.07,1.333,6.4,1.1,5.6,8.6,1.53,,anderch01
513,Jeff Brigham,30,MIA,NL,0.4,0,1,.000,3.38,16,0,2,0,0,1,24.0,22,10,9,3,10,0,28,0,0,1,101,123,3.65,1.333,8.3,1.1,3.8,10.5,2.80,,brighje01
514,Pete Fairbanks,28,TBR,AL,1.3,0,0,,1.13,24,0,10,0,0,8,24.0,13,3,3,1,3,0,38,0,0,0,87,330,0.86,0.667,4.9,0.4,1.1,14.3,12.67,,fairbpe01
515,Tyler Kinley,31,COL,NL,1.1,1,1,.500,0.75,25,0,3,0,0,0,24.0,21,5,2,0,6,0,27,1,0,2,100,625,1.74,1.125,7.9,0.0,2.3,10.1,4.50,,kinlety01
516,Justin Bruihl*,25,LAD,NL,0.0,1,1,.500,3.80,24,0,11,0,0,1,23.2,22,11,10,4,6,2,13,3,0,0,100,107,5.35,1.183,8.4,1.5,2.3,4.9,2.17,,bruihju01
517,Trevor Kelley,29,MIL,NL,-0.4,1,0,1.000,6.08,18,0,8,0,0,0,23.2,25,17,16,7,9,0,23,2,0,0,107,67,6.41,1.437,9.5,2.7,3.4,8.7,2.56,,kelletr01
518,Adonis Medina,25,NYM,NL,-0.4,1,0,1.000,6.08,14,0,6,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,64,4.04,1.521,11.4,0.8,2.3,6.5,2.83,,medinad01
519,Cody Morris,25,CLE,AL,0.4,1,2,.333,2.28,7,5,0,0,0,0,23.2,21,8,6,3,12,0,23,0,0,1,100,168,4.34,1.394,8.0,1.1,4.6,8.7,1.92,,morrico01
520,Luis Perdomo,29,MIL,NL,0.2,3,0,1.000,3.80,14,0,3,0,0,0,23.2,24,10,10,4,3,0,12,1,0,0,96,107,4.80,1.141,9.1,1.5,1.1,4.6,4.00,,perdolu02
521,Garrett Cleavinger*,28,2TM,2LG,0.1,1,1,.500,3.91,17,0,3,0,0,0,23.0,14,12,10,2,7,0,32,1,0,0,92,98,2.50,0.913,5.5,0.8,2.7,12.5,4.57,,cleavga01
521,Garrett Cleavinger*,28,LAD,NL,-0.4,0,1,.000,10.38,4,0,1,0,0,0,4.1,6,7,5,1,3,0,7,1,0,0,24,42,5.65,2.077,12.5,2.1,6.2,14.5,2.33,,cleavga01
521,Garrett Cleavinger*,28,TBR,AL,0.5,1,0,1.000,2.41,13,0,2,0,0,0,18.2,8,5,5,1,4,0,25,0,0,0,68,155,1.77,0.643,3.9,0.5,1.9,12.1,6.25,,cleavga01
522,Chi Chi González,30,3TM,2LG,-0.2,0,1,.000,5.87,7,5,2,0,0,0,23.0,28,15,15,5,7,0,15,0,0,0,99,71,5.55,1.522,11.0,2.0,2.7,5.9,2.14,,gonzach01
522,Chi Chi González,30,2TM,AL,0.0,0,0,,5.40,3,3,0,0,0,0,11.2,16,7,7,2,3,0,7,0,0,0,51,77,4.91,1.629,12.3,1.5,2.3,5.4,2.33,,gonzach01
522,Chi Chi González,30,MIN,AL,-0.2,0,0,,7.71,2,2,0,0,0,0,7.0,12,6,6,2,0,0,4,0,0,0,31,53,5.68,1.714,15.4,2.6,0.0,5.1,,,gonzach01
522,Chi Chi González,30,MIL,NL,-0.2,0,1,.000,6.35,4,2,2,0,0,0,11.1,12,8,8,3,4,0,8,0,0,0,48,65,6.20,1.412,9.5,2.4,3.2,6.4,2.00,,gonzach01
522,Chi Chi González,30,NYY,AL,0.2,0,0,,1.93,1,1,0,0,0,0,4.2,4,1,1,0,3,0,3,0,0,0,20,220,3.75,1.500,7.7,0.0,5.8,5.8,1.00,,gonzach01
523,JT Chargois,31,TBR,AL,0.6,2,0,1.000,2.42,21,3,3,0,0,0,22.1,16,7,6,3,5,0,17,2,0,0,86,154,4.28,0.940,6.4,1.2,2.0,6.9,3.40,,chargjt01
524,Tommy Hunter,35,NYM,NL,0.3,0,1,.000,2.42,18,0,7,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,162,4.28,1.209,8.5,1.6,2.4,8.9,3.67,,hunteto02
525,Corbin Martin,26,ARI,NL,-0.2,0,1,.000,4.84,7,2,1,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,84,4.59,1.657,10.1,1.2,4.8,8.5,1.75,,martico02
526,Chris Paddack,26,MIN,AL,0.2,1,2,.333,4.03,5,5,0,0,0,0,22.1,25,10,10,0,2,0,20,1,0,1,93,98,1.72,1.209,10.1,0.0,0.8,8.1,10.00,,paddach01
527,Josh Sborz,28,TEX,AL,-0.3,1,0,1.000,6.45,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62,4.05,1.612,10.1,1.6,4.4,12.9,2.91,,sborzjo01
528,Jacob Barnes,32,2TM,AL,-0.2,3,1,.750,5.64,23,0,3,0,0,0,22.1,23,14,14,3,9,0,12,2,0,1,97,71,5.26,1.433,9.3,1.2,3.6,4.8,1.33,,barneja01
528,Jacob Barnes,32,DET,AL,-0.3,3,1,.750,6.10,22,0,2,0,0,0,20.2,21,14,14,3,9,0,10,1,0,1,89,65,5.48,1.452,9.1,1.3,3.9,4.4,1.11,,barneja01
528,Jacob Barnes,32,NYY,AL,0.1,0,0,,0.00,1,0,1,0,0,0,1.2,2,0,0,0,0,0,2,1,0,0,8,,2.51,1.200,10.8,0.0,0.0,10.8,,,barneja01
529,Eric Stout*,29,2TM,NL,-0.2,0,0,,5.64,20,0,4,0,0,1,22.1,25,15,14,2,16,1,25,3,0,2,110,75,4.59,1.836,10.1,0.8,6.4,10.1,1.56,,stouter01
529,Eric Stout*,29,CHC,NL,0.0,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,1,1,0,6,0,0,0,15,94,4.20,1.091,7.4,2.5,2.5,14.7,6.00,,stouter01
529,Eric Stout*,29,PIT,NL,-0.3,0,0,,5.79,18,0,3,0,0,1,18.2,22,13,12,1,15,1,19,3,0,2,95,71,4.67,1.982,10.6,0.5,7.2,9.2,1.27,,stouter01
530,Beau Sulser,28,2TM,2LG,0.0,0,0,,3.63,10,0,6,0,0,0,22.1,24,14,9,3,9,2,19,1,0,0,99,113,4.50,1.478,9.7,1.2,3.6,7.7,2.11,,sulsebe01
530,Beau Sulser,28,PIT,NL,-0.2,0,0,,3.72,4,0,2,0,0,0,9.2,8,9,4,1,6,2,10,1,0,0,46,113,4.56,1.448,7.4,0.9,5.6,9.3,1.67,,sulsebe01
530,Beau Sulser,28,BAL,AL,0.1,0,0,,3.55,6,0,4,0,0,0,12.2,16,5,5,2,3,0,9,0,0,0,53,113,4.45,1.500,11.4,1.4,2.1,6.4,3.00,,sulsebe01
531,Stephen Nogosek,27,NYM,NL,0.1,1,1,.500,2.45,12,0,3,0,0,0,22.0,20,10,6,4,7,0,21,1,0,1,95,160,4.66,1.227,8.2,1.6,2.9,8.6,3.00,,nogosst01
532,Heath Hembree,33,2TM,NL,-0.7,3,1,.750,7.36,26,0,6,0,0,0,22.0,26,19,18,6,17,2,17,0,0,1,107,57,7.43,1.955,10.6,2.5,7.0,7.0,1.00,,hembrhe01
532,Heath Hembree,33,PIT,NL,-0.5,2,0,1.000,7.16,20,0,3,0,0,0,16.1,17,13,13,5,14,1,12,0,0,1,78,58,8.19,1.898,9.4,2.8,7.7,6.6,0.86,,hembrhe01
532,Heath Hembree,33,LAD,NL,-0.3,1,1,.500,7.94,6,0,3,0,0,0,5.2,9,6,5,1,3,1,5,0,0,0,29,54,5.23,2.118,14.3,1.6,4.8,7.9,1.67,,hembrhe01
533,Darren O'Day,39,ATL,NL,0.1,2,2,.500,4.15,28,0,3,0,0,0,21.2,19,12,10,3,10,2,26,1,0,0,94,100,4.04,1.338,7.9,1.2,4.2,10.8,2.60,,odayda01
534,Drew VerHagen,31,STL,NL,-0.8,3,1,.750,6.65,19,0,3,0,0,0,21.2,27,18,16,5,14,1,18,1,0,0,106,60,6.53,1.892,11.2,2.1,5.8,7.5,1.29,,verhadr01
535,Calvin Faucher,26,TBR,AL,-0.4,2,3,.400,5.48,22,0,7,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,68,5.13,1.688,11.0,1.7,4.2,8.9,2.10,,fauchca01
536,Kolby Allard*,24,TEX,AL,-0.5,1,2,.333,7.29,10,0,4,0,0,1,21.0,21,17,17,9,6,1,19,1,0,0,87,55,7.87,1.286,9.0,3.9,2.6,8.1,3.17,,allarko01
537,Anthony Gose*,31,CLE,AL,-0.2,3,0,1.000,4.71,22,0,3,0,0,0,21.0,15,13,11,4,14,1,28,1,0,2,92,81,5.06,1.381,6.4,1.7,6.0,12.0,2.00,,gosean01
538,Jackson Tetreault,26,WSN,NL,-0.2,2,2,.500,5.14,4,4,0,0,0,0,21.0,23,15,12,4,10,0,9,0,0,0,96,78,6.16,1.571,9.9,1.7,4.3,3.9,0.90,,tetreja01
539,Jesús Tinoco,27,TEX,AL,0.7,0,0,,2.18,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,185,4.22,1.065,5.2,0.9,4.4,7.8,1.80,,tinocje01
540,Hunter Brown,23,HOU,AL,0.8,2,0,1.000,0.89,7,2,0,0,0,0,20.1,15,2,2,0,7,0,22,0,0,0,80,438,1.98,1.082,6.6,0.0,3.1,9.7,3.14,,brownhu01
541,Bryan Garcia,27,DET,AL,0.4,2,0,1.000,3.54,4,4,0,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,112,5.28,1.180,6.2,1.3,4.4,7.5,1.70,,garcibr01
542,Ashton Goudeau,29,COL,NL,-0.5,1,0,1.000,7.08,12,0,4,0,0,1,20.1,25,18,16,3,10,0,16,0,0,3,94,66,4.93,1.721,11.1,1.3,4.4,7.1,1.60,,goudeas01
543,Bennett Sousa*,27,CHW,AL,-1.0,3,0,1.000,8.41,25,0,2,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,48,5.47,1.721,11.1,1.3,4.4,5.3,1.20,,sousabe01
544,Kohei Arihara,29,TEX,AL,-0.8,1,3,.250,9.45,5,4,0,0,0,0,20.0,36,22,21,4,11,0,14,3,0,0,108,43,6.41,2.350,16.2,1.8,5.0,6.3,1.27,,arihako01
545,Andrew Kittredge,32,TBR,AL,0.3,3,1,.750,3.15,17,0,9,0,0,5,20.0,15,7,7,4,2,0,14,0,0,0,75,118,4.61,0.850,6.8,1.8,0.9,6.3,7.00,,kittran01
546,Luis Patiño,22,TBR,AL,-0.7,1,2,.333,8.10,6,6,0,0,0,0,20.0,26,18,18,6,13,1,11,1,0,0,98,46,8.01,1.950,11.7,2.7,5.9,5.0,0.85,,patinlu01
547,Tony Santillan,25,CIN,NL,-0.4,0,1,.000,5.49,21,0,4,0,0,4,19.2,23,14,12,1,12,1,21,4,0,4,96,80,4.08,1.780,10.5,0.5,5.5,9.6,1.75,,santito01
548,Derek Law,31,2TM,2LG,0.0,2,3,.400,4.12,17,0,2,0,0,0,19.2,23,13,9,3,8,0,17,2,0,1,92,108,4.89,1.576,10.5,1.4,3.7,7.8,2.13,,lawde01
548,Derek Law,31,DET,AL,-0.3,0,1,.000,4.50,2,0,1,0,0,0,2.0,4,5,1,1,1,0,2,1,0,1,13,103,10.61,2.500,18.0,4.5,4.5,9.0,2.00,,lawde01
548,Derek Law,31,CIN,NL,0.4,2,2,.500,4.08,15,0,1,0,0,0,17.2,19,8,8,2,7,0,15,1,0,0,79,109,4.24,1.472,9.7,1.0,3.6,7.6,2.14,,lawde01
549,Anthony Bender,27,MIA,NL,0.4,1,3,.250,3.26,22,0,11,0,0,6,19.1,17,7,7,3,8,0,17,1,0,1,78,128,4.77,1.293,7.9,1.4,3.7,7.9,2.13,,bendean01
550,Gabe Speier*,27,KCR,AL,0.7,0,1,.000,2.33,17,1,5,0,0,0,19.1,16,5,5,2,5,0,14,0,0,1,77,179,3.78,1.086,7.4,0.9,2.3,6.5,2.80,,speiega01
551,Anthony DeSclafani,32,SFG,NL,-0.8,0,2,.000,6.63,5,5,0,0,0,0,19.0,34,21,14,4,4,0,17,1,0,0,94,61,4.85,2.000,16.1,1.9,1.9,8.1,4.25,,desclan01
552,Norge Ruíz,28,OAK,AL,-0.4,0,1,.000,7.11,14,0,6,0,0,0,19.0,30,16,15,4,7,0,18,2,0,2,94,53,5.38,1.947,14.2,1.9,3.3,8.5,2.57,,ruizno01
553,Tyler Thornburg,33,2TM,2LG,0.0,0,1,.000,3.32,14,0,9,0,0,0,19.0,16,10,7,1,11,0,14,1,0,0,87,125,4.22,1.421,7.6,0.5,5.2,6.6,1.27,,thornty01
553,Tyler Thornburg,33,ATL,NL,-0.1,0,0,,3.86,9,0,6,0,0,0,9.1,12,6,4,0,5,0,10,0,0,0,47,110,2.58,1.821,11.6,0.0,4.8,9.6,2.00,,thornty01
553,Tyler Thornburg,33,MIN,AL,0.1,0,1,.000,2.79,5,0,3,0,0,0,9.2,4,4,3,1,6,0,4,1,0,0,40,145,5.80,1.034,3.7,0.9,5.6,3.7,0.67,,thornty01
554,Archie Bradley,29,LAA,AL,-0.4,0,1,.000,4.82,21,0,6,0,0,2,18.2,17,13,10,1,7,1,15,0,0,1,78,85,3.33,1.286,8.2,0.5,3.4,7.2,2.14,,bradlar01
555,Junior Fernández,25,2TM,NL,0.3,0,0,,2.41,16,0,2,0,0,0,18.2,18,6,5,3,12,0,14,1,0,2,84,169,5.79,1.607,8.7,1.4,5.8,6.8,1.17,,fernaju01
555,Junior Fernández,25,STL,NL,0.1,0,0,,2.93,13,0,2,0,0,0,15.1,17,6,5,3,8,0,12,1,0,1,70,136,5.85,1.630,10.0,1.8,4.7,7.0,1.50,,fernaju01
555,Junior Fernández,25,PIT,NL,0.2,0,0,,0.00,3,0,0,0,0,0,3.1,1,0,0,0,4,0,2,0,0,1,14,,5.51,1.500,2.7,0.0,10.8,5.4,0.50,,fernaju01
556,Ronald Bolaños,25,KCR,AL,0.2,0,0,,4.42,8,0,4,0,0,0,18.1,20,9,9,2,12,1,12,3,0,1,87,94,5.68,1.745,9.8,1.0,5.9,5.9,1.00,,bolanro01
557,Anderson Espinoza,24,CHC,NL,0.0,0,2,.000,5.40,7,0,2,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,79,7.15,1.636,6.9,2.0,7.9,9.3,1.19,,espinan01
558,Ryne Nelson,24,ARI,NL,0.8,1,1,.500,1.47,3,3,0,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,278,3.77,0.818,4.4,1.0,2.9,7.9,2.67,,nelsory01
559,Connor Seabold,26,BOS,AL,-1.0,0,4,.000,11.29,5,5,0,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,38,6.38,2.345,17.2,2.5,3.9,9.3,2.38,,seaboco01
560,Sam Selman*,31,OAK,AL,0.0,0,0,,4.91,16,0,7,0,0,0,18.1,16,10,10,4,5,0,18,1,0,0,75,77,4.97,1.145,7.9,2.0,2.5,8.8,3.60,,selmasa01
561,Casey Lawrence,34,TOR,AL,-0.5,0,1,.000,7.50,6,0,2,0,0,0,18.0,23,15,15,5,4,0,11,1,0,0,79,52,6.33,1.500,11.5,2.5,2.0,5.5,2.75,,lawreca01
562,Chad Smith,27,COL,NL,-0.4,0,1,.000,7.50,15,0,2,0,0,0,18.0,16,15,15,2,15,0,23,2,0,3,85,63,4.83,1.722,8.0,1.0,7.5,11.5,1.53,,smithch12
563,Sergio Romo,39,2TM,AL,-0.7,0,1,.000,7.50,23,0,5,0,0,0,18.0,19,16,15,7,6,1,14,0,0,2,79,52,7.61,1.389,9.5,3.5,3.0,7.0,2.33,,romose01
563,Sergio Romo,39,SEA,AL,-0.7,0,0,,8.16,17,0,3,0,0,0,14.1,18,13,13,6,4,0,11,0,0,2,65,47,7.86,1.535,11.3,3.8,2.5,6.9,2.75,,romose01
563,Sergio Romo,39,TOR,AL,0.0,0,1,.000,4.91,6,0,2,0,0,0,3.2,1,3,2,1,2,1,3,0,0,0,14,87,6.66,0.818,2.5,2.5,4.9,7.4,1.50,,romose01
564,Yennier Cano,28,2TM,AL,-0.9,1,1,.500,11.50,13,0,3,0,0,0,18.0,26,23,23,3,16,0,21,1,0,2,97,35,5.78,2.333,13.0,1.5,8.0,10.5,1.31,,canoye01
564,Yennier Cano,28,MIN,AL,-0.5,1,0,1.000,9.22,10,0,2,0,0,0,13.2,17,14,14,3,11,0,14,1,0,2,70,43,6.55,2.049,11.2,2.0,7.2,9.2,1.27,,canoye01
564,Yennier Cano,28,BAL,AL,-0.4,0,1,.000,18.69,3,0,1,0,0,0,4.1,9,9,9,0,5,0,7,0,0,0,27,23,3.34,3.231,18.7,0.0,10.4,14.5,1.40,,canoye01
565,Javy Guerra,26,2TM,2LG,0.1,2,1,.667,5.00,18,0,4,0,0,0,18.0,16,11,10,3,11,2,10,1,0,2,82,77,6.17,1.500,8.0,1.5,5.5,5.0,0.91,,guerrja02
565,Javy Guerra,26,SDP,NL,-0.1,0,0,,18.00,1,0,1,0,0,0,2.0,3,4,4,1,3,0,1,0,0,0,12,25,13.11,3.000,13.5,4.5,13.5,4.5,0.33,,guerrja02
565,Javy Guerra,26,TBR,AL,0.2,2,1,.667,3.38,17,0,3,0,0,0,16.0,13,7,6,2,8,2,9,1,0,2,70,111,5.30,1.313,7.3,1.1,4.5,5.1,1.13,,guerrja02
566,Adam Kolarek*,33,OAK,AL,0.0,0,1,.000,4.58,15,0,7,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,82,4.70,1.585,10.2,0.5,4.1,4.6,1.13,,kolarad01
567,Alec Mills,30,CHC,NL,-0.7,0,1,.000,9.68,7,2,2,0,0,0,17.2,28,20,19,7,3,1,11,3,0,0,84,44,8.04,1.755,14.3,3.6,1.5,5.6,3.67,,millsal02
568,Scott Alexander*,32,SFG,NL,1.1,0,0,,1.04,17,4,3,0,0,2,17.1,12,2,2,1,1,0,10,0,0,0,63,387,2.88,0.750,6.2,0.5,0.5,5.2,10.00,,alexasc02
569,Logan Gillaspie,25,BAL,AL,0.1,1,0,1.000,3.12,17,0,6,0,0,0,17.1,20,8,6,1,3,0,10,2,0,1,74,127,3.57,1.327,10.4,0.5,1.6,5.2,3.33,,gillalo01
570,James Norwood,28,PHI,NL,-0.5,1,0,1.000,8.31,20,0,5,0,0,0,17.1,24,17,16,2,9,0,22,0,0,0,85,49,3.63,1.904,12.5,1.0,4.7,11.4,2.44,,norwoja01
571,Elvis Peguero,25,LAA,AL,-0.5,0,0,,6.75,13,0,6,0,0,0,17.1,23,16,13,4,5,0,12,0,1,3,77,61,5.59,1.615,11.9,2.1,2.6,6.2,2.40,,pegueel01
572,Taylor Widener,27,ARI,NL,0.2,0,1,.000,3.63,14,0,4,0,0,0,17.1,22,8,7,2,5,1,14,3,0,0,82,113,4.38,1.558,11.4,1.0,2.6,7.3,2.80,,widenta01
573,Luis Frías,24,ARI,NL,-1.0,1,1,.500,10.59,15,0,6,0,0,0,17.0,23,20,20,1,17,0,14,1,1,4,90,39,5.41,2.353,12.2,0.5,9.0,7.4,0.82,,friaslu01
574,Keynan Middleton,28,ARI,NL,-0.6,1,2,.333,5.29,18,0,2,0,0,0,17.0,16,13,10,5,3,0,15,1,0,1,69,78,5.88,1.118,8.5,2.6,1.6,7.9,5.00,,middlke01
575,Domingo Tapia,30,OAK,AL,-0.4,0,0,,8.47,11,0,4,0,0,0,17.0,25,16,16,1,14,1,12,1,0,3,90,45,5.11,2.294,13.2,0.5,7.4,6.4,0.86,,tapiado01
576,Edwin Uceta,24,ARI,NL,-0.2,0,0,,5.82,10,0,5,0,0,0,17.0,14,12,11,2,7,0,13,1,0,1,73,70,4.52,1.235,7.4,1.1,3.7,6.9,1.86,,ucetaed01
577,Tommy Milone*,35,SEA,AL,-0.2,1,1,.500,5.40,7,0,3,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,70,6.89,1.200,7.6,2.2,3.2,2.7,0.83,,milonto01
578,Jake Reed,29,3TM,2LG,-0.6,2,0,1.000,7.02,18,0,5,0,0,1,16.2,17,15,13,2,8,0,13,3,1,0,77,60,5.09,1.500,9.2,1.1,4.3,7.0,1.63,,reedja02
578,Jake Reed,29,2TM,NL,-0.2,1,0,1.000,7.36,10,0,3,0,0,1,11.0,10,9,9,2,7,0,8,1,0,0,50,57,6.20,1.545,8.2,1.6,5.7,6.5,1.14,,reedja02
578,Jake Reed,29,NYM,NL,-0.3,1,0,1.000,11.37,5,0,1,0,0,0,6.1,4,8,8,2,6,0,6,1,0,0,30,36,8.64,1.579,5.7,2.8,8.5,8.5,1.00,,reedja02
578,Jake Reed,29,LAD,NL,0.1,0,0,,1.93,5,0,2,0,0,1,4.2,6,1,1,0,1,0,2,0,0,0,20,225,2.90,1.500,11.6,0.0,1.9,3.9,2.00,,reedja02
578,Jake Reed,29,BAL,AL,-0.4,1,0,1.000,6.35,8,0,2,0,0,0,5.2,7,6,4,0,1,0,5,2,1,0,27,65,2.94,1.412,11.1,0.0,1.6,7.9,5.00,,reedja02
579,Eduard Bazardo,26,BOS,AL,0.3,1,0,1.000,2.76,12,0,4,0,0,0,16.1,12,5,5,4,4,0,11,2,0,1,65,156,6.05,0.980,6.6,2.2,2.2,6.1,2.75,,bazared01
580,Jacob Lemoine,28,OAK,AL,-0.5,0,0,,7.71,9,0,2,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,49,5.99,1.531,9.9,2.2,3.9,7.2,1.86,,lemoija01
581,Mauricio Llovera,26,SFG,NL,0.1,0,0,,4.41,17,1,5,0,0,0,16.1,14,8,8,2,8,1,20,0,0,1,72,91,3.72,1.347,7.7,1.1,4.4,11.0,2.50,,llovema01
582,Cody Stashak,28,MIN,AL,0.1,3,0,1.000,3.86,11,0,4,0,0,0,16.1,16,7,7,1,0,0,15,0,0,0,65,103,2.07,0.980,8.8,0.6,0.0,8.3,,,stashco01
583,Phillips Valdéz,30,BOS,AL,-0.1,0,1,.000,4.41,13,0,8,0,0,0,16.1,12,11,8,0,7,0,13,6,1,1,72,97,3.91,1.163,6.6,0.0,3.9,7.2,1.86,,valdeph01
584,JoJo Romero*,25,2TM,NL,0.0,0,0,,4.96,17,0,5,0,0,0,16.1,13,9,9,3,10,0,17,0,0,0,67,82,5.25,1.408,7.2,1.7,5.5,9.4,1.70,,romerjo01
584,JoJo Romero*,25,PHI,NL,-0.1,0,0,,13.50,2,0,1,0,0,0,2.0,4,3,3,1,1,0,1,0,0,0,10,35,10.11,2.500,18.0,4.5,4.5,4.5,1.00,,romerjo01
584,JoJo Romero*,25,STL,NL,0.1,0,0,,3.77,15,0,4,0,0,0,14.1,9,6,6,2,9,0,16,0,0,0,57,106,4.58,1.256,5.7,1.3,5.7,10.0,1.78,,romerjo01
585,Luis Ortiz,23,PIT,NL,0.1,0,2,.000,4.50,4,4,0,0,0,0,16.0,8,9,8,1,10,0,17,0,0,0,69,92,3.67,1.125,4.5,0.6,5.6,9.6,1.70,,ortizlu03
586,Blake Taylor*,26,HOU,AL,0.0,1,1,.500,3.94,19,0,4,0,0,0,16.0,15,7,7,1,10,0,9,1,0,2,75,99,4.86,1.563,8.4,0.6,5.6,5.1,0.90,,taylobl01
587,Austin Warren,26,LAA,AL,-0.1,2,0,1.000,5.63,14,0,2,0,0,0,16.0,19,10,10,3,5,2,9,0,1,1,70,73,5.36,1.500,10.7,1.7,2.8,5.1,1.80,,warreau01
588,Robert Dugger,26,2TM,2LG,-0.2,0,1,.000,6.19,4,1,1,0,0,0,16.0,19,11,11,3,7,0,19,0,0,2,72,69,4.49,1.625,10.7,1.7,3.9,10.7,2.71,,duggero01
588,Robert Dugger,26,TBR,AL,0.0,0,0,,5.06,1,0,1,0,0,0,5.1,8,3,3,0,0,0,7,0,0,1,24,78,0.49,1.500,13.5,0.0,0.0,11.8,,,duggero01
588,Robert Dugger,26,CIN,NL,-0.2,0,1,.000,6.75,3,1,0,0,0,0,10.2,11,8,8,3,7,0,12,0,0,1,48,66,6.49,1.688,9.3,2.5,5.9,10.1,1.71,,duggero01
589,Kyle Crick,29,CHW,AL,0.2,2,0,1.000,4.02,14,0,3,0,0,0,15.2,10,7,7,0,11,0,19,2,0,0,66,101,3.18,1.340,5.7,0.0,6.3,10.9,1.73,,crickky01
590,Jackson Kowar,25,KCR,AL,-0.6,0,0,,9.77,7,0,3,0,0,0,15.2,27,17,17,4,11,0,17,0,0,0,82,43,6.37,2.426,15.5,2.3,6.3,9.8,1.55,,kowarja01
591,José Álvarez*,33,SFG,NL,-0.1,2,1,.667,5.28,21,0,6,0,0,1,15.1,17,10,9,3,9,1,15,2,0,1,76,76,5.85,1.696,10.0,1.8,5.3,8.8,1.67,,alvarjo02
592,Jhonathan Díaz*,25,LAA,AL,0.4,1,1,.500,2.93,4,3,1,0,0,0,15.1,13,5,5,1,10,0,11,0,0,0,66,140,4.48,1.500,7.6,0.6,5.9,6.5,1.10,,diazjh01
593,Justin Grimm,33,OAK,AL,0.0,0,0,,4.11,15,0,5,0,0,0,15.1,18,8,7,1,7,0,11,2,1,0,71,92,4.29,1.630,10.6,0.6,4.1,6.5,1.57,,grimmju01
594,Robert Gsellman,28,CHC,NL,0.0,0,2,.000,4.70,8,0,5,0,0,1,15.1,17,10,8,2,3,0,9,0,0,0,64,91,4.22,1.304,10.0,1.2,1.8,5.3,3.00,,gsellro01
595,Jeremy Beasley,26,TOR,AL,0.0,0,0,,4.80,9,0,5,0,0,0,15.0,14,9,8,4,5,0,19,2,0,0,64,82,5.45,1.267,8.4,2.4,3.0,11.4,3.80,,beaslje01
