Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,PA,Teams,Leagues,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Projection_Trusted,Rk,Lg,W-L%,GF,IBB,BF,ERA+,FIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
44399401590689841044037529045582724314_2022,Jason Foley,26,DET,0.4,1,0,3.88,60,0,0,0,0,60.1,72,27,26,2,11,43,2,1,0,1.376,2022,44399401590689841044037529045582724314,rhp,2.0,"$766,300 ",Pitcher,AL,Central,266.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
98635301597872867133738215368298620589_2022,Garrett Hill,26,DET,0.4,3,3,4.03,17,8,0,0,0,60.1,53,29,27,8,29,40,4,0,2,1.359,2022,98635301597872867133738215368298620589,,740000.0,,,AL,Central,267.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
272625282115777350761152197378373508805_2022,Gregory Soto,27,DET,0.1,2,11,3.28,64,0,0,0,30,60.1,49,32,22,2,34,60,7,0,3,1.376,2022,272625282115777350761152197378373508805,lhp,4.0,"$5,000,000 ",Pitcher,AL,Central,271.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
37726315158998657830371851332305553760_2022,Tanner Houck,26,BOS,1.6,5,4,3.15,32,4,0,0,8,60.0,49,22,21,3,22,56,6,0,3,1.183,2022,37726315158998657830371851332305553760,rhp,2.0,"$770,000 ",Pitcher,AL,East,257.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
11946026063492058957012320102244395547_2022,Craig Kimbrel,34,LAD,0.1,6,7,3.75,63,0,0,0,22,60.0,51,31,25,4,28,72,5,1,7,1.317,2022,11946026063492058957012320102244395547,rhp-c,12.0,"$12,000,000 ",Pitcher,NL,West,264.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
132229352489691930145906898090386751815_2022,Joe Mantiply,31,ARI,0.9,2,5,2.85,69,0,0,0,2,60.0,59,22,19,6,6,61,3,1,3,1.083,2022,132229352489691930145906898090386751815,lhp,3.0,"$925,000 ",Pitcher,NL,West,248.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
18577626210963763101765041491022309532_2022,Aaron Sanchez,29,MIN,0.0,3,4,4.71,15,10,0,0,0,59.3,78,16,44,8,15,41,5,0,2,1.326,2022,18577626210963763101765041491022309532,,740000.0,,,AL,Central,278.0,"['MIN', 'WSN']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
106685776680511333624120722831937762814_2022,Matt Bush,36,MIL,-0.4,2,3,4.3,65,6,0,0,3,59.2,43,15,23,11,18,74,3,0,4,1.043,2022,106685776680511333624120722831937762814,,740000.0,,,NL,Central,243.0,"['TEX', 'MIL']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
41384933898919780607831241201511304129_2022,Andrés Machado,29,WSN,0.1,2,0,3.34,51,0,0,0,0,59.1,55,32,22,7,26,46,2,0,3,1.365,2022,41384933898919780607831241201511304129,,740000.0,,,NL,East,261.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
243850859263659097270094214999897482691_2022,Caleb Thielbar,35,MIN,0.6,4,3,3.49,67,0,0,0,1,59.1,51,26,23,5,18,80,0,2,1,1.163,2022,243850859263659097270094214999897482691,lhp,5.0,"$3,225,000 ",Pitcher,AL,Central,247.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
281308647596619219454451892592753068396_2022,Giovanny Gallegos,30,STL,0.8,3,6,3.05,57,0,0,0,14,59.0,42,23,20,6,18,73,0,1,2,1.017,2022,281308647596619219454451892592753068396,rhp,5.0,"$5,750,000 ",Pitcher,NL,Central,237.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
170689532539806808241546942718591675266_2022,Will Smith,32,HOU,0.1,0,3,3.27,65,0,0,0,5,59.0,58,10,26,9,25,65,2,3,2,1.227,2022,170689532539806808241546942718591675266,lhp-c,10.0,"$5,000,000 ",Pitcher,AL,West,262.0,"['HOU', 'ATL']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
264138808864179340442967153120790927085_2022,Aaron Loup,34,LAA,-0.9,0,5,3.84,65,0,0,0,1,58.2,54,38,25,4,22,52,8,0,0,1.295,2022,264138808864179340442967153120790927085,,740000.0,,,AL,West,260.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
34992761925716966865039504787773400269_2022,Colin Poche,28,TBR,-0.1,4,2,3.99,65,0,0,0,7,58.2,46,30,26,11,22,64,1,0,4,1.159,2022,34992761925716966865039504787773400269,lhp,4.0,"$2,375,000 ",Pitcher,AL,East,245.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
105482470938416004336379984712972587595_2022,Dennis Santana,26,TEX,-0.7,3,8,5.22,63,1,0,0,1,58.2,50,39,34,2,28,54,4,0,3,1.33,2022,105482470938416004336379984712972587595,,740000.0,,,AL,West,258.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
309109079403294109020863265054720960189_2022,Daniel Norris,29,DET,0.4,2,4,3.45,41,3,0,0,0,58.2,45,11,34,11,29,66,7,1,2,1.047,2022,309109079403294109020863265054720960189,,740000.0,,,AL,Central,257.0,"['CHC', 'DET']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
92786119833163438811307954049308835448_2022,Bryan Shaw,34,CLE,-1.0,6,2,5.4,60,2,0,0,1,58.1,58,38,35,9,26,52,4,0,2,1.44,2022,92786119833163438811307954049308835448,rhp,11.0,"$800,000 ",Pitcher,AL,Central,263.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
152025108243703377993073750461573587528_2022,Joel Kuhnel,27,CIN,-0.5,2,3,6.36,53,0,0,0,1,58.0,67,41,41,8,14,56,5,0,1,1.397,2022,152025108243703377993073750461573587528,,740000.0,,,NL,Central,260.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
303511318805104190511105578502393990441_2022,Konnor Pilkington,24,CLE,-0.1,1,2,3.88,15,11,0,0,0,58.0,53,30,25,6,32,50,2,0,1,1.466,2022,303511318805104190511105578502393990441,,740000.0,,,AL,Central,261.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
138475624306090295288577336478728566609_2022,Robert Stephenson,29,PIT,0.3,2,2,3.38,58,0,0,0,0,57.300000000000004,63,5,35,10,14,55,1,0,4,0.825,2022,138475624306090295288577336478728566609,rhp,6.0,"$11,000,000 ",Pitcher,NL,Central,252.0,"['COL', 'PIT']",['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
189480409204455267468190194503694404551_2022,Liam Hendriks,33,CHW,1.7,4,4,2.81,58,0,0,0,37,57.2,44,22,18,7,16,85,2,0,8,1.04,2022,189480409204455267468190194503694404551,rhp-c,9.0,"$2,000,000 ",Pitcher,AL,Central,235.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
305002116575890585739061075587603432869_2022,Brandon Hughes,26,CHC,1.4,2,3,3.12,57,0,0,0,8,57.2,42,22,20,11,21,68,6,0,3,1.092,2022,305002116575890585739061075587603432869,,740000.0,,,NL,Central,242.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
22502336610791647684567383420920835766_2022,Joey Krehbiel,29,BAL,0.2,5,5,3.9,56,0,0,0,1,57.2,53,28,25,9,18,45,3,0,1,1.231,2022,22502336610791647684567383420920835766,,740000.0,,,AL,East,247.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
281180447616686758002000349084744548559_2022,Cionel Pérez,26,BAL,2.6,7,1,1.4,66,0,0,0,1,57.2,46,11,9,2,21,55,1,0,4,1.162,2022,281180447616686758002000349084744548559,lhp,3.0,"$1,200,000 ",Pitcher,AL,East,241.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
177918796989997981811946046386394982647_2022,Clarke Schmidt,26,NYY,0.8,5,5,3.12,29,3,0,0,2,57.2,46,23,20,5,23,56,2,0,0,1.197,2022,177918796989997981811946046386394982647,rhp-s,2.0,"$2,025,000 ",Pitcher,AL,East,244.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
198619507643431920155838544745711553814_2022,Jake Diekman,35,CHW,-0.6,5,4,6.52,70,0,0,0,1,57.2,52,18,32,9,42,79,8,0,7,1.914,2022,198619507643431920155838544745711553814,lhp,11.0,"$4,000,000 ",Pitcher,AL,Central,275.0,"['CHW', 'BOS']",['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
276210943892672239476804953925910421969_2022,Brayan Bello,23,BOS,0.4,2,8,4.71,13,11,1,0,0,57.1,75,34,30,1,27,55,2,0,2,1.779,2022,276210943892672239476804953925910421969,rhp-s,1.0,"$1,166,667 ",Pitcher,AL,East,276.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
233969487078539398869614759122835879139_2022,Andrew Chafin,32,DET,0.4,2,3,2.83,64,0,0,0,3,57.1,48,26,18,5,19,67,3,0,4,1.169,2022,233969487078539398869614759122835879139,lhp,9.0,"$4,250,000 ",Pitcher,AL,Central,242.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
72080116648572154960409112407102616420_2022,Lucas Luetge,35,NYY,0.7,4,4,2.67,50,0,0,0,2,57.1,63,19,17,4,17,60,4,0,1,1.395,2022,72080116648572154960409112407102616420,,740000.0,,,AL,East,256.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
153830140847779292584923650616677268330_2022,Ryan Tepera,34,LAA,0.6,5,4,3.61,59,0,0,0,6,57.1,42,27,23,7,20,47,2,0,5,1.081,2022,153830140847779292584923650616677268330,,740000.0,,,AL,West,236.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
191892711110858616906476380220230183503_2022,Duane Underwood Jr.,27,PIT,-0.5,1,6,4.4,51,1,0,0,1,57.1,58,35,28,1,25,57,5,0,5,1.448,2022,191892711110858616906476380220230183503,,740000.0,,,NL,Central,260.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
59758965882628594626439397036621395213_2022,Carlos Estévez,29,COL,1.1,4,4,3.47,62,0,0,0,2,57.0,44,27,22,7,23,54,1,0,6,1.175,2022,59758965882628594626439397036621395213,rhp-c,7.0,"$6,750,000 ",Pitcher,NL,West,239.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
125717050330270370408721645647528248080_2022,Reiver Sanmartín,26,CIN,-0.7,4,4,6.32,45,4,0,0,0,57.0,66,43,40,8,29,47,0,2,2,1.667,2022,125717050330270370408721645647528248080,,740000.0,,,NL,Central,266.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
336470118367647348602238888857509673791_2022,Joe Jiménez,27,DET,0.5,3,2,3.49,62,0,0,0,2,56.2,49,24,22,4,13,77,0,0,0,1.094,2022,336470118367647348602238888857509673791,rhp,6.0,"$8,000,000 ",Pitcher,AL,Central,232.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
306010188013502885633568265298232615207_2022,Scott Effross,28,NYY,0.5,1,4,2.13,60,1,0,0,4,56.2,45,4,16,3,15,62,1,1,0,1.026,2022,306010188013502885633568265298232615207,rhp,2.0,"$750,000 ",Pitcher,AL,East,231.0,"['CHC', 'NYY']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
142542330636094476205595448049496725406_2022,Wandy Peralta,30,NYY,1.1,3,4,2.72,56,0,0,0,4,56.1,42,19,17,2,17,47,1,1,2,1.047,2022,142542330636094476205595448049496725406,lhp,6.0,"$3,350,000 ",Pitcher,AL,East,229.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
82342803696946832163172459235442208348_2022,Carlos Hernández,25,KCR,-1.3,0,5,7.39,27,7,0,0,0,56.0,72,48,46,7,31,35,1,0,3,1.839,2022,82342803696946832163172459235442208348,rhp,2.0,"$1,012,500 ",Pitcher,AL,Central,272.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
50354100636792849330114600456539334196_2022,Mark Melancon,37,ARI,-0.8,3,10,4.66,62,0,0,0,18,56.0,63,37,29,5,21,35,1,0,6,1.5,2022,50354100636792849330114600456539334196,,740000.0,,,NL,West,253.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
230209319543569317926924153420773762149_2022,Bailey Ober,26,MIN,1.0,2,3,3.21,11,11,0,0,0,56.0,48,22,20,4,11,51,2,1,0,1.054,2022,230209319543569317926924153420773762149,rhp,2.0,"$761,850 ",Pitcher,AL,Central,229.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
35338642384201113299325516543717121026_2022,Austin Davis,29,BOS,-0.4,2,1,5.47,50,3,0,0,0,54.1,56,36,33,5,29,61,5,0,1,1.564,2022,35338642384201113299325516543717121026,,740000.0,,,AL,East,253.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
246721759967487617107713777979298114115_2022,Chris Martin,36,LAD,0.9,4,1,1.46,60,0,0,0,2,55.3,50,4,19,6,5,74,1,1,7,0.527,2022,246721759967487617107713777979298114115,rhp,6.0,"$9,500,000 ",Pitcher,NL,West,224.0,"['CHC', 'LAD']",['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
284912394640719458009200073184228142475_2022,Johan Oviedo,24,PIT,0.7,4,3,3.23,21,8,0,0,0,55.3,49,12,20,5,23,54,3,1,2,1.272,2022,284912394640719458009200073184228142475,rhp-s,2.0,"$765,000 ",Pitcher,NL,Central,243.0,"['PIT', 'STL']",['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
8242354106658302875878521472593585918_2022,Joel Payamps,28,KCR,0.8,2,3,3.16,29,0,0,0,0,42.2,46,19,15,5,16,33,2,0,2,1.453,2022,8242354106658302875878521472593585918,rhp,3.0,"$1,650,000 ",Pitcher,AL,Central,192.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
239439845742799978166368348018484415290_2022,Michael Rucker,28,CHC,0.6,3,1,3.95,41,0,0,0,0,54.2,50,25,24,8,20,50,0,0,4,1.28,2022,239439845742799978166368348018484415290,rhp,1.0,"$751,500 ",Pitcher,NL,Central,234.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
265805562584806835545021216787074833379_2022,Ryne Stanek,30,HOU,2.1,2,1,1.15,59,0,0,0,1,54.2,36,8,7,2,31,62,0,0,4,1.226,2022,265805562584806835545021216787074833379,rhp,6.0,"$4,000,000 ",Pitcher,AL,West,231.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
18370340525883553841668218192799067097_2022,Andrew Bellatti,30,PHI,0.8,4,4,3.31,59,1,0,0,2,54.1,47,25,20,5,25,78,1,0,1,1.325,2022,18370340525883553841668218192799067097,,740000.0,,,NL,East,236.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
93626238969888410287065781061257282766_2022,Diego Castillo,28,SEA,0.0,7,3,3.64,59,0,0,0,7,54.1,40,27,22,5,22,53,2,0,1,1.141,2022,93626238969888410287065781061257282766,,740000.0,,,AL,West,227.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
81899906055675262181825351402503579678_2022,Alex Vesia,26,LAD,1.4,5,0,2.15,63,0,0,0,1,54.1,37,14,13,2,24,79,2,0,2,1.123,2022,81899906055675262181825351402503579678,lhp,3.0,"$1,000,000 ",Pitcher,NL,West,226.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
287264138372932123723787983441768073392_2022,Bryce Elder,23,ATL,0.9,2,4,3.17,10,9,1,1,0,54.0,44,19,19,4,23,47,3,0,0,1.241,2022,287264138372932123723787983441768073392,rhp,1.0,,Pitcher,NL,East,232.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
191464804843849540555099619095942820693_2022,Matt Festa,29,SEA,0.1,2,0,4.17,53,0,0,0,2,54.0,43,26,25,10,18,64,2,0,1,1.13,2022,191464804843849540555099619095942820693,,740000.0,,,AL,West,225.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
59081836184928010144743856564156513001_2022,Alex Faedo,26,DET,-0.4,1,5,5.53,12,12,0,0,0,53.2,63,34,33,7,25,44,1,0,2,1.64,2022,59081836184928010144743856564156513001,rhp,740000.0,"$746,600 ",Pitcher,AL,Central,250.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
91432310582977478283770702760366131283_2022,Dylan Floro,31,MIA,0.8,1,3,3.02,56,0,0,0,10,53.2,48,23,18,4,15,48,0,0,1,1.174,2022,91432310582977478283770702760366131283,rhp,6.0,"$2,250,000 ",Pitcher,NL,East,224.0,['MIA'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
234451865051975408665258495916194219214_2022,Brooks Raley,34,TBR,1.0,1,2,2.68,60,0,0,0,6,53.2,37,19,16,3,15,61,6,0,3,0.969,2022,234451865051975408665258495916194219214,lhp,4.0,"$6,500,000 ",Pitcher,AL,East,219.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
278803393198932109630845306464113521422_2022,Jackson Stephens,28,ATL,0.0,3,3,3.69,39,1,0,0,2,53.2,49,32,22,3,23,47,3,0,1,1.342,2022,278803393198932109630845306464113521422,,740000.0,,,NL,East,236.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
8165281329146446749104913805591389038_2022,Erik Swanson,28,SEA,1.7,3,2,1.68,57,1,0,0,3,53.2,39,11,10,3,10,70,1,0,1,0.913,2022,8165281329146446749104913805591389038,rhp,4.0,"$2,750,000 ",Pitcher,AL,West,211.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
133955243743240452954309627036062970177_2022,Lou Trivino,30,NYY,0.7,1,2,1.66,25,0,0,0,1,21.2,18,6,4,1,10,22,2,0,1,1.292,2022,133955243743240452954309627036062970177,rhp,5.0,"$1,500,000 ",Pitcher,AL,East,95.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
118135340361384709559614102912214845128_2022,Enyel De Los Santos,26,CLE,0.7,5,0,3.04,50,0,0,0,1,53.1,40,18,18,3,17,61,2,1,3,1.069,2022,118135340361384709559614102912214845128,rhp,3.0,"$1,160,000 ",Pitcher,AL,Central,219.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
185063950335466578417542462094439956719_2022,Tanner Banks,30,CHW,0.4,2,0,3.06,35,0,0,0,0,53.0,42,25,18,5,18,49,1,0,2,1.132,2022,185063950335466578417542462094439956719,lhp,1.0,"$755,050 ",Pitcher,AL,Central,220.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
68783290729294304371276032302332172297_2022,Steven Wilson,27,SDP,0.9,4,2,3.06,50,1,0,0,1,53.0,36,20,18,7,20,53,3,0,4,1.057,2022,68783290729294304371276032302332172297,rhp,2.0,"$751,900 ",Pitcher,NL,West,218.0,['SDP'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
266976746189066516434817653591135642232_2022,Tucker Davidson,26,LAA,-0.6,2,7,6.87,12,11,0,0,0,51.300000000000004,54,28,39,7,35,33,3,0,1,1.664,2022,266976746189066516434817653591135642232,,740000.0,,,AL,West,248.0,"['LAA', 'ATL']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
127730248231356714217854280926179020009_2022,David Bednar,27,PIT,1.3,3,4,2.61,45,0,0,0,19,51.2,42,19,15,4,16,69,1,1,2,1.123,2022,127730248231356714217854280926179020009,rhp-c,3.0,"$4,510,000 ",Pitcher,NL,Central,214.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
64938612034642790261236480437689114087_2022,John King,27,TEX,0.1,1,4,4.03,39,0,0,0,0,51.1,61,27,23,5,14,30,1,0,2,1.461,2022,64938612034642790261236480437689114087,lhp,2.0,"$1,005,000 ",Pitcher,AL,West,230.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
136255581644175373248675578805275077359_2022,Steven Okert,30,MIA,1.0,5,5,2.98,60,0,0,0,0,51.1,34,19,17,7,26,63,7,0,1,1.169,2022,136255581644175373248675578805275077359,lhp,3.0,"$1,062,500 ",Pitcher,NL,East,221.0,['MIA'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
28227743384970630444152171342028548683_2022,José Alvarado,27,PHI,0.9,4,2,3.18,59,0,0,0,2,51.0,38,21,18,2,24,81,1,0,5,1.216,2022,28227743384970630444152171342028548683,lhp,6.0,"$9,016,667 ",Pitcher,NL,East,216.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
166888119632259283647749087075445219326_2022,Seranthony Domínguez,27,PHI,1.4,6,5,3.0,54,0,0,0,9,51.0,36,18,17,4,22,61,1,0,3,1.137,2022,166888119632259283647749087075445219326,rhp,5.0,"$4,250,000 ",Pitcher,NL,East,212.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
242494648001074966527976453860556272609_2022,Rony García,24,DET,0.2,3,3,4.41,16,8,0,0,0,51.0,40,27,25,9,13,48,4,0,3,1.039,2022,242494648001074966527976453860556272609,,740000.0,,,AL,Central,210.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
15250166177646920247404006400880697550_2022,Michael King,27,NYY,1.9,6,3,2.29,34,0,0,0,1,51.0,35,15,13,3,16,66,0,0,2,1.0,2022,15250166177646920247404006400880697550,rhp,4.0,"$3,150,000 ",Pitcher,AL,East,204.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
262894525858164348153364906676245057336_2022,Richard Bleier,35,MIA,0.6,2,2,3.55,55,1,0,0,1,50.2,63,22,20,3,10,32,1,3,3,1.441,2022,262894525858164348153364906676245057336,,740000.0,,,NL,East,226.0,['MIA'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
97544967450203118842971527384992245476_2022,Matt Brash,24,SEA,0.1,4,4,4.44,39,5,0,0,0,50.2,46,25,25,3,33,62,2,0,3,1.559,2022,97544967450203118842971527384992245476,rhp-s,1.0,"$757,600 ",Pitcher,AL,West,233.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
216157645375237217648996783050078972581_2022,Dylan Lee,27,ATL,1.3,5,1,2.13,46,0,0,0,0,50.2,40,16,12,5,10,59,0,0,0,0.987,2022,216157645375237217648996783050078972581,lhp,1.0,"$760,000 ",Pitcher,NL,East,202.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
302630047092987458085690485153546687000_2022,Mike Mayers,30,LAA,-0.8,1,1,5.68,24,3,0,0,0,50.2,52,35,32,15,18,45,2,0,3,1.382,2022,302630047092987458085690485153546687000,,740000.0,,,AL,West,224.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
190151538827530808123647278848275162532_2022,Hirokazu Sawamura,34,BOS,0.7,1,1,3.73,49,0,0,0,0,50.2,45,23,21,4,27,40,0,0,8,1.421,2022,190151538827530808123647278848275162532,,740000.0,,,AL,East,224.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
283673526833031854455569689083645260704_2022,Ian Kennedy,37,ARI,-1.1,4,7,5.36,57,0,0,0,10,50.1,57,33,30,11,22,44,1,0,3,1.57,2022,283673526833031854455569689083645260704,,740000.0,,,NL,West,231.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
209416082985077557585760176243960900975_2022,Joely Rodríguez,30,NYM,-0.2,2,4,4.47,55,0,0,0,0,50.1,42,28,25,3,26,57,1,0,2,1.351,2022,209416082985077557585760176243960900975,lhp,4.0,"$2,000,000 ",Pitcher,NL,East,220.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
188712078416713277648155455291753802529_2022,Andrew Wantz,26,LAA,0.8,2,1,3.22,42,1,0,0,0,50.1,37,19,18,8,21,52,2,1,2,1.152,2022,188712078416713277648155455291753802529,rhp,1.0,,Pitcher,AL,West,211.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
198301731633938737172736215910313667405_2022,Brett Martin,27,TEX,-0.1,1,7,4.14,55,1,0,0,3,50.0,50,27,23,4,18,40,0,0,7,1.36,2022,198301731633938737172736215910313667405,,740000.0,,,AL,West,218.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
192954315695751107009651028556624476919_2022,Noé Ramirez,32,ARI,-0.8,5,4,5.22,55,0,0,0,0,50.0,45,32,29,9,26,51,3,0,2,1.42,2022,192954315695751107009651028556624476919,,740000.0,,,NL,West,224.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
213680765675821187927516195539723911353_2022,Josh Hader,28,SDP,-0.9,2,5,7.31,56,0,0,0,36,50.0,43,14,29,8,21,81,4,0,5,1.625,2022,213680765675821187927516195539723911353,lhp-c,6.0,"$19,000,000 ",Pitcher,NL,West,218.0,"['SDP', 'MIL']",['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
99154713534617726900063217773665792140_2022,Brusdar Graterol,23,LAD,0.5,2,4,3.26,46,1,0,0,4,49.2,39,20,18,3,10,43,3,0,0,0.987,2022,99154713534617726900063217773665792140,rhp-c,3.0,"$2,700,000 ",Pitcher,NL,West,201.0,['LAD'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
155134095902507051545714807175152602935_2022,Dominic Leone,30,SFG,0.5,4,5,4.01,55,0,0,0,3,49.1,55,24,22,6,24,52,0,0,3,1.601,2022,155134095902507051545714807175152602935,rhp,7.0,"$1,500,000 ",Pitcher,NL,West,227.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
17770559414593068878539610089223468705_2022,Taylor Clarke,29,KCR,0.6,3,1,4.04,47,0,0,0,3,49.0,50,25,22,6,8,48,1,0,3,1.184,2022,17770559414593068878539610089223468705,rhp,4.0,"$1,250,000 ",Pitcher,AL,Central,206.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
267106722373942900742118158849323378758_2022,Tim Mayza,30,TOR,0.6,8,1,3.14,63,0,0,0,2,48.2,42,19,17,7,12,44,1,1,2,1.11,2022,267106722373942900742118158849323378758,lhp,4.0,"$3,590,000 ",Pitcher,AL,East,201.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
143175175588945853021325162168691957755_2022,Ryan Pressly,33,HOU,0.8,3,3,2.98,50,0,0,0,33,48.1,30,17,16,4,13,65,0,0,0,0.89,2022,143175175588945853021325162168691957755,rhp,10.0,"$14,000,000 ",Pitcher,AL,West,188.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
