Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
486,Daniel Palencia,23,CHC,NL,0.1,5,3,.625,4.45,27,0,7,0,0,0,28.1,22,16,14,3,14,0,33,2,0,5,119,97,4.00,1.271,7.0,1.0,4.4,10.5,2.36,,palenda01
487,Jackson Kowar,26,KCR,AL,-0.6,2,0,1.000,6.43,23,0,8,0,0,0,28.0,34,24,20,4,20,0,29,1,0,5,137,70,5.29,1.929,10.9,1.3,6.4,9.3,1.45,,kowarja01
488,Justin Bruihl*,26,2TM,NL,-0.2,1,0,1.000,5.46,27,0,13,0,0,0,28.0,28,18,17,2,11,2,22,3,0,2,121,82,4.11,1.393,9.0,0.6,3.5,7.1,2.00,,bruihju01
488,Justin Bruihl*,26,LAD,NL,0.2,1,0,1.000,4.07,20,0,9,0,0,0,24.1,24,11,11,2,8,1,19,2,0,2,102,107,3.99,1.315,8.9,0.7,3.0,7.0,2.38,,bruihju01
488,Justin Bruihl*,26,COL,NL,-0.4,0,0,,14.73,7,0,4,0,0,0,3.2,4,7,6,0,3,1,3,1,0,0,19,36,4.89,1.909,9.8,0.0,7.4,7.4,1.00,,bruihju01
489,Tim Herrin*,26,CLE,AL,-0.1,1,1,.500,5.53,23,0,6,0,0,0,27.2,29,18,17,3,12,0,32,2,0,2,121,78,3.87,1.482,9.4,1.0,3.9,10.4,2.67,,herriti01
490,Brock Stewart,31,MIN,AL,1.6,2,0,1.000,0.65,28,0,5,0,0,1,27.2,19,2,2,1,11,3,39,1,0,1,109,680,2.21,1.084,6.2,0.3,3.6,12.7,3.55,,stewabr01
491,Andrew Suárez*,30,STL,NL,-0.5,0,0,,7.16,13,0,6,0,0,0,27.2,33,27,22,7,15,0,17,0,0,2,130,62,6.94,1.735,10.7,2.3,4.9,5.5,1.13,,suarean01
492,Robert Suarez,32,SDP,NL,0.1,4,3,.571,4.23,26,0,5,0,0,0,27.2,15,13,13,4,10,3,24,0,0,0,108,101,4.48,0.904,4.9,1.3,3.3,7.8,2.40,,suarero01
493,Dinelson Lamet,30,2TM,2LG,-1.6,1,4,.200,11.71,17,4,1,0,0,0,27.2,42,38,36,7,23,0,32,1,1,5,145,43,6.83,2.349,13.7,2.3,7.5,10.4,1.39,,lametdi01
493,Dinelson Lamet,30,COL,NL,-1.5,1,4,.200,11.57,16,4,1,0,0,0,25.2,38,35,33,6,22,0,31,1,1,4,134,43,6.57,2.338,13.3,2.1,7.7,10.9,1.41,,lametdi01
493,Dinelson Lamet,30,BOS,AL,-0.1,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,1,1,0,1,0,0,1,11,39,10.26,2.500,18.0,4.5,4.5,4.5,1.00,,lametdi01
494,Casey Lawrence,35,STL,NL,-0.4,1,0,1.000,6.59,15,0,7,0,0,0,27.1,32,20,20,7,10,2,20,2,0,0,122,67,6.44,1.537,10.5,2.3,3.3,6.6,2.00,,lawreca01
495,Slade Cecconi,24,ARI,NL,0.3,0,1,.000,4.33,7,4,0,0,0,0,27.0,27,13,13,4,4,0,20,2,0,0,111,102,4.37,1.148,9.0,1.3,1.3,6.7,5.00,,ceccosl01
496,Luis Garcia,26,HOU,AL,0.5,2,2,.500,4.00,6,6,0,0,0,0,27.0,25,12,12,3,10,0,31,1,1,0,115,107,3.63,1.296,8.3,1.0,3.3,10.3,3.10,,garcilu05
497,Ray Kerr*,28,SDP,NL,0.0,1,1,.500,4.33,22,0,12,0,0,0,27.0,25,15,13,5,9,1,35,1,0,1,114,98,4.18,1.259,8.3,1.7,3.0,11.7,3.89,,kerrra01
498,Zach Neal,34,OAK,AL,-0.3,1,1,.500,6.67,14,2,10,0,0,0,27.0,30,22,20,8,14,1,25,2,0,0,124,64,7.03,1.630,10.0,2.7,4.7,8.3,1.79,,nealza01
499,Joe Jacques*,28,BOS,AL,-0.1,2,1,.667,5.06,23,1,7,0,0,1,26.2,32,17,15,2,10,2,20,6,0,1,122,91,4.53,1.575,10.8,0.7,3.4,6.8,2.00,,jacqujo01
500,Mike Mayers,31,KCR,AL,-0.2,1,2,.333,6.15,6,2,0,0,0,0,26.1,34,19,18,4,10,0,17,0,0,2,119,73,5.08,1.671,11.6,1.4,3.4,5.8,1.70,,mayermi01
501,Luis Cessa,31,CIN,NL,-0.7,1,4,.200,9.00,7,6,0,0,0,0,26.0,46,26,26,3,12,0,11,1,0,2,132,52,5.41,2.231,15.9,1.0,4.2,3.8,0.92,,cessalu01
502,Calvin Faucher,27,TBR,AL,-0.5,1,1,.500,7.01,17,4,3,0,0,0,25.2,31,20,20,4,12,0,25,1,0,4,120,61,4.85,1.675,10.9,1.4,4.2,8.8,2.08,,fauchca01
503,Brent Headrick*,25,MIN,AL,-0.3,3,0,1.000,6.31,14,0,5,0,0,1,25.2,27,18,18,7,10,0,30,4,0,1,117,70,6.10,1.442,9.5,2.5,3.5,10.5,3.00,,headrbr01
504,Tyler Mahle,28,MIN,AL,0.5,1,2,.333,3.16,5,5,0,0,0,0,25.2,22,11,9,5,5,0,28,0,0,0,102,140,4.19,1.052,7.7,1.8,1.8,9.8,5.60,,mahlety01
505,Stephen Nogosek,28,NYM,NL,-0.1,0,1,.000,5.61,13,0,1,0,0,0,25.2,28,16,16,6,14,0,25,2,0,2,118,75,6.22,1.636,9.8,2.1,4.9,8.8,1.79,,nogosst01
506,AJ Smith-Shawver,20,ATL,NL,0.1,1,0,1.000,4.26,6,5,0,0,0,0,25.1,17,14,12,7,11,0,20,1,0,3,105,103,6.69,1.105,6.0,2.5,3.9,7.1,1.82,,smithaj01
507,Andrew Bellatti,31,PHI,NL,-0.1,1,0,1.000,5.11,27,0,4,0,0,0,24.2,25,15,14,4,12,0,25,0,0,0,113,85,4.80,1.500,9.1,1.5,4.4,9.1,2.08,,bellaan01
508,Jordan Balazovic,24,MIN,AL,0.0,1,0,1.000,4.44,18,0,5,0,0,0,24.1,26,13,12,5,12,0,17,0,0,3,108,100,6.01,1.562,9.6,1.8,4.4,6.3,1.42,,balazjo02
509,Matt Carasiti,31,COL,NL,-0.2,1,0,1.000,6.29,16,0,2,0,0,1,24.1,28,19,17,3,11,0,16,1,0,1,110,80,5.02,1.603,10.4,1.1,4.1,5.9,1.45,,carasma01
510,Yerry De los Santos,25,PIT,NL,0.5,1,1,.500,3.33,22,0,8,0,0,0,24.1,17,10,9,1,13,3,18,1,0,0,104,136,4.04,1.233,6.3,0.4,4.8,6.7,1.38,,delosye01
511,Amir Garrett*,31,KCR,AL,0.3,0,1,.000,3.33,27,0,3,0,0,0,24.1,22,11,9,4,20,0,28,0,0,1,112,136,5.56,1.726,8.1,1.5,7.4,10.4,1.40,,garream01
512,Kevin Herget,32,CIN,NL,0.2,1,2,.333,5.18,14,0,7,0,0,1,24.1,26,14,14,4,6,1,13,2,1,1,105,91,5.31,1.315,9.6,1.5,2.2,4.8,2.17,,hergeke01
513,Duane Underwood Jr.,28,PIT,NL,0.0,1,0,1.000,5.18,20,0,9,0,0,2,24.1,24,14,14,3,11,0,14,0,0,0,100,88,5.06,1.438,8.9,1.1,4.1,5.2,1.27,,underdu01
514,Amos Willingham,24,WSN,NL,-0.3,0,2,.000,6.66,18,0,5,0,0,0,24.1,35,18,18,8,9,2,15,1,0,0,116,65,7.53,1.808,12.9,3.0,3.3,5.5,1.67,,william01
515,Colin Selby,25,PIT,NL,-1.0,2,2,.500,9.00,21,5,3,0,0,0,24.0,29,24,24,4,15,1,30,0,0,3,114,50,4.80,1.833,10.9,1.5,5.6,11.3,2.00,,selbyco01
516,Keegan Akin*,28,BAL,AL,-0.8,2,2,.500,6.85,24,1,7,0,0,0,23.2,35,22,18,2,7,2,27,0,0,2,112,60,2.96,1.775,13.3,0.8,2.7,10.3,3.86,,akinke01
517,Tommy Doyle,27,COL,NL,-0.3,0,1,.000,6.85,15,0,1,0,0,0,23.2,23,18,18,5,13,0,18,0,0,3,103,73,6.13,1.521,8.7,1.9,4.9,6.8,1.38,,doyleto01
518,Tommy Hunter,36,NYM,NL,-0.5,0,1,.000,6.85,14,0,6,0,0,0,23.2,28,20,18,6,5,0,20,2,0,0,106,62,5.75,1.394,10.6,2.3,1.9,7.6,4.00,,hunteto02
519,Bryce Jarvis,25,ARI,NL,0.4,2,1,.667,3.04,11,1,2,0,0,0,23.2,14,9,8,3,9,0,12,0,0,0,92,146,5.03,0.972,5.3,1.1,3.4,4.6,1.33,,jarvibr01
520,Dylan Lee*,28,ATL,NL,-0.1,1,0,1.000,4.18,24,1,2,0,0,0,23.2,24,14,11,4,8,0,24,0,0,0,101,105,4.44,1.352,9.1,1.5,3.0,9.1,3.00,,leedy01
521,John Means*,30,BAL,AL,0.7,1,2,.333,2.66,4,4,0,0,0,0,23.2,13,7,7,4,4,0,10,1,0,0,88,155,5.24,0.718,4.9,1.5,1.5,3.8,2.50,,meansjo01
522,Dany Jiménez,29,OAK,AL,0.5,0,2,.000,3.47,25,1,6,0,0,1,23.1,11,9,9,3,14,1,21,0,0,2,94,123,4.93,1.071,4.2,1.2,5.4,8.1,1.50,,jimenda01
523,Richard Lovelady*,27,OAK,AL,0.1,0,3,.000,4.63,27,0,3,0,0,0,23.1,15,13,12,3,10,0,24,3,0,0,96,92,4.54,1.071,5.8,1.2,3.9,9.3,2.40,,lovelri01
524,James McArthur,26,KCR,AL,0.1,1,0,1.000,4.63,18,2,6,0,0,4,23.1,20,12,12,2,2,0,23,1,0,1,90,98,2.78,0.943,7.7,0.8,0.8,8.9,11.50,,mcartja01
525,Kaleb Ort,31,BOS,AL,-0.3,1,2,.333,6.26,21,2,7,0,0,0,23.0,27,19,16,6,9,1,24,1,0,2,107,74,5.86,1.565,10.6,2.3,3.5,9.4,2.67,,ortka01
526,Brandon Walter*,26,BOS,AL,-0.2,0,0,,6.26,9,0,4,0,0,1,23.0,32,17,16,3,7,0,16,1,0,1,106,74,4.60,1.696,12.5,1.2,2.7,6.3,2.29,,waltebr01
527,Devin Smeltzer*,27,MIA,NL,-0.2,0,1,.000,6.45,9,1,5,0,0,0,22.1,29,18,16,7,4,0,16,4,0,1,100,74,6.97,1.478,11.7,2.8,1.6,6.4,4.00,,smeltde01
528,Nick Robertson,24,2TM,2LG,-0.5,0,1,.000,6.04,18,1,6,0,0,0,22.1,30,19,15,3,9,2,26,0,0,0,106,75,3.88,1.746,12.1,1.2,3.6,10.5,2.89,,roberni01
528,Nick Robertson,24,LAD,NL,-0.4,0,1,.000,6.10,9,0,2,0,0,0,10.1,17,10,7,1,4,0,13,0,0,0,50,73,3.16,2.032,14.8,0.9,3.5,11.3,3.25,,roberni01
528,Nick Robertson,24,BOS,AL,-0.1,0,0,,6.00,9,1,4,0,0,0,12.0,13,9,8,2,5,2,13,0,0,0,56,78,4.51,1.500,9.8,1.5,3.8,9.8,2.60,,roberni01
529,Cole Sands,25,MIN,AL,0.2,0,0,,3.74,15,0,12,0,0,0,21.2,20,10,9,4,13,0,21,0,0,3,98,119,5.52,1.523,8.3,1.7,5.4,8.7,1.62,,sandsco01
530,Luis Patiño,23,2TM,AL,0.1,0,1,.000,4.57,9,1,2,0,0,0,21.2,21,12,11,3,14,0,18,0,0,2,99,99,5.33,1.615,8.7,1.2,5.8,7.5,1.29,,patinlu01
530,Luis Patiño,23,TBR,AL,-0.1,0,0,,9.00,2,0,1,0,0,0,4.0,5,4,4,2,2,0,5,0,0,0,19,51,8.76,1.750,11.3,4.5,4.5,11.3,2.50,,patinlu01
530,Luis Patiño,23,CHW,AL,0.2,0,1,.000,3.57,7,1,1,0,0,0,17.2,16,8,7,1,12,0,13,0,0,2,80,126,4.56,1.585,8.2,0.5,6.1,6.6,1.08,,patinlu01
531,Matt Barnes,33,MIA,NL,0.0,1,0,1.000,5.48,24,1,3,0,0,0,21.1,25,13,13,2,10,1,20,1,1,2,99,87,4.15,1.641,10.5,0.8,4.2,8.4,2.00,,barnema01
532,Cody Bolton,25,PIT,NL,-0.2,1,0,1.000,6.33,16,0,5,0,0,0,21.1,30,15,15,3,15,0,22,1,0,0,107,72,5.27,2.109,12.7,1.3,6.3,9.3,1.47,,boltoco01
533,Zach Plesac,28,CLE,AL,-0.6,1,1,.500,7.59,5,5,0,0,0,0,21.1,37,20,18,3,5,0,14,0,0,0,105,57,4.47,1.969,15.6,1.3,2.1,5.9,2.80,,plesaza01
534,Drew Carlton,27,SDP,NL,-0.2,2,1,.667,4.35,11,0,1,0,0,0,20.2,18,12,10,2,6,0,18,1,0,1,85,98,3.79,1.161,7.8,0.9,2.6,7.8,3.00,,carltdr01
535,Adam Cimber,32,TOR,AL,-0.7,0,2,.000,7.40,22,0,6,0,0,1,20.2,25,18,17,6,7,0,12,4,0,0,95,59,7.46,1.548,10.9,2.6,3.0,5.2,1.71,,cimbead01
536,Connor Phillips,22,CIN,NL,-0.2,1,1,.500,6.97,5,5,0,0,0,0,20.2,18,16,16,5,13,0,26,1,0,2,96,68,5.92,1.500,7.8,2.2,5.7,11.3,2.00,,phillco01
537,Rob Zastryzny*,31,PIT,NL,-0.3,1,0,1.000,4.79,21,1,2,0,0,0,20.2,24,15,11,1,13,1,15,0,0,2,97,95,4.32,1.790,10.5,0.4,5.7,6.5,1.15,,zastrro01
538,Max Castillo,24,KCR,AL,0.2,0,1,.000,4.43,7,0,2,0,0,0,20.1,20,10,10,2,9,1,10,3,0,0,89,102,5.32,1.426,8.9,0.9,4.0,4.4,1.11,,castima03
539,Collin Snider,27,KCR,AL,0.0,0,0,,4.87,20,1,2,0,0,1,20.1,24,12,11,3,13,0,11,0,0,0,95,93,6.01,1.820,10.6,1.3,5.8,4.9,0.85,,snideco01
540,Darius Vines,25,ATL,NL,0.2,1,0,1.000,3.98,5,2,0,0,0,0,20.1,15,10,9,3,7,0,14,1,0,0,84,111,4.98,1.082,6.6,1.3,3.1,6.2,2.00,,vinesda01
541,Gus Varland,26,2TM,NL,-0.4,1,1,.500,6.64,16,0,5,0,0,0,20.1,27,18,15,3,16,1,20,1,0,2,103,67,5.71,2.115,12.0,1.3,7.1,8.9,1.25,,varlagu01
541,Gus Varland,26,MIL,NL,-0.4,0,0,,11.42,8,0,1,0,0,0,8.2,15,12,11,3,8,0,6,1,0,0,51,39,9.49,2.654,15.6,3.1,8.3,6.2,0.75,,varlagu01
541,Gus Varland,26,LAD,NL,0.1,1,1,.500,3.09,8,0,4,0,0,0,11.2,12,6,4,0,8,1,14,0,0,2,52,143,2.91,1.714,9.3,0.0,6.2,10.8,1.75,,varlagu01
542,Anthony Bass,35,TOR,AL,-0.1,0,0,,4.95,22,0,7,0,0,0,20.0,19,12,11,3,9,2,19,0,0,1,88,88,4.66,1.400,8.6,1.4,4.1,8.6,2.11,,bassan01
543,Brad Boxberger,35,CHC,NL,0.0,0,1,.000,4.95,22,0,6,0,0,2,20.0,15,11,11,3,11,1,17,1,0,0,84,87,5.31,1.300,6.8,1.4,5.0,7.7,1.55,,boxbebr01
544,Sawyer Gipson-Long,25,DET,AL,0.4,1,0,1.000,2.70,4,4,0,0,0,0,20.0,14,7,6,2,8,0,26,0,0,0,82,163,3.16,1.100,6.3,0.9,3.6,11.7,3.25,,gipsosa01
545,Germán Márquez,28,COL,NL,0.2,2,2,.500,4.95,4,4,0,0,0,0,20.0,19,11,11,4,3,0,17,0,1,0,80,102,4.61,1.100,8.6,1.8,1.4,7.7,5.67,,marquge01
546,Sammy Peralta*,25,CHW,AL,0.2,2,0,1.000,4.05,16,0,7,0,0,0,20.0,19,11,9,2,11,0,18,0,0,0,90,111,4.41,1.500,8.6,0.9,5.0,8.1,1.64,,peralsa01
547,Lane Ramsey,26,CHW,AL,-0.1,1,0,1.000,5.85,21,0,7,0,0,0,20.0,25,13,13,1,9,0,18,0,0,3,92,77,3.46,1.700,11.3,0.5,4.1,8.1,2.00,,ramsela02
548,Jackson Rutledge,24,WSN,NL,-0.1,1,1,.500,6.75,4,4,0,0,0,0,20.0,24,15,15,4,6,0,12,2,0,1,88,64,5.86,1.500,10.8,1.8,2.7,5.4,2.00,,rutleja01
549,Josh Staumont,29,KCR,AL,0.0,0,0,,5.40,21,1,5,0,0,0,20.0,16,12,12,1,13,0,24,2,0,3,89,84,3.76,1.450,7.2,0.5,5.9,10.8,1.85,,staumjo01
550,Greg Weissert,28,NYY,AL,0.2,0,0,,4.05,17,0,6,0,0,0,20.0,21,9,9,3,8,0,22,1,1,1,87,109,4.36,1.450,9.5,1.4,3.6,9.9,2.75,,weissgr01
551,John Curtiss,30,NYM,NL,0.0,0,0,,4.58,15,0,4,0,0,0,19.2,17,10,10,3,8,0,16,0,0,0,81,93,4.83,1.271,7.8,1.4,3.7,7.3,2.00,,curtijo02
552,Adam Oller,28,OAK,AL,-0.9,1,1,.500,10.07,9,1,2,0,0,0,19.2,29,24,22,5,12,0,13,1,0,1,101,42,7.22,2.085,13.3,2.3,5.5,5.9,1.08,,ollerad01
553,Denyi Reyes,26,NYM,NL,-0.4,0,2,.000,7.78,9,3,1,0,0,0,19.2,25,17,17,3,8,0,17,1,0,0,90,55,4.88,1.678,11.4,1.4,3.7,7.8,2.13,,reyesde02
554,Reed Garrett,30,2TM,2LG,-0.2,1,0,1.000,6.41,11,0,3,0,0,0,19.2,22,14,14,3,7,0,16,1,0,0,87,67,4.83,1.475,10.1,1.4,3.2,7.3,2.29,,garrere01
554,Reed Garrett,30,BAL,AL,-0.1,0,0,,10.13,2,0,1,0,0,0,2.2,7,3,3,0,1,0,0,0,0,0,16,46,4.38,3.000,23.6,0.0,3.4,0.0,0.00,,garrere01
554,Reed Garrett,30,NYM,NL,-0.1,1,0,1.000,5.82,9,0,2,0,0,0,17.0,15,11,11,3,6,0,16,1,0,0,71,73,4.90,1.235,7.9,1.6,3.2,8.5,2.67,,garrere01
555,DL Hall*,24,BAL,AL,0.2,3,0,1.000,3.26,18,0,3,0,0,0,19.1,18,8,7,2,5,0,23,0,1,1,81,127,3.00,1.190,8.4,0.9,2.3,10.7,4.60,,halldl01
556,Hobie Harris,30,WSN,NL,-0.1,0,0,,5.12,16,0,8,0,0,0,19.1,21,12,11,2,13,0,9,1,0,1,91,85,5.84,1.759,9.8,0.9,6.1,4.2,0.69,,harriho02
557,Nick Mears,26,COL,NL,0.3,0,1,.000,3.72,16,0,5,0,0,0,19.1,14,8,8,1,14,0,21,1,1,1,87,135,4.08,1.448,6.5,0.5,6.5,9.8,1.50,,mearsni01
558,Javy Guerra,27,2TM,2LG,-0.1,0,0,,6.05,17,2,11,0,0,0,19.1,17,13,13,2,22,3,14,2,0,2,97,73,6.88,2.017,7.9,0.9,10.2,6.5,0.64,,guerrja02
558,Javy Guerra,27,MIL,NL,-0.2,0,0,,8.64,8,0,6,0,0,0,8.1,10,8,8,1,9,2,5,2,0,2,45,52,7.58,2.280,10.8,1.1,9.7,5.4,0.56,,guerrja02
558,Javy Guerra,27,TBR,AL,0.1,0,0,,4.09,9,2,5,0,0,0,11.0,7,5,5,1,13,1,9,0,0,0,52,106,6.35,1.818,5.7,0.8,10.6,7.4,0.69,,guerrja02
559,Luis Ortiz,27,PHI,NL,0.3,0,0,,3.32,14,0,10,0,0,1,19.0,23,7,7,1,5,0,16,0,0,0,80,132,3.04,1.474,10.9,0.5,2.4,7.6,3.20,,ortizlu02
560,Ben Heller,31,ATL,NL,0.1,0,0,,3.86,19,0,5,0,0,0,18.2,16,9,8,2,11,0,16,2,0,4,82,115,5.02,1.446,7.7,1.0,5.3,7.7,1.45,,hellebe01
561,Dylan Coleman,26,KCR,AL,-0.8,0,2,.000,8.84,23,1,8,0,0,0,18.1,18,19,18,3,19,1,21,5,0,3,96,51,7.02,2.018,8.8,1.5,9.3,10.3,1.11,,colemdy01
562,Justin Garza,29,BOS,AL,-0.4,0,2,.000,7.36,17,1,8,0,0,0,18.1,22,17,15,3,12,1,17,1,1,2,91,63,5.66,1.855,10.8,1.5,5.9,8.3,1.42,,garzaju01
563,Zach Jackson,28,OAK,AL,0.7,2,1,.667,2.50,19,0,6,0,0,1,18.0,18,7,5,1,10,0,23,0,0,5,80,171,3.09,1.556,9.0,0.5,5.0,11.5,2.30,,jacksza02
564,Brett Kennedy,28,CIN,NL,-0.1,1,0,1.000,6.50,5,2,3,0,0,0,18.0,19,13,13,1,7,0,9,3,0,0,83,73,4.64,1.444,9.5,0.5,3.5,4.5,1.29,,kennebr02
565,Trevor Rogers*,25,MIA,NL,0.3,1,2,.333,4.00,4,4,0,0,0,0,18.0,16,9,8,2,6,0,19,3,0,0,79,119,4.09,1.222,8.0,1.0,3.0,9.5,3.17,,rogertr01
566,Drew Rucinski,34,OAK,AL,-0.8,0,4,.000,9.00,4,4,0,0,0,0,18.0,27,22,18,5,14,0,6,1,0,0,95,48,8.70,2.278,13.5,2.5,7.0,3.0,0.43,,rucindr01
567,Jonathan Loáisiga,28,NYY,AL,0.4,0,2,.000,3.06,17,0,4,0,0,0,17.2,14,7,6,2,1,1,6,2,0,0,69,144,4.56,0.849,7.1,1.0,0.5,3.1,6.00,,loaisjo01
568,Domingo Tapia,31,SDP,NL,0.2,0,1,.000,3.57,15,0,6,0,0,1,17.2,13,8,7,2,12,1,14,1,0,0,75,120,5.35,1.415,6.6,1.0,6.1,7.1,1.17,,tapiado01
569,Josh Taylor*,30,KCR,AL,-0.5,1,3,.250,8.15,17,1,4,0,0,0,17.2,22,17,16,4,9,1,26,0,1,1,83,56,4.78,1.755,11.2,2.0,4.6,13.2,2.89,,taylojo02
570,Tayler Scott,31,3TM,2LG,-0.1,0,0,,5.60,18,2,3,0,0,0,17.2,23,12,11,3,10,2,17,3,0,1,88,81,5.75,1.868,11.7,1.5,5.1,8.7,1.70,,scottta02
570,Tayler Scott,31,2TM,AL,0.2,0,0,,3.86,12,2,2,0,0,0,11.2,17,6,5,3,6,0,9,2,0,1,58,118,7.11,1.971,13.1,2.3,4.6,6.9,1.50,,scottta02
570,Tayler Scott,31,LAD,NL,-0.3,0,0,,9.00,6,0,1,0,0,0,6.0,6,6,6,0,4,2,8,1,0,0,30,51,3.09,1.667,9.0,0.0,6.0,12.0,2.00,,scottta02
570,Tayler Scott,31,BOS,AL,0.0,0,0,,4.91,4,1,1,0,0,0,3.2,6,3,2,1,4,0,2,1,0,1,20,101,9.80,2.727,14.7,2.5,9.8,4.9,0.50,,scottta02
570,Tayler Scott,31,OAK,AL,0.2,0,0,,3.38,8,1,1,0,0,0,8.0,11,3,3,2,2,0,7,1,0,0,38,130,5.88,1.625,12.4,2.3,2.3,7.9,3.50,,scottta02
571,Austin Adams,32,ARI,NL,-0.2,0,1,.000,5.71,24,0,1,0,0,0,17.1,16,12,11,1,8,0,22,5,0,2,81,78,3.72,1.385,8.3,0.5,4.2,11.4,2.75,,adamsau02
572,Jorge Alcalá,27,MIN,AL,-0.3,0,1,.000,6.23,11,0,3,0,0,0,17.1,14,13,12,5,10,0,16,1,0,0,75,71,7.06,1.385,7.3,2.6,5.2,8.3,1.60,,alcaljo01
573,José De León,30,MIN,AL,0.0,0,1,.000,4.67,12,1,4,0,0,0,17.1,16,10,9,2,5,0,17,1,0,0,70,95,3.83,1.212,8.3,1.0,2.6,8.8,3.40,,deleojo03
574,Tyler Gilbert*,29,ARI,NL,0.0,0,2,.000,5.19,11,0,1,0,0,0,17.1,21,10,10,2,5,0,19,0,0,1,72,86,3.43,1.500,10.9,1.0,2.6,9.9,3.80,,gilbety01
575,Sam Bachman,23,LAA,AL,0.4,1,2,.333,3.18,11,0,4,0,0,1,17.0,17,7,6,0,11,1,14,1,0,3,77,143,3.73,1.647,9.0,0.0,5.8,7.4,1.27,,bachmsa01
576,Trey Wingenter,29,DET,AL,-0.1,1,0,1.000,5.82,17,0,6,0,0,0,17.0,16,11,11,2,7,0,22,3,0,3,76,76,3.96,1.353,8.5,1.1,3.7,11.6,3.14,,wingetr01
577,Madison Bumgarner*,33,ARI,NL,-0.7,0,3,.000,10.26,4,4,0,0,0,0,16.2,25,20,19,4,15,0,10,1,0,0,90,44,8.06,2.400,13.5,2.2,8.1,5.4,0.67,,bumgama01
578,Michael Kelly,30,CLE,AL,0.1,1,0,1.000,3.78,14,0,6,0,0,0,16.2,13,8,7,0,9,0,16,0,0,3,71,115,2.96,1.320,7.0,0.0,4.9,8.6,1.78,,kellymi03
579,Francisco Pérez*,25,OAK,AL,-0.2,1,2,.333,5.94,17,1,8,0,0,0,16.2,17,12,11,0,8,1,14,1,0,1,74,72,3.20,1.500,9.2,0.0,4.3,7.6,1.75,,perezfr01
580,Lyon Richardson,23,CIN,NL,-0.3,0,2,.000,8.64,4,4,0,0,0,0,16.2,17,16,16,6,15,0,12,0,0,0,81,55,9.20,1.920,9.2,3.2,8.1,6.5,0.80,,richaly01
581,Ian Kennedy,38,TEX,AL,-0.5,0,1,.000,7.16,16,0,7,0,0,0,16.1,16,15,13,4,7,0,21,2,0,1,75,61,5.52,1.408,8.8,2.2,3.9,11.6,3.00,,kenneia01
582,Tyler Kinley,32,COL,NL,-0.2,0,4,.000,6.06,18,0,11,0,0,5,16.1,21,11,11,3,6,0,17,1,0,1,76,83,4.85,1.653,11.6,1.7,3.3,9.4,2.83,,kinlety01
583,Joe Boyle,23,OAK,AL,0.7,2,0,1.000,1.69,3,3,0,0,0,0,16.0,8,4,3,1,5,0,15,0,0,0,60,254,3.13,0.813,4.5,0.6,2.8,8.4,3.00,,boylejo01
584,Kris Bubic*,25,KCR,AL,0.5,0,2,.000,3.94,3,3,0,0,0,0,16.0,19,7,7,1,2,0,16,1,0,1,68,115,2.63,1.313,10.7,0.6,1.1,9.0,8.00,,bubickr01
585,Triston McKenzie,25,CLE,AL,0.1,0,3,.000,5.06,4,4,0,0,0,0,16.0,12,9,9,1,13,0,16,0,0,1,73,86,4.51,1.563,6.8,0.6,7.3,9.0,1.23,,mckentr01
586,Jeffrey Springs*,30,TBR,AL,0.8,2,0,1.000,0.56,3,3,0,0,0,0,16.0,4,1,1,1,4,0,24,0,0,0,55,763,1.82,0.500,2.3,0.6,2.3,13.5,6.00,,sprinje01
587,Eduard Bazardo,27,2TM,AL,0.1,0,0,,4.50,12,0,4,0,0,0,16.0,15,8,8,2,4,0,15,0,0,0,67,92,3.76,1.188,8.4,1.1,2.3,8.4,3.75,,bazared01
587,Eduard Bazardo,27,BAL,AL,-0.1,0,0,,15.43,3,0,2,0,0,0,2.1,6,4,4,0,0,0,1,0,0,0,13,31,2.40,2.571,23.1,0.0,0.0,3.9,,,bazared01
587,Eduard Bazardo,27,SEA,AL,0.3,0,0,,2.63,9,0,2,0,0,0,13.2,9,4,4,2,4,0,14,0,0,0,54,154,3.99,0.951,5.9,1.3,2.6,9.2,3.50,,bazared01
588,Ty Adcock,26,SEA,AL,0.0,0,0,,3.45,12,0,4,0,0,0,15.2,11,7,6,4,0,0,11,0,0,0,58,117,5.17,0.702,6.3,2.3,0.0,6.3,,,adcocty01
589,Garrett Hill,27,DET,AL,-0.9,0,0,,9.19,9,0,3,0,0,1,15.2,19,20,16,4,14,0,14,1,0,1,80,48,7.66,2.106,10.9,2.3,8.0,8.0,1.00,,hillga02
590,Trevor Kelley,30,TBR,AL,-0.2,0,1,.000,5.87,10,3,2,0,0,0,15.1,16,10,10,4,6,1,11,2,1,1,69,73,6.78,1.435,9.4,2.3,3.5,6.5,1.83,,kelletr01
591,James Naile,30,STL,NL,-0.6,0,0,,8.80,10,0,6,0,0,0,15.1,27,19,15,1,9,0,7,0,0,0,80,51,4.95,2.348,15.8,0.6,5.3,4.1,0.78,,naileja01
