Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,MLS,Salary,League,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
162428_2024,Bryan Reynolds,29,PIT,3.6,156,622,73,171,29,3,24,88,10,2,57,156,0.275,0.345,0.446,0.79,7,10,0,3,"['RF', 'LF']",2024,162428,4.163,10250000.0,NL,['PIT'],['NL'],238,461,0,0,100,Active,0,0.0,0,0,0.0
516184_2024,Kyle Schwarber,31,PHI,3.5,150,573,110,142,22,0,38,104,5,3,106,197,0.248,0.369,0.485,0.854,6,5,0,8,['LF'],2024,516184,8.086,20000000.0,NL,['PHI'],['NL'],253,436,0,0,100,Active,0,0.0,0,0,0.0
974670_2024,Francisco Lindor,30,NYM,6.9,152,618,107,169,39,1,33,91,29,4,56,127,0.273,0.345,0.5,0.845,7,12,0,3,['SS'],2024,974670,8.113,34100000.0,NL,['NYM'],['NL'],237,461,0,0,100,Active,0,0.0,0,0,0.0
493280_2024,Anthony Volpe,23,NYY,3.4,160,637,90,155,27,7,12,60,28,7,42,156,0.243,0.294,0.364,0.657,9,4,2,3,['SS'],2024,493280,1.0,810100.0,AL,['NYY'],['AL'],201,486,0,0,100,Active,0,0.0,0,0,0.0
520723_2024,Willy Adames,28,MIL,3.1,161,610,93,153,33,0,32,112,21,4,74,173,0.251,0.332,0.462,0.794,12,1,0,3,['SS'],2024,520723,5.105,12250000.0,NL,['MIL'],['NL'],228,458,0,0,100,Active,0,0.0,0,0,0.0
53158_2024,Marcell Ozuna,33,ATL,4.3,162,606,96,183,31,0,39,104,1,0,74,170,0.302,0.38,0.546,0.926,23,3,0,4,[],2024,53158,10.124,18000000.0,NL,['ATL'],['NL'],260,426,0,0,100,Active,0,0.0,0,0,0.0
777344_2024,Matt Olson,30,ATL,3.8,162,600,78,148,37,1,29,98,0,0,71,170,0.247,0.335,0.456,0.791,15,9,0,5,['1B'],2024,777344,6.103,22000000.0,NL,['ATL'],['NL'],228,461,0,0,100,Active,0,0.0,0,0,0.0
808661_2024,Corbin Carroll,23,ARI,3.4,158,589,121,136,22,14,22,74,35,8,73,130,0.231,0.325,0.427,0.752,3,10,3,9,"['RF', 'CF']",2024,808661,1.038,3625000.0,NL,['ARI'],['NL'],219,463,0,0,100,Active,0,0.0,0,0,0.0
476601_2024,Jose Altuve,34,HOU,3.4,153,628,94,185,31,0,20,65,22,7,47,119,0.295,0.35,0.439,0.788,15,7,0,0,['2B'],2024,476601,12.072,29200000.0,AL,['HOU'],['AL'],239,450,0,0,100,Active,0,0.0,0,0,0.0
703320_2024,José Ramírez,31,CLE,6.8,158,620,114,173,39,2,39,118,41,7,54,82,0.279,0.337,0.537,0.874,9,1,0,6,['3B'],2024,703320,9.074,17000000.0,AL,['CLE'],['AL'],228,448,0,0,100,Active,0,0.0,0,0,0.0
239398_2024,William Contreras,26,MIL,4.9,155,595,99,167,37,2,23,92,9,2,78,139,0.281,0.366,0.465,0.831,19,3,0,3,['C'],2024,239398,2.112,766900.0,NL,['MIL'],['NL'],248,431,0,0,100,Active,0,0.0,0,0,0.0
187205_2024,Luis Arráez,27,SDP,0.9,150,637,83,200,32,3,4,46,9,3,24,29,0.318,0.346,0.392,0.738,18,8,2,1,"['2B', '1B']",2024,187205,0.0,740000.0,NL,"['SDP', 'MIA']",['NL'],232,445,0,0,100,Active,0,0.0,0,0,0.0
780435_2024,Jurickson Profar,31,SDP,3.6,158,564,94,158,29,0,24,85,10,3,76,101,0.28,0.382,0.459,0.841,14,18,5,5,"['LF', '1B']",2024,780435,9.165,1000000.0,NL,['SDP'],['NL'],252,424,0,0,100,Active,0,0.0,0,0,0.0
528436_2024,Anthony Santander,29,BAL,2.9,155,595,91,140,25,2,44,102,2,0,58,129,0.235,0.31,0.505,0.815,9,7,0,5,"['RF', '1B']",2024,528436,5.162,11700000.0,AL,['BAL'],['AL'],205,462,0,0,100,Active,0,0.0,0,0,0.0
991968_2024,Gleyber Torres,27,NYY,1.8,154,587,80,151,26,0,15,63,4,3,65,136,0.257,0.334,0.378,0.712,6,3,2,8,['2B'],2024,991968,5.162,14200000.0,AL,['NYY'],['AL'],219,439,0,0,100,Active,0,0.0,0,0,0.0
956850_2024,Brandon Nimmo,31,NYM,2.2,151,571,88,128,25,3,23,90,15,0,77,158,0.224,0.328,0.399,0.727,7,12,0,3,"['LF', 'CF']",2024,956850,7.042,20500000.0,NL,['NYM'],['NL'],217,455,0,0,100,Active,0,0.0,0,0,0.0
261161_2024,Taylor Ward,30,LAA,2.3,156,585,73,144,26,2,25,75,6,4,63,163,0.246,0.326,0.425,0.751,11,7,0,8,['LF'],2024,261161,3.164,4800000.0,AL,['LAA'],['AL'],214,448,0,0,100,Active,0,0.0,0,0,0.0
29291_2024,Nick Castellanos,32,PHI,0.8,162,606,80,154,30,4,23,86,6,2,41,139,0.254,0.312,0.43,0.742,14,10,0,2,['RF'],2024,29291,10.029,20000000.0,NL,['PHI'],['NL'],205,462,0,0,100,Active,0,0.0,0,0,0.0
423532_2024,Ian Happ,29,CHC,3.9,153,569,89,138,34,2,25,86,13,2,80,168,0.243,0.341,0.441,0.782,7,6,0,2,['LF'],2024,423532,6.036,21000000.0,NL,['CHC'],['NL'],224,437,0,0,100,Active,0,0.0,0,0,0.0
580537_2024,Jake Cronenworth,30,SDP,1.9,155,577,72,139,29,3,17,83,5,2,61,118,0.241,0.325,0.389,0.714,19,11,1,3,"['2B', '1B']",2024,580537,4.0,7286714.0,NL,['SDP'],['NL'],211,449,0,0,100,Active,0,0.0,0,0,0.0
708093_2024,Spencer Steer,26,CIN,1.5,158,574,74,129,34,4,20,92,25,3,72,137,0.225,0.319,0.402,0.721,5,8,0,2,"['SS', '2B', 'RF', 'LF', '1B']",2024,708093,1.035,750000.0,NL,['CIN'],['NL'],209,453,0,0,100,Active,0,0.0,0,0,0.0
410759_2024,Paul Goldschmidt,36,STL,1.3,154,599,70,147,33,1,22,65,11,0,47,173,0.245,0.302,0.414,0.716,20,2,0,2,['1B'],2024,410759,12.059,25333333.0,NL,['STL'],['NL'],196,454,0,0,100,Active,0,0.0,0,0,0.0
325629_2024,Brendan Donovan,27,STL,2.6,153,587,65,163,34,3,14,73,5,5,47,81,0.278,0.344,0.417,0.76,4,13,0,5,"['2B', 'LF', '3B', 'RF']",2024,325629,2.0,757200.0,NL,['STL'],['NL'],223,437,0,0,100,Active,0,0.0,0,0,0.0
947271_2024,Teoscar Hernández,31,LAD,4.3,154,589,84,160,32,2,33,99,12,3,53,188,0.272,0.34,0.5,0.84,7,8,0,1,"['RF', 'LF']",2024,947271,6.097,23500000.0,NL,['LAD'],['NL'],221,437,0,0,100,Active,0,0.0,0,0,0.0
8769_2024,Salvador Perez,34,KCR,2.5,158,590,58,160,28,0,27,104,0,0,44,129,0.271,0.333,0.455,0.788,17,11,0,6,"['1B', 'C']",2024,8769,12.05,20000000.0,AL,['KCR'],['AL'],215,441,0,0,100,Active,0,0.0,0,0,0.0
753417_2024,Jeremy Peña,26,HOU,4.1,157,602,78,160,28,2,15,70,20,6,25,111,0.266,0.31,0.393,0.703,15,14,3,6,['SS'],2024,753417,2.0,783500.0,AL,['HOU'],['AL'],199,456,0,0,100,Active,0,0.0,0,0,0.0
975297_2024,Randy Arozarena,29,SEA,1.0,154,549,77,120,33,0,20,60,20,10,73,169,0.231,0.333,0.387,0.72,7,22,0,4,"['LF', 'CF']",2024,975297,3.129,8100000.0,AL,"['SEA', 'TBR']",['AL'],215,451,0,0,100,Active,0,0.0,0,0,0.0
561515_2024,Matt Chapman,31,SFG,7.1,154,575,98,142,39,2,27,78,15,2,64,158,0.247,0.328,0.462,0.79,13,6,0,2,['3B'],2024,561515,6.109,19000000.0,NL,['SFG'],['NL'],212,439,0,0,100,Active,0,0.0,0,0,0.0
196904_2024,Ryan McMahon,29,COL,2.5,153,567,68,137,28,0,20,65,4,6,69,185,0.242,0.327,0.396,0.723,9,3,0,4,['3B'],2024,196904,6.006,12000000.0,NL,['COL'],['NL'],209,433,0,0,100,Active,0,0.0,0,0,0.0
992131_2024,Manny Machado,31,SDP,3.1,152,593,77,163,30,0,29,105,11,2,45,124,0.275,0.327,0.472,0.798,25,1,0,4,['3B'],2024,992131,11.056,17090909.0,NL,['SDP'],['NL'],209,431,0,0,100,Active,0,0.0,0,0,0.0
840432_2024,Nico Hoerner,27,CHC,3.7,151,582,86,159,35,1,7,48,31,6,44,66,0.273,0.336,0.372,0.708,8,12,0,3,"['2B', 'SS']",2024,840432,4.014,11500000.0,NL,['CHC'],['NL'],215,435,0,0,100,Active,0,0.0,0,0,0.0
611858_2024,Isaac Paredes,25,CHC,0.4,153,542,64,129,25,1,19,80,1,1,76,105,0.223,0.349,0.392,0.741,17,17,0,6,"['3B', '1B']",2024,611858,2.16,3400000.0,NL,"['CHC', 'TBR']","['NL', 'AL']",222,430,0,0,100,Active,0,0.0,0,0,0.0
3045_2024,Eugenio Suárez,32,ARI,3.1,158,571,90,146,28,2,30,101,2,1,49,176,0.256,0.324,0.469,0.792,10,9,0,11,['3B'],2024,3045,9.061,11000000.0,NL,['ARI'],['NL'],204,434,0,0,100,Active,0,0.0,0,0,0.0
898369_2024,Freddie Freeman,34,LAD,4.7,147,542,81,153,35,2,22,89,9,2,78,100,0.282,0.382,0.476,0.858,13,10,0,8,['1B'],2024,898369,13.033,27000000.0,NL,['LAD'],['NL'],241,399,0,0,100,Active,0,0.0,0,0,0.0
461082_2024,Adley Rutschman,26,BAL,3.4,148,571,68,143,21,1,19,79,1,0,58,103,0.25,0.321,0.39,0.711,9,2,0,7,['C'],2024,461082,2.0,760300.0,AL,['BAL'],['AL'],203,430,0,0,100,Active,0,0.0,0,0,0.0
298853_2024,Adolis García,31,TEX,0.3,154,580,68,130,27,0,25,85,11,5,45,177,0.224,0.286,0.4,0.686,12,6,0,6,['RF'],2024,298853,3.095,4750000.0,AL,['TEX'],['AL'],181,456,0,0,100,Active,0,0.0,0,0,0.0
265663_2024,Jonathan India,27,CIN,1.7,151,533,84,132,28,2,15,58,13,2,80,125,0.248,0.361,0.392,0.753,16,15,2,7,['2B'],2024,265663,3.0,3800000.0,NL,['CIN'],['NL'],227,416,0,0,100,Active,0,0.0,0,0,0.0
564408_2024,Masyn Winn,22,STL,4.9,150,587,85,157,32,5,15,57,11,5,41,109,0.267,0.316,0.415,0.731,1,1,3,5,['SS'],2024,564408,0.045,742250.0,NL,['STL'],['NL'],199,431,0,0,100,Active,0,0.0,0,0,0.0
571735_2024,Yordan Alvarez,27,HOU,5.4,147,552,88,170,34,2,35,86,6,0,69,95,0.308,0.394,0.567,0.961,14,10,0,4,['LF'],2024,571735,4.113,10833333.0,AL,['HOU'],['AL'],249,392,0,0,100,Active,0,0.0,0,0,0.0
228180_2024,Nolan Arenado,33,STL,2.5,152,578,70,157,23,0,16,71,2,2,44,92,0.272,0.328,0.394,0.722,15,5,0,7,['3B'],2024,228180,10.155,32675167.0,NL,['STL'],['NL'],206,426,0,0,100,Active,0,0.0,0,0,0.0
1016599_2024,Willi Castro,27,MIN,1.6,158,558,89,138,31,5,12,60,14,9,51,150,0.247,0.333,0.385,0.718,8,21,1,4,"['SS', 'P', '3B', '2B', 'CF', 'LF']",2024,1016599,4.017,3300000.0,AL,['MIN'],['AL'],210,441,0,0,100,Active,0,0.0,0,0,0.0
972320_2024,Alex Bregman,30,HOU,4.1,145,581,79,151,30,2,26,75,3,1,44,86,0.26,0.317,0.452,0.769,13,5,0,4,['3B'],2024,972320,7.07,30500000.0,AL,['HOU'],['AL'],200,435,0,0,100,Active,0,0.0,0,0,0.0
356807_2024,Andrés Giménez,25,CLE,4.0,152,583,64,147,22,1,9,63,30,5,26,97,0.252,0.301,0.339,0.64,11,15,3,6,['2B'],2024,356807,3.106,5571429.0,AL,['CLE'],['AL'],188,451,0,0,100,Active,0,0.0,0,0,0.0
719781_2024,Josh Naylor,27,CLE,1.5,152,563,84,137,27,0,31,108,6,2,58,105,0.243,0.321,0.456,0.777,17,7,0,4,['1B'],2024,719781,4.127,6500000.0,AL,['CLE'],['AL'],202,433,0,0,100,Active,0,0.0,0,0,0.0
323342_2024,Bryce Harper,31,PHI,4.8,145,550,85,157,42,0,30,87,7,4,76,138,0.285,0.374,0.525,0.899,18,2,1,2,['1B'],2024,323342,11.159,27538462.0,NL,['PHI'],['NL'],235,395,0,0,100,Active,0,0.0,0,0,0.0
495522_2024,Cal Raleigh,27,SEA,4.7,153,546,73,120,16,0,34,100,6,1,70,176,0.22,0.315,0.435,0.75,7,6,0,6,['C'],2024,495522,2.085,795000.0,AL,['SEA'],['AL'],196,432,0,0,100,Active,0,0.0,0,0,0.0
157744_2024,Maikel Garcia,24,KCR,1.2,157,575,84,133,27,5,7,58,37,2,42,103,0.231,0.283,0.332,0.615,7,0,4,5,"['3B', '2B', 'SS', 'RF']",2024,157744,0.168,751250.0,AL,['KCR'],['AL'],175,442,0,0,100,Active,0,0.0,0,0,0.0
114469_2024,Bryan De La Cruz,27,PIT,-1.2,149,584,61,136,25,0,21,68,5,2,29,170,0.2,0.272,0.383,0.655,10,3,0,5,"['RF', 'LF']",2024,114469,2.056,768000.0,NL,"['PIT', 'MIA']",['NL'],168,451,0,0,100,Active,0,0.0,0,0,0.0
107221_2024,Yandy Díaz,32,TBR,1.6,145,563,55,158,31,1,14,65,0,0,50,95,0.281,0.343,0.413,0.756,12,4,0,4,['1B'],2024,107221,5.122,8000000.0,AL,['TBR'],['AL'],212,409,0,0,100,Active,0,0.0,0,0,0.0
194705_2024,Alex Verdugo,28,NYY,0.8,149,559,74,130,28,1,13,61,2,1,49,93,0.233,0.295,0.355,0.649,14,1,2,10,"['RF', 'LF', 'CF']",2024,194705,5.078,8700000.0,AL,['NYY'],['AL'],180,430,0,0,100,Active,0,0.0,0,0,0.0
121272_2024,Jazz Chisholm Jr.,26,NYY,1.5,147,562,74,144,21,4,24,73,40,10,53,152,0.273,0.324,0.435,0.759,6,4,0,2,"['2B', '3B', 'CF']",2024,121272,3.075,2625000.0,AL,"['NYY', 'MIA']","['AL', 'NL']",201,422,0,0,100,Active,0,0.0,0,0,0.0
923257_2024,Yainer Diaz,25,HOU,3.3,148,585,70,175,29,3,16,84,2,0,24,107,0.299,0.328,0.441,0.769,22,2,0,8,"['1B', 'C']",2024,923257,1.035,768900.0,AL,['HOU'],['AL'],201,412,0,0,100,Active,0,0.0,0,0,0.0
46074_2024,Brice Turang,24,MIL,4.7,155,559,72,142,24,4,7,57,50,6,50,105,0.254,0.317,0.348,0.665,8,2,5,3,['2B'],2024,46074,0.165,748200.0,NL,['MIL'],['NL'],194,419,0,0,100,Active,0,0.0,0,0,0.0
842624_2024,George Springer,34,TOR,1.1,145,545,74,120,19,3,19,56,16,1,60,115,0.22,0.304,0.37,0.673,16,6,0,2,"['RF', 'CF']",2024,842624,9.166,24166667.0,AL,['TOR'],['AL'],186,431,0,0,100,Active,0,0.0,0,0,0.0
876332_2024,Julio Rodríguez,23,SEA,4.3,143,567,76,155,17,0,20,68,24,5,38,156,0.273,0.325,0.409,0.734,10,6,0,2,['CF'],2024,876332,2.0,12185714.0,AL,['SEA'],['AL'],199,418,0,0,100,Active,0,0.0,0,0,0.0
280595_2024,Christopher Morel,25,TBR,-0.8,152,535,56,105,11,3,21,60,8,7,61,159,0.191,0.29,0.345,0.635,15,10,0,5,"['3B', '2B', 'LF']",2024,280595,1.117,767000.0,AL,"['CHC', 'TBR']","['AL', 'NL']",176,440,0,0,100,Active,0,0.0,0,0,0.0
370525_2024,Nolan Schanuel,22,LAA,1.3,147,519,62,130,19,0,13,54,10,1,68,103,0.25,0.347,0.362,0.709,14,9,3,7,['1B'],2024,370525,0.045,750000.0,AL,['LAA'],['AL'],207,398,0,0,100,Active,0,0.0,0,0,0.0
870242_2024,Alec Bohm,27,PHI,3.0,143,554,62,155,44,2,15,97,5,2,40,86,0.28,0.335,0.447,0.782,18,6,0,6,"['3B', '1B']",2024,870242,3.106,4000000.0,NL,['PHI'],['NL'],201,405,0,0,100,Active,0,0.0,0,0,0.0
201413_2024,Brenton Doyle,26,COL,4.0,149,542,82,141,24,4,23,72,30,5,46,153,0.26,0.321,0.446,0.767,13,3,4,8,['CF'],2024,201413,0.161,742000.0,NL,['COL'],['NL'],190,404,0,0,100,Active,0,0.0,0,0,0.0
308043_2024,Josh Bell,31,ARI,0.3,145,538,62,134,23,2,19,71,0,1,51,120,0.279,0.321,0.405,0.726,22,6,0,3,['1B'],2024,308043,7.053,16500000.0,NL,"['ARI', 'MIA']",['NL'],191,410,0,0,100,Active,0,0.0,0,0,0.0
442957_2024,CJ Abrams,23,WSN,3.4,138,541,79,133,29,6,20,65,31,12,40,128,0.246,0.316,0.432,0.748,4,16,1,4,['SS'],2024,442957,1.13,752400.0,NL,['WSN'],['NL'],189,424,0,0,100,Active,0,0.0,0,0,0.0
898500_2024,Orlando Arcia,29,ATL,0.5,157,551,50,120,24,0,17,46,2,0,41,128,0.218,0.274,0.353,0.627,16,2,1,7,['SS'],2024,898500,6.114,2000000.0,NL,['ATL'],['NL'],163,433,0,0,100,Active,0,0.0,0,0,0.0
367817_2024,Zach Neto,23,LAA,5.1,155,542,70,135,34,1,23,77,30,10,39,140,0.249,0.318,0.442,0.76,14,16,4,1,['SS'],2024,367817,0.17,750000.0,AL,['LAA'],['AL'],190,423,0,0,100,Active,0,0.0,0,0,0.0
437742_2024,Rafael Devers,27,BOS,3.7,138,525,87,143,34,5,28,83,3,0,67,147,0.272,0.357,0.516,0.873,13,3,0,6,['3B'],2024,437742,6.07,29500000.0,AL,['BOS'],['AL'],213,385,0,0,100,Active,0,0.0,0,0,0.0
331731_2024,Oneil Cruz,25,PIT,2.5,146,541,72,140,34,3,21,76,22,1,51,181,0.259,0.326,0.449,0.775,8,3,0,4,"['SS', 'CF']",2024,331731,1.11,755000.0,NL,['PIT'],['NL'],194,404,0,0,100,Active,0,0.0,0,0,0.0
205583_2024,Alec Burleson,25,STL,1.2,152,547,71,147,20,0,21,78,9,4,35,76,0.269,0.317,0.42,0.737,8,4,1,6,"['RF', 'LF', '1B']",2024,205583,1.029,750050.0,NL,['STL'],['NL'],186,404,0,0,100,Active,0,0.0,0,0,0.0
333292_2024,Carlos Santana,38,MIN,2.5,150,521,63,124,26,0,23,71,4,0,65,99,0.238,0.329,0.42,0.749,11,6,0,2,['1B'],2024,333292,13.115,5250000.0,AL,['MIN'],['AL'],195,403,0,0,100,Active,0,0.0,0,0,0.0
77885_2024,Jackson Merrill,21,SDP,4.4,156,554,77,162,31,6,24,90,16,3,29,101,0.292,0.328,0.5,0.828,2,1,4,5,['CF'],2024,77885,0.0,740000.0,NL,['SDP'],['NL'],192,393,0,0,100,Active,0,0.0,0,0,0.0
957163_2024,Dansby Swanson,30,CHC,3.9,149,534,82,129,27,2,16,66,19,3,54,144,0.242,0.313,0.389,0.702,7,2,0,3,['SS'],2024,957163,7.047,26000000.0,NL,['CHC'],['NL'],185,407,0,0,100,Active,0,0.0,0,0,0.0
700739_2024,Josh Smith,26,TEX,3.2,149,523,67,135,30,1,13,62,11,2,46,121,0.258,0.339,0.393,0.732,6,18,2,3,"['SS', '3B', '2B', 'RF', 'LF']",2024,700739,0.0,740000.0,AL,['TEX'],['AL'],199,406,0,0,100,Active,0,0.0,0,0,0.0
161256_2024,Seiya Suzuki,29,CHC,3.5,132,512,74,145,27,6,21,73,16,6,63,160,0.283,0.368,0.482,0.85,6,6,0,4,"['RF', 'LF']",2024,161256,2.0,21000000.0,NL,['CHC'],['NL'],214,373,0,0,100,Active,0,0.0,0,0,0.0
84037_2024,Riley Greene,23,DET,5.4,137,512,82,134,27,6,24,74,4,2,64,156,0.262,0.349,0.478,0.827,2,5,0,2,"['RF', 'LF', 'CF']",2024,84037,1.11,766300.0,AL,['DET'],['AL'],203,383,0,0,100,Active,0,0.0,0,0,0.0
602253_2024,Ketel Marte,30,ARI,6.8,136,504,93,147,23,2,36,95,7,1,65,106,0.292,0.378,0.559,0.937,9,5,0,9,"['2B', 'SS']",2024,602253,7.162,13600000.0,NL,['ARI'],['NL'],217,362,0,0,100,Active,0,0.0,0,0,0.0
689001_2024,Jake Burger,28,MIA,0.5,137,535,68,134,23,1,29,76,1,1,31,150,0.25,0.302,0.459,0.761,11,9,0,4,"['3B', '1B']",2024,689001,1.127,760000.0,NL,['MIA'],['NL'],174,410,0,0,100,Active,0,0.0,0,0,0.0
12261_2024,Jorge Soler,32,ATL,0.1,142,493,84,119,34,1,21,64,1,0,68,141,0.243,0.34,0.442,0.782,9,6,0,4,"['RF', 'LF']",2024,12261,8.143,10000000.0,NL,"['SFG', 'ATL']",['NL'],193,380,0,0,100,Active,0,0.0,0,0,0.0
752787_2024,Jackson Chourio,20,MIL,3.8,148,528,80,145,29,4,21,79,22,7,39,121,0.275,0.328,0.464,0.792,7,3,1,2,"['RF', 'LF']",2024,752787,0.0,2250000.0,NL,['MIL'],['NL'],187,386,0,0,100,Active,0,0.0,0,0,0.0
348323_2024,Ceddanne Rafaela,23,BOS,2.8,152,544,70,134,23,5,15,75,19,10,15,151,0.246,0.275,0.389,0.664,8,7,2,3,"['SS', '3B', '2B', 'RF', 'CF']",2024,348323,0.035,743500.0,AL,['BOS'],['AL'],156,417,0,0,100,Active,0,0.0,0,0,0.0
925981_2024,Bryson Stott,26,PHI,2.5,148,506,65,124,19,2,11,57,32,3,53,93,0.245,0.32,0.355,0.675,9,3,0,9,"['2B', 'SS']",2024,925981,2.0,768000.0,NL,['PHI'],['NL'],180,385,0,0,100,Active,0,0.0,0,0,0.0
1022524_2024,Cody Bellinger,28,CHC,2.2,130,516,72,137,23,3,18,78,9,2,45,89,0.266,0.328,0.426,0.754,10,3,0,5,"['RF', 'LF', '1B', 'CF']",2024,1022524,6.16,27500000.0,NL,['CHC'],['NL'],185,382,0,0,100,Active,0,0.0,0,0,0.0
697928_2024,Michael Busch,26,CHC,2.8,152,496,73,123,28,2,21,65,2,1,63,162,0.248,0.337,0.439,0.776,9,4,0,4,"['2B', '3B', '1B']",2024,697928,0.045,741500.0,NL,['CHC'],['NL'],190,377,0,0,100,Active,0,0.0,0,0,0.0
360419_2024,Matt Vierling,27,DET,3.0,144,518,80,133,28,5,16,57,6,1,41,121,0.257,0.314,0.422,0.736,9,3,0,5,"['3B', 'RF', 'CF', 'LF', '1B']",2024,360419,2.026,766000.0,AL,['DET'],['AL'],177,388,0,0,100,Active,0,0.0,0,0,0.0
631822_2024,Nathaniel Lowe,28,TEX,2.7,140,486,62,129,16,1,16,69,2,0,71,125,0.265,0.363,0.401,0.764,9,4,0,4,['1B'],2024,631822,3.145,7500000.0,AL,['TEX'],['AL'],204,361,0,0,100,Active,0,0.0,0,0,0.0
669252_2024,Colton Cowser,24,BAL,3.1,153,499,77,121,24,3,24,69,9,4,52,172,0.242,0.322,0.446,0.768,9,7,0,3,"['RF', 'LF', 'CF']",2024,669252,0.043,742800.0,AL,['BAL'],['AL'],180,385,0,0,100,Active,0,0.0,0,0,0.0
961100_2024,Wyatt Langford,22,TEX,3.9,134,499,74,126,25,4,16,74,19,3,51,115,0.253,0.326,0.414,0.74,6,4,0,3,"['LF', 'CF']",2024,961100,0.0,740000.0,AL,['TEX'],['AL'],181,377,0,0,100,Active,0,0.0,0,0,0.0
449617_2024,Colt Keith,22,DET,1.1,148,516,54,134,15,4,13,61,7,1,36,110,0.26,0.31,0.379,0.689,4,2,0,2,['2B'],2024,449617,0.0,2833333.0,AL,['DET'],['AL'],172,384,0,0,100,Active,0,0.0,0,0,0.0
243460_2024,Vinnie Pasquantino,26,KCR,1.1,131,496,64,130,30,2,19,97,1,0,40,71,0.262,0.322,0.445,0.767,12,4,1,13,['1B'],2024,243460,1.101,752750.0,AL,['KCR'],['AL'],174,370,0,0,100,Active,0,0.0,0,0,0.0
1031814_2024,Lourdes Gurriel Jr.,30,ARI,2.0,133,513,72,143,22,2,18,75,7,1,29,101,0.279,0.324,0.434,0.758,16,6,0,5,"['LF', '1B']",2024,1031814,5.094,10000000.0,NL,['ARI'],['NL'],178,376,0,0,100,Active,0,0.0,0,0,0.0
238037_2024,Christian Walker,33,ARI,2.6,130,479,72,120,26,0,26,84,2,2,55,133,0.251,0.34,0.467,0.807,12,10,0,8,['1B'],2024,238037,5.124,10900000.0,NL,['ARI'],['NL'],185,369,0,0,100,Active,0,0.0,0,0,0.0
1041928_2024,Will Smith,29,LAD,3.5,256,952,154,236,48,4,40,150,2,2,102,210,0.248,0.332,0.432,0.764,16,18,0,16,['C'],2024,1041928,10.155,5000000.0,NL,['LAD'],['NL'],356,734,0,0,100,Active,0,0.0,0,0,0.0
77541_2024,Steven Kwan,26,CLE,4.0,122,480,83,140,16,3,14,44,12,5,53,51,0.292,0.368,0.425,0.792,5,5,2,0,['LF'],2024,77541,2.0,757600.0,AL,['CLE'],['AL'],198,345,0,0,100,Active,0,0.0,0,0,0.0
186435_2024,Brendan Rodgers,27,COL,1.1,135,501,67,134,29,1,13,54,1,0,31,132,0.267,0.315,0.407,0.722,12,4,1,2,['2B'],2024,186435,4.075,3200000.0,NL,['COL'],['NL'],169,371,0,0,100,Active,0,0.0,0,0,0.0
864684_2024,Trea Turner,31,PHI,3.0,121,505,88,149,25,0,21,62,19,4,27,98,0.295,0.338,0.469,0.806,10,6,0,1,['SS'],2024,864684,7.135,27272727.0,NL,['PHI'],['NL'],182,362,0,0,100,Active,0,0.0,0,0,0.0
206318_2024,Justin Turner,39,SEA,1.2,139,460,59,119,24,0,11,55,0,2,59,95,0.264,0.359,0.382,0.741,16,13,0,7,"['3B', '1B']",2024,206318,13.045,13000000.0,AL,"['SEA', 'TOR']",['AL'],191,354,0,0,100,Active,0,0.0,0,0,0.0
35224_2024,Jesús Sánchez,26,MIA,0.7,149,489,60,123,25,1,18,64,16,2,41,140,0.252,0.314,0.417,0.731,12,4,1,2,"['RF', 'LF']",2024,35224,2.118,2100000.0,NL,['MIA'],['NL'],168,370,0,0,100,Active,0,0.0,0,0,0.0
840637_2024,Ty France,29,CIN,-0.4,140,479,46,112,24,0,13,51,1,1,38,114,0.251,0.307,0.365,0.671,16,13,0,5,"['2B', '1B']",2024,840637,4.089,6775000.0,NL,"['SEA', 'CIN']","['NL', 'AL']",163,380,0,0,100,Active,0,0.0,0,0,0.0
396326_2024,Corey Seager,30,TEX,5.0,123,475,68,132,21,0,30,74,1,1,53,96,0.278,0.354,0.511,0.865,8,3,0,2,['SS'],2024,396326,8.032,35000000.0,AL,['TEX'],['AL'],188,346,0,0,100,Active,0,0.0,0,0,0.0
305969_2024,Leody Taveras,25,TEX,0.5,151,480,59,110,17,3,12,44,23,6,42,112,0.229,0.291,0.352,0.643,8,0,3,4,['CF'],2024,305969,2.124,2550000.0,AL,['TEX'],['AL'],152,370,0,0,100,Active,0,0.0,0,0,0.0
266250_2024,Luis García Jr.,24,WSN,2.2,140,500,58,141,25,1,18,70,22,5,27,86,0.282,0.318,0.444,0.762,12,0,0,1,['2B'],2024,266250,2.142,1950000.0,NL,['WSN'],['NL'],168,359,0,0,100,Active,0,0.0,0,0,0.0
829179_2024,Lane Thomas,28,CLE,-0.2,130,472,65,112,26,3,15,63,32,14,44,137,0.209,0.311,0.4,0.711,5,7,0,5,"['RF', 'CF']",2024,829179,4.014,5450000.0,AL,"['WSN', 'CLE']","['AL', 'NL']",163,367,0,0,100,Active,0,0.0,0,0,0.0
