Player_Season_Key,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment
215805855516796166106640571294265643901_2023,Avisaíl García,32,MIA,-0.6,37,116,108,8,20,3,1,3,12,2,0,6,39,0.185,0.241,0.314,0.554,1,2,0,0,"['LF', 'RF', 'CF']",2023,215805855516796166106640571294265643901,rf,10,"$12,000,000 ",Hitter,NL,East,['MIA'],['NL'],28,88,0,0,100,Active,0,0.0,0,0,0.0
213907361811191537648269434485710742991_2023,Jiman Choi,32,SDP,-0.4,39,117,104,12,17,5,0,6,13,0,0,10,35,0.065,0.243,0.384,0.627,2,1,0,2,['1B'],2023,213907361811191537648269434485710742991,,740000,,,NL,West,"['SDP', 'PIT']",['NL'],28,87,0,0,100,Active,0,0.0,0,0,0.0
124398967470299325458067715414404650499_2023,Jared Walsh,29,LAA,-0.9,39,116,104,10,13,4,0,4,11,0,0,11,45,0.125,0.215,0.278,0.493,1,1,0,0,"['1B', 'RF']",2023,124398967470299325458067715414404650499,1b,3,"$1,250,000 ",Hitter,AL,West,['LAA'],['AL'],25,91,0,0,100,Active,0,0.0,0,0,0.0
169260278617830505094418431235001699633_2023,Josh Harrison,35,PHI,-0.6,40,114,103,8,21,3,0,2,10,0,0,3,20,0.204,0.267,0.291,0.558,2,6,0,2,"['LF', '3B', 'P', '2B', 'RF']",2023,169260278617830505094418431235001699633,,740000,,,NL,East,['PHI'],['NL'],30,82,0,0,100,Active,0,0.0,0,0,0.0
266162098519790612917425684434612698068_2023,Jackie Bradley Jr.,33,KCR,-0.4,43,112,105,10,14,5,0,1,6,0,0,5,29,0.133,0.187,0.209,0.396,3,2,1,0,"['LF', 'RF', 'CF']",2023,266162098519790612917425684434612698068,,740000,,,AL,Central,['KCR'],['AL'],21,91,0,0,100,Active,0,0.0,0,0,0.0
325765979499954024373113001131562010823_2023,David Fry,27,CLE,0.4,57,113,101,12,24,6,0,4,15,2,0,8,30,0.238,0.318,0.415,0.733,3,4,0,0,"['LF', '1B', '3B', 'P', 'C', 'RF']",2023,325765979499954024373113001131562010823,,740000,,,AL,Central,['CLE'],['AL'],36,77,0,0,100,Active,0,0.0,0,0,0.0
137129702022429256788747465813426565948_2023,Yu Chang,27,BOS,0.1,39,110,105,12,17,2,0,6,18,4,0,3,34,0.162,0.2,0.352,0.552,2,2,2,0,"['2B', '1B', 'SS', '3B']",2023,137129702022429256788747465813426565948,,740000,,,AL,East,['BOS'],['AL'],22,88,0,0,100,Active,0,0.0,0,0,0.0
330642124766971308678805022809330864183_2023,Alika Williams,24,PIT,-0.3,46,111,101,7,20,5,0,0,6,0,0,9,35,0.198,0.27,0.247,0.517,2,1,1,0,['SS'],2023,330642124766971308678805022809330864183,ss,740000,"$745,000 ",Hitter,NL,Central,['PIT'],['NL'],30,81,0,0,100,Active,0,0.0,0,0,0.0
240351449970521549647506652744881852938_2023,Tyler Nevin,26,DET,-0.5,41,111,95,11,19,3,1,2,10,0,1,12,25,0.2,0.309,0.315,0.624,1,3,0,1,"['LF', '3B', 'RF', '1B']",2023,240351449970521549647506652744881852938,,740000,,,AL,Central,['DET'],['AL'],34,76,0,0,100,Active,0,0.0,0,0,0.0
252228895576449510700639668085827882814_2023,Sam Haggerty,29,SEA,0.3,52,107,91,13,23,3,1,1,5,10,1,15,17,0.253,0.364,0.34,0.704,0,1,1,0,"['LF', '1B', 'CF', '2B', 'RF']",2023,252228895576449510700639668085827882814,2b,3,"$900,000 ",Hitter,AL,West,['SEA'],['AL'],39,68,0,0,100,Active,0,0.0,0,0,0.0
286970381804954045571516483120832923429_2023,Ronny Mauricio,22,NYM,0.2,26,108,101,11,25,4,0,2,9,7,0,7,31,0.248,0.296,0.346,0.641,2,0,0,0,"['2B', '3B', 'SS']",2023,286970381804954045571516483120832923429,ss,740000,"$743,500 ",Hitter,NL,East,['NYM'],['NL'],32,76,0,0,100,Active,0,0.0,0,0,0.0
99370437893936294824653827765037487847_2023,René Pinto,26,TBR,0.3,38,105,103,10,26,3,0,6,16,0,0,2,34,0.252,0.266,0.456,0.722,2,0,0,0,"['P', 'C']",2023,99370437893936294824653827765037487847,c,740000,"$745,100 ",Hitter,AL,East,['TBR'],['AL'],28,77,0,0,100,Active,0,0.0,0,0,0.0
166162221048177770780827409538837251905_2023,Jon Singleton,31,HOU,-0.1,36,105,91,11,15,3,0,2,12,0,0,13,23,0.194,0.269,0.263,0.532,2,0,0,1,['1B'],2023,166162221048177770780827409538837251905,1b,1,"$850,000 ",Hitter,AL,West,"['HOU', 'MIL']","['NL', 'AL']",28,76,0,0,100,Active,0,0.0,0,0,0.0
100497910616549435236983138548343084829_2023,Jonathan Davis,31,MIA,0.0,34,101,90,22,22,4,1,2,10,1,2,7,29,0.244,0.313,0.377,0.69,1,2,2,2,"['LF', 'RF', 'CF']",2023,100497910616549435236983138548343084829,,740000,,,NL,East,['MIA'],['NL'],31,68,0,0,100,Active,0,0.0,0,0,0.0
329421596627348207539021421964539456527_2023,Jonathan Aranda,25,TBR,0.2,34,103,87,13,20,4,1,2,13,0,0,13,31,0.23,0.343,0.367,0.71,1,2,0,1,"['2B', '1B', '3B']",2023,329421596627348207539021421964539456527,2b,740000,"$742,800 ",Hitter,AL,East,['TBR'],['AL'],35,67,0,0,100,Active,0,0.0,0,0,0.0
260329302408499948621291054716847924260_2023,Everson Pereira,22,NYY,-0.6,27,103,93,6,14,4,0,0,10,4,0,8,40,0.151,0.233,0.193,0.426,1,2,0,0,['LF'],2023,260329302408499948621291054716847924260,cf,740000,,Hitter,AL,East,['NYY'],['AL'],24,79,0,0,100,Active,0,0.0,0,0,0.0
85315452956718384770343498726657303346_2023,José Azócar,27,SDP,0.0,55,97,91,16,21,6,0,2,9,8,2,4,24,0.231,0.278,0.362,0.64,2,2,5,0,"['LF', 'RF', 'CF']",2023,85315452956718384770343498726657303346,,740000,,,NL,West,['SDP'],['NL'],27,70,0,0,100,Active,0,0.0,0,0,0.0
304737473826544076786593836324230086105_2023,Dominic Fletcher,25,ARI,0.7,28,100,93,10,28,5,1,2,14,0,2,7,22,0.301,0.35,0.44,0.79,0,0,2,0,"['LF', 'RF', 'CF']",2023,304737473826544076786593836324230086105,,740000,,,NL,West,['ARI'],['NL'],35,65,0,0,100,Active,0,0.0,0,0,0.0
113458425025783123909073483035619880767_2023,Richie Palacios,26,STL,0.6,32,101,93,9,24,6,0,6,16,2,0,6,11,0.258,0.31,0.516,0.826,1,1,1,1,"['LF', 'RF', 'CF', '2B']",2023,113458425025783123909073483035619880767,,740000,,,NL,Central,['STL'],['NL'],31,69,0,0,100,Active,0,0.0,0,0,0.0
271741180932987605510066512122559173979_2023,Eric Hosmer,33,CHC,-0.4,31,100,94,7,22,3,0,2,14,0,0,6,25,0.234,0.28,0.329,0.609,5,0,0,0,['1B'],2023,271741180932987605510066512122559173979,,740000,,,NL,Central,['CHC'],['NL'],28,72,0,0,100,Active,0,0.0,0,0,0.0
125710124311369256855922358969568125124_2023,Cade Marlowe,26,SEA,1.1,34,100,88,14,21,3,2,3,11,4,2,12,33,0.239,0.33,0.42,0.75,1,0,0,0,"['LF', 'RF', 'CF']",2023,125710124311369256855922358969568125124,lf,740000,,Hitter,AL,West,['SEA'],['AL'],33,67,0,0,100,Active,0,0.0,0,0,0.0
128822443546634307633666400970586782393_2023,Luken Baker,26,STL,-0.4,33,99,86,9,18,3,0,2,10,0,0,13,31,0.209,0.313,0.313,0.626,1,0,0,0,['1B'],2023,128822443546634307633666400970586782393,1b,740000,,Hitter,NL,Central,['STL'],['NL'],31,68,0,0,100,Active,0,0.0,0,0,0.0
336242008881500431496252671859826810225_2023,Matt Mervis,25,CHC,-0.4,27,99,90,8,15,2,0,3,11,0,0,8,32,0.167,0.242,0.288,0.53,1,1,0,0,['1B'],2023,336242008881500431496252671859826810225,1b,740000,,Hitter,NL,Central,['CHC'],['NL'],24,75,0,0,100,Active,0,0.0,0,0,0.0
116925185551752627470138621310218771766_2023,David Fletcher,29,LAA,0.1,33,96,89,7,22,1,0,2,12,0,0,7,9,0.247,0.302,0.325,0.627,2,0,1,0,"['2B', '3B', 'SS']",2023,116925185551752627470138621310218771766,,740000,,,AL,West,['LAA'],['AL'],29,67,0,0,100,Active,0,0.0,0,0,0.0
338410232714936545846418296721323295780_2023,Romy González,26,CHW,-0.4,44,96,93,11,18,4,2,3,14,7,0,2,36,0.194,0.21,0.376,0.586,0,0,1,1,"['LF', '3B', 'CF', '2B', 'SS', 'RF']",2023,338410232714936545846418296721323295780,2b,1,,Hitter,AL,Central,['CHW'],['AL'],20,75,0,0,100,Active,0,0.0,0,0,0.0
196572332280372813940378583547089139109_2023,Curt Casali,34,CIN,0.1,40,93,80,8,14,2,0,0,6,0,0,11,23,0.175,0.29,0.2,0.49,1,2,3,0,"['1B', 'C', '3B']",2023,196572332280372813940378583547089139109,,740000,,,NL,Central,['CIN'],['NL'],27,66,0,0,100,Active,0,0.0,0,0,0.0
290989284222449676882976574955073073324_2023,Michael Chavis,27,WSN,0.5,48,96,91,16,22,3,0,2,5,1,0,5,33,0.242,0.281,0.34,0.621,3,0,0,0,"['LF', '1B', '3B', '2B', 'RF']",2023,290989284222449676882976574955073073324,,740000,,,NL,East,['WSN'],['NL'],27,69,0,0,100,Active,0,0.0,0,0,0.0
74866320674635882367106627501941845356_2023,Joey Bart,26,SFG,-0.4,30,95,87,9,18,5,0,0,5,0,0,3,23,0.207,0.265,0.264,0.529,0,4,0,1,['C'],2023,74866320674635882367106627501941845356,c,2,"$770,000 ",Hitter,NL,West,['SFG'],['NL'],25,69,0,0,100,Active,0,0.0,0,0,0.0
321903869881079640139990326273930302367_2023,Cristian Pache,24,PHI,0.7,48,94,84,12,20,7,1,2,11,2,3,10,27,0.238,0.319,0.416,0.735,1,0,1,0,"['LF', 'RF', 'CF']",2023,321903869881079640139990326273930302367,,740000,,,NL,East,['PHI'],['NL'],30,64,0,0,100,Active,0,0.0,0,0,0.0
254973004116522917206221815254165915972_2023,Osleivis Basabe,22,TBR,0.4,31,94,87,15,19,5,0,1,12,0,1,6,25,0.218,0.276,0.31,0.586,2,1,0,0,"['LF', '3B', '2B', 'SS', 'RF']",2023,254973004116522917206221815254165915972,ss,740000,,Hitter,AL,East,['TBR'],['AL'],26,68,0,0,100,Active,0,0.0,0,0,0.0
89580584350547663233561920018925352248_2023,David Hensley,27,HOU,-0.7,30,94,84,12,10,1,0,1,3,1,0,10,35,0.119,0.212,0.166,0.378,0,0,0,0,"['2B', '1B', 'LF', '3B']",2023,89580584350547663233561920018925352248,,740000,,,AL,West,['HOU'],['AL'],20,74,0,0,100,Active,0,0.0,0,0,0.0
25830263141042737888908593531030960051_2023,Carter Kieboom,25,WSN,-0.1,27,94,87,12,18,2,0,4,11,0,0,6,27,0.207,0.265,0.367,0.632,2,1,0,0,['3B'],2023,25830263141042737888908593531030960051,,740000,,,NL,East,['WSN'],['NL'],25,69,0,0,100,Active,0,0.0,0,0,0.0
150852554179060199279865890404393916495_2023,Andrew Velazquez,28,LAA,-0.5,54,91,81,12,14,3,0,2,3,13,3,10,30,0.173,0.263,0.283,0.546,1,0,3,0,"['2B', 'CF', 'SS']",2023,150852554179060199279865890404393916495,,740000,,,AL,West,['LAA'],['AL'],24,67,0,0,100,Active,0,0.0,0,0,0.0
224902053089337475990011451549388050147_2023,Nick Gordon,27,MIN,-0.3,34,92,91,13,16,5,1,2,7,0,0,1,11,0.176,0.184,0.318,0.502,1,0,1,0,"['LF', 'CF', 'SS', '2B']",2023,224902053089337475990011451549388050147,ss,2,"$900,000 ",Hitter,AL,Central,['MIN'],['AL'],17,75,0,0,100,Active,0,0.0,0,0,0.0
156058527362315245742257667292299667022_2023,Curtis Mead,22,TBR,0.5,24,92,83,12,21,3,1,1,5,0,0,7,21,0.253,0.326,0.349,0.675,3,2,0,0,"['2B', '3B', 'SS']",2023,156058527362315245742257667292299667022,,740000,,,AL,East,['TBR'],['AL'],30,62,0,0,100,Active,0,0.0,0,0,0.0
92235451408388119612133688376498646716_2023,Hunter Dozier,31,KCR,-0.3,29,91,82,8,15,2,1,2,9,2,0,8,29,0.183,0.255,0.304,0.558,0,0,0,1,"['LF', '3B', 'RF', '1B']",2023,92235451408388119612133688376498646716,,740000,,,AL,Central,['KCR'],['AL'],23,67,0,0,100,Active,0,0.0,0,0,0.0
268576871453655250656010388427143703648_2023,Hanser Alberto,30,CHW,0.3,30,88,82,11,18,5,0,3,16,0,0,4,13,0.22,0.264,0.39,0.654,1,1,2,1,"['2B', '3B', '1B', 'P']",2023,268576871453655250656010388427143703648,,740000,,,AL,Central,['CHW'],['AL'],23,64,0,0,100,Active,0,0.0,0,0,0.0
323849656798390836257232121710634156855_2023,Miguel Andujar,28,PIT,0.1,30,90,84,9,21,7,0,4,18,2,0,6,13,0.25,0.3,0.476,0.776,1,0,0,0,"['LF', 'RF']",2023,323849656798390836257232121710634156855,3b,4,"$1,700,000 ",Hitter,NL,Central,['PIT'],['NL'],27,63,0,0,100,Active,0,0.0,0,0,0.0
330456501896784146921568788179186048694_2023,Jordan Luplow,29,MIN,0.1,39,90,77,11,16,3,0,2,5,2,0,12,27,0.206,0.322,0.324,0.646,1,1,0,0,"['LF', '1B', 'CF', 'P', 'RF']",2023,330456501896784146921568788179186048694,,740000,,,AL,Central,"['TOR', 'MIN']",['AL'],29,61,0,0,100,Active,0,0.0,0,0,0.0
229256605136266227873362550976873342072_2023,Ceddanne Rafaela,22,BOS,0.0,28,89,83,11,20,6,0,2,5,3,1,4,28,0.241,0.284,0.385,0.669,2,1,0,1,"['2B', 'CF', 'SS']",2023,229256605136266227873362550976873342072,,740000,,,AL,East,['BOS'],['AL'],25,63,0,0,100,Active,0,0.0,0,0,0.0
57869864968407686316445280970716710582_2023,Brandon Dixon,31,SDP,-0.3,33,86,79,10,16,4,0,2,9,1,0,1,31,0.203,0.25,0.329,0.579,1,4,0,2,"['LF', '1B', 'RF', 'P']",2023,57869864968407686316445280970716710582,,740000,,,NL,West,['SDP'],['NL'],21,63,0,0,100,Active,0,0.0,0,0,0.0
15379695970803333515201812368523261005_2023,Henry Ramos,31,CIN,0.1,23,86,74,9,18,3,1,0,5,2,1,11,21,0.243,0.348,0.31,0.657,2,1,0,0,"['LF', 'RF']",2023,15379695970803333515201812368523261005,,740000,,,NL,Central,['CIN'],['NL'],30,56,0,0,100,Active,0,0.0,0,0,0.0
39829797702649451814294593290119682518_2023,Brayan Rocchio,22,CLE,0.0,23,86,81,9,20,6,0,0,8,0,0,4,27,0.247,0.282,0.32,0.602,4,0,0,1,"['3B', 'SS']",2023,39829797702649451814294593290119682518,ss,740000,"$740,200 ",Hitter,AL,Central,['CLE'],['AL'],24,61,0,0,100,Active,0,0.0,0,0,0.0
241734324796691644109097891554833513435_2023,Brett Sullivan,29,SDP,0.0,33,86,81,7,17,3,0,1,6,0,0,4,19,0.21,0.247,0.283,0.53,1,0,0,1,"['3B', 'C']",2023,241734324796691644109097891554833513435,,740000,,,NL,West,['SDP'],['NL'],21,64,0,0,100,Active,0,0.0,0,0,0.0
229778488008865609289713504586484526644_2023,Wilyer Abreu,24,BOS,0.7,28,85,76,10,24,6,0,2,14,3,1,9,23,0.316,0.388,0.473,0.861,0,0,0,0,"['LF', 'RF', 'CF']",2023,229778488008865609289713504586484526644,,740000,,,AL,East,['BOS'],['AL'],33,52,0,0,100,Active,0,0.0,0,0,0.0
1529548115876153990084836004850735642_2023,Vidal Bruján,25,TBR,-0.3,37,83,76,14,13,2,0,0,6,3,2,5,21,0.171,0.24,0.197,0.437,1,2,1,0,"['2B', '3B', 'RF', 'SS']",2023,1529548115876153990084836004850735642,2b,1,"$745,800 ",Hitter,AL,East,['TBR'],['AL'],20,63,0,0,100,Active,0,0.0,0,0,0.0
82941991422672017651114439524757173859_2023,Xavier Edwards,23,MIA,0.1,30,82,78,12,23,3,0,0,3,5,0,3,14,0.295,0.329,0.333,0.662,1,1,2,0,"['2B', 'CF']",2023,82941991422672017651114439524757173859,ss,740000,"$743,000 ",Hitter,NL,East,['MIA'],['NL'],27,55,0,0,100,Active,0,0.0,0,0,0.0
322193359803555850017547904153088926590_2023,Jake Marisnick,32,LAD,0.0,46,82,76,10,18,3,2,2,10,2,3,3,21,0.4,0.283,0.407,0.69,4,2,1,1,"['RF', 'CF']",2023,322193359803555850017547904153088926590,,740000,,,NL,West,"['CHW', 'LAD', 'DET']","['NL', 'AL']",23,58,0,0,100,Active,0,0.0,0,0,0.0
313129702480891886840304310226531063644_2023,Taylor Motter,33,STL,-0.6,29,82,76,3,13,3,0,0,2,0,0,5,31,0.171,0.231,0.21,0.441,0,1,0,0,"['3B', '1B', '2B', 'SS', 'RF']",2023,313129702480891886840304310226531063644,,740000,,,NL,Central,['STL'],['NL'],19,63,0,0,100,Active,0,0.0,0,0,0.0
329904370332704818148630898488966899387_2023,Michael Busch,25,LAD,-0.4,27,81,72,9,12,3,0,2,7,1,0,8,27,0.167,0.25,0.291,0.54,0,0,0,1,"['2B', '3B', 'LF', '1B']",2023,329904370332704818148630898488966899387,2b,740000,"$741,500 ",Hitter,NL,West,['LAD'],['NL'],20,60,0,0,100,Active,0,0.0,0,0,0.0
257502826250783104991014154900599824899_2023,Yonathan Daza,29,COL,-0.4,24,79,74,8,20,6,0,0,7,1,0,3,13,0.27,0.307,0.351,0.657,5,1,1,1,"['RF', 'CF']",2023,257502826250783104991014154900599824899,,740000,,,NL,West,['COL'],['NL'],24,54,0,0,100,Active,0,0.0,0,0,0.0
128714569283780553628475604946904396457_2023,Vaughn Grissom,22,ATL,-0.7,23,80,75,5,21,3,1,0,9,0,1,2,15,0.28,0.316,0.346,0.661,2,2,0,1,"['2B', 'SS']",2023,128714569283780553628475604946904396457,2b,740000,"$742,000 ",Hitter,NL,East,['ATL'],['NL'],25,54,0,0,100,Active,0,0.0,0,0,0.0
244087118850753974916492174414379469464_2023,Nick Martini,33,CIN,0.2,29,79,72,10,19,3,1,6,16,0,0,5,15,0.264,0.329,0.583,0.911,1,2,0,0,"['LF', '1B', 'RF']",2023,244087118850753974916492174414379469464,,740000,,,NL,Central,['CIN'],['NL'],26,53,0,0,100,Active,0,0.0,0,0,0.0
189532131672161832868439322451388822442_2023,Ben Rortvedt,25,NYY,-0.2,32,79,68,6,8,1,0,2,4,0,0,11,19,0.118,0.24,0.22,0.459,1,0,0,0,['C'],2023,189532131672161832868439322451388822442,c,2,"$755,400 ",Hitter,AL,East,['NYY'],['AL'],19,60,0,0,100,Active,0,0.0,0,0,0.0
59900911840869410608080148746907739114_2023,Mike Brosseau,29,MIL,-0.3,29,78,73,4,15,2,0,4,8,0,0,4,20,0.205,0.256,0.397,0.653,2,1,0,0,"['2B', '3B', '1B', 'P']",2023,59900911840869410608080148746907739114,,740000,,,NL,Central,['MIL'],['NL'],20,58,0,0,100,Active,0,0.0,0,0,0.0
156016124993890384777468642409778155416_2023,Sam Hilliard,29,ATL,0.2,40,78,72,15,17,5,0,3,6,4,0,6,33,0.236,0.294,0.43,0.724,1,0,0,0,"['LF', 'RF', 'CF']",2023,156016124993890384777468642409778155416,,740000,,,NL,East,['ATL'],['NL'],23,55,0,0,100,Active,0,0.0,0,0,0.0
121815827801254561118242542145401297107_2023,Colton Cowser,23,BAL,-0.7,26,77,61,15,7,2,0,0,4,1,0,13,22,0.115,0.289,0.147,0.435,1,2,0,1,"['LF', 'RF', 'CF']",2023,121815827801254561118242542145401297107,,740000,,,AL,East,['BAL'],['AL'],22,54,0,0,100,Active,0,0.0,0,0,0.0
18678247567039927716355455757251934812_2023,Hunter Goodman,23,COL,-0.5,23,77,70,6,14,4,3,1,17,1,0,5,24,0.2,0.253,0.385,0.638,2,0,0,2,"['1B', 'RF']",2023,18678247567039927716355455757251934812,1b,740000,,Hitter,NL,West,['COL'],['NL'],19,56,0,0,100,Active,0,0.0,0,0,0.0
172355461320223872896107361570038700218_2023,Clint Frazier,28,CHW,-0.3,33,76,66,10,13,1,1,0,3,4,2,10,23,0.197,0.302,0.242,0.544,0,0,0,0,"['LF', 'RF', 'CF']",2023,172355461320223872896107361570038700218,,740000,,,AL,Central,['CHW'],['AL'],23,53,0,0,100,Active,0,0.0,0,0,0.0
271912298846560892613573581518797907770_2023,Evan Carter,20,TEX,1.6,23,75,62,15,19,4,1,5,12,3,0,12,24,0.306,0.418,0.645,1.063,1,0,0,1,"['LF', 'RF', 'CF']",2023,271912298846560892613573581518797907770,,740000,,,AL,West,['TEX'],['AL'],31,43,0,0,100,Active,0,0.0,0,0,0.0
175647172013421542248420799032513096541_2023,Austin Wells,23,NYY,0.1,19,74,70,8,16,6,0,4,13,0,0,3,14,0.229,0.26,0.485,0.745,3,0,0,1,['C'],2023,175647172013421542248420799032513096541,c,740000,"$750,000 ",Hitter,AL,East,['NYY'],['AL'],19,54,0,0,100,Active,0,0.0,0,0,0.0
158552563027594487753270415424899666958_2023,Luke Voit,32,MIL,-0.3,22,74,68,5,15,3,0,0,4,2,0,4,27,0.221,0.283,0.264,0.546,3,2,0,0,['1B'],2023,158552563027594487753270415424899666958,,740000,,,NL,Central,['MIL'],['NL'],21,53,0,0,100,Active,0,0.0,0,0,0.0
140436809311701131563650338069847811195_2023,Garrett Mitchell,24,MIL,0.6,19,73,65,10,16,2,1,3,7,1,1,7,26,0.246,0.319,0.446,0.765,0,0,0,1,['CF'],2023,140436809311701131563650338069847811195,cf,1,"$744,300 ",Hitter,NL,Central,['MIL'],['NL'],23,49,0,0,100,Active,0,0.0,0,0,0.0
223724692693135135024124112658609075364_2023,Mark Mathias,28,SFG,-0.1,27,72,62,6,14,2,0,0,6,3,0,10,15,0.2,0.333,0.258,0.591,4,0,0,0,"['2B', 'RF']",2023,223724692693135135024124112658609075364,,740000,,,NL,West,"['SFG', 'PIT']",['NL'],24,48,0,0,100,Active,0,0.0,0,0,0.0
271056201113202069859911703392557604835_2023,Matt Beaty,30,KCR,-0.1,30,72,61,8,14,4,0,0,4,0,0,6,14,0.232,0.347,0.295,0.641,1,5,0,0,"['1B', 'RF', 'P']",2023,271056201113202069859911703392557604835,,740000,,,AL,Central,"['SFG', 'KCR']","['NL', 'AL']",25,47,0,0,100,Active,0,0.0,0,0,0.0
87508459913622196574236394855101586052_2023,Franchy Cordero,28,NYY,-0.1,24,71,69,9,13,2,0,6,13,0,0,2,25,0.188,0.211,0.478,0.689,0,0,0,0,"['LF', 'RF']",2023,87508459913622196574236394855101586052,,740000,,,AL,East,['NYY'],['AL'],15,56,0,0,100,Active,0,0.0,0,0,0.0
251875148895331451904006338246481183525_2023,Estevan Florial,25,NYY,0.0,19,71,61,5,14,3,1,0,8,3,0,7,20,0.23,0.328,0.311,0.639,0,2,0,1,['CF'],2023,251875148895331451904006338246481183525,,740000,,,AL,East,['NYY'],['AL'],23,47,0,0,100,Active,0,0.0,0,0,0.0
40345003960755273180162978406146081110_2023,Brett Phillips,29,LAA,-0.1,39,71,63,9,11,1,0,3,6,3,1,8,36,0.175,0.267,0.333,0.6,0,0,0,0,"['LF', 'RF', 'CF', 'P']",2023,40345003960755273180162978406146081110,,740000,,,AL,West,['LAA'],['AL'],19,52,0,0,100,Active,0,0.0,0,0,0.0
177659506761052922573921644431960858242_2023,Michael Stefanic,27,LAA,0.1,25,71,62,5,18,2,1,0,6,0,1,8,8,0.29,0.38,0.354,0.734,0,1,0,0,"['2B', '3B']",2023,177659506761052922573921644431960858242,2b,740000,"$750,000 ",Hitter,AL,West,['LAA'],['AL'],27,44,0,0,100,Active,0,0.0,0,0,0.0
307808468439974794009447101509219224871_2023,Korey Lee,24,CHW,-0.6,24,70,65,4,5,1,0,1,3,0,0,5,20,0.077,0.142,0.138,0.28,0,0,0,0,['C'],2023,307808468439974794009447101509219224871,c,740000,"$741,850 ",Hitter,AL,Central,['CHW'],['AL'],10,60,0,0,100,Active,0,0.0,0,0,0.0
190381063949773430364799537541334774479_2023,Dane Myers,27,MIA,-0.4,22,70,67,9,18,3,0,1,9,1,1,2,19,0.269,0.289,0.358,0.647,1,0,0,1,"['LF', 'CF']",2023,190381063949773430364799537541334774479,,740000,,,NL,East,['MIA'],['NL'],20,49,0,0,100,Active,0,0.0,0,0,0.0
230751711667220412161089706777544971779_2023,Danny Mendick,29,NYM,-0.9,33,69,65,4,12,3,0,1,4,1,0,4,15,0.185,0.231,0.276,0.507,1,0,0,0,"['2B', '3B', 'LF', 'P']",2023,230751711667220412161089706777544971779,,740000,,,NL,East,['NYM'],['NL'],16,53,0,0,100,Active,0,0.0,0,0,0.0
29286592337454405837398739196793902398_2023,Samad Taylor,24,KCR,-0.2,31,68,60,11,12,2,1,0,4,8,0,7,22,0.2,0.283,0.266,0.548,1,0,1,1,"['LF', '3B', 'CF', '2B']",2023,29286592337454405837398739196793902398,2b,740000,,Hitter,AL,Central,['KCR'],['AL'],19,48,0,0,100,Active,0,0.0,0,0,0.0
42456070884568154179727044920018716187_2023,Nick Loftin,24,KCR,0.6,19,68,62,10,20,5,1,0,10,2,0,4,12,0.323,0.373,0.435,0.808,0,1,0,1,"['2B', '1B', '3B']",2023,42456070884568154179727044920018716187,2b,740000,"$741,900 ",Hitter,AL,Central,['KCR'],['AL'],25,42,0,0,100,Active,0,0.0,0,0,0.0
286564781249224079847406548355396916591_2023,Tim Locastro,30,NYM,0.4,43,65,56,13,13,3,0,2,3,6,0,3,22,0.232,0.338,0.392,0.73,0,6,2,0,"['LF', 'RF', 'CF']",2023,286564781249224079847406548355396916591,,740000,,,NL,East,['NYM'],['NL'],22,43,0,0,100,Active,0,0.0,0,0,0.0
332657453671009098126801263324594487165_2023,Brad Miller,33,TEX,0.0,27,67,56,8,12,4,0,1,6,0,0,10,11,0.214,0.333,0.339,0.672,1,0,0,1,"['1B', 'P', '3B']",2023,332657453671009098126801263324594487165,,740000,,,AL,West,['TEX'],['AL'],22,44,0,0,100,Active,0,0.0,0,0,0.0
316298046928209172995864641405612989393_2023,Jonathan Araúz,24,NYM,-0.3,27,64,59,3,8,0,0,3,9,0,0,5,18,0.136,0.203,0.288,0.491,1,0,2,0,"['2B', '3B', 'SS']",2023,316298046928209172995864641405612989393,,740000,,,NL,East,['NYM'],['NL'],13,51,0,0,100,Active,0,0.0,0,0,0.0
214874153340593484675303374865666654477_2023,Franmil Reyes,27,KCR,-0.5,19,65,59,5,11,0,0,2,7,0,0,4,24,0.186,0.238,0.288,0.526,3,0,0,2,"['LF', 'RF']",2023,214874153340593484675303374865666654477,,740000,,,AL,Central,['KCR'],['AL'],15,48,0,0,100,Active,0,0.0,0,0,0.0
308850660245432402222362639776570558858_2023,Jason Vosler,29,CIN,-0.4,20,65,62,6,10,2,1,3,10,0,0,3,25,0.161,0.2,0.37,0.57,0,0,0,0,"['P', '1B', '3B']",2023,308850660245432402222362639776570558858,,740000,,,NL,Central,['CIN'],['NL'],13,52,0,0,100,Active,0,0.0,0,0,0.0
93898941725866022092301872087553362688_2023,Juan Yepez,25,STL,-0.8,28,65,60,5,11,1,0,2,2,0,1,4,20,0.183,0.246,0.3,0.546,0,1,0,0,"['LF', 'RF']",2023,93898941725866022092301872087553362688,,740000,,,NL,Central,['STL'],['NL'],16,49,0,0,100,Active,0,0.0,0,0,0.0
