Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
574,Esteury Ruiz,23,SDP,NL,-0.4,14,27,27,1,6,1,1,0,2,1,2,0,5,.222,.222,.333,.556,59,.207,48,9,0,0,0,0,0,/978H,,ruizes01
574,Esteury Ruiz,23,MIL,NL,-0.2,3,9,8,2,0,0,0,0,0,0,0,1,2,.000,.111,.000,.111,-65,.077,-72,0,0,0,0,0,0,/78H,,ruizes01
575,Brent Rooker,27,2TM,2LG,-0.4,16,36,32,1,4,1,0,0,2,0,0,3,11,.125,.222,.156,.378,11,.187,7,5,2,1,0,0,0,/7HD9,,rookebr01
575,Brent Rooker,27,SDP,NL,-0.2,2,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-122,0,0,0,0,0,0,/7,,rookebr01
575,Brent Rooker,27,KCR,AL,-0.2,14,29,25,1,4,1,0,0,2,0,0,3,7,.160,.276,.200,.476,38,.232,39,5,2,1,0,0,0,/H7D9,,rookebr01
576,Estevan Florial*,24,NYY,AL,-0.5,17,35,31,4,3,0,0,0,1,2,0,3,13,.097,.200,.097,.297,-11,.168,-17,3,0,1,0,0,0,8/H7D,,flories01
577,Payton Henry,25,MIA,NL,-0.1,15,35,28,2,4,0,0,0,4,0,0,5,8,.143,.314,.143,.457,36,.240,45,4,0,2,0,0,0,2/H,,henrypa01
578,Elier Hernández,27,TEX,AL,-0.4,14,35,33,4,6,2,0,0,3,0,0,1,15,.182,.200,.242,.442,25,.194,12,8,1,0,0,1,0,/7DH39,,hernael02
579,Ezequiel Tovar,20,COL,NL,-0.3,9,35,33,2,7,1,0,1,2,0,0,2,9,.212,.257,.333,.590,58,.263,50,11,0,0,0,0,0,/6,,tovarez01
580,David Hensley,26,HOU,AL,0.3,16,34,29,7,10,2,1,1,5,0,0,5,6,.345,.441,.586,1.027,192,.439,191,17,3,0,0,0,0,/D45H67,,henslda01
581,Zach Reks*,28,TEX,AL,-0.5,16,34,34,3,9,1,0,0,3,0,1,0,10,.265,.265,.294,.559,59,.234,52,10,0,0,0,0,0,7/H9,,reksza01
582,Kevin Padlo,25,3TM,2LG,-0.6,13,34,33,0,4,1,0,0,3,0,0,1,10,.121,.147,.152,.299,-14,.137,-27,5,2,0,0,0,0,/35H,,padloke01
582,Kevin Padlo,25,2TM,NL,-0.6,7,23,23,0,2,0,0,0,0,0,0,0,5,.087,.087,.087,.174,-50,.078,-70,2,2,0,0,0,0,/53,,padloke01
582,Kevin Padlo,25,SFG,NL,-0.3,4,12,12,0,2,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-4,.150,-19,2,1,0,0,0,0,/53,,padloke01
582,Kevin Padlo,25,SEA,AL,0.0,6,11,10,0,2,1,0,0,3,0,0,1,5,.200,.273,.300,.573,68,.259,66,3,0,0,0,0,0,/3H,,padloke01
582,Kevin Padlo,25,PIT,NL,-0.3,3,11,11,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,1,0,0,0,0,/53,,padloke01
583,Kelvin Gutiérrez,27,BAL,AL,-0.3,12,33,28,2,4,1,0,0,3,1,0,4,8,.143,.250,.179,.429,27,.239,40,5,1,0,0,0,0,5/HD,,gutieke01
584,Richie Martin,27,BAL,AL,0.0,13,33,30,4,5,0,2,0,3,3,1,3,10,.167,.242,.300,.542,56,.249,50,9,0,0,0,0,0,4/6HD,,martiri01
585,Cody Thomas*,27,OAK,AL,-0.2,10,32,30,1,8,0,0,0,0,0,0,2,12,.267,.313,.267,.579,74,.268,74,8,0,0,0,0,0,7,,thomaco01
586,Nick Plummer*,25,NYM,NL,-0.1,14,31,29,4,4,1,0,2,6,0,0,1,12,.138,.194,.379,.573,60,.247,54,11,1,1,0,0,0,/9D7H,,plummni01
587,Sebastián Rivero,23,KCR,AL,-0.2,17,29,26,2,4,0,0,0,1,0,0,2,10,.154,.214,.154,.368,7,.174,-7,4,0,0,1,0,0,2/H,,riverse01
588,Lucius Fox#,24,WSN,NL,-0.6,10,28,25,2,2,0,0,0,2,1,0,1,9,.080,.115,.080,.195,-42,.133,-44,2,1,0,2,0,0,/65H,,foxlu01
589,Dalton Guthrie,26,PHI,NL,0.4,14,28,21,3,7,0,0,1,5,1,0,6,7,.333,.500,.476,.976,180,.442,184,10,0,1,0,0,0,9/H45,,guthrda01
590,Yonny Hernández#,24,ARI,NL,0.0,12,28,24,2,2,0,0,0,0,2,0,2,4,.083,.154,.083,.237,-30,.169,-28,2,0,0,2,0,0,5/4H,,hernayo02
591,Eddy Alvarez*,32,LAD,NL,-0.5,14,27,25,1,4,0,0,0,3,1,0,0,9,.160,.154,.160,.314,-12,.148,-35,4,1,0,1,1,0,/59HD67,,alvared01
592,Jaylin Davis,27,BOS,AL,0.0,12,27,24,4,8,1,0,0,2,0,0,3,11,.333,.407,.375,.782,120,.356,124,9,0,0,0,0,0,/H897,,davisja03
593,Max Schrock*,27,CIN,NL,-0.2,13,27,26,1,4,0,0,0,1,0,0,1,6,.154,.185,.154,.339,-5,.159,-20,4,0,0,0,0,0,/H9471D,,schroma01
594,Ryan Aguilar*,27,LAA,AL,-0.3,7,26,22,2,3,1,0,0,2,0,0,2,14,.136,.231,.182,.413,19,.198,14,4,0,1,0,1,0,/9738,,aguilry01
595,Korey Lee,23,HOU,AL,-0.5,12,26,25,1,4,2,0,0,4,0,0,1,9,.160,.192,.240,.432,23,.189,10,6,1,0,0,0,0,2/H,,leeko01
596,Tim Beckham,32,MIN,AL,-0.6,12,25,25,1,2,0,0,0,1,0,0,0,9,.080,.080,.080,.160,-54,.068,-77,2,2,0,0,0,0,/H7D3,,beckhti01
597,Ben DeLuzio,27,STL,NL,0.2,22,25,20,3,3,1,0,0,0,0,1,3,5,.150,.292,.200,.492,45,.261,77,4,0,1,1,0,0,8/HD,,deluzbe01
598,Adam Haseley*,26,CHW,AL,0.3,14,25,21,4,5,0,0,0,2,0,0,3,7,.238,.333,.238,.571,67,.344,122,5,0,0,1,0,0,/H978D,,haselad01
599,Mark Payton*,30,CHW,AL,0.0,8,25,21,3,3,0,0,0,1,0,0,4,4,.143,.280,.143,.423,26,.290,81,3,0,0,0,0,0,/798H,,paytoma01
600,Michael Siani*,22,CIN,NL,-0.3,9,24,24,1,4,0,0,0,0,0,1,0,7,.167,.167,.167,.333,-8,.129,-26,4,1,0,0,0,0,/8H,,sianimi01
601,Maikel Garcia,22,KCR,AL,-0.1,9,23,22,1,7,1,0,0,2,0,0,1,5,.318,.348,.364,.711,103,.306,92,8,1,0,0,0,0,/6H,,garcima01
602,Caleb Hamilton,27,MIN,AL,-0.3,22,23,18,5,1,0,0,1,1,0,0,4,14,.056,.227,.222,.449,30,.219,29,4,0,0,1,0,0,2/H3D,,hamilca01
603,Billy Hamilton,31,2TM,2LG,-0.1,37,23,20,13,1,0,0,0,0,10,1,2,12,.050,.136,.050,.186,-44,.195,-57,1,0,0,1,0,0,H7/8D45,,hamilbi02
603,Billy Hamilton,31,MIA,NL,0.0,20,15,13,9,1,0,0,0,0,7,0,1,8,.077,.143,.077,.220,-35,.238,-54,1,0,0,1,0,0,H/78D45,,hamilbi02
603,Billy Hamilton,31,MIN,AL,-0.1,17,8,7,4,0,0,0,0,0,3,1,1,4,.000,.125,.000,.125,-60,.119,-63,0,0,0,0,0,0,H/7D4,,hamilbi02
604,Matthew Batten,27,SDP,NL,-0.1,15,22,19,0,2,1,0,0,1,0,0,2,6,.105,.227,.158,.385,15,.194,18,3,0,1,0,0,0,/5H41D7,,battema01
605,Iván Herrera,22,STL,NL,-0.3,11,22,18,0,2,0,0,0,1,0,0,2,8,.111,.190,.111,.302,-10,.152,-21,2,0,0,1,1,0,2,,herreiv01
606,Ford Proctor*,25,SFG,NL,-0.2,7,22,18,3,2,0,0,1,6,0,0,2,3,.111,.182,.278,.460,29,.197,16,5,0,0,0,2,0,/42H,,proctfo01
607,Heliot Ramos,22,SFG,NL,-0.5,9,22,20,4,2,0,0,0,0,0,0,2,6,.100,.182,.100,.282,-16,.181,4,2,1,0,0,0,0,/97H,,ramoshe02
608,Jared Young*,26,CHC,NL,0.1,6,22,19,2,5,2,0,0,0,1,0,3,7,.263,.364,.368,.732,106,.338,104,7,0,0,0,0,0,/D39H,,youngja02
609,José Godoy*,27,2TM,2LG,-0.3,10,22,20,3,1,0,0,0,1,0,0,2,9,.050,.136,.050,.186,-44,.103,-53,1,0,0,0,0,0,2,,godoyjo01
609,José Godoy*,27,MIN,AL,0.0,2,5,3,2,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,29,.275,73,0,0,0,0,0,0,/2,,godoyjo01
609,José Godoy*,27,PIT,NL,-0.3,8,17,17,1,1,0,0,0,1,0,0,0,7,.059,.059,.059,.118,-66,.053,-89,1,0,0,0,0,0,/2,,godoyjo01
610,Mark Kolozsvary,26,CIN,NL,0.1,10,21,20,3,4,2,0,1,3,0,0,1,9,.200,.238,.450,.688,84,.288,73,9,1,0,0,0,0,/2H,,kolozma01
611,Pedro Severino,28,MIL,NL,0.0,8,21,18,0,4,2,0,0,1,0,0,3,7,.222,.333,.333,.667,90,.304,91,6,0,0,0,0,0,/2H3D,,severpe01
612,Bryce Johnson#,26,SFG,NL,-0.3,11,19,18,1,2,0,0,0,2,0,0,1,7,.111,.158,.111,.269,-21,.131,-32,2,0,0,0,0,0,/897H,,johnsbr03
613,Travis Shaw*,32,BOS,AL,-0.7,7,19,19,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-134,0,0,0,0,0,0,/3DH,,shawtr01
614,Steven Souza Jr.,33,SEA,AL,-0.4,6,19,19,0,3,0,0,0,1,0,0,0,8,.158,.158,.158,.316,-7,.142,-19,3,2,0,0,0,0,/9D,,souzast01
615,Carlos Pérez,25,CHW,AL,-0.2,7,18,18,0,4,2,0,0,2,0,0,0,2,.222,.222,.333,.556,56,.240,45,6,1,0,0,0,0,/2H,,perezca03
616,Bobby Bradley*,26,CLE,AL,-0.4,8,17,17,1,2,0,0,0,0,0,0,0,9,.118,.118,.118,.235,-31,.106,-48,2,0,0,0,0,0,/3H,,bradlbo01
617,Dixon Machado,30,SFG,NL,0.1,5,17,15,1,3,0,0,0,0,0,0,1,5,.200,.294,.200,.494,45,.236,44,3,0,1,0,0,0,/6,,machadi01
618,Miles Mastrobuoni*,26,TBR,AL,-0.2,8,17,16,1,3,0,0,0,0,1,0,1,6,.188,.235,.188,.423,26,.214,22,3,0,0,0,0,0,/49H,,mastrmi01
619,Manny Piña,35,ATL,NL,-0.1,5,17,14,1,2,0,0,0,2,0,0,1,1,.143,.235,.143,.378,9,.183,0,2,0,1,0,1,0,/2,,pinama01
620,Drew Ellis,26,2TM,2LG,-0.3,7,17,16,2,3,1,0,0,1,0,0,1,7,.188,.235,.250,.485,39,.220,33,4,0,0,0,0,0,/5,,ellisdr01
620,Drew Ellis,26,ARI,NL,-0.2,6,14,13,2,2,1,0,0,1,0,0,1,6,.154,.214,.231,.445,27,.203,20,3,0,0,0,0,0,/5,,ellisdr01
620,Drew Ellis,26,SEA,AL,-0.1,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,97,.299,97,1,0,0,0,0,0,/5,,ellisdr01
621,Austin Allen*,28,OAK,AL,0.0,5,16,14,1,1,0,0,0,0,0,0,1,9,.071,.188,.071,.259,-19,.144,-16,1,1,1,0,0,0,/2D,,allenau01
622,Logan O'Hoppe,22,LAA,AL,-0.1,5,16,14,1,4,0,0,0,2,0,0,2,3,.286,.375,.286,.661,92,.311,95,4,0,0,0,0,0,/2,,ohopplo01
623,James Outman*,25,LAD,NL,0.4,4,16,13,6,6,2,0,1,3,0,0,2,7,.462,.563,.846,1.409,289,.585,290,11,0,1,0,0,0,/79D,,outmaja01
624,Pablo Reyes,28,MIL,NL,-0.2,5,16,15,1,4,0,0,0,0,0,0,1,2,.267,.313,.267,.579,67,.244,48,4,0,0,0,0,0,/651,,reyespa01
625,Steele Walker*,25,TEX,AL,-0.2,5,16,14,1,1,0,0,1,1,0,0,2,4,.071,.188,.286,.473,32,.215,27,4,0,0,0,0,0,/79H,,walkest01
626,Rylan Bannon,26,2TM,2LG,-0.2,5,15,14,0,2,0,0,0,0,0,0,0,5,.143,.200,.143,.343,2,.228,39,2,0,1,0,0,0,/54D,,bannory01
626,Rylan Bannon,26,BAL,AL,-0.2,4,15,14,0,2,0,0,0,0,0,0,0,5,.143,.200,.143,.343,2,.228,39,2,0,1,0,0,0,/5D,,bannory01
626,Rylan Bannon,26,ATL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/4,,bannory01
627,Bryan Lavastida,23,CLE,AL,-0.1,6,15,12,0,1,0,0,0,0,0,0,3,4,.083,.267,.083,.350,8,.197,18,1,0,0,0,0,0,/2,,lavasbr01
628,Francisco Alvarez,20,NYM,NL,0.0,5,14,12,3,2,1,0,1,1,0,0,2,4,.167,.286,.500,.786,121,.335,117,6,1,0,0,0,0,/D2H,,alvarfr01
629,Brandon Dixon,30,SDP,NL,0.0,5,14,14,1,3,1,0,0,1,0,0,0,5,.214,.214,.286,.500,44,.218,35,4,1,0,0,0,0,/D59H,,dixonbr01
630,Monte Harrison,26,LAA,AL,0.2,9,14,11,5,2,0,0,1,3,1,0,2,8,.182,.357,.455,.812,129,.380,132,5,1,1,0,0,0,/78H,,harrimo01
631,Israel Pineda,22,WSN,NL,-0.2,4,14,13,1,1,0,0,0,0,0,0,1,7,.077,.143,.077,.220,-34,.114,-41,1,0,0,0,0,0,/2,,pinedis01
632,Dillon Thomas*,29,LAA,AL,0.1,8,14,11,1,1,0,0,0,0,0,0,2,6,.091,.286,.091,.377,14,.214,25,1,0,1,0,0,0,/79H,,thomadi01
633,Chris Okey,27,CIN,NL,-0.2,7,13,12,3,2,0,0,0,0,0,0,0,5,.167,.231,.167,.397,12,.194,5,2,0,1,0,0,0,/2,,okeych01
634,Kevin Pillar,33,LAD,NL,-0.2,4,13,12,1,1,1,0,0,0,0,0,1,4,.083,.154,.167,.321,-10,.150,-22,2,1,0,0,0,0,/78,,pillake01
635,Zack Short,27,DET,AL,-0.1,6,13,9,2,0,0,0,0,2,1,0,2,5,.000,.154,.000,.154,-50,.125,-49,0,0,0,0,2,0,/64DH,,shortza01
636,Alex Jackson,26,MIL,NL,-0.1,5,12,12,0,3,0,0,0,0,0,0,0,7,.250,.250,.250,.500,42,.225,33,3,0,0,0,0,0,/2H,,jacksal02
637,Brendon Davis,24,DET,AL,-0.1,3,11,10,2,2,0,0,0,0,1,0,1,3,.200,.273,.200,.473,40,.249,38,2,0,0,0,0,0,/95,,davisbr04
638,Joe Dunand,26,MIA,NL,0.2,3,11,10,2,3,1,0,1,1,0,0,0,3,.300,.364,.700,1.064,192,.439,187,7,0,1,0,0,0,/45,,dunanjo01
639,Dustin Garneau,34,DET,AL,0.1,8,11,10,1,3,1,0,0,1,0,0,1,4,.300,.364,.400,.764,121,.340,121,4,0,0,0,0,0,/2H,,garnedu01
640,Gosuke Katoh*,27,TOR,AL,0.1,8,11,7,2,1,1,0,0,0,0,0,3,1,.143,.400,.286,.686,103,.332,116,2,0,0,1,0,0,/3H4D,,katohgo01
641,Aaron Whitefield,25,LAA,AL,-0.3,5,11,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,/987H,,whiteaa01
642,Jason Krizan*,33,SFG,NL,0.0,3,10,8,0,1,0,0,0,0,0,0,2,3,.125,.300,.125,.425,28,.229,39,1,0,0,0,0,0,/7,,krizaja01
643,Christian Lopes,29,OAK,AL,-0.2,4,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-67,.069,-70,0,0,0,0,0,0,/4H79D,,lopesch01
644,Otto Lopez,23,TOR,AL,0.3,8,10,9,0,6,0,0,0,3,0,1,1,1,.667,.700,.667,1.367,298,.538,301,6,0,0,0,0,0,/6H48D,,lopezot01
645,Narciso Crook,26,CHC,NL,-0.2,4,9,8,1,2,1,0,0,2,0,0,0,3,.250,.222,.375,.597,63,.239,41,3,1,0,0,1,0,/9H8,,crookna01
646,Austin Dean,28,SFG,NL,0.2,3,9,8,1,3,0,0,0,0,0,0,1,0,.375,.444,.375,.819,138,.467,209,3,0,0,0,0,0,/79H,,deanau01
647,Yainer Diaz,23,HOU,AL,-0.1,6,9,8,0,1,1,0,0,1,0,0,1,2,.125,.222,.250,.472,36,.216,30,2,0,0,0,0,0,/D2H,,diazya02
648,Simón Muzziotti*,23,PHI,NL,-0.1,9,9,7,0,1,0,0,0,0,0,0,0,2,.143,.250,.143,.393,16,.203,9,1,0,1,1,0,0,/8H,,muzzisi01
649,Travis Swaggerty*,24,PIT,NL,-0.2,5,9,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-36,.089,-62,1,0,0,0,0,0,/7H8D,,swaggtr01
650,Terrance Gore,31,NYM,NL,-0.1,10,8,7,1,1,0,0,0,0,3,0,0,3,.143,.143,.143,.286,-17,.235,-48,1,0,0,1,0,0,/H78D,,gorete01
651,Grayson Greiner,29,ARI,NL,0.0,2,8,6,0,1,0,0,0,0,0,0,2,3,.167,.375,.167,.542,62,.286,79,1,0,0,0,0,0,/2,,greingr01
652,Ender Inciarte*,31,NYM,NL,0.0,11,8,8,1,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250,-28,.100,-52,1,0,0,0,0,0,/7H89D,,inciaen01
653,Bo Naylor*,22,CLE,AL,-0.2,5,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/2D,,naylobo01
654,Dairon Blanco,29,KCR,AL,0.0,5,7,7,1,2,0,0,0,2,1,0,0,4,.286,.286,.286,.571,63,.293,57,2,0,0,0,0,0,/8HD,,blancda02
655,Vinny Capra,25,TOR,AL,0.1,8,7,5,2,1,0,0,0,0,0,0,2,1,.200,.429,.200,.629,90,.325,110,1,0,0,0,0,0,/HD479,,capravi01
656,Freddy Fermin,27,KCR,AL,-0.2,3,7,7,1,0,0,0,0,0,0,1,0,3,.000,.000,.000,.000,-100,-0.071,-129,0,0,0,0,0,0,/2,,fermifr01
657,Canaan Smith-Njigba*,23,PIT,NL,-0.1,3,7,5,1,1,1,0,0,0,0,0,1,0,.200,.429,.400,.829,138,.382,147,2,0,1,0,0,0,/7H,,smithca05
658,Wilmer Difo#,30,ARI,NL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/64,,difowi01
659,Ronald Guzmán*,27,NYY,AL,-0.2,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-129,0,1,0,0,0,0,/3,,guzmaro01
660,Deven Marrero,31,NYM,NL,-0.1,5,6,6,0,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000,-100,.041,-122,0,0,0,0,0,0,/65DH,,marrede01
661,Mickey McDonald#,27,OAK,AL,0.0,4,6,4,0,0,0,0,0,0,0,0,2,3,.000,.333,.000,.333,10,.229,45,0,0,0,0,0,0,/H89D,,mcdonmi01
662,Taylor Motter,32,CIN,NL,-0.2,2,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-8,.150,-26,1,0,0,0,0,0,/54,,motteta01
663,Eguy Rosario,22,SDP,NL,0.1,7,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,61,.249,57,1,0,0,0,0,0,/H56D,,rosareg01
664,Marcus Wilson,25,SEA,AL,0.0,3,6,5,1,1,0,0,0,0,0,0,1,4,.200,.333,.200,.533,62,.248,58,1,0,0,0,0,0,/9H8D,,wilsoma02
665,Mario Feliciano,23,MIL,NL,0.0,2,5,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,90,.319,102,1,0,0,0,0,0,/2,,felicma01
666,Josh Lester*,27,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/5DH,,lestejo02
667,Luis Liberato*,26,SDP,NL,-0.2,7,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,/HD789,,liberlu01
668,Anthony Alford,27,PIT,NL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,43,.200,18,1,0,0,0,0,0,/789,,alforan01
669,Brewer Hicklen,26,KCR,AL,-0.1,6,4,4,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,/H798,,hicklbr01
670,Brian O'Keefe,28,SEA,AL,0.0,2,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,152,.397,166,1,0,0,0,0,0,/2D,,okeefbr01
671,Liover Peguero,21,PIT,NL,0.2,1,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,144,.398,160,1,0,0,0,0,0,/6,,pegueli01
672,JT Riddle*,30,CIN,NL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,38,.225,27,1,0,0,0,0,0,/5H,,riddljt01
673,Donny Sands,26,PHI,NL,-0.1,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-20,.173,-2,0,1,0,0,0,0,/H2D,,sandsdo01
674,Chadwick Tromp,27,ATL,NL,0.2,1,4,4,0,3,2,0,0,3,0,0,0,0,.750,.750,1.250,2.000,444,.852,482,5,0,0,0,0,0,/2,,trompch01
675,Tony Wolters*,30,LAD,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,/24DH,,wolteto01
676,Travis Blankenhorn*,25,NYM,NL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-124,0,0,0,0,0,0,/D,,blanktr01
677,Rob Brantly*,32,NYY,AL,0.0,1,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,175,.419,176,2,0,0,0,0,0,/2,,brantro01
678,Ronnie Dawson*,27,CIN,NL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,/D,,dawsoro01
679,Drew Jackson,28,OAK,AL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-121,0,0,0,0,0,0,/957H,,jacksdr01
680,Nate Mondou*,27,OAK,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,10,.229,45,0,0,0,0,0,0,/4,,mondona01
681,DJ Stewart*,28,BAL,AL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-124,0,0,0,0,0,0,/H,,stewadj01
682,Khalil Lee*,24,NYM,NL,0.0,2,2,2,1,1,0,0,1,3,0,0,0,0,.500,.500,2.000,2.500,574,1.023,600,4,0,0,0,0,0,/8,,leekh01
683,Reiver Sanmartín*,26,CIN,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,1,,sanmare01
684,José Alvarado*,27,PHI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,alvarjo03
685,Tyler Anderson*,32,LAD,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1/H,AS,anderty01
686,Yusniel Díaz,25,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,/9H,,diazyu01
687,Taylor Jones,28,HOU,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,/H,,jonesta01
688,Jack Larsen*,27,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-118,0,0,0,0,0,0,/9,,larseja01
689,Joe Perez,22,HOU,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,/5H,,perezjo02
690,Evan Phillips,27,LAD,NL,0.1,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.693,373,0,0,0,0,0,0,1,,phillev01
691,David Robertson,37,CHC,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,roberda08
692,Kramer Robertson,27,STL,NL,-0.1,2,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,/H6D,,roberkr01
693,Ka'ai Tom*,28,SFG,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,/9H,,tomka01
694,Albert Abreu,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,abreual01
695,Scott Alexander*,32,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alexasc02
696,Mark Appel,30,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,appelma01
697,Daniel Bard,37,COL,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,MVP-16,bardda01
698,Joe Barlow,26,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barlojo01
699,Scott Barlow,29,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barlosc01
700,Anthony Bass,34,MIA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/DH,,bassan01
701,Félix Bautista,27,BAL,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bautife01
702,David Bednar*,27,PIT,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,bednada01
703,Andrew Bellatti,30,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bellaan01
704,Phil Bickford,26,LAD,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bickfph01
705,Richard Bleier*,35,MIA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bleieri01
706,Ronald Bolaños,25,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bolanro01
707,Matt Brash,24,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brashma01
708,Justin Bruihl*,25,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bruihju01
709,Aaron Bummer*,28,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bummeaa01
