Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
194493707462228630656246650556851965635,Luis Rengifo,28,LAA,0.3,147,459.4,423.85030899397066,55,111.22487046936891,16.78521182377521,2.216123676621829,9.78355937864101,43,10,7,29.54969100602933,82.007033490356,0.238,0.312,0.381,0.693,7,3,1,3,"3B,2B,RF,LF,SS,CF",2026,2b,4,"$4,400,000 ",Hitter,AL,West,194493707462228630656246650556851965635_2025,"[2023, 2024, 2025]",Trend,0.2624154521282916,True,143.77456147539823,312.62543852460175,0,0,100,Active,0,0.0,0,0,0.0,0.8050359236697882
34732503648364142064856806513674732158,Alex Call,30,LAD,0.4,38,204.63636363636363,181.09143189829558,13,49.83472360034589,9.615622045096597,0.7946954982630863,4.050735714189481,5,1,0,22.544931738068048,35.940638400162946,0.247,0.353,0.404,0.757,1,0,1,1,"LF,RF,CF",2026,cf,1,,Hitter,NL,West,34732503648364142064856806513674732158_2025,"[2023, 2024, 2025, 2025]",Trend,0.27519095231592194,True,72.37965533841394,131.2567082979497,0,0,100,Active,0,0.0,0,0,0.0,-0.8558485432180333
120835584618781464349207674051808369136,Ezequiel Durán,26,TEX,0.3,90,260.1,243.2450574910962,16,60.627969545576875,12.208786681495555,0.7415692475637582,2.4811713609465573,14,11,2,11.854942508903834,63.17553589892043,0.224,0.294,0.336,0.63,3,4,1,1,"SS,1B,2B,3B,RF,P,LF",2026,,740000,,,AL,West,120835584618781464349207674051808369136_2025,"[2023, 2024, 2025]",Trend,0.2492464602196331,True,76.4829120544807,182.6170879455193,0,0,100,Active,0,0.0,0,0,0.0,0.9783840677359352
153376646363808946558998331616352116984,Sean Murphy,30,ATL,2.4,94,325.2,280.77877742711377,34,57.783265809894615,11.162078401739665,0.6184462142214164,14.1321335992712,45,0,0,33.42122257288621,87.7829064067982,0.199,0.305,0.4,0.705,9,8,0,3,C,2026,c,4,"$9,000,000 ",Hitter,NL,East,153376646363808946558998331616352116984_2025,"[2023, 2024, 2025]",Trend,0.2057964150260407,True,99.20448838278082,222.99551161721917,0,0,100,Active,0,0.0,0,0,0.0,1.7620332885961776
113053743025313798406244746363507700586,Brandon Lowe,30,TBR,1.8,134,502.9,455.2786680820429,79,120.34640823821601,20.633049248906445,1.6476449236299466,25.96662768240478,83,3,2,39.62133191795709,131.89477425809312,0.256,0.322,0.487,0.808,6,2,0,6,"2B,1B",2026,2b,5,"$8,750,000 ",Hitter,AL,East,113053743025313798406244746363507700586_2025,"[2023, 2024, 2025]",Trend,0.26433570618452334,True,161.9677401561731,334.93225984382684,0,0,100,Active,0,0.0,0,0,0.0,-0.4175175593272098
173084371671695353789596563619386362514,Harold Ramírez,29,WSN,-0.2,25,150.0,144.30309734574186,7,41.62485807955022,6.432486448083265,0.654877155581829,2.1084033351956273,16,1,0,4.6969026542581265,31.114223186334108,0.243,0.315,0.385,0.7,0,1,0,0,,2026,,740000,,,NL,East,173084371671695353789596563619386362514_2024,"[2023, 2024, 2024]",Trend,0.2884543633863899,True,47.32176073380835,102.67823926619164,0,0,100,Active,0,0.0,0,0,0.0,0.0
277951000007616943194459421088094913423,Brenton Doyle,27,COL,0.3,138,544.1,505.8958130701257,57,120.5918377144977,22.45900204788334,2.8221461550121116,16.847317842916464,57,18,2,34.2041869298743,146.5857513881557,0.235,0.284,0.393,0.677,14,0,2,4,CF,2026,,740000,,,NL,West,277951000007616943194459421088094913423_2025,"[2023, 2024, 2025]",Trend,0.23837287164458432,True,154.79602464437198,385.30397535562804,0,0,100,Active,0,0.0,0,0,0.0,0.43264435322070205
123820929027254843105467650986360675737,Christopher Morel,26,TBR,-0.3,105,285.09090909090907,258.2513684779435,37,53.37470595804852,9.178481131272202,1.0379931564548088,9.513461627115177,33,7,2,24.83954061296557,81.70401006126595,0.219,0.281,0.36,0.641,8,2,0,0,"LF,RF,2B",2026,3b,1,"$767,000 ",Hitter,AL,East,123820929027254843105467650986360675737_2025,"[2023, 2024, 2024, 2025]",Trend,0.2066773402697655,True,80.21424657101409,204.87666251989498,0,0,100,Active,0,0.0,0,0,0.0,-0.6084036228225795
156572006920949099547420699932353568863,Elly De La Cruz,23,CIN,3.6,162,670.2,604.0182863049823,102,168.04110002411394,32.607201627220334,7.029844777904937,22.017613305449082,86,37,8,63.18171369501772,203.46201465600862,0.264,0.347,0.464,0.811,14,2,0,1,SS,2026,,740000,,,NL,Central,156572006920949099547420699932353568863_2025,"[2023, 2024, 2025]",Trend,0.27820531900132944,True,233.22281371913166,435.9771862808684,0,0,100,Active,0,0.0,0,0,0.0,0.5299921533686951
326771742031281961046627222264708981623,Joc Pederson,33,TEX,-0.3,96,358.4,316.33672846435445,28,69.70403565020479,12.37728392596934,1.2865428472094396,13.978455676902037,26,2,0,36.06327153564554,78.22848590461757,0.181,0.309,0.4,0.709,5,5,0,1,"1B,RF",2026,lf,9,"$9,500,000 ",Hitter,AL,West,326771742031281961046627222264708981623_2025,"[2023, 2024, 2025]",Trend,0.22034758969842225,True,110.76730718585033,246.63269281414966,0,0,100,Active,0,0.0,0,0,0.0,-0.026664492387795447
203162091510293336288273558754100598152,Jon Berti,35,CHC,0.2,51,150.0,138.54156269980646,12,38.53306662274124,5.547568630935154,0.659223464036943,1.2682217045238606,2,11,3,9.458437300193545,29.782734682299527,0.21,0.333,0.355,0.688,1,2,0,0,"3B,2B,P,RF",2026,,740000,,,NL,Central,203162091510293336288273558754100598152_2025,"[2023, 2024, 2025]",Trend,0.2781336219386752,True,49.99150392293478,100.00849607706522,0,0,100,Active,0,0.0,0,0,0.0,0.7395179877738607
328065787013728553727578820103067734873,Nolan Jones,27,CLE,-1.1,136,372.4,323.8728156503684,34,83.95568672336557,16.50742135329164,1.8800857033538498,6.613063795444918,34,8,3,40.52718434963159,106.68662223783727,0.211,0.347,0.383,0.73,6,5,1,3,"RF,CF,LF",2026,3b,1,"$745,000 ",Hitter,AL,Central,328065787013728553727578820103067734873_2025,"[2023, 2024, 2025]",Trend,0.25922424688461215,True,129.48287107299717,239.91712892700284,0,0,100,Active,0,0.0,0,0,0.0,-0.6168210829105598
2144308160683983150013677842154032404,Francisco Alvarez,23,NYM,2.1,76,311.1,274.99151778014243,32,66.45517553948773,11.827971913541303,0.9766477762419279,12.322511436090954,32,0,0,32.108482219857564,79.26519612771364,0.256,0.329,0.426,0.755,6,4,0,0,C,2026,,740000,,,NL,East,2144308160683983150013677842154032404_2025,"[2023, 2024, 2025]",Trend,0.24166263772768107,True,102.56365775934529,208.5363422406547,0,0,100,Active,0,0.0,0,0,0.0,0.7700727753381817
223327179329229049070783475423724139951,Miguel Rojas,36,LAD,2.1,114,331.0,304.5849588286243,35,77.70062042547316,15.934271389208332,0.7266383017150536,7.843748582216796,27,5,0,26.41504117137573,42.9704620257967,0.262,0.314,0.389,0.703,7,0,3,0,"2B,3B,SS,P,1B",2026,ss,9,"$5,000,000 ",Hitter,NL,West,223327179329229049070783475423724139951_2025,"[2023, 2024, 2025]",Trend,0.25510327471289107,True,104.1156615968489,226.8843384031511,0,0,100,Active,0,0.0,0,0,0.0,1.3601295846009025
98264627480422618992301660270039984233,Alejandro Kirk,26,TOR,2.3,130,461.6,411.2509681781774,45,118.99504287880377,20.835512959928035,1.019065559374561,10.419495308894025,76,1,0,43.34903182182263,58.65295146652367,0.282,0.353,0.42,0.772,16,1,0,6,C,2026,c,3,"$2,800,000 ",Hitter,AL,East,98264627480422618992301660270039984233_2025,"[2023, 2024, 2025]",Trend,0.289348967142731,True,163.3440747006264,292.25592529937364,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765
335643051287441153824892583782503402954,Riley Greene,24,DET,2.1,157,609.5,548.2580378964403,84,144.77298397549603,28.128377811622535,3.0855815888576323,27.538611583410397,111,2,1,52.241962103559715,173.29065113814204,0.258,0.329,0.477,0.806,14,4,0,5,"LF,CF,RF",2026,cf,1,"$766,300 ",Hitter,AL,Central,335643051287441153824892583782503402954_2025,"[2023, 2024, 2025]",Trend,0.26405993887652224,True,201.01494607905573,403.4850539209443,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
224074765488265533513097964017171617437,Jarred Kelenic,25,ATL,-0.6,24,215.0,198.00901616813883,7,46.72293538292095,9.883983652481362,0.8231779016234884,6.689554644296778,2,0,1,16.99098383186118,68.37846376808315,0.167,0.296,0.395,0.691,1,0,0,0,"RF,LF",2026,lf,1,"$760,000 ",Hitter,NL,East,224074765488265533513097964017171617437_2025,"[2023, 2024, 2025]",Trend,0.23596367623606743,True,63.71391921478213,151.28608078521788,0,0,100,Active,0,0.0,0,0,0.0,0.0
314396179432557707711228710908699551464,Giancarlo Stanton,35,NYY,1.9,77,347.2,312.58596886269765,36,89.1471868264404,15.667659067129515,0.6775295471849373,24.456666972945772,66,0,0,32.61403113730235,109.76795873391708,0.273,0.353,0.574,0.926,5,1,0,1,"RF,LF",2026,,740000,,,AL,East,314396179432557707711228710908699551464_2025,"[2023, 2024, 2025]",Trend,0.28519254127365523,True,122.76121796374275,223.43878203625724,0,0,100,Active,0,0.0,0,0,0.0,-0.6960683294337007
247520064125919728038215003520704891968,Jose Altuve,35,HOU,0.5,155,637.4,575.2977793339816,80,140.4413233646989,24.518560246919876,1.2760165149989162,22.941284398276334,77,10,6,52.102220666018404,108.67765493749056,0.265,0.308,0.41,0.718,20,4,1,6,"2B,LF",2026,2b,12,"$29,200,000 ",Hitter,AL,West,247520064125919728038215003520704891968_2025,"[2023, 2024, 2025]",Trend,0.24411935593995665,True,196.5435440307173,434.8564559692827,0,0,100,Active,0,0.0,0,0,0.0,-2.1407717763609866
317432380402807528187426823207649801846,Joey Wiemer,26,MIA,0.4,27,150.0,133.9084113570102,7,27.8722473389654,5.739652907404475,0.31535905291379124,4.762647103013317,12,0,0,12.091588642989775,42.5350492906169,0.236,0.279,0.362,0.641,0,2,0,2,"RF,LF",2026,,740000,,,NL,East,317432380402807528187426823207649801846_2025,"[2023, 2024, 2024, 2025]",Trend,0.20814411175901287,True,41.96383598195518,106.03616401804481,0,0,100,Active,0,0.0,0,0,0.0,0.0
45601996557478509347569068712224366242,Willi Castro,28,CHC,-0.5,34,407.0,370.28846057575345,10,87.77067987828255,17.586240827861843,2.65228021780405,9.459306282596152,6,1,1,34.71153942424653,98.03160392368663,0.17,0.305,0.375,0.679,3,2,0,0,"RF,3B,2B,CF,LF",2026,,740000,,,NL,Central,45601996557478509347569068712224366242_2025,"[2023, 2024, 2025, 2025]",Trend,0.23703325710396114,True,124.48221930252907,282.5177806974709,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507
150208011620865455335971132383139068961,Taylor Ward,31,LAA,2.7,157,637.6,562.5319908122324,86,132.83108155021503,27.23431913814917,1.7753311447025486,28.752724150694824,103,4,1,66.06800918776767,154.7213705234144,0.228,0.316,0.444,0.76,13,3,0,6,LF,2026,lf,3,"$4,800,000 ",Hitter,AL,West,150208011620865455335971132383139068961_2025,"[2023, 2024, 2025]",Trend,0.23613071562102986,True,201.8990907379827,429.7009092620174,0,0,100,Active,0,0.0,0,0,0.0,-0.20414067632523425
242652045033061292245642990094814166628,Edouard Julien,26,MIN,-0.8,64,255.2,221.1849058486139,13,49.010869959795926,9.265001389046585,0.5434480612267697,5.849644345788608,12,0,3,31.015094151386084,77.43343279512838,0.22,0.321,0.347,0.667,3,2,1,1,"1B,2B,SS",2026,2b,740000,"$746,750 ",Hitter,AL,Central,242652045033061292245642990094814166628_2025,"[2023, 2024, 2025]",Trend,0.22158324851217717,True,82.025964111182,172.17403588881797,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318
19841940322170465274274746068274472334,Martín Maldonado,38,SDP,-0.3,64,175.7,166.84419612971004,11,26.931772715256603,4.911871645443085,0.2825544486480117,4.396139614183627,12,0,0,8.855803870289932,55.033230739038494,0.204,0.203,0.273,0.476,3,0,6,0,C,2026,c,11,"$4,000,000 ",Hitter,NL,West,19841940322170465274274746068274472334_2025,"[2023, 2024, 2025]",Trend,0.16141869684408428,True,35.78757658554653,139.91242341445343,0,0,100,Active,0,0.0,0,0,0.0,0.18039074620634427
99782313740662614605241845396768731716,Luke Raley,30,SEA,-0.3,73,306.0,267.16091568807576,23,60.485305273002346,12.711747159371841,1.1385229793089284,10.023902548677706,19,2,1,24.83908431192423,88.87757895092061,0.202,0.321,0.395,0.716,2,13,3,1,"RF,1B,CF,LF",2026,rf,1,"$754,200 ",Hitter,AL,West,99782313740662614605241845396768731716_2025,"[2023, 2024, 2025]",Trend,0.22640027684147512,True,98.32438958492658,206.6756104150734,0,0,100,Active,0,0.0,0,0,0.0,-0.38998563053208446
30536894823176923476854751496595742669,Ramón Laureano,30,SDP,0.8,50,189.07142857142858,173.74224566227284,27,43.07540709028585,8.861041939998904,0.7050393941418767,6.606725310241536,30,3,1,12.329182909155751,52.92220563013871,0.269,0.303,0.421,0.724,4,2,0,1,"LF,CF,RF",2026,rf,4,"$5,150,000 ",Hitter,NL,West,30536894823176923476854751496595742669_2025,"[2023, 2024, 2024, 2025, 2025]",Trend,0.24792707683782078,True,57.4045899994416,130.666838571987,0,0,100,Active,0,0.0,0,0,0.0,-2.4404023182552574
52910134559833500694837260533616919723,Matt McLain,25,CIN,0.0,147,517.0,458.7972975762643,73,125.03687268804049,25.493318547715916,1.9090683062031115,10.999123762906876,50,18,2,49.20270242373569,148.4077566348579,0.22,0.346,0.408,0.754,8,5,3,4,"2B,SS",2026,ss,740000,"$742,500 ",Hitter,NL,Central,52910134559833500694837260533616919723_2025,"[2023, 2025]",Trend,0.2725318421633816,True,179.23957511177616,333.76042488822384,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051
34721268419715387768435927621566110222,Connor Wong,29,BOS,-0.6,63,298.0,269.67418119689813,16,61.585387545055305,13.469505381676864,0.8513097085296975,3.850273302119893,7,2,1,25.325818803101885,83.43477863378114,0.19,0.295,0.327,0.622,7,1,1,2,"C,1B",2026,c,1,"$760,000 ",Hitter,AL,East,34721268419715387768435927621566110222_2025,"[2023, 2024, 2025]",Trend,0.22836960984444318,True,87.9112063481572,208.08879365184282,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188
239506699435326229832195261830832917195,Jesús Sánchez,27,HOU,0.2,48,381.0,348.025266258336,21,85.62959072909248,17.769609584406158,1.8020386582770285,11.856228747252926,12,4,1,31.974733741664032,90.00603341610247,0.199,0.311,0.409,0.72,2,1,0,0,"LF,RF",2026,,740000,,,AL,West,239506699435326229832195261830832917195_2025,"[2023, 2024, 2025, 2025]",Trend,0.24604417848654248,True,118.60432447075652,262.3956755292435,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584
306356760394224122445476081293652456074,Alek Thomas,25,ARI,0.1,143,348.4,320.2268064368028,51,72.74237543463046,13.817077296252121,2.0675005753319837,8.075107806551044,38,7,4,19.173193563197177,77.58602263597379,0.249,0.278,0.358,0.636,2,5,6,4,CF,2026,cf,1,"$769,500 ",Hitter,NL,West,306356760394224122445476081293652456074_2025,"[2023, 2024, 2025]",Trend,0.2271589197795228,True,96.91556899782763,247.48443100217236,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
333591819450628661727481061039172057374,Mike Tauchman,34,CHW,1.9,93,376.0,330.54877928177837,44,84.25179051358108,15.827422757283923,0.979266414769256,8.389744750211014,40,0,0,40.45122071822161,80.36663243998825,0.263,0.342,0.384,0.726,5,4,0,1,RF,2026,cf,3,"$1,950,000 ",Hitter,AL,Central,333591819450628661727481061039172057374_2025,"[2023, 2024, 2025]",Trend,0.2548845913049345,True,128.7030112318027,246.29698876819728,0,0,100,Active,0,0.0,0,0,0.0,0.2655147426808355
319479243149864586740748349850825003705,Paul DeJong,31,WSN,-0.1,57,150.0,138.27520862719177,18,30.25422670427799,5.463178418768325,0.23754546018590603,5.938418125892903,23,4,0,7.724791372808235,46.05489960090717,0.228,0.259,0.39,0.649,3,1,0,3,"3B,2B,SS,1B",2026,ss,6,"$1,750,000 ",Hitter,NL,East,319479243149864586740748349850825003705_2025,"[2023, 2023, 2023, 2024, 2024, 2025]",Trend,0.21879718717942695,True,38.979018077086224,108.02098192291379,0,0,100,Active,0,0.0,0,0,0.0,0.060013837265400494
74381664562981910944562039138427950280,Ramón Urías,31,HOU,0.8,35,285.45454545454544,264.1781363454808,6,64.99784746158595,12.30894757028482,1.159557308848558,8.137140808174127,10,1,0,20.27640910906459,61.388131073813845,0.223,0.298,0.393,0.691,1,0,0,1,"2B,3B",2026,2b,3,"$2,100,000 ",Hitter,AL,West,74381664562981910944562039138427950280_2025,"[2023, 2024, 2025, 2025]",Trend,0.24603795136394085,True,85.27425657065054,199.1802888838949,0,0,100,Active,0,0.0,0,0,0.0,0.6210586200935905
91576347212413144738220966532463597578,Brett Baty,25,NYM,3.1,130,348.1,314.43309054557955,53,74.61684478267904,11.145985842476758,0.9423736975821713,13.834805472734452,50,8,0,28.66690945442046,87.5379744461292,0.254,0.302,0.41,0.712,6,2,0,3,"3B,2B",2026,3b,1,"$750,000 ",Hitter,NL,East,91576347212413144738220966532463597578_2025,"[2023, 2024, 2025]",Trend,0.23730595483194775,True,105.2837542370995,239.8162457629005,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404
121374853127698991009332674110869359643,Michael A. Taylor,34,CHW,0.0,134,319.9,293.4567658090736,33,59.36099111859825,12.574734999935833,0.9290063970890988,9.185300876886432,35,8,3,23.443234190926393,106.53780272016868,0.2,0.261,0.345,0.606,7,1,4,2,"CF,LF,RF",2026,cf,8,"$4,000,000 ",Hitter,AL,Central,121374853127698991009332674110869359643_2025,"[2023, 2024, 2025]",Trend,0.20228189646586375,True,83.80422530952464,234.09577469047537,0,0,100,Active,0,0.0,0,0,0.0,0.42290178940853806
222015619324506541862223735209681790910,Edward Olivares,28,PIT,-0.7,55,259.0,234.12068250675796,22,59.07271156912635,11.567505493004736,1.230804979653573,7.261662433442556,23,1,0,18.87931749324204,48.02671620696086,0.224,0.308,0.405,0.713,3,2,0,4,"RF,LF",2026,lf,3,"$1,350,000 ",Hitter,NL,Central,222015619324506541862223735209681790910_2024,"[2023, 2024]",Trend,0.25231735588939774,True,79.95202906236838,175.04797093763162,0,0,100,Active,0,0.0,0,0,0.0,0.0
249481443305230082358606825702798846306,Chris Taylor,34,LAA,-0.1,30,150.0,128.4547734266152,11,26.558896425095046,5.156469495032842,0.3956781354474316,4.065340372014892,10,2,1,14.545226573384811,46.34663995910952,0.179,0.314,0.348,0.661,0,6,0,1,"RF,2B,CF,LF,3B",2026,,740000,,,AL,West,249481443305230082358606825702798846306_2025,"[2023, 2024, 2025, 2025]",Trend,0.20675678853046167,True,47.10412299847986,101.89587700152015,0,0,100,Active,0,0.0,0,0,0.0,0.28962788088169444
83817157262799650531034241524686593102,Jazz Chisholm Jr.,27,NYY,4.2,130,304.3636363636364,263.5470931101031,75,68.00133184820076,10.156307767932827,1.2543962245110354,14.068532216045483,80,31,8,30.816543253533244,77.24165253213418,0.242,0.344,0.466,0.81,3,6,1,4,"2B,3B",2026,cf,3,"$2,625,000 ",Hitter,AL,East,83817157262799650531034241524686593102_2025,"[2023, 2024, 2024, 2025]",Trend,0.25802345624731127,True,104.817875101734,195.54576126190233,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274
310494889265615607073146028137543574956,Andy Ibáñez,32,DET,0.5,91,227.2,207.93266121029308,24,49.298128645499084,9.889895132305801,0.7691423076195666,5.009970460824587,21,4,1,14.2673387897069,42.18776295136787,0.239,0.297,0.364,0.661,6,4,0,1,"3B,2B,1B,SS,LF",2026,3b,1,"$766,100 ",Hitter,AL,Central,310494889265615607073146028137543574956_2025,"[2023, 2024, 2025]",Trend,0.23708698940586986,True,67.56546743520599,158.634532564794,0,0,100,Active,0,0.0,0,0,0.0,0.4446324046030747
212602524513661591021498022797120920646,Mike Yastrzemski,34,KCR,1.0,50,382.1818181818182,334.32207679269834,30,77.4728378853157,17.055103974880556,2.1872717094144534,12.453055943908138,18,1,0,42.85974138911986,86.82755207427377,0.237,0.317,0.407,0.724,3,1,0,4,"RF,CF,LF",2026,cf,4,"$7,900,000 ",Hitter,AL,Central,212602524513661591021498022797120920646_2025,"[2023, 2024, 2025, 2025]",Trend,0.2317311456920446,True,121.33257927443556,256.84923890738264,0,0,100,Active,0,0.0,0,0,0.0,-0.768006490186051
66201765732386376536357751347061806163,Jake Fraley,30,ATL,0.0,9,246.1818181818182,224.3201036941875,2,62.55127824235476,12.188933562870865,0.7557283004264971,6.622539218774253,0,0,1,21.86171448763068,47.89910358183243,0.304,0.342,0.428,0.77,0,0,0,0,"RF,LF",2026,dh,3,"$2,150,000 ",Hitter,NL,East,66201765732386376536357751347061806163_2025,"[2023, 2024, 2025, 2025]",Trend,0.27884829407724443,True,84.41299272998545,161.76882545183275,0,0,100,Active,0,0.0,0,0,0.0,-0.5801486074850307
137018042747885630019828656559142605012,Gabriel Moreno,25,ARI,1.6,83,328.7,293.49858763137894,44,81.3882308138165,15.33138415882123,1.0946647781419354,7.4568646088477335,40,2,2,32.201412368621035,56.68586037603519,0.285,0.348,0.413,0.76,6,1,0,2,C,2026,c,1,"$760,100 ",Hitter,NL,West,137018042747885630019828656559142605012_2025,"[2023, 2024, 2025]",Trend,0.2773036540674481,True,114.58964318243754,212.11035681756243,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979
231901674520000771147634258517409356843,Yainer Diaz,26,HOU,2.7,143,563.6,537.7661326130612,56,147.46075386606108,26.917897212820385,1.6797345766087748,20.606610585766116,70,1,1,20.83386738693876,99.62822047206012,0.256,0.302,0.445,0.747,13,2,0,3,C,2026,c,1,"$768,900 ",Hitter,AL,West,231901674520000771147634258517409356843_2025,"[2023, 2024, 2025]",Trend,0.27420981895891067,True,170.29462125299983,390.3053787470002,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928
